"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4091",1,1,0,1,0,34,0,13,1,3,2,2,2,4,2,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4096",26,44,97,98,27,118,62,43,25,24,28,8,1,89,77,44,58,31,38,72
"COG4097",0,0,0,0,0,1,0,0,14,0,2,1,0,0,1,0,0,1,0,2
"COG4098",1,0,0,0,0,0,0,1,27,0,2,0,0,1,0,0,0,11,0,0
"COG4099",10,9,5,16,8,1,8,6,8,14,17,8,0,12,14,17,9,0,10,4
"COG4100",34,19,33,47,16,41,17,15,47,19,17,7,10,17,5,17,25,13,6,7
"COG4104",1,0,0,0,0,0,0,1,3,4,3,3,0,0,0,2,0,0,0,1
"COG4105",0,0,1,0,1,1,6,0,2,0,11,0,9,1,2,0,0,2,2,3
"COG4106",0,0,2,0,0,0,1,0,1,0,3,1,3,0,1,2,0,11,1,0
"COG4107",1,1,4,1,0,0,1,2,0,0,1,1,11,0,0,0,0,0,2,0
"COG4108",64,46,62,66,55,60,94,69,74,56,58,38,39,43,33,68,67,33,41,37
"COG4109",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4110",0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,0,0,0,2,0,0,5,1,13,1,0,0,0,1,0,0
"COG4115",19,10,13,2,62,6,3,27,5,16,2,46,7,17,2,10,18,23,6,11
"COG4116",0,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,1,13,0,2,0,0,1,0,4
"COG4120",40,23,73,42,34,27,17,8,29,24,46,8,10,2,12,17,33,30,28,30
"COG4121",9,9,10,7,17,1,2,24,9,14,11,22,23,9,15,7,14,2,24,14
"COG4122",20,24,19,28,28,29,20,22,18,31,33,32,7,28,41,20,26,40,36,21
"COG4123",22,37,27,46,26,42,22,26,44,27,54,27,21,29,23,27,27,23,36,33
"COG4124",29,26,13,11,15,1,31,19,23,14,3,28,11,23,20,26,40,1,3,22
"COG4125",0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1
"COG4126",0,0,1,0,0,0,2,0,1,2,1,0,3,0,1,0,4,2,0,1
"COG4127",2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4129",11,4,2,2,1,2,0,0,4,1,15,0,6,4,3,1,2,3,1,2
"COG4130",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,0,1,7,0,5,0,2,0,0,0,1,19,0,0
"COG4133",2,0,0,1,0,0,1,0,2,1,3,0,9,0,1,0,0,1,0,3
"COG4134",3,3,1,1,0,0,1,5,1,0,17,0,29,0,1,1,0,1,0,2
"COG4135",0,0,1,0,0,0,1,0,3,0,4,3,23,0,2,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,2
"COG4137",0,0,3,1,1,1,1,2,2,1,8,4,14,1,1,0,0,2,1,3
"COG4138",0,0,0,0,0,0,0,0,2,0,3,1,8,0,1,0,1,5,0,1
"COG4139",0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,1,1,2
"COG4143",0,0,1,0,0,0,0,0,0,1,7,3,20,0,4,0,0,2,1,1
"COG4145",7,5,6,4,8,18,3,5,4,1,24,2,21,6,4,6,5,4,9,4
"COG4146",33,64,26,14,29,4,57,74,15,31,28,64,35,98,83,59,46,10,50,77
"COG4147",0,0,0,0,0,0,1,2,2,0,7,1,27,0,0,0,0,2,0,4
"COG4148",1,2,2,1,0,0,0,4,0,2,11,1,12,1,1,1,0,2,0,1
"COG4149",4,3,13,6,3,22,2,11,14,7,4,4,12,1,3,1,1,11,6,1
"COG4150",0,0,0,0,1,0,0,1,2,1,3,0,12,0,0,0,0,1,1,1
"COG4152",10,6,2,19,14,0,13,17,18,8,4,9,0,4,0,4,5,0,2,1
"COG4154",3,5,2,3,1,11,1,4,6,4,7,5,11,1,0,4,1,4,2,2
"COG4158",4,2,5,2,6,8,13,6,1,3,9,2,4,2,3,2,9,5,3,4
"COG4160",0,0,0,0,0,1,1,0,1,0,11,6,16,1,1,0,0,3,0,1
"COG4161",0,0,0,0,0,0,0,0,1,0,5,1,13,0,1,0,0,3,0,0
"COG4166",62,58,133,51,38,149,20,46,118,33,88,15,128,21,11,47,29,247,11,22
"COG4167",0,0,1,0,0,0,1,4,5,0,7,1,12,1,0,0,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,1,0,4,1,16,0,2,0,0,1,0,2
"COG4170",0,0,0,0,0,1,0,0,0,0,11,0,20,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,1,0,0,6,0,7,2,10,0,1,0,0,1,0,0
"COG4172",6,1,1,3,1,4,0,2,19,5,5,4,21,2,2,0,2,20,8,3
"COG4174",0,1,1,0,3,0,0,2,1,5,2,0,10,0,0,4,0,0,0,3
"COG4175",10,15,8,7,5,1,0,21,13,9,12,24,7,50,35,12,17,5,37,34
"COG4176",8,9,11,2,4,3,1,20,9,5,5,18,8,26,32,3,9,5,23,34
"COG4177",28,21,43,19,26,55,35,18,25,28,19,8,62,17,12,37,12,76,20,8
"COG4178",2,0,2,1,1,35,19,11,5,3,15,3,14,8,2,3,1,1,1,2
"COG4181",0,0,0,0,0,10,0,1,2,0,1,1,9,0,1,0,1,20,1,1
"COG4185",9,8,6,4,7,1,2,6,3,6,7,12,0,17,17,14,11,3,10,16
"COG4186",6,7,2,1,4,9,8,21,12,6,5,1,2,0,5,4,5,27,14,8
"COG4187",4,3,3,1,2,6,11,1,0,3,4,1,2,2,1,1,3,0,8,1
"COG4188",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4189",1,3,1,6,6,25,0,0,0,1,11,1,5,7,1,3,3,2,1,2
"COG4191",1,3,5,3,9,0,0,10,0,30,0,5,1,5,4,3,4,0,14,1
"COG4192",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",19,14,5,38,9,3,5,0,2,2,15,2,0,5,0,8,11,1,1,0
"COG4194",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG4198",32,42,23,39,46,12,27,44,10,36,17,54,5,36,29,30,45,7,49,33
"COG4199",0,1,0,0,0,0,2,6,3,2,1,8,1,0,9,0,0,0,0,1
"COG4200",2,4,9,3,0,3,3,1,1,2,4,0,0,3,0,0,1,3,0,0
"COG4206",135,214,103,123,203,103,138,293,76,232,46,253,22,189,213,247,184,19,185,198
"COG4208",4,3,2,20,3,3,7,0,2,3,15,2,4,2,3,5,2,1,5,3
"COG4209",113,35,53,44,36,18,18,11,70,29,53,7,33,27,4,43,46,13,22,7
"COG4211",18,21,32,26,10,12,10,4,11,10,24,5,22,7,12,13,6,3,4,8
"COG4213",4,2,10,5,1,22,30,4,4,4,12,6,35,3,3,0,4,33,6,4
"COG4214",4,1,1,2,0,11,15,3,6,3,7,4,28,0,5,4,2,32,2,3
"COG4215",1,0,1,0,0,0,2,2,2,0,11,1,19,0,2,2,0,3,0,1
"COG4219",58,33,22,38,41,18,18,3,12,19,25,4,30,14,6,12,40,17,14,5
"COG4220",0,0,0,0,0,0,0,0,2,0,0,1,15,0,2,0,0,1,1,0
"COG4221",12,19,13,12,13,9,33,33,13,15,33,22,17,26,28,16,12,10,27,28
"COG4222",17,1,2,0,0,0,14,6,0,0,1,0,1,0,1,14,1,0,1,0
"COG4224",7,7,2,5,4,6,7,0,4,5,8,2,4,3,1,1,3,6,3,2
"COG4225",63,144,86,76,153,21,34,135,22,176,53,298,26,220,191,102,139,23,203,216
"COG4226",5,5,8,6,1,1,2,2,2,4,9,2,0,1,0,4,3,3,1,1
"COG4227",19,4,42,7,30,9,202,15,16,3,24,29,0,12,38,16,29,0,18,3
"COG4228",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2
"COG4229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,3,0,16,0,21,0,3,0,0,4,0,0
"COG4231",43,33,27,58,52,4,27,41,8,43,12,26,7,27,44,20,28,4,29,33
"COG4232",33,51,24,19,43,1,55,36,13,41,27,58,32,29,33,26,40,6,37,38
"COG4233",3,0,0,1,3,0,0,3,0,8,1,1,0,1,0,2,0,0,1,5
"COG4235",1,0,3,0,0,0,1,7,3,1,11,4,29,5,2,1,0,4,3,9
"COG4237",2,1,2,0,1,0,0,0,0,1,6,3,12,1,1,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4239",0,0,1,1,1,0,1,0,2,5,5,1,10,1,0,7,0,3,0,0
"COG4241",3,0,0,2,0,11,5,2,0,1,2,2,0,2,0,0,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,24,0,0
"COG4245",1,1,1,0,1,0,3,0,2,2,17,2,5,0,9,0,3,1,2,16
"COG4248",0,1,0,1,0,0,3,1,3,5,2,4,22,2,5,0,4,4,2,12
"COG4249",2,7,2,10,5,0,26,2,3,10,0,0,0,11,0,19,10,0,6,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,3,0,0,0,6,1,3,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,18,1,0,1,7,1,0,0,0,1,0,0,0,1
"COG4260",19,17,26,28,16,15,40,6,11,11,10,0,4,8,1,14,21,17,11,0
"COG4261",2,5,13,7,10,1,14,13,6,7,16,13,0,21,24,2,5,2,14,23
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,14,2,115,0,0,0,0,4,0,3
"COG4267",1,2,14,2,3,21,1,2,7,5,6,0,0,3,4,3,5,20,13,1
"COG4268",22,5,7,3,4,25,78,2,19,11,16,13,1,10,3,17,7,6,4,5
"COG4269",0,0,0,0,0,0,0,0,4,0,0,1,14,1,0,0,0,3,2,3
"COG4271",1,3,0,6,2,0,6,0,0,0,10,0,3,1,0,1,1,0,0,0
"COG4277",16,53,55,44,36,13,13,33,7,47,20,35,9,19,37,22,48,6,34,27
"COG4279",1,1,0,0,0,0,4,5,0,0,1,0,0,0,0,3,1,0,2,3
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0
"COG4283",9,1,12,3,2,1,6,1,2,7,7,0,0,0,1,0,2,2,0,1
"COG4284",16,6,2,18,11,25,8,0,14,7,9,1,0,5,0,10,13,43,2,0
"COG4286",5,8,14,13,3,4,11,0,7,3,8,0,0,3,0,10,15,0,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG4289",34,41,61,30,26,12,16,62,10,51,19,56,8,96,50,32,44,2,40,59
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,0,0,1,0,0,5,2,3,1,22,0,3,0,0,1,4,2,0
"COG4294",2,1,0,5,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1
"COG4295",5,3,1,2,4,1,4,9,32,6,0,0,4,13,1,11,10,0,4,0
"COG4296",0,3,20,9,5,0,0,4,2,2,1,0,10,1,0,1,4,0,3,3
"COG4299",15,46,27,21,39,1,27,44,11,61,16,65,0,86,55,34,42,3,46,33
"COG4300",0,0,0,0,0,1,0,0,1,0,3,1,3,0,1,0,0,0,0,0
"COG4302",2,1,3,0,2,1,1,0,0,0,9,0,23,0,2,0,0,2,3,3
"COG4303",8,3,5,0,2,1,2,3,5,1,2,1,21,0,4,1,0,3,1,3
"COG4310",0,10,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0
"COG4314",0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,0
"COG4325",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,1,2,0,0,0,4,1,8,0,9,6,7,5,0,3,0,2,3
"COG4333",2,1,11,8,8,2,0,3,0,5,3,0,0,1,0,3,1,1,0,0
"COG4335",0,4,2,2,0,0,0,9,0,2,0,11,3,3,13,0,2,0,2,6
"COG4336",3,5,1,4,2,2,0,1,2,0,0,1,1,0,0,4,0,17,0,2
"COG4354",20,50,21,22,48,0,1,23,10,33,5,10,3,6,16,43,42,4,12,10
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,2,0,32,3,7,13,1,2,0,0,2,0,3,0,1,1,0
"COG4373",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4377",11,2,3,10,8,2,3,0,3,6,8,1,1,5,0,0,3,5,4,3
"COG4379",1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",5,1,0,10,12,0,0,38,0,0,3,5,0,2,1,40,1,0,0,7
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4385",1,0,21,1,1,0,1,1,1,5,2,0,7,0,2,2,1,2,1,2
"COG4386",0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,2,3
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,19,0,0,4,0,4,1,1,1,0,0,0,45,0,0
"COG4394",1,0,0,0,0,0,16,3,0,1,8,0,0,3,3,1,0,0,4,2
"COG4395",3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,2
"COG4396",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4397",0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,0
"COG4399",0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG4401",0,0,0,0,1,8,0,5,0,1,2,0,0,2,0,0,0,0,0,0
"COG4403",0,2,12,1,0,5,0,8,4,10,22,2,16,5,1,1,6,10,4,6
"COG4405",0,2,0,0,0,0,0,0,9,0,5,4,0,0,0,0,1,17,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4409",19,17,24,18,57,4,38,23,24,24,38,77,8,37,62,48,41,9,31,44
"COG4412",41,10,1,22,6,0,41,18,0,15,1,0,2,0,1,26,6,1,5,2
"COG4413",2,5,4,8,13,0,0,6,8,12,9,2,1,15,12,8,12,1,12,4
"COG4420",1,2,0,1,3,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4421",0,4,1,0,0,2,0,2,0,0,0,0,4,1,0,0,1,0,0,0
"COG4422",30,35,37,42,49,19,15,59,12,54,20,27,15,70,55,33,30,14,57,46
"COG4430",4,11,4,7,10,2,4,6,1,7,2,8,2,6,12,4,9,0,7,5
"COG4443",4,2,3,7,1,1,4,0,6,2,4,2,4,1,1,1,7,2,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",3,3,0,0,0,30,1,6,0,1,1,0,0,3,0,3,0,0,0,0
"COG4452",4,14,8,1,6,3,1,9,3,9,4,23,22,7,14,2,5,3,6,9
"COG4453",0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,0,2,0,0
"COG4456",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,43,2,0,0,5,1,0,0,1,0,3,0,0,0
"COG4458",0,3,0,0,0,0,24,0,0,0,5,1,0,0,4,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",6,1,1,8,4,8,4,8,7,1,5,0,0,3,0,3,2,1,0,1
"COG4464",20,16,31,19,14,14,25,14,37,24,29,36,22,26,26,21,18,27,30,14
"COG4465",12,3,10,6,10,24,5,7,12,15,20,4,9,8,2,5,6,9,11,5
"COG4466",0,0,0,1,0,0,1,0,5,0,5,0,0,0,0,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0
"COG4468",39,23,29,29,19,72,16,16,42,18,18,6,19,21,12,16,15,38,25,10
"COG4469",0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,8,0,0
"COG4470",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4472",10,6,9,16,6,9,10,3,24,7,16,4,2,7,1,6,10,6,6,3
"COG4473",0,1,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,7,0,0
"COG4474",5,2,6,3,15,0,1,5,23,7,6,7,0,9,1,5,6,5,5,5
"COG4475",5,4,8,4,8,9,6,6,28,3,1,0,2,1,3,4,8,0,7,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,5,1,4,0,0,0,0,28,1,0,0,0,0,0,0,0,10,0,1
"COG4478",0,1,0,0,0,1,1,1,16,2,8,0,0,0,0,0,0,6,1,0
"COG4479",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,3,11,3,14,2,1,8,2,12,1,0,2,2,1,2,4,4,0
"COG4483",0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,3,0,0
"COG4485",78,24,27,60,51,24,36,4,68,27,58,7,24,18,9,37,44,24,16,12
"COG4487",1,2,1,4,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4492",17,13,21,10,7,13,4,4,12,13,25,4,6,5,6,4,6,2,9,6
"COG4495",0,1,0,0,0,0,5,0,0,2,0,0,5,2,0,1,0,0,0,0
"COG4496",9,3,11,12,11,13,14,6,8,9,13,4,6,6,1,4,10,4,11,4
"COG4499",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4502",2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4506",20,9,21,10,4,19,5,4,10,14,18,7,3,4,3,10,9,2,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",48,14,17,38,31,18,8,5,10,15,41,6,40,10,9,12,32,25,14,14
"COG4512",0,5,2,4,0,0,3,0,0,1,1,0,4,0,0,1,1,2,0,0
"COG4521",2,0,3,3,0,2,1,2,1,1,2,1,7,0,0,0,0,4,1,2
"COG4525",0,0,0,0,0,0,0,0,3,0,13,1,6,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,1,5,0,4,1,14,0,3,0,0,5,0,2
"COG4531",0,1,0,0,0,0,0,0,3,0,5,3,15,0,0,0,0,3,0,0
"COG4533",0,0,5,0,0,1,2,0,9,1,9,1,58,0,4,0,0,5,0,4
"COG4535",1,1,2,0,1,0,10,0,3,1,6,3,21,4,2,0,1,0,2,4
"COG4536",18,5,2,5,13,0,26,4,2,5,11,9,22,34,16,20,6,2,9,24
"COG4537",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4540",0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,2,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,19,1,2,16,0,3,0,0,4,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG4548",21,8,8,6,7,3,6,6,22,7,5,1,17,4,4,5,3,4,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",13,32,25,19,20,8,9,17,52,25,16,23,9,11,15,10,24,16,19,20
"COG4555",1,0,1,8,0,0,0,1,2,0,4,1,4,1,2,1,0,3,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,0,4
"COG4564",2,11,0,2,10,0,3,10,0,4,2,0,0,0,0,3,14,0,0,1
"COG4565",0,0,3,0,0,1,3,0,5,3,9,1,54,2,3,1,0,10,1,4
"COG4566",5,1,2,1,1,0,6,6,3,11,5,8,0,3,2,3,0,2,8,7
"COG4568",0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,1,1
"COG4569",0,0,1,0,0,0,0,1,3,0,2,1,23,2,1,0,0,0,1,1
"COG4570",1,1,3,2,4,3,3,0,13,1,2,2,3,0,1,4,1,1,11,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,1,0,0
"COG4573",3,5,16,4,3,4,0,2,4,3,3,5,25,2,1,2,1,0,0,4
"COG4574",0,1,0,0,0,0,0,1,1,0,2,2,15,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,1,1,3,1,18,0,1,1,0,4,0,3
"COG4576",4,2,3,0,3,2,0,0,1,1,2,1,5,1,4,2,2,7,0,5
"COG4577",4,2,12,3,5,5,3,3,10,6,20,3,20,1,5,5,2,20,11,14
"COG4578",0,0,0,0,0,22,0,5,2,0,3,2,7,3,0,1,0,2,1,1
"COG4579",0,0,0,1,0,0,2,1,5,1,6,1,33,0,0,0,0,2,0,1
"COG4580",1,0,0,0,0,0,55,2,13,3,41,3,70,1,3,2,0,8,1,1
"COG4581",0,0,0,0,0,52,0,0,35,0,0,0,0,0,0,0,0,148,2,0
"COG4582",1,0,1,0,0,0,11,1,2,0,3,1,26,1,1,0,0,0,0,2
"COG4584",44,39,43,52,143,12,11,58,63,101,54,43,165,238,270,145,89,107,37,28
"COG4585",28,25,10,24,30,102,38,11,46,27,24,9,10,22,5,12,24,134,24,13
"COG4586",4,1,1,4,1,2,2,0,3,0,5,2,3,1,1,0,0,1,0,1
"COG4587",2,1,3,3,1,1,0,1,2,0,2,1,1,0,2,0,0,3,0,1
"COG4589",1,5,4,1,3,0,0,8,2,3,7,11,8,2,6,1,1,0,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",35,48,41,16,36,3,98,74,19,44,34,74,27,68,48,31,68,14,58,66
"COG4592",0,0,0,0,0,0,1,2,3,0,2,1,11,0,0,1,0,2,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0
"COG4597",0,0,2,0,0,0,0,3,4,2,0,1,27,1,2,0,0,0,2,2
"COG4598",0,0,1,1,0,0,1,1,2,0,5,1,12,0,0,1,1,2,0,2
"COG4603",33,24,41,26,31,18,11,5,29,21,22,18,41,4,17,21,18,18,26,16
"COG4604",0,1,1,3,2,1,1,0,2,2,4,3,3,0,2,2,0,4,0,1
"COG4605",3,0,0,0,3,1,2,2,2,1,13,7,6,3,2,4,0,3,1,0
"COG4606",4,2,1,1,1,1,1,0,4,1,19,3,9,1,3,10,0,3,0,0
"COG4607",2,0,2,3,3,2,1,1,4,1,14,0,7,1,4,2,0,2,0,2
"COG4608",36,46,77,36,51,88,17,27,100,50,76,20,98,27,33,40,21,57,31,38
"COG4615",0,0,1,0,0,0,0,2,8,0,5,1,25,0,1,0,0,3,0,0
"COG4618",6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,16,0,2,34,0,2,1,13,0,1,0,0,28,1,1
"COG4623",15,28,8,14,27,0,5,38,11,21,20,38,11,33,25,13,38,5,38,28
"COG4624",90,83,102,91,89,85,26,66,68,94,80,86,72,73,112,77,85,55,76,109
"COG4625",5,1,4,0,8,0,1,1,4,11,14,1,15,3,6,16,2,2,1,4
"COG4626",24,11,17,32,15,13,13,14,14,14,10,15,35,2,15,11,29,20,19,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,50,32,31,30,41,7,31,15,30,13,75,2,45,48,23,27,5,11,30
"COG4633",0,0,1,1,2,8,1,0,24,0,0,0,0,0,0,0,1,23,4,0
"COG4635",1,0,3,3,1,0,0,1,0,0,4,1,10,4,1,0,0,0,1,2
"COG4636",3,3,3,9,0,5,5,4,13,4,18,2,7,5,6,0,2,10,6,2
"COG4637",11,2,5,4,14,1,4,5,8,7,8,12,0,25,20,17,2,0,3,29
"COG4638",0,0,1,0,0,0,1,2,3,0,8,1,17,0,2,0,0,1,0,2
"COG4639",3,4,0,1,0,0,5,12,47,1,2,0,6,1,0,0,3,9,1,0
"COG4640",0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,10,0,0
"COG4641",7,13,1,36,12,3,21,0,2,23,33,13,0,33,7,6,8,0,3,2
"COG4642",25,11,10,13,24,0,36,17,5,26,9,35,0,20,25,21,19,1,18,23
"COG4643",2,0,7,0,0,0,0,4,17,7,1,0,0,0,8,2,1,0,0,4
"COG4644",0,0,5,0,0,0,4,6,29,0,26,0,1,5,7,0,0,5,0,1
"COG4646",234,128,427,222,198,115,79,339,85,181,53,111,57,95,95,194,190,157,357,53
"COG4648",0,0,0,0,0,0,7,0,0,1,3,1,0,0,0,1,0,0,1,0
"COG4650",1,0,1,0,1,0,1,1,4,1,0,3,27,1,3,0,0,3,2,0
"COG4651",6,0,0,2,2,0,4,6,2,3,3,3,27,2,5,8,0,2,0,4
"COG4652",0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0
"COG4653",10,3,4,5,2,1,1,1,1,7,5,6,29,3,2,0,2,3,7,28
