"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG4191",12,7,5,3,3,0,4,0,3,3,7,4,0,5,2,10,20,0,2,4
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,59,31,6,6,0,1,8,5,9,4,8,0,5,1,4,4,40,1,37
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",18,29,25,56,34,63,53,32,41,38,35,15,14,51,42,36,44,61,44,42
"COG4199",0,0,0,0,0,1,14,0,0,0,0,8,25,0,0,0,1,0,2,0
"COG4200",0,2,1,1,1,0,1,2,2,0,2,5,0,1,1,5,0,1,3,1
"COG4206",195,106,160,121,166,272,226,102,158,208,193,154,24,289,231,171,238,131,235,100
"COG4208",5,3,6,4,5,1,1,12,14,2,8,5,10,1,2,3,2,6,2,14
"COG4209",51,36,45,22,45,2,46,54,42,48,29,49,89,39,15,55,6,30,28,42
"COG4211",21,8,20,5,18,4,9,18,15,13,10,18,14,9,7,9,1,23,7,32
"COG4213",4,1,3,3,3,2,3,6,7,0,4,5,2,3,12,7,1,5,3,4
"COG4214",0,1,0,9,2,1,1,7,1,1,5,7,1,0,3,1,1,2,0,1
"COG4215",0,0,0,2,0,0,0,2,1,0,2,5,0,1,1,0,0,0,0,0
"COG4219",21,27,46,25,51,7,11,47,28,39,16,25,42,20,22,33,4,30,12,42
"COG4220",0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,1,0,0
"COG4221",18,18,6,9,17,31,20,8,11,14,16,19,5,27,18,21,23,19,29,10
"COG4222",8,0,4,0,0,28,4,2,0,0,3,0,0,10,5,0,0,12,1,0
"COG4224",4,4,3,1,7,0,4,9,2,1,3,2,14,1,4,8,2,8,2,4
"COG4225",161,95,90,100,113,272,211,79,135,146,50,111,42,75,42,111,177,30,99,58
"COG4226",1,5,4,1,1,0,3,0,3,3,0,3,2,1,1,3,0,6,1,3
"COG4227",19,50,16,10,56,5,93,15,28,18,27,12,1,213,36,14,54,6,28,7
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,3,3,0,4,0,0,1,0,1,0,0,0,2,0,0,0
"COG4231",29,33,49,57,32,7,47,31,50,57,37,44,30,16,46,31,54,48,44,51
"COG4232",14,20,23,24,36,112,49,28,26,41,11,14,7,47,23,20,23,16,37,15
"COG4233",2,0,0,2,0,1,0,1,1,0,1,0,18,0,3,5,2,2,1,0
"COG4235",7,0,0,3,1,1,0,5,2,3,6,6,18,0,3,11,6,1,0,0
"COG4237",1,1,0,1,3,2,0,1,3,1,1,1,0,0,4,1,0,0,2,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4239",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4241",1,4,1,7,2,3,2,0,0,0,1,0,1,1,7,2,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,1,0,3,0,0,1,1,2,0,3,2,0,67,4,1,0,6,0,0
"COG4248",0,0,1,0,1,1,3,3,0,0,1,2,2,0,0,0,0,10,0,3
"COG4249",1,2,10,2,0,11,2,2,2,3,4,0,0,9,2,14,2,25,6,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,3,0,0,3,2,1,0,25,0,1,2,0,0,1,0
"COG4260",15,56,27,26,30,6,5,30,17,23,13,18,30,6,15,10,8,19,11,31
"COG4261",12,7,0,5,12,0,22,4,12,10,5,11,5,2,3,10,7,1,7,4
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4264",0,0,0,9,0,0,0,6,0,0,0,0,2,0,4,0,2,0,0,0
"COG4267",11,5,8,5,4,3,0,6,3,5,2,3,15,12,2,5,3,5,4,3
"COG4268",5,2,16,4,17,0,5,20,20,10,2,3,1,0,5,17,1,6,8,13
"COG4269",0,0,0,1,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0
"COG4271",2,3,4,1,0,0,0,4,6,1,0,0,0,1,1,0,1,0,1,9
"COG4277",29,31,37,25,25,4,34,54,20,46,40,34,38,29,27,58,36,23,40,39
"COG4279",2,1,0,0,0,0,0,0,0,2,3,0,23,28,0,5,0,9,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4283",3,1,8,21,1,2,0,5,5,3,11,3,31,0,1,3,0,3,2,6
"COG4284",3,42,26,2,5,0,0,22,19,5,4,10,15,0,7,7,2,29,8,21
"COG4286",6,27,7,3,7,0,0,15,9,5,1,11,1,1,5,5,1,13,4,13
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG4289",62,30,30,39,50,16,47,21,69,46,35,58,6,17,26,29,64,15,62,28
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,2,1,0,19,0,0,1,0,3,0,2,0,2,11,0,2,0
"COG4294",0,11,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG4295",0,2,4,7,1,1,1,6,1,6,4,0,29,29,3,6,0,20,2,3
"COG4296",1,13,8,2,4,0,0,0,6,1,1,3,2,0,13,12,1,3,2,6
"COG4299",32,37,26,33,35,1,71,27,33,30,43,32,2,45,35,63,80,10,42,23
"COG4300",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,1,0,15,0,2,0,2,1,2,1,4,2,0,4,0,2,3,1,1
"COG4303",0,5,0,25,0,0,2,1,3,3,4,5,1,1,6,0,1,5,1,3
"COG4310",0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4332",1,2,0,1,1,0,12,1,4,2,0,5,0,1,0,0,3,0,2,0
"COG4333",3,1,6,3,3,0,2,2,1,4,1,6,0,2,2,4,3,1,3,7
"COG4335",2,1,0,2,4,0,5,0,6,1,1,3,0,0,2,1,11,0,0,0
"COG4336",1,0,2,9,6,0,0,2,0,3,1,0,0,0,3,0,0,3,0,3
"COG4354",28,50,7,8,33,1,34,16,9,59,30,13,0,6,29,40,23,5,13,22
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,2,3,5,1,0,0,1,0,0,0,0,3,1,5,0,0,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,1,4,3,1,0,13,8,6,9,9,20,4,7,4,0,3,3,13
"COG4379",1,0,0,0,0,2,0,0,2,0,1,0,11,0,0,0,0,0,0,0
"COG4380",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,36,5,6,6,9,6,0,4,11,2,25,0,4,10,14,8,1,12,7
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4385",0,1,2,0,3,1,1,3,6,0,3,6,0,1,0,4,0,1,4,0
"COG4386",0,0,1,0,0,2,0,0,4,0,0,0,20,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,0,2,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG4393",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4394",2,0,2,0,0,0,0,0,3,2,0,0,7,2,0,2,2,0,1,0
"COG4395",0,2,3,0,0,1,0,0,4,0,1,0,12,0,1,1,0,2,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1
"COG4399",2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4401",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",11,6,6,3,4,1,0,1,2,2,1,0,0,2,12,5,2,0,0,1
"COG4405",0,0,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",31,30,32,14,53,29,42,20,49,46,34,33,13,47,23,25,91,31,71,19
"COG4412",1,4,13,5,3,217,1,4,1,6,3,10,0,92,5,2,2,90,44,20
"COG4413",27,12,1,5,13,0,24,2,6,7,5,0,1,6,11,11,13,2,9,4
"COG4420",0,2,2,0,1,1,0,0,0,3,2,0,0,0,1,0,0,2,0,0
"COG4421",0,0,0,0,0,0,14,0,0,0,0,8,0,0,1,6,1,1,0,0
"COG4422",63,56,52,17,38,11,66,25,31,46,32,50,19,38,43,68,51,25,64,55
"COG4430",5,6,6,9,11,1,23,4,2,6,7,1,5,2,5,1,6,3,8,4
"COG4443",5,6,0,3,3,2,1,7,6,1,5,0,22,3,1,5,2,4,2,5
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,0,3,0,0,0,3,0,1,1,0,0,0,0,1,0,0,9,0,0
"COG4452",3,6,1,1,4,2,12,2,4,7,3,9,3,0,7,1,10,2,8,2
"COG4453",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4457",0,1,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG4458",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,11,6,16,4,1,3,2,1,0,2,1,9,2,6,3,2,3,1,6
"COG4464",25,53,33,19,22,2,10,14,23,16,33,21,49,27,37,21,9,30,31,22
"COG4465",11,4,12,8,6,6,2,19,6,10,10,7,25,5,5,14,0,10,3,6
"COG4466",0,3,6,2,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4468",22,7,27,25,20,4,1,26,23,9,14,31,46,14,14,23,11,32,22,38
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4470",0,3,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,5,0,1
"COG4471",0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4472",10,17,13,8,11,1,3,7,5,10,8,5,17,4,7,4,2,10,1,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4474",1,2,12,11,14,1,44,9,6,17,20,12,6,1,10,6,13,2,6,7
"COG4475",1,5,3,10,3,3,2,5,5,2,3,6,20,0,8,4,1,10,7,10
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4477",0,22,4,0,0,2,1,0,0,0,0,0,20,0,0,0,0,7,0,4
"COG4478",0,5,2,0,0,1,0,0,0,1,2,0,11,1,1,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4481",0,9,6,5,3,0,2,3,4,1,12,3,14,3,4,5,2,10,2,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4485",40,55,64,74,79,11,6,118,64,37,69,28,257,20,36,36,9,77,33,96
"COG4487",0,0,8,17,0,1,0,2,1,2,0,2,0,0,4,0,0,3,3,2
"COG4492",15,9,9,5,11,1,1,18,9,6,11,9,19,4,9,5,1,5,7,12
"COG4495",3,9,4,0,0,1,0,3,0,1,2,1,2,0,0,0,0,2,0,0
"COG4496",6,5,9,7,7,3,5,10,5,4,10,6,13,2,8,8,3,8,6,7
"COG4499",0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",9,6,16,19,15,1,6,21,17,10,6,12,14,7,10,10,1,13,10,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,61,41,56,35,5,12,37,23,39,28,23,51,10,24,37,13,52,25,55
"COG4512",1,10,10,0,0,0,0,0,3,1,4,0,0,0,3,1,0,7,0,1
"COG4521",2,1,3,4,3,2,0,6,0,0,5,2,0,2,0,4,1,1,0,3
"COG4525",0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,5,0,0
"COG4529",0,0,0,3,0,2,0,3,0,0,1,4,1,0,2,0,1,0,0,0
"COG4531",0,0,0,2,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4533",0,1,0,3,1,2,0,4,1,0,7,9,0,3,5,0,1,0,0,0
"COG4535",3,0,0,3,2,4,1,2,2,1,2,6,6,0,0,2,1,0,0,1
"COG4536",8,7,12,3,6,19,24,11,9,13,9,16,5,44,17,12,24,24,18,17
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,2,3,1,2,6,1,2,7,1,0,1,8,0,3,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4542",5,1,1,2,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4548",5,6,10,7,7,3,10,6,5,13,1,4,15,4,4,6,3,1,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,23,15,19,17,4,22,20,33,19,24,17,40,10,23,21,24,7,21,20
"COG4555",0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,9
"COG4558",0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",2,2,11,3,0,4,0,9,1,9,2,0,0,2,8,0,0,3,14,5
"COG4565",0,1,1,0,3,2,1,4,0,1,4,3,2,1,2,1,0,1,1,5
"COG4566",10,5,4,3,0,7,0,3,14,3,12,0,59,0,4,12,27,6,7,2
"COG4568",0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0
"COG4569",0,0,0,4,0,1,0,6,0,0,2,10,0,0,2,1,1,0,0,0
"COG4570",0,10,5,3,7,2,1,2,0,1,1,5,2,4,1,9,1,3,1,2
"COG4571",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4573",3,2,5,4,5,6,1,8,4,3,7,15,3,0,3,3,2,3,0,4
"COG4574",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,2,4,3,0,1,0,1,0,0,0
"COG4576",0,1,1,6,1,2,0,1,3,0,1,0,2,3,0,0,0,0,1,0
"COG4577",0,3,4,6,4,6,5,8,7,2,6,8,4,16,8,2,2,2,1,5
"COG4578",2,0,1,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4579",0,0,0,2,0,1,0,5,1,0,1,4,0,1,0,0,1,0,0,0
"COG4580",0,1,0,14,6,4,2,10,1,0,3,10,1,4,5,1,4,0,0,0
"COG4581",0,1,2,12,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,2,0,0,0,2,0,0,1,3,0,0,2,1,0,0,0,0
"COG4584",88,149,40,171,218,22,92,55,99,173,199,96,41,221,66,141,192,93,83,63
"COG4585",24,13,42,21,16,37,13,33,35,38,32,12,35,19,16,30,14,46,33,29
"COG4586",0,0,2,0,0,0,2,0,0,3,2,0,1,1,1,0,0,9,0,0
"COG4587",0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,3,1,3
"COG4589",4,3,0,0,1,0,14,4,6,5,5,0,12,1,1,1,11,1,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,38,35,41,41,148,57,39,33,50,50,51,21,82,37,43,83,58,84,26
"COG4592",0,0,0,0,0,2,0,2,0,0,3,4,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,1,8,4,0,1,4,9,1,1,3,1,0,0,0
"COG4598",0,0,0,2,1,1,0,3,0,0,1,4,0,1,0,0,0,0,0,0
"COG4603",21,22,25,37,33,5,12,19,20,33,28,12,28,12,39,21,11,27,11,18
"COG4604",2,0,1,1,1,0,3,2,1,2,1,0,13,2,6,1,0,1,0,3
"COG4605",1,1,1,2,0,0,3,2,6,1,2,2,17,2,2,0,0,1,2,2
"COG4606",0,2,1,1,0,1,2,1,5,1,3,0,5,1,5,3,1,1,3,4
"COG4607",0,1,0,1,0,0,1,2,1,1,2,3,10,0,4,0,0,1,0,1
"COG4608",35,30,38,54,33,15,18,41,41,27,43,42,94,26,42,37,9,27,26,36
"COG4615",0,0,0,3,0,5,0,7,0,0,1,4,0,0,2,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,1,0,0,1,6,0,0,0,3,17,0,0,0,0,0,0,0
"COG4623",37,8,16,22,30,7,24,27,15,35,29,21,3,16,18,27,40,2,28,5
"COG4624",91,87,79,147,60,23,64,93,88,111,97,84,79,57,105,57,88,70,86,86
"COG4625",2,0,1,6,3,4,2,8,1,1,6,4,4,1,3,3,3,4,7,1
"COG4626",11,19,35,31,6,5,38,31,20,9,12,41,32,14,9,17,7,23,24,29
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,91,29,22,24,2,79,21,46,36,13,48,26,11,21,11,31,23,19,42
"COG4633",0,0,1,0,3,2,0,0,6,0,1,0,0,1,0,1,0,4,0,2
"COG4635",0,1,0,0,0,3,5,1,2,2,1,1,3,0,4,0,1,1,0,0
"COG4636",3,2,5,3,5,1,3,8,5,2,12,3,18,6,4,10,1,2,4,14
"COG4637",19,20,19,21,7,4,0,7,0,19,16,13,0,2,11,15,2,6,13,2
"COG4638",0,0,0,3,0,3,0,6,1,0,2,5,0,2,1,0,2,0,0,0
"COG4639",0,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",9,6,6,4,8,0,1,36,35,15,30,11,115,19,13,29,4,2,14,37
"COG4642",12,10,16,10,25,40,25,16,13,12,21,15,2,38,15,14,29,38,29,21
"COG4643",1,0,1,0,1,1,0,2,0,2,3,8,16,0,4,1,3,0,1,1
"COG4644",0,0,0,4,1,0,1,95,0,0,4,7,0,0,2,1,0,4,4,0
"COG4646",112,129,136,99,270,36,86,207,122,130,144,163,40,88,173,137,137,105,237,220
"COG4648",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4650",0,2,1,0,0,2,1,3,1,0,3,1,1,0,2,1,1,2,0,0
"COG4651",1,0,0,3,1,2,1,4,3,2,5,6,12,0,2,1,11,5,3,2
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,4,12,3,0,3,23,2,6,0,5,0,1,6,14,7,4,8,3,10
"COG4656",52,43,44,86,42,67,34,65,57,53,50,44,44,50,68,58,33,52,58,50
"COG4657",28,21,39,44,27,28,18,33,24,29,28,26,22,27,29,27,24,32,26,21
"COG4658",29,31,47,77,40,31,31,41,58,48,44,48,14,37,31,35,30,53,58,56
"COG4659",12,17,24,29,24,25,19,17,16,21,43,33,16,25,30,34,27,28,37,21
"COG4660",22,23,34,52,34,24,24,29,37,32,28,43,24,45,31,40,27,36,36,35
"COG4662",0,1,1,2,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0
"COG4663",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2
"COG4664",1,0,0,2,2,0,0,2,1,3,0,0,0,1,3,0,0,2,2,0
"COG4665",0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4666",7,15,12,21,14,5,10,7,6,15,11,17,5,3,23,11,6,43,7,16
"COG4667",29,30,40,30,27,30,21,41,32,32,41,40,40,39,35,42,41,59,31,30
"COG4668",11,0,9,7,0,1,1,12,2,0,11,15,2,0,6,4,6,1,3,1
"COG4669",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,5,7,6,4,2,5,6,7,3,7,10,5,4,5,2,10,2,6,1
"COG4672",0,0,0,1,1,3,0,2,0,0,17,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG4675",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,4,0,0,3,4,0,0,1,0,1,0,1,0
"COG4677",80,58,53,38,78,140,90,73,73,113,95,61,58,119,53,90,117,62,41,25
"COG4678",0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4679",1,1,1,0,0,0,0,1,2,3,0,1,1,0,1,3,2,3,0,2
"COG4680",0,1,7,0,2,1,8,3,2,5,0,2,4,1,0,5,9,3,5,1
"COG4681",1,0,0,1,0,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG4682",0,0,0,5,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",5,1,4,3,2,0,2,6,5,0,2,3,13,1,2,0,2,6,2,2
"COG4685",0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,1,0,0,0
"COG4687",0,0,2,6,0,2,1,0,1,0,2,0,10,1,0,0,1,0,0,1
"COG4688",0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",32,30,49,36,34,73,31,43,27,53,37,33,68,55,59,40,39,40,66,28
"COG4692",40,18,23,7,20,0,83,34,36,21,5,49,2,26,26,23,53,6,43,16
"COG4693",2,0,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,1,0
"COG4694",9,1,2,1,1,1,0,2,4,6,7,4,2,0,6,8,11,15,4,0
"COG4695",3,7,22,15,3,0,21,9,4,4,14,1,14,9,12,11,2,12,1,3
"COG4696",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",3,2,1,0,2,0,0,0,0,2,0,3,3,0,3,2,1,0,0,0
"COG4703",1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0
"COG4708",6,2,5,18,3,0,1,8,4,5,6,8,25,4,3,8,3,6,4,10
"COG4709",2,4,0,1,1,1,0,5,1,4,3,1,2,3,2,4,0,1,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,1,0,0,0,0,4,3,1,2,3,0,0,6,0,0,4,1
"COG4713",8,2,17,2,2,0,0,6,10,0,9,5,35,2,5,17,6,5,4,27
"COG4715",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0
"COG4716",13,45,30,45,18,4,10,37,18,20,21,30,72,9,27,36,6,40,15,56
"COG4717",13,40,21,6,4,2,3,6,10,11,3,8,11,5,12,10,4,29,1,43
"COG4718",0,0,0,1,1,1,0,4,0,0,9,0,0,0,0,0,0,1,0,0
"COG4720",6,7,22,14,14,2,2,14,14,5,4,4,41,1,6,3,4,6,3,9
"COG4721",0,0,0,0,1,0,0,0,0,0,4,0,5,2,0,1,0,0,2,0
"COG4722",0,2,0,2,0,0,0,0,0,1,1,0,52,0,0,1,1,0,0,0
"COG4723",0,0,2,0,0,1,0,2,0,0,13,0,0,0,0,0,0,0,0,0
"COG4724",3,12,3,11,9,293,4,10,8,86,1,5,1,8,7,10,0,27,6,41
"COG4725",4,3,9,13,3,1,3,4,5,5,11,7,1,0,12,4,2,5,9,10
"COG4728",2,13,12,3,4,5,7,10,6,4,5,9,1,5,9,2,2,11,6,9
"COG4729",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,4,8,8,1,3,2,8,4,6,2,2,4,5,6,9,1,6,6,10
"COG4733",0,0,0,9,7,18,2,14,1,0,50,0,1,0,13,0,0,0,0,3
"COG4734",2,5,11,4,8,4,5,5,0,6,7,12,10,5,15,7,8,6,9,7
"COG4735",1,4,0,3,0,1,1,3,0,2,7,0,0,3,2,0,2,3,3,0
