"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG4098",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4099",2,8,14,7,9,12,17,31,2,15,3,21,9,5,4,7,8,6,4,12
"COG4100",37,9,14,8,41,11,7,6,31,18,14,29,26,12,27,48,35,21,26,8
"COG4104",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4105",2,1,0,0,0,0,0,3,0,2,2,0,1,5,0,0,1,0,2,0
"COG4106",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4107",0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0
"COG4108",52,60,70,63,62,48,63,83,65,58,70,63,46,71,52,56,40,59,75,41
"COG4109",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4110",0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",36,8,15,2,36,23,8,7,2,14,19,4,8,21,8,10,16,5,9,21
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4117",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4120",20,10,13,6,18,12,18,6,27,13,15,33,29,23,36,52,55,31,36,15
"COG4121",11,24,11,23,11,9,20,3,5,16,15,4,6,11,8,3,14,12,7,19
"COG4122",33,40,24,42,30,40,29,44,22,26,22,19,15,28,28,11,36,27,22,24
"COG4123",49,26,26,27,37,28,17,41,28,32,25,39,27,20,26,25,28,32,34,37
"COG4124",9,11,43,12,48,13,43,2,5,23,9,32,12,27,4,17,16,19,33,8
"COG4126",0,1,0,1,1,1,1,0,0,0,1,5,1,0,0,1,0,0,1,1
"COG4127",2,1,1,1,3,0,0,0,0,0,0,0,3,1,0,3,0,4,0,0
"COG4129",0,1,7,3,8,1,2,0,6,2,1,2,7,1,1,11,2,3,4,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,1,4,1,0,1,1,1,0,4,4,0,0,0,0,1
"COG4133",0,1,1,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0
"COG4134",0,3,1,0,0,1,1,2,2,0,1,1,0,2,2,1,1,0,0,1
"COG4135",0,6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4137",1,3,0,1,0,1,1,0,0,2,4,1,0,2,0,0,0,3,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4145",4,0,4,5,8,11,7,6,3,10,9,10,5,7,1,4,9,5,5,0
"COG4146",19,50,68,51,28,45,76,15,34,34,54,32,46,33,28,19,20,33,30,42
"COG4147",1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4148",2,4,1,0,0,3,1,0,1,6,3,0,0,1,2,0,1,4,1,0
"COG4149",7,8,1,5,8,9,9,2,11,13,8,7,4,5,9,6,10,7,10,5
"COG4150",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",20,5,2,11,10,5,0,5,7,3,11,17,9,21,7,12,7,3,16,27
"COG4154",4,2,1,5,5,1,2,1,0,4,3,5,2,3,8,12,3,2,5,3
"COG4158",3,0,6,1,4,3,0,1,5,2,0,6,10,3,4,1,5,3,7,1
"COG4160",1,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4166",63,69,29,17,45,64,33,10,88,34,41,39,49,48,56,102,44,60,63,22
"COG4167",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4170",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4172",1,1,1,4,0,2,2,0,3,1,1,4,3,11,4,3,5,2,3,4
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,1,0,0
"COG4175",13,23,13,24,2,14,9,1,10,7,20,12,11,10,20,2,8,8,9,17
"COG4176",15,25,14,23,1,12,17,1,10,11,20,7,6,6,12,2,1,6,3,18
"COG4177",28,14,18,6,23,25,12,2,23,25,15,20,32,33,22,78,27,23,17,14
"COG4178",5,3,1,3,0,2,3,4,1,7,8,7,4,4,1,0,0,2,1,2
"COG4181",1,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,3,0,0
"COG4185",11,16,3,12,6,4,2,1,14,16,9,14,5,6,5,16,8,11,9,9
"COG4186",17,14,7,24,4,8,0,0,3,5,21,22,6,18,6,15,5,12,5,8
"COG4187",2,3,0,2,2,0,0,1,2,1,0,0,3,2,1,8,10,4,2,2
"COG4188",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4189",4,1,1,3,7,0,1,1,5,2,3,3,3,1,2,3,8,7,4,8
"COG4191",12,4,5,12,12,4,4,1,1,5,8,0,0,4,11,4,4,20,3,0
"COG4193",10,1,10,3,22,2,2,1,14,2,0,24,29,1,12,6,15,11,12,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,37,54,42,24,32,27,57,21,39,38,42,32,36,40,28,42,47,41,53
"COG4199",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG4200",0,5,0,0,0,0,0,1,2,0,1,4,0,2,1,5,2,2,3,2
"COG4206",159,230,226,228,156,216,289,266,74,222,264,160,137,225,192,80,113,169,99,275
"COG4208",3,3,4,1,5,1,1,2,13,3,1,13,5,1,9,7,3,8,7,2
"COG4209",21,29,26,12,60,22,16,3,56,13,9,46,74,26,14,41,36,28,68,71
"COG4211",10,14,11,5,10,20,8,1,9,9,7,21,12,14,11,25,21,18,32,7
"COG4213",4,3,4,4,3,3,4,1,8,6,4,3,8,5,6,3,9,5,12,3
"COG4214",1,3,2,1,3,1,1,3,4,5,1,3,1,6,9,0,5,4,5,1
"COG4215",0,3,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4219",19,10,23,9,30,12,11,14,41,24,1,45,47,21,30,106,57,45,32,23
"COG4220",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",10,24,10,21,18,22,21,17,6,12,24,13,19,30,15,14,12,13,9,30
"COG4222",4,2,14,1,6,0,0,29,0,6,4,4,7,0,0,2,0,0,1,1
"COG4224",5,4,6,0,4,9,2,0,9,2,3,8,5,0,3,3,4,6,5,3
"COG4225",77,205,136,130,91,152,230,279,123,106,126,105,54,137,117,46,93,101,100,100
"COG4226",1,5,6,0,4,0,1,0,0,3,0,11,13,2,2,2,2,1,7,1
"COG4227",25,24,30,43,21,46,3,7,10,24,17,64,31,16,16,33,20,3,15,41
"COG4228",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4230",1,2,0,1,0,0,1,2,1,0,1,0,1,0,0,1,1,2,0,0
"COG4231",49,37,11,39,35,66,62,15,38,31,45,42,41,53,32,77,30,27,43,45
"COG4232",33,24,42,46,22,23,37,105,16,60,36,31,34,44,28,7,29,14,36,64
"COG4233",3,0,1,1,3,1,0,1,0,6,3,1,4,1,0,0,1,0,1,0
"COG4235",4,2,0,1,1,1,3,4,0,9,7,0,4,2,3,0,0,0,0,0
"COG4237",0,1,1,2,1,1,0,2,0,0,1,0,2,2,0,2,0,0,0,0
"COG4238",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,1,0,1,0,2,1,0,1,0,1,0,0,3,0,1,1,0
"COG4241",4,3,1,0,1,1,0,0,0,1,1,1,1,3,1,3,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG4245",1,1,44,0,0,0,12,1,1,11,0,1,2,0,1,0,1,2,3,5
"COG4248",0,2,1,0,0,2,0,1,2,7,0,1,3,0,0,0,6,0,1,0
"COG4249",1,1,1,0,7,2,2,15,3,25,4,6,3,7,11,10,9,3,4,9
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,3
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,1,0,0,0,0,6,6,0,0,0,0,0,0,2,2,0
"COG4260",28,19,14,11,23,21,11,1,25,10,8,27,26,17,5,49,38,16,34,12
"COG4261",7,9,7,6,4,16,13,1,26,10,16,5,2,6,6,1,5,1,6,5
"COG4262",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4267",2,2,3,0,4,5,2,4,4,3,0,2,4,7,10,3,3,7,6,2
"COG4268",6,9,2,3,12,2,0,0,9,4,3,17,18,24,14,21,9,5,14,2
"COG4269",0,2,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG4271",1,0,1,0,7,0,0,0,0,26,1,0,4,2,11,1,1,2,3,5
"COG4277",31,43,31,35,29,41,33,9,44,21,29,39,29,33,31,16,34,41,31,37
"COG4279",0,0,3,1,0,1,0,0,0,6,5,0,2,3,0,1,1,7,0,1
"COG4283",2,1,0,4,4,2,0,0,1,2,1,10,4,3,4,5,3,3,6,8
"COG4284",37,0,1,3,38,6,3,1,12,3,0,17,16,6,2,7,9,9,20,1
"COG4286",6,6,3,4,13,6,3,0,9,4,3,9,3,6,11,1,2,9,5,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",9,38,52,65,30,54,91,8,44,23,53,25,43,38,37,12,63,23,55,36
"COG4292",1,0,1,0,0,1,3,0,0,1,6,2,0,3,1,0,3,0,0,6
"COG4294",0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",1,2,11,1,7,0,2,0,4,4,4,11,5,3,5,2,3,1,3,0
"COG4296",3,0,1,0,3,3,7,0,3,5,4,4,1,6,2,2,1,6,3,3
"COG4299",26,37,13,64,15,34,41,6,23,19,43,23,14,64,50,10,43,44,23,43
"COG4300",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4302",1,1,0,1,1,3,0,0,0,0,2,0,5,4,3,7,1,2,2,0
"COG4303",8,3,0,3,0,3,4,0,3,2,2,1,5,0,5,12,8,0,3,0
"COG4310",0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4325",0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,3,0,2,0,2,6,0,0,5,4,3,0,3,2,1,0,0,1,5
"COG4333",4,3,1,0,0,3,1,0,9,0,3,3,5,3,8,4,3,4,2,4
"COG4335",0,1,0,1,1,2,6,0,0,5,4,0,4,3,1,0,1,0,2,10
"COG4336",4,1,0,2,1,1,1,0,3,0,1,0,1,1,6,5,7,0,0,1
"COG4354",5,21,6,44,6,26,25,0,2,17,18,11,20,34,26,10,35,15,17,10
"COG4372",5,0,1,2,2,1,1,1,0,4,8,1,1,1,0,7,0,1,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4377",1,0,2,1,3,3,1,0,14,1,1,4,5,4,0,3,6,2,9,0
"COG4379",0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,0,2,0,0
"COG4380",0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,3,5,2,9,13,15,12,4,1,31,2,5,5,5,2,6,1,3,22
"COG4384",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0
"COG4385",2,1,0,1,1,1,0,3,0,1,1,3,0,0,1,36,1,0,0,0
"COG4386",0,0,0,1,1,0,1,0,0,0,3,0,0,4,1,3,1,2,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,5,0,1,4,1
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0
"COG4394",1,0,1,0,0,0,3,1,0,2,1,0,0,0,0,2,0,2,0,0
"COG4395",0,0,1,0,1,1,0,0,0,5,0,0,2,1,0,1,0,3,2,0
"COG4396",1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0
"COG4397",1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0
"COG4399",0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG4401",0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,1,0
"COG4403",26,3,1,6,5,3,1,0,15,5,10,1,3,2,13,1,0,19,9,7
"COG4405",0,3,0,0,0,0,1,2,0,1,1,0,0,1,2,3,1,2,3,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,43,36,50,33,28,53,40,28,48,25,36,19,48,53,16,14,14,16,52
"COG4412",9,1,90,4,14,5,7,213,0,77,19,15,50,2,14,3,6,1,32,13
"COG4413",5,11,5,16,1,10,27,0,7,8,13,4,4,5,10,1,14,14,11,12
"COG4420",6,0,0,1,2,0,0,0,0,0,0,0,2,1,3,7,0,0,1,0
"COG4421",0,0,0,1,0,0,3,0,6,0,2,0,1,4,0,2,0,0,0,0
"COG4422",49,45,36,86,52,69,49,14,50,31,71,33,38,46,46,35,46,63,56,38
"COG4430",3,10,5,6,10,5,10,2,0,5,6,1,1,5,3,1,5,1,0,3
"COG4443",1,3,0,1,2,1,2,1,3,5,1,5,7,3,3,3,6,3,7,1
"COG4448",4,0,0,0,0,0,1,0,0,1,9,11,3,2,2,3,1,0,1,2
"COG4452",2,7,2,8,1,3,13,2,6,4,4,6,4,5,8,2,5,0,3,19
"COG4456",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0
"COG4457",1,0,49,7,9,1,1,0,0,2,1,0,0,1,0,0,0,4,0,1
"COG4458",2,0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,1
"COG4463",13,2,1,2,7,1,4,1,1,2,2,3,9,4,10,5,5,0,6,0
"COG4464",25,23,14,25,35,15,20,4,22,12,22,35,20,11,19,33,33,41,34,20
"COG4465",4,3,5,6,12,4,1,4,17,7,4,10,20,0,11,0,7,11,17,7
"COG4466",5,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
"COG4468",23,13,20,15,45,30,11,5,24,15,15,45,32,12,34,50,42,37,30,15
"COG4469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4472",14,9,5,3,20,6,2,2,9,3,5,10,12,7,8,12,13,7,7,8
"COG4473",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4474",5,8,2,15,17,8,11,0,3,5,4,0,5,7,2,14,5,7,12,4
"COG4475",6,8,4,2,8,5,2,1,8,5,3,12,5,2,10,18,9,8,11,3
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2
"COG4478",1,0,0,0,2,1,0,1,2,0,0,1,1,3,5,0,2,0,2,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",5,1,3,0,5,2,1,3,2,1,2,6,3,3,7,6,8,4,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",65,13,31,15,98,40,19,8,85,17,2,87,74,14,73,80,56,56,73,22
"COG4487",0,0,1,0,5,0,1,1,1,0,0,3,1,0,3,0,3,4,2,2
"COG4492",4,9,8,1,10,8,3,0,10,11,8,15,21,6,6,17,19,11,8,3
"COG4495",9,0,0,0,2,2,0,0,3,0,0,2,0,0,0,0,1,0,3,2
"COG4496",15,2,2,4,15,7,5,1,16,2,3,21,12,7,13,20,12,10,9,2
"COG4499",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",9,6,9,8,14,4,9,1,16,6,4,14,21,10,16,24,18,13,10,6
"COG4509",38,7,22,22,40,23,17,4,49,15,4,56,49,30,51,97,69,29,55,17
"COG4512",5,0,2,0,8,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4521",0,2,0,2,2,1,0,0,0,1,1,0,2,0,1,1,2,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,4,0,0,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,0
"COG4531",0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,3,0,2,0,1,0,1,0,1,4,0,0,3,1,1,1,0,0,2
"COG4535",3,0,1,0,0,1,3,0,0,8,1,0,1,0,0,1,0,4,1,0
"COG4536",21,29,27,10,15,16,6,30,8,18,1,7,10,7,3,1,1,1,7,3
"COG4537",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4540",2,3,0,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,1,1
"COG4542",3,0,0,1,2,0,1,0,0,3,5,2,1,2,2,3,0,0,0,1
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",5,4,1,3,7,5,0,3,9,4,3,5,17,14,3,23,14,10,10,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4552",23,19,19,14,9,27,13,4,22,11,17,29,17,20,17,21,33,22,15,28
"COG4555",0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,2,0,1,2
"COG4558",0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",4,5,0,5,15,11,0,9,0,0,5,6,1,27,4,3,13,1,5,11
"COG4565",0,2,0,3,1,1,5,2,0,0,1,2,1,3,0,7,4,0,1,2
"COG4566",5,1,3,5,3,6,6,4,4,20,3,10,5,9,0,7,0,7,1,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,2,1,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG4570",11,3,1,2,5,2,0,0,1,4,0,2,0,6,5,2,0,2,3,0
"COG4571",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,5,0,0,4,4,3,0,14,2,4,0,0,4,6,1,3,0,1,1
"COG4574",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4576",1,4,1,4,3,3,0,0,1,0,0,3,3,3,0,3,0,2,0,1
"COG4577",4,3,5,3,2,4,4,1,11,7,0,4,2,2,9,5,6,6,8,4
"COG4578",0,2,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG4580",1,9,0,5,0,0,0,7,1,2,3,0,0,2,1,1,0,0,0,1
"COG4581",0,0,0,0,2,0,0,2,1,1,0,1,0,4,13,14,0,2,0,0
"COG4582",2,3,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0,1,0,0
"COG4584",58,108,118,325,57,203,192,28,57,80,61,85,35,107,46,64,53,86,57,157
"COG4585",40,32,12,20,53,7,8,25,47,25,22,26,29,27,19,8,28,33,48,55
"COG4586",5,0,0,0,1,0,0,0,3,0,1,0,3,0,1,3,3,5,0,5
"COG4587",1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,2,2,2,7
"COG4589",2,2,3,1,0,2,10,1,5,3,10,1,0,1,3,1,1,2,0,3
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",36,79,43,72,32,47,33,133,22,75,56,43,35,55,47,17,57,58,46,59
"COG4592",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4597",0,3,0,0,0,3,0,1,0,1,3,0,1,3,0,0,0,1,0,1
"COG4598",0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG4603",25,15,15,11,31,27,16,6,25,20,6,20,36,23,23,86,42,19,43,28
"COG4604",1,0,4,0,2,1,3,1,1,2,0,1,5,1,1,2,0,1,0,2
"COG4605",0,0,4,0,1,1,3,0,6,4,1,2,2,0,1,0,0,3,0,1
"COG4606",0,0,5,0,1,4,0,1,4,1,0,2,1,0,1,3,0,0,0,2
"COG4607",0,2,1,0,1,0,6,0,5,3,1,0,2,0,0,1,0,0,0,2
"COG4608",55,35,27,26,44,32,26,13,46,39,31,34,35,49,40,123,52,28,42,38
"COG4615",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4619",0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0
"COG4623",20,30,17,46,15,28,35,10,15,19,50,9,7,39,23,3,17,27,23,42
"COG4624",111,83,68,98,91,112,82,29,91,94,59,100,92,89,88,165,76,93,82,131
"COG4625",2,2,4,0,1,3,5,4,1,1,1,3,9,4,1,4,0,6,7,0
"COG4626",35,9,15,7,35,13,13,5,21,37,10,8,25,21,19,63,16,24,32,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,22,18,22,26,55,45,5,15,16,48,43,29,19,30,82,13,8,25,17
"COG4633",0,1,0,0,0,0,0,2,1,1,0,0,2,1,2,1,2,0,3,3
"COG4635",0,0,0,2,1,0,0,3,1,1,3,3,1,1,1,0,2,1,0,1
"COG4636",2,1,3,3,7,4,4,1,12,3,2,5,3,5,5,1,3,6,4,3
"COG4637",7,9,8,2,19,26,16,5,3,4,6,14,12,24,6,1,1,2,3,0
"COG4638",0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4639",24,1,0,0,0,3,0,0,0,3,11,13,3,0,1,2,2,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4641",7,0,8,5,8,2,2,1,35,8,0,24,8,4,3,4,7,19,15,1
"COG4642",25,20,36,28,21,25,21,39,10,35,17,12,25,23,18,6,13,18,7,14
"COG4643",0,4,0,0,0,3,1,0,0,2,7,2,2,3,1,2,1,5,0,1
"COG4644",0,2,0,2,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,1
"COG4646",192,176,132,229,232,280,189,70,380,115,356,184,254,224,266,306,219,135,250,87
"COG4648",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG4651",0,2,1,0,1,4,2,1,0,6,0,0,0,1,1,3,0,3,0,1
"COG4652",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4653",15,4,10,1,10,4,6,2,6,6,1,3,5,7,4,15,3,3,6,4
"COG4656",54,41,49,62,54,58,50,68,67,30,44,53,69,50,51,60,60,60,48,41
"COG4657",22,38,26,37,32,33,17,20,37,17,21,35,31,35,23,37,38,27,25,33
"COG4658",39,49,26,28,26,22,27,21,36,19,31,44,52,52,36,56,44,59,57,33
"COG4659",29,32,27,37,34,27,36,28,30,25,25,18,36,32,30,33,23,33,29,20
"COG4660",34,39,32,35,44,43,34,23,38,20,19,33,39,29,25,43,46,44,32,36
"COG4662",0,0,0,0,1,2,0,0,0,0,2,1,5,1,0,1,1,1,1,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,0
"COG4664",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4665",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4666",11,10,15,7,2,28,19,6,34,8,24,11,17,14,6,37,11,10,9,10
"COG4667",25,38,40,45,32,22,26,37,47,34,17,52,44,39,34,22,26,49,43,21
"COG4668",5,6,1,14,12,2,4,4,7,11,19,7,3,4,8,5,4,3,2,2
"COG4669",2,2,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0
"COG4670",13,1,3,3,6,5,7,2,9,3,1,6,2,11,10,8,6,3,3,6
"COG4672",0,4,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0
"COG4674",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",29,0,8,0,0,0,0,0,0,0,15,1,0,4,1,0,0,0,0,0
"COG4676",0,1,5,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG4677",62,78,96,96,54,71,100,148,61,58,83,54,57,47,55,18,50,87,35,55
"COG4678",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",3,1,1,1,1,1,0,0,0,1,0,1,7,1,3,5,1,0,5,1
