"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG4198",42,29,42,56,25,31,37,8,32,35,32,53,31,38,25,36,37,11,44,37
"COG4199",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,9,2,0,0
"COG4200",1,2,1,0,0,0,2,2,1,0,4,4,0,0,4,5,2,4,0,0
"COG4206",273,193,163,271,133,194,117,110,255,193,204,242,183,233,97,183,232,18,282,256
"COG4208",1,7,7,2,9,1,7,6,5,7,4,10,10,5,15,2,5,6,0,0
"COG4209",11,23,52,2,38,14,76,17,36,37,53,27,24,25,61,76,35,141,12,4
"COG4211",5,14,13,0,15,8,21,13,9,13,8,10,11,12,19,14,5,29,2,3
"COG4213",6,1,4,2,6,3,7,11,1,4,12,0,18,3,8,8,5,17,3,2
"COG4214",5,1,3,4,5,2,14,19,4,11,5,0,6,1,4,1,3,20,0,3
"COG4215",0,0,0,0,2,1,6,0,4,1,1,0,9,1,6,0,0,0,0,0
"COG4219",25,30,27,4,32,7,60,27,12,44,22,3,11,8,36,36,32,62,3,3
"COG4220",1,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4221",28,17,14,47,18,33,21,6,17,19,24,14,28,22,14,19,19,9,24,22
"COG4222",0,3,15,40,0,0,0,0,1,2,1,18,0,0,3,0,0,0,21,16
"COG4224",3,5,4,0,1,3,4,3,5,2,2,1,1,6,11,9,4,9,2,0
"COG4225",105,78,92,271,122,203,107,16,193,85,125,25,144,162,125,166,157,28,82,78
"COG4226",1,0,1,0,2,0,2,2,2,2,4,10,1,6,0,2,0,5,6,0
"COG4227",43,24,45,13,23,2,12,15,26,58,13,1,32,33,26,24,2,2,81,4
"COG4228",2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG4230",0,0,1,0,2,1,11,0,1,1,1,0,17,0,3,0,2,2,0,4
"COG4231",41,34,19,9,40,52,34,6,40,44,61,9,25,65,27,28,42,11,14,18
"COG4232",49,29,42,104,22,40,26,0,29,32,50,38,39,21,20,22,15,2,44,49
"COG4233",4,0,1,0,0,3,2,0,0,0,2,1,10,0,0,3,0,4,0,0
"COG4235",5,3,0,1,5,7,5,0,4,7,2,1,6,1,3,0,0,0,1,5
"COG4237",1,1,2,0,1,1,3,0,2,5,2,0,1,1,0,1,2,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4239",2,0,0,1,2,0,7,0,2,0,0,0,5,0,1,1,0,0,0,0
"COG4241",1,4,2,2,0,3,0,7,1,11,2,1,1,1,1,0,2,1,1,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",1,0,0,2,1,0,0,14,0,0,2,1,0,0,0,0,0,6,0,0
"COG4245",0,0,16,3,4,20,3,0,0,1,1,9,25,1,0,0,0,0,0,4
"COG4248",4,0,0,1,0,15,9,0,2,3,0,0,0,2,1,1,0,0,0,1
"COG4249",12,1,16,16,6,0,5,0,2,1,6,10,1,4,0,0,9,5,2,5
"COG4251",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,1,1,1,0,29,0,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4258",8,0,0,3,0,2,0,0,0,3,4,0,1,1,0,0,0,0,1,1
"COG4260",10,17,16,4,20,0,29,16,21,15,12,6,14,13,19,8,16,31,7,1
"COG4261",7,9,1,2,12,17,1,1,8,7,6,1,5,18,3,8,10,2,2,7
"COG4262",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,3,13,0,0,0,0,4,0,0,1,1,0
"COG4267",0,2,3,2,17,1,4,26,0,2,8,2,1,5,5,8,2,15,0,0
"COG4268",14,9,14,0,5,7,14,21,9,35,18,10,7,1,19,5,3,13,34,0
"COG4269",0,0,0,1,6,4,6,0,5,4,1,0,0,0,3,0,0,0,0,1
"COG4271",3,0,1,1,1,1,0,0,3,2,0,34,2,0,3,6,0,5,0,1
"COG4277",31,33,17,16,28,23,27,12,39,19,40,9,29,41,55,23,34,26,23,14
"COG4279",4,0,0,0,0,4,1,0,0,2,2,0,1,0,0,0,0,0,1,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,5,4,0,10,2,2,1,1,11,2,9,12,3,7,3,5,21,6,0
"COG4284",6,41,13,2,3,0,15,19,0,6,6,3,1,2,12,8,7,13,3,0
"COG4286",4,15,9,0,1,0,4,2,10,3,4,3,2,6,10,11,2,14,1,1
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4289",25,11,32,25,52,66,40,6,46,35,40,5,32,50,34,61,43,4,27,21
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,1,0,0,2,0,0,6,1,5,0,1,1,6,0,0,0
"COG4294",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",1,4,4,0,2,0,6,3,0,1,1,10,3,0,2,3,2,18,10,1
"COG4296",5,3,4,0,1,2,9,3,0,1,2,2,2,3,1,6,4,3,1,0
"COG4299",41,46,11,5,40,43,23,1,47,29,60,5,35,50,17,39,77,2,43,31
"COG4300",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0
"COG4302",1,3,1,0,2,2,4,0,0,0,1,0,11,1,3,0,2,1,2,0
"COG4303",1,4,0,3,3,6,7,2,1,4,1,1,14,3,2,0,3,0,2,3
"COG4310",0,1,2,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4314",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,4,5,2,0,1,3,1,0,0,1,2,4,1,0,0,0
"COG4333",3,3,1,0,0,0,3,4,4,1,5,1,3,7,2,3,0,4,0,0
"COG4335",4,2,1,0,5,4,0,0,2,0,1,1,1,0,0,2,1,0,1,0
"COG4336",0,5,2,0,0,0,3,0,1,1,3,0,0,1,3,1,1,1,0,0
"COG4354",6,13,4,0,21,6,14,1,23,17,30,1,3,18,15,44,58,1,15,6
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4372",1,5,0,0,0,0,0,33,0,4,5,3,4,2,0,1,0,0,6,3
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,7,0,1,0,1,1,1,2,2,3,4,2,9,2,4,5,3,0
"COG4379",0,0,0,4,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,2
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4381",1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4383",12,0,1,10,1,12,1,0,11,1,1,3,5,9,0,1,21,0,12,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,4,0,1,1,3,0,0,3,9,1,0,4,2,7,3,0,0,1,2
"COG4386",0,0,0,2,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG4388",0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,0,2,1,0,0,13,0,0,3,0,0,1,0,0,1,12,0,0
"COG4394",0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2
"COG4395",0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,3,0,0,0,0
"COG4399",2,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,3
"COG4401",0,2,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1
"COG4403",1,26,6,0,17,4,0,14,5,0,2,3,1,0,2,3,1,3,0,2
"COG4405",1,1,5,1,4,2,0,0,1,6,0,0,2,0,3,0,3,7,0,0
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,19,19,38,38,38,19,6,47,31,53,49,43,23,22,40,39,6,30,33
"COG4412",12,15,156,226,2,1,6,1,1,11,3,67,1,2,3,10,0,0,19,28
"COG4413",4,6,0,1,18,5,11,1,10,4,7,1,4,3,5,10,24,0,7,3
"COG4420",0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,2,0,0,0,0,1,1,0,0,2,0,2,0,1,0,2,0,1,0
"COG4422",39,47,15,9,33,44,23,20,58,34,44,8,26,78,38,68,59,22,21,28
"COG4430",2,0,2,3,8,9,8,2,3,4,4,1,4,5,4,5,9,0,3,1
"COG4443",0,3,4,0,1,2,4,2,4,5,4,2,2,1,3,0,2,5,0,0
"COG4445",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4448",0,7,0,0,3,0,2,35,0,4,4,0,0,0,0,0,2,0,2,1
"COG4452",9,3,0,3,9,7,8,1,4,12,9,0,11,5,6,6,5,1,4,4
"COG4453",0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,0,1,0,0
"COG4457",1,2,27,0,0,0,0,2,0,1,2,0,3,0,0,3,0,0,1,3
"COG4458",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0
"COG4463",3,14,4,0,6,0,1,13,0,4,3,4,3,4,2,0,1,2,2,1
"COG4464",24,30,15,8,19,5,20,21,21,23,13,26,25,15,27,34,23,31,11,13
"COG4465",3,6,7,0,18,14,8,23,2,9,2,4,4,4,11,9,9,16,4,4
"COG4466",2,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4468",14,29,32,7,22,12,33,67,19,18,22,19,10,16,30,20,20,59,11,12
"COG4469",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4470",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,12,12,1,7,4,14,6,3,8,3,4,2,8,6,9,9,12,2,2
"COG4473",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4474",7,6,0,3,10,4,14,1,4,3,13,1,8,4,3,6,7,4,1,6
"COG4475",6,8,7,0,0,5,10,4,7,6,6,7,2,4,11,4,4,7,0,1
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",3,5,4,2,3,0,0,0,0,1,0,0,0,0,0,0,1,16,0,1
"COG4478",0,1,2,0,3,1,0,2,0,1,4,0,0,0,0,0,1,10,1,1
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",3,9,7,0,5,2,3,9,1,3,7,3,5,1,7,3,4,12,1,0
"COG4483",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,70,58,9,21,12,56,27,6,30,21,22,17,26,93,45,49,65,8,5
"COG4487",2,1,29,0,1,0,3,1,1,12,0,0,3,0,1,3,0,0,2,1
"COG4492",3,9,14,3,4,4,7,16,8,12,7,11,6,6,16,11,7,13,7,4
"COG4495",0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4496",8,14,9,1,4,5,6,17,6,8,6,4,7,3,8,13,4,14,6,0
"COG4499",0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4502",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,8,4,2,3,2,4,14,4,8,10,8,9,9,14,14,12,18,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",21,38,51,5,28,15,58,25,12,39,36,22,14,28,27,30,38,54,10,5
"COG4512",0,7,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4521",1,1,0,3,7,6,2,0,1,0,1,0,3,0,3,2,0,0,0,1
"COG4525",0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG4529",1,1,0,2,2,1,13,0,1,3,1,0,6,0,3,1,0,1,0,0
"COG4531",0,0,0,0,1,0,3,0,1,2,0,0,6,0,1,0,1,1,0,1
"COG4533",2,1,0,3,4,5,17,0,3,7,1,1,15,0,6,0,0,3,0,3
"COG4535",1,2,0,3,8,5,0,0,0,6,4,0,5,2,8,0,1,3,0,2
"COG4536",8,10,16,22,10,25,13,2,29,13,12,43,30,12,16,8,12,5,51,22
"COG4537",1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,0,1,0,5,0,0,0,3,2,0,3,0,0,0,1,0,1,0
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,1,0,1,0,0,19,0,3,1,1,4,0,0,0,0,1,5,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,3,0,24,9,2,3,1,10,16,0,3,6,4,3,2,12,1,0
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,15,9,2,24,23,24,9,13,31,16,5,12,30,19,11,19,32,6,5
"COG4555",0,2,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG4558",1,0,0,1,0,1,4,0,1,0,1,0,4,0,0,0,1,1,1,0
"COG4559",1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG4564",14,0,1,7,0,1,6,0,8,10,19,0,34,7,18,19,0,1,16,5
"COG4565",0,0,0,4,4,6,5,0,5,4,4,0,17,1,4,4,1,3,0,3
"COG4566",5,2,1,4,0,11,0,0,3,9,9,5,8,6,4,2,4,7,5,13
"COG4568",0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4569",0,0,0,0,2,1,0,0,1,0,0,0,5,0,5,0,0,0,0,3
"COG4570",1,14,0,2,5,2,3,8,3,4,2,0,0,2,1,2,7,0,0,0
"COG4571",0,0,0,1,0,5,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4573",3,1,2,2,5,4,11,7,12,0,1,0,3,7,5,8,2,10,3,2
"COG4574",0,0,0,0,2,1,3,0,3,0,0,0,6,0,8,1,0,0,0,1
"COG4575",0,0,0,0,1,3,5,0,2,0,0,0,10,0,3,1,1,4,0,1
"COG4576",2,1,2,3,4,1,3,0,1,1,2,2,0,1,0,2,1,6,0,0
"COG4577",8,4,7,2,16,9,18,2,6,6,4,4,31,3,2,3,4,6,1,2
"COG4578",1,2,0,1,2,4,2,29,1,2,1,0,1,1,2,0,1,0,1,1
"COG4579",0,0,0,2,2,3,7,0,2,3,0,0,6,0,11,0,3,2,0,1
"COG4580",1,0,0,5,7,4,20,0,6,7,4,0,46,3,9,2,0,5,1,4
"COG4581",4,0,0,4,5,0,0,48,0,9,12,0,4,0,0,0,0,29,0,0
"COG4582",0,1,0,1,2,1,6,0,0,5,1,0,3,1,4,1,0,1,0,3
"COG4584",89,70,112,17,81,25,50,15,86,140,98,7,70,170,66,97,21,60,327,68
"COG4585",21,31,27,18,26,10,23,97,22,13,44,1,42,11,30,19,17,48,16,7
"COG4586",1,3,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG4587",1,1,1,0,1,0,6,1,0,3,0,0,0,0,0,0,2,0,0,2
"COG4589",7,5,1,1,5,3,3,0,0,3,1,1,3,2,3,2,2,2,1,3
"COG4590",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",76,37,47,135,41,66,39,1,77,41,53,57,56,46,44,42,40,7,52,50
"COG4592",1,0,0,2,3,0,5,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,0,5,2,3,1,1,2,0,3,0,0,0,5,0,0,0,0,2
"COG4598",0,0,0,1,2,4,9,0,2,1,0,0,9,0,0,0,0,0,0,0
"COG4603",22,24,22,4,25,17,20,17,11,17,20,5,10,14,30,26,8,36,4,5
"COG4604",1,0,2,2,4,1,5,1,0,0,1,2,3,2,2,1,3,3,0,0
"COG4605",0,0,1,0,3,3,9,1,0,0,0,1,5,1,5,1,1,3,0,3
"COG4606",0,0,3,0,6,2,6,2,1,0,0,2,1,2,1,0,2,2,1,1
"COG4607",0,1,2,0,5,0,11,0,0,0,0,0,1,1,3,0,0,5,2,1
"COG4608",36,40,29,11,66,28,74,99,41,32,35,11,33,28,20,23,25,58,8,11
"COG4615",0,0,0,3,4,0,1,0,0,2,1,0,4,0,5,0,1,1,0,3
"COG4619",2,0,1,1,4,0,2,13,1,0,2,0,5,0,1,0,0,17,0,1
"COG4623",19,15,2,5,16,18,14,2,25,15,36,4,47,19,24,23,39,5,19,10
"COG4624",76,118,55,22,90,106,70,74,66,95,89,28,81,120,92,90,88,81,71,69
"COG4625",4,1,1,5,8,5,10,1,3,16,3,2,3,2,4,1,2,2,1,7
"COG4626",27,33,8,9,22,29,7,27,18,37,19,4,5,10,31,26,38,3,3,4
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,20,8,2,23,34,17,31,21,24,21,5,18,42,18,27,25,10,11,7
"COG4633",1,0,0,3,4,0,0,9,3,2,1,1,1,0,0,0,0,24,0,0
"COG4635",1,1,1,0,1,3,1,0,1,2,1,2,4,2,3,0,0,2,0,1
"COG4636",0,1,5,4,14,2,1,8,3,2,3,4,3,1,13,5,4,13,2,1
"COG4637",7,8,2,2,12,23,7,1,6,11,10,8,19,28,4,35,4,4,4,21
"COG4638",0,0,0,2,1,2,17,1,3,2,0,0,22,1,3,0,0,2,0,3
"COG4639",0,20,2,0,2,0,0,0,1,1,0,0,0,1,0,1,0,6,1,0
"COG4640",0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0
"COG4641",2,4,37,1,5,7,10,2,0,7,7,16,10,7,60,7,20,10,12,0
"COG4642",16,14,23,32,16,17,12,1,26,20,28,59,26,24,17,15,14,3,35,45
"COG4643",0,0,0,0,0,2,79,0,1,3,3,1,3,2,0,4,1,1,0,2
"COG4644",12,2,0,0,0,1,0,0,2,20,8,1,33,1,83,0,1,13,146,6
"COG4646",183,180,199,71,154,48,172,135,165,175,221,239,181,276,272,176,152,159,156,50
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4650",1,2,0,2,2,0,4,0,0,0,1,0,1,4,5,1,2,0,0,1
"COG4651",2,3,1,0,0,5,16,0,2,3,3,0,7,3,6,4,1,2,3,3
"COG4652",0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4653",14,15,3,1,6,17,3,3,5,8,5,3,3,5,5,6,3,0,0,3
"COG4656",57,48,45,58,61,42,58,27,51,54,53,34,67,64,57,41,49,67,61,44
"COG4657",35,38,26,26,17,24,23,15,31,27,37,29,32,26,23,15,24,25,29,22
"COG4658",45,59,41,43,31,38,35,14,62,47,44,27,42,41,32,39,55,42,37,28
"COG4659",28,28,18,40,26,33,26,7,37,29,31,29,24,26,31,30,32,16,33,42
"COG4660",26,51,33,24,26,29,36,14,44,33,38,34,38,50,39,41,36,29,35,31
"COG4662",0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0
"COG4663",1,2,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,7,1,0,1,2,0,2,1,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4666",12,12,5,8,10,5,12,15,5,8,12,6,11,20,14,12,8,10,4,8
"COG4667",30,30,49,38,34,21,23,33,29,40,28,46,40,24,33,30,37,43,47,35
"COG4668",5,6,4,6,8,3,21,63,3,11,1,3,28,3,17,0,5,17,5,6
"COG4669",0,1,0,0,2,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4670",6,15,5,0,10,7,13,13,9,22,7,0,8,5,5,8,6,19,1,7
"COG4672",0,1,0,1,0,1,7,2,1,3,2,0,0,0,2,2,0,1,0,2
"COG4674",0,3,2,0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,0,0
"COG4675",1,34,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,3,1,3,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG4677",80,35,107,162,59,88,52,5,89,61,32,85,30,44,48,64,58,21,50,113
"COG4678",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,5,0,0,0,0,3,0,2,2,1,0,0,3,1,0,0,0,0,0
"COG4680",1,1,7,8,2,11,3,1,1,0,10,5,14,1,0,4,7,0,5,2
"COG4681",1,1,0,1,1,1,2,0,2,0,2,0,5,1,2,0,1,3,0,3
"COG4682",0,0,0,1,0,1,3,0,3,4,1,0,11,1,4,0,0,0,0,2
"COG4683",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4684",1,4,6,1,4,2,4,1,1,4,3,2,2,1,1,0,2,12,1,0
"COG4685",0,1,0,0,6,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG4687",0,0,2,1,0,2,0,0,0,3,1,0,3,0,1,0,0,2,0,0
"COG4688",2,0,0,5,0,7,3,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4690",79,39,34,82,25,38,26,65,50,43,72,69,51,49,47,47,40,105,67,77
"COG4692",52,19,65,1,22,67,13,1,54,28,22,4,22,45,50,36,32,5,33,97
"COG4693",2,1,0,2,3,0,2,0,2,1,5,0,5,2,2,0,1,0,0,0
"COG4694",2,2,3,0,2,6,3,3,2,8,11,0,5,4,1,8,17,0,1,3
"COG4695",11,25,1,4,11,23,0,14,9,8,15,4,3,5,8,12,2,5,1,2
"COG4696",0,1,1,2,0,0,2,0,0,7,1,0,0,1,0,1,0,0,1,0
"COG4699",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,3,0,1,0,1,1,0,0,1,1,0,0,4,3,1,0
"COG4704",3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4708",4,9,15,0,8,4,10,1,17,5,8,3,7,9,12,14,7,17,1,0
"COG4709",1,0,4,1,16,3,0,4,0,0,2,1,0,1,1,0,4,6,0,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,2,7,0,0,1,2,2,0,5,2,2,0,9,0,0,1
"COG4713",2,2,14,1,5,1,7,8,1,7,1,3,4,11,9,2,2,6,3,1
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,43,28,2,22,7,45,33,18,12,16,13,17,18,32,28,25,85,8,4
"COG4717",11,44,21,6,13,9,15,18,5,11,9,3,3,10,7,12,9,23,4,0
"COG4718",0,0,0,0,0,1,3,1,1,3,0,0,0,0,6,0,0,1,0,1
"COG4720",4,16,16,3,15,2,10,15,4,17,16,2,4,7,8,8,6,26,4,1
"COG4721",2,0,0,0,5,2,0,21,0,4,11,1,2,0,0,0,1,17,0,0
"COG4722",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,2,0,0,3
"COG4724",15,2,13,294,0,1,0,0,2,1,8,39,1,2,8,6,3,0,1,2
"COG4725",6,12,7,2,6,0,9,4,2,8,12,2,2,6,8,13,8,1,3,1
"COG4728",6,7,9,4,7,2,10,10,6,11,17,9,2,14,7,9,4,5,6,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4732",5,9,4,1,5,0,2,9,4,7,5,3,7,7,7,4,3,11,2,1
"COG4733",6,0,0,11,6,1,13,4,7,27,1,0,7,3,11,1,4,1,3,1
"COG4734",8,3,3,4,18,15,31,9,9,3,5,4,14,10,2,17,8,4,3,9
"COG4735",1,8,0,0,1,0,6,0,2,8,14,0,3,0,3,6,1,0,4,0
"COG4737",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4739",7,8,0,6,8,18,6,0,11,5,14,5,7,16,4,7,16,1,15,4
"COG4744",1,3,9,0,6,10,4,0,12,10,5,10,3,11,0,8,7,1,9,10
"COG4747",11,14,2,2,20,22,8,1,17,19,22,3,22,17,12,18,22,3,10,9
"COG4748",3,19,7,32,0,5,1,0,7,1,0,0,0,8,1,1,10,0,0,1
"COG4750",11,9,33,2,12,21,24,63,19,11,30,43,12,21,35,23,26,48,5,4
"COG4752",3,2,0,1,0,1,0,0,0,5,2,0,3,3,1,0,0,0,0,1
"COG4753",303,279,210,179,407,470,248,168,312,241,263,108,224,308,268,385,340,326,170,183
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,1,3,0,0,1,1,0,0,0,5,4,0,3,1,1
"COG4766",0,0,1,1,1,0,0,0,0,1,2,0,7,1,2,0,3,0,0,0
