"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG4185",19,14,15,5,25,7,16,11,25,7,8,10,13,17,16,5,29,7,27,6
"COG4186",1,5,10,5,8,1,0,5,6,1,4,7,9,4,11,13,0,22,4,5
"COG4187",0,4,2,2,1,4,1,0,2,3,0,4,1,1,10,12,1,3,0,1
"COG4188",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4189",2,6,2,3,4,1,1,12,0,1,27,4,27,2,0,12,1,1,1,1
"COG4191",9,2,9,12,3,10,2,0,0,7,4,4,0,1,3,0,1,3,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",25,6,12,8,21,13,15,13,26,0,16,0,12,4,2,13,0,6,43,2
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",26,31,43,41,39,48,37,43,43,32,22,42,33,49,40,21,30,36,33,31
"COG4199",0,0,0,0,1,0,0,0,0,11,3,0,0,1,2,5,1,0,0,0
"COG4200",4,4,6,6,5,1,2,1,0,0,13,1,2,4,2,0,1,1,2,0
"COG4206",147,202,171,255,118,136,225,127,157,188,67,167,64,219,195,36,217,207,140,297
"COG4208",10,4,5,1,2,6,1,5,8,1,10,3,16,1,8,8,1,1,3,2
"COG4209",50,78,21,37,76,72,105,89,45,5,98,26,92,29,40,85,6,39,40,8
"COG4211",21,27,15,11,18,19,8,17,27,17,34,7,24,15,6,14,2,7,22,11
"COG4213",4,5,5,2,2,4,15,5,11,6,5,7,12,2,19,1,1,4,4,3
"COG4214",2,1,1,1,2,0,14,4,0,4,2,4,5,2,6,4,0,3,1,3
"COG4215",0,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,3,0,0,1
"COG4219",41,43,61,15,41,39,107,42,51,7,65,9,53,19,39,48,1,10,23,17
"COG4220",0,0,0,3,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0
"COG4221",17,19,27,12,21,5,14,21,26,27,5,21,8,8,23,4,21,19,17,16
"COG4222",16,0,0,0,0,2,0,0,6,2,0,5,8,1,3,2,12,0,4,0
"COG4224",2,4,1,2,1,8,7,4,3,0,6,4,3,2,3,5,2,5,4,1
"COG4225",95,166,98,168,54,124,201,62,57,158,61,126,85,154,84,34,79,116,34,184
"COG4226",2,1,0,0,0,0,4,2,1,2,2,1,0,0,2,0,3,2,9,1
"COG4227",41,24,23,37,12,25,32,16,13,9,6,16,8,29,53,19,9,15,5,3
"COG4228",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,1,2,0,1,1,3,6,4,1,0,0,2,0,2,2,0,0
"COG4231",20,39,67,49,24,55,37,35,24,43,20,40,24,45,30,33,22,51,52,53
"COG4232",31,22,31,31,57,26,34,40,41,36,12,40,3,69,28,2,48,45,40,43
"COG4233",0,2,0,1,4,3,0,3,1,0,2,3,1,0,0,0,3,0,1,0
"COG4235",0,1,0,3,0,5,1,1,3,0,1,2,0,1,1,0,6,4,2,0
"COG4237",0,0,5,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4239",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG4241",5,0,3,2,0,3,0,1,0,0,1,4,2,0,6,13,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0
"COG4245",25,0,7,1,31,0,0,38,1,2,0,8,0,0,1,1,1,1,3,10
"COG4248",0,0,3,0,2,1,0,1,3,0,1,2,0,1,2,7,2,0,11,0
"COG4249",25,0,0,2,34,1,42,32,10,5,0,4,0,9,4,0,0,2,21,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,4,1,5,0,2,0,0,2,1,0,0
"COG4260",16,23,19,14,20,27,10,27,11,17,26,8,39,8,23,43,4,13,24,10
"COG4261",1,11,8,5,4,4,10,5,1,5,5,13,6,9,6,4,9,4,1,10
"COG4262",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,7,0,1,0,0,10,0,0,0,0,0
"COG4267",5,2,2,2,5,4,1,5,4,0,14,5,14,4,1,30,0,9,4,1
"COG4268",12,5,8,5,36,5,8,29,1,0,14,2,6,6,39,0,2,22,7,3
"COG4269",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,2,0,0
"COG4271",0,3,0,1,2,0,10,4,0,21,1,1,3,3,1,0,1,0,0,0
"COG4277",17,42,39,45,19,40,30,34,21,34,37,28,35,33,20,31,17,42,20,33
"COG4279",1,0,0,5,0,0,0,0,1,0,2,0,0,0,1,2,6,1,8,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,9,5,9,8,1,7,2,4,9,1,12,3,8,0,0,2,3,1
"COG4284",11,9,40,2,15,29,15,26,12,1,26,10,33,6,5,32,0,6,21,2
"COG4286",9,8,6,4,6,5,1,10,4,0,21,3,17,0,5,5,0,5,10,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",42,57,33,33,23,87,48,28,30,70,29,21,11,59,40,12,22,44,18,94
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,0,1,0,0,1,1,0,0,0,3,0,2,0,1,0,4
"COG4294",1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4295",0,7,0,0,1,1,5,7,7,1,4,1,6,1,0,7,1,0,15,1
"COG4296",4,4,7,1,2,5,2,3,7,0,7,2,0,3,3,1,0,5,2,7
"COG4299",13,37,60,67,28,28,34,34,25,75,14,44,15,74,27,4,35,53,10,49
"COG4300",4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4302",0,1,2,1,1,1,3,0,1,0,1,2,0,1,2,0,1,2,1,2
"COG4303",2,1,8,1,1,2,8,2,1,1,1,5,1,0,2,0,0,2,4,3
"COG4310",0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4314",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,2,0,0,6,0,0,5,0,0,0,1,4,0,0,1,1,3
"COG4333",1,4,1,5,5,0,7,2,6,2,9,2,1,0,2,0,0,1,3,3
"COG4335",1,2,1,4,1,2,5,0,0,6,0,1,1,2,2,0,0,3,0,9
"COG4336",1,3,4,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,7,0
"COG4354",5,33,36,38,21,14,101,26,29,33,11,13,9,22,20,0,4,33,10,41
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,2,0,1,0,1,1,0,3,5,8,0,8,11,2,0,2,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG4377",8,3,2,3,3,9,27,9,5,3,4,0,3,1,2,2,0,1,2,1
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4383",3,0,4,16,1,2,30,1,1,2,1,7,0,9,0,0,0,1,0,7
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",2,4,3,1,2,7,0,2,0,0,2,3,0,3,11,0,2,0,0,1
"COG4386",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,1,4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,21,0,4,0,0
"COG4394",0,1,0,2,0,0,3,1,0,2,1,2,0,1,1,0,2,2,0,0
"COG4395",1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,3,0
"COG4396",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,1,1,0,0,2,5,0,2,0,0,0,1,0,0
"COG4399",7,0,0,0,0,0,1,0,0,6,2,1,0,1,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4403",9,1,3,1,0,1,7,0,0,0,12,0,20,1,0,4,1,4,0,0
"COG4405",2,1,1,0,1,0,1,0,0,6,5,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",20,25,26,31,55,25,52,54,72,48,25,43,13,58,35,36,31,48,23,63
"COG4412",157,8,6,4,65,1,2,58,53,3,5,12,10,31,13,1,27,1,107,6
"COG4413",0,19,6,15,4,3,11,5,2,0,5,17,0,11,2,0,0,2,3,20
"COG4420",1,0,3,0,2,3,0,0,2,0,1,0,0,1,0,0,0,0,3,0
"COG4421",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3
"COG4422",18,62,65,55,25,45,59,28,18,24,43,30,31,62,31,13,22,46,21,52
"COG4430",0,6,7,7,1,6,10,2,3,15,3,0,6,5,11,0,0,6,3,9
"COG4443",4,4,6,0,6,5,1,7,7,4,10,1,3,4,4,5,1,2,7,2
"COG4445",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,3,1,3,1,0,0,1,0,1,3,9,0,0,0,1,3,6,1
"COG4452",0,8,3,5,0,8,13,1,3,12,0,6,1,4,3,0,2,6,3,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4456",0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG4457",23,3,1,2,0,3,1,1,0,3,0,0,0,9,3,0,3,1,0,0
"COG4458",0,0,0,1,0,2,0,0,1,3,0,4,0,2,2,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,1,5,5,1,3,0,0,5,3,2,1,8,10,0,7,3,1
"COG4464",15,19,23,13,19,14,17,10,18,13,33,19,28,40,24,34,20,9,31,15
"COG4465",13,10,11,8,7,13,11,8,10,4,15,15,16,3,7,9,1,3,6,2
"COG4466",0,0,1,0,1,0,0,1,3,0,3,0,0,0,1,1,0,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4468",26,22,22,21,24,28,28,33,22,13,45,21,39,23,19,54,9,19,35,10
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4470",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",10,13,11,7,16,8,1,5,7,0,16,3,15,4,7,12,1,8,12,2
"COG4473",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4474",5,3,12,1,9,4,7,7,4,4,3,5,6,7,8,1,5,11,3,5
"COG4475",5,8,11,7,10,10,3,2,8,0,13,4,4,1,3,7,1,6,10,5
"COG4476",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",8,1,1,0,3,0,1,5,0,0,11,0,1,1,1,3,2,0,12,0
"COG4478",2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,1,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",6,2,9,1,7,1,4,9,2,0,10,4,9,2,3,11,1,1,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",53,55,59,24,57,65,20,98,59,19,89,38,87,29,31,50,1,20,85,8
"COG4487",31,0,3,0,0,0,3,3,2,0,2,0,2,1,10,1,1,1,3,1
"COG4492",3,2,5,0,7,7,3,10,5,3,17,12,18,4,17,17,5,12,7,1
"COG4495",0,0,0,0,5,0,1,2,1,0,5,0,0,0,2,0,0,1,2,0
"COG4496",7,13,13,4,12,10,5,20,7,2,8,7,7,3,8,12,1,7,6,3
"COG4499",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4506",12,7,15,8,12,20,15,10,13,4,21,7,19,7,11,20,3,11,18,3
"COG4508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,26,45,11,49,40,47,34,41,5,43,7,62,24,23,28,2,36,36,5
"COG4512",1,0,3,1,8,0,0,2,1,0,2,0,1,0,0,2,0,0,3,0
"COG4521",1,1,0,1,1,1,0,3,2,0,1,6,1,0,1,0,1,0,1,2
"COG4525",0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,5,0
"COG4529",0,0,0,1,0,0,0,0,0,2,0,2,0,0,4,0,1,1,0,1
"COG4531",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4533",0,0,0,0,1,0,1,1,6,13,1,0,0,0,3,0,1,2,0,1
"COG4535",0,2,0,1,2,1,3,2,1,4,0,0,0,2,3,0,1,2,1,3
"COG4536",18,14,12,5,28,9,6,17,32,5,8,20,9,10,21,3,42,12,26,6
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,2,0,0,0,1,0,0,0,1,0,0,8,0,1,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,6,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,10,19,1,4,2,0,5,7,1,14,3,9,1,9,5,1,13,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",20,19,18,19,15,16,19,15,15,40,24,18,19,30,23,27,4,12,6,16
"COG4555",2,1,0,0,2,4,1,1,5,1,0,0,2,0,0,0,0,0,5,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4564",0,19,4,6,3,24,0,3,6,0,3,0,0,8,10,0,3,25,5,0
"COG4565",0,1,0,0,1,3,5,0,2,1,0,3,2,1,4,0,4,2,0,5
"COG4566",2,5,2,7,3,24,0,3,7,8,1,16,1,5,4,0,9,6,5,6
"COG4568",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0
"COG4570",2,3,2,0,3,4,0,3,4,0,9,4,0,2,3,2,0,3,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",7,7,5,1,5,0,0,1,1,8,5,3,1,0,5,0,3,2,1,3
"COG4574",0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,1
"COG4575",0,0,0,1,0,0,0,1,2,3,0,1,0,0,4,0,3,1,0,0
"COG4576",0,1,3,2,0,0,3,0,0,1,0,1,2,0,3,1,0,2,0,1
"COG4577",11,1,1,6,6,2,10,2,2,3,5,6,12,5,8,5,4,1,3,4
"COG4578",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,3
"COG4579",0,0,0,1,0,0,1,0,3,0,1,2,0,0,3,0,1,2,0,1
"COG4580",0,0,0,1,3,1,1,1,3,5,1,3,1,0,10,0,3,5,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,63,0,10,0,0
"COG4582",0,1,0,0,0,1,0,1,1,5,0,0,0,0,3,0,1,0,0,0
"COG4584",93,95,86,101,100,72,56,120,96,37,42,158,69,102,122,278,67,98,99,198
"COG4585",23,19,23,28,20,76,26,18,41,32,26,40,60,35,17,120,8,42,37,10
"COG4586",0,0,1,0,2,1,4,3,0,1,0,0,2,1,1,0,1,0,7,0
"COG4587",3,2,3,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,3,0
"COG4589",2,3,0,6,0,4,8,2,3,3,1,4,1,0,0,1,0,0,0,8
"COG4590",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,19,31,34,42,23,13,44,42,38,23,71,30,77,35,11,44,45,46,34
"COG4592",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG4594",0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,2,1,0,2,0,2,1,0,5,2,3,1
"COG4598",0,1,0,1,0,0,0,1,3,6,0,1,0,0,0,0,1,0,0,0
"COG4603",21,22,47,20,20,22,20,23,26,19,29,18,29,13,21,29,9,29,30,11
"COG4604",1,0,1,0,0,1,1,2,0,1,1,6,7,2,0,1,0,2,1,3
"COG4605",2,2,1,0,1,0,1,1,1,0,0,2,4,0,0,2,0,1,1,1
"COG4606",0,2,0,0,0,0,0,6,0,0,0,7,7,5,1,0,1,0,1,2
"COG4607",4,0,0,0,2,1,0,2,2,0,0,2,4,2,1,0,3,1,0,0
"COG4608",43,32,36,26,30,40,24,46,41,21,45,22,41,14,23,57,17,37,15,15
"COG4615",0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,13,0,1,0,0
"COG4623",2,27,18,30,12,18,23,10,10,39,12,21,6,42,18,1,10,25,8,34
"COG4624",48,99,96,82,54,96,97,89,64,71,70,116,144,113,107,101,44,99,61,95
"COG4625",1,0,1,1,1,2,4,5,2,12,0,8,0,13,7,0,6,2,1,5
"COG4626",8,15,12,8,22,10,14,29,22,36,35,19,13,30,31,44,3,13,33,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,20,24,9,13,18,20,22,11,33,35,22,16,18,27,16,12,21,32,47
"COG4633",1,1,0,0,2,2,0,0,1,0,2,1,2,0,9,62,1,3,2,1
"COG4635",0,1,0,0,0,2,3,0,1,2,0,0,0,0,3,0,0,3,2,2
"COG4636",6,3,1,5,7,12,3,7,3,3,8,5,14,1,1,5,3,0,3,6
"COG4637",3,33,3,0,16,14,11,8,11,8,11,11,5,11,10,0,23,14,14,20
"COG4638",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0
"COG4639",4,4,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4641",29,8,10,9,11,24,4,24,13,5,8,10,55,10,8,0,0,1,2,1
"COG4642",29,11,8,14,37,18,13,28,14,34,13,19,6,25,14,5,40,11,38,23
"COG4643",0,0,0,2,1,2,0,0,2,12,1,0,0,1,0,0,0,2,2,1
"COG4644",0,0,0,0,0,0,2,0,5,4,3,2,3,6,34,3,8,4,5,0
"COG4646",211,185,221,186,207,248,128,190,112,20,199,135,226,200,179,70,54,213,99,193
"COG4648",0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0
"COG4650",0,0,0,3,0,1,2,1,0,1,0,2,0,1,1,0,3,2,0,2
"COG4651",1,6,3,1,2,4,0,1,4,3,0,5,0,3,2,0,3,3,0,2
"COG4652",6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4653",5,8,12,5,9,1,4,7,1,1,0,8,3,3,4,14,4,4,9,5
"COG4656",40,34,59,66,38,64,55,59,52,39,53,48,72,54,45,36,56,55,63,46
"COG4657",21,20,24,30,23,33,24,28,20,16,35,26,22,36,24,14,37,41,27,23
"COG4658",36,26,38,33,33,20,32,23,22,22,42,40,48,55,32,32,31,52,50,50
"COG4659",25,25,29,39,21,24,19,33,17,26,27,30,26,37,35,16,33,18,28,27
"COG4660",30,31,36,31,19,40,38,40,27,21,34,28,29,27,29,14,34,35,43,40
"COG4662",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4663",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4664",0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4665",0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0
"COG4666",5,10,28,11,10,10,6,4,9,3,7,15,11,10,9,11,7,19,39,21
"COG4667",32,40,35,45,37,34,38,41,50,24,48,37,36,25,28,41,40,32,46,27
"COG4668",4,1,5,3,3,0,1,5,13,6,6,6,12,1,8,8,7,2,3,4
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
"COG4670",3,5,5,4,2,2,3,0,3,10,4,7,5,5,18,68,9,12,0,5
"COG4672",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,10,0,4,0,0
"COG4674",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG4675",0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,4,0,0
"COG4676",0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4677",116,75,49,105,26,36,46,60,43,47,46,85,60,69,46,47,143,37,83,98
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4679",0,1,1,5,1,4,0,0,1,0,3,2,1,0,2,4,0,3,3,1
"COG4680",3,6,1,5,10,2,5,3,2,6,4,2,0,6,3,0,5,6,9,1
"COG4681",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0
"COG4682",0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4684",6,0,1,1,1,0,2,2,3,2,6,6,7,3,8,9,1,5,5,1
"COG4685",0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,1,0,0,0
"COG4687",2,2,0,0,0,0,2,0,0,0,3,1,0,0,0,8,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4690",43,48,35,56,54,63,34,35,39,45,33,61,33,59,48,69,53,61,53,35
"COG4692",79,51,26,13,6,19,37,16,4,17,16,25,16,39,16,15,93,19,10,46
"COG4693",0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,5,0,1
"COG4694",6,4,0,2,7,0,17,9,0,12,0,4,3,2,7,0,2,12,12,18
"COG4695",4,9,8,4,8,3,16,6,3,6,9,4,11,2,14,18,1,12,8,4
"COG4696",1,1,4,1,0,1,0,1,0,0,1,0,0,0,3,1,0,2,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,2,0,0,1,4,4,1,1,8,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG4708",8,9,8,8,11,9,6,13,8,2,8,7,12,6,2,3,1,13,8,2
"COG4709",3,0,1,0,2,1,7,2,0,1,6,0,5,1,4,8,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,3,0,1,0,1,0,13,2,0,1,1,4,0,0,2,0,2
"COG4713",12,3,4,3,7,5,1,5,9,0,11,0,8,4,4,9,2,2,5,2
"COG4715",0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4716",41,38,36,23,32,55,23,40,16,4,47,15,48,16,20,57,3,18,47,7
"COG4717",25,8,10,1,17,14,2,16,9,1,15,5,13,9,2,19,2,1,17,3
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4720",18,12,11,3,8,12,1,9,5,0,14,2,9,2,11,18,1,7,8,4
"COG4721",0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,19,1,10,0,2
"COG4722",0,1,1,0,0,1,1,0,3,0,3,0,1,0,1,0,0,1,0,0
"COG4723",0,0,0,0,0,1,1,0,3,0,0,1,0,0,4,0,0,0,0,1
"COG4724",13,11,5,4,204,3,1,106,3,20,1,36,28,10,4,0,1,14,32,0
"COG4725",10,8,22,2,9,8,3,10,9,1,14,4,11,5,11,3,0,9,6,6
"COG4728",11,7,5,1,3,12,7,9,9,8,15,6,8,2,13,10,7,6,12,3
"COG4729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
