"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG4372",2,6,0,7,1,0,0,0,27,0,3,0,2,1,3,0,7,5,1,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,11,1,2,5,2,8,4,0,1,9,6,0,0,6,9,3,1,3,6
"COG4379",1,3,0,0,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,4,1,0,23,2,4,25,0,22,22,0,4,5,2,0,6,0,0,5
"COG4384",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4385",2,5,4,5,6,3,4,10,0,0,1,0,0,0,2,3,0,3,0,6
"COG4386",1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4387",1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4388",2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,3,0,3,0,0,29,0,0,0,0,0,0,1,0,0,0,0
"COG4394",5,0,1,0,1,0,3,0,0,2,1,0,0,0,3,1,0,0,0,0
"COG4395",3,0,1,1,0,0,4,0,1,0,1,0,0,0,1,1,3,0,0,0
"COG4396",0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2
"COG4397",1,1,0,1,5,0,0,0,0,1,0,1,0,2,4,0,0,1,0,0
"COG4399",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",2,4,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1
"COG4403",6,0,1,0,1,23,0,0,11,4,1,0,3,1,15,1,6,20,6,3
"COG4405",0,0,1,4,0,0,0,0,0,2,2,0,0,0,2,3,0,0,2,3
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,35,37,26,57,4,19,28,4,34,38,31,52,51,14,26,27,22,44,15
"COG4412",75,19,8,14,0,1,1,5,2,5,1,8,0,2,1,11,9,20,8,13
"COG4413",7,4,21,0,20,0,4,1,1,13,21,4,19,17,11,1,2,7,12,3
"COG4420",0,1,0,0,0,0,3,2,0,5,0,3,0,0,1,0,1,1,6,6
"COG4421",0,0,0,0,0,4,1,4,5,0,4,2,1,0,0,0,0,0,0,1
"COG4422",39,25,72,38,60,12,37,54,19,38,59,38,54,39,49,28,39,56,38,24
"COG4430",2,3,6,5,9,2,6,2,0,6,5,13,5,18,1,4,9,3,12,3
"COG4443",1,3,2,4,4,3,4,3,2,2,3,1,5,7,7,4,8,2,5,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,7,0,1,0,0,0,0,30,3,4,2,0,0,0,1,9,4,1,1
"COG4452",3,7,11,5,13,25,0,8,0,20,7,8,10,3,3,5,2,1,7,7
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
"COG4457",2,0,3,6,0,0,1,0,0,2,0,1,0,0,0,0,2,1,2,1
"COG4458",2,0,0,3,0,0,3,0,0,1,2,1,0,3,2,1,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",6,5,2,4,0,0,4,1,14,3,0,3,2,4,4,3,10,15,2,14
"COG4464",9,28,25,25,17,24,21,34,14,16,23,16,29,18,36,19,42,27,12,22
"COG4465",6,18,13,8,8,11,15,10,34,5,11,4,5,8,9,12,14,8,7,11
"COG4466",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2
"COG4467",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,28,24,21,11,10,28,34,64,10,24,22,11,18,26,24,23,35,21,41
"COG4469",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,15,5,6,2,1,10,7,9,3,3,4,2,6,13,3,7,17,9,18
"COG4473",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",1,4,3,7,5,0,4,17,2,6,2,7,4,19,15,7,8,4,6,13
"COG4475",5,15,10,7,3,2,3,8,13,5,2,7,2,10,9,7,10,3,4,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,1,2,1,1,0,1,6,0,2,0,0,0,0,3,0,0,3
"COG4478",0,0,0,3,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",6,9,4,4,0,1,3,3,13,3,2,0,0,1,4,3,7,4,1,8
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",19,102,41,28,15,20,67,23,26,14,25,26,6,25,40,62,28,47,35,48
"COG4487",0,0,2,12,0,0,0,1,0,0,0,0,0,0,3,3,2,1,3,6
"COG4492",5,9,8,12,3,2,8,11,26,3,2,8,4,7,11,7,7,12,4,11
"COG4495",2,1,1,1,0,3,0,0,0,0,0,1,1,0,1,4,1,7,0,3
"COG4496",4,12,16,13,7,4,11,3,8,7,2,8,3,10,7,12,5,12,7,15
"COG4499",0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG4502",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",6,20,11,12,5,4,18,9,20,5,8,8,7,8,14,16,11,15,9,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",15,54,22,24,10,50,49,24,28,21,30,18,7,25,20,15,34,24,24,38
"COG4512",0,4,0,0,0,2,4,1,0,0,0,4,0,0,0,2,4,6,0,9
"COG4521",1,1,2,2,0,15,2,6,0,2,1,0,3,1,0,6,0,0,2,3
"COG4525",0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4529",0,0,0,3,1,22,0,3,0,0,1,0,5,1,2,6,0,0,0,3
"COG4531",0,0,0,2,0,15,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG4533",2,0,0,7,0,40,0,9,0,1,3,0,5,0,0,10,0,1,0,4
"COG4535",4,0,3,1,1,13,3,6,0,1,3,0,3,1,2,3,0,1,0,2
"COG4536",19,13,10,19,7,22,16,20,1,7,8,10,8,2,5,16,27,15,7,6
"COG4537",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4540",2,3,1,7,5,1,0,3,0,1,1,1,1,0,0,1,0,1,1,1
"COG4541",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,5,0,0,0,0,11,1,2,0,1,0,2,0,6,4,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4548",4,6,3,14,3,37,7,0,3,3,1,10,7,7,12,7,3,8,4,8
"COG4550",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",20,17,26,21,24,10,22,14,4,22,12,39,20,21,25,18,24,15,32,10
"COG4555",0,0,1,0,0,4,3,0,1,1,0,0,1,0,0,0,6,2,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4564",1,2,16,9,0,0,38,0,0,15,0,16,0,7,2,10,9,4,20,4
"COG4565",1,2,2,1,3,58,1,1,1,2,4,0,2,2,1,3,1,1,0,3
"COG4566",13,2,2,9,4,0,20,0,0,2,2,2,4,4,6,8,3,2,1,2
"COG4568",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,15,1,8,0,0,0,0,0,1,0,7,0,1,0,1
"COG4570",3,4,3,7,2,9,2,3,1,0,1,0,2,0,1,2,3,15,1,4
"COG4571",0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4573",0,1,4,5,3,26,2,15,6,1,1,5,3,4,1,9,1,0,1,2
"COG4574",0,0,0,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4575",0,0,1,1,0,20,0,6,0,2,1,0,3,0,0,1,0,0,1,1
"COG4576",3,0,0,1,2,6,1,3,0,0,2,1,1,0,1,3,0,0,2,3
"COG4577",8,5,3,9,6,22,2,10,2,7,4,5,8,3,7,4,1,5,6,6
"COG4578",2,3,0,1,0,6,0,1,20,0,2,0,0,1,0,2,4,0,0,0
"COG4579",0,0,0,1,1,42,0,7,0,0,1,0,0,0,2,2,0,0,0,1
"COG4580",0,0,2,8,0,90,1,9,0,0,0,1,6,4,0,13,0,0,0,20
"COG4581",0,0,0,6,0,0,0,0,41,0,1,1,0,2,5,1,0,0,0,0
"COG4582",0,0,1,3,0,20,0,0,0,1,0,0,1,0,1,2,0,3,0,0
"COG4584",74,113,103,128,73,177,93,104,13,148,27,38,189,48,76,52,48,71,97,46
"COG4585",33,28,24,11,13,19,54,13,121,50,28,23,33,24,26,20,17,33,18,24
"COG4586",1,1,3,3,0,2,2,1,2,5,0,2,0,2,6,0,5,1,1,7
"COG4587",1,1,0,0,0,2,1,0,3,6,0,0,0,1,1,0,0,3,0,7
"COG4589",1,2,5,3,12,11,4,2,0,3,3,4,4,1,1,1,0,2,2,0
"COG4591",65,43,45,59,40,35,37,30,2,73,53,58,69,51,65,40,47,44,57,24
"COG4592",0,0,0,0,0,12,0,4,0,0,0,0,1,1,0,4,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,0,2,1,19,1,3,0,0,2,0,1,0,1,1,1,3,0,2
"COG4598",0,0,0,0,1,17,0,2,1,0,0,0,3,0,0,1,0,0,0,3
"COG4603",15,23,28,12,15,35,32,13,14,18,14,21,9,19,33,22,22,24,18,50
"COG4604",1,3,1,0,0,7,0,0,0,0,0,2,2,2,2,4,0,0,0,1
"COG4605",4,0,1,1,1,7,0,0,1,0,1,1,0,2,3,4,1,0,0,1
"COG4606",1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1
"COG4607",3,4,0,2,1,4,1,0,0,0,5,0,1,1,2,2,1,0,1,2
"COG4608",53,41,38,36,14,99,29,42,89,27,23,47,23,30,51,39,37,37,32,68
"COG4615",0,0,0,1,1,23,0,5,1,0,0,0,1,0,0,6,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,1,23,0,3,7,0,1,0,1,1,0,1,0,0,0,0
"COG4623",15,16,24,26,48,16,14,20,1,37,24,31,44,20,31,31,13,16,31,15
"COG4624",87,91,86,94,73,69,86,89,62,113,66,82,86,104,100,85,95,106,78,117
"COG4625",0,2,0,9,0,26,4,4,0,0,3,0,4,2,3,4,2,4,0,1
"COG4626",43,6,24,35,11,25,15,29,40,27,24,13,17,37,25,21,22,33,31,15
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4632",14,45,24,23,35,1,20,48,37,23,26,62,23,27,17,27,45,33,19,20
"COG4633",0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,0,0,1,0,0
"COG4635",2,0,2,1,2,10,3,1,0,1,0,1,4,0,1,1,1,2,1,1
"COG4636",3,5,5,3,5,11,3,6,14,4,3,1,2,1,6,15,6,0,3,1
"COG4637",8,7,26,14,3,0,10,7,0,2,4,2,0,23,0,12,3,5,0,14
"COG4638",0,0,0,3,1,18,0,6,0,0,0,0,0,0,0,5,0,0,0,2
"COG4639",1,16,1,0,0,6,0,0,0,4,0,0,3,0,0,1,4,15,0,1
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,23,9,4,17,0,23,15,1,6,15,10,1,7,17,49,39,6,8,13
"COG4642",26,12,17,11,19,0,8,15,1,15,19,20,12,28,13,17,17,14,11,8
"COG4643",5,0,1,2,1,0,1,4,0,2,0,0,2,1,0,3,1,0,0,0
"COG4644",4,0,1,23,5,11,0,10,0,3,3,2,5,1,1,86,0,1,0,10
"COG4646",140,196,174,160,165,58,252,136,128,113,175,162,140,159,166,305,122,183,191,154
"COG4648",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4650",1,0,0,0,0,24,3,6,0,0,1,0,1,1,2,1,0,2,0,0
"COG4651",9,0,1,2,1,14,1,4,1,0,2,0,4,1,3,4,2,1,1,1
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",5,4,7,4,4,26,9,0,1,3,3,8,3,4,2,6,19,17,4,7
"COG4656",40,47,49,54,48,58,46,60,25,32,48,52,46,56,66,54,50,52,44,52
"COG4657",13,28,20,28,24,15,31,29,13,24,21,38,26,17,22,38,19,32,35,26
"COG4658",30,42,56,42,38,20,65,60,19,43,40,49,35,52,39,52,37,44,24,45
"COG4659",18,34,31,30,26,12,28,36,10,28,29,30,33,39,34,22,25,19,25,22
"COG4660",30,32,33,32,35,17,34,44,8,17,29,35,23,29,41,38,30,43,30,48
"COG4662",2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4663",0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,1,1,1,4
"COG4664",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4665",0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,0
"COG4666",14,11,8,9,2,23,9,25,9,16,9,11,12,20,14,13,28,12,9,26
"COG4667",33,41,37,37,37,25,32,24,33,23,32,36,38,30,36,40,30,27,38,40
"COG4668",5,7,3,7,2,47,0,16,76,4,7,0,5,9,10,16,16,7,4,7
"COG4669",0,0,0,1,0,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4670",8,7,2,13,1,32,1,8,7,4,5,0,12,9,4,10,6,12,3,4
"COG4672",0,0,0,0,1,24,0,0,1,0,0,1,2,0,0,3,5,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
"COG4676",0,0,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",63,51,76,47,98,32,50,69,8,53,82,49,78,48,70,92,38,56,63,22
"COG4678",0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,3,0,4,1,0,0,0,2,1,0,2,5,2,2,3,0,2
"COG4680",6,5,6,2,3,4,7,5,0,5,3,0,11,4,1,0,0,1,0,6
"COG4681",1,1,0,1,0,4,0,4,0,0,0,0,1,0,1,4,0,1,0,4
"COG4682",0,0,0,0,0,19,0,7,1,0,0,0,2,0,0,0,0,0,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",2,0,2,9,0,10,4,2,1,4,0,4,5,5,7,6,5,1,2,0
"COG4685",0,0,0,2,0,22,0,6,0,0,0,0,1,0,1,7,0,0,0,0
"COG4687",1,0,0,2,1,0,0,0,4,5,0,0,0,0,0,1,3,2,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG4690",44,48,44,34,40,9,52,42,52,56,25,42,61,64,39,40,49,35,40,33
"COG4692",18,20,25,20,31,0,11,26,4,13,26,30,28,18,11,32,21,14,48,3
"COG4693",0,0,2,3,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1
"COG4694",1,2,3,4,9,0,0,6,4,2,14,0,25,3,2,3,8,6,13,3
"COG4695",12,7,8,13,8,18,7,0,15,15,7,5,6,10,5,7,9,23,8,7
"COG4696",2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,4,1,0,1
"COG4698",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,2,1,0,0,1,2,2,1,2,0,0,1,1,0,2,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,3,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",16,8,6,6,5,6,13,16,5,3,5,8,3,6,16,12,9,9,8,8
"COG4709",1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2,5,2,3,1
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4712",3,4,3,5,0,0,4,9,0,2,8,3,0,4,1,1,1,0,3,6
"COG4713",10,12,6,4,9,7,15,9,5,4,3,6,1,3,8,9,11,3,4,1
"COG4715",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",8,34,27,13,15,19,62,18,34,10,18,33,2,17,36,40,17,41,23,44
"COG4717",13,11,14,7,8,17,11,15,14,2,7,10,9,6,18,15,21,50,12,43
"COG4718",0,0,0,2,1,19,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG4720",8,8,11,10,3,8,6,11,14,7,3,10,4,8,12,18,8,8,10,18
"COG4721",1,0,0,3,1,0,0,0,14,0,0,1,0,0,1,0,1,0,0,2
"COG4722",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4723",0,1,0,4,0,22,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4724",175,44,11,1,0,0,5,5,3,8,1,4,1,1,0,13,6,1,7,15
"COG4725",0,7,12,10,5,8,7,6,8,267,5,5,1,11,5,3,16,24,3,19
"COG4728",2,13,6,17,0,5,7,8,8,3,4,7,4,7,9,11,11,5,2,10
"COG4729",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4732",4,8,5,9,2,5,7,2,8,2,4,4,5,7,11,12,7,10,5,11
"COG4733",6,2,2,17,1,84,0,0,2,0,1,2,7,1,1,1,5,0,0,7
"COG4734",5,8,23,5,15,3,6,8,6,9,13,13,18,6,6,9,10,4,6,4
"COG4735",0,0,6,7,0,15,2,1,0,6,0,6,5,2,0,2,3,6,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4739",11,10,14,11,21,0,9,13,0,11,19,18,25,18,19,4,5,5,20,3
"COG4744",6,5,10,11,8,0,5,8,0,3,14,9,11,4,4,0,5,4,5,4
"COG4747",9,6,18,8,25,5,21,15,2,11,25,19,28,24,20,9,15,14,23,14
"COG4748",11,3,1,2,1,0,2,0,0,2,14,9,0,2,15,1,2,11,0,2
"COG4750",11,24,13,12,21,12,18,23,60,6,30,3,8,18,25,42,15,13,20,9
"COG4752",1,0,1,2,2,0,0,0,1,3,3,1,4,0,2,0,3,1,0,4
"COG4753",312,244,345,266,480,262,395,317,133,402,336,410,438,295,400,292,212,267,408,243
"COG4758",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4760",1,2,0,3,0,0,0,0,13,1,0,0,0,0,1,0,2,1,0,0
"COG4763",0,3,5,3,0,6,0,1,0,2,0,0,1,0,0,1,6,0,0,2
"COG4766",2,0,0,0,0,10,2,1,0,1,1,0,4,1,0,2,0,0,0,1
"COG4767",7,41,10,6,6,17,23,17,10,16,6,14,4,6,16,29,16,4,8,44
"COG4769",5,20,10,12,6,6,11,7,17,4,6,7,1,7,12,10,18,18,16,15
"COG4770",0,0,0,4,2,0,1,0,34,0,0,0,0,0,4,3,0,0,1,0
"COG4771",189,96,151,105,238,24,87,150,107,166,222,130,263,171,150,70,87,129,153,59
"COG4772",2,0,2,1,4,0,2,4,0,0,5,2,5,1,0,1,0,0,0,2
"COG4773",0,0,0,2,1,15,0,4,0,0,0,0,1,0,0,3,0,0,0,0
"COG4774",0,0,0,6,2,35,0,7,0,0,0,0,1,0,0,3,0,0,0,5
"COG4775",76,57,49,44,79,53,56,33,33,64,74,57,88,52,55,33,50,41,54,32
"COG4776",0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4778",0,0,1,3,0,8,0,0,0,0,1,2,1,0,0,3,3,2,0,3
"COG4779",1,0,0,2,0,11,1,6,0,0,0,0,0,3,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4783",7,8,0,13,3,25,3,7,35,4,5,2,7,3,6,5,10,6,1,4
"COG4784",5,3,8,9,2,0,1,1,0,2,10,4,8,1,2,8,3,1,5,0
"COG4785",0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4786",17,15,13,9,9,21,27,18,1,7,15,8,3,7,17,33,20,8,18,8
"COG4787",0,0,0,1,0,7,0,6,0,0,0,0,3,0,0,1,0,0,0,1
"COG4789",7,0,0,0,1,32,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4790",2,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4791",2,0,2,1,0,15,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG4792",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4794",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,2,27,1,11,0,0,1,0,3,0,0,4,0,0,0,1
"COG4796",7,10,0,11,2,34,1,7,19,10,1,4,5,4,1,8,7,3,2,9
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,71,112,79,124,23,90,121,71,96,98,84,98,117,84,70,71,70,73,59
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4804",77,113,82,119,92,39,89,76,15,106,112,87,148,82,108,48,115,75,82,85
"COG4805",9,24,10,5,3,22,38,19,21,9,16,11,9,15,24,37,19,5,15,13
"COG4806",23,26,28,18,26,25,41,32,4,34,35,17,40,34,48,31,20,24,31,23
"COG4807",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,1,1,0,11,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4810",5,3,4,2,2,6,0,0,1,2,2,0,2,2,5,0,2,1,0,3
"COG4811",0,0,0,2,1,9,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4812",4,1,0,1,0,3,0,0,1,0,1,0,1,1,1,3,0,1,0,2
"COG4813",0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,4
"COG4814",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4816",6,0,2,7,2,12,1,5,3,0,2,3,3,4,1,7,5,0,1,2
"COG4819",1,0,0,3,1,15,1,8,1,1,0,6,2,0,1,5,0,6,0,5
"COG4820",3,0,2,11,1,5,2,6,2,2,5,1,4,1,3,3,0,1,2,1
"COG4821",2,1,5,2,1,0,0,0,0,3,1,4,3,5,3,0,0,1,0,0
"COG4822",10,26,20,15,30,4,20,36,16,24,44,19,56,52,51,37,35,39,17,20
"COG4823",45,38,35,30,13,4,15,17,0,23,17,14,26,11,11,26,54,21,9,36
"COG4824",6,6,4,1,0,3,5,1,4,4,2,4,1,2,5,2,6,2,1,14
"COG4826",25,22,10,15,10,12,7,3,3,15,5,8,3,5,7,9,5,8,10,15
"COG4828",4,3,9,2,6,0,1,4,0,3,5,5,6,2,4,0,5,4,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",3,10,9,4,2,8,12,3,6,2,3,5,4,6,8,12,5,3,8,6
"COG4833",11,25,35,20,53,0,18,39,0,30,74,112,43,49,9,41,12,18,48,19
"COG4834",4,3,0,1,0,0,3,7,0,0,1,2,0,2,2,0,0,3,0,1
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,0,1,0,2,0,0,0,2,3,0,0,1,0,0,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4845",20,16,36,24,23,14,30,12,9,45,32,20,34,41,18,14,26,18,24,23
"COG4849",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0
"COG4851",1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4856",14,33,23,33,12,6,28,26,48,13,12,19,9,20,20,28,27,27,27,34
"COG4857",3,3,1,1,0,3,0,1,0,3,1,2,1,2,0,1,1,1,1,2
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,3,1,0,4,1,0,0,0,2,0,2,6,0,3,0,1,1
"COG4861",1,0,0,9,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0
"COG4862",6,18,10,5,4,9,17,6,9,4,8,3,3,6,9,12,22,13,9,10
"COG4864",22,9,31,23,38,0,25,18,18,30,27,27,37,28,28,16,26,24,33,12
"COG4865",0,0,0,2,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,4
"COG4866",18,20,37,44,38,18,52,27,24,40,44,43,52,34,40,25,32,41,35,35
"COG4868",28,30,17,14,9,9,21,23,10,17,22,21,9,20,23,28,45,22,19,39
"COG4869",5,8,4,9,4,11,7,1,3,6,4,2,3,5,6,2,9,9,5,4
"COG4870",13,24,18,9,9,13,27,10,21,3,8,11,1,9,41,40,33,36,26,16
"COG4874",4,1,2,4,2,0,4,8,1,2,3,0,3,0,3,0,9,1,6,0
"COG4877",0,1,1,0,1,0,1,0,1,0,0,2,0,0,2,1,1,2,1,4
"COG4878",2,1,3,0,6,0,1,10,24,1,0,1,0,5,2,10,2,0,5,1
"COG4880",4,4,7,8,0,4,12,1,2,3,1,4,1,7,13,7,5,10,4,12
"COG4884",0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4886",45,49,49,79,91,31,66,21,2,76,48,88,37,42,75,51,64,68,67,61
"COG4887",5,3,3,3,3,3,11,4,18,3,11,5,9,6,2,6,7,15,7,4
"COG4889",13,7,5,5,35,0,14,4,8,13,10,5,23,8,3,8,10,10,8,5
"COG4894",5,4,10,6,1,0,13,3,2,4,5,6,0,4,6,9,7,6,7,13
"COG4895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
