"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG4189",1,2,3,8,6,3,0,4,3,0,0,3,0,7,1,3,0,1,1,0
"COG4191",8,10,1,2,10,0,1,1,2,0,7,2,2,0,6,7,0,18,3,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4193",1,0,8,6,5,20,33,7,0,0,1,9,2,9,21,12,5,2,24,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",55,33,27,27,45,40,38,41,25,52,26,42,35,11,41,36,39,27,38,35
"COG4199",3,19,0,0,0,1,0,0,0,1,0,0,0,4,0,2,1,0,0,0
"COG4200",0,0,0,0,1,2,1,0,3,0,2,2,1,1,0,3,1,2,1,1
"COG4206",284,199,184,186,213,174,100,216,214,255,209,184,227,31,164,203,150,219,145,207
"COG4208",1,1,7,2,2,14,3,2,2,1,2,1,2,8,8,1,5,7,6,0
"COG4209",10,5,36,59,13,58,70,25,24,6,29,42,34,85,75,31,19,26,58,11
"COG4211",4,1,9,16,1,16,9,10,13,1,7,10,9,16,12,13,5,14,22,6
"COG4213",3,4,4,3,1,4,9,6,5,5,2,5,4,4,5,2,35,12,0,2
"COG4214",5,2,0,1,1,4,5,2,5,5,2,1,4,2,0,1,14,8,0,2
"COG4215",1,1,0,0,1,0,8,0,3,0,1,0,0,0,1,0,1,9,2,2
"COG4219",12,17,21,48,16,28,64,21,7,13,8,15,24,44,60,18,15,15,26,6
"COG4220",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4221",21,26,21,24,25,14,3,20,15,26,25,11,24,5,2,18,27,37,17,28
"COG4222",0,2,14,0,0,7,0,29,2,35,1,12,0,1,4,0,3,0,0,0
"COG4224",2,2,7,6,2,9,3,5,3,2,5,4,2,6,5,11,2,2,7,2
"COG4225",198,180,64,164,115,104,40,44,153,239,190,90,141,35,130,218,37,155,142,230
"COG4226",0,0,18,0,1,3,11,5,5,0,12,6,1,0,0,8,2,1,3,3
"COG4227",18,26,1,27,34,73,13,14,17,14,24,22,9,14,24,23,204,35,39,0
"COG4228",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4230",1,3,1,0,0,0,4,0,1,0,2,0,0,0,1,0,0,19,0,0
"COG4231",60,71,13,42,40,31,39,12,52,11,40,30,57,53,53,41,19,41,56,53
"COG4232",33,34,24,28,40,32,21,47,31,105,40,34,43,1,20,32,57,44,26,39
"COG4233",0,0,1,2,0,1,2,0,2,3,0,0,2,0,3,0,3,6,2,2
"COG4235",3,1,0,2,0,0,0,0,3,5,2,0,1,0,1,0,0,5,0,10
"COG4237",3,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,1,1,1
"COG4238",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,1,0,1,0,2,0,0,2,1,3,0,0,0,0,1,5,1,0
"COG4241",2,0,1,0,1,2,1,0,1,1,1,0,1,10,0,0,3,1,0,2
"COG4243",0,0,1,0,0,0,0,0,0,1,0,0,5,19,0,0,0,0,0,0
"COG4245",0,6,2,0,0,0,6,1,3,0,0,0,0,3,0,0,1,31,0,8
"COG4248",0,5,1,1,1,1,1,0,2,1,2,0,0,10,2,0,3,0,0,7
"COG4249",7,0,5,1,1,4,6,4,17,11,2,16,8,0,2,36,31,2,9,0
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4252",0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0,7,0
"COG4253",0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,1,27,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,3,1,2,4,3,0,0,3,0,1,0,22,2,1,4
"COG4260",5,2,12,18,2,20,31,18,4,0,23,16,15,46,28,11,37,8,17,2
"COG4261",17,32,0,7,6,3,4,0,7,2,7,4,5,5,2,7,9,7,7,20
"COG4262",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4264",0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG4267",0,2,5,7,0,0,2,3,4,4,2,0,10,34,9,6,1,4,2,0
"COG4268",2,7,36,3,6,22,12,9,3,1,5,17,22,1,5,20,96,1,9,1
"COG4269",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,0,8,1,2,10,3,0,1,2,0,0,0,0,1,0,2,0,0
"COG4277",42,33,16,25,34,40,36,11,19,9,28,33,41,22,43,29,16,34,40,33
"COG4279",0,0,0,0,0,0,1,0,6,0,0,5,2,1,0,0,4,2,0,1
"COG4283",4,0,4,7,3,4,11,2,0,0,0,1,2,1,5,2,4,7,4,2
"COG4284",1,0,8,15,2,5,54,4,2,0,0,7,8,19,27,10,7,1,11,0
"COG4286",1,0,12,6,2,7,5,6,2,0,7,5,0,6,10,7,11,1,8,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",67,54,27,56,48,24,19,15,49,17,51,39,29,9,81,61,22,41,61,65
"COG4292",2,1,2,0,0,3,1,0,8,0,0,0,2,0,0,0,0,9,0,0
"COG4294",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4295",0,5,10,2,4,9,1,23,0,0,0,11,5,6,4,3,4,3,0,0
"COG4296",2,0,0,1,0,8,3,0,6,0,0,1,4,5,8,4,0,1,5,2
"COG4299",84,49,5,30,87,21,12,8,67,10,58,29,38,5,20,69,22,32,24,32
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",2,1,0,0,1,0,5,0,4,3,0,0,1,0,3,2,0,6,1,1
"COG4303",4,6,1,0,6,1,8,1,3,1,1,0,2,0,5,2,1,12,0,2
"COG4310",0,0,0,0,7,0,0,0,0,1,10,0,0,0,0,0,0,5,0,3
"COG4314",2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0
"COG4325",1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",2,7,0,2,3,2,0,0,6,0,0,0,2,0,0,7,0,2,0,4
"COG4333",2,0,1,5,2,4,4,1,1,0,6,5,6,1,1,2,0,1,0,0
"COG4335",2,9,0,2,4,0,0,0,4,0,0,0,1,0,1,0,0,3,2,6
"COG4336",0,0,2,1,3,1,2,0,3,0,1,2,1,1,2,1,1,0,4,0
"COG4354",15,20,4,44,57,9,20,1,30,0,24,48,23,1,19,24,4,6,53,10
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",1,0,2,1,2,2,2,7,2,1,0,5,4,12,2,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",2,0,2,8,1,4,7,4,0,0,3,3,3,1,6,8,4,2,5,2
"COG4379",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,7,0,0
"COG4381",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",3,2,1,4,2,3,5,0,6,17,4,37,3,0,8,2,0,2,8,4
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4385",4,2,0,4,2,5,4,0,1,1,1,2,1,0,1,0,1,12,0,3
"COG4386",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,2,1,0,0,0,0,0,0,0,1,0,4,13,0,0,0,0,0,0
"COG4394",1,2,0,1,0,0,0,0,2,2,0,0,1,0,2,0,11,6,1,0
"COG4395",1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4396",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",5,3,0,1,6,1,6,3,7,2,1,0,2,3,0,1,0,2,5,4
"COG4405",1,1,1,0,1,0,0,1,1,1,2,0,1,1,0,2,1,1,1,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",48,64,4,35,52,45,18,14,54,35,30,44,56,45,28,46,36,43,30,51
"COG4412",0,1,130,6,5,16,17,37,2,226,1,20,3,2,1,13,36,3,1,1
"COG4413",10,7,0,18,10,2,3,0,17,1,10,7,10,0,3,17,0,1,11,5
"COG4420",0,0,0,2,0,0,5,1,0,1,0,0,1,0,1,1,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",64,52,11,53,97,27,30,13,40,10,62,36,60,15,41,48,20,31,87,42
"COG4430",8,15,2,7,2,4,6,1,14,2,13,9,12,0,5,7,0,8,6,7
"COG4443",0,0,3,5,1,2,7,0,2,0,0,2,3,6,10,3,5,1,5,0
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4448",0,0,0,1,1,15,1,8,1,0,0,2,3,0,1,0,0,0,0,0
"COG4452",13,11,2,13,4,5,2,0,15,2,7,0,6,0,0,9,2,15,2,14
"COG4453",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4456",0,0,0,1,0,3,15,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4457",3,8,0,3,4,0,0,71,0,0,0,0,1,1,3,1,51,7,0,0
"COG4458",6,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,27,0,1,1
"COG4460",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4463",2,0,4,0,3,4,13,4,4,0,1,0,1,9,1,1,3,2,4,0
"COG4464",36,37,14,33,21,28,26,12,19,5,37,26,14,30,16,27,14,31,25,12
"COG4465",2,4,9,10,5,12,13,8,3,2,3,7,3,10,17,4,5,4,5,8
"COG4466",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",12,12,21,27,5,34,36,22,15,9,14,21,13,49,29,37,21,8,23,5
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4472",4,3,8,10,3,16,17,7,2,1,5,2,4,15,9,10,6,0,11,4
"COG4473",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4474",2,0,4,4,9,4,6,2,14,1,10,7,19,5,3,7,2,6,19,2
"COG4475",2,2,4,10,4,10,8,1,10,6,10,11,5,5,6,11,1,1,8,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4477",0,0,1,1,0,0,2,1,0,1,0,0,0,7,4,0,4,1,0,0
"COG4478",0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,1,0
"COG4481",1,2,1,1,3,3,7,5,3,3,1,2,3,11,5,1,2,2,7,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",5,7,29,41,14,87,86,43,14,9,10,29,16,53,88,47,37,19,42,21
"COG4487",0,0,0,1,0,0,5,5,0,2,0,1,1,4,0,1,2,2,0,0
"COG4492",2,2,9,5,4,12,11,10,7,0,8,6,11,18,12,4,12,3,5,2
"COG4495",0,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,3,1,1,0
"COG4496",3,0,11,9,0,19,18,8,4,0,9,2,5,11,9,2,8,6,10,2
"COG4499",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG4502",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4506",5,2,5,12,9,17,23,8,17,2,8,15,8,14,16,9,13,3,7,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",10,12,23,24,9,54,55,25,28,6,9,28,35,35,44,29,16,12,23,16
"COG4512",0,0,0,0,0,1,17,0,1,0,1,2,0,3,4,0,0,0,1,0
"COG4521",1,1,0,2,0,0,4,1,3,2,0,0,0,1,4,0,0,5,1,11
"COG4525",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,1
"COG4529",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,3
"COG4531",0,0,1,1,1,0,2,0,2,1,2,0,2,0,0,0,1,6,0,0
"COG4533",1,2,0,0,2,1,2,0,1,2,0,0,0,0,0,0,1,13,0,3
"COG4535",1,1,1,0,1,0,0,0,2,4,0,0,5,0,1,0,8,7,1,5
"COG4536",21,10,27,3,5,18,9,37,6,14,32,18,15,4,20,3,31,37,10,20
"COG4537",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,1,1,1,0,0,1,2,1,1,0,3,0,0,2,1,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,2,0,4,5,0,0,0,1,1,5,0,0,1,9,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,3,7,4,8,7,6,4,1,3,3,12,8,5,0,7,0,3,2
"COG4552",16,18,11,24,13,17,14,2,25,4,19,13,19,40,19,27,3,9,34,12
"COG4555",0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,0,6,0
"COG4558",1,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,8,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1
"COG4564",0,1,1,17,3,2,3,1,3,7,5,4,24,0,28,1,3,21,11,1
"COG4565",1,3,2,0,1,1,3,1,1,1,2,1,1,0,4,0,3,17,1,7
"COG4566",15,0,0,2,3,8,3,1,12,6,1,1,3,0,19,0,3,5,1,11
"COG4568",3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
"COG4569",4,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,1,1,3
"COG4570",0,1,3,1,4,1,0,0,0,4,1,0,3,4,2,5,3,1,4,2
"COG4571",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG4572",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,14,5,5,0,5,1,1,7,2,3,0,1,6,4,2,1,4
"COG4574",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,2
"COG4575",3,2,0,0,2,0,2,0,2,2,2,0,0,0,0,0,1,7,1,1
"COG4576",2,0,1,0,1,0,0,0,5,0,1,2,3,0,0,2,0,1,0,3
"COG4577",9,8,6,1,5,2,5,6,18,2,4,3,5,11,1,4,0,21,2,10
"COG4578",0,1,2,0,1,0,1,2,1,0,1,1,0,1,0,0,0,3,0,1
"COG4579",0,3,0,0,0,1,3,0,3,2,3,0,1,0,0,0,0,8,0,4
"COG4580",5,5,0,2,4,0,11,0,6,6,8,1,1,0,0,0,72,52,0,4
"COG4581",0,0,1,1,0,0,0,1,0,2,0,0,9,87,0,0,0,3,0,0
"COG4582",1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,11,4,0,1
"COG4584",271,280,17,101,370,109,37,338,44,26,107,118,110,278,81,42,19,69,130,32
"COG4585",23,10,13,24,26,32,26,23,13,10,35,8,41,95,67,29,38,37,26,13
"COG4586",0,6,4,1,0,0,6,1,1,1,0,0,2,1,1,0,2,1,0,3
"COG4587",0,2,4,0,0,4,10,2,0,0,0,1,0,0,2,0,0,1,3,2
"COG4589",3,7,0,3,3,0,0,0,8,0,2,0,0,0,2,5,2,3,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",67,41,36,40,68,38,27,41,53,149,76,34,60,9,41,44,74,53,45,80
"COG4592",0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,5,0,2
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,2,0,1,0,1,0,0,5,1,4,0,0,0,3,0,2,2,0,0
"COG4598",0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,3,8,0,5
"COG4603",6,18,14,24,16,14,46,21,15,4,14,20,18,31,29,22,7,10,26,12
"COG4604",0,2,0,1,0,1,2,0,2,0,0,2,1,0,1,0,0,3,7,2
"COG4605",1,4,0,0,2,1,2,0,4,0,0,7,1,0,1,0,1,2,1,1
"COG4606",0,3,1,1,0,2,0,0,4,0,1,3,1,0,0,0,1,3,3,3
"COG4607",0,2,2,0,0,3,2,0,1,0,0,3,0,0,1,1,0,1,2,1
"COG4608",19,43,31,42,15,33,94,47,36,17,32,35,44,62,34,37,19,56,37,30
"COG4615",2,1,0,0,1,0,4,0,2,3,3,0,3,0,0,0,3,9,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,1,0,1,0,0,3,0,0,0,2,0,1,14,0,2,0,3,0,3
"COG4623",41,30,2,26,47,13,19,3,23,3,24,13,31,1,9,34,4,41,44,25
"COG4624",96,129,53,93,103,94,124,39,107,27,90,78,89,114,89,71,29,63,67,73
"COG4625",8,9,2,1,3,4,0,0,4,8,4,9,1,0,2,0,1,1,0,5
"COG4626",20,14,14,27,11,6,15,14,24,8,9,15,27,36,11,7,14,10,21,21
"COG4627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",25,46,8,23,19,37,21,7,25,2,20,21,21,23,22,23,17,11,44,26
"COG4633",0,0,2,1,1,0,0,0,0,0,2,0,3,48,2,0,0,0,0,0
"COG4635",4,0,0,1,1,3,0,0,0,2,2,0,4,0,2,2,0,5,0,4
"COG4636",0,1,7,5,3,7,1,3,5,2,0,1,2,8,6,0,3,7,6,2
"COG4637",3,19,0,33,2,14,19,2,5,5,9,26,12,0,16,31,5,21,1,39
"COG4638",0,3,0,0,2,0,5,0,2,1,1,0,1,0,0,0,2,15,0,0
"COG4639",0,0,0,0,0,10,0,0,1,0,1,1,0,0,1,1,6,0,1,0
"COG4640",0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4641",4,12,3,13,6,28,15,10,2,0,0,11,2,0,22,16,15,9,26,3
"COG4642",23,25,47,7,43,10,8,30,16,37,15,23,15,4,12,35,32,19,11,18
"COG4643",4,5,0,2,0,1,2,0,2,1,4,4,1,0,1,1,2,1,0,1
"COG4644",3,4,0,1,5,0,7,0,0,0,2,2,2,0,0,0,2,25,0,1
"COG4646",65,125,277,177,217,213,159,100,129,54,154,199,245,67,268,221,82,161,123,43
"COG4648",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4650",1,2,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,1,3
"COG4651",4,3,3,2,1,0,0,0,6,2,5,4,0,0,6,0,1,4,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",3,6,7,8,2,3,5,1,8,5,6,3,2,17,5,1,4,1,4,22
"COG4656",52,54,50,48,58,50,52,49,45,67,35,35,35,33,29,36,35,33,31,17
"COG4657",25,22,21,25,31,24,29,20,36,26,38,28,28,10,24,28,18,24,36,25
"COG4658",44,35,38,48,56,52,36,42,37,44,57,42,51,36,44,40,36,45,35,41
"COG4659",34,36,36,35,30,21,21,40,32,34,35,24,24,24,28,28,21,26,22,33
"COG4660",37,31,22,31,35,28,32,36,32,32,53,36,41,13,30,39,34,30,31,31
"COG4662",1,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4665",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,14,9,17,9,8,41,15,15,3,11,4,14,7,7,31,10,6,8,8
"COG4667",43,28,34,30,37,40,37,41,24,28,24,39,29,23,21,24,25,27,28,13
"COG4668",2,2,2,3,7,8,6,13,7,7,8,4,1,9,0,4,3,29,0,10
"COG4669",1,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0
"COG4670",6,2,5,5,1,6,4,1,2,5,8,3,8,68,4,3,1,7,1,10
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2
"COG4674",0,0,0,0,1,0,1,0,0,0,1,1,2,4,0,0,17,4,0,0
"COG4675",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4677",118,65,99,64,79,59,25,97,68,138,88,95,48,29,44,110,36,47,84,106
"COG4678",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4679",0,0,1,3,1,1,2,1,1,1,0,3,1,12,1,0,0,2,0,0
"COG4680",2,10,20,7,0,7,3,2,11,2,1,9,7,0,3,5,9,14,3,14
"COG4681",0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,7,0,4
"COG4682",1,0,0,0,2,0,2,0,2,1,1,1,2,0,0,0,1,6,0,2
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4684",2,5,9,1,4,3,7,4,6,1,0,4,3,9,2,1,2,2,4,5
"COG4685",0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1
"COG4687",0,0,2,2,0,1,1,0,0,0,0,0,2,6,0,0,0,2,0,1
"COG4688",0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,6
"COG4690",41,47,82,48,36,43,35,80,45,87,32,32,41,47,32,31,30,32,29,14
"COG4692",52,73,145,43,18,21,7,34,27,0,34,43,22,4,13,48,20,21,41,63
"COG4693",0,0,4,0,0,1,3,1,3,6,1,0,3,0,0,0,0,3,0,2
"COG4694",1,0,2,4,7,4,1,1,11,0,0,0,15,0,0,5,22,6,11,2
"COG4695",11,6,5,11,5,6,3,4,18,2,7,8,7,14,5,3,6,0,10,37
"COG4696",0,3,0,4,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,2,0,4,1,2,1,0,2,1,0,4,1,1,0,1,0,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,0,0
"COG4708",1,1,9,16,3,10,12,5,5,3,4,6,6,1,6,5,3,4,4,2
"COG4709",1,0,4,0,1,1,2,2,2,1,3,1,3,10,3,0,2,3,1,2
"COG4710",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,2,0,1,3,1,5,0,0,0,2,0,2,4,4,5,5,7
"COG4713",1,3,4,2,2,6,6,1,4,2,1,7,4,12,16,11,4,3,12,4
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4716",4,9,24,23,10,44,41,18,16,5,26,31,21,64,44,21,18,18,32,5
"COG4717",1,2,16,7,6,9,17,5,3,2,3,9,7,22,16,14,11,8,21,8
"COG4718",0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4720",1,3,6,5,8,11,12,5,4,7,3,7,14,19,6,9,5,3,12,2
"COG4721",2,7,1,0,0,0,0,0,2,1,0,0,3,23,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4723",0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,4,11,2,47,6,3,11,266,0,3,13,0,4,20,16,2,4,0
"COG4725",1,0,2,16,2,8,18,2,1,1,7,5,6,5,6,10,4,6,18,2
"COG4728",1,5,15,7,1,19,14,15,2,6,16,11,4,12,6,3,8,2,6,2
"COG4729",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",5,7,7,8,6,3,3,1,2,1,5,5,4,23,10,8,6,1,2,6
"COG4733",3,10,1,1,3,1,9,0,2,13,7,2,2,31,0,0,0,6,0,7
"COG4734",6,13,3,26,5,6,0,0,12,6,10,7,2,1,4,6,3,17,5,13
"COG4735",0,0,0,2,4,1,0,0,4,0,6,1,7,0,1,0,12,3,6,0
"COG4737",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1
"COG4739",15,19,1,9,11,8,4,1,20,2,14,12,13,3,5,11,2,11,9,15
"COG4744",11,5,6,6,9,6,2,11,9,0,17,5,6,0,4,6,3,5,9,7
"COG4747",26,19,6,8,28,10,11,5,24,6,20,28,18,14,15,15,4,17,21,23
"COG4748",2,2,0,1,0,3,2,4,0,14,14,3,0,16,5,1,1,0,14,2
"COG4750",10,17,21,23,13,18,6,9,6,6,11,9,16,26,10,20,3,4,11,19
"COG4752",2,2,1,0,0,0,1,1,4,1,2,1,1,6,1,0,2,3,0,2
"COG4753",409,452,129,355,363,274,226,114,320,165,311,138,285,231,381,437,137,204,354,426
