"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG3950",19,27,52,19,27,25,77,27,31,25,24,24,13,26,49,44,32,27,49,34
"COG3951",0,0,5,0,0,2,0,0,1,0,4,1,0,0,1,0,1,0,1,1
"COG3952",0,0,4,2,2,3,1,7,1,0,1,0,0,0,3,1,4,2,0,3
"COG3953",0,25,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0
"COG3954",0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG3955",5,2,1,3,1,1,0,7,0,1,2,7,1,1,1,2,1,1,4,1
"COG3956",11,15,19,10,9,11,11,25,3,9,23,11,40,25,23,17,19,15,28,19
"COG3957",15,69,5,21,3,14,9,20,35,42,23,31,34,49,15,12,4,20,0,1
"COG3958",34,46,29,28,17,24,45,56,10,60,47,39,21,38,15,43,19,47,7,30
"COG3959",32,38,20,23,17,41,40,44,22,62,34,47,10,41,21,47,11,41,7,38
"COG3960",0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3961",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,0,4,0,0,0,13,0,8,12,1,35,0,2,1,6,8,2,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",0,3,4,3,5,5,1,2,2,6,6,9,16,14,4,1,0,3,0,5
"COG3965",0,0,1,0,2,0,0,1,7,2,3,2,0,0,3,2,1,1,0,3
"COG3966",0,3,1,1,0,0,0,0,18,0,5,0,0,16,1,3,0,1,0,0
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",96,42,124,124,120,127,110,124,62,99,122,125,35,85,128,126,153,124,183,127
"COG3969",9,5,30,23,58,35,37,45,2,13,33,12,1,7,49,41,42,24,2,69
"COG3971",0,2,2,0,1,0,0,0,0,0,1,1,0,4,2,0,1,1,0,0
"COG3972",0,0,0,6,0,4,2,1,1,3,3,0,52,9,3,13,1,5,2,0
"COG3973",38,51,24,31,36,26,27,22,91,38,44,32,29,73,23,27,33,9,3,27
"COG3975",0,0,0,6,0,1,0,0,18,1,0,1,0,1,1,1,0,3,0,0
"COG3976",1,10,5,4,3,4,4,2,38,2,5,2,0,7,3,4,2,6,0,3
"COG3977",0,0,0,1,2,0,1,1,2,0,1,0,0,0,4,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3979",0,2,1,3,1,0,6,6,0,2,0,0,0,0,2,0,0,1,0,0
"COG3980",12,0,7,4,12,9,8,5,0,9,3,2,1,5,7,16,3,4,0,10
"COG3981",2,8,2,4,0,1,9,1,2,1,1,7,12,4,2,5,2,4,0,3
"COG4001",44,93,53,49,59,57,53,61,48,89,60,50,115,42,26,56,46,89,62,39
"COG4021",3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4032",3,0,1,2,9,0,1,15,0,2,2,1,0,0,4,3,1,2,0,16
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4043",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4086",7,6,2,10,2,5,3,4,4,19,8,6,6,16,7,1,1,3,0,0
"COG4087",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,5,4,0,28,0,0,0,1,0,0,1
"COG4096",109,2,7,70,38,50,67,28,18,50,30,77,100,55,43,50,47,43,33,58
"COG4097",0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,1,0,0,0,1
"COG4098",0,2,0,0,0,0,0,0,26,0,0,1,0,7,0,0,0,0,0,0
"COG4099",23,11,13,14,16,18,6,10,8,7,6,8,4,23,13,9,6,14,17,10
"COG4100",34,36,10,34,5,24,29,20,32,51,27,52,40,37,17,16,6,35,10,5
"COG4104",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1
"COG4105",1,0,2,4,4,0,1,0,5,1,0,0,0,1,1,2,1,1,4,1
"COG4106",1,12,0,2,2,0,0,0,0,0,4,2,0,1,1,3,0,1,0,1
"COG4107",1,0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,1,0,0,1
"COG4108",46,42,56,62,56,55,44,48,86,53,58,54,60,68,51,58,58,64,72,42
"COG4109",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4110",11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,19,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4115",5,17,20,7,27,3,24,15,0,6,10,5,7,5,9,24,3,8,2,50
"COG4116",0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4120",28,26,11,39,6,21,57,29,24,40,36,40,28,37,28,23,18,41,6,12
"COG4121",7,0,9,16,24,9,21,10,2,3,7,6,1,5,20,17,24,7,1,19
"COG4122",26,26,25,25,25,31,34,34,22,21,18,20,20,14,20,32,24,17,26,21
"COG4123",31,27,25,28,23,18,25,20,45,51,23,50,37,35,39,34,27,41,40,17
"COG4124",19,15,39,13,10,27,7,17,0,22,11,22,2,41,11,14,14,22,56,4
"COG4125",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,1,1,1,1
"COG4127",0,11,0,3,0,0,0,1,14,3,1,0,1,0,0,0,0,4,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4129",0,0,2,7,2,0,2,1,1,3,0,2,3,3,2,3,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,19,0,1,0,0,1,0,4,1,1,0,0,2,1,0,0,0,0,0
"COG4133",0,0,0,0,1,1,0,0,8,0,0,1,0,1,1,0,1,0,0,0
"COG4134",0,0,1,4,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,2
"COG4135",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG4137",1,0,1,3,1,2,4,2,7,0,1,0,0,0,1,1,3,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4145",2,2,2,6,2,5,1,3,4,5,4,5,33,2,9,9,6,1,5,6
"COG4146",11,12,41,22,56,34,53,45,5,24,26,16,1,19,16,22,57,30,64,49
"COG4147",0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1
"COG4148",0,0,2,6,1,5,7,0,10,1,1,1,0,0,3,4,1,2,1,0
"COG4149",5,13,5,12,4,11,7,6,11,16,10,6,17,14,13,6,3,7,1,3
"COG4150",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,8,8,4,15,3,5,23,7,13,21,0,20,8,13,15,14,3,4
"COG4154",1,7,1,3,0,2,1,7,2,5,2,2,9,3,1,1,4,6,0,5
"COG4158",8,4,1,2,5,4,1,5,1,15,3,7,8,0,1,2,1,4,2,3
"COG4160",0,0,0,4,1,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4161",0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0
"COG4166",36,113,49,56,26,37,85,54,228,55,47,43,166,109,39,41,22,50,9,64
"COG4167",0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4168",0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG4170",0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG4171",1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4172",6,29,2,8,4,0,4,1,9,0,9,1,7,3,7,2,1,7,3,1
"COG4174",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0
"COG4175",5,2,14,7,18,14,31,23,2,8,15,4,0,10,44,18,30,15,1,15
"COG4176",1,1,7,5,14,10,9,11,0,5,8,6,1,4,22,20,26,6,1,17
"COG4177",7,47,18,7,12,33,17,18,19,42,22,21,59,17,13,27,15,20,1,21
"COG4178",3,0,5,7,1,4,4,2,2,11,1,5,21,0,5,2,7,3,1,4
"COG4181",0,0,3,0,1,0,1,0,0,3,0,0,21,1,1,0,0,0,0,1
"COG4185",20,7,24,8,9,5,15,10,2,8,2,4,0,15,3,12,11,10,22,16
"COG4186",3,17,0,7,6,6,6,2,19,6,6,1,12,3,4,13,19,11,2,12
"COG4187",0,19,1,1,3,0,3,1,20,1,1,2,6,14,1,3,0,3,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4189",9,5,4,7,3,4,4,2,0,19,2,4,27,1,4,2,2,1,0,1
"COG4191",2,0,7,6,15,3,2,2,0,0,8,0,0,0,8,12,6,6,14,14
"COG4192",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,8,8,17,2,8,1,2,0,17,18,48,3,1,3,7,3,9,1,0
"COG4194",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",61,11,35,37,33,38,26,31,11,28,45,32,3,22,46,44,37,37,49,33
"COG4199",1,2,0,0,0,1,0,0,30,0,0,0,0,12,0,0,0,0,0,0
"COG4200",9,0,0,4,2,2,0,5,0,2,1,4,2,0,1,3,1,3,0,0
"COG4206",120,25,227,115,261,142,172,172,27,76,226,121,109,115,194,236,214,137,306,246
"COG4208",3,9,2,12,4,13,3,4,7,16,14,9,6,4,8,2,3,9,2,6
"COG4209",54,62,28,46,1,23,24,46,55,65,19,38,30,31,38,39,12,34,8,21
"COG4211",22,12,8,27,6,14,12,26,23,16,9,39,3,8,10,15,10,25,0,9
"COG4213",3,2,7,4,6,4,6,5,1,11,11,5,12,4,6,5,2,2,1,5
"COG4214",2,2,4,0,8,1,0,2,2,3,9,1,14,4,4,0,3,2,3,2
"COG4215",0,0,0,2,4,0,2,0,1,0,1,0,0,0,1,0,1,2,2,2
"COG4219",39,36,23,22,14,30,22,74,45,44,26,28,23,5,19,18,7,31,4,3
"COG4220",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4221",22,7,17,14,23,8,16,15,3,8,16,14,7,12,17,28,20,21,23,33
"COG4222",0,1,7,1,1,0,0,0,0,5,0,0,0,15,2,1,0,1,10,1
"COG4224",4,4,6,7,1,7,7,7,15,8,4,12,3,8,5,4,2,6,1,1
"COG4225",46,45,103,101,149,147,173,140,50,67,127,85,20,14,86,103,133,61,49,180
"COG4226",2,0,7,4,4,3,0,2,1,0,2,5,0,8,1,2,0,1,14,6
"COG4227",9,17,44,28,21,35,51,51,0,10,18,11,11,7,38,40,31,6,87,21
"COG4228",0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,1,4,0,1,2,1,2,0,0,0,0,1,0,0,2,0,0,0
"COG4231",23,38,31,28,58,54,35,45,30,16,43,57,4,28,32,59,42,44,3,50
"COG4232",67,3,49,26,31,24,22,38,14,5,19,18,0,31,29,32,48,30,67,35
"COG4233",1,0,0,0,0,2,0,0,13,0,0,0,0,2,2,1,0,2,0,2
"COG4235",0,0,2,5,5,4,6,0,23,0,0,0,0,3,5,2,1,2,0,2
"COG4237",1,0,2,1,0,1,0,3,1,0,2,1,0,0,2,1,1,1,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4239",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1
"COG4241",1,7,0,0,2,0,5,1,0,3,0,1,9,7,0,0,3,4,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,15,0,0,0,0,0,0,0,1,2,0,12,4,0,0,0,1,0,0
"COG4245",42,3,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,7,53,0
"COG4248",2,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG4249",36,0,8,1,3,3,0,2,0,0,14,10,0,0,7,15,1,1,28,3
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",3,0,3,4,0,3,0,1,11,0,0,0,0,1,2,0,0,1,32,0
"COG4260",29,34,14,14,1,23,16,29,34,39,15,34,13,23,18,20,9,19,13,5
"COG4261",4,6,8,3,9,14,9,8,7,4,5,2,1,0,4,6,3,5,11,7
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4267",4,49,4,8,0,5,3,8,15,9,5,2,14,1,7,1,0,2,0,1
"COG4268",37,0,2,16,4,19,5,17,2,4,13,7,23,26,1,4,7,6,34,2
"COG4269",0,0,0,2,5,0,1,1,0,1,0,0,0,0,2,0,1,2,1,0
"COG4271",1,0,2,0,1,8,2,0,0,0,7,5,0,2,0,1,0,12,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",25,21,23,27,35,41,33,34,45,36,12,19,7,19,38,24,26,15,0,20
"COG4279",0,2,3,5,1,2,0,0,30,0,1,0,0,2,2,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",14,0,0,7,3,6,5,2,25,17,4,6,2,3,8,5,3,6,3,0
"COG4284",22,28,5,15,0,18,1,5,15,28,5,28,23,11,4,2,3,14,0,2
"COG4286",15,5,2,12,0,4,12,3,2,18,5,3,1,1,2,4,3,4,0,1
"COG4288",0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG4289",15,14,20,47,64,64,42,69,3,4,53,25,6,1,24,34,53,29,34,61
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,0,0,7,1,0,0,0,0,0,0,1,10,0,3,1,0,0,0
"COG4294",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4295",5,5,10,7,1,2,2,0,33,7,13,3,3,17,3,5,2,6,0,1
"COG4296",1,2,0,5,1,4,11,5,3,2,12,11,2,7,0,6,0,4,0,5
"COG4299",29,7,39,58,68,35,50,39,3,10,28,30,3,10,46,51,86,32,35,52
"COG4300",0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0
"COG4302",0,0,3,1,0,1,0,2,1,1,3,0,0,0,1,1,2,0,0,1
"COG4303",0,0,3,2,3,2,0,0,1,0,7,0,0,1,4,1,5,2,0,2
"COG4310",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0
"COG4314",0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,25,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,1,1,4,4,2,4,1,0,3,1,1,0,0,1,1,0,0,0
"COG4333",1,0,1,2,3,3,8,3,0,1,6,3,0,1,2,4,1,1,0,2
"COG4335",0,0,2,1,4,3,0,5,1,1,3,1,1,0,0,1,3,1,0,0
"COG4336",2,2,1,4,2,1,1,4,0,1,6,1,1,1,0,2,1,6,0,1
"COG4354",12,0,34,22,23,8,4,32,1,5,20,22,1,1,38,36,64,14,3,61
"COG4357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,16,2,1,5,1,3,0,6,7,0,0,33,7,0,3,3,6,0,3
"COG4377",5,1,8,7,1,6,7,3,19,5,1,22,1,5,2,5,0,3,2,2
"COG4379",0,0,1,0,1,4,1,0,9,0,0,0,1,0,2,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,8,5,10,7,3,9,1,0,6,4,0,0,0,3,2,1,4,7
"COG4384",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,3,0,0,10,0,0,6,0,1,1,1,0,5,3,1,2,0,3
"COG4386",1,1,3,0,1,4,0,0,13,0,4,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,6,0,3,1,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG4389",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,20,2,3,0,0,2,1,4,1,4,0,17,3,0,0,0,1,1,0
"COG4394",0,0,0,1,0,2,3,0,10,0,0,0,0,3,2,0,0,0,0,1
"COG4395",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,5,0,1
"COG4396",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4397",1,0,6,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,2
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0
"COG4403",1,1,0,3,2,2,4,1,0,11,15,0,9,4,1,3,5,0,0,0
"COG4405",1,2,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,40,38,52,50,32,34,59,13,21,50,21,4,14,26,37,44,30,43,71
"COG4412",84,2,50,3,0,1,1,2,0,6,18,29,0,13,3,1,2,2,70,16
"COG4413",1,0,10,3,20,12,5,22,1,2,6,5,1,2,3,20,8,2,0,15
"COG4420",0,0,0,1,0,1,0,2,0,0,0,2,0,1,1,1,1,5,0,0
"COG4421",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4422",23,12,43,29,73,44,66,53,12,35,53,60,15,24,36,38,85,33,19,62
"COG4430",4,0,6,4,6,5,0,7,5,4,1,4,1,1,2,6,6,5,0,14
"COG4443",6,4,1,7,1,9,3,2,20,6,3,2,0,4,2,1,0,7,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2,1,0,28,0,1,0,2,2,0,0
"COG4452",1,0,8,1,5,6,1,4,1,4,12,1,1,0,3,6,7,0,1,0
"COG4453",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,7,4,0,2,1,12,1,0,0,2,1,0,0,1,9,0,0,1
"COG4458",1,0,8,4,0,4,1,0,2,0,1,1,0,0,1,1,0,2,0,0
"COG4463",4,7,1,4,4,0,2,7,14,4,10,6,10,7,2,4,0,7,0,3
"COG4464",14,15,12,16,22,8,8,23,34,24,25,16,12,23,33,25,24,27,12,28
"COG4465",10,8,4,16,7,6,7,5,15,18,3,11,20,6,11,8,7,2,0,3
"COG4466",1,3,1,0,0,0,1,0,3,0,0,2,2,2,1,0,0,0,0,0
"COG4467",0,1,0,0,0,0,1,0,4,0,0,0,0,4,1,0,0,0,0,0
"COG4468",29,53,16,34,4,36,30,28,64,53,47,41,74,35,24,24,13,27,7,16
"COG4469",0,1,0,0,0,0,0,0,23,0,0,0,1,8,0,0,0,0,0,0
"COG4470",2,1,0,0,0,0,0,0,13,0,0,2,0,10,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,15,5,9,1,5,4,7,16,12,10,14,9,8,8,5,4,12,0,6
"COG4473",0,3,0,1,1,0,0,0,6,0,0,0,2,16,0,0,1,0,0,0
"COG4474",12,2,9,8,11,8,15,13,9,6,3,3,0,4,8,19,15,16,3,5
"COG4475",9,7,5,2,2,5,13,4,8,2,15,8,5,5,5,6,4,6,2,3
"COG4476",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4477",6,6,1,0,1,1,1,1,25,1,1,8,0,14,1,0,0,4,0,0
"COG4478",0,3,1,1,0,0,2,2,16,0,0,1,3,6,0,3,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG4481",8,14,3,5,0,1,3,4,9,9,7,6,14,9,6,2,3,4,4,1
"COG4483",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4485",64,45,19,76,12,57,22,66,278,103,63,70,28,59,76,28,16,47,10,12
"COG4487",3,5,0,4,0,4,1,0,0,2,1,6,0,1,1,1,2,0,0,0
"COG4492",2,20,7,13,5,9,10,9,12,15,11,10,13,12,15,7,6,9,3,5
"COG4495",2,0,1,0,2,2,2,0,3,0,0,3,0,0,1,2,0,0,0,0
"COG4496",8,10,5,10,0,11,17,10,14,21,15,19,12,6,8,7,4,7,0,7
"COG4499",0,0,0,0,1,0,0,0,5,3,0,1,0,4,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",6,17,8,5,4,7,5,9,7,11,11,10,22,17,9,9,8,15,6,4
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4509",59,33,14,38,16,21,34,41,45,53,49,51,25,33,24,42,17,49,4,9
"COG4512",6,1,0,0,0,5,0,0,0,0,0,1,0,5,3,1,0,0,0,0
"COG4521",1,0,4,0,1,0,3,2,0,0,1,0,0,0,13,4,1,2,2,0
"COG4525",1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG4529",0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1
"COG4531",1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,3,2,0,1,1
"COG4533",0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,3,0,4
"COG4535",1,0,1,4,1,3,3,1,10,0,0,0,0,1,2,3,1,2,2,1
"COG4536",28,9,21,13,11,11,18,9,0,4,5,6,0,20,3,10,9,9,34,10
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,8,0,1,1,0,0,1,1,1,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,5,1,0,2,0,1,0,2,1,0,0,18,9,0,0,0,1,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",6,6,2,1,9,5,16,5,15,6,7,4,1,1,7,11,2,10,0,1
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,28,10,15,25,33,20,24,35,20,20,23,12,31,23,27,9,16,1,14
"COG4555",1,0,0,0,1,5,1,0,1,2,0,8,1,0,0,1,0,8,0,0
"COG4558",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,5,0,3,0,0,0,0,4,1,0,0,3,6,6,3,0,0
"COG4565",0,0,1,1,3,1,0,0,2,0,2,6,0,1,6,6,2,0,0,2
"COG4566",2,0,11,11,2,13,8,0,54,1,3,1,0,4,3,3,6,13,1,5
"COG4568",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,2,2,0,1,1
"COG4570",3,3,4,0,1,0,0,1,0,0,4,0,2,0,0,3,1,3,1,1
"COG4571",0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4573",2,0,9,1,4,1,15,4,1,4,2,1,4,7,3,6,2,3,4,6
"COG4574",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4575",0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4576",2,1,2,1,2,0,0,2,2,2,0,1,1,3,1,0,0,4,1,0
"COG4577",2,6,3,4,9,5,8,3,10,15,12,2,1,12,5,10,3,7,1,3
"COG4578",0,0,0,0,2,0,0,0,0,1,0,0,29,0,1,0,1,0,1,1
"COG4579",1,0,2,1,0,1,0,1,2,1,1,0,0,0,5,0,2,1,2,0
"COG4580",2,0,6,0,9,1,2,3,2,1,0,0,0,0,1,2,2,1,1,2
"COG4581",0,85,0,0,0,1,0,0,0,3,9,0,54,9,4,2,0,2,0,0
"COG4582",0,0,0,0,2,0,2,2,1,0,1,0,0,0,4,0,0,0,1,0
"COG4584",115,265,252,108,181,98,220,201,34,75,48,62,19,155,220,39,351,59,10,151
"COG4585",26,115,13,34,27,27,46,22,36,52,27,31,119,58,27,23,20,11,39,18
"COG4586",5,2,1,0,0,0,1,0,2,3,1,5,7,0,4,1,0,1,0,1
"COG4587",1,0,0,0,0,0,0,1,1,2,1,7,5,0,2,0,0,0,0,0
"COG4589",2,0,2,2,2,10,4,4,5,4,3,1,0,0,10,0,4,0,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4591",69,12,54,35,72,33,64,46,19,28,45,25,0,21,54,43,78,45,76,49
"COG4592",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,2,3,1,0,1,0,11,3,2,0,0,1,0,2,0,2,2,1
"COG4598",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",24,27,20,25,9,18,30,31,34,25,29,25,17,16,14,23,19,43,8,23
