"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG4108",46,81,58,39,78,48,64,41,43,84,77,65,64,61,56,52,48,50,69,66
"COG4109",0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,10,18,13,6,36,9,8,5,10,3,6,4,5,22,7,14,31,4,11
"COG4116",0,0,0,0,0,0,13,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG4117",0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",35,4,13,39,10,26,23,13,23,11,17,28,37,18,30,36,12,24,17,27
"COG4121",18,6,23,5,12,30,7,23,19,7,3,12,0,10,6,13,19,11,0,8
"COG4122",32,41,22,33,25,27,22,20,29,39,33,35,40,23,30,33,35,32,27,31
"COG4123",30,39,34,35,23,32,41,29,43,29,33,25,28,22,28,21,38,30,26,34
"COG4124",30,0,14,15,38,53,25,46,3,19,42,26,86,15,17,15,18,14,29,15
"COG4125",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1
"COG4127",1,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,2,1,0,0,1,3,0,0,1,1,2,6,2,3,11,0,1,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,2,0,0,0,11,3,0,0,0,0,2,2,0,0,0,0,1,1
"COG4133",0,0,1,1,1,0,4,1,1,0,0,0,0,1,0,4,2,2,0,1
"COG4134",1,2,2,1,0,2,2,0,0,1,0,0,3,0,1,0,0,3,0,4
"COG4135",0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,2,0,0,2,1,0,0,0,2,0,0,0,1,0,3,0,1,3
"COG4138",0,2,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,2,0,0,3,1,0,1,0,0,2,1,0,0,0,0,1,1,4
"COG4145",7,8,10,7,3,6,4,4,1,13,3,5,7,4,5,4,1,10,2,4
"COG4146",22,7,59,33,59,37,18,48,51,47,18,43,31,72,25,27,83,63,75,35
"COG4147",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",4,1,3,0,0,4,4,0,1,0,1,6,0,2,1,0,5,1,0,8
"COG4149",13,2,8,6,4,6,12,7,5,6,8,8,7,13,2,5,5,10,3,11
"COG4150",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4152",4,3,15,3,13,2,20,5,3,2,17,13,4,2,18,18,0,7,8,11
"COG4154",4,2,2,7,2,3,7,0,3,5,1,0,0,1,1,2,0,1,1,1
"COG4158",1,0,3,4,1,8,1,3,5,2,2,5,7,7,3,9,5,1,12,11
"COG4160",0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,0
"COG4161",0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,1,5
"COG4166",59,7,34,46,11,49,124,22,9,30,37,42,42,23,34,42,4,50,23,37
"COG4167",0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4168",0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4170",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4171",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG4172",3,2,1,4,1,5,22,2,5,1,3,5,2,3,3,6,0,2,1,9
"COG4174",0,1,0,1,0,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4175",10,4,25,11,10,12,9,31,45,10,11,10,1,22,18,7,31,20,0,6
"COG4176",8,6,22,6,15,7,4,17,24,7,4,15,0,12,9,11,20,6,1,3
"COG4177",25,10,16,19,8,11,22,10,22,11,14,23,20,13,17,18,9,19,43,23
"COG4178",5,3,12,0,3,3,0,3,3,15,3,0,4,7,2,3,4,3,12,7
"COG4181",0,0,2,0,0,5,1,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG4185",9,1,10,8,32,3,4,10,15,25,10,7,20,10,9,13,17,6,2,6
"COG4186",13,1,21,14,6,7,11,6,6,4,4,21,4,4,5,3,18,6,6,6
"COG4187",4,2,0,4,0,3,1,0,6,0,0,3,0,1,3,2,1,0,17,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,0,2,3,1,2,0,0,1,2,5,3,7,10,0,4,1,1,1,10
"COG4191",21,1,19,9,1,12,0,13,12,2,1,2,12,10,2,9,10,13,0,2
"COG4192",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,0,0,13,2,5,7,8,0,4,5,16,21,4,21,16,0,2,7,15
"COG4194",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",38,64,34,35,38,28,10,36,45,42,38,35,35,33,33,34,35,28,27,35
"COG4199",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4200",2,0,1,3,1,3,0,4,1,1,1,5,3,3,3,3,0,0,1,5
"COG4206",174,301,270,115,287,178,81,276,187,210,174,179,136,203,162,143,222,197,145,118
"COG4208",18,2,3,5,2,7,2,0,1,3,4,5,7,5,3,10,5,0,4,9
"COG4209",47,4,14,77,11,32,80,21,30,24,36,38,51,43,65,71,5,31,18,67
"COG4211",15,1,7,27,1,12,15,1,6,5,10,20,16,18,19,19,0,19,13,16
"COG4213",5,2,8,6,2,5,5,4,4,5,4,2,4,1,2,9,3,7,46,3
"COG4214",2,3,1,8,0,6,6,1,1,11,2,0,2,1,1,1,2,1,13,0
"COG4215",0,2,3,0,0,5,2,1,0,0,0,0,0,0,1,0,2,2,1,2
"COG4219",47,7,5,35,5,33,11,20,20,5,36,54,28,13,31,36,7,11,21,21
"COG4220",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",12,36,26,14,22,25,6,20,31,34,20,22,9,15,22,8,26,24,28,17
"COG4222",0,33,9,0,20,0,0,0,2,19,14,0,18,7,0,1,0,0,8,0
"COG4224",2,0,3,7,2,3,18,1,2,4,8,4,2,6,6,7,1,6,3,4
"COG4225",132,244,131,105,100,111,18,179,168,60,155,111,89,148,153,129,315,157,43,121
"COG4226",3,3,1,4,8,0,4,0,0,0,2,3,0,0,1,1,0,1,1,0
"COG4227",1,3,25,21,80,59,10,22,10,23,3,22,45,20,47,19,52,60,214,27
"COG4228",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,5,2
"COG4231",37,9,39,34,22,26,6,43,44,17,33,56,17,42,68,63,44,74,26,24
"COG4232",35,95,29,32,64,31,13,44,28,51,48,34,34,16,26,29,40,29,50,35
"COG4233",3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2
"COG4235",6,2,10,0,2,8,8,2,1,0,1,5,2,2,0,1,4,1,2,7
"COG4237",0,2,0,1,1,1,1,1,4,0,1,1,0,0,0,0,0,1,0,0
"COG4238",0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4241",2,1,1,2,1,0,0,2,5,5,1,0,2,0,0,1,0,1,3,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4245",3,1,2,1,3,1,0,0,3,0,13,1,17,0,2,0,0,0,0,1
"COG4248",0,2,0,2,0,4,2,0,0,1,0,5,0,0,0,2,0,3,1,1
"COG4249",2,17,4,5,3,23,5,8,8,0,10,4,19,0,11,2,4,1,25,1
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4252",0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,1,0
"COG4253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,2,0,1,1,0,0,4,0,0,12,0,1,1,3,0,0,20,4
"COG4260",12,5,3,20,4,7,8,5,8,6,28,27,17,16,20,35,5,12,35,17
"COG4261",3,4,13,1,4,3,0,4,6,7,10,18,0,12,8,5,20,13,17,6
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4264",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0
"COG4267",8,1,0,5,0,0,2,2,8,3,2,3,2,4,2,4,4,2,0,10
"COG4268",1,0,3,14,31,1,18,4,2,25,8,10,19,13,6,5,3,2,70,10
"COG4269",0,1,2,0,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",2,0,0,1,3,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0
"COG4277",41,7,30,35,18,33,10,30,53,6,23,39,19,38,37,40,31,41,14,34
"COG4279",3,2,5,1,2,1,0,0,1,0,1,6,0,0,0,2,0,2,5,8
"COG4282",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,4,1,1,1,2,1,1,3,6,3,4,3,7,2,5,5,8
"COG4284",13,2,0,11,2,5,8,9,0,3,22,15,13,13,17,30,1,5,4,22
"COG4286",6,0,5,2,4,7,10,1,1,0,5,9,10,9,4,9,1,13,18,10
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4289",24,10,55,66,22,47,12,50,58,13,27,39,38,74,71,85,73,51,24,37
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4292",0,1,6,2,0,2,11,9,2,0,1,1,4,5,0,1,11,0,1,0
"COG4294",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4295",1,0,4,0,11,5,24,0,1,0,15,3,5,5,1,1,1,0,7,7
"COG4296",13,0,4,2,0,1,1,1,0,3,2,3,3,4,5,4,4,1,0,5
"COG4299",43,10,50,37,40,23,16,50,60,38,10,46,7,33,29,27,72,43,26,60
"COG4300",0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG4302",2,5,0,4,0,2,1,3,1,0,1,0,1,3,1,1,0,0,0,2
"COG4303",1,1,0,6,1,6,1,1,2,0,1,1,1,3,2,6,0,2,1,4
"COG4310",0,2,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,4
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,2,0,3,2,0,2,0,0,2,0,2,7,2,0,0
"COG4333",4,0,1,2,0,1,0,1,0,2,3,2,1,5,1,0,1,4,0,0
"COG4335",1,0,3,1,1,3,0,7,1,1,3,2,0,0,1,1,5,3,0,1
"COG4336",2,1,0,7,0,1,2,0,1,0,1,1,4,3,1,0,0,0,4,0
"COG4354",12,2,19,37,18,6,4,14,24,8,10,37,2,28,34,12,24,17,2,34
"COG4357",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,9,0,11,0,10,0,0,7,2,0,1,4,0,0,0,0,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,3,1,3,4,1,1,3,6,4,6,1,4,3,0,1,2,4
"COG4379",0,2,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4380",0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",0,13,33,3,5,0,0,30,0,36,4,1,1,1,16,6,7,5,1,11
"COG4384",1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4385",0,2,2,0,0,2,0,2,1,0,2,2,4,0,0,6,1,4,3,0
"COG4386",2,2,6,1,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",4,0,0,0,0,1,13,1,0,0,0,0,0,0,0,1,0,2,0,5
"COG4394",0,0,2,0,0,0,0,0,0,0,2,2,0,3,1,2,1,1,15,1
"COG4395",1,1,4,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4397",2,0,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,4
"COG4399",0,0,0,0,1,0,0,0,2,0,0,1,19,1,0,0,0,0,2,0
"COG4401",0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4403",17,1,9,3,0,3,4,0,5,1,17,0,9,7,2,3,1,0,2,3
"COG4405",0,0,0,0,1,0,9,0,0,1,2,0,4,1,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,22,26,16,40,37,7,59,29,49,41,46,15,31,29,16,97,31,44,49
"COG4412",0,215,13,0,21,0,0,0,2,33,120,5,142,2,3,3,3,7,36,2
"COG4413",6,1,21,14,5,14,5,14,25,0,7,7,0,22,8,5,8,7,0,0
"COG4420",0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG4421",1,0,1,0,0,23,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4422",57,7,49,34,21,22,19,54,75,25,46,35,14,63,74,42,35,78,22,29
"COG4430",2,3,10,2,1,7,0,7,7,6,8,5,0,8,3,7,9,5,2,2
"COG4443",9,0,2,5,1,4,3,4,2,1,3,5,3,3,5,6,1,0,4,8
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,7,0,4,0,1,0,2,10,0,4,1,4,0,0,0,0,0,0
"COG4452",3,1,11,0,3,3,6,18,3,0,3,2,0,4,3,2,15,7,2,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4457",0,0,1,0,2,0,0,0,0,0,1,1,22,1,1,1,2,1,50,5
"COG4458",1,0,0,0,2,1,0,0,0,0,2,0,1,2,1,0,1,0,19,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,3,4,3,2,12,5,1,2,1,5,5,5,4,3,0,0,2,3
"COG4464",38,4,21,19,6,34,48,21,22,18,12,20,26,24,19,14,8,21,18,24
"COG4465",2,4,5,14,2,7,10,6,3,7,15,10,13,7,5,6,1,3,2,10
"COG4466",0,0,0,0,0,0,9,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",36,7,16,30,9,20,46,8,22,28,16,15,23,26,20,20,6,15,14,16
"COG4469",0,1,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,15,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,1,2,21,1,6,20,4,4,12,11,6,10,12,2,7,2,2,10,9
"COG4473",1,2,0,1,0,1,22,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",8,4,8,11,3,3,15,12,4,3,15,17,2,1,10,2,12,11,2,14
"COG4475",4,3,2,11,1,7,13,3,4,3,5,10,4,2,7,8,0,4,2,2
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,1,0,2,0,2,28,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG4478",2,0,0,5,0,1,12,2,2,0,0,1,1,0,0,0,1,0,1,1
"COG4479",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,0,2,4,0,1,12,4,3,3,5,2,5,2,7,8,1,1,6,7
"COG4483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",58,11,4,50,16,50,69,13,26,14,79,52,59,31,41,91,10,26,49,78
"COG4487",1,1,0,2,1,2,0,0,1,0,3,3,34,2,0,1,0,0,3,3
"COG4492",10,0,6,22,11,8,13,10,8,5,9,7,7,15,8,8,3,8,9,15
"COG4495",0,0,0,4,0,0,2,0,0,0,1,1,1,4,0,0,0,0,0,0
"COG4496",4,0,5,14,5,3,11,2,2,7,7,6,5,12,9,8,3,4,6,15
"COG4499",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4506",17,4,4,18,6,8,13,2,6,11,7,9,6,8,1,12,4,7,4,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",38,6,13,59,6,23,26,12,19,19,41,29,40,18,26,39,15,28,16,37
"COG4512",0,0,0,1,0,3,0,0,0,0,1,0,1,0,4,2,0,0,0,0
"COG4521",0,2,1,2,0,1,1,0,1,0,0,2,1,0,1,2,0,1,3,0
"COG4525",2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4529",0,1,2,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4533",1,3,1,0,0,12,9,2,0,0,0,0,0,0,1,0,0,1,3,0
"COG4535",3,2,4,1,0,5,2,0,0,1,0,3,1,1,0,4,1,3,6,2
"COG4536",2,22,2,2,32,27,5,3,13,60,12,10,18,14,10,14,24,4,34,15
"COG4537",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4540",0,1,1,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,1,6,0,3,0,11,1,0,4,0,0,2,4,1,0,0,0,0,2
"COG4545",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,1,2,10,0,3,13,3,5,3,9,9,3,5,5,7,1,2,5,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",30,3,16,38,11,21,32,28,21,4,20,29,14,11,22,16,11,18,6,14
"COG4555",0,0,0,1,0,1,2,0,0,0,0,0,3,0,6,5,0,1,2,1
"COG4558",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4564",1,4,5,20,19,22,0,0,0,0,1,3,0,0,14,26,0,4,3,4
"COG4565",0,2,0,2,1,10,5,3,3,0,0,1,0,0,2,2,3,3,0,1
"COG4566",9,4,6,0,7,4,6,3,7,1,5,10,0,4,2,20,20,8,0,15
"COG4568",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4569",1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",1,1,0,2,4,5,7,2,12,0,1,1,2,0,5,0,0,1,2,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,2,6,7,0,0,1,3,1,5,6,2,4,1,3,2,1
"COG4574",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4576",2,0,3,3,1,1,1,1,1,0,0,1,2,0,1,0,0,2,0,0
"COG4577",6,4,3,2,4,5,9,7,8,4,2,0,11,3,0,1,0,8,3,1
"COG4578",0,0,5,0,2,1,1,0,1,5,0,0,0,4,0,0,0,0,0,0
"COG4579",1,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4580",4,6,2,1,1,13,15,1,2,0,0,0,0,0,0,0,1,1,75,1
"COG4581",3,4,0,0,0,0,28,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG4582",4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,7,2
"COG4584",92,22,58,65,370,55,57,68,49,175,28,67,107,101,143,91,197,186,14,138
"COG4585",32,16,19,28,23,59,34,26,27,52,24,23,33,16,16,42,11,16,35,25
"COG4586",5,0,0,1,0,5,2,0,0,0,1,0,0,0,0,3,1,0,2,1
"COG4587",4,0,0,2,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG4589",2,1,7,2,2,9,4,8,6,2,1,6,1,5,2,4,12,5,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",45,153,61,68,76,65,22,49,71,106,46,41,31,34,39,28,54,32,64,17
"COG4592",0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,3
"COG4597",3,2,2,1,0,7,2,1,1,0,0,2,1,0,1,3,3,0,0,2
"COG4598",0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",24,6,17,42,5,17,24,15,33,9,16,37,22,27,15,22,12,17,19,24
"COG4604",0,0,1,0,0,3,3,1,0,2,1,2,1,0,3,0,0,0,0,4
"COG4605",2,1,3,0,2,5,5,1,0,2,4,1,1,0,5,0,0,0,0,6
"COG4606",0,0,0,0,0,1,4,0,0,1,5,0,1,0,4,0,0,1,0,7
"COG4607",0,0,1,0,1,3,3,0,1,3,4,0,3,0,2,1,0,1,0,5
"COG4608",38,12,30,54,20,35,77,25,33,24,19,35,33,32,38,36,14,45,19,40
"COG4615",0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4619",2,0,0,0,0,2,26,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG4623",29,9,33,14,11,24,8,21,25,8,11,19,4,35,25,13,39,21,4,19
"COG4624",84,22,65,89,54,64,54,79,99,55,76,122,50,99,78,79,70,95,35,92
"COG4625",5,4,4,0,0,1,3,0,4,0,0,0,4,1,2,2,5,3,2,7
"COG4626",21,5,13,13,10,19,14,18,22,10,16,14,7,13,29,11,3,8,15,19
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,3,32,17,16,14,17,27,12,18,14,19,7,20,16,15,34,29,6,13
"COG4633",4,4,0,0,0,1,25,0,7,0,1,0,1,0,0,2,2,1,0,8
"COG4635",1,1,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4636",3,1,5,5,1,8,7,1,3,0,5,4,9,4,9,10,4,0,1,12
"COG4637",1,9,3,1,3,3,10,1,10,47,3,18,5,16,3,16,5,23,7,9
"COG4638",1,2,0,0,0,5,3,2,0,0,0,0,0,0,1,0,0,1,3,2
"COG4639",1,0,15,3,0,0,32,0,1,0,0,2,2,0,0,0,1,2,2,0
"COG4640",0,3,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",15,0,0,17,8,26,3,19,4,10,36,16,25,9,28,19,3,7,16,40
"COG4642",16,38,19,21,41,18,1,17,29,6,25,22,23,11,21,14,34,19,29,21
"COG4643",2,0,6,3,1,1,11,0,0,0,3,0,0,1,1,1,3,1,0,3
"COG4644",2,0,3,3,135,2,28,2,2,0,0,2,0,0,1,0,0,1,2,0
"COG4646",149,55,328,225,159,116,72,154,340,111,117,236,169,174,115,263,158,279,96,256
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,7,0
"COG4650",0,4,0,0,0,1,6,0,1,0,1,1,0,0,1,3,4,0,0,1
"COG4651",5,2,4,0,2,1,5,1,0,0,3,3,0,2,3,7,6,1,1,4
"COG4652",1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG4653",6,6,2,8,0,9,1,8,12,0,5,11,4,3,5,6,3,3,4,5
"COG4656",55,45,39,77,37,53,26,50,59,34,39,68,49,52,48,59,29,54,54,70
"COG4657",31,20,16,39,37,24,12,25,18,25,35,29,28,20,31,26,24,32,23,38
"COG4658",59,46,30,47,39,25,18,46,45,32,41,55,46,38,46,54,30,61,54,51
"COG4659",37,28,34,30,44,37,12,27,34,27,25,29,26,30,31,26,23,19,21,46
"COG4660",34,15,17,26,29,15,8,11,23,19,49,36,34,53,36,54,20,51,43,34
"COG4662",0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0
"COG4663",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4664",0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
