"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG3971",1,0,1,0,2,2,0,1,0,1,0,0,0,1,0,7,0,8,0,0
"COG3972",1,1,0,5,0,5,44,0,0,2,0,3,2,0,1,7,2,6,0,1
"COG3973",80,47,17,47,29,2,35,25,47,14,34,32,19,23,32,57,23,22,47,26
"COG3975",0,0,5,1,0,0,0,0,0,1,4,0,0,0,2,4,0,0,0,0
"COG3976",16,7,1,13,6,2,5,0,11,0,13,6,7,1,5,4,9,8,6,3
"COG3977",2,0,1,0,0,5,0,0,1,1,2,2,0,0,0,1,0,19,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3979",3,0,0,2,0,1,0,1,0,0,2,0,1,0,0,1,1,3,2,0
"COG3980",0,11,8,2,16,9,14,4,10,10,16,7,6,5,8,6,8,4,14,7
"COG3981",10,4,6,2,0,1,1,2,3,1,3,6,1,13,4,3,1,4,5,2
"COG4001",28,77,112,51,50,93,0,46,65,48,55,93,71,46,52,39,51,48,45,35
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0
"COG4032",1,1,2,0,13,7,2,8,0,0,1,0,4,3,3,0,1,4,0,20
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4086",14,2,1,12,4,6,2,0,0,7,2,2,5,4,4,17,7,10,3,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4091",1,0,12,1,2,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",142,25,39,93,23,35,159,32,58,43,45,45,65,61,62,28,47,59,41,54
"COG4097",0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4098",10,0,0,0,0,0,0,6,0,0,1,0,0,1,0,5,1,2,0,0
"COG4099",9,13,6,5,15,24,12,16,10,13,13,13,14,9,11,27,3,6,13,13
"COG4100",33,19,7,19,11,7,3,6,12,20,2,13,15,20,24,35,27,17,18,7
"COG4104",0,0,0,0,8,1,11,2,2,5,0,0,0,4,0,0,1,1,4,1
"COG4105",2,0,1,0,3,8,1,0,1,0,4,0,1,0,4,4,0,12,2,2
"COG4106",2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4107",1,2,3,0,1,1,1,0,2,2,2,1,2,0,0,0,1,7,1,4
"COG4108",50,48,35,45,23,59,27,30,17,28,45,56,51,64,51,73,65,69,49,36
"COG4109",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,10,0,0
"COG4115",5,9,17,1,5,3,44,25,4,10,19,10,35,12,8,3,11,8,11,40
"COG4116",6,0,1,0,1,0,2,3,1,0,1,0,0,1,0,2,1,0,0,0
"COG4117",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4120",33,37,8,34,19,14,11,22,14,22,16,19,33,24,30,43,42,30,29,19
"COG4121",5,11,20,19,19,17,5,15,23,6,10,13,19,11,14,6,5,20,11,15
"COG4122",24,18,33,24,26,17,29,23,29,23,27,26,31,22,29,14,32,20,28,22
"COG4123",41,26,31,32,27,20,27,31,19,29,24,20,42,25,35,48,24,25,29,23
"COG4124",9,26,19,32,34,55,25,18,20,27,22,33,27,22,25,53,61,5,50,3
"COG4125",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,1,1,0,0,3,0,1,1,2,0,0,0,1,1,0,0,2,1,0
"COG4127",0,5,0,2,0,0,0,0,0,3,0,2,0,2,5,3,1,0,1,0
"COG4129",11,17,0,0,2,1,1,0,2,3,3,1,1,0,2,4,5,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",13,0,0,0,1,0,1,0,2,0,3,1,0,0,2,4,0,2,5,0
"COG4133",0,0,1,1,1,1,0,0,1,1,1,0,0,0,3,0,0,4,0,1
"COG4134",4,2,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,15,0,2
"COG4135",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,5,0,2
"COG4136",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4137",2,0,1,2,2,1,1,0,1,1,1,0,0,0,0,0,1,14,0,1
"COG4138",2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4139",0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,6,0,2
"COG4143",0,0,1,1,1,1,1,1,2,0,2,0,0,0,0,0,0,5,0,1
"COG4145",4,14,15,6,10,6,2,3,5,7,2,7,1,5,10,0,6,10,5,3
"COG4146",2,40,47,24,38,68,70,41,52,41,45,69,31,61,43,20,30,31,22,37
"COG4147",2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,10,0,1
"COG4148",1,1,6,2,0,2,0,0,4,2,11,0,0,1,5,0,0,13,1,1
"COG4149",11,7,12,15,11,1,3,4,4,5,5,10,9,10,9,15,2,17,2,4
"COG4150",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4152",3,11,13,8,1,8,3,20,1,14,4,2,10,3,9,21,20,9,14,1
"COG4154",9,2,2,0,2,3,4,1,2,1,2,1,2,0,3,4,4,7,5,3
"COG4158",4,6,1,4,3,4,1,3,0,6,2,2,7,9,4,0,6,5,3,4
"COG4160",2,0,0,2,5,0,0,0,3,0,2,0,0,0,0,0,0,15,0,0
"COG4161",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0
"COG4166",163,46,39,59,38,27,11,22,16,35,37,37,52,59,49,132,52,110,52,59
"COG4167",2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,11,0,1
"COG4168",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4172",16,4,0,3,3,5,1,2,4,2,3,5,4,0,5,0,10,13,11,2
"COG4174",1,2,0,0,2,2,1,0,3,1,2,1,0,0,0,0,2,9,0,0
"COG4175",5,11,16,7,26,2,30,20,31,19,18,25,13,14,13,4,4,16,28,19
"COG4176",3,8,27,7,18,7,21,11,33,13,20,18,13,12,16,4,5,16,15,13
"COG4177",34,23,19,25,18,26,7,18,18,19,12,14,15,12,14,13,19,25,19,27
"COG4178",0,7,16,1,2,11,3,1,5,8,2,2,1,2,1,2,0,11,0,4
"COG4181",3,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0
"COG4185",0,8,7,6,1,39,10,6,16,23,15,4,8,9,10,14,13,4,18,12
"COG4186",6,9,26,9,0,4,18,11,17,5,7,6,3,5,22,6,9,4,6,15
"COG4187",0,3,0,4,3,6,2,2,0,6,0,1,0,0,0,10,1,1,1,1
"COG4188",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",10,1,0,9,9,0,1,5,2,1,1,1,2,0,4,1,5,9,3,0
"COG4191",0,0,4,26,0,2,2,4,8,2,4,4,6,3,1,0,2,1,13,5
"COG4193",11,34,0,5,13,2,1,1,1,3,0,1,9,15,16,2,13,13,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",14,34,34,37,29,27,26,32,33,32,30,27,56,29,35,20,43,20,33,26
"COG4199",0,0,5,0,0,0,7,0,3,0,3,0,0,0,1,12,0,0,2,0
"COG4200",3,2,0,4,1,4,0,1,0,0,1,1,3,0,4,0,3,3,5,0
"COG4206",11,111,293,154,134,263,255,255,282,204,219,273,193,184,174,109,82,67,179,251
"COG4208",12,1,1,12,9,1,2,1,2,2,5,1,6,1,1,6,12,15,7,2
"COG4209",155,114,11,52,33,16,37,99,7,12,20,8,55,36,47,22,105,52,48,31
"COG4211",17,16,5,18,12,6,5,8,10,7,10,8,15,13,15,13,30,20,10,6
"COG4213",8,7,3,2,2,12,1,0,7,9,6,1,2,3,1,8,15,34,1,3
"COG4214",19,0,5,3,8,12,3,2,2,4,1,1,0,1,0,3,5,19,3,0
"COG4215",2,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,12,0,0
"COG4219",74,74,3,51,55,15,14,22,11,28,11,10,35,17,34,8,38,38,25,8
"COG4220",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4221",7,13,20,27,27,27,30,17,26,16,25,30,16,16,26,9,8,7,20,35
"COG4222",0,8,6,0,1,10,1,2,1,6,0,0,0,0,1,13,0,7,0,2
"COG4224",7,7,2,7,4,1,1,4,1,4,4,1,4,3,2,5,7,6,1,1
"COG4225",24,70,145,121,87,142,194,102,163,95,178,214,112,202,102,8,91,56,128,180
"COG4226",2,4,0,1,7,9,0,1,2,3,3,3,0,5,4,9,4,3,1,4
"COG4227",2,22,27,2,1,133,98,43,15,48,10,6,40,19,19,11,27,10,29,24
"COG4228",0,1,3,2,0,9,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,1,7,0,0,0,1,0,3,1,0,0,1,0,11,0,0
"COG4231",15,33,46,32,37,27,47,38,62,40,32,58,44,45,49,20,41,15,51,44
"COG4232",1,31,26,21,41,45,43,56,31,28,32,35,28,30,40,20,27,29,25,34
"COG4233",1,2,2,2,0,2,0,0,1,3,5,1,0,0,0,0,1,2,0,3
"COG4235",0,1,6,2,0,3,1,0,1,3,5,2,1,0,5,2,0,28,5,5
"COG4237",0,1,2,2,2,3,0,1,1,6,2,3,1,0,2,2,1,4,0,0
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4239",1,4,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,8,0,0
"COG4241",0,1,3,0,1,1,1,1,0,4,2,1,0,0,0,8,2,1,0,1
"COG4243",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4245",0,1,1,2,0,1,0,5,0,5,1,6,1,0,1,0,0,4,0,1
"COG4248",0,3,4,0,3,0,0,3,0,1,0,0,4,1,2,2,4,18,0,2
"COG4249",2,1,1,1,0,2,2,10,3,1,13,0,0,43,1,0,5,0,14,3
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",2,0,2,2,0,0,0,0,0,2,5,0,0,0,7,1,1,0,1,0
"COG4260",22,24,8,17,14,6,5,6,3,23,9,4,32,19,22,31,24,19,17,8
"COG4261",4,0,17,6,5,8,21,5,16,13,7,8,6,10,10,1,3,1,9,11
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1
"COG4264",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0
"COG4267",22,1,2,5,7,3,2,1,3,1,5,1,3,3,0,4,2,6,0,2
"COG4268",16,17,4,1,5,19,2,1,3,5,8,1,6,12,2,27,12,14,13,6
"COG4269",0,0,1,0,1,0,2,0,0,4,1,1,1,0,0,0,0,20,0,0
"COG4271",4,0,0,2,2,22,0,4,1,3,0,0,2,0,0,5,3,3,0,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,23,22,34,36,21,23,37,42,24,29,30,34,27,32,32,41,20,31,38
"COG4279",0,0,2,7,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,1
"COG4283",12,10,0,3,7,1,0,4,2,3,3,2,1,5,5,1,9,11,8,2
"COG4284",13,8,1,13,9,2,0,0,2,4,3,2,8,10,8,7,20,7,17,2
"COG4286",11,6,4,16,7,10,2,0,1,2,4,1,5,8,6,6,6,14,10,1
"COG4288",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",7,38,58,27,30,47,51,54,59,21,51,103,36,65,39,5,54,25,63,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,7,1,0,2,17,2,4,2,3,0,0,1,0,7,0,1,2,0
"COG4294",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",15,5,2,2,0,0,0,0,1,9,1,0,5,6,2,13,5,0,6,1
"COG4296",3,1,1,12,2,0,1,2,1,15,6,4,6,2,2,4,3,0,1,5
"COG4299",3,13,52,51,53,26,75,48,69,30,64,51,45,80,30,8,22,16,35,65
"COG4300",3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0
"COG4302",0,2,1,0,0,1,0,0,6,5,3,3,1,4,2,1,0,7,3,1
"COG4303",4,6,3,1,10,3,0,0,4,3,1,2,4,4,1,0,3,18,2,4
"COG4310",0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,1,1,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0
"COG4325",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",0,2,3,0,1,0,12,2,7,1,6,4,1,2,1,0,2,0,1,0
"COG4333",3,3,3,3,1,2,5,2,0,2,1,2,0,1,3,2,1,5,7,3
"COG4335",0,0,3,1,2,1,9,6,4,0,5,10,2,0,5,0,0,1,2,0
"COG4336",0,5,0,2,0,1,0,0,2,3,0,0,3,1,1,2,0,1,5,2
"COG4354",3,17,18,18,43,4,21,12,25,23,39,34,20,18,37,0,15,10,42,55
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,4,2,1,2,2,1,1,1,0,2,0,0,2,10,0,0,2,1
"COG4373",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",6,9,0,0,1,3,1,1,0,7,1,2,4,7,3,6,17,5,3,2
"COG4379",0,0,2,1,1,5,0,0,1,0,0,0,0,0,1,2,0,6,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",0,2,32,2,0,52,4,18,3,8,8,13,2,9,0,0,8,8,5,7
"COG4384",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4385",1,0,1,0,2,0,1,0,4,1,3,0,6,0,2,0,1,2,2,0
"COG4386",0,1,7,1,3,5,0,0,0,0,0,0,0,1,2,0,0,6,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4388",0,0,0,0,1,2,0,1,0,4,1,0,0,1,2,0,4,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4393",13,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG4394",0,1,2,1,1,3,0,0,2,0,2,1,0,0,1,1,0,0,4,0
"COG4395",0,4,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG4401",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4403",3,4,3,18,5,2,0,2,5,13,5,2,3,2,0,4,8,11,3,0
"COG4405",5,0,0,1,0,0,0,1,0,1,4,1,0,4,0,6,0,3,0,2
"COG4408",0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4409",9,10,21,16,55,57,53,30,47,38,63,60,41,40,48,19,19,23,20,62
"COG4412",1,52,28,1,2,75,0,9,1,5,2,5,1,13,4,8,28,1,2,10
"COG4413",0,3,14,17,12,4,14,16,8,7,18,19,10,11,5,2,11,2,7,9
"COG4420",0,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1
"COG4421",0,1,0,1,0,1,16,0,0,1,2,1,1,4,2,0,0,0,0,0
"COG4422",25,28,54,56,28,47,54,35,65,32,49,54,47,56,42,11,46,22,50,65
"COG4430",1,2,8,5,12,0,20,7,15,7,9,16,1,9,5,0,0,0,7,10
"COG4443",7,8,0,12,5,2,1,1,3,2,1,0,4,0,4,1,5,3,1,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,10,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0
"COG4452",1,3,8,2,7,3,13,11,4,7,8,14,3,6,6,1,1,6,1,4
"COG4453",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4457",1,0,2,1,5,8,1,2,1,2,0,0,0,0,1,0,0,0,1,4
"COG4458",0,0,2,1,1,8,2,0,2,1,0,1,1,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,4,2,0,2,0,8,0,7,4,3,3,2,2,5,6,0,4,3
"COG4464",28,13,19,35,24,22,17,18,25,29,21,20,22,29,24,28,36,19,24,26
"COG4465",20,18,2,7,5,6,5,12,3,4,2,4,8,9,9,8,10,12,10,3
"COG4466",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG4467",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4468",58,31,20,31,26,5,11,8,5,14,13,15,26,27,20,51,42,30,34,22
"COG4469",8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0
"COG4470",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4472",9,9,6,10,9,2,3,3,2,8,3,4,7,3,5,8,11,10,17,4
"COG4473",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4474",2,5,5,11,0,4,33,11,8,11,14,14,11,3,16,9,7,0,11,10
"COG4475",9,5,2,2,8,3,1,2,1,4,2,5,12,4,11,8,5,3,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4477",15,1,0,0,0,0,0,4,0,0,1,1,1,1,0,17,2,2,0,0
"COG4478",6,1,0,1,0,0,0,2,2,3,0,0,2,0,0,8,0,0,1,0
"COG4479",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",12,4,2,5,5,0,1,0,0,2,2,2,4,4,4,8,2,5,7,2
"COG4483",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",59,71,2,36,38,14,13,13,3,27,11,8,64,50,50,52,89,46,61,18
"COG4487",0,2,0,1,0,0,0,1,0,2,0,0,5,2,3,0,4,3,0,0
"COG4492",12,12,5,14,6,4,4,5,5,13,6,5,20,8,17,12,8,8,10,2
"COG4495",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,4,0,0,0
"COG4496",12,13,1,10,10,4,4,4,3,6,5,4,10,9,8,12,13,18,9,10
"COG4499",0,2,2,0,0,0,0,2,0,3,1,0,0,0,1,6,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG4506",23,17,11,14,15,9,4,7,1,9,5,7,13,4,10,15,13,10,17,4
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",57,52,8,33,30,14,11,20,6,27,31,11,35,37,25,30,37,27,22,4
"COG4512",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,1,0,0
"COG4521",3,4,3,0,1,5,1,1,2,1,4,0,2,3,2,2,1,15,5,0
"COG4525",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4529",0,0,3,0,1,2,0,1,1,3,1,1,1,0,0,1,0,20,0,0
"COG4531",2,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG4533",3,0,4,0,1,3,0,1,0,3,4,1,0,0,1,0,0,24,0,1
"COG4535",0,2,3,1,0,9,1,0,2,3,2,2,0,1,1,1,1,14,0,5
"COG4536",1,17,10,4,0,26,23,11,14,17,5,7,4,9,7,19,11,9,13,17
"COG4537",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,4,0,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4542",1,0,9,1,1,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4548",13,23,1,8,8,1,7,4,2,6,7,2,2,0,7,3,12,13,5,1
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,19,13,13,32,4,23,33,20,19,14,16,13,26,16,19,35,18,18,26
"COG4555",9,1,0,0,1,0,1,3,1,0,2,0,1,0,0,0,1,1,0,0
"COG4559",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",2,6,7,1,0,2,0,17,1,13,2,0,16,2,2,0,3,0,14,0
"COG4565",2,1,2,1,1,1,1,1,2,3,6,3,1,1,0,0,1,22,0,1
"COG4566",3,7,9,12,0,3,1,3,16,5,14,4,1,0,5,7,1,1,8,2
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4569",0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,0,0,12,0,0
"COG4570",0,0,0,2,2,5,0,1,1,2,0,0,2,2,7,2,1,5,1,1
"COG4571",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
"COG4572",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG4573",4,0,6,1,1,2,0,0,2,8,1,5,4,5,2,4,5,20,3,10
"COG4574",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0
"COG4575",1,0,0,0,2,2,0,1,0,1,2,2,0,0,0,0,0,10,1,4
"COG4576",4,2,0,1,3,0,1,1,1,0,2,2,0,1,2,3,1,5,1,3
"COG4577",13,6,0,4,11,7,7,4,10,7,9,3,2,1,4,11,7,16,1,5
"COG4578",0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,6,1,1
"COG4579",1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,12,0,1
"COG4580",2,0,2,3,4,41,2,0,3,5,7,1,0,0,0,0,0,40,0,5
"COG4581",39,0,0,3,3,0,0,0,0,0,1,1,0,0,0,7,0,0,21,0
"COG4582",0,1,3,1,1,6,0,0,3,1,0,1,1,0,0,1,0,8,1,0
"COG4584",55,39,45,85,55,65,86,138,269,82,27,129,86,30,47,105,45,30,77,103
"COG4585",47,23,19,32,44,12,8,57,31,9,17,8,33,35,22,46,38,15,36,21
"COG4586",2,3,0,3,4,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,1,0,3,5,0,0,4,1,1,0,0,1,0,0,0,0,1,1,1
"COG4589",0,1,4,6,13,1,8,2,5,5,3,8,2,5,3,3,0,4,1,6
"COG4591",18,46,50,59,36,47,62,65,63,43,41,45,53,42,61,15,35,34,35,61
"COG4592",4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4597",2,0,4,1,1,3,0,0,4,2,4,1,0,0,1,0,0,11,1,3
"COG4598",1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4603",38,30,8,23,22,9,13,18,9,30,23,12,18,18,35,11,28,23,24,16
"COG4604",6,1,0,1,0,0,2,0,1,4,5,5,0,0,0,1,0,0,0,0
"COG4605",9,3,0,0,1,0,1,0,0,2,2,1,2,1,0,0,0,2,7,0
"COG4606",5,2,1,0,0,0,1,1,0,6,1,1,3,0,0,0,0,1,1,0
"COG4607",5,2,3,0,2,0,1,2,0,2,2,4,1,0,0,1,0,0,3,0
"COG4608",108,42,33,41,65,23,19,23,27,49,30,41,30,51,44,50,56,47,35,36
"COG4615",0,0,2,0,3,1,0,0,3,1,1,0,0,0,0,0,0,18,0,0
"COG4618",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,1,0,0,3,0,0,1,0,1,0,0,0,0,5,0,13,2,1
"COG4623",2,5,27,25,4,14,18,18,31,17,30,37,33,33,16,4,15,22,34,30
"COG4624",90,90,86,86,89,39,78,95,94,109,100,84,102,84,114,87,106,59,86,81
"COG4625",2,5,2,3,4,0,3,0,10,0,5,1,0,1,0,3,6,13,0,3
"COG4626",7,12,15,28,27,9,52,27,21,11,29,14,40,11,18,58,26,8,116,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,30,39,12,46,12,80,21,24,26,14,46,25,33,26,12,23,11,30,43
"COG4633",24,0,0,1,2,1,0,2,1,0,0,0,1,0,0,4,1,0,3,0
"COG4635",0,1,2,0,2,0,2,2,3,2,0,0,0,3,1,1,0,6,0,0
"COG4636",15,4,2,5,6,5,7,3,2,8,8,1,10,4,5,4,6,10,7,0
