"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG4107",0,0,0,2,3,0,0,2,4,4,1,0,0,1,0,0,1,1,0,0
"COG4108",55,39,69,55,73,38,52,69,60,36,73,85,60,42,67,35,70,45,87,48
"COG4109",0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG4110",13,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,1,0,1,4,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4115",5,0,18,2,29,15,23,26,9,3,7,0,3,16,51,7,2,31,5,10
"COG4116",0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1
"COG4117",0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4120",8,14,48,38,9,17,32,25,26,18,20,23,56,13,23,26,42,6,19,17
"COG4121",8,18,9,8,18,16,15,17,20,6,3,0,4,11,7,14,3,20,0,5
"COG4122",47,25,28,32,30,29,25,31,26,27,35,13,27,28,35,43,33,28,17,34
"COG4123",35,27,43,32,19,29,49,31,34,24,34,26,27,27,23,35,45,32,25,28
"COG4124",4,15,30,19,12,16,10,19,11,27,30,49,7,3,10,1,11,10,37,39
"COG4126",1,0,1,0,1,0,0,3,1,0,0,1,1,5,3,2,0,0,0,0
"COG4127",1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,5,9,3,0,4,0,0,4,13,0,2,4,1,2,1,1,2,1,1
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4132",1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4133",0,0,0,2,2,0,1,0,0,2,1,1,0,3,0,0,1,1,0,0
"COG4134",0,0,0,5,1,0,1,4,3,2,0,0,0,10,1,0,1,2,0,0
"COG4135",1,0,0,1,1,1,0,0,0,2,0,0,0,5,0,0,0,2,0,0
"COG4136",0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4137",0,0,0,5,2,0,0,1,1,0,1,0,1,5,0,0,0,2,1,0
"COG4138",0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0
"COG4143",2,2,0,0,1,1,0,1,0,3,0,1,0,3,0,0,0,1,0,0
"COG4145",3,1,7,1,4,6,9,6,8,11,1,2,5,17,12,4,5,2,9,3
"COG4146",43,43,10,10,40,56,13,14,30,45,25,63,46,39,17,63,13,45,53,30
"COG4147",1,0,0,1,1,0,0,0,0,2,0,0,0,10,0,0,0,4,0,0
"COG4148",0,3,0,4,2,0,0,1,3,0,0,0,1,3,1,1,0,1,0,3
"COG4149",3,5,11,13,7,2,5,5,11,7,5,7,15,13,6,6,5,7,8,5
"COG4150",0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG4152",6,3,11,8,8,5,28,11,7,0,13,2,7,12,12,4,25,4,8,5
"COG4154",4,1,1,1,4,1,8,2,3,4,1,1,1,3,1,0,4,2,1,2
"COG4158",2,2,5,6,1,3,0,2,2,5,2,1,7,4,5,4,5,1,4,4
"COG4160",1,0,0,0,1,0,0,1,2,1,0,0,1,3,0,0,0,3,0,0
"COG4161",0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG4166",22,15,42,71,40,14,63,40,23,41,40,48,88,62,42,14,75,15,40,53
"COG4167",0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4168",1,0,0,3,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0
"COG4170",0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4171",0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4172",10,1,0,5,1,2,0,5,5,4,2,2,2,7,3,2,1,1,0,15
"COG4174",1,1,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0
"COG4175",19,26,3,13,18,40,22,20,34,25,18,2,11,13,12,34,4,29,1,18
"COG4176",16,35,4,2,16,23,12,12,15,32,6,0,21,18,9,31,6,34,1,15
"COG4177",6,11,41,17,16,12,34,21,24,34,24,13,14,31,23,12,21,8,14,21
"COG4178",1,2,0,2,16,8,0,3,7,4,0,4,2,1,3,2,1,3,4,0
"COG4181",0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,0,0,0,2,0
"COG4185",11,8,11,6,9,11,7,10,12,6,10,18,9,9,22,14,10,11,22,25
"COG4186",3,24,3,4,24,2,2,13,14,4,8,0,3,4,6,7,2,2,1,4
"COG4187",1,4,0,1,0,1,6,1,6,3,0,0,0,1,0,8,4,7,0,1
"COG4188",0,0,0,0,1,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0
"COG4189",1,2,4,6,3,8,2,5,5,3,2,3,10,0,4,0,4,0,3,3
"COG4191",3,15,9,0,6,2,12,13,4,0,0,0,0,18,6,16,2,6,0,7
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4193",4,4,20,8,0,3,16,4,2,0,3,9,15,1,8,4,44,2,5,7
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,50,30,36,45,26,41,43,42,28,47,21,29,38,50,54,47,44,48,28
"COG4199",1,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4200",1,1,7,1,0,2,1,0,0,0,1,1,0,2,2,0,2,0,3,1
"COG4206",247,281,122,123,273,206,155,279,173,244,171,198,69,189,228,186,119,281,227,158
"COG4208",2,0,1,14,2,5,2,2,8,0,10,1,15,3,1,5,21,0,2,5
"COG4209",17,7,64,50,8,15,11,22,12,4,41,37,62,18,37,29,59,8,31,48
"COG4211",8,3,43,21,3,7,11,15,10,13,5,25,22,17,13,4,32,6,12,11
"COG4213",2,5,18,5,6,1,1,6,3,11,4,3,5,5,1,2,4,4,5,4
"COG4214",1,3,9,3,3,0,4,1,3,11,0,5,2,7,1,2,2,3,2,3
"COG4215",0,1,0,0,2,0,0,2,3,5,0,1,1,8,0,0,0,0,0,0
"COG4219",26,11,100,48,6,18,21,23,14,14,29,25,20,14,39,11,44,9,18,36
"COG4220",0,0,0,2,2,0,0,0,2,3,0,0,0,0,1,0,1,5,0,0
"COG4221",29,26,9,17,22,30,12,26,25,27,19,14,14,21,15,20,10,23,19,16
"COG4222",11,0,0,2,7,0,3,0,9,0,9,13,0,0,1,2,0,0,30,0
"COG4224",3,1,5,4,2,5,1,4,4,2,3,8,17,6,2,4,9,3,4,8
"COG4225",86,168,74,90,139,195,56,104,124,190,123,62,115,122,160,190,82,142,45,145
"COG4226",0,1,1,2,2,1,2,3,0,1,3,23,2,1,1,1,12,1,2,3
"COG4227",180,20,19,33,20,7,24,39,24,19,6,3,16,43,19,15,7,10,15,36
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4230",0,0,0,4,1,0,1,2,1,0,0,1,0,13,0,0,0,5,0,0
"COG4231",22,65,46,23,46,36,41,58,39,37,39,15,24,29,53,40,64,46,7,46
"COG4232",61,31,12,27,36,25,41,37,49,39,34,30,20,52,58,16,26,35,41,22
"COG4233",1,0,0,3,3,2,0,1,6,0,1,0,0,9,2,0,2,0,0,0
"COG4235",0,4,0,8,8,0,2,1,5,5,1,0,0,2,0,2,0,2,0,2
"COG4237",1,1,2,6,1,3,0,3,0,0,1,0,1,2,1,1,0,0,0,0
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",1,1,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0
"COG4241",1,2,1,0,4,2,3,0,2,1,4,3,1,5,0,3,0,1,2,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4245",60,2,11,1,0,0,0,0,10,0,9,1,0,16,0,2,0,3,0,0
"COG4248",0,0,0,6,0,0,2,0,1,1,0,1,1,0,0,0,2,1,0,0
"COG4249",9,2,4,2,1,4,5,10,7,0,14,6,1,0,7,7,9,3,1,14
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4258",0,1,0,0,3,0,1,1,7,1,0,0,0,0,1,2,0,0,2,1
"COG4260",8,2,42,23,2,3,25,8,10,3,24,16,27,7,28,15,31,1,12,12
"COG4261",5,18,3,1,12,22,15,5,12,14,2,0,9,7,10,16,3,6,1,5
"COG4262",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG4263",0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,5,0,0,0,0,0,8,0,0,2,0,0,2,0,2,0,0
"COG4267",5,1,2,6,1,3,2,2,4,11,3,5,10,2,0,6,2,1,6,3
"COG4268",5,0,11,16,4,5,6,7,4,3,5,34,5,3,2,0,10,4,13,8
"COG4269",0,1,0,5,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4271",2,2,4,3,0,2,1,1,0,0,2,0,0,1,0,1,7,0,1,0
"COG4277",12,30,33,49,26,40,38,48,32,23,17,24,33,37,34,37,30,38,9,51
"COG4279",28,0,0,0,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4283",4,2,1,5,2,3,3,3,2,1,1,0,4,3,4,0,8,2,3,5
"COG4284",2,2,16,10,0,4,40,2,4,1,11,13,15,1,7,1,29,0,7,10
"COG4286",4,3,13,10,3,1,15,4,6,0,9,3,14,2,5,6,13,0,6,5
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",27,63,42,25,60,94,17,46,35,77,30,36,27,40,30,47,32,46,15,59
"COG4292",1,2,0,2,2,6,2,2,0,1,3,0,0,8,0,2,1,7,0,6
"COG4294",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4295",14,0,11,4,7,8,3,2,2,3,10,10,7,2,5,6,2,0,33,6
"COG4296",3,5,2,1,2,2,2,7,1,1,0,0,5,3,4,0,6,1,1,0
"COG4299",37,76,23,25,56,98,42,44,41,43,16,4,21,21,40,75,29,68,4,47
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4302",0,7,3,4,0,1,4,0,2,3,0,0,0,7,4,0,0,2,0,1
"COG4303",1,4,6,1,1,0,8,3,2,2,1,0,0,15,4,3,2,2,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3
"COG4325",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,8,4,0,2,2,16,0,0,0,2,0,0,2,2,0,2
"COG4333",0,2,3,2,2,4,1,2,0,0,4,2,4,2,3,0,4,5,5,9
"COG4335",1,5,1,0,5,5,2,0,1,13,2,0,0,0,2,2,0,5,1,2
"COG4336",1,2,5,0,1,1,3,2,2,0,2,2,2,0,2,1,0,1,0,0
"COG4354",11,24,23,14,21,5,6,34,9,5,8,2,2,10,42,22,18,20,3,42
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,7,7,7,1,5,0,0,5,0,0,0,1,2,4,4,0
"COG4373",0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4377",1,0,9,15,0,4,1,0,4,0,7,1,10,2,5,0,15,0,5,8
"COG4379",0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0
"COG4380",1,0,0,0,0,0,0,0,0,0,5,0,0,11,1,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",6,5,2,0,24,5,4,4,15,0,2,1,3,4,3,2,2,0,2,3
"COG4384",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4385",0,0,0,4,3,1,2,2,2,0,2,0,0,3,0,3,1,1,0,0
"COG4386",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4387",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,0,1,0,0,4
"COG4394",4,2,0,1,1,0,1,1,1,4,0,0,0,1,0,1,0,0,0,1
"COG4395",0,3,1,0,2,0,2,1,2,0,0,0,1,4,0,0,0,1,0,1
"COG4396",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4397",0,3,1,2,1,0,2,1,5,2,1,0,1,0,0,0,0,0,0,0
"COG4399",0,4,0,1,0,0,1,0,0,5,0,0,0,3,0,0,1,0,0,0
"COG4401",0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4403",0,6,1,2,9,7,28,3,3,8,27,4,21,1,4,3,2,3,5,3
"COG4405",0,1,0,2,1,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4409",38,38,12,20,24,41,21,43,40,75,34,7,32,28,61,31,18,54,10,29
"COG4412",101,3,18,3,20,0,22,4,21,0,101,95,1,1,8,9,20,0,34,2
"COG4413",6,7,1,0,22,8,6,19,16,12,6,0,6,5,13,15,8,24,0,10
"COG4420",0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG4421",0,0,2,1,1,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4422",39,61,26,23,53,59,52,39,30,38,45,12,52,32,50,55,58,62,15,46
"COG4430",1,4,2,2,2,1,0,5,0,7,5,1,0,8,8,3,4,6,1,4
"COG4443",2,0,4,4,0,0,2,3,0,4,6,2,3,0,0,3,7,6,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4448",0,1,6,0,8,3,1,0,4,0,0,0,0,0,2,0,0,0,4,0
"COG4452",1,6,2,8,10,3,4,2,6,25,7,0,4,13,10,3,1,5,1,3
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4457",0,2,3,0,0,1,0,1,2,0,5,0,0,3,1,2,1,0,82,0
"COG4458",0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4463",0,2,4,3,0,2,15,2,4,4,1,5,0,0,3,3,1,2,2,2
"COG4464",25,30,35,19,21,25,24,23,20,15,12,8,24,24,16,18,25,31,17,27
"COG4465",7,1,10,16,5,8,7,6,8,3,5,7,15,4,3,5,4,6,5,7
"COG4466",0,0,6,0,0,0,7,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",16,6,57,26,28,25,28,11,17,15,23,24,32,12,23,21,39,5,23,28
"COG4469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,22,9,1,6,15,5,5,6,3,5,5,2,6,2,9,1,4,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",4,2,13,7,7,7,7,9,4,0,13,2,2,6,18,8,6,5,3,11
"COG4475",0,0,13,8,2,1,1,9,4,3,4,5,7,2,8,6,8,2,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,1,0
"COG4478",0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4481",5,1,7,3,5,4,6,1,4,1,5,3,3,2,1,6,6,2,1,6
"COG4485",11,4,81,85,6,26,59,33,28,9,78,39,79,14,41,18,59,8,43,65
"COG4487",0,0,1,1,1,0,1,0,1,0,8,0,0,1,3,2,3,0,12,4
"COG4492",9,3,9,11,6,5,2,7,7,11,14,9,11,7,7,11,16,9,3,13
"COG4495",0,1,3,1,0,1,8,0,0,0,3,3,1,0,0,1,1,1,0,0
"COG4496",7,2,13,9,3,4,4,15,7,4,9,7,14,5,8,1,14,3,13,5
"COG4499",0,0,0,0,2,0,0,0,1,2,0,0,2,3,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",9,7,29,11,5,6,16,7,5,3,6,11,11,3,8,10,6,2,4,7
"COG4509",11,12,89,41,9,8,41,29,5,20,46,22,43,17,46,21,59,19,21,25
"COG4512",0,0,1,2,0,2,6,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4521",2,2,2,4,1,1,1,0,3,1,0,0,3,5,1,1,0,2,2,3
"COG4525",0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG4529",0,0,0,4,0,1,0,0,3,3,0,0,0,11,0,0,0,1,0,0
"COG4531",1,3,0,4,2,0,1,0,2,1,0,0,0,5,0,0,1,1,0,0
"COG4533",3,1,0,8,5,0,1,2,4,2,0,0,1,13,0,0,0,2,0,0
"COG4535",0,2,0,3,3,2,1,4,3,1,0,0,0,5,3,1,0,2,0,0
"COG4536",45,20,13,15,6,38,9,3,15,9,17,28,4,25,6,16,1,6,55,15
"COG4537",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,0,0,1,1,5,1,0,0,1,5,0,0,1,1,2,1
"COG4542",1,0,0,0,2,2,2,1,2,1,0,2,0,5,0,0,0,1,7,0
"COG4545",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",3,3,7,8,3,2,8,9,6,6,10,0,8,3,4,4,12,3,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",11,25,24,22,14,13,23,21,22,25,15,14,21,14,15,22,19,23,4,12
"COG4555",1,0,2,0,0,0,2,1,2,0,0,0,2,1,0,0,8,0,0,1
"COG4558",0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,3,0,0
"COG4564",1,1,8,15,10,0,5,11,0,0,0,2,0,23,8,0,2,1,0,8
"COG4565",2,4,3,9,2,1,0,1,3,6,0,0,1,13,1,3,6,1,0,1
"COG4566",1,15,1,3,8,3,6,4,12,3,3,0,2,5,3,13,3,5,1,6
"COG4568",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4569",0,1,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4570",2,0,3,2,2,0,13,0,2,2,0,0,1,1,5,13,3,1,0,0
"COG4571",0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4573",1,2,3,2,6,1,1,2,2,3,3,0,19,1,5,0,1,2,3,0
"COG4574",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4575",2,3,0,3,4,1,1,0,3,1,0,0,0,5,0,0,0,1,0,0
"COG4576",3,1,4,2,1,0,0,2,2,4,0,1,2,2,0,0,2,3,1,0
"COG4577",11,10,7,6,6,1,2,3,3,14,2,6,6,34,5,9,8,11,2,1
"COG4578",1,1,0,1,5,4,0,0,1,0,0,0,0,2,0,0,0,1,2,1
"COG4579",2,0,0,7,0,0,0,0,0,2,0,0,0,10,0,2,0,3,0,0
"COG4580",3,2,0,11,1,1,1,8,4,4,0,0,1,52,0,0,0,6,0,0
"COG4581",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,2,15
"COG4582",0,0,0,5,0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,1
"COG4584",226,294,148,60,65,203,59,59,153,65,35,25,51,65,132,30,79,222,378,108
"COG4585",18,26,20,29,21,22,47,19,28,13,27,16,32,38,28,20,25,25,17,42
"COG4586",0,0,7,0,0,0,2,0,0,6,3,8,0,1,1,0,4,1,2,1
"COG4587",1,1,4,0,0,0,1,1,3,6,0,4,0,1,1,0,1,1,0,0
"COG4589",1,2,0,6,5,3,2,2,8,12,4,2,10,7,1,2,1,9,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",93,68,24,33,69,38,48,54,64,38,66,30,35,54,45,82,37,66,40,36
"COG4592",0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,3,2,1,0,1,0,2,0,0,0,0,1,0,0,3,1,1
"COG4598",2,0,0,1,1,0,0,1,4,2,0,0,0,15,1,0,0,1,0,0
"COG4603",9,8,62,18,10,9,27,29,15,18,12,15,29,7,21,27,31,10,11,27
"COG4604",4,0,0,4,3,1,0,2,3,1,6,1,1,1,1,0,2,1,1,1
"COG4605",1,2,0,4,0,1,0,0,2,1,6,0,8,2,2,2,2,0,0,3
"COG4606",2,1,0,1,1,4,0,1,2,0,11,0,5,6,2,0,2,1,0,1
"COG4607",0,0,0,1,0,1,0,1,4,0,6,0,3,2,2,1,1,1,0,3
"COG4608",20,22,40,42,25,23,35,31,25,60,35,20,68,45,42,28,34,20,36,32
"COG4615",0,0,0,4,4,1,0,0,1,0,0,0,1,8,0,1,0,2,0,1
"COG4618",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,1,1,1,0,1,0,0,0,0,5,0,0,0,2,0,2
"COG4623",15,45,16,17,45,33,30,30,20,35,15,3,13,37,24,35,8,44,0,32
"COG4624",65,76,104,100,58,66,102,112,129,109,73,46,88,69,111,94,89,81,48,85
"COG4625",0,12,0,2,1,1,1,0,3,6,0,2,0,5,4,3,1,1,1,1
"COG4626",18,15,26,31,13,5,23,38,14,11,16,12,25,5,14,24,28,14,8,122
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",11,26,22,16,47,38,15,26,17,56,20,10,18,20,26,10,32,21,2,23
"COG4633",1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,3,10
"COG4635",0,2,0,1,0,3,1,1,0,9,0,0,0,5,1,1,2,2,0,2
"COG4636",7,3,1,13,2,4,2,1,3,6,4,3,24,6,0,3,9,2,5,5
"COG4637",6,3,4,5,3,21,6,23,11,0,3,1,4,15,16,16,1,1,0,9
"COG4638",1,0,0,7,2,0,1,0,1,3,0,0,0,17,0,1,0,0,0,0
"COG4639",0,0,4,0,14,0,17,2,0,0,1,0,1,0,0,0,1,4,4,0
"COG4641",18,1,4,60,0,44,3,11,19,3,23,3,28,6,6,0,20,0,5,6
"COG4642",29,19,14,16,17,26,17,26,18,18,24,46,12,18,25,16,14,24,34,21
"COG4643",1,2,1,3,6,0,0,1,0,0,2,0,0,0,0,0,3,3,1,0
"COG4644",0,3,1,73,2,6,0,6,4,11,0,0,0,28,0,5,0,8,0,0
"COG4646",89,85,266,252,339,88,173,171,150,108,132,281,365,181,200,337,214,143,121,148
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4650",0,3,0,2,3,2,1,3,7,3,0,0,0,1,0,2,0,0,0,1
"COG4651",0,6,1,7,3,0,1,1,6,2,2,0,1,4,2,0,2,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4
"COG4653",4,1,1,3,1,2,11,6,6,1,7,6,8,1,2,7,10,7,1,13
"COG4656",52,57,68,56,40,37,53,56,60,30,36,42,54,44,57,57,66,43,49,47
"COG4657",23,17,34,31,21,19,29,31,22,16,29,25,27,18,42,29,27,29,32,27
"COG4658",29,23,38,33,21,34,26,37,32,17,29,37,52,40,29,45,53,48,43,32
"COG4659",30,36,25,29,17,26,21,34,19,22,29,48,39,26,37,39,16,23,33,25
"COG4660",41,30,48,36,19,34,37,32,35,14,28,38,47,31,35,46,35,27,37,38
"COG4662",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4664",0,0,0,0,0,0,0,3,1,0,2,1,2,0,2,0,2,0,1,2
"COG4666",9,19,21,15,12,6,12,15,22,30,16,13,26,10,16,4,10,13,17,12
"COG4667",51,36,30,41,25,39,17,31,42,35,36,48,38,45,31,29,42,21,44,50
"COG4668",3,10,4,17,16,5,8,6,12,7,2,1,2,21,0,3,0,2,8,1
"COG4669",0,3,0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG4670",5,8,8,10,6,1,15,5,7,17,2,6,2,7,5,4,3,15,1,4
"COG4672",0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0
"COG4674",1,0,1,4,0,5,7,1,2,0,0,0,0,5,0,0,0,0,0,0
"COG4675",0,0,1,0,12,0,30,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4676",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4677",107,133,34,83,81,99,55,50,82,122,89,84,70,34,90,105,44,94,96,79
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",1,0,3,1,0,1,6,0,5,0,1,3,0,2,0,1,1,0,1,2
"COG4680",1,7,0,2,2,8,0,3,5,5,5,15,2,16,1,9,1,19,4,3
