"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,12,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4258",0,1,0,0,1,0,0,2,1,0,1,2,0,0,4,0,1,6,0,4
"COG4260",1,12,15,15,9,36,34,6,0,24,7,16,6,28,20,15,17,5,22,13
"COG4261",25,1,10,0,6,9,1,10,21,4,5,5,29,8,1,10,2,8,11,2
"COG4262",2,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,3,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",4,2,4,10,1,5,5,12,2,5,4,3,0,2,11,1,7,2,5,10
"COG4268",5,14,8,18,8,10,15,1,3,66,6,13,3,13,16,11,14,4,5,3
"COG4269",2,0,0,2,0,0,0,5,1,0,0,0,1,0,0,5,0,0,0,7
"COG4271",0,1,0,1,1,5,8,0,1,3,1,19,1,0,0,4,3,8,0,0
"COG4277",38,10,33,7,44,33,41,26,22,35,35,34,20,35,6,21,4,18,38,41
"COG4279",0,0,4,0,0,0,0,0,5,0,4,1,0,0,0,2,4,7,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,5,0,4,15,5,0,1,17,0,8,1,7,9,26,3,2,3,6
"COG4284",0,6,7,18,3,26,22,0,0,25,3,20,0,28,3,9,11,2,17,3
"COG4286",0,5,1,7,1,15,3,0,0,36,4,6,1,11,4,2,13,2,9,12
"COG4288",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",47,13,76,7,56,15,30,82,69,18,46,26,57,23,3,30,39,19,80,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,4,0,0,0,1,0,1,0,0,28,1,13,0,4,1,1,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4295",3,21,0,21,2,2,12,2,0,25,2,8,0,3,7,3,6,3,1,5
"COG4296",3,0,2,2,2,4,5,2,2,4,1,4,1,3,1,5,4,4,8,2
"COG4299",57,5,45,12,81,12,29,48,48,21,41,21,83,34,1,18,9,34,49,34
"COG4300",0,0,0,1,0,0,0,1,1,0,0,0,0,0,20,0,0,0,0,0
"COG4302",0,2,1,0,0,0,0,3,3,1,0,3,2,1,1,5,1,0,0,2
"COG4303",1,0,0,3,1,1,4,1,4,2,1,5,0,9,1,9,1,3,1,3
"COG4310",0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4332",5,0,4,0,1,0,1,18,4,2,3,0,9,0,0,0,1,3,2,0
"COG4333",0,0,1,0,0,0,4,8,0,4,3,4,3,5,3,3,0,0,0,5
"COG4335",8,1,1,1,2,0,1,15,6,3,2,0,11,1,0,0,0,5,0,0
"COG4336",0,1,0,1,3,0,1,0,0,0,0,1,0,6,0,5,1,0,4,3
"COG4354",14,2,18,12,52,14,28,7,7,15,54,17,17,6,2,17,6,13,39,33
"COG4357",0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4359",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,1,11,2,5,1,2,0,2,0,5,0,7,1,3,0,2,2,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,4,3,3,5,7,0,6,12,2,4,1,1,8,2,7,1,2,11
"COG4379",0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,11,1,2,0,6,3,11,26,2,1,6,2,1,2,2,1,15,2
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4385",4,0,1,0,3,0,1,1,2,0,3,2,1,3,0,7,0,4,0,6
"COG4386",0,1,0,0,1,0,1,1,3,1,0,1,0,0,1,2,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4393",0,1,0,10,0,2,0,2,0,0,0,1,0,0,1,3,1,0,0,1
"COG4394",1,0,2,0,0,0,1,0,2,0,2,1,0,0,0,0,1,5,0,0
"COG4395",1,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,4,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4397",2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4399",3,3,1,0,0,1,0,2,1,0,4,0,0,0,0,0,10,0,0,0
"COG4401",0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4403",1,2,1,2,4,16,0,9,2,47,2,0,0,29,17,5,3,4,8,7
"COG4405",0,0,0,9,0,0,1,2,0,0,0,0,1,0,15,2,3,0,0,1
"COG4408",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4409",64,5,49,22,53,12,17,61,41,16,33,18,45,25,13,36,19,62,27,41
"COG4412",0,40,29,0,2,4,4,0,1,4,6,6,0,14,2,1,95,63,1,2
"COG4413",4,0,10,2,11,3,4,16,1,8,9,2,17,7,0,15,0,7,8,5
"COG4420",0,0,0,0,0,0,7,0,0,0,0,2,0,5,14,4,1,0,0,0
"COG4421",0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG4422",51,15,61,20,63,37,45,51,51,23,46,23,66,37,16,45,14,35,80,20
"COG4430",15,3,6,0,6,4,3,7,2,1,5,12,14,1,0,3,0,2,6,0
"COG4443",0,2,3,5,2,9,5,6,1,6,0,4,1,1,5,3,2,2,4,2
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,1,2,9,0,0,0,0,0,2,2,6,0,1,1,1,1,0
"COG4452",11,2,10,9,6,5,5,20,11,2,4,2,7,2,3,6,0,3,7,1
"COG4453",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4457",4,92,17,0,7,0,0,0,0,0,1,0,1,1,2,2,27,1,1,0
"COG4458",4,0,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,3,0,8,1,3,6,3,1,4,6,7,2,20,13,5,2,5,7,5
"COG4464",26,19,39,49,30,16,31,18,14,26,19,15,12,31,34,15,14,18,23,25
"COG4465",11,4,4,10,8,19,13,7,6,16,6,4,2,6,28,10,10,6,5,15
"COG4466",0,0,0,7,0,0,0,0,0,0,0,0,0,5,16,0,2,2,0,1
"COG4467",0,0,0,11,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0
"COG4468",8,32,13,52,13,57,44,13,8,37,20,41,4,40,61,24,32,12,30,25
"COG4469",0,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0
"COG4470",0,1,0,10,0,0,1,3,0,0,0,0,0,3,18,2,1,0,0,0
"COG4471",0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0
"COG4472",2,5,3,14,3,11,12,4,4,21,6,12,0,12,21,15,7,4,10,8
"COG4473",0,1,0,27,0,0,0,0,0,0,0,0,0,0,20,1,1,2,0,0
"COG4474",1,4,8,22,13,4,9,1,2,2,6,15,43,0,21,19,5,5,11,14
"COG4475",0,4,2,19,2,3,5,3,3,5,3,8,1,3,7,7,3,1,6,3
"COG4476",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2
"COG4477",0,1,0,29,0,0,0,1,0,1,0,3,0,0,50,0,5,1,0,0
"COG4478",0,0,0,7,0,1,0,1,1,0,0,2,1,1,19,4,0,1,1,1
"COG4479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4481",3,1,0,18,3,7,4,1,4,7,2,3,1,6,10,4,8,1,2,3
"COG4483",0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",13,32,36,71,16,127,95,12,18,55,28,51,4,71,119,32,47,21,29,77
"COG4487",0,8,3,1,1,1,4,0,0,0,0,3,0,2,5,1,30,0,0,1
"COG4492",4,10,3,9,5,29,10,12,6,13,6,13,5,8,10,12,11,1,7,8
"COG4495",0,0,0,0,0,0,3,0,0,21,0,0,0,8,6,6,0,0,0,0
"COG4496",4,10,2,7,1,16,13,2,1,15,5,15,4,9,6,16,8,5,5,11
"COG4499",0,0,0,0,1,1,1,0,1,0,0,0,0,0,8,0,0,1,0,0
"COG4502",1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG4506",2,9,5,17,10,18,16,4,1,19,12,23,1,13,24,15,14,0,12,10
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4509",13,25,24,23,17,44,80,12,11,46,32,37,10,46,66,35,51,15,34,19
"COG4512",0,1,0,0,0,2,2,0,0,2,0,0,0,6,0,0,1,0,1,2
"COG4521",0,1,0,2,2,0,5,0,4,0,5,1,1,1,6,1,0,0,1,3
"COG4525",0,0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG4529",0,0,0,6,3,2,0,0,3,1,0,0,0,1,2,5,0,0,0,0
"COG4531",0,0,0,4,1,0,0,3,0,0,1,0,0,0,2,2,0,0,0,1
"COG4533",2,0,0,7,3,2,0,1,6,2,1,0,1,0,5,5,0,2,0,3
"COG4535",1,0,3,4,1,1,2,3,3,0,0,1,0,0,0,4,0,4,0,5
"COG4536",11,31,10,5,3,5,3,7,13,11,10,14,18,18,2,17,23,26,13,2
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,0
"COG4540",2,2,0,0,0,0,2,1,3,0,0,1,1,1,0,2,0,3,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,8,2,8,0,1,1,0,0,1,1,2,3,2,0,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,1,13,2,13,11,6,3,8,2,7,6,10,33,5,6,3,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4552",18,5,23,35,20,27,13,25,30,23,12,14,25,22,12,18,13,21,22,39
"COG4555",1,0,1,5,0,1,3,3,2,0,1,3,0,3,10,0,2,0,7,0
"COG4558",1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0
"COG4564",0,0,19,0,8,0,5,0,0,6,22,2,0,2,0,8,0,0,12,0
"COG4565",7,0,1,4,3,1,5,6,10,0,2,2,3,2,3,4,0,3,1,3
"COG4566",0,1,7,1,2,2,2,4,10,1,4,18,0,5,0,5,3,14,4,8
"COG4568",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4569",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4570",0,0,1,6,5,3,7,4,4,0,2,2,0,13,2,11,0,4,3,2
"COG4571",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4573",2,1,1,6,2,0,2,4,4,0,0,9,0,0,3,5,2,0,2,9
"COG4574",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG4575",5,0,0,9,0,0,0,5,4,0,0,0,1,0,2,3,0,0,0,0
"COG4576",2,2,0,2,1,2,1,2,0,1,7,2,0,1,1,3,2,2,1,1
"COG4577",6,1,1,6,5,8,3,16,7,9,14,9,3,3,19,7,6,7,3,3
"COG4578",0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4579",4,0,0,6,0,0,0,3,3,0,0,1,1,0,2,2,0,0,0,1
"COG4580",3,0,0,10,3,1,0,13,5,2,0,1,1,0,10,10,0,0,0,4
"COG4581",0,0,1,34,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,3
"COG4582",0,0,0,1,0,0,1,1,2,0,0,2,0,2,3,2,1,2,0,2
"COG4584",293,389,94,66,338,73,78,51,21,25,94,59,99,64,14,48,90,101,154,187
"COG4585",16,16,37,40,25,44,38,14,19,21,25,8,9,36,77,19,31,21,14,30
"COG4586",3,0,1,2,0,3,1,5,0,0,1,1,2,3,14,0,2,2,0,0
"COG4587",4,0,1,0,0,0,1,6,4,0,5,0,1,3,10,2,0,0,1,2
"COG4589",8,0,2,2,2,1,1,6,1,0,0,2,14,3,0,2,2,4,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",64,42,85,20,70,22,27,39,73,37,55,37,54,55,24,27,57,75,52,48
"COG4592",1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",1,1,0,0,0,0,0,4,3,0,0,0,0,3,0,5,1,6,1,4
"COG4598",2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1
"COG4603",14,12,14,22,14,27,22,15,18,20,20,45,6,19,55,31,21,21,15,27
"COG4604",2,0,3,4,0,3,0,2,2,8,3,2,2,0,5,1,1,8,1,0
"COG4605",7,0,1,3,0,8,1,2,3,3,6,8,2,0,5,1,1,1,2,1
"COG4606",1,0,1,5,0,8,1,1,2,2,2,2,1,0,5,0,2,2,2,0
"COG4607",5,0,1,6,0,2,0,0,1,3,2,1,2,1,11,0,0,5,1,4
"COG4608",27,32,20,100,24,91,34,52,29,55,58,37,24,36,109,55,43,37,48,34
"COG4615",0,0,0,3,0,0,0,3,4,0,0,0,0,1,7,1,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,0,28,0,0,0,3,1,0,0,1,0,0,14,5,0,1,0,1
"COG4623",30,2,29,18,41,8,17,30,21,13,11,14,39,18,3,14,1,11,21,32
"COG4624",109,48,83,57,83,163,98,111,83,108,75,74,46,80,40,99,32,63,42,65
"COG4625",3,0,6,1,1,0,1,6,6,0,3,11,1,3,1,0,1,1,0,6
"COG4626",15,11,27,16,16,17,38,15,34,34,5,30,35,35,8,31,13,45,20,14
"COG4627",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",55,8,11,12,31,33,29,52,32,19,31,32,63,21,28,16,4,24,46,20
"COG4633",1,1,0,26,0,1,4,0,0,0,0,6,0,0,27,2,0,3,0,0
"COG4635",0,0,2,0,1,0,0,8,1,2,1,3,8,0,0,1,1,1,0,0
"COG4636",1,7,2,6,7,16,6,2,1,10,2,3,5,0,10,3,4,3,1,6
"COG4637",14,2,15,5,1,9,10,0,26,15,19,6,0,6,6,12,2,5,2,15
"COG4638",0,0,0,7,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1
"COG4639",1,1,0,38,0,0,9,0,0,1,0,2,0,17,2,6,1,0,1,0
"COG4640",0,0,0,16,0,1,1,1,0,0,0,0,0,0,26,1,1,3,0,1
"COG4641",10,7,11,6,3,90,19,7,10,30,2,25,3,9,0,4,28,5,27,32
"COG4642",23,35,26,2,27,5,11,13,16,17,25,13,28,14,15,9,21,34,13,14
"COG4643",3,1,1,12,0,1,3,0,2,0,2,2,0,0,0,4,1,5,0,7
"COG4644",2,0,6,31,2,2,0,19,1,0,147,0,0,0,6,0,0,2,0,3
"COG4646",125,120,214,89,239,199,287,121,50,197,334,282,118,169,91,262,175,132,130,136
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4650",3,0,0,1,1,1,0,2,1,0,0,0,1,0,4,4,0,1,1,2
"COG4651",6,0,4,5,1,0,2,2,3,1,2,4,1,3,4,5,0,5,0,4
"COG4652",0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,3,4,0,0,0
"COG4653",6,0,4,2,1,4,11,2,21,2,11,8,15,20,6,25,5,1,7,5
"COG4656",53,45,51,24,46,71,57,34,43,51,58,62,34,63,58,51,52,31,59,54
"COG4657",23,34,32,15,24,25,24,18,20,16,20,27,26,36,18,39,24,16,29,36
"COG4658",37,36,37,23,44,41,41,33,38,42,50,48,22,40,13,50,34,25,47,32
"COG4659",30,32,37,14,40,32,24,19,26,32,28,27,34,27,17,32,21,24,37,29
"COG4660",23,33,38,12,37,27,37,20,37,39,35,48,19,38,10,55,25,29,36,28
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4664",0,2,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",20,13,6,0,11,10,15,26,3,7,13,26,6,17,11,28,4,9,9,10
"COG4667",26,45,28,36,44,36,40,25,15,39,38,51,31,36,29,31,35,27,35,44
"COG4668",9,9,2,19,12,19,0,5,5,1,3,8,2,9,19,4,4,6,2,10
"COG4669",3,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,0,2,0,1
"COG4670",6,1,4,1,7,4,6,19,13,7,7,1,8,8,7,17,9,10,1,9
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,0,15
"COG4674",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4676",1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1
"COG4677",66,82,56,16,100,55,56,118,93,59,34,23,72,37,1,28,83,25,55,66
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4679",0,0,0,1,1,0,3,0,2,1,0,2,0,3,5,1,1,1,1,0
"COG4680",6,1,7,2,0,0,1,10,19,11,3,0,9,3,1,1,5,6,1,1
"COG4681",0,2,0,2,0,0,0,1,3,0,2,0,0,0,1,0,1,3,1,2
"COG4682",2,0,0,10,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,3,16,2,6,2,3,2,19,5,2,4,3,29,8,5,3,4,6
"COG4685",1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2
"COG4687",0,1,0,10,0,1,0,0,1,0,0,0,0,0,29,1,3,2,0,0
"COG4688",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",41,63,53,157,44,33,30,26,33,27,51,47,35,39,77,45,50,49,40,47
"COG4692",71,47,37,4,12,11,9,35,52,22,22,36,58,10,0,20,90,31,64,8
"COG4693",0,0,0,1,0,1,0,4,1,1,1,0,0,2,7,2,1,1,0,0
"COG4694",0,1,3,2,1,3,10,12,2,3,0,2,0,1,2,2,7,2,5,6
"COG4695",5,2,2,6,3,12,17,8,35,15,5,14,30,23,5,17,2,9,4,8
"COG4696",0,0,3,0,4,0,2,1,0,0,1,0,0,4,12,3,0,0,1,0
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,0,4,1,1,2,4,0,4,0,1,1,0,3,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4704",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4708",4,5,4,3,3,9,14,2,2,10,2,10,3,9,16,15,5,3,8,7
"COG4709",3,2,0,2,1,2,1,0,2,1,1,0,1,0,31,4,6,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,1,2,0,0,1,11,4,0,4,1,0,2,0,1,0,9,4,1
"COG4713",6,3,0,8,4,1,10,3,3,10,10,8,3,1,22,8,9,10,22,13
"COG4715",0,0,5,9,0,0,0,0,1,0,5,0,2,2,0,0,0,6,0,0
"COG4716",15,16,15,63,9,67,45,10,2,22,12,38,10,43,50,28,24,8,39,26
"COG4717",10,2,4,44,6,29,8,8,8,42,4,30,2,48,15,15,13,11,23,0
"COG4718",0,0,1,0,1,1,0,2,2,1,0,0,0,0,0,14,0,0,0,10
"COG4720",1,5,3,50,4,13,14,2,4,14,4,13,4,7,44,14,13,8,12,8
"COG4721",0,0,4,10,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1
"COG4722",0,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,1
"COG4723",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,9
"COG4724",1,0,9,21,3,31,9,1,1,5,9,5,0,0,8,3,21,162,5,0
"COG4725",1,4,5,5,5,8,12,0,3,12,7,9,3,16,5,23,3,4,8,13
"COG4728",4,18,7,5,3,16,13,0,3,8,2,7,7,8,7,6,7,5,5,5
"COG4729",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,10,7,7,12,4,4,4,19,6,6,1,9,14,7,13,11,1,3
"COG4733",4,0,0,0,3,0,0,18,3,3,0,2,0,0,1,57,0,1,0,67
"COG4734",7,1,15,5,3,9,7,7,19,15,2,9,11,0,5,8,4,5,2,8
"COG4735",1,0,8,4,0,0,10,0,1,1,2,3,0,6,1,6,0,1,1,5
"COG4737",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",11,0,9,3,16,2,8,13,15,3,15,5,5,5,0,17,1,12,15,13
"COG4744",1,10,7,3,6,4,4,3,4,5,7,4,5,5,0,9,3,3,6,6
"COG4747",23,2,14,11,20,13,21,15,24,12,13,13,14,17,6,21,2,18,15,19
"COG4748",0,3,11,5,1,2,0,17,1,2,2,4,0,11,2,2,4,7,8,6
"COG4750",16,2,14,27,16,30,30,13,17,58,16,9,13,13,28,12,31,16,17,27
"COG4752",2,0,3,6,0,0,0,2,7,1,8,2,0,1,3,2,2,1,1,1
"COG4753",419,134,306,220,370,395,376,542,398,326,262,187,650,266,332,251,223,352,344,279
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,1,1,0,1
"COG4760",0,3,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4763",0,0,4,14,0,1,0,0,4,0,1,2,0,0,0,4,0,0,0,2
"COG4766",3,1,0,3,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0
"COG4767",4,11,13,40,3,24,31,4,8,40,12,10,4,18,30,25,24,14,25,17
"COG4768",0,0,0,13,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4769",2,11,7,6,3,22,15,8,7,23,12,10,3,9,5,11,19,6,14,15
"COG4770",0,3,1,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2
"COG4771",214,71,130,114,207,63,88,167,191,57,162,86,257,112,27,129,82,192,126,159
"COG4772",6,0,2,1,3,1,0,1,9,0,0,1,8,0,0,1,0,2,1,2
"COG4773",0,0,0,4,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0
"COG4774",3,0,0,6,2,0,0,3,1,1,0,2,0,1,0,2,0,0,0,3
"COG4775",78,104,66,21,78,15,34,59,56,50,64,60,67,49,8,62,89,74,51,59
"COG4776",0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,1
"COG4778",0,0,0,1,2,0,1,5,0,0,1,0,0,2,8,6,1,1,1,5
"COG4779",3,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,1,1
"COG4781",0,0,3,21,4,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4783",1,2,2,11,4,4,1,7,4,0,3,9,3,5,12,12,1,10,0,9
"COG4784",5,0,9,0,7,0,4,0,5,7,3,3,5,2,0,2,0,4,4,10
"COG4785",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4786",4,10,11,3,8,44,33,12,7,31,11,13,2,10,1,20,21,18,23,20
"COG4787",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4789",3,0,0,0,1,0,1,5,4,1,0,0,1,4,0,2,0,4,1,0
"COG4790",2,0,0,2,0,0,0,2,2,2,2,0,1,0,0,0,0,2,1,0
"COG4791",0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,1,0,3,1,3
"COG4792",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,5,2,0,0,0,4,0,0,1,1,0,1,4,0,0,1,1
"COG4796",0,5,3,18,4,3,3,1,4,3,2,8,3,11,11,14,2,8,2,2
"COG4797",0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0
