"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG4209",9,25,66,11,34,10,73,38,17,36,45,14,29,20,40,58,67,19,37,42
"COG4211",2,7,25,6,18,11,24,12,16,8,4,3,6,11,11,14,28,14,17,25
"COG4213",2,2,5,9,7,3,3,3,4,2,1,1,0,3,7,6,5,5,5,3
"COG4214",2,0,2,6,5,3,2,2,2,3,0,1,2,1,0,2,3,12,1,1
"COG4215",2,0,0,1,3,0,0,0,4,0,1,2,2,0,3,0,2,8,0,0
"COG4219",3,17,29,15,27,10,48,17,14,31,8,12,13,24,24,46,81,14,19,86
"COG4220",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4221",17,22,16,28,21,21,25,25,24,20,34,26,26,19,21,16,8,24,13,16
"COG4222",11,1,0,0,0,0,0,7,1,0,1,14,14,5,12,1,1,17,1,0
"COG4224",0,1,6,1,3,1,9,6,1,1,0,0,6,0,7,3,5,2,7,5
"COG4225",47,80,101,118,98,132,34,121,123,56,223,53,105,102,87,161,35,8,129,121
"COG4226",1,2,0,0,2,1,2,1,6,2,0,8,3,1,2,6,15,0,0,0
"COG4227",11,27,11,87,54,8,13,18,7,46,115,85,171,27,29,11,14,310,27,51
"COG4228",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",2,0,0,0,4,0,0,0,2,0,0,1,0,1,1,0,3,13,0,3
"COG4231",23,58,43,46,31,40,12,32,41,36,41,3,20,45,27,32,47,3,55,44
"COG4232",45,59,9,47,30,45,45,21,40,23,38,58,51,40,37,19,22,37,31,43
"COG4233",3,3,0,1,1,0,1,2,1,2,0,0,0,3,1,0,0,0,0,1
"COG4235",4,1,0,0,12,5,2,1,6,1,0,0,0,3,2,4,0,15,0,1
"COG4237",0,0,0,0,1,1,3,2,2,0,0,0,1,0,1,0,1,6,1,2
"COG4238",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4239",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,8,0,1
"COG4241",1,1,0,0,1,1,3,2,1,4,0,0,2,1,0,0,0,0,0,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4245",0,1,0,1,1,8,39,0,2,1,0,62,56,0,0,0,8,59,0,1
"COG4248",0,0,2,1,4,1,2,1,2,0,0,2,0,0,1,0,0,9,2,1
"COG4249",2,12,4,2,24,2,45,1,10,0,5,32,11,0,13,18,6,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",2,1,0,0,0,0,2,2,3,0,0,32,0,0,1,2,0,0,0,0
"COG4260",2,12,24,5,11,7,22,19,3,47,1,21,7,29,14,11,26,20,15,23
"COG4261",5,19,11,12,2,8,0,13,7,8,18,14,6,8,14,13,4,0,14,6
"COG4262",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4267",0,1,1,2,1,4,2,2,4,6,0,0,6,3,4,9,3,8,4,1
"COG4268",0,7,11,4,4,0,26,8,7,7,0,36,3,6,5,15,10,21,6,9
"COG4269",1,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0
"COG4271",0,3,0,0,0,0,0,2,1,2,0,5,0,5,1,0,10,0,1,0
"COG4277",14,30,36,37,42,38,21,33,31,33,21,2,18,25,22,39,21,7,33,31
"COG4279",6,1,0,5,0,0,0,5,5,0,0,0,16,0,2,4,0,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,3,6,4,3,7,3,0,1,0,1,1,2,3,3,12,1,7,0
"COG4284",0,4,18,5,7,0,31,10,2,43,0,1,5,32,2,12,36,8,6,4
"COG4286",0,4,26,3,4,3,13,7,4,33,1,3,3,16,0,13,5,6,12,5
"COG4288",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4289",13,52,33,40,51,80,17,69,35,40,26,25,18,8,17,31,7,1,26,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,2,6,0,0,2,12,0,18,0,2,1,0,0,3,0,0,0
"COG4294",0,0,0,0,0,0,4,0,0,13,0,0,0,0,1,0,3,0,0,0
"COG4295",0,1,7,5,4,0,1,3,0,0,3,0,13,2,6,7,1,2,0,0
"COG4296",2,0,6,1,0,4,1,6,1,10,1,0,2,3,1,10,1,2,4,2
"COG4299",28,54,26,42,26,64,29,32,55,31,75,46,37,33,32,61,14,12,29,49
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,1,3,0,1,0,2,2,1,1,0,6,3,0,4,2,2,1
"COG4303",4,0,3,1,3,3,0,2,2,1,2,1,3,12,3,0,5,12,1,0
"COG4310",0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,5,0,0,0,2
"COG4314",1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,7,0,6,0,2,7,1,10,0,0,2,1,0,0,0,2,1
"COG4333",0,3,9,0,0,3,3,5,1,4,2,0,1,4,2,5,3,2,0,2
"COG4335",0,1,2,8,4,10,0,2,2,1,13,0,0,6,2,2,0,0,3,4
"COG4336",0,1,3,0,3,0,3,2,2,0,0,0,0,6,1,0,4,0,2,5
"COG4354",6,25,2,9,2,30,14,39,41,55,31,2,13,6,21,45,15,0,22,32
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,0,0,0,1,8,0,4,3,0,0,4,1,0,0,9,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,13,4,3,2,3,2,2,1,0,0,2,0,1,6,5,1,3,8
"COG4379",1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4380",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",3,6,7,0,8,14,3,2,3,29,1,2,9,0,8,9,3,0,7,13
"COG4384",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4385",1,1,0,0,1,0,0,1,1,2,0,1,0,2,3,8,6,8,1,1
"COG4386",5,1,1,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4388",0,0,3,1,1,0,1,0,2,1,0,0,0,0,3,0,3,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1
"COG4394",2,3,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG4395",0,1,0,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,0,0,1,0,3,0,2,0,0,0,0,0,7,0,1,0,0,0
"COG4399",2,4,3,0,0,1,0,1,0,0,1,25,2,0,0,0,0,0,0,0
"COG4401",2,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4403",0,1,11,1,3,3,0,14,4,4,1,0,3,23,0,3,5,33,1,0
"COG4405",0,0,3,0,3,1,2,0,3,1,0,1,0,1,0,0,3,1,0,0
"COG4408",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4409",28,48,23,60,40,59,65,25,54,31,39,25,49,24,42,33,16,7,29,54
"COG4412",26,38,2,1,2,5,97,1,1,4,1,78,94,7,47,1,20,22,4,4
"COG4413",0,9,2,12,18,20,2,16,17,9,22,0,5,7,7,6,3,0,5,14
"COG4420",0,0,0,0,1,0,3,1,0,7,0,1,0,3,1,0,5,0,1,2
"COG4421",0,0,3,0,29,2,0,0,3,0,15,0,0,0,0,13,0,0,2,0
"COG4422",27,63,42,40,21,59,31,74,34,55,81,15,45,55,35,62,29,16,58,40
"COG4430",4,8,1,15,10,6,5,5,7,9,13,1,0,0,1,1,5,0,6,10
"COG4443",0,2,7,3,1,2,6,1,1,8,0,0,2,2,1,7,5,0,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4448",2,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0,1,8,0,0
"COG4452",12,5,0,10,7,17,2,4,11,9,13,2,5,3,7,2,5,13,5,2
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4456",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,11,0,1,0
"COG4457",0,5,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,0,1,1
"COG4458",0,2,0,0,0,0,0,2,0,3,0,0,0,0,6,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,0,4,1,4,1,7,2,2,17,2,2,2,20,2,1,13,4,2,6
"COG4464",9,38,20,18,27,11,34,34,17,45,12,12,19,29,18,29,16,9,22,22
"COG4465",3,7,13,8,13,7,7,7,3,6,6,0,3,4,8,5,9,6,10,6
"COG4466",0,0,0,0,1,0,2,0,0,6,0,1,2,1,0,0,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",2,10,27,5,10,9,17,17,12,10,7,6,18,41,13,31,35,15,34,24
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",3,4,6,2,6,1,12,8,7,22,1,2,2,12,5,6,26,3,15,4
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4474",3,9,3,6,9,8,8,4,9,7,35,2,2,4,13,6,9,0,9,13
"COG4475",1,1,10,1,5,2,7,5,5,5,2,0,2,5,6,1,13,4,6,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,5,0,2,24,0,0,0,5,1,0,8,1,0,1
"COG4478",0,0,1,1,1,0,1,0,3,1,0,0,0,2,1,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,7,0,5,0,1,5,2,11,3,0,2,6,3,4,7,4,5,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,32,65,33,45,11,69,31,6,54,8,12,14,62,23,43,72,10,58,95
"COG4487",1,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,9,31,0,0
"COG4492",3,4,7,11,5,6,6,18,8,8,5,2,5,6,5,4,11,3,12,12
"COG4495",0,0,0,2,0,0,2,2,1,13,0,0,0,8,0,1,5,0,1,0
"COG4496",0,3,12,4,6,5,11,8,5,10,5,3,7,7,7,9,10,3,14,9
"COG4499",0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4502",0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4506",3,3,23,5,6,5,12,10,18,5,5,4,6,12,9,9,24,6,8,18
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",0,17,41,19,22,10,65,20,15,60,14,10,25,34,19,30,65,8,48,46
"COG4512",0,0,0,2,3,0,2,0,0,15,0,0,0,8,0,0,10,0,0,0
"COG4521",5,0,1,1,1,1,0,4,2,1,2,1,1,0,7,4,3,4,0,5
"COG4525",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG4529",1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,11,0,1
"COG4531",0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG4533",4,0,0,1,6,0,0,0,1,0,3,3,1,2,0,0,2,13,0,1
"COG4535",4,1,0,1,9,2,1,0,2,0,0,0,1,1,3,0,1,10,0,0
"COG4536",39,15,10,29,25,7,24,16,5,13,18,40,41,9,29,11,5,36,24,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4540",2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,8,0,10,1,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,6,1,0,1,0,0,4,2,0,1,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,10,4,5,1,3,5,4,7,4,1,0,10,1,4,2,1,4,6
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,24,24,23,14,14,13,20,33,23,26,3,7,24,13,22,11,3,27,10
"COG4555",0,1,0,0,1,0,1,0,2,0,2,1,0,3,0,1,3,0,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",3,12,0,0,13,0,1,3,5,3,0,1,0,4,3,0,3,0,5,1
"COG4565",2,0,1,1,7,4,1,0,1,0,2,1,0,0,2,1,4,15,1,2
"COG4566",10,4,2,6,2,3,1,8,16,8,2,0,1,4,11,15,2,0,2,0
"COG4568",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4569",5,0,1,0,5,1,0,0,2,0,0,0,0,0,2,0,3,14,0,0
"COG4570",2,3,2,0,1,0,3,0,0,8,0,0,1,9,0,4,1,2,1,5
"COG4571",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4573",3,1,13,2,4,5,5,3,2,1,0,0,3,0,6,5,3,18,6,5
"COG4574",1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,4,0,0
"COG4575",1,0,1,3,4,0,0,0,1,0,0,2,0,0,2,0,2,3,0,3
"COG4576",3,1,2,4,1,1,2,0,6,0,0,0,5,1,1,0,0,4,0,0
"COG4577",7,0,8,9,5,2,4,1,16,0,6,1,8,1,2,5,9,10,7,2
"COG4578",2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,5,0,0
"COG4579",0,0,1,3,3,0,0,0,1,1,0,2,0,0,1,0,1,12,0,0
"COG4580",1,0,2,4,8,3,1,1,1,0,0,6,5,3,0,0,12,26,0,6
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG4582",4,1,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,7,0,1
"COG4584",79,79,61,103,72,196,99,87,58,149,83,12,244,70,283,142,46,43,135,230
"COG4585",6,40,42,22,55,6,11,26,16,16,15,35,15,32,15,31,26,54,16,15
"COG4586",1,1,2,0,1,0,10,1,0,0,1,0,0,6,0,1,8,1,0,0
"COG4587",0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4589",4,2,3,19,11,3,0,0,10,2,13,0,0,1,1,4,0,4,5,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,77,27,65,66,37,74,40,43,33,59,131,113,48,54,43,25,51,46,48
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,1,0,5,1,0,1,1,0,0,2,0,2,3,3,1,3,0,0
"COG4598",0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,4,10,0,1
"COG4603",4,14,26,20,13,13,17,21,16,20,6,2,4,16,22,14,36,1,17,26
"COG4604",4,2,7,2,3,1,1,0,3,1,3,0,0,0,0,0,0,0,4,2
"COG4605",1,0,6,0,0,3,0,0,2,1,1,0,0,0,1,0,2,1,6,0
"COG4606",2,3,6,3,5,4,1,0,3,1,1,0,0,0,0,0,0,0,2,2
"COG4607",1,1,3,1,1,6,0,0,3,0,1,0,1,0,1,0,0,0,1,1
"COG4608",18,28,43,31,43,37,32,29,49,29,20,11,33,42,25,38,57,35,40,31
"COG4615",0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,2,11,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG4623",12,27,9,20,28,37,16,23,31,15,35,2,16,18,30,32,8,8,18,38
"COG4624",60,100,95,84,82,110,65,90,118,92,74,12,51,101,71,80,120,42,93,76
"COG4625",8,5,1,0,4,6,0,0,4,6,2,2,1,1,4,3,1,0,0,0
"COG4626",5,25,26,19,11,12,27,8,20,23,27,7,14,29,27,20,16,8,15,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,13,20,48,18,35,11,24,30,84,66,2,8,26,13,6,24,9,40,21
"COG4633",0,0,1,0,1,0,3,1,0,2,0,0,1,2,0,1,1,12,3,2
"COG4635",3,0,0,6,1,1,0,0,3,1,1,1,0,1,1,0,2,3,0,0
"COG4636",1,1,17,3,5,3,4,6,4,1,4,2,4,3,3,10,2,2,5,6
"COG4637",16,9,5,8,4,13,8,17,10,19,0,17,7,8,3,10,13,1,18,3
"COG4638",1,0,1,3,3,0,1,0,2,0,1,1,0,0,0,0,8,6,0,1
"COG4639",0,2,0,0,0,0,2,0,0,1,0,1,1,21,1,0,0,2,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,14,37,19,28,8,6,12,5,9,2,0,17,9,3,25,12,6,13,12
"COG4642",38,24,9,25,17,16,34,13,16,16,16,27,40,25,34,20,7,24,11,21
"COG4643",0,2,0,1,2,1,0,1,2,0,0,3,0,0,3,1,1,13,1,0
"COG4644",4,5,0,1,2,0,1,0,3,0,1,2,2,0,1,1,5,13,1,1
"COG4646",62,193,391,119,93,175,178,150,113,206,155,118,94,186,208,114,163,110,264,405
"COG4648",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4650",3,0,1,1,4,0,0,0,3,1,0,0,0,0,2,0,0,5,1,0
"COG4651",6,2,1,0,6,0,1,2,1,1,2,0,0,1,4,0,0,7,0,1
"COG4652",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG4653",0,3,13,3,12,5,4,0,5,6,11,0,4,11,2,2,5,1,6,3
"COG4656",42,66,53,24,41,50,36,39,41,37,32,65,49,49,48,44,40,37,47,57
"COG4657",36,26,35,20,25,19,22,26,24,17,24,20,23,39,37,25,23,24,22,33
"COG4658",37,49,50,32,36,35,33,38,35,32,30,30,34,42,50,41,37,26,38,42
"COG4659",27,36,23,32,19,38,16,31,27,32,35,16,29,31,23,24,36,16,29,29
"COG4660",32,35,44,28,31,41,21,22,30,24,16,20,22,26,27,27,22,17,28,29
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0
"COG4664",0,0,1,0,0,2,0,1,0,1,0,0,0,2,2,0,1,0,0,1
"COG4665",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4666",8,9,30,2,10,17,9,4,10,16,4,2,8,17,14,9,36,2,16,11
"COG4667",41,38,37,35,40,24,46,26,29,24,29,55,54,27,59,46,30,44,31,45
"COG4668",6,0,4,4,10,4,3,7,7,3,5,3,1,8,4,4,12,28,3,3
"COG4669",2,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,0,5,1,0
"COG4670",5,4,7,3,17,7,1,9,8,8,1,2,2,14,12,2,3,18,4,3
"COG4672",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4674",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4675",1,0,0,0,2,0,1,0,1,3,1,0,0,20,0,0,0,0,0,0
"COG4676",0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0
"COG4677",172,52,83,85,54,87,29,93,64,52,98,93,100,56,79,99,28,38,47,76
"COG4678",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4679",0,2,1,0,0,0,7,1,2,2,0,2,0,2,0,2,3,0,2,4
"COG4680",6,1,0,10,5,1,6,0,7,3,4,7,0,4,2,6,1,3,1,1
"COG4681",2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,2,6,0,0
"COG4682",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,5,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4684",0,0,8,8,7,3,0,4,5,3,3,1,5,4,10,1,1,3,13,5
"COG4685",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,10,0,0
"COG4687",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4690",76,59,45,36,48,36,37,36,45,42,34,78,61,47,57,42,22,50,43,30
"COG4692",92,45,28,46,72,54,7,39,27,29,72,46,27,17,16,12,9,3,32,35
"COG4693",0,0,0,0,0,2,0,3,1,3,0,0,2,3,0,0,3,0,0,0
"COG4694",1,3,1,6,4,14,11,10,10,0,0,0,0,1,4,11,2,0,6,0
"COG4695",2,3,19,5,8,5,8,4,14,6,32,0,9,19,8,8,9,3,3,4
"COG4696",0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,2,4,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4708",3,4,14,6,2,9,8,12,8,7,2,2,5,8,6,5,13,1,14,6
"COG4709",1,1,5,0,1,1,1,1,1,2,1,0,1,3,7,1,0,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",1,2,2,6,4,3,0,2,6,0,1,2,1,3,0,8,13,0,3,0
"COG4713",2,1,9,4,7,3,6,12,0,3,2,3,1,6,7,8,3,3,8,3
"COG4715",0,3,0,1,0,0,1,1,0,0,4,0,0,0,0,3,0,0,1,0
"COG4716",3,21,33,9,28,10,34,18,12,44,2,3,3,22,9,12,22,16,15,14
"COG4717",1,5,8,7,16,0,16,27,8,37,1,0,5,54,1,8,30,3,18,11
"COG4718",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG4720",1,6,9,8,5,5,15,8,5,8,2,3,5,10,4,7,14,8,19,10
"COG4721",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4722",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0
"COG4724",2,8,1,1,3,0,204,8,8,9,4,16,5,2,13,13,8,7,5,8
"COG4725",0,10,15,3,8,3,11,6,6,7,5,1,1,13,2,4,15,5,12,0
"COG4728",2,3,3,5,12,1,5,4,6,10,6,16,12,8,8,7,11,5,29,5
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,7,3,1,7,1,3,5,3,1,3,1,2,7,4,2,6,8,10,5
"COG4733",2,0,6,1,1,2,0,0,3,1,0,3,0,0,1,0,5,24,2,6
"COG4734",4,8,5,11,4,23,7,4,15,6,8,1,6,1,12,14,2,2,9,19
"COG4735",0,8,0,9,7,1,2,4,3,3,1,1,1,8,0,1,2,6,0,2
"COG4737",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4739",6,9,8,12,10,21,3,17,22,9,20,0,7,12,15,15,6,1,8,7
"COG4744",11,4,7,15,12,5,4,11,12,7,7,14,5,3,10,3,3,6,9,6
"COG4747",8,17,22,12,8,14,9,12,24,22,5,0,7,11,5,18,7,0,15,10
"COG4748",0,12,3,0,0,1,0,8,1,1,0,0,0,17,4,0,1,0,10,0
"COG4750",2,7,41,37,17,7,21,10,8,21,14,8,16,17,7,42,13,8,38,8
"COG4752",3,1,2,0,0,0,3,0,1,0,0,0,2,3,0,0,2,1,0,0
"COG4753",192,282,342,458,349,376,228,341,332,290,563,138,284,261,290,490,248,112,369,303
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
