"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG4206",168,216,143,68,272,91,202,91,230,41,191,146,159,187,210,183,174,153,108,8
"COG4208",3,2,9,11,7,18,9,7,2,14,8,5,5,4,2,5,1,3,6,10
"COG4209",31,34,58,48,4,60,44,66,23,80,57,25,47,28,11,68,21,50,91,63
"COG4211",11,13,21,19,2,22,9,34,6,10,23,27,17,14,10,20,9,15,17,12
"COG4213",9,7,3,34,3,5,3,4,4,4,1,4,0,4,10,5,2,5,1,31
"COG4214",5,2,1,24,3,7,6,3,1,1,1,3,1,1,2,1,1,5,1,17
"COG4215",2,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2
"COG4219",15,15,58,44,5,56,35,85,21,46,24,42,44,56,14,39,16,25,34,52
"COG4220",2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",24,10,7,11,28,12,16,9,22,5,23,19,11,17,16,17,17,10,21,19
"COG4222",1,20,0,4,0,2,0,1,10,0,1,3,18,1,7,1,8,0,0,0
"COG4224",0,5,1,5,2,12,8,10,1,4,2,8,5,3,3,6,0,7,6,10
"COG4225",97,46,135,45,283,87,99,74,112,37,137,62,115,108,127,172,128,165,110,4
"COG4226",4,3,4,2,1,0,1,0,3,0,3,0,1,1,0,2,0,2,1,1
"COG4227",38,15,11,2,38,16,25,6,108,10,60,13,55,27,22,31,23,6,21,14
"COG4228",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,2,14,0,1,0,0,1,0,0,0,2,0,0,0,0,3,1,3
"COG4231",37,15,65,13,59,24,64,22,16,34,48,59,16,66,31,48,47,43,25,5
"COG4232",35,44,27,24,30,29,27,22,45,0,24,27,40,27,67,28,43,18,37,3
"COG4233",1,1,2,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,5,1
"COG4235",6,1,2,15,8,3,0,0,1,0,0,1,0,0,9,2,5,4,11,1
"COG4237",3,0,1,4,1,2,2,1,1,0,1,2,1,1,0,0,2,2,0,1
"COG4238",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4239",3,0,0,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",8,3,0,0,0,0,1,0,2,12,0,4,2,2,2,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4245",2,0,1,6,0,2,0,2,64,3,0,18,12,2,5,0,7,1,1,0
"COG4248",2,0,0,15,0,4,0,1,0,6,2,9,1,1,1,0,0,3,0,1
"COG4249",5,3,2,0,1,2,4,0,19,2,18,2,7,0,33,3,14,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,6,0,0,1,0,0,0,0,11,0,0,0,3,0,1,0,0,0
"COG4253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,1,0,1,0,0,0,0,0,0,0,2,1,0,6,0,9,0,2,4
"COG4260",25,13,22,17,8,23,25,18,6,40,29,24,21,27,1,25,14,13,10,18
"COG4261",9,1,4,7,21,1,3,3,4,4,10,2,0,4,5,10,21,15,10,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4264",19,0,0,26,1,7,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4267",3,5,5,5,1,9,6,4,1,35,3,4,4,2,3,8,3,11,8,13
"COG4268",33,14,10,14,4,17,5,51,2,2,6,11,25,12,3,1,4,1,14,10
"COG4269",3,0,0,10,1,6,0,0,0,0,0,1,0,0,0,1,1,4,0,0
"COG4271",0,1,2,3,2,0,2,1,2,0,0,22,0,2,15,10,1,3,1,0
"COG4277",27,8,40,27,22,53,44,43,21,14,45,34,16,34,22,28,24,32,27,15
"COG4279",3,1,1,0,0,0,1,0,16,2,0,1,0,0,3,0,0,0,8,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",4,5,7,6,0,10,1,21,1,0,5,3,4,9,7,8,1,3,7,8
"COG4284",10,2,32,4,0,23,10,27,7,25,19,13,14,33,8,7,9,11,21,4
"COG4286",1,6,7,11,1,10,6,23,4,6,9,2,17,5,1,8,4,10,10,1
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",31,11,79,23,75,28,40,23,27,3,76,25,28,38,27,55,24,59,34,2
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,18,3,5,2,0,3,0,0,4,0,2,2,0,1,0,13
"COG4294",0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
"COG4295",2,30,0,4,0,5,4,11,19,7,0,6,3,1,4,2,1,0,7,8
"COG4296",0,0,6,0,2,0,2,1,2,2,4,2,5,2,2,6,0,9,4,0
"COG4299",24,4,34,12,77,11,61,21,46,5,49,26,9,56,30,27,51,28,35,1
"COG4300",0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,14
"COG4302",1,1,2,5,2,1,2,2,0,0,0,0,0,3,3,0,0,4,0,0
"COG4303",1,0,2,14,1,5,5,2,1,0,1,1,2,3,1,2,7,6,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4320",1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4332",1,0,0,1,5,0,0,3,0,0,0,0,0,1,4,2,0,1,0,0
"COG4333",2,4,3,5,5,2,2,3,1,0,4,3,5,11,1,1,0,2,3,1
"COG4335",0,0,2,0,9,0,2,3,2,0,0,0,0,0,5,0,1,1,0,0
"COG4336",1,0,0,1,0,0,1,2,0,1,6,4,2,2,1,0,1,0,3,0
"COG4354",30,0,13,8,29,11,24,15,12,1,41,11,3,52,16,35,17,14,30,3
"COG4357",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4372",4,6,1,0,0,0,0,0,2,16,0,6,0,1,2,1,6,0,2,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4377",3,3,5,9,0,11,7,13,0,1,2,7,8,0,1,2,4,5,10,8
"COG4379",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",0,0,4,8,7,1,1,16,3,0,9,3,2,5,2,7,17,30,4,1
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",10,1,8,1,0,1,7,0,0,0,1,2,2,5,6,5,1,17,1,2
"COG4386",0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG4388",0,1,0,0,0,4,1,0,0,0,1,0,1,1,2,0,5,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4392",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8
"COG4393",3,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,2,1,1,1
"COG4394",0,0,1,0,2,1,0,0,2,0,0,0,1,0,3,0,3,0,2,0
"COG4395",0,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,3,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4397",0,0,1,0,3,6,0,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG4399",0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,1,1,0,1,2
"COG4401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4403",0,1,2,6,1,0,0,40,2,2,2,2,5,1,1,3,1,2,2,16
"COG4405",1,0,2,2,2,2,0,0,0,1,0,0,4,0,0,1,0,0,1,8
"COG4409",38,4,27,13,81,19,34,27,45,52,25,19,12,39,70,32,40,27,44,9
"COG4412",10,30,0,4,3,3,3,8,89,5,1,3,163,4,88,11,23,8,0,2
"COG4413",1,0,0,3,10,1,10,2,6,0,13,0,0,2,6,13,16,1,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,5
"COG4421",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4422",31,13,50,22,38,36,51,23,61,14,83,33,11,66,35,86,25,41,23,21
"COG4430",10,0,13,0,5,2,2,3,0,0,6,6,0,5,4,6,1,2,3,0
"COG4443",3,0,5,3,0,6,5,2,1,3,6,5,7,2,5,2,1,4,16,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,6,2,0,0,1,0,0,0,0,0,1,4,4,6,1,4,1,0,0
"COG4452",7,0,1,10,11,2,2,1,3,0,1,2,0,1,5,10,4,8,1,2
"COG4453",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4457",0,85,1,1,1,1,1,1,0,0,0,3,22,0,1,2,3,0,2,1
"COG4458",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",7,1,2,1,4,1,1,1,1,7,4,5,5,9,2,0,1,2,2,21
"COG4464",28,12,19,20,6,24,34,21,23,26,17,30,21,28,18,26,20,28,22,30
"COG4465",6,8,20,14,0,15,7,18,7,8,6,6,6,5,6,8,8,7,16,32
"COG4466",0,1,1,0,0,0,0,0,1,1,1,0,3,4,0,0,0,0,0,9
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11
"COG4468",18,21,41,29,15,32,28,44,19,61,28,30,34,28,13,23,16,30,28,65
"COG4469",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,24
"COG4470",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,16
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10
"COG4472",6,6,10,6,2,7,7,9,1,17,13,12,8,5,6,5,6,3,4,10
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,32
"COG4474",7,4,4,2,7,6,22,4,5,5,14,7,5,7,5,9,9,13,7,15
"COG4475",8,4,4,6,5,5,8,3,0,8,3,7,3,10,5,10,1,8,4,13
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4477",2,0,0,2,0,0,1,1,0,5,0,5,7,1,1,1,0,0,0,39
"COG4478",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,13
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4481",6,1,3,3,1,7,6,5,1,10,3,5,7,3,3,1,3,5,5,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4485",20,33,64,62,14,86,61,52,17,38,29,42,43,57,24,36,26,25,82,130
"COG4487",10,8,2,0,0,2,1,0,0,6,0,2,24,0,0,3,1,0,2,4
"COG4492",8,6,19,4,3,8,5,28,5,20,5,8,10,7,5,11,8,5,16,5
"COG4495",1,0,0,1,0,3,0,16,0,0,0,2,0,0,1,1,0,0,2,2
"COG4496",16,13,11,15,1,11,9,18,2,13,8,12,10,13,6,10,4,10,7,7
"COG4499",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG4502",1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4506",9,5,8,8,3,11,7,14,4,14,6,16,12,12,7,12,5,5,16,16
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,24,41,27,11,37,27,40,14,28,29,46,50,42,13,29,9,25,26,62
"COG4512",0,2,3,0,0,2,0,2,0,0,1,1,5,4,0,0,0,0,2,0
"COG4521",3,1,6,13,0,9,3,0,1,1,1,2,0,1,0,1,3,7,1,5
"COG4525",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG4529",2,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2
"COG4531",0,1,0,5,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG4533",1,0,0,22,0,8,0,0,0,0,0,1,0,0,1,0,1,10,0,6
"COG4535",2,0,3,14,1,0,0,0,0,0,0,1,1,0,0,2,4,5,2,1
"COG4536",21,49,15,13,20,13,10,19,34,9,8,11,19,8,24,17,13,20,10,2
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,9
"COG4540",12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,2,0,0
"COG4542",4,3,0,0,0,0,0,0,0,9,0,1,1,0,2,0,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,4,2,10,1,3,4,3,3,9,4,5,3,12,1,4,4,4,0,24
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4552",21,5,19,9,15,17,18,22,11,27,14,14,7,10,16,15,5,9,10,7
"COG4555",0,0,4,0,0,0,1,0,1,1,7,3,1,1,0,1,0,0,0,9
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",12,0,24,2,1,12,9,4,3,0,12,2,0,8,0,12,1,0,4,0
"COG4565",2,2,1,12,0,4,2,0,1,0,0,0,0,2,1,3,5,7,1,6
"COG4566",4,1,15,1,26,2,2,0,2,0,2,13,1,1,13,1,15,0,7,0
"COG4568",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",1,0,0,15,2,3,1,1,0,0,0,2,0,0,0,0,1,5,0,0
"COG4570",6,2,4,6,2,5,0,1,1,0,4,1,3,1,2,2,0,3,0,4
"COG4571",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG4573",4,3,4,24,2,7,1,2,1,0,3,8,4,3,2,6,1,7,1,2
"COG4574",1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG4575",2,0,0,19,0,2,0,1,0,0,0,2,0,0,0,2,3,3,1,2
"COG4576",4,2,0,5,0,2,0,0,2,4,1,3,3,3,3,0,2,3,0,4
"COG4577",12,2,3,24,2,6,3,15,8,11,1,2,2,7,1,3,6,9,2,19
"COG4578",1,2,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4579",3,0,0,17,1,4,1,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4580",13,0,0,48,3,7,1,4,2,0,1,0,1,0,2,1,0,12,4,2
"COG4581",10,0,0,0,0,0,0,0,0,93,0,2,0,0,0,0,2,0,1,7
"COG4582",2,0,0,14,0,2,0,0,1,0,0,1,0,0,2,1,2,2,0,1
"COG4584",144,341,85,47,197,61,136,52,228,286,161,59,89,85,99,98,169,99,107,33
"COG4585",16,16,68,15,4,32,20,20,17,120,22,16,29,24,19,21,25,12,30,76
"COG4586",0,1,3,1,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,18
"COG4587",1,2,3,0,0,0,0,0,2,0,2,0,1,4,1,0,1,0,1,8
"COG4589",2,0,9,3,10,1,2,3,0,0,5,4,1,0,2,1,1,3,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4591",40,40,45,41,90,37,69,37,120,14,42,42,49,48,70,42,66,33,41,23
"COG4592",3,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3
"COG4594",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4597",3,0,1,6,0,3,0,0,0,0,1,1,0,0,3,1,5,2,1,0
"COG4598",1,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4603",22,9,22,31,7,19,20,14,9,29,19,49,22,43,12,36,17,19,30,34
"COG4604",0,0,0,0,0,4,3,2,0,0,3,0,2,1,1,1,2,1,4,4
"COG4605",0,0,2,0,0,4,1,4,2,2,2,3,0,0,2,1,1,0,3,5
"COG4606",0,0,1,2,0,4,2,1,1,1,2,8,2,0,2,0,3,1,5,3
"COG4607",2,0,0,1,0,1,0,5,2,0,2,5,2,0,1,0,3,2,4,12
"COG4608",48,38,33,53,9,42,43,33,23,62,45,49,29,48,44,38,39,44,37,95
"COG4615",2,0,0,10,1,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,2,1,4,0,0,1,10,0,1,1,0,2,1,1,3,0,13
"COG4623",16,2,16,25,33,12,20,11,18,2,32,4,1,20,7,27,26,16,16,8
"COG4624",120,43,87,76,67,94,95,143,64,123,83,108,46,98,79,97,100,83,81,72
"COG4625",9,1,2,12,5,6,0,1,1,0,1,9,1,0,1,1,11,6,4,1
"COG4626",26,10,10,12,6,33,31,26,13,34,22,18,16,15,38,13,13,41,25,8
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",31,8,22,8,28,14,20,11,9,19,33,31,12,36,17,21,19,49,20,21
"COG4633",0,1,3,2,5,0,0,0,1,55,0,7,0,1,2,0,2,0,10,21
"COG4635",2,0,0,2,1,2,0,0,1,0,1,0,1,0,2,0,1,0,4,2
"COG4636",1,4,11,10,1,12,2,13,5,8,6,8,5,3,2,8,8,2,10,17
"COG4637",14,2,16,4,0,3,12,19,9,0,0,5,0,1,3,25,15,9,8,4
"COG4638",5,0,0,6,1,4,0,0,1,0,1,0,0,0,1,1,2,3,1,6
"COG4639",0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4
"COG4640",0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,1,20
"COG4641",9,5,28,21,2,61,7,24,20,0,35,24,30,7,3,6,19,17,45,0
"COG4642",12,25,15,8,30,17,17,11,34,2,18,10,29,17,28,11,23,11,13,16
"COG4643",3,0,0,15,2,3,1,0,0,0,1,2,1,1,4,2,1,1,5,0
"COG4644",33,0,1,26,0,83,0,0,0,1,0,3,2,1,4,0,2,10,0,6
"COG4646",145,104,236,138,140,322,263,196,96,76,131,279,205,217,129,182,132,152,258,84
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4650",1,0,1,15,4,3,0,0,0,0,1,1,0,0,1,4,2,1,0,4
"COG4651",2,0,0,18,5,3,0,0,2,0,0,9,0,1,7,4,4,8,3,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4653",5,0,2,6,1,1,14,1,0,11,5,9,4,7,2,10,8,0,11,8
"COG4656",49,33,50,60,44,67,53,61,52,50,61,65,43,63,30,45,51,61,44,67
"COG4657",41,29,30,22,30,38,22,27,20,23,33,34,30,33,13,14,32,18,28,11
"COG4658",43,39,50,38,29,40,57,38,35,27,35,47,36,50,26,48,55,48,38,16
"COG4659",25,35,23,35,29,37,28,23,32,19,31,27,11,24,14,23,34,28,31,10
"COG4660",43,46,48,27,22,32,43,41,43,29,34,42,38,30,23,30,27,34,43,11
"COG4662",0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4663",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4664",2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0
"COG4665",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4666",9,12,14,8,7,12,11,8,6,6,6,20,4,34,5,17,20,18,7,8
"COG4667",39,47,22,29,50,53,38,34,59,51,26,35,33,28,34,21,38,27,52,38
"COG4668",12,14,3,47,5,15,4,5,3,15,1,6,1,1,6,0,6,11,5,11
"COG4669",1,0,0,6,1,2,1,0,1,0,1,0,0,1,2,1,3,0,0,0
"COG4670",21,2,3,22,4,8,2,6,3,86,6,12,2,8,9,1,5,7,13,6
"COG4672",3,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4674",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4675",1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4676",3,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG4677",34,74,30,35,80,55,54,36,79,28,87,46,115,46,59,78,66,64,80,4
"COG4678",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4679",1,0,0,3,0,2,1,1,0,3,0,1,1,0,5,2,6,1,1,3
"COG4680",2,4,7,4,4,2,3,4,0,0,1,0,4,3,7,2,4,3,1,0
"COG4681",1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4682",1,0,0,10,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,2
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,3,5,0,4,3,7,3,13,6,3,9,1,3,3,3,1,4,30
"COG4685",2,0,0,15,0,4,0,1,0,0,0,1,0,0,0,0,3,4,0,0
"COG4687",1,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,27
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",41,62,58,22,41,50,46,31,59,60,20,27,25,22,37,32,36,24,23,48
"COG4692",22,54,13,16,52,23,45,18,32,10,44,39,71,21,23,37,36,42,15,3
"COG4693",1,0,0,4,0,1,6,0,0,0,0,0,1,0,2,0,3,1,1,1
"COG4694",2,3,0,3,6,1,2,8,0,0,5,5,5,1,2,4,2,1,1,6
"COG4695",5,2,5,5,5,5,13,18,6,8,12,13,2,6,8,12,7,0,10,7
"COG4696",1,2,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,11
"COG4698",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG4699",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,2,0,0,6,0,2,5,0,0,1,0,1,2,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10
"COG4704",1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4708",6,6,8,11,2,11,14,11,9,7,11,10,14,12,5,7,8,9,15,19
"COG4709",3,2,0,6,2,4,6,3,2,12,1,3,4,1,1,2,1,2,4,40
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,4,2,0,1,2,1,0,0,2,0,0,1,4,2,0,12,0,0
"COG4713",4,0,6,7,4,9,5,13,3,9,15,6,19,1,5,3,1,9,5,29
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4716",16,18,56,23,5,30,21,21,11,67,46,38,31,33,10,29,17,21,16,67
"COG4717",7,6,12,12,4,7,7,47,5,28,14,21,18,17,18,5,7,3,14,12
"COG4718",2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4720",8,13,7,7,5,11,8,16,3,22,8,13,15,10,3,10,4,7,14,45
"COG4721",0,1,0,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1
"COG4722",1,0,0,13,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0
"COG4723",2,0,0,6,0,5,0,2,0,0,0,1,0,0,1,0,1,0,1,0
"COG4724",1,1,7,2,0,12,4,4,7,1,4,7,11,5,174,12,38,9,7,7
"COG4725",7,3,5,4,0,5,14,20,1,2,11,10,7,18,2,10,6,5,9,5
"COG4728",15,25,9,5,2,10,12,15,8,12,6,7,9,11,7,5,6,10,6,6
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",6,7,5,13,0,13,7,10,5,15,3,6,6,6,8,9,7,4,13,15
"COG4733",13,0,0,17,0,8,1,1,0,14,0,2,0,0,10,0,6,1,1,1
"COG4734",2,4,1,10,5,5,12,15,1,4,5,5,1,5,6,22,4,12,8,5
"COG4735",15,1,0,8,1,2,2,0,2,0,3,8,0,2,1,3,0,0,0,0
"COG4737",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4739",11,0,7,3,13,5,13,0,4,5,15,4,0,5,7,10,19,16,15,0
"COG4744",16,7,3,2,12,0,4,5,7,0,12,7,14,3,3,10,6,17,3,0
"COG4747",7,1,26,6,14,2,12,14,8,21,15,14,6,17,9,17,13,19,14,12
"COG4748",4,3,3,1,2,0,3,1,0,10,11,3,5,0,5,1,15,0,0,4
"COG4750",10,13,16,14,7,42,9,50,17,43,15,15,36,13,14,25,33,16,18,25
"COG4752",5,1,0,0,0,0,0,0,1,9,0,1,1,0,1,0,2,0,0,1
"COG4753",243,140,393,261,432,298,363,317,304,224,359,174,250,238,322,368,324,273,313,365
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16
"COG4760",0,2,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG4763",5,0,0,3,1,0,0,0,0,0,2,2,0,1,0,3,0,1,1,3
"COG4766",0,0,0,8,0,1,0,0,1,1,0,0,1,1,1,0,1,3,0,0
"COG4767",9,10,24,13,3,29,28,24,9,66,25,13,18,23,3,14,8,16,17,36
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11
