"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4385",7,2,0,1,0,2,4,4,4,12,3,2,1,2,1,6,1,36,0,3
"COG4386",1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG4387",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,5,0,0,1,0,0,0,0,3,1,0,0,1,0,0,3,0,0
"COG4389",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,2
"COG4394",0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4395",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2
"COG4396",1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3,1,2
"COG4397",1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4399",0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG4401",1,3,0,0,6,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG4403",3,2,0,6,1,0,18,3,3,1,4,0,0,4,4,6,15,0,15,0
"COG4405",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,16,26,34,58,19,36,33,43,23,18,57,26,36,50,21,2,14,23,33
"COG4412",63,4,10,3,32,15,110,2,20,3,14,5,0,3,1,19,1,8,6,20
"COG4413",6,8,6,7,3,5,9,5,9,7,4,10,11,9,14,9,0,0,19,4
"COG4420",1,0,0,2,0,1,0,1,0,1,7,1,0,0,0,1,0,12,3,0
"COG4421",0,0,0,4,0,0,0,0,2,1,1,0,0,0,25,1,6,4,0,0
"COG4422",42,50,40,29,28,41,50,38,50,59,20,44,38,54,20,47,21,43,48,24
"COG4430",4,10,8,14,2,6,8,2,14,1,2,9,11,4,7,6,1,4,5,1
"COG4443",12,14,4,4,2,11,4,2,0,3,3,5,5,0,1,4,7,5,3,3
"COG4445",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,12,0,0,1,0,0,3,1,10,0,0,0,0,3,4,0
"COG4452",1,4,20,4,0,2,2,2,13,4,2,1,5,5,6,16,22,1,6,3
"COG4453",1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,1,0,0,0
"COG4456",0,3,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0,0,3,0
"COG4457",2,0,0,5,1,0,5,1,0,0,0,8,0,0,1,0,0,1,0,1
"COG4458",0,2,1,1,1,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",3,3,6,1,6,7,2,2,1,1,16,4,4,2,4,2,0,7,3,9
"COG4464",23,28,28,14,23,18,10,26,30,27,31,17,23,21,26,21,20,43,27,17
"COG4465",14,15,4,5,12,8,9,7,6,6,13,5,15,9,9,12,3,2,11,0
"COG4466",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",34,26,36,28,29,34,27,20,26,28,28,29,33,23,19,19,18,44,32,30
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,14,3,6,10,21,9,7,8,9,18,8,13,9,2,3,2,9,8,4
"COG4473",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4474",5,10,8,5,1,8,12,7,3,20,7,18,4,14,4,6,0,22,1,8
"COG4475",4,16,4,6,2,9,5,1,15,1,11,4,4,4,3,2,3,21,4,7
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,1,0,0,0,6,0,1,0,0,4,0,0,0,1,1,1,1,0,0
"COG4478",0,6,3,0,0,0,1,0,0,1,1,0,0,0,2,5,0,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,2,3,3,6,5,3,1,1,4,2,1,3,1,4,3,9,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",85,66,28,56,9,70,86,73,48,64,71,94,81,63,44,49,23,86,36,20
"COG4487",2,2,1,0,0,4,7,1,1,3,3,0,3,1,2,0,0,1,1,0
"COG4492",7,22,13,10,8,8,3,13,7,16,8,12,13,9,9,7,4,14,16,9
"COG4495",2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,8,0,0,0
"COG4496",12,13,9,12,4,17,11,8,9,11,22,12,13,5,6,7,5,12,13,7
"COG4499",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4502",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4506",25,16,7,12,5,13,13,17,7,14,15,7,24,16,8,17,7,24,6,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,67,30,36,10,55,48,16,30,25,60,40,36,37,24,18,39,92,28,23
"COG4512",4,0,0,0,2,5,3,4,0,0,9,0,3,0,2,2,3,0,0,0
"COG4521",0,1,4,1,0,0,0,5,0,3,2,1,1,1,5,2,16,0,3,1
"COG4525",0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,8,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,4,0,0,1,4,1,21,0,0,1
"COG4531",2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,16,0,0,0
"COG4533",1,0,0,0,0,0,0,2,0,0,2,1,1,0,4,0,29,1,0,1
"COG4535",0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,1,18,4,1,2
"COG4536",17,2,8,3,42,8,12,7,10,4,7,13,12,13,27,3,18,5,19,10
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,8,0,0,0,0,0,1,1,4,4,0,0,0,0,5,0
"COG4545",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",4,12,1,10,6,8,7,7,4,4,3,6,9,4,3,4,27,27,5,5
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",17,35,16,29,7,26,11,30,23,26,15,16,20,12,21,16,11,31,26,23
"COG4555",1,3,1,0,0,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4564",2,19,10,15,0,1,0,2,1,11,8,0,2,6,24,4,0,2,3,18
"COG4565",1,1,4,0,0,4,0,5,0,1,4,3,7,0,11,1,55,7,0,1
"COG4566",4,0,8,0,1,1,6,10,0,1,2,0,6,7,0,8,0,4,10,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,17,1,1,0
"COG4570",2,2,0,0,0,1,0,1,1,1,2,3,2,1,3,5,6,5,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4573",2,2,5,3,0,3,7,1,9,5,3,6,3,1,3,1,22,2,3,6
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,16,0,0,2
"COG4576",0,1,4,0,2,1,1,2,0,1,0,0,1,2,2,3,8,3,1,0
"COG4577",1,6,17,3,5,4,1,4,3,1,3,0,3,4,7,7,26,6,4,5
"COG4578",0,0,0,0,7,0,0,1,0,0,0,0,7,0,0,0,7,0,2,0
"COG4579",0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,31,0,1,0
"COG4580",1,0,0,0,0,0,0,2,0,1,12,2,0,0,9,0,73,0,2,3
"COG4581",0,1,0,0,0,0,0,3,0,0,0,0,0,20,0,1,0,9,0,7
"COG4582",1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,12,1,0,0
"COG4584",111,61,127,73,155,77,27,166,53,123,46,188,63,124,66,74,149,46,87,97
"COG4585",27,33,38,21,40,21,20,24,28,21,24,18,40,51,54,38,14,11,20,40
"COG4586",1,8,1,0,0,2,2,3,1,0,3,0,0,1,3,1,3,2,1,2
"COG4587",2,3,4,0,0,2,0,3,0,0,8,1,0,1,1,0,2,3,0,2
"COG4589",2,0,1,3,0,0,2,2,8,1,1,3,4,2,12,3,8,0,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,38,36,48,77,21,49,33,35,33,37,46,29,53,59,43,25,20,23,85
"COG4592",0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,8,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,1,12,1,0,1
"COG4598",0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,9,0,0,0
"COG4603",29,42,24,28,8,15,12,18,14,18,47,31,10,18,16,36,40,89,14,28
"COG4604",3,0,5,0,1,6,5,1,0,2,2,0,1,1,1,2,5,1,0,0
"COG4605",3,0,3,0,3,3,7,2,0,1,0,0,1,2,3,3,9,0,0,0
"COG4606",1,0,7,1,2,2,8,2,0,1,1,1,0,0,2,2,6,0,0,1
"COG4607",0,0,3,0,0,3,6,3,0,1,0,1,1,0,0,1,5,0,0,1
"COG4608",39,61,25,28,30,32,30,41,35,42,61,28,41,34,31,36,99,94,42,30
"COG4615",0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,18,2,0,1
"COG4618",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,2,1,1,1,0,1,1,5,0,18,0,0,0
"COG4623",16,20,18,32,7,10,11,38,34,26,12,35,11,29,28,33,14,5,34,29
"COG4624",92,80,108,89,49,90,92,106,83,105,116,69,85,88,67,89,54,159,113,97
"COG4625",1,2,3,0,0,0,0,7,1,0,1,1,0,0,3,4,20,5,2,0
"COG4626",17,12,6,21,7,31,10,6,8,25,10,7,11,118,14,12,31,62,19,23
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,9,29,19,32,36,20,15,37,17,29,17,33,32,12,30,2,89,26,17
"COG4633",0,0,0,0,0,0,0,0,0,1,0,1,0,9,1,1,0,0,3,0
"COG4635",0,0,0,0,1,2,1,0,6,0,2,1,3,0,2,0,14,1,0,1
"COG4636",3,5,1,4,3,11,9,12,3,2,2,5,15,4,9,4,7,1,4,1
"COG4637",13,4,20,1,37,0,5,12,17,12,24,10,4,11,2,11,0,2,22,6
"COG4638",0,0,0,0,0,0,0,3,0,0,5,2,0,0,1,0,27,0,0,0
"COG4639",5,5,2,1,0,1,0,0,1,2,0,0,0,0,0,3,3,1,2,1
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4641",43,16,3,20,4,43,31,27,18,8,10,11,65,10,28,22,0,1,11,3
"COG4642",21,18,19,17,8,10,21,20,19,16,11,22,17,13,29,17,0,9,9,18
"COG4643",0,0,3,0,0,1,3,4,0,0,1,0,0,0,3,0,0,1,0,1
"COG4644",0,1,195,1,0,0,0,6,0,0,9,2,0,2,3,0,4,0,0,12
"COG4646",218,216,337,222,119,242,131,162,211,238,196,460,93,142,105,223,55,317,168,188
"COG4648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4650",1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,9,0,0,0
"COG4651",1,2,5,1,1,2,1,7,0,0,2,1,3,0,3,3,17,3,2,4
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG4653",7,4,2,4,0,5,2,2,1,10,2,1,4,10,5,6,20,17,4,9
"COG4656",43,63,67,53,34,56,50,51,37,77,60,47,30,49,46,63,44,57,34,51
"COG4657",29,27,26,29,26,23,36,35,31,33,25,24,17,26,28,34,16,34,19,32
"COG4658",42,47,60,38,34,44,42,49,46,47,39,40,44,46,33,38,22,51,57,34
"COG4659",32,43,38,25,21,19,21,31,27,30,29,31,28,32,23,21,11,21,25,42
"COG4660",45,41,34,39,33,44,30,22,33,36,29,48,33,40,41,28,9,48,41,37
"COG4662",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4663",0,0,1,0,0,0,0,0,2,2,0,1,1,2,0,0,0,1,2,1
"COG4664",1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG4665",1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4666",9,10,11,9,9,15,17,11,22,5,51,14,11,12,10,16,18,23,6,13
"COG4667",34,33,36,35,44,34,40,36,44,32,32,36,21,45,31,28,18,19,31,35
"COG4668",2,5,2,7,14,0,3,11,6,4,9,1,15,2,7,2,41,4,11,7
"COG4669",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,16,1,2,0
"COG4670",1,3,5,1,0,4,1,7,3,3,2,2,1,3,8,6,20,3,0,5
"COG4672",0,0,0,0,0,0,0,16,0,1,0,3,0,0,1,0,14,0,0,1
"COG4674",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0
"COG4677",49,42,52,63,64,36,99,90,95,89,25,85,63,61,55,52,27,24,66,76
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,0,1,1,3,0,2,1,3,1,2,2,0,0
"COG4680",3,8,3,2,1,1,6,3,3,2,5,1,2,8,7,5,8,2,2,3
"COG4681",0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,0,8,0,1,1
"COG4682",0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,1,17,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,5,3,2,2,1,0,4,0,3,3,2,6,2,5,2,6,4,3,1
"COG4685",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,22,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",47,31,48,42,27,29,43,45,42,46,21,32,23,44,49,47,7,23,25,56
"COG4692",12,46,13,31,12,11,14,8,42,43,8,25,25,28,62,42,3,24,34,33
"COG4693",0,3,1,2,3,5,1,1,0,3,3,0,0,1,0,1,2,0,1,1
"COG4694",1,1,0,19,14,0,7,8,4,4,2,0,0,19,2,2,0,0,10,1
"COG4695",13,10,4,10,6,3,11,21,2,18,7,3,4,17,4,3,22,13,7,9
"COG4696",0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,1,2,0,1,0,1,0,6,0,0,1,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4708",8,15,6,7,10,11,6,7,9,10,18,8,7,11,5,12,8,23,3,4
"COG4709",3,9,1,1,3,4,4,0,0,0,0,3,2,2,4,1,3,2,1,1
"COG4710",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,0,0,1,0,2,0,8,0,0,2,3,3,0,1,1,5
"COG4713",5,11,3,4,2,21,13,11,7,3,2,3,0,13,6,8,4,6,7,5
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4716",42,30,17,30,9,46,24,21,23,22,42,23,27,36,17,23,18,73,15,13
"COG4717",10,5,0,5,2,36,7,4,10,7,27,3,25,11,10,3,18,9,19,11
"COG4718",1,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,8,0,0,0
"COG4720",15,6,5,6,4,17,5,18,9,5,16,9,8,10,10,7,3,23,6,6
"COG4721",1,0,4,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,1
"COG4722",0,5,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,4,0,0
"COG4723",0,0,0,0,0,0,0,12,0,2,1,0,0,0,0,1,17,0,0,0
"COG4724",125,10,16,10,0,39,70,2,28,6,8,5,0,11,5,13,0,2,5,21
"COG4725",9,10,8,2,2,8,2,4,7,9,24,4,8,4,3,14,10,54,8,9
"COG4728",11,10,4,7,15,9,8,12,4,8,8,5,7,3,13,5,3,8,7,6
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,9,3,6,2,6,3,2,2,4,5,3,8,8,4,9,6,5,7,3
"COG4733",1,0,0,0,0,0,1,52,0,5,8,5,0,0,2,1,99,3,0,4
"COG4734",11,5,9,1,3,11,10,4,8,16,2,14,15,17,5,16,3,3,4,7
"COG4735",1,3,1,0,0,0,0,4,1,0,1,0,0,0,5,3,9,0,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4739",7,11,15,11,4,9,6,10,7,8,3,8,10,26,12,15,0,0,13,11
"COG4744",6,3,6,9,8,2,4,7,4,7,0,5,4,8,5,9,0,1,12,4
"COG4747",18,18,20,24,12,8,8,17,20,9,12,20,14,22,5,16,6,17,13,12
"COG4748",0,4,0,1,4,0,0,5,5,4,0,0,0,0,1,2,0,2,6,2
"COG4750",11,15,12,25,9,10,28,24,35,26,15,4,13,17,20,14,16,22,13,10
"COG4752",1,1,5,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,2,4
"COG4753",320,388,254,423,155,313,282,333,441,349,247,320,272,342,343,360,277,223,316,313
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4760",0,0,0,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0
"COG4763",1,0,3,0,0,0,1,1,0,1,2,0,0,0,1,0,5,0,0,2
"COG4766",0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,14,1,0,1
"COG4767",16,8,8,11,4,16,18,30,12,20,30,10,31,18,14,19,18,8,16,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4769",14,22,9,5,7,11,8,11,12,9,14,13,10,18,13,11,5,23,18,5
"COG4770",0,2,1,3,0,1,0,2,1,0,0,6,2,7,0,1,0,2,0,1
"COG4771",104,66,154,152,155,89,137,138,182,117,51,142,145,152,151,181,24,39,201,131
"COG4772",1,0,0,0,0,0,0,1,1,0,8,1,9,3,9,0,0,1,2,1
"COG4773",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,19,1,0,0
"COG4774",0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,28,0,0,0
"COG4775",50,33,71,60,112,38,70,64,42,42,33,55,45,46,82,59,51,19,54,88
"COG4776",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4778",0,2,1,0,0,2,2,1,0,3,0,0,0,0,2,1,10,2,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,14,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",2,1,2,2,7,4,4,6,1,1,5,2,10,2,8,3,23,4,7,3
"COG4784",2,1,3,6,3,4,3,6,14,5,2,5,4,9,42,12,0,2,2,12
"COG4785",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1
"COG4786",37,20,16,15,12,45,26,16,10,18,12,12,27,13,12,8,20,3,17,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4789",0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,37,3,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG4791",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17,1,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4795",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,23,0,0,0
"COG4796",1,0,3,1,4,2,2,5,1,1,5,1,1,0,7,7,22,4,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",79,60,103,94,66,66,83,105,86,78,49,89,102,99,101,81,21,62,115,110
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",120,52,95,87,392,47,77,90,65,68,75,87,86,113,70,55,40,40,86,65
"COG4805",22,22,10,14,12,23,20,23,22,10,19,6,23,12,26,22,26,12,10,3
"COG4806",17,16,31,28,25,10,31,30,33,26,18,27,29,43,35,27,24,27,37,24
"COG4807",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4810",1,1,0,1,0,0,1,1,1,1,7,1,4,1,2,6,12,1,3,1
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0
"COG4812",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,4,0,1
"COG4813",0,2,1,2,0,1,1,1,0,0,6,0,0,1,0,1,0,3,0,1
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4816",1,0,9,0,1,1,1,1,0,2,1,1,1,0,5,2,7,9,3,0
"COG4819",0,3,0,1,0,2,0,2,1,2,6,2,0,4,3,2,20,12,1,1
"COG4820",0,1,3,0,0,2,0,1,0,1,3,2,0,2,5,3,14,1,1,0
"COG4821",1,1,3,1,0,1,1,1,2,2,0,2,2,3,1,11,1,0,5,0
"COG4822",32,33,37,24,27,30,23,54,27,35,23,37,43,38,33,42,9,32,36,24
"COG4823",57,44,10,12,71,35,76,27,17,24,21,10,23,21,13,59,2,4,25,20
"COG4824",6,3,0,3,6,0,4,1,0,14,11,4,3,8,4,4,3,4,1,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",30,10,9,9,20,20,27,4,13,4,19,14,14,11,5,19,13,39,19,21
"COG4828",4,0,2,2,3,3,4,2,5,4,2,2,10,8,4,8,0,1,5,1
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",7,11,3,2,3,14,1,2,10,11,8,1,4,7,4,8,6,6,8,3
"COG4833",7,28,42,55,5,32,30,33,75,14,22,37,56,53,65,43,1,13,33,52
"COG4834",0,1,0,0,0,2,0,0,0,1,0,1,2,6,0,0,0,10,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,8,0
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4845",14,23,29,23,14,10,12,28,27,13,19,25,14,39,35,31,10,18,21,29
"COG4849",9,0,0,1,0,0,6,0,5,1,0,0,0,0,0,0,0,1,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4
"COG4851",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,22,11,37,20,25,16,27,18,21,37,17,34,26,14,26,6,44,21,17
"COG4857",1,1,3,0,0,1,1,1,1,1,2,0,0,2,2,2,7,1,0,2
"COG4858",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4859",2,2,1,4,0,2,1,3,1,1,0,0,2,1,1,2,1,2,0,0
"COG4861",9,0,0,0,0,0,8,0,3,0,0,0,1,0,0,4,0,0,0,5
"COG4862",13,13,9,8,3,28,7,8,4,2,17,4,21,6,9,7,7,3,8,2
"COG4864",14,23,21,28,17,12,22,32,16,27,9,16,23,24,19,33,0,16,22,31
"COG4865",0,1,6,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1
"COG4866",30,25,47,40,26,25,25,30,40,30,31,31,39,60,33,35,16,46,38,33
"COG4868",29,18,16,25,36,37,45,14,21,18,47,20,24,23,14,26,19,38,7,19
"COG4869",15,8,7,7,4,3,3,5,2,3,9,6,2,5,5,1,9,29,6,4
"COG4870",48,13,19,31,4,52,17,24,13,31,18,14,40,29,28,14,7,17,18,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,2,3,3,2,4,3,6,6,0,8,7,2,1,1,0,1,5,1
"COG4877",1,4,0,2,0,7,1,4,2,0,3,1,2,2,2,1,0,7,0,1
"COG4878",5,6,1,5,7,4,1,5,8,3,1,1,2,2,3,5,0,6,3,0
"COG4880",5,9,2,3,1,8,4,1,9,1,13,23,2,9,8,8,7,23,8,4
