"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG4284",37,2,13,7,3,0,17,19,11,40,7,6,5,7,8,10,2,8,3,22
"COG4286",0,2,4,2,9,3,4,1,4,5,18,2,8,2,7,9,1,12,0,3
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4289",43,42,55,6,31,47,52,6,15,11,13,55,27,18,14,26,9,66,5,16
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,1,1,0,19,0,0,0,2,1,1,0,0,0,3,0,1,14,1
"COG4294",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4295",3,1,3,7,10,2,5,0,5,0,6,8,12,0,25,0,1,0,7,1
"COG4296",1,5,4,3,0,1,2,1,0,2,2,0,1,1,0,4,3,5,2,2
"COG4299",20,44,39,4,31,75,32,20,21,13,4,28,28,7,4,43,46,35,2,1
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,1
"COG4302",2,9,1,1,2,2,2,8,0,4,0,0,1,10,1,2,0,0,0,0
"COG4303",6,8,1,1,4,1,2,11,1,10,0,0,2,13,3,2,1,3,0,0
"COG4310",0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4319",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4332",1,2,2,1,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG4333",2,2,3,2,2,3,2,0,4,4,4,0,0,2,1,3,3,0,0,1
"COG4335",1,0,4,0,1,8,0,0,0,0,1,2,0,1,0,1,1,2,0,0
"COG4336",2,2,4,0,1,1,1,0,6,3,2,1,1,5,3,3,0,1,0,0
"COG4354",13,6,32,1,18,27,16,3,3,21,8,9,2,3,1,60,10,14,5,1
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,2,0,2,0,0,9,6,0,1,0,4,7,0,10,0,2,41
"COG4377",2,2,9,1,3,0,8,1,7,4,6,3,1,2,5,4,2,5,10,1
"COG4379",0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4380",0,7,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",4,2,5,2,7,0,2,1,4,6,2,16,0,2,1,9,35,33,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",3,11,3,0,2,0,1,20,0,6,1,1,2,32,0,4,0,13,1,0
"COG4386",0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1
"COG4389",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1
"COG4393",0,2,0,0,1,0,0,6,3,0,1,0,0,0,0,0,0,1,2,12
"COG4394",0,2,2,1,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0
"COG4395",0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0
"COG4397",0,0,0,1,4,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG4399",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,6
"COG4403",3,1,2,2,0,2,3,2,1,6,8,0,1,1,5,2,1,0,25,13
"COG4405",2,2,0,0,0,0,3,1,2,2,1,0,0,2,0,0,0,2,10,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",42,30,31,50,34,38,27,29,16,11,15,49,39,12,5,26,40,32,12,4
"COG4412",6,1,8,63,48,1,12,2,63,18,10,78,16,6,17,5,25,0,2,1
"COG4413",0,4,17,1,11,15,6,3,1,2,0,2,0,3,2,6,2,3,0,2
"COG4420",8,0,0,0,0,0,2,0,1,5,0,0,0,11,0,1,0,1,10,1
"COG4421",1,1,1,0,0,17,0,1,4,0,0,0,0,4,0,0,0,1,0,2
"COG4422",38,31,61,11,33,61,29,10,17,30,7,32,7,21,10,36,26,22,10,8
"COG4430",1,9,9,1,4,13,2,9,7,2,1,4,3,2,0,11,10,6,0,1
"COG4443",2,1,3,1,0,1,4,0,5,4,3,6,1,6,4,5,1,4,5,0
"COG4445",0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0
"COG4448",3,1,1,0,0,2,0,1,2,2,0,0,0,0,4,1,10,0,0,29
"COG4452",14,12,9,0,4,14,15,17,1,4,0,7,2,3,0,1,1,8,3,0
"COG4453",0,6,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,2
"COG4457",1,2,5,0,1,0,0,0,0,2,0,53,49,3,70,0,0,0,2,0
"COG4458",0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0
"COG4460",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4463",14,1,1,1,1,2,1,2,3,13,0,0,5,8,3,3,5,1,21,10
"COG4464",34,31,33,32,20,12,19,13,16,20,34,17,15,33,12,24,22,11,40,15
"COG4465",7,9,12,6,7,3,9,5,8,6,26,6,3,4,7,19,9,2,28,21
"COG4466",5,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,15,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4468",26,13,29,12,18,7,30,11,29,34,39,11,13,41,26,29,27,21,64,64
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4470",1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,12,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4472",9,3,16,3,7,4,9,2,15,17,15,3,7,13,7,10,6,2,12,18
"COG4473",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,28,0
"COG4474",15,12,6,2,12,40,10,4,2,13,0,6,1,22,1,7,2,16,13,2
"COG4475",10,2,4,2,5,0,5,0,8,9,7,4,2,16,5,3,1,7,24,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4477",4,0,1,0,3,0,2,2,0,5,4,2,2,0,1,0,0,1,39,0
"COG4478",0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,1,9,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4481",9,0,3,3,0,2,2,1,2,7,7,3,1,5,3,4,5,4,15,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4485",41,8,39,28,21,8,52,14,77,66,87,31,35,97,33,68,13,33,150,29
"COG4487",2,1,1,0,0,0,4,3,14,6,12,2,1,2,8,1,0,2,8,0
"COG4492",3,6,9,2,8,4,8,5,14,15,15,11,14,16,10,9,8,11,8,20
"COG4495",5,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,4,0
"COG4496",9,3,14,5,6,0,5,1,11,19,9,10,13,13,4,9,5,5,15,15
"COG4499",0,1,0,0,0,0,1,0,1,0,5,0,3,2,0,0,0,0,9,1
"COG4502",6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,3,16,8,5,4,12,2,14,13,22,8,7,20,16,9,10,13,16,18
"COG4508",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",94,16,26,7,17,15,27,25,29,62,53,19,21,111,23,25,9,29,83,23
"COG4512",8,0,0,0,0,0,1,1,2,11,7,0,1,1,0,0,2,0,0,0
"COG4521",3,2,2,0,5,0,3,7,1,0,2,1,2,0,1,0,1,4,3,0
"COG4525",0,4,0,1,0,0,3,6,0,1,0,0,1,0,0,0,0,1,2,0
"COG4529",1,7,1,0,0,1,5,19,0,1,0,1,0,0,0,0,0,6,2,0
"COG4531",2,2,0,1,0,0,5,4,0,1,0,0,1,1,0,0,0,5,5,0
"COG4533",11,9,0,0,2,1,16,33,0,8,0,0,3,0,0,1,0,9,8,0
"COG4535",1,6,0,2,2,0,9,11,0,7,2,1,14,1,0,0,1,3,1,0
"COG4536",5,34,12,60,28,17,9,10,25,6,12,21,32,3,37,4,51,23,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0
"COG4540",5,6,2,0,0,0,1,16,0,1,0,0,0,1,0,0,0,1,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,1,1,2,1,0,4,1,1,0,2,1,2,0,5,0,6,31
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,3,4,0,4,4,8,6,5,6,21,3,3,27,6,5,1,5,44,5
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4552",23,11,19,0,17,22,16,4,17,13,19,11,10,22,7,26,1,22,13,12
"COG4555",5,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,13,0
"COG4558",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4564",0,21,14,0,0,0,5,5,17,6,2,0,1,2,1,10,1,0,0,0
"COG4565",5,18,3,0,1,1,9,22,3,3,1,2,0,10,0,0,2,7,4,1
"COG4566",6,7,0,2,16,0,0,2,1,2,5,4,2,4,1,0,0,0,0,0
"COG4568",1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,1,0,0
"COG4569",4,1,0,0,1,0,3,19,0,2,0,0,1,0,0,0,0,8,0,0
"COG4570",8,0,1,0,2,4,3,24,0,1,3,1,1,4,0,2,1,4,3,3
"COG4571",1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,3,0,0,1,0,1,6,0,2,0,1,1,0,0,0,0,2,0,0
"COG4573",14,2,8,0,7,2,4,20,2,0,5,0,1,3,5,5,2,14,5,4
"COG4574",0,2,0,0,2,1,5,2,0,1,0,0,0,0,1,1,0,1,1,0
"COG4575",6,4,0,0,0,0,5,13,0,2,0,0,1,1,0,0,0,5,1,0
"COG4576",3,2,2,0,5,1,1,5,1,3,2,1,0,3,4,3,1,1,0,1
"COG4577",9,17,5,4,4,2,12,8,5,9,17,4,2,8,5,2,3,3,18,1
"COG4578",2,3,0,0,0,1,0,5,1,0,0,0,0,0,1,0,7,0,0,16
"COG4579",1,19,0,0,1,0,7,21,0,4,0,0,1,2,0,0,0,5,3,0
"COG4580",3,39,0,0,0,2,8,29,0,15,0,0,61,0,0,0,0,11,8,0
"COG4581",0,1,0,0,0,0,0,27,26,1,0,0,0,9,1,0,1,0,4,58
"COG4582",2,3,0,0,2,0,3,12,0,2,1,0,6,0,0,0,1,4,2,0
"COG4584",70,63,97,5,279,80,47,130,74,56,162,123,16,57,410,156,147,106,35,20
"COG4585",6,48,27,3,7,13,13,32,60,32,36,16,42,13,20,32,37,11,80,120
"COG4586",15,1,0,1,2,1,2,3,5,5,2,0,1,0,0,0,0,0,10,1
"COG4587",16,3,0,0,0,0,3,2,2,9,0,0,2,2,1,0,0,0,4,2
"COG4589",0,4,3,1,0,18,6,8,0,1,2,3,1,0,0,0,0,4,0,0
"COG4590",0,0,0,0,0,0,3,8,1,0,0,3,0,0,0,0,0,0,0,0
"COG4591",30,52,45,53,58,60,28,58,56,22,23,33,88,28,36,46,93,43,20,0
"COG4592",1,3,0,0,0,0,3,9,0,2,0,0,1,0,0,0,0,1,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",2,2,2,1,3,0,3,15,0,1,1,1,0,1,0,0,0,4,1,0
"COG4598",1,10,0,0,1,0,4,7,0,2,1,1,1,0,0,0,0,5,0,0
"COG4603",61,9,32,6,15,13,24,23,18,52,40,15,15,103,16,26,8,19,58,15
"COG4604",2,3,0,2,1,1,3,9,6,1,7,2,0,1,0,2,0,1,6,2
"COG4605",0,3,1,1,0,1,7,7,4,3,5,1,1,2,0,7,2,1,6,0
"COG4606",2,3,1,1,3,3,0,7,6,0,6,4,1,1,0,0,0,2,2,0
"COG4607",1,3,0,2,2,3,7,5,6,1,4,7,0,0,0,2,0,0,7,0
"COG4608",70,48,36,19,29,17,62,43,43,84,76,33,11,98,35,35,33,37,107,84
"COG4615",3,14,0,0,1,0,7,15,0,3,0,0,0,0,0,0,0,3,2,0
"COG4619",0,4,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,2,16,22
"COG4623",15,36,20,0,21,35,21,14,25,14,1,14,4,2,2,24,10,13,3,1
"COG4624",125,79,87,25,80,73,60,49,75,118,113,67,27,157,49,114,59,87,67,89
"COG4625",2,3,2,3,3,2,16,25,0,0,0,5,1,4,0,0,2,5,1,1
"COG4626",58,4,17,7,28,34,13,73,23,23,15,20,10,77,14,26,13,40,13,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG4632",35,16,28,10,19,71,28,4,17,33,11,12,2,54,9,13,12,31,21,21
"COG4633",0,0,1,0,0,0,0,6,5,0,3,0,0,1,0,1,0,0,26,9
"COG4635",1,3,5,1,0,2,2,9,0,3,0,1,1,1,0,0,0,4,0,0
"COG4636",4,4,1,3,4,7,10,2,6,3,20,3,2,2,5,5,3,5,12,9
"COG4637",8,14,30,2,3,0,5,1,8,22,7,16,8,1,1,16,35,12,5,0
"COG4638",0,29,0,0,1,0,16,17,0,3,0,0,1,0,0,0,0,4,6,0
"COG4639",9,0,1,1,2,1,1,0,7,0,0,0,4,1,0,7,0,0,3,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG4641",0,15,4,13,4,1,7,0,37,7,51,11,23,3,8,37,4,16,0,1
"COG4642",4,19,14,42,22,39,10,5,31,5,7,34,35,2,24,16,8,11,10,1
"COG4643",2,0,2,1,3,0,73,22,1,0,1,1,0,4,1,0,0,3,0,0
"COG4644",41,27,0,0,1,0,0,1,1,10,0,1,2,1,0,0,1,5,7,1
"COG4646",281,179,220,222,195,127,166,68,150,178,166,111,90,346,117,191,101,152,94,96
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4650",2,0,1,0,0,0,3,18,0,0,0,1,0,0,0,1,0,6,6,0
"COG4651",2,9,2,0,4,1,14,22,0,3,4,3,0,4,0,0,1,7,3,1
"COG4652",2,3,2,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,13,0
"COG4653",10,1,8,1,4,14,0,14,8,4,1,12,1,15,0,16,0,1,4,1
"COG4656",58,56,52,26,67,48,69,35,71,54,73,53,62,70,43,59,46,48,63,20
"COG4657",20,11,18,8,15,10,18,9,15,14,27,38,27,36,36,39,35,25,10,15
"COG4658",42,38,45,40,35,24,39,32,45,50,46,36,33,62,45,49,28,50,17,12
"COG4659",19,22,30,26,30,29,31,14,20,24,29,29,25,26,50,18,27,30,13,14
"COG4660",33,23,45,31,35,20,34,24,36,41,42,32,33,43,43,34,31,32,11,10
"COG4662",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4663",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,1,0,2,0,1,0,0,0,1,1,1,6,1,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0
"COG4666",12,4,6,3,7,8,5,5,7,26,11,16,11,32,10,24,3,20,10,12
"COG4667",15,37,27,44,43,32,26,36,44,37,39,46,39,23,36,40,41,36,32,28
"COG4668",7,17,0,1,2,2,12,25,4,5,21,1,2,4,12,8,19,11,17,73
"COG4669",0,0,0,0,1,2,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",8,3,1,0,5,0,8,23,7,4,25,5,1,13,3,3,1,8,12,11
"COG4672",1,0,0,0,0,0,2,27,0,1,0,0,1,3,0,0,0,0,0,1
"COG4674",2,3,0,0,0,1,1,0,0,2,0,0,22,1,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,4,1,0,0,0,8,2,0,0,1,0,0,0,0
"COG4676",1,0,0,0,1,1,5,7,0,0,0,8,0,0,0,0,0,1,0,0
"COG4677",7,43,72,144,74,97,57,19,115,20,51,95,40,18,105,112,60,63,1,5
"COG4678",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",4,1,3,0,0,0,2,5,1,2,0,1,2,3,1,2,0,1,3,0
"COG4680",3,9,6,2,6,3,4,8,1,3,1,2,10,1,1,1,1,1,0,0
"COG4681",1,3,0,0,1,0,3,8,1,2,1,0,0,0,1,0,0,3,0,0
"COG4682",0,7,1,0,0,1,6,13,0,4,0,0,0,0,0,0,0,1,0,0
"COG4683",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4684",4,4,1,1,4,4,8,1,2,4,11,1,0,6,0,1,3,6,30,1
"COG4685",5,0,1,0,1,1,2,11,0,0,1,0,0,0,0,0,0,6,1,0
"COG4687",0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,24,1
"COG4688",0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4690",32,59,49,79,59,25,50,37,61,29,26,58,41,29,69,55,43,45,82,52
"COG4692",9,22,42,0,15,62,14,2,51,5,7,110,17,19,68,47,11,36,3,3
"COG4693",0,9,0,0,0,1,1,0,0,3,1,1,0,3,0,1,7,1,1,0
"COG4694",0,8,3,0,7,0,3,0,24,1,4,0,24,2,0,2,9,5,5,1
"COG4695",25,2,15,1,5,35,3,57,4,15,7,10,3,11,2,21,13,0,9,18
"COG4696",0,1,2,0,0,0,5,2,0,0,0,0,0,1,1,1,0,0,10,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG4699",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,3,1,2,1,0,0,0,4,3,3,0,2,1,1,1,0,3,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0
"COG4704",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0
"COG4708",10,5,11,5,5,2,3,1,6,11,23,9,5,14,6,13,2,17,23,7
"COG4709",1,0,0,1,4,0,2,0,6,0,10,2,0,2,1,1,0,0,30,2
"COG4712",1,6,1,0,1,0,0,20,0,11,1,4,3,0,3,2,0,13,0,0
"COG4713",22,3,5,3,0,2,4,12,1,8,10,4,7,7,0,1,1,6,21,6
"COG4715",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",18,12,25,11,18,6,33,24,37,44,51,16,20,56,20,23,8,29,51,36
"COG4717",24,6,10,5,7,2,7,3,18,27,16,4,8,13,3,18,3,8,13,17
"COG4718",4,1,0,0,0,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",6,3,8,2,8,2,8,4,5,22,21,6,5,24,3,14,1,8,47,16
"COG4721",0,1,0,0,2,0,0,6,5,0,0,0,0,0,1,0,0,0,3,18
"COG4722",4,0,1,0,1,1,0,2,2,2,1,0,0,3,1,0,0,0,1,0
"COG4723",3,0,0,0,0,0,3,45,0,1,0,1,0,1,0,0,0,0,0,0
"COG4724",6,0,12,58,5,0,1,4,7,8,3,4,20,1,0,10,0,5,7,0
"COG4725",23,3,17,2,4,9,9,13,13,18,7,3,7,53,3,8,3,10,6,8
"COG4728",8,6,7,10,7,5,8,1,6,13,7,22,6,2,9,5,13,8,4,8
"COG4729",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4732",5,5,6,2,3,2,3,0,12,5,14,3,6,3,2,4,1,3,13,3
"COG4733",22,11,1,1,1,1,16,202,0,2,0,1,0,6,0,0,0,0,1,5
"COG4734",8,15,16,5,3,6,33,16,3,4,1,4,2,1,3,6,7,11,4,6
"COG4735",3,3,5,0,2,0,11,10,0,1,2,5,14,0,0,0,0,2,0,0
"COG4737",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4739",5,11,8,0,14,22,3,6,8,5,3,3,2,2,0,11,6,9,0,0
"COG4744",1,3,8,18,6,9,6,4,1,3,2,4,6,3,12,10,7,10,0,0
"COG4747",11,15,18,5,13,20,12,9,5,16,6,11,8,14,2,14,9,17,7,0
"COG4748",3,0,2,0,1,0,3,0,2,2,1,24,4,3,1,13,5,0,3,0
"COG4750",5,8,23,52,15,19,22,20,26,12,25,18,8,23,12,30,7,17,27,52
"COG4752",1,1,0,0,1,0,0,0,5,3,2,2,0,3,1,1,1,1,1,0
"COG4753",292,207,331,101,323,602,220,173,219,242,317,295,131,233,145,407,146,277,348,163
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1
"COG4760",1,0,0,0,0,0,0,1,1,0,0,0,15,2,2,0,9,0,0,15
"COG4763",2,0,3,0,2,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0
"COG4766",3,3,0,0,1,3,1,7,1,0,0,0,0,2,0,0,0,1,0,0
"COG4767",27,11,9,5,5,2,11,11,25,31,25,12,8,11,7,18,6,16,31,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4769",16,4,13,5,3,5,13,1,13,15,14,12,6,13,5,10,7,9,11,15
"COG4770",1,0,0,3,0,0,0,13,6,1,0,0,0,4,3,0,0,0,1,25
"COG4771",74,166,155,86,148,245,115,147,80,59,38,137,59,30,71,132,186,170,28,94
"COG4772",0,14,1,0,3,9,0,7,0,3,0,0,0,2,0,1,0,2,0,1
"COG4773",5,0,0,0,0,1,7,9,0,1,0,0,0,0,0,0,0,4,0,0
"COG4774",3,13,0,0,1,1,10,23,1,3,0,0,1,0,1,0,1,8,0,0
"COG4775",30,80,55,110,82,75,53,54,82,51,20,47,67,11,81,26,83,44,10,18
"COG4776",1,10,1,0,0,0,2,3,0,0,0,0,34,0,0,0,1,2,4,0
"COG4778",0,5,0,0,1,1,7,5,0,0,0,2,0,0,0,0,0,2,1,1
"COG4779",5,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4783",3,12,2,0,6,7,7,20,1,4,0,1,14,5,4,0,17,3,5,31
"COG4784",1,1,3,4,2,3,9,2,14,0,1,4,1,2,0,9,0,5,0,0
"COG4785",0,3,0,1,0,0,2,3,0,4,0,0,12,0,0,0,0,4,2,0
"COG4786",5,2,7,4,1,2,9,6,10,10,17,17,20,4,7,18,5,19,1,4
"COG4787",1,0,0,0,2,1,4,7,0,0,0,0,6,0,0,0,0,8,0,0
"COG4789",0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4790",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",2,2,1,1,1,0,11,17,0,2,1,0,0,1,0,1,0,5,0,0
"COG4796",4,10,1,3,5,1,6,23,2,7,1,2,4,4,3,1,8,5,7,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4799",54,75,93,66,99,101,69,33,89,49,56,88,42,63,56,86,68,119,17,70
"COG4803",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4804",57,60,64,167,78,93,75,27,49,80,34,134,163,41,180,61,378,86,19,19
"COG4805",18,11,12,13,5,5,20,3,18,12,63,13,13,14,14,26,4,12,35,23
"COG4806",12,38,25,4,31,43,21,22,30,25,11,33,13,17,14,44,32,34,0,4
"COG4807",0,9,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,5,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",1,9,1,2,2,0,3,2,3,2,10,0,2,1,1,1,1,1,12,1
"COG4811",2,3,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,3,1,0
"COG4812",3,1,1,0,2,0,3,4,0,1,0,0,0,2,0,0,0,0,0,1
"COG4813",5,0,0,0,0,0,2,0,1,2,0,0,1,4,0,2,0,0,5,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0
"COG4816",8,11,3,0,4,1,3,2,2,2,7,0,1,6,2,1,1,3,7,0
"COG4819",5,7,1,0,0,1,2,9,0,4,1,1,0,6,0,0,0,4,0,0
"COG4820",2,3,1,0,4,2,2,13,2,1,3,0,0,0,1,0,0,8,11,0
"COG4821",4,0,4,0,0,1,1,4,3,1,0,1,0,1,1,2,0,2,0,0
"COG4822",21,25,39,14,28,31,31,6,23,24,31,20,9,25,10,43,28,42,20,30
"COG4823",21,16,39,135,57,25,5,4,28,23,42,21,111,11,64,27,62,12,14,0
"COG4824",17,4,3,0,3,4,4,1,2,8,8,3,1,10,1,5,4,5,4,14
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",18,0,9,17,19,1,17,8,10,26,10,17,20,40,25,19,22,1,9,7
"COG4828",0,2,7,0,3,13,2,1,0,1,0,4,0,1,1,1,3,7,0,0
"COG4829",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
