"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG4185",6,7,2,14,8,16,8,4,5,14,8,21,17,8,10,8,11,0,1,11
"COG4186",3,7,5,7,2,6,5,19,4,28,9,3,7,5,23,3,0,13,24,16
"COG4187",3,4,1,0,1,0,2,31,0,3,2,0,0,2,2,5,2,0,0,4
"COG4188",0,1,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4189",7,3,3,2,1,7,4,3,1,1,0,2,0,2,1,2,1,2,2,2
"COG4191",0,2,7,3,17,1,6,0,2,10,12,10,0,1,8,13,9,0,1,1
"COG4192",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4193",11,9,17,6,4,10,2,1,4,1,6,13,1,7,0,17,28,6,0,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,44,27,41,23,35,34,16,37,52,35,29,36,37,39,53,41,4,6,40
"COG4199",0,2,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",1,1,2,2,0,2,1,0,4,1,1,2,0,1,1,3,3,1,0,1
"COG4206",72,230,116,218,188,136,279,41,207,181,283,156,218,155,261,142,148,10,13,204
"COG4208",8,4,7,7,10,7,7,12,4,7,1,9,2,12,2,10,6,9,4,1
"COG4209",61,25,86,44,20,85,6,92,40,26,36,43,9,33,9,79,47,144,21,11
"COG4211",26,10,27,12,15,14,12,14,11,10,9,11,9,16,3,19,19,19,1,6
"COG4213",9,6,11,4,20,6,10,2,7,11,5,4,2,6,4,4,0,20,26,3
"COG4214",1,2,9,1,7,3,2,1,4,8,2,3,2,2,2,0,1,18,27,4
"COG4215",1,0,4,0,10,1,1,1,1,2,1,0,2,0,0,0,1,2,3,1
"COG4219",22,21,59,37,6,49,12,52,24,29,30,25,8,36,6,44,34,51,20,16
"COG4220",0,0,1,0,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,3
"COG4221",13,20,13,28,26,17,23,6,15,19,27,21,26,17,32,4,20,3,15,16
"COG4222",0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,4
"COG4224",9,2,4,2,2,7,3,13,6,4,3,7,1,5,0,7,1,9,2,1
"COG4225",117,143,115,124,121,85,146,49,99,83,116,136,227,130,291,127,134,21,33,144
"COG4226",2,3,3,0,4,2,2,2,0,5,0,1,3,1,1,3,1,2,2,2
"COG4227",15,9,12,43,33,14,14,3,41,24,38,28,1,43,58,26,53,4,3,73
"COG4228",0,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,0,0
"COG4229",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,12,0,17,1,1,1,2,1,0,0,2,0,0,0,0,1,5,3
"COG4231",57,46,41,50,30,34,38,28,36,40,47,39,45,47,43,62,62,16,11,23
"COG4232",15,39,29,34,32,42,32,14,33,18,34,19,28,29,25,31,24,2,15,46
"COG4233",1,0,3,0,6,4,0,7,1,0,1,0,2,0,0,2,0,0,0,0
"COG4235",1,0,5,0,5,0,4,23,4,8,2,3,8,2,1,1,0,0,3,5
"COG4237",0,2,1,1,2,0,0,0,2,3,0,2,2,2,0,1,0,0,1,1
"COG4238",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,11,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4241",0,2,0,1,3,1,2,0,1,6,0,1,0,1,0,0,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,30,0
"COG4245",0,0,6,1,17,23,4,1,1,1,1,0,10,4,0,0,0,0,2,3
"COG4248",2,1,9,2,0,5,6,1,1,1,0,0,5,0,0,1,0,0,4,3
"COG4249",3,8,6,5,0,30,5,0,10,5,13,16,0,0,3,0,6,3,0,2
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG4252",1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,8,10,0,0,0
"COG4253",0,0,0,0,24,0,2,0,0,4,0,0,0,0,0,0,0,1,0,7
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,0,0,12,4,1,1,0,1,5,0,2,1,1,0,2
"COG4260",21,17,18,21,13,29,1,37,20,12,20,16,2,17,4,25,17,27,17,6
"COG4261",14,3,4,7,5,2,9,7,6,6,9,2,23,11,11,2,5,2,1,15
"COG4262",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4264",1,0,0,0,0,0,6,3,0,3,0,0,2,0,0,0,0,0,2,5
"COG4267",3,2,2,3,0,10,0,9,4,1,3,6,2,3,2,5,1,26,16,3
"COG4268",13,5,11,1,2,25,3,1,0,5,1,11,4,19,1,8,6,10,9,13
"COG4269",0,0,1,0,0,0,1,1,2,2,0,1,3,0,0,0,0,0,0,2
"COG4271",0,4,1,3,0,2,1,0,3,2,2,0,1,5,2,0,1,6,1,4
"COG4277",52,34,30,37,34,27,34,29,46,22,46,41,19,47,27,37,46,36,19,26
"COG4279",0,0,4,0,3,0,0,22,10,1,0,0,3,1,0,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",4,3,0,3,15,16,2,30,6,20,2,2,0,11,0,6,5,12,4,5
"COG4284",13,5,15,10,5,18,0,16,5,9,9,14,0,10,0,27,15,13,42,0
"COG4286",12,4,6,5,1,15,1,4,4,6,4,4,0,5,0,6,6,19,1,1
"COG4288",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,2,0
"COG4289",34,36,46,38,33,28,47,1,20,26,42,45,52,74,52,100,61,10,4,74
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,2,0,0,0,0,0,0,1,11,1,0,0,1,0
"COG4294",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4295",6,3,7,5,3,7,0,24,2,3,0,1,0,0,2,0,0,19,1,5
"COG4296",9,3,12,1,2,1,0,3,6,5,4,3,5,3,0,6,5,4,0,2
"COG4299",29,48,29,49,38,39,66,2,39,22,62,43,43,46,68,31,48,0,2,26
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4302",2,0,4,1,11,1,1,2,0,12,7,2,3,1,0,3,0,0,1,1
"COG4303",2,2,6,1,8,0,0,2,3,7,1,3,5,1,2,0,0,1,4,0
"COG4310",0,9,0,0,4,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,5,2,1,0,0,2,3,0,2,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,12,0
"COG4325",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,1,0,3,0,3,0,0,0,1,0,10,7,7,1,0,0,0,0
"COG4333",11,4,3,2,4,4,8,0,0,1,4,9,0,2,0,3,0,4,1,1
"COG4335",0,3,0,1,1,0,5,1,0,0,1,1,5,4,15,2,0,0,0,3
"COG4336",1,1,1,2,0,0,1,0,2,8,1,2,0,0,0,0,1,1,12,0
"COG4354",2,46,16,33,6,20,17,1,35,22,31,49,11,13,32,15,43,1,7,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,6,5,1,3,1,1,0,0,0,1,2,1,1,9
"COG4373",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",13,3,6,10,1,10,1,19,9,4,2,8,2,4,0,7,2,7,0,1
"COG4379",0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,1,1,0,0,0
"COG4380",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,3,5,2,1,3,0,1,2,4,3,7,5,8,6,9,0,0,3
"COG4384",0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,5,11,3,2,0,2,4,7,0,1,3,9,0,3,0,0,3,0
"COG4386",0,2,0,0,1,1,1,16,0,1,0,0,3,2,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,6,2,3,0,6,0,0,1,0,0,19,46,0
"COG4394",0,0,0,0,1,2,0,6,1,0,1,1,0,0,1,1,1,1,0,1
"COG4395",0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4399",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4401",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,4
"COG4403",15,2,1,1,0,1,2,0,3,3,2,3,6,3,2,0,4,3,8,2
"COG4405",1,3,2,0,4,0,0,0,1,0,0,1,2,1,0,1,0,4,17,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4409",38,19,26,41,42,47,47,15,37,28,43,30,64,38,73,22,28,9,15,34
"COG4412",2,10,6,4,1,41,0,0,2,2,2,5,1,3,4,3,2,0,1,30
"COG4413",5,3,9,6,4,3,21,2,7,12,10,7,8,5,7,2,8,0,0,6
"COG4420",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,1,0,0,0
"COG4421",4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG4422",38,29,27,56,32,50,64,12,40,58,47,45,45,38,43,45,95,25,11,33
"COG4430",1,5,9,3,10,1,6,2,2,6,9,11,1,5,7,10,8,0,0,18
"COG4443",4,3,4,4,1,4,1,20,4,3,2,3,2,6,0,6,4,3,6,2
"COG4445",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10
"COG4452",4,12,9,3,6,1,10,2,2,6,7,1,12,9,12,3,5,1,6,11
"COG4453",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,2,1,0,0,0,3,4,0,0,1,1,1,0,1,0,1
"COG4458",0,1,0,0,0,1,0,3,0,4,1,0,1,0,1,0,1,3,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,3,0,3,4,15,2,6,1,5,2,0,0,1,4,1,1,5
"COG4464",19,20,28,32,24,19,43,32,23,17,27,26,16,22,12,13,19,27,11,11
"COG4465",21,3,11,10,5,11,3,32,14,8,13,6,8,10,3,11,4,23,4,12
"COG4466",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,9,0
"COG4467",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,2,0
"COG4468",38,23,36,34,11,22,7,72,25,21,21,34,10,28,5,38,17,62,52,15
"COG4469",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,8,4,0
"COG4470",0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,4,4,0
"COG4471",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",6,4,8,8,1,14,3,15,3,8,6,13,5,7,2,10,8,18,3,8
"COG4473",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,4,0
"COG4474",4,3,5,10,5,7,4,7,5,19,9,7,1,5,10,7,7,1,3,4
"COG4475",9,9,7,6,4,9,1,11,4,7,11,6,2,5,2,4,6,11,2,3
"COG4476",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4477",2,1,2,0,1,2,1,15,0,2,0,0,0,2,2,1,1,6,10,0
"COG4478",2,2,0,2,0,1,0,10,0,1,1,2,0,0,0,1,0,16,2,1
"COG4479",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,0,6,0,3,2,1,11,3,8,3,5,0,4,1,3,5,9,3,2
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG4485",79,34,48,57,21,78,13,283,73,33,36,83,17,53,8,74,39,77,25,17
"COG4487",2,0,3,0,3,2,0,0,0,1,0,5,0,2,0,0,1,1,2,2
"COG4492",16,5,8,11,6,8,7,14,10,12,2,10,3,10,2,11,9,8,2,3
"COG4495",2,3,0,0,0,0,1,2,1,2,1,0,0,3,0,0,0,0,1,1
"COG4496",19,10,9,8,3,10,5,6,9,15,5,10,3,7,3,11,11,20,3,7
"COG4499",2,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG4506",20,11,11,12,6,9,4,13,8,16,17,12,10,3,7,13,9,16,6,6
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,21,39,23,6,37,24,56,22,50,33,35,18,31,12,42,32,40,24,9
"COG4512",0,2,2,0,1,4,0,0,3,1,1,0,0,1,0,1,1,0,0,0
"COG4521",1,0,6,0,6,1,3,1,7,4,0,1,6,2,5,3,1,1,2,3
"COG4525",0,0,4,0,6,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG4529",0,0,5,0,11,0,4,0,5,5,0,0,1,0,0,0,0,1,3,2
"COG4531",0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,2,2
"COG4533",0,0,20,0,14,0,1,0,2,1,2,0,3,0,0,0,0,3,3,1
"COG4535",0,3,5,0,5,1,1,7,2,7,0,0,3,3,3,4,0,0,2,1
"COG4536",11,3,8,5,20,31,9,4,9,10,6,9,27,7,22,14,9,5,1,27
"COG4537",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,1,0,4,0,0,0,5,1,0,1,1,3,0,0,0,0,6,2
"COG4541",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,1,3,0,0,1,1,1,0,0,0,1,4,0,10
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,13,3,5,2,4,9,16,6,4,7,4,5,7,1,1,5,14,8,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",23,27,10,20,8,21,19,36,34,22,21,19,20,33,18,24,19,35,18,17
"COG4555",0,0,3,0,2,0,0,1,0,1,0,0,2,3,0,5,6,5,4,0
"COG4558",0,0,2,0,3,0,2,0,0,5,1,0,1,0,0,0,0,1,0,1
"COG4559",0,1,0,0,4,0,2,2,0,3,0,0,3,0,0,0,0,0,2,1
"COG4564",0,13,2,17,28,1,1,0,0,6,7,11,1,3,1,42,10,1,0,25
"COG4565",1,0,4,2,16,1,0,2,4,4,1,0,6,3,1,3,1,2,5,8
"COG4566",1,5,1,1,4,0,3,38,4,7,9,14,11,7,19,20,2,5,0,5
"COG4568",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4569",1,0,10,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,1,0
"COG4570",0,0,1,2,1,2,2,0,3,8,1,2,4,1,1,5,5,0,1,0
"COG4571",0,0,0,0,0,0,5,3,0,5,0,0,1,0,0,0,0,1,0,1
"COG4572",0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4573",13,8,7,4,2,3,3,0,3,6,6,1,1,1,0,1,1,6,6,6
"COG4574",0,0,1,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4575",1,0,9,0,6,0,1,1,3,2,0,0,2,0,1,0,0,1,1,4
"COG4576",1,3,2,0,5,1,3,4,2,4,1,0,3,0,1,2,1,4,3,0
"COG4577",7,6,9,2,20,3,5,1,4,7,6,5,14,8,4,2,2,13,16,3
"COG4578",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7
"COG4579",0,0,10,0,11,0,0,0,4,3,0,0,2,0,0,0,0,3,6,3
"COG4580",1,0,19,1,49,0,4,0,3,8,3,0,7,2,1,0,0,4,6,10
"COG4581",2,0,0,0,1,1,0,0,2,2,1,21,0,0,2,0,0,23,145,0
"COG4582",0,0,6,1,2,0,1,2,4,3,0,0,1,0,1,1,0,1,0,5
"COG4584",59,47,47,146,72,119,193,27,200,51,53,114,28,108,195,76,155,49,87,55
"COG4585",47,21,14,27,37,28,29,43,32,15,20,49,12,26,8,61,22,60,162,54
"COG4586",2,0,3,2,0,1,0,1,1,0,0,3,1,1,0,1,1,0,10,0
"COG4587",0,0,3,1,0,2,1,0,1,0,1,1,2,1,0,1,0,0,0,0
"COG4589",3,5,1,1,3,0,3,5,5,4,0,0,2,7,12,2,1,0,0,5
"COG4590",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,68,28,69,61,53,63,21,60,40,47,48,72,42,89,49,44,14,5,56
"COG4592",0,0,2,0,3,0,0,1,1,1,0,0,0,1,0,0,0,2,0,5
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG4597",1,0,3,0,2,0,1,8,4,3,1,2,5,1,1,1,0,1,3,3
"COG4598",0,0,2,0,7,1,2,1,0,3,0,0,3,0,0,0,0,3,4,2
"COG4603",28,26,28,17,10,28,11,33,17,35,23,20,18,18,6,16,23,45,12,12
"COG4604",4,0,4,1,2,0,3,10,2,1,1,2,0,4,1,1,1,7,7,3
"COG4605",4,0,6,2,5,2,1,20,3,1,0,3,1,7,0,1,3,5,4,3
"COG4606",3,0,3,1,6,5,1,4,0,1,0,1,1,1,0,2,2,3,7,1
"COG4607",3,0,6,1,1,0,2,13,3,1,5,0,0,0,0,1,3,4,3,0
"COG4608",49,47,77,35,59,45,22,74,35,45,27,30,34,41,13,38,51,96,66,28
"COG4615",0,0,5,1,8,0,1,0,1,1,0,0,2,0,0,1,0,6,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,7,1,5,1,0,14,5,2,1,4,3,0,0,0,0,14,31,7
"COG4623",15,35,17,32,33,13,37,4,30,22,28,26,17,19,35,12,26,1,2,21
"COG4624",93,93,73,105,67,79,76,86,105,141,87,91,87,108,64,105,72,81,44,78
"COG4625",2,0,9,2,3,3,0,12,6,0,0,0,6,5,2,2,1,2,2,3
"COG4626",17,12,11,39,5,21,12,41,15,35,40,130,23,26,4,7,21,4,17,14
"COG4627",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",11,54,31,23,19,21,20,28,17,19,29,25,33,31,35,20,32,9,6,33
"COG4633",1,0,1,0,2,3,2,0,1,2,1,6,0,7,1,5,0,24,26,0
"COG4635",0,2,0,0,2,0,2,4,0,2,1,1,0,1,1,4,1,0,1,4
"COG4636",16,1,3,2,4,7,3,16,9,7,1,5,3,8,4,6,2,11,10,5
"COG4637",10,1,3,15,11,14,1,0,16,14,25,8,27,2,2,13,1,7,2,14
"COG4638",0,0,16,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2
"COG4639",0,1,2,0,1,5,5,1,0,19,1,0,0,0,0,0,0,12,4,8
"COG4640",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,7,0
"COG4641",52,14,8,12,9,42,1,106,37,1,8,17,10,37,1,19,28,15,0,11
"COG4642",7,24,10,21,19,29,23,1,12,8,18,25,12,9,12,20,15,7,1,14
"COG4643",1,0,58,0,0,0,1,14,8,1,1,0,1,1,3,1,0,2,1,4
"COG4644",0,1,0,0,29,0,7,0,5,1,4,0,0,1,1,0,1,8,7,36
"COG4646",371,129,170,287,175,217,146,50,146,262,193,148,58,204,158,233,113,166,147,148
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4650",1,1,2,0,1,0,1,0,1,3,1,0,5,0,4,3,0,0,2,2
"COG4651",0,0,11,1,6,1,2,14,8,0,3,0,4,3,7,2,1,1,5,1
"COG4652",1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0
"COG4653",5,2,4,7,1,4,4,1,4,21,2,5,19,7,3,6,5,2,11,3
"COG4656",55,50,49,73,56,58,48,34,54,51,54,41,32,47,44,67,57,51,33,42
"COG4657",43,27,21,25,27,39,15,19,21,29,26,34,25,26,13,27,23,14,8,28
"COG4658",62,48,48,44,35,41,35,20,38,48,52,47,28,46,31,44,44,30,13,27
"COG4659",34,30,29,32,33,27,31,19,26,28,35,32,27,15,22,23,27,16,9,14
"COG4660",42,27,31,40,28,37,34,24,32,39,44,36,31,35,29,42,32,24,13,24
"COG4662",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4663",0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4665",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4666",26,11,14,10,9,11,9,2,9,23,15,9,5,9,3,5,10,12,3,5
"COG4667",40,50,30,28,43,32,31,40,44,22,32,37,26,54,34,32,27,59,57,33
"COG4668",3,1,27,2,25,1,6,3,13,11,3,3,5,3,10,1,3,20,14,16
"COG4669",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG4670",4,3,9,4,6,2,11,6,8,17,14,5,12,0,3,1,0,19,6,8
"COG4672",1,0,3,2,0,0,1,0,22,4,1,0,0,0,0,0,0,1,3,4
"COG4674",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4675",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG4677",83,44,55,75,39,53,89,56,73,37,42,70,82,68,121,43,100,18,5,56
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4679",1,0,3,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0
"COG4680",0,4,5,3,10,2,9,6,2,4,5,7,15,2,8,5,4,0,1,7
"COG4681",0,1,2,0,5,0,0,2,1,2,0,0,3,0,1,2,0,0,1,1
"COG4682",0,0,2,0,7,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4684",4,4,1,2,1,3,0,14,2,5,2,3,5,3,2,2,4,11,4,3
"COG4685",1,0,6,0,0,0,4,1,1,4,0,0,3,1,1,0,1,0,4,2
"COG4687",1,0,0,0,1,0,0,7,0,1,0,0,0,2,0,1,1,3,1,0
"COG4688",0,0,2,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4690",42,60,45,42,41,37,47,60,45,42,52,38,28,33,55,54,55,96,131,48
"COG4692",24,44,14,46,11,16,38,1,11,19,23,28,62,22,55,19,37,5,7,34
"COG4693",1,0,3,7,5,0,1,1,0,3,0,0,1,1,0,0,0,0,3,2
"COG4694",1,0,1,4,9,4,32,0,9,1,0,13,7,4,11,1,8,0,0,1
"COG4695",15,7,3,13,3,26,5,16,17,10,3,18,29,7,2,4,7,8,15,4
"COG4696",0,0,3,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4702",1,0,0,1,1,2,1,3,1,0,2,0,0,0,0,0,0,2,1,1
"COG4703",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0
"COG4704",0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4706",0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,1,0,1
"COG4708",12,11,8,12,5,20,3,23,7,10,7,9,1,10,0,8,10,16,5,3
"COG4709",2,0,2,2,4,2,3,2,2,4,5,2,6,1,0,1,2,5,4,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,4,2,1,1,0,0,1,0,9,1,0,2,3,0,0,3
"COG4713",7,4,7,5,0,7,2,36,12,4,2,10,5,20,2,9,15,4,1,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",55,29,27,20,14,46,6,61,23,25,20,23,8,31,7,44,34,75,71,9
"COG4717",14,8,13,11,7,10,7,17,5,15,6,13,7,18,2,12,12,23,14,8
"COG4718",0,0,5,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,3
"COG4720",8,9,11,10,3,5,6,46,7,17,7,13,0,15,1,7,12,30,16,2
"COG4721",1,1,0,0,0,0,0,6,1,1,0,5,0,0,1,0,0,14,38,0
"COG4722",1,0,0,0,0,0,1,45,5,3,0,3,2,0,0,0,0,0,2,0
"COG4723",0,0,5,0,0,0,2,1,11,6,1,0,1,0,1,0,0,2,4,4
"COG4724",2,0,1,6,7,101,2,6,5,2,0,8,0,2,1,3,6,1,48,13
"COG4725",16,7,8,21,5,8,1,2,5,13,8,5,2,5,2,12,17,4,3,5
"COG4728",6,10,9,10,1,15,3,8,8,5,7,5,4,3,3,11,2,3,1,2
"COG4729",0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
