"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG4115",24,24,2,14,5,1,9,5,4,4,19,6,11,7,19,11,2,4,11,20
"COG4116",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,2
"COG4117",1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,10,0
"COG4120",17,17,32,17,38,16,22,8,23,28,16,44,25,14,13,63,25,24,18,19
"COG4121",36,12,3,11,1,11,7,10,10,12,7,6,17,15,13,9,0,8,21,12
"COG4122",22,14,18,22,16,20,13,17,12,16,35,35,20,29,27,8,30,25,15,32
"COG4123",28,26,32,29,29,33,21,21,25,30,30,31,24,25,25,31,32,23,28,38
"COG4124",42,30,36,10,34,20,16,26,14,20,12,8,9,28,41,13,74,18,4,11
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",1,2,0,2,3,0,1,0,0,2,0,0,0,0,2,2,0,0,0,2
"COG4127",0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1
"COG4129",2,6,2,4,2,8,1,4,3,2,0,0,1,3,5,3,5,4,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,1,1,5,0,0,0,4,1,0,0,0,0,0,2,0
"COG4133",0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,6,0
"COG4134",0,0,0,0,0,4,0,4,0,1,0,2,0,2,0,0,0,0,13,1
"COG4135",1,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,13,0
"COG4136",1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG4137",7,2,0,0,1,4,0,6,0,0,1,0,0,2,0,0,3,0,12,0
"COG4138",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,0
"COG4139",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4143",1,0,0,0,0,10,0,3,0,0,0,2,0,0,0,0,0,1,7,0
"COG4145",4,5,9,2,4,10,3,18,10,7,10,7,1,6,4,10,6,2,14,9
"COG4146",27,41,33,37,32,81,64,44,59,62,33,27,55,26,35,38,26,56,30,32
"COG4147",3,1,0,0,0,2,0,12,0,0,0,1,0,5,0,1,0,0,15,0
"COG4148",4,2,0,4,3,1,0,8,0,1,2,3,0,4,0,2,0,1,8,0
"COG4149",10,7,4,8,4,3,3,11,10,8,8,9,7,11,10,18,10,11,16,8
"COG4150",2,0,0,0,1,4,0,6,0,0,0,0,1,1,0,0,0,0,9,0
"COG4152",3,9,16,14,10,1,6,1,2,1,18,8,5,9,10,5,10,13,8,6
"COG4154",3,1,2,3,6,3,3,5,5,4,8,3,3,5,1,1,3,0,10,5
"COG4158",1,1,5,2,2,2,1,1,5,2,4,0,5,1,5,3,2,3,5,7
"COG4160",1,0,0,0,0,5,0,15,0,0,0,1,0,1,0,0,1,1,15,0
"COG4161",3,0,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0,0,4,0
"COG4166",42,42,43,34,63,46,49,73,29,49,20,47,54,35,29,137,44,39,99,53
"COG4167",1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,6,0
"COG4168",4,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,6,0
"COG4170",3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,0
"COG4171",2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,5,0
"COG4172",8,3,1,9,3,3,3,10,2,1,3,5,1,5,4,1,1,7,12,0
"COG4174",1,0,0,1,5,3,6,5,0,0,0,0,1,1,0,0,0,0,13,0
"COG4175",14,20,15,13,14,32,6,5,22,17,15,22,11,18,14,22,1,19,19,11
"COG4176",7,13,5,6,7,29,7,3,15,8,11,11,12,4,15,18,0,18,10,3
"COG4177",12,11,23,19,26,23,33,17,12,24,23,18,12,17,18,41,13,18,18,23
"COG4178",5,7,5,1,4,7,2,10,13,3,8,1,1,12,1,2,3,0,7,0
"COG4181",2,0,1,0,1,0,0,12,0,0,0,1,0,4,0,1,0,0,14,0
"COG4185",3,29,20,4,17,13,22,8,10,10,13,7,7,18,13,8,25,13,4,22
"COG4186",7,6,18,9,9,7,4,2,0,5,8,2,8,19,5,4,4,9,3,1
"COG4187",0,0,1,4,1,2,0,0,0,0,5,2,0,3,4,6,1,4,2,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4189",4,4,4,2,2,4,4,1,9,5,3,1,0,3,1,1,3,5,2,7
"COG4191",14,7,1,21,8,0,1,1,8,6,0,4,4,8,2,5,9,3,4,4
"COG4193",7,2,23,6,10,1,5,12,6,18,21,15,9,0,7,6,28,8,7,15
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",26,41,35,45,53,20,33,22,25,48,48,44,31,28,35,27,39,27,18,58
"COG4199",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4200",3,1,2,2,4,0,0,0,5,3,1,1,1,0,2,10,2,4,3,2
"COG4206",163,232,167,275,126,239,219,152,168,211,159,207,183,196,178,121,166,167,60,163
"COG4208",4,0,11,6,4,0,9,3,3,2,3,11,4,1,3,1,5,5,16,10
"COG4209",39,35,68,42,35,6,28,20,40,28,36,21,48,15,38,54,40,75,40,51
"COG4211",8,11,26,7,15,15,13,11,21,18,17,14,18,8,14,31,22,25,18,11
"COG4213",6,5,5,9,5,11,3,9,1,4,8,11,1,2,7,6,3,10,17,4
"COG4214",6,3,2,2,1,3,2,13,1,2,3,7,0,0,1,6,1,0,19,2
"COG4215",3,0,0,0,0,3,1,9,0,0,0,0,0,4,0,1,0,0,12,0
"COG4219",26,17,40,28,44,15,18,13,17,20,46,27,19,14,35,26,40,36,40,45
"COG4220",0,0,1,0,1,3,0,6,0,1,0,0,0,4,0,0,0,0,4,0
"COG4221",15,22,17,9,16,19,23,15,23,23,13,11,20,23,13,10,13,23,12,18
"COG4222",0,9,3,0,3,0,9,13,7,2,11,0,0,2,1,1,18,0,4,0
"COG4224",4,2,4,2,6,2,3,2,6,3,4,3,10,2,2,7,4,9,8,4
"COG4225",117,99,113,196,76,191,99,7,130,169,72,149,201,154,134,110,104,143,53,96
"COG4226",0,4,5,3,2,2,2,0,1,3,1,6,5,1,3,11,1,1,5,0
"COG4227",62,31,65,7,9,21,23,274,27,11,54,17,17,66,32,37,48,28,12,17
"COG4228",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4230",0,1,0,1,0,3,0,19,0,0,0,0,0,2,1,0,1,0,13,0
"COG4231",31,25,28,31,28,27,26,0,16,34,35,37,37,31,42,28,14,34,15,39
"COG4232",25,46,32,68,32,31,32,33,19,34,27,34,26,39,38,23,36,34,19,37
"COG4233",0,1,0,16,3,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG4235",3,3,2,4,2,3,0,16,3,0,3,0,0,3,0,4,1,3,24,0
"COG4237",2,0,2,2,2,4,2,3,0,0,4,2,2,0,1,1,0,0,7,3
"COG4238",0,1,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,2,0
"COG4239",1,1,0,1,6,3,4,9,0,0,0,0,1,1,0,0,0,0,5,0
"COG4241",0,1,2,3,3,4,1,3,3,1,5,0,0,3,1,2,0,1,1,1
"COG4243",0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,2,2,20,0,0,39,0,0,0,0,0,0,3,0,17,0,17,0
"COG4248",8,0,0,2,5,0,1,9,0,0,0,0,0,0,5,0,0,0,13,1
"COG4249",16,18,5,19,5,0,19,5,0,12,13,12,20,1,9,1,13,2,0,1
"COG4251",3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4252",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4258",0,0,1,5,0,2,0,0,2,0,0,0,0,1,1,0,2,0,1,0
"COG4260",16,17,26,11,29,9,8,19,15,8,20,15,18,7,15,28,13,20,19,23
"COG4261",3,8,3,15,4,7,1,0,16,7,10,4,6,10,7,9,1,13,0,1
"COG4262",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,25,0
"COG4267",3,3,6,8,5,9,3,11,8,1,4,5,9,3,2,21,4,5,10,6
"COG4268",2,5,11,8,8,1,14,30,6,2,7,13,16,12,14,9,12,5,20,8
"COG4269",7,1,0,0,0,6,0,7,0,0,0,0,0,2,0,0,0,0,14,0
"COG4271",0,0,1,1,18,0,1,0,1,6,8,10,0,6,3,2,3,13,1,1
"COG4277",34,29,28,37,26,18,29,3,15,54,31,28,39,26,47,41,13,36,16,59
"COG4279",3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,2,0
"COG4283",1,4,8,6,3,0,4,6,0,3,11,7,5,5,0,5,4,6,7,3
"COG4284",4,2,20,5,14,0,9,6,16,6,12,7,10,1,13,0,16,10,11,13
"COG4286",2,6,4,11,6,0,5,1,10,4,3,8,14,5,12,12,12,8,13,7
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",40,16,20,35,15,51,25,1,45,23,13,39,66,61,43,64,48,50,21,32
"COG4292",4,1,4,4,0,1,0,0,2,0,0,4,0,1,0,2,0,0,0,0
"COG4294",0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,2,0,0,0
"COG4295",3,8,11,7,4,0,9,6,1,5,10,7,1,10,4,2,5,3,6,1
"COG4296",3,1,4,7,3,1,1,2,1,4,3,7,3,1,1,21,5,8,2,2
"COG4299",24,38,33,57,21,52,38,13,35,44,39,41,54,9,44,33,8,36,16,54
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4302",0,0,0,3,0,2,1,3,1,0,3,5,1,4,2,1,0,0,10,1
"COG4303",1,4,2,2,2,1,0,4,1,5,3,8,1,5,1,7,1,1,18,0
"COG4310",0,1,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,1,3,6,0,16,0,0,0,5,0,2,11,0,0,0,0,1,1,1
"COG4333",1,5,4,5,1,5,1,0,2,3,1,7,4,2,3,18,3,4,3,5
"COG4335",2,0,3,3,1,12,1,0,1,3,0,6,1,0,1,2,0,2,1,0
"COG4336",2,1,2,4,6,0,2,0,2,2,2,5,1,1,0,3,3,1,0,3
"COG4354",6,24,9,45,9,2,40,0,24,43,8,23,21,9,41,21,5,40,5,78
"COG4357",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4372",0,1,5,1,4,0,5,6,15,0,5,0,0,8,0,0,1,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,7,12,4,6,0,3,1,1,2,3,2,4,1,3,1,2,1,2,4
"COG4379",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0
"COG4380",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",3,4,2,0,2,4,50,1,0,0,3,4,3,0,0,0,1,5,3,13
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",1,3,1,5,3,1,1,5,0,0,2,0,0,0,2,7,1,4,1,2
"COG4386",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG4387",1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,1,0,0,0,2,0,7,0,1,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG4395",0,2,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,2,0,3
"COG4397",0,5,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4399",0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,11,0,0,0
"COG4401",0,0,4,0,0,0,1,2,2,0,1,0,0,5,0,0,0,0,0,0
"COG4403",5,0,1,11,1,6,0,38,11,0,1,17,1,4,3,5,6,1,11,2
"COG4405",1,2,0,1,0,1,0,0,1,2,0,2,1,1,1,0,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",35,37,58,17,28,73,65,13,37,23,39,45,46,37,40,24,18,31,14,36
"COG4412",0,45,20,16,3,0,23,23,4,13,7,16,11,38,7,2,132,13,4,4
"COG4413",11,7,6,9,1,11,9,0,16,8,1,7,7,5,7,3,0,14,5,6
"COG4420",1,0,2,0,4,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG4421",23,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG4422",17,41,28,44,33,32,32,24,67,41,55,43,37,32,40,43,15,72,24,58
"COG4430",11,6,4,18,6,11,14,0,7,18,8,2,14,11,11,0,1,15,1,8
"COG4443",4,0,3,2,4,5,0,1,1,2,5,4,1,4,5,5,7,3,2,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4448",0,0,8,1,1,0,0,6,4,1,6,0,0,6,3,0,3,3,0,0
"COG4452",4,13,3,9,3,34,0,15,3,11,1,7,17,8,4,3,0,7,16,3
"COG4453",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,7,0,0,3,0,0,0,0,1,2,0,1,2,1,2,27,2,1,0
"COG4458",0,6,0,0,2,0,0,0,2,1,0,0,0,0,0,3,2,1,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,7,1,7,3,5,3,4,4,5,6,2,1,1,2,2,2,2,1
"COG4464",24,18,41,21,28,13,36,11,29,24,44,27,35,17,25,28,15,21,16,18
"COG4465",5,6,25,3,4,5,3,9,3,8,15,2,8,5,8,7,9,16,12,11
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",19,11,37,13,31,10,18,20,24,26,15,40,30,24,38,28,32,26,20,27
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",5,2,7,3,10,4,9,2,6,7,16,12,6,4,6,16,6,5,8,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4474",7,16,4,7,8,0,9,1,2,5,11,1,4,6,5,11,4,4,0,8
"COG4475",2,3,11,2,9,2,5,4,2,8,5,5,8,6,4,18,6,11,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4477",2,4,0,0,1,2,1,4,0,1,2,0,2,0,0,0,7,0,2,1
"COG4478",2,2,1,1,0,0,0,0,3,1,2,1,0,1,0,1,0,0,0,0
"COG4481",0,3,3,1,4,0,0,4,6,3,5,0,2,3,2,3,4,1,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",55,16,99,30,37,9,27,20,40,31,49,91,57,12,51,25,52,55,45,67
"COG4487",0,1,0,0,0,0,0,8,0,1,0,3,5,2,1,1,21,3,2,1
"COG4492",6,2,7,13,11,12,6,4,13,8,10,17,5,4,9,14,9,7,14,16
"COG4495",0,0,4,2,0,2,1,0,1,1,2,0,0,0,0,1,0,1,1,0
"COG4496",7,5,15,9,14,3,6,3,12,4,10,13,7,4,8,10,8,5,5,8
"COG4499",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,1,5,1
"COG4506",10,4,19,9,12,0,16,5,10,8,7,13,5,3,12,9,3,9,5,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",29,25,49,19,64,14,21,10,18,26,47,54,24,16,28,19,29,33,23,47
"COG4512",1,0,2,0,0,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG4521",3,2,0,1,2,1,0,7,2,0,0,1,2,2,0,1,1,3,9,0
"COG4525",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4529",4,3,0,0,0,2,0,10,0,0,0,1,0,2,0,1,0,0,16,0
"COG4531",0,0,0,0,0,1,0,6,0,0,0,1,1,3,0,0,0,0,10,0
"COG4533",3,2,0,0,0,4,1,14,0,0,0,0,0,1,1,2,0,1,27,0
"COG4535",1,1,2,1,2,0,0,10,1,2,0,0,1,2,0,2,0,2,15,1
"COG4536",31,25,15,3,18,15,15,36,14,2,24,0,7,22,7,5,18,8,11,5
"COG4537",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4540",2,0,3,2,1,0,2,5,1,2,0,0,0,1,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,3,0,2,1,1,6,3,0,2,0,0,4,0,0,0,0,2,0
"COG4545",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4548",4,5,7,1,6,1,7,1,0,4,1,8,1,1,7,7,5,5,17,10
"COG4552",11,13,9,21,10,15,11,3,22,20,17,26,24,10,24,28,10,21,15,23
"COG4555",0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,2,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4564",30,1,4,4,5,0,4,0,0,6,5,3,4,38,12,0,0,12,0,11
"COG4565",6,3,0,1,1,1,0,11,0,0,0,1,0,2,0,2,0,3,26,0
"COG4566",2,12,5,16,11,2,3,0,4,4,5,2,0,3,0,7,0,6,2,0
"COG4568",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4569",3,4,0,0,1,1,0,16,0,0,0,1,0,1,0,0,0,0,9,1
"COG4570",2,2,3,1,2,3,0,1,0,0,2,2,3,2,2,5,2,2,6,3
"COG4571",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG4572",2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,1
"COG4573",5,6,2,3,9,1,0,22,2,3,0,8,4,6,0,25,2,10,24,1
"COG4574",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4575",1,3,0,1,0,2,0,15,0,0,0,1,0,2,0,0,0,1,15,0
"COG4576",0,1,0,0,0,4,4,2,1,0,2,2,1,4,0,4,1,0,2,2
"COG4577",6,6,5,3,6,20,1,9,6,1,3,7,0,3,4,7,8,2,16,2
"COG4578",2,0,2,1,0,0,0,9,6,0,3,0,0,6,0,0,0,0,8,0
"COG4579",3,1,0,0,1,2,0,13,0,0,0,0,0,8,0,0,0,0,19,0
"COG4580",12,2,0,1,0,6,1,23,1,0,0,1,0,11,0,0,0,1,54,0
"COG4581",0,0,0,0,2,1,0,21,0,0,2,10,0,0,0,0,1,0,0,0
"COG4582",4,3,0,0,2,2,0,10,0,0,0,1,0,0,0,1,0,0,15,0
"COG4584",55,283,138,81,62,54,134,47,84,45,24,42,50,51,97,46,91,82,42,162
"COG4585",68,17,20,25,12,15,8,62,24,12,38,20,31,43,21,14,21,26,22,27
"COG4586",6,0,1,0,1,5,0,4,0,2,3,3,0,1,0,5,1,0,2,2
"COG4587",4,0,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4589",10,3,0,4,4,25,0,3,3,1,2,3,3,1,0,1,1,6,4,0
"COG4590",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",75,62,48,38,41,67,33,57,31,55,36,44,52,54,58,36,76,34,52,43
"COG4592",2,0,0,0,0,3,0,3,1,0,0,0,0,3,0,0,0,0,5,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0
"COG4597",4,1,2,0,1,1,0,4,2,1,1,0,0,1,0,1,1,0,14,0
"COG4598",4,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4603",11,20,26,34,53,27,22,4,22,21,24,27,15,10,21,44,13,20,17,29
"COG4604",2,0,2,1,0,2,10,0,0,0,0,0,0,1,0,2,1,1,1,4
"COG4605",2,3,1,2,4,1,4,0,0,2,2,0,0,0,0,5,3,1,1,10
"COG4606",2,0,4,2,2,1,2,0,0,1,1,1,0,0,0,2,1,1,3,6
"COG4607",3,2,3,0,4,1,1,0,0,2,1,1,0,0,1,1,1,1,0,3
"COG4608",35,28,44,46,41,73,27,42,48,40,46,47,42,30,24,73,39,30,58,31
"COG4615",4,1,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,12,0
"COG4623",29,21,15,19,11,20,13,16,28,30,13,26,33,31,35,7,0,30,26,21
"COG4624",68,75,115,106,100,116,82,32,101,103,80,105,69,56,99,96,56,78,78,105
"COG4625",2,2,4,8,11,7,9,0,2,0,2,1,1,4,0,3,2,0,20,1
"COG4626",14,31,2,17,19,16,12,5,7,23,14,12,10,11,23,12,10,10,4,24
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",22,16,45,30,43,49,27,5,32,45,55,24,29,27,13,22,3,23,11,14
"COG4633",1,0,2,1,3,0,0,5,1,0,1,3,0,2,0,0,0,1,2,0
"COG4635",1,2,2,0,0,8,0,4,0,1,0,1,6,7,0,1,1,2,5,0
"COG4636",2,2,7,3,4,1,3,4,6,1,2,5,3,1,3,4,2,9,6,7
"COG4637",4,4,5,10,8,0,24,0,18,2,6,11,25,21,2,1,1,27,7,19
"COG4638",2,1,0,0,1,2,0,4,1,0,0,0,0,3,0,4,0,0,16,0
"COG4639",0,0,8,3,1,1,0,1,1,1,4,0,1,10,0,0,5,1,3,2
"COG4640",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4641",24,3,35,16,20,10,7,5,14,10,36,1,24,5,16,1,23,6,23,42
"COG4642",11,29,9,11,7,11,11,25,9,16,19,13,29,20,21,7,21,18,5,18
"COG4643",0,2,1,4,2,0,0,13,2,0,3,0,0,9,1,1,1,2,25,0
"COG4644",1,3,0,1,0,7,0,20,0,0,0,0,0,41,0,2,1,0,26,1
"COG4646",92,197,199,179,301,124,198,96,182,140,101,148,114,93,134,294,120,107,100,151
"COG4648",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,11,0,1,0,0,0,7,0,1,0,0,9,0
"COG4651",2,2,0,3,2,2,6,3,2,1,3,0,0,2,0,1,1,4,15,0
"COG4652",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4653",1,4,3,5,6,3,1,2,4,2,14,5,3,2,6,6,9,8,7,16
"COG4656",48,49,60,61,66,37,38,52,30,50,58,53,49,36,55,62,47,44,65,48
"COG4657",30,31,32,24,31,16,33,23,16,34,29,30,28,18,24,41,17,22,13,34
"COG4658",29,38,39,43,46,23,50,26,41,49,33,36,51,19,36,62,40,40,40,46
"COG4659",24,17,27,23,32,24,31,12,26,35,38,27,19,13,23,38,25,26,24,28
"COG4660",34,35,32,32,39,24,28,23,34,49,31,39,36,19,30,64,36,26,25,43
"COG4662",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4663",0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1
"COG4664",0,2,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1
"COG4665",0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4666",11,11,14,12,28,26,4,1,6,19,10,12,26,2,7,15,4,12,8,11
"COG4667",36,35,35,21,41,26,36,37,30,38,26,38,40,31,40,38,48,33,36,54
"COG4668",10,2,10,0,2,9,4,35,10,1,4,7,6,28,6,1,5,3,35,12
"COG4669",0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,7,0
"COG4670",9,11,10,6,9,10,2,18,4,3,4,11,4,4,4,6,11,6,27,6
"COG4672",0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4675",2,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",2,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,6,0
"COG4677",59,87,52,59,45,120,102,46,101,56,49,71,88,51,65,50,89,85,51,96
"COG4678",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4679",2,0,0,1,0,0,3,0,1,2,1,3,0,0,2,0,0,2,1,2
"COG4680",5,5,8,3,0,9,5,2,1,7,3,3,5,10,0,2,3,4,4,3
"COG4681",3,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,9,0
"COG4682",2,2,0,0,0,4,1,1,0,0,0,1,0,0,1,2,0,0,10,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4684",2,2,2,2,8,7,1,3,4,1,5,4,0,3,1,2,8,2,6,5
