"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG4099",12,14,2,3,16,13,4,8,1,23,4,18,14,22,9,8,4,9,19,21
"COG4100",18,17,43,11,48,7,31,59,28,6,5,22,11,15,17,39,10,4,20,20
"COG4104",5,0,1,0,0,4,0,2,2,1,2,0,4,1,1,1,0,1,1,0
"COG4105",2,1,1,0,1,5,0,2,0,0,1,0,0,1,0,0,12,0,3,1
"COG4106",1,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,3,2,1,1
"COG4107",1,0,2,1,1,0,0,1,0,0,3,1,0,2,1,1,5,0,0,0
"COG4108",47,68,64,49,70,63,74,54,83,58,26,48,22,30,27,51,46,22,38,27
"COG4109",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4110",1,0,0,0,0,0,0,2,0,19,0,0,1,1,0,0,14,1,0,6
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,4,0,0,0
"COG4115",10,28,2,20,8,37,11,5,7,14,0,5,0,23,25,16,6,21,15,3
"COG4116",0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0
"COG4120",14,10,56,16,40,25,23,48,28,19,17,21,9,27,30,52,6,7,15,21
"COG4121",12,14,6,14,4,33,0,10,4,11,11,4,22,14,10,6,16,7,14,4
"COG4122",25,18,33,35,30,32,35,21,37,23,21,10,33,25,26,36,19,27,29,30
"COG4123",28,30,27,15,43,15,36,38,37,30,27,35,24,27,36,36,28,19,33,35
"COG4124",18,35,6,44,15,42,2,20,22,39,24,64,10,24,10,53,39,20,21,24
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,3,0,0,3,0,2,0,0,0,3,1,1,0,0,1,2
"COG4127",0,1,0,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",5,3,10,2,2,2,3,5,5,6,6,0,3,3,1,4,5,1,1,0
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,6,0,0,0,0,0,0,0,1,2,1,0,1,2,1,4,0
"COG4133",1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,3,2,4,0
"COG4134",2,0,0,2,0,3,0,5,0,0,2,0,1,0,0,0,3,1,2,0
"COG4135",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,8,2,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4137",0,0,0,0,0,4,0,0,3,0,0,0,1,0,1,0,6,3,8,1
"COG4138",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,8,0,0,0
"COG4139",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,3,1,0,0
"COG4143",0,0,0,1,0,4,1,1,0,1,1,0,1,0,0,0,8,0,0,0
"COG4145",5,3,3,3,4,10,35,14,8,6,9,2,3,5,4,0,7,4,7,2
"COG4146",41,41,32,49,12,20,1,16,30,61,40,34,43,16,34,13,23,31,20,10
"COG4147",1,1,1,1,0,7,0,2,1,0,1,0,1,0,0,0,13,1,0,0
"COG4148",1,0,1,2,0,4,0,1,0,0,2,0,2,0,3,0,7,0,6,2
"COG4149",5,4,15,7,5,5,26,6,5,4,8,4,2,2,7,2,6,2,11,1
"COG4150",0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,9,0,0,0
"COG4152",4,7,10,18,18,0,0,11,15,5,0,3,1,6,2,22,0,2,2,18
"COG4154",0,1,4,1,1,4,6,10,0,0,3,3,1,4,3,4,4,3,3,0
"COG4158",4,4,4,4,9,1,9,8,4,6,4,5,3,2,2,9,7,3,1,3
"COG4160",1,0,0,2,0,3,0,1,3,0,3,0,0,0,0,0,7,4,0,0
"COG4161",0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,5,3,0,0
"COG4166",9,33,87,55,63,46,178,61,34,24,36,32,12,47,49,67,79,16,35,44
"COG4167",0,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,7,0,0,0
"COG4168",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0
"COG4170",0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,4,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4172",1,3,3,6,2,4,6,3,1,1,2,2,0,3,0,1,9,1,3,2
"COG4174",0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,10,1,0,0
"COG4175",21,10,17,13,6,9,2,3,6,17,28,0,38,16,18,12,3,33,7,20
"COG4176",20,10,8,10,3,11,1,2,6,18,21,2,24,8,16,6,1,26,11,4
"COG4177",14,24,13,21,23,18,65,40,16,11,37,20,11,24,21,19,21,11,21,23
"COG4178",1,0,0,3,2,7,31,4,4,4,3,7,1,4,2,0,12,5,9,1
"COG4181",0,0,2,2,0,2,12,0,0,0,1,0,0,1,0,0,6,1,0,1
"COG4185",7,9,7,7,8,2,0,4,12,4,9,27,9,11,6,5,10,32,14,15
"COG4186",4,3,3,14,6,6,6,9,4,4,3,1,16,7,10,6,1,17,7,1
"COG4187",3,0,1,2,0,2,5,1,1,2,4,1,1,2,2,2,0,2,2,0
"COG4188",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",2,1,3,2,3,4,27,2,1,4,7,5,1,2,2,1,1,2,7,1
"COG4191",12,0,1,7,1,10,0,1,3,4,0,0,16,15,11,2,0,0,0,1
"COG4193",9,8,14,4,35,6,1,41,13,8,0,7,2,6,4,17,9,1,2,5
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,38,27,36,42,30,8,28,41,35,31,37,41,35,36,35,18,28,32,43
"COG4199",6,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0
"COG4200",0,4,5,0,6,2,1,2,2,1,0,0,0,3,0,3,0,0,2,7
"COG4206",239,169,78,231,123,190,101,87,197,245,231,216,256,267,184,95,158,218,198,177
"COG4208",8,3,13,1,15,9,5,2,7,3,1,3,1,1,9,6,7,6,0,2
"COG4209",41,30,59,52,51,31,21,67,41,31,7,30,11,32,44,97,18,24,14,45
"COG4211",6,10,21,10,28,20,9,9,20,8,5,17,3,9,14,28,16,3,8,10
"COG4213",4,7,8,3,3,4,21,10,8,3,16,1,2,4,10,8,9,3,8,5
"COG4214",1,0,2,2,1,4,12,4,3,3,6,3,1,2,1,7,15,7,6,6
"COG4215",2,0,1,0,0,2,0,3,5,0,3,0,2,0,0,0,9,2,0,0
"COG4219",19,32,34,16,50,35,23,65,42,24,13,23,7,22,14,33,8,17,23,37
"COG4220",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4221",18,21,14,22,11,26,10,11,12,19,28,21,28,12,15,6,32,25,18,25
"COG4222",1,1,0,0,0,0,0,2,8,18,0,33,0,0,1,0,15,2,4,6
"COG4224",0,5,9,2,5,3,2,6,6,4,3,2,1,4,5,5,4,1,4,4
"COG4225",146,120,125,137,93,120,19,36,44,129,185,51,163,111,120,80,7,161,124,120
"COG4226",0,0,0,2,2,1,0,5,2,1,0,4,1,3,2,2,0,3,4,0
"COG4227",2,32,9,14,3,53,13,13,8,31,18,10,20,43,44,18,305,105,16,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",2,1,2,2,1,4,0,9,1,1,1,1,2,2,0,0,20,1,0,0
"COG4231",45,37,45,64,63,26,2,31,23,29,35,16,50,56,38,47,5,33,32,38
"COG4232",17,32,11,49,20,35,1,19,36,48,28,40,35,29,29,26,37,46,68,59
"COG4233",0,0,2,2,0,0,0,2,1,0,0,0,2,1,0,0,0,2,6,1
"COG4235",3,1,1,3,1,14,0,1,4,0,5,0,7,3,0,0,19,5,8,2
"COG4237",1,2,1,1,0,0,0,2,0,0,5,0,0,5,1,0,5,0,0,2
"COG4238",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4239",0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,6,1,0,0
"COG4241",0,0,0,5,2,0,6,1,1,1,4,1,2,2,1,2,2,1,1,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4245",0,2,1,1,0,6,0,6,2,63,0,0,0,0,0,3,42,0,4,11
"COG4248",0,4,1,0,1,3,0,1,3,0,1,0,2,0,0,1,15,0,4,0
"COG4249",5,13,4,10,9,24,0,6,13,4,0,5,2,12,0,6,2,1,35,13
"COG4251",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,3,2
"COG4253",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,4,0
"COG4260",7,24,22,21,28,16,9,32,14,15,5,11,2,12,19,28,21,4,7,39
"COG4261",7,1,11,6,2,4,0,5,3,5,10,1,13,2,11,4,0,17,4,11
"COG4262",0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,2,0,1,9,0,0,0,0,0,0,1,0,0
"COG4267",0,3,3,9,7,2,36,1,1,6,17,5,1,3,1,7,6,2,0,1
"COG4268",2,10,13,18,6,3,15,14,6,6,1,11,2,5,7,12,23,8,6,9
"COG4269",2,0,0,0,0,7,0,1,2,0,5,0,0,0,2,0,10,1,1,0
"COG4271",0,5,0,1,8,0,0,12,1,0,0,1,2,4,0,8,0,0,18,2
"COG4277",41,38,34,44,42,35,4,23,35,21,34,16,36,41,31,40,2,29,23,23
"COG4279",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,3,11,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,6,4,7,2,0,9,4,5,1,3,1,2,8,6,2,4,3,2
"COG4284",10,15,22,5,20,4,25,38,16,5,0,2,1,4,17,20,9,6,9,10
"COG4286",2,6,5,4,13,2,6,3,4,5,0,6,2,3,7,9,2,1,0,6
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",52,35,40,41,33,39,7,17,18,51,57,8,43,23,24,22,1,27,18,21
"COG4292",2,0,1,3,0,7,1,0,0,1,1,0,3,4,0,0,0,5,2,1
"COG4294",0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4295",3,3,6,0,1,6,0,1,2,3,1,31,1,1,1,3,0,2,3,12
"COG4296",3,4,5,4,11,2,4,2,2,1,1,2,1,7,6,4,0,0,3,0
"COG4299",65,33,21,51,20,23,3,5,45,27,47,9,64,42,26,22,11,76,30,19
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4302",1,0,2,2,0,1,0,5,0,0,2,0,4,3,1,2,3,2,1,0
"COG4303",5,3,2,1,0,4,1,3,2,0,7,0,6,4,4,1,11,0,2,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,0,2,1,3,0,0,0,1,12,0,6,1,3,0,0,5,3,2
"COG4333",0,6,13,6,0,0,2,4,4,1,11,1,0,2,4,2,0,1,1,3
"COG4335",2,0,1,3,0,1,0,0,0,1,24,0,6,2,4,0,0,5,3,1
"COG4336",1,0,2,1,3,2,0,2,0,1,0,0,0,0,2,1,1,0,0,3
"COG4354",74,56,2,27,32,10,0,12,29,10,6,0,21,46,16,19,0,7,10,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,2,1,38,4,2,1,1,7,1,0,1,0,5,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,4,6,3,14,1,2,12,4,6,0,5,1,4,5,12,0,2,1,13
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
"COG4383",18,0,4,1,4,3,2,6,1,8,0,0,3,0,3,4,0,1,1,2
"COG4384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,2,0,2,1,2,0,0,1,2,4,1,6,0,6,2
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",1,1,2,1,0,1,1,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4393",0,0,1,3,0,0,24,0,0,0,8,0,0,0,0,0,12,0,1,0
"COG4394",1,0,0,0,0,0,0,0,1,2,7,0,5,0,1,0,0,0,1,0
"COG4395",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4396",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,5,0,0,3,0
"COG4399",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4401",2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4403",0,10,12,2,1,5,9,4,1,0,2,5,1,3,2,9,37,1,3,26
"COG4405",1,1,1,1,0,0,0,2,0,0,2,0,2,0,1,2,0,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",25,33,28,53,24,43,4,16,66,48,80,3,37,39,31,14,15,61,65,48
"COG4412",1,7,0,1,30,1,0,15,35,89,0,22,1,4,2,37,14,2,89,88
"COG4413",16,4,4,1,7,8,1,7,2,2,13,0,10,20,6,13,0,6,10,6
"COG4420",0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,2,0,0,0,0
"COG4421",4,0,3,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",66,37,44,56,36,22,22,32,25,37,34,14,53,43,65,54,20,43,34,49
"COG4430",8,10,0,11,8,9,2,2,6,3,6,0,8,11,6,1,1,16,4,8
"COG4443",2,7,8,4,6,2,1,7,1,6,7,6,2,5,4,6,1,5,7,5
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",1,1,0,0,0,0,24,1,0,1,0,12,0,0,1,4,6,0,4,0
"COG4452",6,6,1,8,0,4,0,7,3,4,33,2,8,8,4,2,11,17,4,5
"COG4453",0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,3,0,1,0,2,0,0,0,60,0,80,2,6,0,2,0,1,2,1
"COG4458",1,0,0,2,1,0,1,2,0,0,0,0,5,1,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,2,0,2,7,1,19,11,1,0,1,3,0,0,2,1,1,1,4,1
"COG4464",21,17,10,18,34,29,8,30,25,22,19,19,21,18,18,33,17,27,14,13
"COG4465",11,6,18,5,5,8,24,12,12,3,5,6,5,6,6,21,5,5,7,20
"COG4466",0,0,0,0,1,0,2,6,1,0,1,0,0,3,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",18,25,40,17,41,19,67,35,20,24,12,20,6,13,36,46,15,4,14,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",6,3,7,6,15,1,14,27,6,6,4,4,4,5,9,17,4,3,1,5
"COG4473",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4474",5,8,2,10,3,4,1,7,5,4,0,2,4,9,6,15,0,6,2,15
"COG4475",10,2,11,6,4,2,11,12,4,5,6,6,0,9,7,11,1,2,2,8
"COG4476",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,6,1,0,13,2,3,3,1,0,1,1,1,8,0,2,3
"COG4478",0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,3,0
"COG4481",3,3,4,3,4,4,12,4,4,2,1,2,0,3,8,6,1,2,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",55,46,77,16,88,60,28,77,67,33,10,30,8,32,57,88,22,31,14,80
"COG4487",1,0,1,1,1,2,0,6,0,0,0,9,0,0,0,1,26,0,1,3
"COG4492",8,9,10,4,6,10,12,16,15,8,11,9,5,3,12,16,5,6,9,7
"COG4495",0,0,0,0,1,0,0,6,0,0,1,0,0,0,4,2,0,3,0,1
"COG4496",2,11,12,5,16,8,20,14,10,8,5,9,7,2,9,11,5,2,8,5
"COG4499",0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0
"COG4506",5,10,17,8,11,9,25,21,12,11,10,9,2,8,8,22,8,8,7,9
"COG4509",19,36,38,37,55,30,20,68,32,9,25,13,8,32,45,44,14,16,9,40
"COG4512",0,0,0,1,4,6,0,6,2,1,0,0,0,0,0,3,1,1,0,3
"COG4521",0,2,2,0,3,4,0,3,5,0,2,0,1,0,1,1,1,0,3,1
"COG4525",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",1,1,0,1,0,1,0,1,2,0,2,0,0,1,1,0,8,3,0,0
"COG4531",1,0,0,2,0,1,0,2,0,0,1,0,0,2,1,0,9,2,0,0
"COG4533",1,1,0,2,0,3,1,5,3,0,7,0,0,1,0,0,23,3,0,0
"COG4535",0,0,0,3,0,7,0,2,3,1,0,0,0,1,0,0,9,2,1,0
"COG4536",6,6,8,13,12,23,0,6,30,27,7,44,17,6,18,4,36,18,25,13
"COG4537",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4540",0,0,0,0,1,1,0,0,0,0,2,1,0,2,2,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,16,1,0,0,0,2,0,1,0,0,4,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4548",3,6,23,19,4,5,2,5,3,0,2,5,2,11,6,21,0,6,2,7
"COG4552",13,20,21,14,19,19,10,9,8,13,27,9,21,18,22,28,0,29,25,12
"COG4555",0,0,0,0,11,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0
"COG4564",0,22,0,20,1,29,0,5,6,0,0,0,0,11,3,13,0,0,0,0
"COG4565",0,0,3,0,1,11,0,5,3,2,9,0,2,1,2,1,16,1,1,1
"COG4566",2,1,2,8,1,3,1,0,7,4,1,4,12,4,3,1,0,7,18,4
"COG4568",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG4569",0,0,0,1,0,2,0,0,3,0,1,0,3,0,1,0,10,2,1,1
"COG4570",3,1,0,3,1,4,2,1,0,1,1,0,0,1,0,5,1,3,1,1
"COG4571",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",1,1,14,3,1,1,3,1,4,0,0,2,1,1,2,4,15,3,3,0
"COG4574",0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,4,1,0,0
"COG4575",0,0,0,2,0,2,0,8,1,0,1,0,2,0,0,0,2,1,0,0
"COG4576",1,1,3,3,1,2,3,2,2,1,6,2,1,2,0,1,0,2,6,1
"COG4577",7,3,11,2,3,9,4,3,2,2,6,6,4,6,3,2,8,3,5,2
"COG4578",1,0,0,3,0,0,25,1,1,0,3,1,0,0,1,0,7,0,1,0
"COG4579",0,0,0,2,1,7,0,3,1,0,0,0,1,0,0,0,16,3,0,0
"COG4580",0,0,3,4,1,10,1,17,4,0,13,0,1,1,0,0,17,4,2,0
"COG4581",0,0,0,12,0,0,66,0,0,0,0,1,0,0,1,0,14,0,1,0
"COG4582",1,0,0,0,0,0,0,2,2,0,3,0,2,0,0,0,6,0,1,0
"COG4584",23,76,67,114,78,74,13,54,124,123,41,362,300,45,138,55,56,95,88,35
"COG4585",25,21,39,36,34,62,101,20,39,12,10,16,28,14,19,37,62,30,24,25
"COG4586",0,0,1,1,6,4,4,11,0,0,4,0,0,1,0,0,2,2,0,2
"COG4587",0,0,2,0,5,2,0,7,1,0,5,0,0,2,0,0,2,2,0,1
"COG4589",3,1,1,2,0,7,0,1,3,4,21,1,4,5,2,2,7,14,5,7
"COG4591",44,57,26,63,24,64,0,30,72,41,44,42,79,46,32,51,59,66,83,82
"COG4592",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,11,4,6,1
"COG4598",1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,5,1,0,0
"COG4603",22,27,24,15,18,15,23,48,23,17,22,12,5,30,23,32,0,27,16,18
"COG4604",4,1,4,0,6,4,0,1,2,2,1,0,2,1,1,0,0,0,2,7
"COG4605",6,0,4,1,4,4,1,1,0,3,2,0,2,1,3,0,0,0,4,4
"COG4606",4,1,8,0,2,0,0,0,1,1,1,0,1,2,2,0,0,0,3,8
"COG4607",4,0,8,0,2,2,0,1,0,0,0,0,1,1,3,0,0,0,2,2
"COG4608",25,29,45,39,27,41,77,68,20,16,62,38,29,40,48,48,48,28,34,23
"COG4615",1,0,0,1,0,2,0,2,3,1,4,0,0,0,0,0,4,2,1,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,7,0,3,10,3,0,0,2,0,0,0,0,0,7,3,4,0
"COG4623",23,28,16,19,9,28,3,7,14,13,23,3,44,23,16,21,18,24,11,10
"COG4624",79,100,91,93,85,61,74,119,56,68,130,36,67,102,104,94,30,88,74,77
"COG4625",3,0,0,6,0,1,0,3,0,2,7,1,7,0,2,4,0,0,1,0
"COG4626",31,32,17,17,38,15,32,10,20,17,16,10,21,33,13,36,13,14,36,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",26,25,18,23,40,19,39,33,18,21,61,11,18,30,35,20,3,50,16,23
"COG4633",1,0,0,5,0,2,6,0,0,0,0,0,0,0,1,2,3,0,3,1
"COG4635",0,1,0,0,0,3,0,1,1,0,10,1,1,1,1,0,6,8,0,3
"COG4636",4,3,14,3,8,4,8,3,1,3,4,9,2,3,4,3,4,5,6,9
"COG4637",4,2,10,14,2,2,2,27,14,10,0,1,1,16,15,4,1,8,3,8
"COG4638",1,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,8,0,0,0
"COG4639",0,0,0,1,4,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0
"COG4640",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",19,12,42,4,30,19,1,15,19,14,11,7,2,7,17,24,7,17,6,32
"COG4642",21,13,11,12,8,23,0,12,14,39,15,30,23,29,16,12,21,24,35,21
"COG4643",0,0,3,2,0,0,0,1,2,2,0,0,3,0,0,0,9,1,1,1
"COG4644",3,1,0,3,0,2,1,7,3,1,12,0,2,1,1,0,15,2,1,0
"COG4646",149,201,364,192,210,121,120,166,132,114,86,76,71,106,173,153,83,70,85,85
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0
"COG4650",0,0,1,0,0,2,1,0,3,1,1,0,4,0,1,0,8,1,0,0
"COG4651",2,0,0,2,0,6,0,2,3,5,6,1,3,1,0,1,17,3,14,0
"COG4652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG4653",2,5,16,1,6,7,3,4,2,9,3,1,2,5,6,11,4,1,3,1
"COG4656",54,64,59,66,43,45,15,55,44,51,29,40,54,59,58,54,49,32,50,60
"COG4657",28,22,37,29,22,22,10,23,28,31,27,32,28,30,28,27,16,22,16,29
"COG4658",48,45,58,49,53,43,14,54,46,36,16,40,46,46,51,49,33,29,31,42
"COG4659",29,32,24,33,22,28,6,27,18,36,22,29,41,30,24,32,17,28,23,22
"COG4660",29,36,57,42,30,43,9,39,27,28,18,14,15,20,30,17,15,13,18,34
"COG4662",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,2,0,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,1,1
"COG4664",1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4665",2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4666",8,4,27,11,13,8,17,34,12,14,30,9,20,19,23,7,1,7,11,14
"COG4667",38,34,36,30,35,33,22,26,47,43,18,46,29,40,38,32,40,38,31,33
"COG4668",4,4,3,1,1,11,79,17,7,0,4,11,1,4,5,0,48,2,5,1
"COG4669",0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,5,0,0,0
