"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,1,0,0,1,0,4,5,2,0,0,3,1,0,1,0,0,4
"COG4133",0,0,0,1,1,1,0,2,8,10,1,0,0,1,0,0,3,1,0,2
"COG4134",0,0,1,1,0,0,0,5,39,16,0,1,0,1,0,1,1,1,1,3
"COG4135",0,0,0,0,0,1,0,3,18,15,1,0,0,0,0,0,1,1,0,0
"COG4136",0,0,0,0,0,1,0,1,9,4,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,2,2,2,26,9,1,1,0,0,0,1,7,0,0,3
"COG4138",0,0,0,0,0,0,0,1,12,6,0,0,0,0,0,1,2,0,0,0
"COG4139",0,1,0,0,0,1,0,1,5,4,0,0,0,0,0,0,2,0,0,0
"COG4143",0,0,0,0,1,1,0,0,19,14,4,0,0,2,0,1,1,1,1,2
"COG4145",1,1,26,4,2,7,10,9,19,13,4,4,5,0,2,2,4,5,1,1
"COG4146",32,23,3,39,50,42,19,29,22,41,38,19,49,16,8,40,37,36,69,25
"COG4147",0,1,0,0,0,0,0,1,20,16,1,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,1,1,4,0,2,22,12,3,0,1,2,0,2,0,0,1,6
"COG4149",3,9,20,7,4,8,7,7,22,10,12,3,12,11,6,8,0,4,9,12
"COG4150",0,0,0,0,0,0,0,5,11,8,0,0,0,0,0,0,0,0,0,0
"COG4152",12,13,0,15,22,8,12,11,0,13,1,23,4,18,10,9,4,15,2,8
"COG4154",3,2,8,5,1,3,1,0,15,10,2,5,3,3,4,1,2,1,4,1
"COG4158",5,4,3,0,3,5,1,0,8,1,11,1,6,1,6,6,2,3,2,2
"COG4160",0,1,0,0,0,1,0,2,18,20,1,0,0,0,0,1,1,0,1,3
"COG4161",0,1,0,0,0,0,0,0,19,7,1,0,0,0,0,0,0,0,0,0
"COG4166",38,55,147,27,30,45,45,28,129,115,47,54,40,125,53,47,15,28,52,45
"COG4167",1,0,0,0,0,1,0,0,18,8,1,0,0,0,0,1,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,15,8,1,0,0,0,0,0,3,0,0,4
"COG4170",0,1,0,0,0,1,0,1,7,4,0,0,0,0,0,0,1,0,2,2
"COG4171",0,0,0,0,0,1,0,3,9,5,1,0,0,0,0,0,0,0,0,3
"COG4172",1,3,6,0,0,2,1,4,21,17,3,3,1,2,3,3,1,0,0,5
"COG4174",0,0,0,0,1,2,0,0,15,15,2,0,1,0,1,0,0,0,0,1
"COG4175",18,16,0,1,12,6,1,4,5,11,25,13,29,6,2,14,41,21,1,8
"COG4176",7,10,0,3,19,10,1,5,2,10,22,15,21,3,1,12,18,13,0,13
"COG4177",11,18,54,26,13,24,28,13,45,27,20,26,21,18,41,13,25,14,17,19
"COG4178",4,1,42,1,1,7,3,8,15,14,2,7,1,0,1,0,2,3,2,7
"COG4181",0,3,15,0,0,0,1,6,10,10,0,0,1,1,1,0,2,0,0,0
"COG4185",8,8,0,18,9,19,4,16,0,3,3,5,13,12,4,11,17,9,27,5
"COG4186",5,8,9,5,7,2,2,23,0,14,1,8,15,8,1,4,11,11,1,11
"COG4187",3,3,6,3,1,2,0,1,4,2,3,10,3,10,0,4,2,2,0,1
"COG4188",0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG4189",0,3,26,3,1,3,8,8,5,3,5,2,1,1,3,5,2,3,3,12
"COG4191",5,3,0,2,5,5,6,4,1,1,4,11,6,0,9,2,0,6,0,10
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",28,22,2,40,3,2,17,1,0,5,7,9,4,0,26,7,1,0,6,23
"COG4194",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,41,7,59,43,31,33,31,10,13,22,33,41,22,29,28,24,43,24,46
"COG4199",0,0,0,1,1,0,1,0,0,0,0,0,0,11,0,1,0,1,0,0
"COG4200",2,1,2,2,1,1,0,1,0,0,2,0,0,0,9,3,0,3,1,8
"COG4206",93,143,71,81,142,161,98,157,19,61,132,155,205,110,125,207,254,263,159,103
"COG4208",7,8,3,4,1,1,3,2,8,10,4,1,4,8,3,3,7,5,10,15
"COG4209",39,21,23,28,22,18,55,9,28,26,39,23,27,18,95,54,18,114,30,70
"COG4211",25,10,7,23,8,4,28,13,28,12,19,6,4,7,36,18,9,13,19,20
"COG4213",3,13,21,1,2,12,4,5,30,16,6,4,2,6,21,6,10,3,4,2
"COG4214",1,5,13,3,0,3,2,3,21,19,3,3,0,1,8,1,3,1,1,1
"COG4215",0,0,1,0,0,2,0,2,17,14,0,0,0,0,0,0,0,0,0,2
"COG4219",32,35,14,38,11,30,35,10,24,24,45,21,17,4,112,38,16,18,30,32
"COG4220",0,0,0,0,0,1,0,1,16,35,0,0,0,1,1,0,0,0,0,0
"COG4221",17,17,4,24,18,7,15,24,15,27,15,17,21,13,7,18,24,21,10,13
"COG4222",0,1,0,8,4,4,2,4,0,0,0,4,0,10,0,0,0,4,13,0
"COG4224",3,2,5,5,1,3,2,1,2,1,2,4,3,5,10,6,4,1,4,4
"COG4225",87,78,21,30,99,74,60,97,15,34,89,78,124,17,77,159,161,102,81,104
"COG4226",1,0,1,6,2,4,2,2,0,1,6,1,2,4,6,1,3,1,12,0
"COG4227",68,20,11,4,16,52,12,59,1,19,2,23,42,6,24,30,105,42,3,22
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,3,24,25,0,0,0,1,0,0,1,0,1,3
"COG4231",62,40,1,65,44,39,35,30,13,18,39,41,36,17,49,29,43,41,7,29
"COG4232",36,24,2,39,56,30,20,42,23,46,46,27,28,27,24,19,41,64,36,29
"COG4233",0,0,0,3,1,1,1,0,0,0,0,2,1,2,0,2,1,0,0,1
"COG4235",1,1,0,1,2,1,0,1,22,18,1,3,1,4,0,3,4,0,2,10
"COG4237",0,0,0,0,1,5,0,1,5,4,0,1,0,0,1,3,0,2,0,1
"COG4238",0,1,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,9,13,0,0,0,0,0,0,0,0,0,0
"COG4241",2,1,5,3,1,5,0,1,0,0,0,4,3,11,0,1,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,5,0,5,0,1,7,7,2,1,26,1,4,1,0,1,0,1
"COG4248",5,2,0,13,3,2,1,0,22,21,1,0,3,0,0,1,1,1,0,0
"COG4249",9,7,0,28,7,3,6,1,0,1,0,2,2,0,5,5,2,5,3,0
"COG4251",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4252",4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG4253",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,5
"COG4260",22,18,10,29,7,19,32,8,1,18,13,21,17,38,49,15,8,4,9,18
"COG4261",10,3,1,2,3,5,1,8,0,1,3,2,6,1,1,18,6,1,0,4
"COG4262",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,0,4,133,52,0,0,0,0,0,0,0,0,0,0
"COG4267",2,6,22,6,3,4,4,5,0,2,6,0,5,4,3,14,4,2,6,15
"COG4268",3,18,26,10,10,5,19,11,4,12,2,18,6,20,8,3,7,4,32,15
"COG4269",0,1,0,0,1,1,0,4,30,13,0,0,0,0,0,0,0,0,0,2
"COG4271",1,8,0,0,0,3,5,4,3,0,8,0,14,5,5,11,0,7,0,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,28,13,18,31,30,36,27,14,11,61,34,35,25,38,24,28,29,18,42
"COG4279",0,0,1,12,1,1,1,0,2,5,1,0,0,0,1,0,3,0,1,2
"COG4282",0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4283",5,6,0,11,3,1,3,3,1,5,4,4,5,4,4,3,1,2,4,5
"COG4284",14,3,18,26,6,2,37,0,0,22,10,43,3,14,28,9,4,0,8,14
"COG4286",5,6,3,6,6,2,7,4,0,1,10,16,6,3,9,14,2,1,9,7
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",64,45,6,21,62,21,26,64,10,7,40,19,74,3,46,55,45,38,32,31
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,0,0,1,1,4,0,0,0,0,0,5,0,0,3,5,3,1
"COG4294",0,1,0,3,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4295",1,8,3,15,1,8,9,9,4,1,1,5,1,18,6,2,0,1,21,5
"COG4296",11,7,5,6,1,8,4,2,8,1,4,10,0,6,0,8,1,2,2,5
"COG4299",44,44,1,12,45,40,23,30,1,25,54,38,36,9,29,39,50,49,4,65
"COG4300",0,0,1,0,0,0,1,0,2,1,0,0,0,5,0,0,1,0,1,0
"COG4302",2,4,0,2,0,4,1,1,13,11,5,1,0,0,4,1,2,0,2,4
"COG4303",2,5,1,3,3,2,1,4,22,12,3,12,1,0,10,2,1,0,1,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,2,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,2,0,0,3,3,0,0,2,1,1,1,0,0,1,1,2,1,0,0
"COG4333",3,12,3,0,1,1,3,0,0,0,0,3,4,2,4,4,0,3,2,4
"COG4335",0,7,0,0,1,1,1,0,4,0,0,2,1,0,0,3,11,6,0,1
"COG4336",3,3,1,4,2,3,2,1,3,2,1,7,1,2,6,3,0,0,1,0
"COG4354",28,18,1,8,20,31,11,13,0,5,46,10,23,0,28,32,11,7,3,30
"COG4357",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,33,2,0,2,3,11,0,0,2,9,0,12,0,1,3,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,1,1,3,7,6,6,0,1,0,1,3,2,8,8,4,4,2,2,9
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4380",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,6,0,2,14,8,13,2,1,1,0,1,0,0,2,2,0,11,0,7
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4385",0,2,0,1,3,0,4,3,5,34,2,0,3,0,3,5,1,0,0,0
"COG4386",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4388",0,5,0,1,0,1,3,0,1,0,0,0,8,0,1,1,1,0,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4393",0,4,18,0,0,0,0,0,3,7,3,0,0,6,0,0,0,0,0,2
"COG4394",0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2
"COG4395",0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5
"COG4396",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,1,1,1,0,2,0,2,0,0,1,1,0,0,6
"COG4399",0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG4401",0,0,10,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4403",8,14,10,0,0,10,8,5,14,0,14,26,2,3,2,3,0,2,0,2
"COG4405",1,1,0,0,0,1,1,1,0,2,0,2,0,1,0,0,0,3,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,34,1,17,39,28,19,29,5,19,43,25,28,16,13,31,72,44,5,44
"COG4412",1,20,1,93,31,7,12,21,1,1,1,15,3,14,19,10,0,11,98,1
"COG4413",10,9,0,0,13,8,1,2,0,0,13,10,22,0,1,15,13,10,1,3
"COG4420",0,3,0,5,0,1,4,0,0,1,0,4,0,0,1,0,0,3,2,0
"COG4421",0,0,7,1,1,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0
"COG4422",88,30,15,25,56,32,53,26,14,12,33,44,73,18,26,64,44,33,8,21
"COG4430",5,3,10,2,6,2,6,16,3,7,7,3,5,1,0,3,5,1,0,2
"COG4443",5,1,2,4,1,1,1,6,2,1,8,3,2,2,5,6,3,0,1,14
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,23,15,0,0,2,12,0,1,0,5,0,0,4,3,0,0,1,0
"COG4452",6,17,0,0,10,7,0,4,28,23,13,5,4,0,0,7,12,10,1,1
"COG4453",0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",2,0,1,0,6,4,5,1,0,1,1,0,3,0,1,2,1,1,0,5
"COG4458",2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,9,2,2,5,4,0,0,1,1,12,0,5,4,1,1,1,0,1
"COG4464",29,19,5,33,36,29,25,16,22,18,21,21,23,27,29,29,22,24,12,20
"COG4465",6,9,19,12,3,13,4,8,5,2,6,4,7,12,13,10,12,12,7,16
"COG4466",0,2,1,1,0,0,2,0,0,6,0,5,0,3,4,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4468",24,34,72,34,16,19,47,23,12,10,32,30,21,27,44,21,8,13,16,34
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,2,0,0
"COG4470",0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",2,4,9,10,4,2,10,3,1,1,4,14,3,9,12,7,6,4,5,11
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0
"COG4474",15,8,0,7,6,8,7,4,0,2,1,3,11,6,25,6,7,9,3,17
"COG4475",10,2,8,13,5,9,3,3,4,2,7,7,2,5,12,11,1,2,5,4
"COG4476",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4477",0,1,0,0,0,2,6,1,1,2,2,7,1,25,0,0,0,4,3,0
"COG4478",1,0,4,0,0,2,0,1,0,2,1,0,2,4,1,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4481",5,5,7,4,1,5,5,1,1,1,4,3,3,9,4,2,3,2,7,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4485",40,72,28,87,20,32,71,16,16,10,33,66,67,57,73,33,29,17,38,95
"COG4487",0,0,0,3,3,4,5,3,0,5,2,1,6,0,1,0,0,1,0,7
"COG4492",5,9,27,6,3,9,13,3,8,4,6,13,8,8,12,11,7,11,10,13
"COG4495",0,0,0,4,0,0,4,4,0,0,0,8,0,1,1,1,0,0,1,0
"COG4496",11,13,16,8,5,22,11,9,5,3,15,12,8,9,14,17,4,7,4,8
"COG4499",0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0
"COG4506",11,16,11,21,3,8,14,9,6,4,10,11,3,6,10,4,4,6,7,9
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",26,51,25,51,18,31,47,10,42,22,33,41,25,30,99,37,14,23,20,38
"COG4512",3,0,0,7,1,3,3,0,5,0,0,4,0,2,5,0,1,0,0,0
"COG4521",0,2,0,0,0,2,0,1,11,18,1,1,1,2,5,3,3,1,1,1
"COG4525",0,1,0,4,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,1,0,3,36,24,1,1,0,0,0,0,1,0,0,2
"COG4531",0,0,0,0,0,0,0,3,22,11,0,1,0,0,0,0,2,0,1,1
"COG4533",0,0,2,0,0,0,0,6,56,37,0,0,0,0,0,1,1,0,1,0
"COG4535",0,1,1,0,0,0,1,2,22,16,1,0,1,2,2,2,3,0,0,2
"COG4536",5,4,0,28,12,16,12,33,14,12,1,14,12,14,6,11,22,5,30,17
"COG4537",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,1,0,18,0,1,0,2,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,20,0,0,1,1,4,0,0,0,0,0,3,0,0,0,1,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,6,5,2,5,7,4,3,24,0,8,12,3,1,11,5,3,6,3,1
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,15,12,10,24,21,16,8,13,9,48,20,21,23,13,25,18,23,17,10
"COG4555",6,1,2,3,1,0,4,0,4,0,0,3,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",13,2,0,6,16,26,16,27,0,5,0,4,9,0,12,15,0,8,1,5
"COG4565",0,3,0,1,1,1,2,5,46,22,3,0,0,1,5,4,3,1,0,2
"COG4566",2,0,0,3,2,11,1,4,0,2,0,3,1,5,2,3,6,1,1,8
"COG4568",0,0,0,0,0,1,0,1,6,5,0,0,0,1,0,0,0,0,0,0
"COG4569",1,1,1,0,0,2,0,2,14,12,1,0,0,0,0,0,3,0,0,0
"COG4570",2,3,5,0,0,0,3,1,16,37,1,10,8,1,0,0,1,0,3,1
"COG4571",0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,2,0,0,0
"COG4573",0,5,1,4,1,5,4,7,32,17,2,0,3,6,1,7,2,4,3,2
"COG4574",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,1,0,4,20,10,3,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,0,1,1,1,3,7,5,4,2,0,2,1,1,2,0,1,1
"COG4577",2,5,4,2,2,3,2,5,19,11,16,3,1,9,7,4,7,0,5,2
"COG4578",0,0,18,1,0,0,0,4,8,5,1,1,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,35,10,2,0,0,0,0,1,2,0,1,0
"COG4580",0,4,0,0,0,6,0,13,75,32,2,0,1,0,1,6,4,0,0,1
"COG4581",0,8,56,0,0,0,1,0,0,20,0,1,0,17,1,0,0,0,3,1
"COG4582",0,1,1,0,0,0,0,3,18,11,2,1,0,0,0,1,0,0,0,0
"COG4584",157,56,10,121,93,78,52,49,128,149,67,56,69,151,148,84,106,130,19,136
"COG4585",25,28,111,39,30,14,37,47,12,33,37,21,22,55,26,28,32,42,24,31
"COG4586",1,2,0,4,1,1,1,1,2,2,0,3,1,0,5,1,2,6,4,0
"COG4587",1,1,2,0,1,4,4,1,0,3,5,0,0,0,5,0,1,3,3,0
"COG4589",3,5,0,1,1,2,0,2,14,6,16,4,3,0,1,3,18,4,1,3
"COG4590",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4591",56,41,0,52,78,36,48,57,20,49,34,57,55,18,33,28,38,81,27,50
"COG4592",0,0,0,0,0,1,0,4,14,10,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,1,2,3,0,3,23,17,1,1,0,2,0,3,2,0,0,3
"COG4598",0,0,0,0,0,0,0,4,14,4,0,0,0,0,0,0,1,0,0,0
"COG4603",26,32,25,27,15,33,23,7,38,18,16,23,32,14,42,30,15,22,16,22
"COG4604",4,1,2,1,2,1,0,0,7,5,1,2,0,0,0,0,1,3,3,6
"COG4605",5,0,1,1,3,1,2,1,6,5,4,0,0,0,0,3,2,0,0,4
"COG4606",1,3,2,1,2,5,1,1,7,3,1,0,2,0,0,0,1,1,2,2
"COG4607",4,2,0,0,3,2,0,0,5,7,1,0,1,0,1,1,1,1,1,3
"COG4608",43,36,76,46,28,43,35,32,90,59,54,39,46,45,50,38,35,23,24,41
"COG4615",0,0,1,1,0,2,0,2,20,10,1,0,0,0,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,8,0,0,1,0,4,14,16,1,0,0,9,0,0,0,0,0,1
"COG4623",22,19,0,3,28,15,10,18,12,10,20,31,33,2,10,22,15,37,1,18
"COG4624",90,109,79,81,106,114,89,56,76,36,95,86,92,87,111,81,93,87,47,108
"COG4625",0,2,2,0,10,3,1,2,24,25,3,1,1,1,0,0,1,0,0,1
"COG4626",25,18,37,29,28,14,40,15,41,73,34,39,39,64,15,21,18,19,14,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,23,41,21,14,21,25,27,1,3,64,25,18,21,29,18,62,18,8,12
"COG4633",0,0,7,0,1,0,0,0,0,5,0,0,4,5,0,0,0,3,0,6
"COG4635",1,1,0,0,1,0,0,2,8,8,1,0,1,1,0,4,4,1,0,3
"COG4636",4,7,9,3,0,5,3,1,9,3,2,0,1,6,3,6,4,4,5,12
"COG4637",2,13,2,28,11,21,12,9,0,0,1,5,9,13,1,40,2,1,2,9
"COG4638",0,0,0,0,0,1,0,5,19,18,0,0,0,0,0,0,0,0,0,1
"COG4639",0,1,0,0,0,0,0,14,6,0,2,7,0,5,1,1,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0
"COG4641",30,1,0,8,14,10,9,6,0,0,22,6,24,32,7,11,11,3,5,37
"COG4642",26,15,1,32,21,18,10,13,0,4,29,14,21,14,14,12,26,29,38,16
"COG4643",0,2,2,1,1,3,0,6,0,16,2,0,0,0,0,2,0,2,0,2
"COG4644",1,0,0,10,5,1,0,41,4,2,11,0,0,2,1,1,3,0,0,0
"COG4646",127,264,128,84,206,186,203,124,52,66,198,163,144,107,287,173,96,91,265,244
"COG4648",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4650",0,3,2,0,0,0,0,3,25,11,1,1,0,2,0,2,0,0,0,1
"COG4651",0,0,0,4,2,3,1,3,28,23,3,3,2,0,0,3,1,1,0,4
"COG4652",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,3,1,14,3,7,12,3,24,15,3,10,10,4,4,10,3,2,6,6
"COG4656",39,59,18,53,66,58,54,26,51,31,44,51,57,50,86,51,28,51,46,49
"COG4657",19,27,6,33,26,28,36,19,8,18,19,35,40,16,29,28,24,21,22,30
"COG4658",55,37,13,59,67,30,65,31,16,28,28,49,34,48,54,34,28,42,43,55
"COG4659",38,21,5,25,37,20,15,19,13,15,33,28,34,24,36,23,24,33,26,27
"COG4660",37,25,12,34,30,33,38,31,10,15,31,45,36,31,39,39,27,27,33,34
"COG4662",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4663",0,4,0,3,0,3,2,0,0,1,0,0,3,0,0,0,0,3,1,0
"COG4664",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4666",7,10,11,28,15,19,7,11,18,4,14,13,15,13,19,15,4,16,10,11
"COG4667",38,34,25,39,29,34,37,30,19,17,43,28,31,37,26,27,35,24,44,50
"COG4668",1,10,51,1,0,5,4,17,33,27,4,4,3,5,4,0,1,2,6,11
"COG4669",0,1,0,0,0,1,0,0,13,8,2,0,0,0,0,0,1,2,1,1
"COG4670",2,8,13,2,7,12,11,9,34,26,9,16,0,42,6,4,8,3,9,6
"COG4672",0,0,1,0,0,1,0,5,17,16,0,0,0,0,0,0,0,1,1,0
"COG4674",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,3,0,1,15,5,0,1,0,0,0,0,1,0,0,0
"COG4677",91,52,6,53,70,65,40,52,28,15,14,63,112,35,36,71,92,43,88,75
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",1,4,0,1,0,1,0,0,1,7,0,5,2,3,4,1,2,0,1,1
"COG4680",3,6,1,6,1,3,3,15,6,4,6,1,0,4,1,5,14,4,12,1
"COG4681",0,1,0,0,0,2,0,1,6,3,2,0,1,2,0,0,2,0,0,2
"COG4682",1,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,3,0,0,0
