"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4264",24,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,4
"COG4267",6,2,20,5,11,2,26,5,1,6,10,8,2,2,4,9,3,2,6,0
"COG4268",19,8,16,3,16,7,1,3,6,7,19,4,8,5,13,12,6,62,5,13
"COG4269",0,1,0,0,0,0,4,2,1,1,2,0,0,0,0,1,0,0,0,4
"COG4271",5,14,8,7,0,1,7,1,1,0,4,2,2,1,5,1,2,5,3,1
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,26,39,38,35,46,6,33,40,44,49,40,30,18,28,40,51,52,22,27
"COG4279",3,0,0,0,0,2,2,4,0,0,0,8,1,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",1,4,15,10,5,7,7,1,0,10,4,2,3,1,4,4,0,18,4,0
"COG4284",9,1,9,17,11,20,5,4,0,11,17,20,19,7,12,18,14,26,5,0
"COG4286",7,10,17,6,7,4,0,5,0,4,9,14,3,7,3,4,7,21,5,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",15,69,7,42,53,47,1,41,59,39,29,36,39,45,11,67,31,18,24,54
"COG4290",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,5,0,4,3,0,3,1,3,0,0,0,0,1,0,23
"COG4294",1,0,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",1,3,13,3,1,4,0,0,0,0,6,2,2,3,6,2,7,19,7,1
"COG4296",2,2,2,8,5,2,0,2,1,3,1,12,0,8,6,5,2,3,1,0
"COG4299",14,31,2,39,63,54,3,50,53,43,20,30,43,36,27,32,34,16,32,73
"COG4300",3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4302",5,1,0,0,1,5,2,1,1,0,2,2,0,1,1,4,0,0,1,1
"COG4303",6,2,0,1,0,2,4,0,1,1,1,1,0,0,1,3,1,1,4,3
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,2
"COG4314",2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,1,0,5,8,0,0,5,5,3,0,0,0,0,1,2,1,2,1,11
"COG4333",1,8,4,5,1,5,4,1,10,3,2,5,2,2,3,1,0,2,1,0
"COG4335",0,2,0,1,0,1,0,2,6,1,1,0,3,1,0,2,4,0,2,14
"COG4336",0,0,2,4,0,4,22,1,3,3,0,0,1,1,1,0,1,3,0,1
"COG4354",5,26,1,42,18,35,0,27,16,32,10,18,19,49,7,17,29,16,22,18
"COG4357",0,0,2,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,4,1,1,1,0,1,0,2,0,10,1,0,2,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",11,6,4,4,9,3,18,4,1,3,19,2,13,6,6,5,4,4,6,2
"COG4379",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",1,0,0,5,4,8,0,1,5,1,0,0,4,3,11,8,1,19,8,2
"COG4384",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4385",0,0,0,1,0,1,1,1,3,1,3,0,1,2,0,2,4,0,3,1
"COG4386",0,0,0,0,0,1,1,2,2,0,1,2,0,1,1,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4388",0,6,0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,0,4,0
"COG4389",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,9,0,0,8,1,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4394",4,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4395",0,0,1,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,4,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4397",0,2,0,1,0,0,0,1,0,0,4,1,0,4,1,1,0,0,6,0
"COG4399",9,1,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,0,0
"COG4401",2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4403",14,0,3,1,1,3,33,9,0,5,0,16,2,0,7,1,12,36,0,3
"COG4405",6,0,6,0,0,0,2,6,0,0,2,1,0,0,1,0,1,0,1,3
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4409",35,26,5,38,44,30,1,52,50,30,20,12,28,36,41,15,39,33,45,104
"COG4412",4,0,0,14,18,1,1,3,0,5,7,1,5,9,8,5,5,5,54,3
"COG4413",5,7,0,13,8,11,0,7,10,3,2,11,11,8,1,2,14,6,4,4
"COG4420",0,0,1,5,0,1,0,1,0,0,0,0,0,1,1,3,2,0,0,0
"COG4421",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG4422",26,63,27,59,52,47,19,34,69,65,29,53,51,35,32,40,35,20,32,41
"COG4430",1,9,0,6,10,7,0,4,12,5,1,2,3,5,9,7,9,1,4,7
"COG4443",2,5,5,2,2,2,5,1,4,2,7,8,3,5,7,5,2,7,1,1
"COG4445",6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0
"COG4452",5,2,1,13,8,5,1,10,5,8,6,3,8,8,6,0,3,5,7,17
"COG4453",15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG4457",4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,1
"COG4458",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1
"COG4460",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,0,3,4,2,2,3,1,7,0,3,3,4,4,2,5,1,3,0,1
"COG4464",33,22,37,37,28,24,36,21,40,25,26,57,21,15,41,11,24,36,15,16
"COG4465",27,6,26,9,8,12,21,4,8,8,6,5,12,6,6,11,8,18,1,4
"COG4466",2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4467",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,31,52,27,29,24,73,13,5,34,24,34,46,22,18,22,25,36,18,5
"COG4469",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,11,10,11,8,9,13,3,2,3,4,13,10,2,9,12,1,19,4,3
"COG4473",0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,4,4,5,3,13,1,17,8,9,3,10,8,4,16,3,8,6,8,4
"COG4475",6,2,10,10,10,4,5,6,2,7,9,4,9,7,10,6,3,4,10,3
"COG4476",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,12,0,2,0,5,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4478",4,0,9,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,3,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,8,2,1,6,13,4,3,8,6,6,8,2,5,2,2,5,1,3
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,67,65,38,35,81,108,14,15,56,71,50,75,32,49,51,43,62,17,5
"COG4487",0,1,0,3,1,3,0,1,0,0,0,2,2,0,1,0,0,0,1,0
"COG4492",24,14,11,5,10,10,11,8,3,13,13,11,7,8,9,11,4,22,6,5
"COG4495",0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,12,1,0
"COG4496",8,11,12,9,7,15,5,6,4,11,11,14,14,2,13,9,9,14,4,1
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4506",23,3,21,14,12,12,30,12,4,18,17,6,17,6,5,10,4,15,10,4
"COG4508",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",36,26,82,29,25,22,124,27,8,39,34,32,29,27,43,53,33,32,23,8
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0
"COG4521",1,1,0,1,1,2,4,2,1,3,1,0,3,3,2,7,1,0,1,1
"COG4525",8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4529",5,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0
"COG4531",2,0,3,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG4533",12,0,4,0,0,0,0,3,3,0,6,1,0,0,0,0,0,0,4,6
"COG4535",6,0,2,3,0,2,1,9,5,0,3,1,1,2,1,2,0,0,4,4
"COG4536",12,9,1,13,14,16,8,8,7,14,9,4,11,11,21,12,7,18,26,7
"COG4537",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1
"COG4545",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",5,6,17,7,1,3,42,3,7,6,6,10,11,10,3,3,5,3,2,2
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,21,27,23,25,19,3,24,26,23,26,17,19,13,26,17,38,30,14,27
"COG4555",5,0,8,0,0,0,3,1,1,1,1,0,1,0,7,4,0,0,0,2
"COG4558",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4564",1,9,0,13,6,9,0,6,1,5,7,0,1,16,8,31,20,8,1,0
"COG4565",20,1,4,11,0,1,2,4,3,0,2,0,4,1,0,4,1,0,3,1
"COG4566",1,3,0,3,0,5,0,7,6,3,6,12,9,4,2,19,1,0,13,5
"COG4568",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1
"COG4570",3,7,0,2,3,2,1,2,3,1,4,1,3,1,3,2,1,0,1,1
"COG4571",0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1
"COG4572",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,7,7,5,3,4,2,3,5,9,1,7,5,1,1,1,4,10,4
"COG4574",2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",6,0,0,1,0,0,1,1,3,0,3,1,0,0,0,0,0,1,0,1
"COG4576",6,0,3,1,0,1,3,2,4,3,1,4,3,2,0,0,0,6,1,1
"COG4577",15,3,12,5,0,2,18,16,8,2,4,5,4,12,2,5,1,10,6,3
"COG4578",2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG4579",5,0,0,0,0,0,4,0,2,0,6,0,0,0,0,0,0,0,1,1
"COG4580",28,0,4,1,0,0,8,5,13,0,7,3,2,0,0,1,0,1,4,6
"COG4581",0,0,48,1,0,22,13,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4582",4,1,0,1,0,1,2,1,3,0,4,0,0,2,0,2,0,0,1,1
"COG4584",67,75,36,95,58,110,35,58,185,133,47,69,68,89,44,77,82,42,277,44
"COG4585",22,28,56,21,32,42,20,18,29,14,25,36,25,36,26,69,23,35,16,9
"COG4586",0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0
"COG4587",0,1,0,2,2,1,1,1,1,0,0,4,0,5,0,2,0,0,0,2
"COG4589",2,0,0,2,2,1,2,8,3,3,3,3,11,4,0,6,1,3,0,14
"COG4591",33,57,24,59,33,42,8,42,52,42,39,56,32,54,41,55,59,22,57,74
"COG4592",2,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4594",4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,3,0,0,5,3,2,0,0,1,1,0,0,0,0,0,1,1
"COG4598",3,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1
"COG4603",16,22,31,26,17,25,15,14,8,32,12,16,16,15,29,25,17,15,11,15
"COG4604",9,0,9,1,0,3,2,0,3,5,0,0,2,3,1,2,1,1,4,0
"COG4605",15,1,5,0,0,2,2,4,1,2,3,2,0,1,1,1,0,2,1,1
"COG4606",10,1,5,0,1,1,1,3,3,6,2,0,0,6,0,1,0,1,0,1
"COG4607",9,0,1,0,0,1,0,3,0,3,0,0,0,4,0,0,0,3,0,0
"COG4608",54,26,53,32,20,19,42,23,11,33,50,44,44,40,45,34,25,46,17,22
"COG4615",4,0,0,0,0,0,3,1,3,0,5,0,0,0,0,0,0,0,0,1
"COG4619",2,0,14,0,1,2,2,2,1,0,3,1,1,0,1,0,0,1,1,0
"COG4623",19,38,4,18,29,28,3,20,45,16,22,33,15,24,10,12,44,11,27,41
"COG4624",69,100,108,85,80,75,123,114,88,92,105,77,94,125,83,78,84,119,72,90
"COG4625",8,4,1,1,1,0,8,4,2,1,8,1,0,4,3,2,1,1,5,1
"COG4626",8,35,3,25,16,108,26,38,12,12,31,26,18,7,18,21,27,29,25,10
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",4,17,11,27,22,29,13,28,17,38,14,8,32,31,42,21,22,24,13,76
"COG4633",1,3,24,0,0,5,6,0,1,0,0,2,0,0,1,2,0,1,1,0
"COG4635",3,0,1,1,3,0,0,1,1,0,1,1,3,0,0,1,0,1,1,0
"COG4636",19,3,20,8,3,8,35,3,3,4,16,5,11,2,8,15,3,16,4,0
"COG4637",10,9,5,28,22,12,2,4,0,22,3,1,6,21,6,9,1,17,5,5
"COG4638",9,0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4639",2,0,12,2,1,0,0,1,2,1,1,0,0,0,3,0,0,0,0,0
"COG4640",6,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",60,13,10,7,19,11,2,5,1,11,50,18,58,2,35,28,12,24,7,11
"COG4642",16,16,2,17,31,15,6,13,19,7,11,14,9,12,13,13,23,15,30,28
"COG4643",0,1,0,1,0,0,1,1,1,0,3,1,0,2,1,1,0,0,7,1
"COG4644",23,1,7,0,1,0,5,2,3,1,86,1,0,180,0,1,0,0,3,1
"COG4646",50,135,173,186,205,155,178,134,116,262,310,161,90,365,142,265,192,202,183,101
"COG4648",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,1,0,7,2,1,1,5,4,0,0,1,2,0,0,0,1
"COG4651",4,2,1,1,0,0,3,1,2,1,6,6,1,2,0,1,0,0,3,1
"COG4652",1,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4653",1,12,0,11,1,2,26,8,8,4,3,6,5,13,17,3,6,2,4,3
"COG4656",50,51,54,42,40,52,118,45,45,54,53,58,48,65,60,60,44,41,46,42
"COG4657",13,16,17,16,15,19,8,12,11,12,32,37,17,21,27,37,29,17,28,26
"COG4658",39,43,41,50,42,31,22,43,42,42,50,55,38,56,43,41,41,39,35,24
"COG4659",19,38,21,38,31,29,7,17,26,30,33,43,27,34,20,27,33,25,30,24
"COG4660",35,38,30,32,37,27,9,34,31,58,37,31,30,34,23,34,34,43,27,22
"COG4662",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2
"COG4663",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0
"COG4664",0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4665",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4666",5,7,5,10,13,13,21,7,7,11,14,10,10,20,12,8,8,6,16,5
"COG4667",36,41,47,24,32,41,23,39,32,34,48,42,32,43,41,39,40,43,38,39
"COG4668",33,2,17,0,5,2,19,6,6,4,15,8,17,3,9,1,7,2,3,6
"COG4669",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4670",4,1,30,6,3,3,4,2,9,9,7,1,3,8,2,4,2,4,7,7
"COG4672",0,0,2,0,0,0,3,0,4,0,3,0,0,0,3,0,0,2,0,0
"COG4674",4,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0
"COG4675",0,4,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4677",48,116,29,76,92,77,15,62,99,53,73,53,80,49,50,46,48,42,71,74
"COG4678",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4679",3,2,0,4,0,4,0,1,0,0,0,4,0,0,3,2,2,1,0,0
"COG4680",4,0,0,4,2,4,1,10,15,3,0,0,5,2,0,5,1,12,2,3
"COG4681",2,0,0,0,0,0,1,2,1,0,2,1,0,1,0,1,0,0,1,0
"COG4682",5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",6,1,3,2,0,4,7,1,6,7,7,10,3,5,6,1,2,6,2,3
"COG4685",0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,1,1
"COG4687",3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4688",29,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0
"COG4690",14,44,109,60,48,33,6,44,47,33,42,52,30,60,47,57,46,45,46,32
"COG4692",20,41,8,43,40,36,4,27,29,35,12,6,23,14,23,8,31,6,13,25
"COG4693",0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,3
"COG4694",1,17,0,5,6,16,3,9,32,4,4,0,0,0,5,1,14,7,8,0
"COG4695",7,21,2,10,0,22,21,19,12,4,9,10,9,5,6,2,13,13,5,6
"COG4696",0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",2,1,3,0,2,0,2,0,0,3,1,1,3,0,2,2,0,2,0,2
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG4706",3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",13,14,14,10,6,8,11,6,1,11,12,8,11,5,3,8,6,16,6,3
"COG4709",8,2,8,1,0,1,11,3,2,4,4,4,5,2,0,4,2,1,2,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,0,1,3,1,1,9,0,5,0,0,2,0,0,0,2,0,1,2
"COG4713",7,4,5,5,8,15,18,1,0,9,14,3,2,9,14,6,4,7,6,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",25,25,75,37,12,26,16,19,10,30,29,37,29,10,19,53,24,24,17,9
"COG4717",2,5,26,14,17,5,7,6,6,15,8,14,20,5,17,4,8,18,3,4
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",16,8,29,6,7,13,27,4,4,11,9,14,15,6,13,8,9,19,4,1
"COG4721",1,0,12,0,0,6,3,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG4722",0,4,0,0,4,1,2,0,0,4,1,0,0,1,1,1,0,1,0,0
"COG4723",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4724",4,21,0,10,26,12,11,17,3,2,11,1,2,7,5,2,13,10,3,10
"COG4725",5,11,3,10,9,5,2,8,1,8,6,9,10,3,12,5,1,19,2,5
"COG4728",8,5,5,15,6,5,5,7,2,30,9,8,11,2,19,13,6,20,12,2
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",17,13,12,5,4,4,4,6,3,7,8,12,4,8,8,8,11,15,0,3
"COG4733",2,0,4,2,0,0,2,5,8,1,10,2,0,2,9,0,1,3,0,5
"COG4734",3,11,3,20,5,12,16,6,16,11,7,7,18,6,13,4,6,17,6,3
"COG4735",1,7,0,0,0,0,0,6,3,0,5,3,0,0,1,1,1,2,1,2
"COG4737",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4739",2,20,0,12,11,12,0,14,22,7,3,11,10,13,9,11,18,6,8,12
"COG4744",5,8,4,8,7,5,1,16,10,7,1,3,10,7,6,1,3,4,12,8
"COG4747",16,19,5,17,17,22,14,24,23,10,6,15,16,13,9,23,33,8,20,14
"COG4748",5,14,1,0,6,1,0,0,0,20,1,23,0,0,5,5,0,0,3,0
"COG4750",32,7,48,23,30,17,10,4,8,40,39,25,13,12,30,26,33,45,9,9
"COG4752",1,1,0,0,1,0,0,1,1,0,0,1,0,4,4,1,0,1,0,2
"COG4753",233,380,336,362,428,351,619,367,407,333,251,364,304,237,226,364,430,310,298,466
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,1,0,0,8,0,0,0,0,2,7,0,3,0,0,0,0,0
"COG4763",1,0,1,4,1,0,1,1,0,0,1,0,0,0,3,0,0,1,2,2
"COG4766",1,0,1,0,0,0,2,0,0,1,5,1,0,0,1,0,0,1,1,1
"COG4767",30,6,47,8,15,21,39,8,5,21,26,12,16,9,17,14,6,30,9,7
"COG4768",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,7,21,10,4,19,8,8,4,11,9,11,3,10,8,8,5,14,1,3
"COG4770",0,1,19,0,1,6,5,0,0,0,5,3,0,0,0,2,0,0,1,1
"COG4771",80,118,19,152,178,174,18,201,280,121,52,191,132,142,91,83,159,50,164,203
"COG4772",7,1,0,2,2,3,2,2,5,1,1,0,0,0,1,1,0,0,0,6
"COG4773",0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,3
"COG4774",10,0,2,1,0,0,3,0,1,0,4,0,0,0,0,0,1,0,1,5
"COG4775",41,74,8,54,52,50,13,74,73,47,51,58,54,73,63,56,61,46,79,67
"COG4776",9,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4778",2,0,1,1,1,0,3,3,1,1,3,2,0,2,3,0,0,0,1,3
"COG4779",2,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,1
"COG4781",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,1,3,3,0,2,6,5,6,1,3,3,6,5,11,1,2,0,2,5
"COG4784",4,7,1,3,17,13,0,6,4,1,20,4,1,6,2,0,6,4,7,7
"COG4785",9,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4786",43,12,13,16,15,11,3,10,6,10,29,13,13,8,15,30,5,24,7,2
"COG4787",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4789",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,5
"COG4790",0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4791",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4795",9,0,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,1
"COG4796",7,1,1,2,1,0,1,6,2,2,4,0,2,8,4,1,2,3,4,4
"COG4799",52,86,48,105,87,102,41,106,89,83,75,74,99,112,70,79,80,66,96,99
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",54,79,15,62,67,114,49,73,144,84,55,85,64,85,122,94,73,131,85,85
"COG4805",29,9,46,18,20,14,48,1,5,28,31,31,35,12,26,34,18,22,13,7
"COG4806",29,31,16,32,29,41,9,38,40,36,23,43,33,30,20,40,20,18,27,26
"COG4807",2,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,2
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",14,1,7,3,1,1,20,3,4,3,2,1,3,8,2,2,2,3,2,2
"COG4811",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
