"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG4271",0,0,3,0,4,1,0,11,16,1,1,2,3,1,7,1,0,2,5,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,54,30,38,46,48,39,27,32,35,31,20,32,46,36,36,42,18,3,39
"COG4279",1,3,0,0,1,5,22,0,3,0,1,0,2,0,2,0,0,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",2,9,2,1,3,10,27,2,4,5,3,2,4,2,5,2,9,7,0,7
"COG4284",0,9,6,0,6,28,18,0,6,5,4,5,19,11,29,1,14,17,0,10
"COG4286",0,7,5,0,3,27,3,0,10,8,7,4,3,9,10,0,4,2,2,10
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4289",60,24,93,50,57,24,4,57,10,54,47,30,46,28,24,61,14,29,32,31
"COG4292",19,0,2,2,2,1,0,1,0,2,4,2,4,1,0,0,0,0,0,0
"COG4294",1,2,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG4295",1,2,10,2,6,6,30,5,2,4,0,1,1,0,5,2,7,3,0,9
"COG4296",0,3,0,1,0,6,3,0,0,4,2,2,0,2,2,1,0,3,0,6
"COG4299",74,45,88,49,39,16,2,104,13,56,45,24,39,42,20,89,19,23,32,61
"COG4300",1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,1,5,0,0,0,7,0,2,1,1,0,1,1,1,1,0,1
"COG4303",1,2,1,3,4,1,0,0,10,1,0,1,0,0,1,3,3,9,2,0
"COG4310",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4314",0,3,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,5,1,2,2,0,6,0,2,1,0,3,1,0,1,0,0,0,1
"COG4333",8,1,2,0,3,5,0,2,2,3,2,7,1,0,2,2,2,4,0,2
"COG4335",17,1,5,10,3,1,0,9,0,1,0,2,4,2,0,4,0,3,0,0
"COG4336",0,2,0,1,1,2,0,0,0,2,1,0,1,0,1,0,5,3,0,5
"COG4354",28,34,6,15,55,6,1,51,6,14,23,5,14,51,12,57,3,26,1,35
"COG4357",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",2,0,7,0,0,2,8,0,2,1,0,0,10,1,5,2,4,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,7,5,1,3,6,14,1,15,8,4,1,11,8,0,0,3,5,2,10
"COG4379",0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,2,1,0,1,3,1,2,3,1,3,28,3,6,6,2,7,3,1,4
"COG4384",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,6,0,6,0,0,1,2,0,1,9,4,2,8,3,0,0,1,2,0
"COG4386",0,0,0,0,1,0,23,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,5
"COG4389",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,2,0,0,2,4,1,3,0,0,1,0,0,0,0,6,0,1,0
"COG4394",0,0,0,2,0,0,4,7,7,0,0,2,0,0,0,0,1,0,0,4
"COG4395",0,0,1,1,0,0,8,0,2,0,0,1,1,0,2,0,0,2,0,4
"COG4396",0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3
"COG4399",0,2,0,2,0,0,0,5,4,1,0,4,0,0,0,0,0,0,25,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG4403",1,0,2,3,3,14,0,0,12,3,0,0,2,2,8,10,2,1,0,3
"COG4405",0,0,2,0,0,1,0,0,4,1,1,1,2,0,0,1,1,1,0,0
"COG4408",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4409",40,35,31,56,18,26,15,62,33,57,52,37,34,42,24,62,24,20,24,47
"COG4412",0,1,1,0,10,1,0,2,1,19,7,12,2,12,25,0,52,44,69,0
"COG4413",10,4,10,2,3,6,1,0,5,3,10,6,14,11,2,11,0,9,0,5
"COG4420",0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,3,0,1
"COG4421",14,0,4,0,2,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0
"COG4422",71,29,67,37,43,59,17,12,20,51,35,20,30,35,28,52,13,31,4,18
"COG4430",15,0,13,16,7,4,6,13,0,10,1,1,2,9,3,4,5,2,1,2
"COG4443",1,2,3,1,2,5,21,3,1,0,6,4,2,9,6,1,5,2,4,5
"COG4445",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0
"COG4448",2,0,4,0,1,1,0,0,1,0,1,0,8,0,2,5,0,4,0,0
"COG4452",18,1,4,8,15,1,4,20,10,11,7,8,2,3,2,3,2,1,4,1
"COG4453",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG4457",0,1,0,3,3,0,1,2,2,0,0,1,0,0,5,5,0,1,0,2
"COG4458",0,0,1,3,0,0,2,4,3,1,0,0,1,0,0,2,0,0,0,5
"COG4460",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,3,0,1,6,18,0,3,2,2,2,4,3,4,4,4,2,1,3
"COG4464",14,18,35,36,23,29,36,17,26,26,29,26,31,20,35,21,15,23,21,16
"COG4465",4,10,4,3,6,16,30,2,20,10,8,1,16,14,3,3,11,11,3,11
"COG4466",1,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4467",0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,21,20,8,22,54,60,9,23,21,24,20,44,20,38,12,32,35,5,30
"COG4469",0,0,0,0,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,11,5,1,8,14,17,0,13,8,10,2,10,3,22,3,11,13,3,10
"COG4473",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4474",40,22,9,2,3,4,12,10,7,7,10,8,12,4,6,12,3,6,2,4
"COG4475",0,4,4,0,10,13,18,0,2,9,8,8,5,5,4,4,5,11,0,1
"COG4476",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,1,9,37,0,0,0,0,0,0,0,7,0,3,0,0,0
"COG4478",0,1,1,0,0,1,10,0,6,0,1,0,0,0,2,0,0,0,0,2
"COG4479",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,2,3,3,8,14,0,10,3,3,6,3,4,12,2,8,8,0,6
"COG4483",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",6,37,14,8,20,47,195,13,45,38,62,11,76,65,84,8,77,84,10,84
"COG4487",0,0,0,0,0,0,0,0,0,2,3,2,7,0,7,5,15,2,1,3
"COG4492",5,12,6,8,8,17,20,3,17,8,5,6,18,15,17,6,13,26,3,16
"COG4495",1,1,0,1,2,5,3,0,0,0,0,0,0,1,4,0,1,1,0,0
"COG4496",4,6,5,2,6,18,8,2,7,5,14,5,16,8,16,4,12,17,1,8
"COG4499",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4506",2,11,7,2,13,20,10,5,21,10,11,6,16,13,16,3,12,17,5,17
"COG4508",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,19,10,9,29,59,52,6,44,31,32,17,32,32,46,10,30,57,7,36
"COG4512",0,0,2,0,1,5,0,0,2,0,0,0,2,0,3,0,7,3,0,2
"COG4521",2,4,1,1,0,0,0,0,5,0,3,0,0,0,2,1,1,5,1,0
"COG4525",1,0,0,0,0,3,0,2,14,0,0,1,0,0,0,2,0,0,0,2
"COG4529",2,2,0,0,0,0,1,9,11,0,0,2,0,0,0,1,0,0,0,0
"COG4531",0,1,0,2,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,2
"COG4533",0,1,2,2,0,2,0,4,7,0,1,2,0,1,0,1,0,0,1,0
"COG4535",0,3,3,2,0,1,10,5,8,0,0,2,0,0,1,1,1,0,1,2
"COG4536",18,8,34,18,6,8,0,2,16,10,8,9,6,5,11,6,16,25,43,13
"COG4537",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,3,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,4,0,0,1,4,0,7,0,0,1,2,0,1,2,1,0,0,0
"COG4545",0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,8,1,5,4,13,12,1,2,2,10,9,10,8,11,2,2,13,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",28,28,12,19,22,31,39,37,20,28,15,15,12,18,12,14,6,12,1,9
"COG4555",1,0,0,1,1,0,3,0,6,0,0,0,0,0,3,1,0,0,1,0
"COG4558",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,13,2,0,2,1,2,15,21,1,27,18,3,10,5,0,2
"COG4565",0,4,1,2,2,1,3,13,16,1,2,1,5,1,0,2,1,0,2,2
"COG4566",1,12,3,0,6,3,51,10,0,0,0,3,10,0,5,2,1,4,0,12
"COG4568",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4570",3,1,0,2,1,6,0,0,3,0,2,1,4,2,5,2,0,2,0,0
"COG4571",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,7,3,0,5,1,6,6,2,3,2,3,2,2,4,3,0
"COG4574",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4575",2,2,0,3,0,1,1,3,4,0,0,2,0,0,0,0,0,1,0,1
"COG4576",2,1,1,2,0,3,0,1,2,0,0,0,1,0,1,0,1,2,0,1
"COG4577",3,4,1,8,0,8,10,2,25,2,5,3,3,3,6,6,4,1,0,4
"COG4578",1,0,5,0,0,0,0,0,5,0,0,0,7,1,1,3,0,0,0,0
"COG4579",0,2,0,4,0,2,0,3,8,0,0,1,0,0,0,0,0,0,2,2
"COG4580",1,1,1,2,0,2,0,9,27,0,0,2,0,0,0,5,0,0,5,2
"COG4581",0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,13,0,0,0
"COG4582",0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0
"COG4584",104,169,220,259,33,35,35,39,56,35,133,95,78,144,49,332,63,34,13,123
"COG4585",6,25,25,8,17,41,37,38,22,28,23,25,44,32,28,17,62,29,26,19
"COG4586",1,4,0,2,0,0,2,0,3,0,2,2,0,0,4,0,2,1,0,1
"COG4587",1,2,0,4,1,0,1,0,1,1,0,2,0,0,2,0,5,1,1,0
"COG4589",13,5,4,6,4,1,9,6,6,7,3,6,10,0,0,2,2,3,0,4
"COG4591",74,62,67,64,59,18,27,67,35,53,60,63,34,57,49,85,54,44,83,41
"COG4592",1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4597",0,1,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4598",0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0
"COG4603",12,21,11,16,28,26,25,7,17,13,21,24,16,20,36,19,29,43,5,19
"COG4604",0,2,4,2,0,0,11,0,9,0,0,0,1,2,2,0,4,2,0,3
"COG4605",2,2,0,7,1,0,12,1,7,0,2,1,1,7,2,0,5,2,0,6
"COG4606",0,1,3,2,0,2,12,1,11,0,1,1,1,8,2,0,3,1,1,6
"COG4607",0,0,2,6,1,1,7,0,15,0,1,0,0,0,2,0,1,2,0,7
"COG4608",31,27,20,32,42,81,78,32,93,35,32,28,42,47,40,22,37,27,13,34
"COG4615",0,1,0,1,0,1,0,4,8,0,0,0,0,0,0,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",0,3,0,1,0,4,20,3,3,0,0,1,0,0,1,0,1,0,0,0
"COG4623",34,34,34,30,28,9,1,26,17,22,21,26,18,24,17,38,18,14,3,29
"COG4624",77,88,75,96,88,88,81,76,86,65,90,74,99,106,77,87,79,99,16,91
"COG4625",0,7,1,3,0,1,2,17,13,1,0,4,1,0,1,0,1,2,0,5
"COG4626",31,10,6,15,13,24,50,28,10,15,35,17,7,32,46,10,19,15,5,16
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,8,44,51,60,20,20,41,11,25,17,20,29,16,24,18,16,29,2,13
"COG4633",0,2,0,0,1,2,0,0,0,0,0,2,1,1,0,1,6,0,0,5
"COG4635",4,0,1,2,2,2,8,0,9,6,0,0,2,1,0,0,0,0,0,4
"COG4636",8,13,4,3,4,9,18,2,9,5,8,1,13,8,7,4,9,3,0,8
"COG4637",0,10,28,23,1,18,1,4,9,28,12,4,9,15,14,3,8,4,15,7
"COG4638",1,2,1,1,0,1,0,2,9,0,0,0,0,1,0,1,0,0,0,0
"COG4639",0,0,0,0,2,2,0,1,1,1,1,1,0,8,4,0,1,6,0,1
"COG4640",0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,2
"COG4641",1,28,48,11,10,7,88,8,46,22,13,1,63,51,6,1,25,7,0,45
"COG4642",34,19,27,14,28,11,4,30,10,27,12,11,9,20,27,35,15,26,45,17
"COG4643",0,8,0,7,0,0,24,8,1,0,3,2,1,1,1,0,0,2,2,2
"COG4644",1,5,3,4,2,3,0,1,23,0,0,19,0,2,0,1,0,0,0,0
"COG4646",143,150,91,127,142,196,44,23,48,212,278,200,98,193,182,208,133,294,136,272
"COG4648",0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1
"COG4650",2,3,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1
"COG4651",3,7,2,2,0,1,8,3,1,0,0,0,1,0,1,1,1,3,2,2
"COG4652",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4653",17,4,4,5,5,0,1,1,4,1,16,13,6,10,10,0,6,2,0,11
"COG4656",31,56,25,60,51,47,24,38,54,26,56,65,41,55,70,56,63,60,45,58
"COG4657",23,31,30,20,42,31,12,20,24,28,37,34,23,29,25,44,27,29,19,27
"COG4658",28,36,36,44,52,37,15,34,39,32,65,49,45,53,48,53,41,55,24,42
"COG4659",15,18,31,30,24,33,28,30,27,32,28,39,40,26,29,43,30,32,29,40
"COG4660",19,31,18,24,32,34,21,27,32,38,40,28,33,39,33,43,23,35,26,25
"COG4662",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,1,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4666",4,6,4,15,17,9,2,1,16,24,6,16,8,20,9,4,11,26,9,9
"COG4667",29,39,39,27,50,52,36,35,35,47,37,38,36,36,34,43,48,32,42,40
"COG4668",3,12,8,3,4,8,3,11,29,4,3,9,15,5,16,5,7,2,4,5
"COG4669",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,1,8,1,0,10,8,9,4,3,8,5,2,10,1,13,3,1,10
"COG4672",0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4674",3,0,5,0,0,3,0,0,6,2,0,0,0,0,2,3,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4677",78,90,112,68,55,39,47,43,56,97,73,49,67,111,42,87,93,77,89,76
"COG4678",6,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,1,1,0,3,0,0,0,2,2,0,0,1,1,1,2,5,1,1
"COG4680",8,2,2,6,5,2,3,10,4,4,1,2,8,2,7,2,1,1,13,2
"COG4681",0,2,0,1,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,1
"COG4682",1,2,2,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,4,0,3,4,7,19,0,8,0,7,2,3,4,7,2,7,0,0,3
"COG4685",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4687",1,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,2,1,1,1
"COG4688",0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0
"COG4690",31,51,25,32,40,45,61,41,23,54,47,71,24,57,36,42,56,36,80,39
"COG4692",75,7,54,64,34,14,3,17,16,46,58,51,38,46,15,15,55,25,44,25
"COG4693",0,1,1,3,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG4694",0,7,81,0,0,0,0,15,2,2,3,1,0,1,4,7,10,13,0,1
"COG4695",34,13,5,7,7,11,10,0,3,2,12,12,8,25,17,2,5,5,4,7
"COG4696",0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0
"COG4698",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,1,1,3,4,0,3,1,0,0,3,0,0,2,4,0,0,1
"COG4703",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,4,2,0,0,5,1,3,2,3,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4708",3,8,8,3,8,14,21,2,12,6,13,9,5,14,14,4,6,10,4,11
"COG4709",1,6,0,2,1,8,3,1,6,1,2,1,4,0,1,1,3,1,0,2
"COG4712",0,0,0,2,3,2,1,11,1,4,2,2,2,0,6,1,0,2,0,1
"COG4713",2,10,0,5,2,14,35,1,2,7,5,5,1,2,18,3,6,0,3,9
"COG4715",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4716",4,25,10,9,41,49,56,4,32,20,18,13,29,26,33,7,31,50,5,14
"COG4717",3,8,5,11,5,23,24,3,7,20,11,12,27,21,30,7,16,6,3,16
"COG4718",0,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,7,5,1,10,18,35,1,19,10,13,6,6,15,8,3,7,6,1,10
"COG4721",0,3,0,3,0,1,5,2,3,0,0,3,1,0,1,0,5,1,0,0
"COG4722",0,3,0,0,0,3,46,0,1,0,1,0,1,1,0,0,1,3,1,0
"COG4723",0,10,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,3,2,3,0,3,16,2,16,2,21,1,4,1,8,10,3,20,7
"COG4725",6,9,1,0,6,16,2,5,6,8,12,10,7,7,11,6,11,10,2,13
"COG4728",9,4,5,3,11,11,4,4,10,5,7,1,14,2,9,6,12,7,11,13
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4731",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",2,8,1,4,5,8,2,2,10,9,10,3,5,5,4,3,4,8,3,17
"COG4733",1,70,0,4,2,0,1,1,12,0,4,3,0,0,0,2,0,6,4,0
"COG4734",5,10,18,11,13,9,9,14,2,3,17,4,11,6,10,1,5,9,3,2
"COG4735",0,5,0,0,2,1,2,5,4,0,1,1,0,3,0,4,1,5,0,2
"COG4737",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4739",10,13,19,18,16,5,1,8,4,10,11,16,8,13,6,20,6,6,2,13
"COG4744",6,6,10,4,5,3,2,10,1,8,9,2,5,4,2,14,1,11,9,5
"COG4747",12,11,21,8,7,7,2,5,13,7,11,14,16,14,23,26,8,11,1,14
"COG4748",0,4,2,1,14,2,4,0,2,4,5,2,0,11,1,0,2,6,1,0
"COG4750",18,33,17,16,3,36,147,12,28,27,19,7,12,23,10,12,17,36,3,30
"COG4752",0,3,2,2,1,1,1,2,2,1,1,1,0,1,0,0,3,1,0,2
"COG4753",614,299,358,450,406,314,176,466,222,417,363,334,286,388,215,341,198,345,141,279
"COG4757",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,3,7,1,0,3,0,0,0,0
"COG4763",0,3,0,1,1,0,0,4,1,0,0,5,0,0,2,1,0,3,0,0
"COG4766",1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG4767",6,28,8,2,17,35,36,6,36,16,26,3,22,18,36,7,13,25,5,27
"COG4768",0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,4,3,0,7,7,12,3,11,7,10,8,12,10,10,6,7,14,3,16
"COG4770",0,1,0,0,2,2,0,0,0,1,1,3,0,0,1,0,8,1,0,4
"COG4771",285,131,182,195,124,73,48,210,78,166,102,126,183,120,57,194,79,69,83,76
"COG4772",12,4,2,9,1,0,0,17,9,4,0,1,1,0,0,2,0,0,1,0
"COG4773",0,2,1,2,0,0,1,7,0,2,0,2,0,0,0,1,0,0,0,0
"COG4774",1,2,1,1,0,0,1,1,4,0,1,0,0,2,0,0,0,0,2,2
"COG4775",62,58,51,86,67,23,20,76,41,51,42,111,51,51,41,70,69,44,140,56
"COG4776",0,1,0,1,0,0,0,2,12,0,0,0,0,0,0,1,1,0,0,1
"COG4778",1,3,0,2,1,0,1,1,3,0,1,3,0,0,0,0,0,2,0,0
"COG4779",0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",0,6,6,5,4,2,20,3,5,2,3,5,7,1,5,4,15,5,0,3
"COG4784",5,5,2,8,2,2,0,7,1,11,7,10,6,8,0,14,14,3,2,10
"COG4785",0,0,0,1,0,0,0,4,10,1,0,0,0,0,0,1,0,0,0,2
"COG4786",3,17,8,2,7,21,52,5,31,10,19,5,24,15,14,5,14,15,1,28
"COG4787",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",2,0,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG4791",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4795",0,4,1,0,0,3,1,2,5,0,0,0,1,0,0,0,0,0,1,1
"COG4796",1,4,1,1,3,4,8,3,9,1,1,5,5,2,2,8,2,2,2,3
"COG4797",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",95,119,98,106,119,61,25,90,45,91,77,91,86,70,77,86,82,66,68,104
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",107,104,101,82,83,61,30,39,42,73,74,45,42,33,56,51,37,68,149,70
"COG4805",7,17,10,12,12,39,44,3,39,18,15,3,28,24,25,5,20,17,0,42
"COG4806",30,33,53,44,23,18,18,33,22,27,25,34,35,39,36,28,44,11,40,27
"COG4807",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",2,7,2,7,2,7,1,0,14,2,1,1,1,1,4,7,2,2,1,2
"COG4811",0,1,0,0,1,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0
"COG4812",1,5,0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",1,1,0,0,0,3,5,0,0,1,0,0,2,1,3,0,3,0,0,0
"COG4814",0,0,0,0,0,3,23,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4816",5,0,1,4,0,4,4,1,11,2,0,0,1,3,0,1,2,2,3,0
"COG4819",0,5,0,0,3,1,0,0,2,1,0,3,0,1,0,2,0,5,2,0
"COG4820",1,2,0,0,1,3,4,4,3,0,0,2,1,1,1,3,1,1,0,0
"COG4821",3,4,1,1,3,4,1,4,1,5,1,4,2,4,2,2,2,1,0,0
