"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG4150",0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4152",10,15,9,7,6,9,8,7,10,0,6,3,8,4,11,2,8,3,4,16
"COG4154",1,10,1,0,8,2,2,7,12,5,4,2,8,9,6,5,4,1,3,6
"COG4158",1,10,3,0,14,1,4,7,0,5,7,4,2,4,3,4,7,3,12,18
"COG4160",1,8,0,1,0,0,0,0,2,2,4,0,4,3,0,5,0,5,0,4
"COG4161",2,0,1,0,0,0,2,0,2,1,2,0,0,1,0,3,0,3,1,2
"COG4166",52,66,31,64,41,38,47,60,55,48,41,50,25,171,95,23,26,8,17,230
"COG4167",1,2,2,0,0,0,1,1,4,1,1,0,1,1,0,1,0,0,0,1
"COG4168",0,0,1,0,0,0,3,0,4,2,0,0,1,1,0,0,0,0,0,2
"COG4170",2,0,0,0,0,0,1,0,0,1,2,1,2,1,0,2,0,0,1,1
"COG4171",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,3
"COG4172",6,5,5,3,4,2,9,2,3,11,2,3,1,7,3,1,6,6,3,2
"COG4174",2,2,3,0,0,0,1,2,5,2,1,0,1,0,0,2,0,1,0,0
"COG4175",22,7,9,29,3,24,19,21,10,42,18,24,21,1,15,41,24,9,18,4
"COG4176",20,6,7,19,1,17,8,22,12,17,21,9,2,1,12,25,18,4,11,2
"COG4177",16,44,17,27,26,23,14,13,30,27,14,20,14,33,14,10,2,6,18,30
"COG4178",2,2,2,2,0,6,2,1,1,3,2,5,9,0,0,2,0,5,0,0
"COG4181",0,0,0,0,0,1,0,0,2,1,3,0,1,6,1,1,0,2,1,1
"COG4185",6,11,4,7,3,8,5,6,8,11,7,18,8,0,8,7,22,1,19,12
"COG4186",4,5,5,4,9,6,8,0,8,4,4,1,10,7,2,2,5,1,2,6
"COG4187",1,0,2,0,0,3,1,1,0,3,4,0,4,0,1,4,0,1,1,2
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4189",7,1,0,4,11,2,7,3,3,3,14,5,5,6,7,4,9,1,0,19
"COG4191",3,0,3,11,0,0,4,3,1,0,2,7,5,0,1,10,2,2,8,5
"COG4192",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,38,0,4,14,7,13,2,32,0,5,11,3,11,6,0,13,1,17,7
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,29,25,23,16,39,23,27,12,17,27,23,40,8,27,32,38,57,27,11
"COG4199",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,37
"COG4200",1,1,0,2,5,0,4,4,1,0,1,7,0,1,3,0,2,0,2,4
"COG4206",214,95,251,268,68,145,97,154,104,255,174,157,197,10,80,284,128,271,196,11
"COG4208",11,1,2,4,8,9,7,5,4,2,16,4,4,4,17,0,13,1,5,13
"COG4209",37,53,13,22,54,34,80,50,114,5,32,62,14,138,63,7,48,3,114,66
"COG4211",7,19,7,7,20,7,19,19,23,15,8,16,11,15,18,3,10,3,10,10
"COG4213",5,4,5,2,22,4,1,7,7,21,9,6,7,17,6,9,2,4,13,30
"COG4214",5,3,5,1,7,0,1,2,6,6,4,2,3,18,5,6,2,1,9,16
"COG4215",2,2,1,1,0,1,2,1,3,5,4,0,2,0,0,0,0,0,1,3
"COG4219",16,77,23,12,43,33,37,44,46,18,27,48,14,57,26,7,43,5,119,55
"COG4220",1,0,0,1,0,1,0,0,4,0,1,0,2,0,2,5,0,0,1,0
"COG4221",16,12,25,26,1,7,12,21,11,25,19,14,15,2,7,24,18,37,14,26
"COG4222",1,2,2,0,4,0,0,1,0,0,0,0,4,1,0,0,0,33,0,0
"COG4224",4,7,2,2,9,5,4,3,3,1,5,8,3,7,9,2,0,0,5,8
"COG4225",91,42,101,174,45,146,138,125,70,203,109,145,164,34,121,155,158,280,202,13
"COG4226",3,8,0,0,2,1,1,1,3,1,1,3,1,4,1,2,0,0,13,1
"COG4227",29,7,56,28,5,25,25,55,15,22,17,14,50,3,15,10,17,7,24,15
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4230",2,7,0,0,0,0,5,2,7,1,7,0,2,4,0,1,0,0,0,3
"COG4231",31,25,23,35,18,42,20,26,37,32,34,36,20,15,41,44,44,11,27,2
"COG4232",30,12,46,36,8,37,29,25,15,40,26,23,32,3,14,31,17,101,25,8
"COG4233",3,2,0,1,0,3,2,0,0,0,0,0,2,2,0,0,0,3,0,1
"COG4235",4,0,2,3,0,2,9,1,5,3,5,1,2,1,3,2,0,4,0,2
"COG4237",3,0,5,0,0,2,2,0,1,4,0,0,0,0,1,0,0,2,2,2
"COG4238",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4239",2,0,3,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,3
"COG4241",4,4,2,1,1,1,0,1,1,3,0,1,2,0,1,0,0,1,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1
"COG4245",1,8,1,0,2,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0
"COG4248",2,0,1,0,1,0,2,0,9,5,2,0,1,0,2,2,0,1,0,0
"COG4249",14,1,8,5,11,1,0,2,2,0,3,20,0,1,1,4,0,11,29,0
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0
"COG4253",0,6,1,0,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,0,6,1,0,4,2,0,2,0,0,3,3,3,0,0,0,1,1,2
"COG4260",17,29,22,11,43,25,12,30,38,5,19,13,7,35,24,2,16,7,20,23
"COG4261",4,1,4,6,4,18,8,10,2,8,9,11,14,1,8,7,17,4,11,3
"COG4262",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4264",0,7,1,1,0,0,0,0,12,6,0,0,8,0,2,4,0,1,1,0
"COG4267",4,2,0,2,25,2,4,4,1,12,10,11,1,27,8,0,3,2,1,7
"COG4268",1,12,11,2,11,19,9,15,9,2,6,17,5,8,15,8,11,0,9,12
"COG4269",3,0,0,1,0,0,1,1,6,3,1,0,4,0,0,3,0,1,0,3
"COG4271",1,13,4,1,0,9,1,0,7,0,0,0,3,9,0,2,2,1,11,0
"COG4277",42,25,28,54,38,29,29,31,17,22,21,43,35,34,49,41,46,7,36,13
"COG4279",4,1,1,4,4,2,3,0,1,0,0,5,1,0,0,1,2,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,0,4,19,9,7,5,17,0,17,4,5,10,5,3,3,0,1,5
"COG4284",4,44,4,4,7,14,13,4,37,0,2,12,2,10,11,0,14,1,16,3
"COG4286",2,7,1,2,18,7,11,7,1,0,0,12,2,17,21,0,7,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4289",30,14,22,31,17,93,38,76,29,97,32,19,34,6,27,39,28,6,36,1
"COG4292",0,2,5,0,0,0,0,1,2,0,2,1,2,0,1,6,10,0,1,20
"COG4294",1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4295",3,1,2,1,5,0,5,1,1,3,0,7,7,14,6,1,6,0,3,9
"COG4296",3,1,2,0,0,14,4,3,2,1,0,17,4,2,7,1,1,0,0,1
"COG4299",44,11,45,83,6,46,50,39,23,51,56,65,17,3,23,54,51,2,58,0
"COG4300",0,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,0,0,0,10
"COG4302",5,4,3,1,0,1,0,0,3,0,2,0,2,0,0,0,2,0,2,1
"COG4303",2,7,0,2,0,1,2,2,9,4,3,1,2,1,3,3,0,1,0,0
"COG4310",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4325",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4332",1,1,1,1,0,4,1,2,2,10,5,1,0,1,0,2,4,1,5,0
"COG4333",2,5,4,4,5,2,2,2,3,6,1,2,1,3,8,6,0,0,3,2
"COG4335",1,0,2,2,0,2,0,7,1,21,8,1,0,0,1,7,15,1,6,0
"COG4336",1,1,1,1,1,0,0,6,2,0,0,0,0,0,0,4,1,1,0,1
"COG4354",24,20,7,30,5,19,30,20,8,3,17,46,6,1,1,15,22,0,111,1
"COG4357",0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,2,0,1,0,0,0,2,0,0,1,5,1,0,5,0,0,1,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4377",8,4,2,1,2,5,6,0,4,0,1,0,1,2,7,1,4,0,21,16
"COG4379",0,0,0,1,1,4,0,1,3,0,0,0,0,1,0,0,0,2,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4381",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,4,18,18,2,3,3,11,4,5,0,14,3,0,3,1,2,10,20,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",3,3,1,1,0,9,0,3,4,0,0,2,2,0,1,1,0,1,0,2
"COG4386",0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4388",0,1,0,1,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4393",1,0,0,0,2,0,1,1,0,3,1,0,0,9,0,0,0,1,2,1
"COG4394",0,0,2,2,0,1,3,0,0,8,0,2,2,0,0,0,0,0,1,0
"COG4395",0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4396",0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4399",2,0,4,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4403",5,3,1,0,16,5,3,2,5,6,12,3,2,6,15,3,36,2,4,18
"COG4405",2,1,3,0,0,1,0,0,5,2,1,0,0,9,2,0,1,1,1,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",38,21,31,31,17,37,47,55,38,56,35,18,37,7,26,46,32,39,80,8
"COG4412",2,16,5,3,12,4,1,0,1,1,5,0,31,0,0,0,3,222,2,2
"COG4413",4,3,3,11,0,5,1,8,0,6,8,9,4,0,11,14,6,0,12,0
"COG4420",1,4,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,6
"COG4421",0,0,1,0,0,0,0,0,4,0,0,5,5,0,1,0,0,0,0,0
"COG4422",45,26,19,70,24,29,32,44,31,42,28,58,27,32,49,64,54,8,53,11
"COG4430",4,7,3,3,5,6,0,8,1,12,8,1,8,2,0,6,8,3,6,0
"COG4443",3,6,3,4,3,6,4,6,3,1,3,2,2,4,3,3,4,1,2,12
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4448",1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4452",1,4,6,5,0,6,0,3,7,26,10,4,12,1,0,8,8,0,12,4
"COG4453",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4456",0,8,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4457",0,0,0,0,1,1,4,7,1,0,3,0,1,2,0,0,0,0,0,0
"COG4458",0,3,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,11,0,3,1,0,1,4,11,4,1,0,6,4,1,3,7,1,1,14
"COG4464",30,23,24,19,32,26,23,27,23,20,23,26,14,45,17,47,20,0,33,44
"COG4465",12,5,1,8,22,4,7,2,4,2,17,3,4,19,13,7,15,1,14,28
"COG4466",0,4,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,12
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9
"COG4468",18,31,14,22,45,34,38,27,24,24,29,35,17,76,52,8,33,5,20,60
"COG4469",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,18
"COG4470",0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,12
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4472",9,22,6,6,14,2,7,6,13,3,6,5,8,11,7,2,9,2,2,9
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,24
"COG4474",13,9,9,4,0,8,10,18,8,0,12,6,3,1,4,6,2,0,4,11
"COG4475",4,5,7,5,6,0,2,3,11,5,0,5,2,6,10,4,15,1,4,14
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4477",0,10,1,0,7,1,0,0,6,1,3,0,1,11,1,1,0,0,0,46
"COG4478",0,1,1,0,1,0,0,0,1,1,6,0,1,13,0,0,0,0,0,14
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4481",3,2,1,1,7,5,8,3,4,3,3,3,1,9,1,1,9,1,3,17
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4485",47,43,9,20,63,37,58,54,29,12,49,43,9,72,62,22,67,5,29,129
"COG4487",1,10,2,0,16,2,2,0,0,0,2,0,0,1,0,0,2,0,1,6
"COG4492",10,17,5,9,17,19,8,14,9,11,6,5,7,11,12,10,8,2,3,9
"COG4495",0,5,0,1,1,2,2,0,2,0,1,0,2,0,2,1,6,0,0,0
"COG4496",5,7,4,6,10,5,4,7,2,2,8,9,12,7,9,5,16,2,7,6
"COG4499",0,1,0,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,0,10
"COG4502",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0
"COG4506",12,17,6,8,23,12,15,17,9,4,12,13,10,20,20,4,12,4,13,14
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4509",31,67,25,19,52,30,32,43,70,29,33,37,8,57,47,11,70,8,37,71
"COG4512",3,14,0,2,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4521",5,1,3,0,1,0,0,2,3,1,4,2,3,0,0,1,2,0,0,5
"COG4525",1,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,3
"COG4529",1,1,1,0,0,0,0,0,4,3,2,0,1,0,0,2,0,0,0,4
"COG4531",1,2,1,0,0,0,3,0,3,3,2,0,5,1,0,0,0,1,0,0
"COG4533",4,4,1,0,0,0,1,1,5,4,6,0,3,2,0,1,0,3,0,5
"COG4535",1,0,0,1,1,0,2,1,3,0,2,2,2,0,0,2,0,2,1,0
"COG4536",2,7,13,6,8,14,8,12,3,13,8,9,33,8,10,8,9,17,5,6
"COG4537",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4540",1,0,0,3,0,7,0,0,0,0,0,4,0,0,0,3,0,1,0,0
"COG4541",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,4
"COG4545",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,5,10,6,18,3,3,7,21,4,21,5,3,14,13,3,12,1,2,40
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",32,15,20,17,20,40,19,12,27,31,18,21,11,39,17,21,28,1,19,15
"COG4555",0,0,1,0,0,3,2,0,0,1,1,0,0,12,0,0,2,0,1,7
"COG4558",0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,2,0,1,1,2
"COG4559",0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,7,0,3,1,1
"COG4564",3,3,20,5,3,3,4,2,1,0,0,0,30,0,0,0,3,5,0,0
"COG4565",2,1,0,0,0,0,2,2,2,11,3,0,6,2,2,2,2,4,1,3
"COG4566",8,6,6,6,5,7,12,0,2,3,1,9,9,2,0,9,0,4,1,0
"COG4568",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4569",5,1,0,0,0,0,0,0,6,3,3,0,0,2,0,0,0,3,0,0
"COG4570",2,0,0,0,0,1,0,5,7,1,2,16,1,0,1,2,3,2,1,4
"COG4571",0,0,0,0,0,0,0,0,3,3,0,0,3,1,0,4,0,0,0,0
"COG4572",1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1
"COG4573",7,1,4,1,6,3,1,2,13,4,8,9,11,3,10,6,6,2,3,2
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2
"COG4575",2,3,1,1,0,0,2,0,2,1,4,0,1,2,0,3,0,0,1,1
"COG4576",1,1,3,1,3,3,2,1,3,4,6,0,0,4,4,2,0,0,1,5
"COG4577",4,4,2,8,18,5,4,2,10,15,18,2,3,17,5,10,6,4,3,9
"COG4578",0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,2,0,2,0,3
"COG4579",2,3,0,0,0,0,1,0,0,0,5,0,4,3,0,4,0,1,1,0
"COG4580",3,13,2,0,1,1,0,3,6,5,8,1,4,5,1,11,0,10,2,11
"COG4581",1,0,4,0,0,2,1,1,0,1,2,0,0,29,0,0,0,1,0,4
"COG4582",1,0,0,0,0,0,1,0,2,3,2,0,2,2,0,0,0,0,0,1
"COG4584",208,53,82,86,165,99,100,221,65,65,93,123,64,52,60,189,114,19,55,28
"COG4585",35,14,32,30,33,28,31,16,14,15,14,36,56,45,34,26,14,18,21,53
"COG4586",1,9,1,1,1,2,1,0,13,5,1,0,0,2,0,0,13,0,2,14
"COG4587",1,2,2,1,3,1,0,2,10,1,1,0,1,2,0,0,15,1,1,12
"COG4589",6,0,5,2,0,4,6,2,0,19,9,4,5,1,2,2,3,0,11,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,24,76,66,28,50,54,54,27,46,31,52,63,12,28,49,30,124,32,26
"COG4592",1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4597",3,0,2,1,1,1,2,0,2,1,1,3,4,1,0,2,0,1,0,0
"COG4598",1,3,0,0,1,0,1,0,1,3,2,0,2,2,0,1,0,2,0,0
"COG4603",24,44,20,16,26,8,24,28,60,16,24,18,13,36,19,12,12,6,28,48
"COG4604",3,1,0,0,5,4,3,0,2,2,5,1,0,5,5,0,2,1,2,2
"COG4605",1,3,1,1,5,10,7,3,3,1,5,0,0,4,8,0,1,0,2,4
"COG4606",2,1,0,1,8,2,5,2,0,1,0,0,1,0,5,2,0,0,7,3
"COG4607",0,1,0,1,4,4,3,1,1,1,4,2,2,7,11,1,1,0,3,9
"COG4608",32,58,36,30,71,37,37,40,71,68,56,30,43,77,58,26,36,12,20,117
"COG4615",2,5,1,0,0,1,0,0,4,1,4,0,3,1,0,2,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,2,0,0,0,0,0,2,2,4,0,3,18,0,2,0,1,2,15
"COG4623",27,14,33,35,1,25,23,31,7,26,22,31,30,0,21,44,13,6,25,10
"COG4624",77,119,74,82,104,81,98,76,126,109,109,65,65,93,105,81,100,28,86,92
"COG4625",4,1,5,5,0,4,2,0,2,13,10,3,6,4,0,1,0,5,5,0
"COG4626",15,13,25,14,14,29,14,5,66,14,23,16,17,4,25,21,4,7,17,4
"COG4627",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,29,22,17,16,27,8,21,28,54,16,13,26,12,10,27,59,2,35,21
"COG4633",0,0,2,2,3,10,2,1,0,0,5,0,1,29,0,1,0,0,0,16
"COG4635",2,1,3,1,1,2,5,0,1,8,2,0,2,4,0,5,0,3,2,0
"COG4636",9,8,3,2,24,10,8,1,3,4,17,9,4,13,10,1,8,0,3,14
"COG4637",13,21,4,1,7,2,3,4,5,0,21,16,17,8,4,2,19,6,11,5
"COG4638",1,4,0,0,0,0,1,1,0,3,2,0,1,2,1,0,0,4,0,5
"COG4639",0,0,1,0,1,0,1,0,5,0,3,1,14,9,0,0,1,0,0,6
"COG4640",0,0,0,0,1,0,1,0,0,1,1,0,0,13,0,0,0,0,0,24
"COG4641",32,12,5,5,46,36,36,7,1,2,5,22,10,12,43,1,8,0,2,0
"COG4642",18,6,20,17,7,12,15,18,7,8,18,18,17,6,17,24,23,49,18,10
"COG4643",5,1,1,4,2,2,4,0,5,0,0,2,5,2,2,1,0,0,0,0
"COG4644",2,5,10,0,2,1,0,3,26,7,4,1,44,5,1,7,0,0,4,10
"COG4646",175,148,200,212,148,226,247,441,310,115,119,129,177,198,384,146,231,46,126,86
"COG4648",1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,3
"COG4650",1,0,1,2,0,0,0,0,3,1,0,1,3,1,0,2,0,2,1,3
"COG4651",5,1,6,2,0,0,4,0,2,3,3,5,2,1,0,2,0,1,1,5
"COG4652",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,19
"COG4653",6,3,10,2,4,5,11,2,15,0,9,10,3,3,11,7,3,4,4,3
"COG4656",56,65,68,64,85,49,48,49,44,23,66,29,38,43,53,47,34,61,56,55
"COG4657",30,30,27,39,30,32,20,20,28,17,17,35,24,26,31,23,13,27,25,7
"COG4658",25,28,29,34,32,31,16,31,30,14,30,32,32,38,56,43,45,33,41,13
"COG4659",29,24,28,32,22,25,21,35,29,15,23,33,22,17,33,29,21,30,21,18
"COG4660",33,40,33,42,38,40,42,31,32,18,20,38,21,30,39,26,20,22,31,14
"COG4662",0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4664",1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4665",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4666",5,34,18,7,14,7,5,14,18,27,14,12,4,16,22,8,5,3,1,15
"COG4667",52,32,48,30,44,41,55,42,19,34,33,40,33,40,45,23,45,30,38,29
"COG4668",7,6,6,0,11,4,5,1,7,7,10,3,28,19,4,7,7,8,3,15
"COG4669",1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4670",6,3,4,7,19,2,7,1,16,12,5,4,6,18,3,7,4,1,2,5
"COG4672",15,0,0,0,0,1,0,1,2,3,0,0,3,1,1,1,0,2,0,0
"COG4674",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4676",2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4677",99,22,73,84,42,76,75,88,19,106,68,78,63,20,83,89,69,152,46,4
"COG4678",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4679",0,2,0,1,1,1,1,1,7,0,0,0,0,0,3,0,1,0,0,3
"COG4680",4,5,0,5,1,1,0,2,2,8,3,10,7,0,0,7,3,4,5,0
"COG4681",1,1,0,2,0,0,1,0,2,2,1,0,1,0,0,2,0,1,0,2
"COG4682",0,5,0,0,0,0,0,0,1,3,3,0,2,0,0,1,0,0,0,0
"COG4683",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4684",2,0,1,0,10,2,10,3,8,6,4,3,3,10,7,5,10,1,1,18
"COG4685",2,1,0,0,0,0,1,0,4,4,1,1,3,0,0,1,0,0,0,0
"COG4687",0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,30
"COG4688",3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
"COG4690",45,35,70,72,27,34,34,26,29,32,30,39,43,103,33,60,28,70,42,82
"COG4692",10,11,51,13,6,32,19,29,7,47,37,19,37,12,37,32,53,1,27,4
"COG4693",1,2,1,2,1,0,0,0,1,1,1,0,2,1,0,0,0,5,1,4
"COG4694",3,2,0,3,6,1,3,0,2,14,2,15,1,0,1,37,2,0,15,3
"COG4695",8,6,10,7,4,8,11,3,37,9,15,12,7,8,32,9,1,3,11,4
"COG4696",0,0,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,12
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,18
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,3,0,1,0,0,0,2,1,1,6,2,0,2,1,1,0
"COG4703",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG4704",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
