"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG3951",0,0,8,6,0,1,0,1,4,1,0,0,0,1,2,0,10,1,0,5
"COG3952",5,4,5,2,0,0,6,5,1,0,0,0,0,4,9,0,0,2,4,4
"COG3954",0,2,17,0,0,1,0,2,1,1,1,0,2,0,2,0,15,2,0,3
"COG3955",0,5,1,0,2,2,0,3,0,1,12,3,0,13,4,2,0,1,3,5
"COG3956",6,15,5,19,10,16,14,10,14,19,31,20,33,13,22,11,5,20,13,19
"COG3957",10,20,10,20,16,8,20,0,5,9,0,4,11,4,1,11,17,0,0,27
"COG3958",41,36,28,40,49,82,33,16,13,28,5,10,59,31,39,16,27,38,8,36
"COG3959",43,38,36,40,47,71,26,18,12,31,5,15,59,36,34,17,25,32,17,23
"COG3960",0,0,8,0,0,1,0,1,0,0,1,0,4,1,0,0,5,0,1,4
"COG3961",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",3,9,3,6,4,5,0,0,0,1,1,2,19,1,0,4,0,3,3,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,2,2,1,0,0,4,10,6,4,0,16,0,2,7,1,5,10,1
"COG3965",0,4,0,1,3,3,1,0,0,1,0,0,1,3,1,5,1,1,1,0
"COG3966",1,3,0,0,1,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0
"COG3968",94,70,96,122,105,99,102,89,144,144,179,158,113,149,109,140,70,139,92,92
"COG3969",10,16,8,14,12,6,19,36,24,42,7,3,22,39,58,22,61,46,54,24
"COG3971",0,10,20,3,0,6,0,0,0,0,1,0,0,0,0,1,13,0,0,8
"COG3972",15,5,6,7,4,16,4,0,0,3,1,1,25,1,4,7,1,1,36,1
"COG3973",24,24,29,8,44,37,20,40,21,26,5,5,25,24,17,33,20,22,46,12
"COG3975",0,4,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3976",0,6,6,3,14,0,6,3,0,9,3,2,4,4,0,14,0,5,5,5
"COG3977",1,7,10,2,1,3,1,1,1,1,1,0,3,1,0,0,29,3,1,6
"COG3978",0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG3979",0,4,1,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG3980",1,8,2,8,2,1,1,4,6,11,1,0,6,9,6,6,1,7,18,8
"COG3981",4,9,1,8,19,4,15,3,1,2,0,3,1,3,6,3,2,8,1,2
"COG4001",72,58,41,96,87,106,43,87,44,92,7,139,58,53,46,46,37,39,0,45
"COG4021",0,0,4,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG4032",1,1,2,0,6,1,6,2,10,1,0,1,1,3,2,5,4,6,6,0
"COG4034",1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4043",0,3,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,6,0,0,2,0,1,2,8,0,0,0,0
"COG4086",10,13,6,6,9,28,9,2,4,1,2,3,3,0,0,3,0,0,3,10
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4091",3,1,0,1,0,2,1,6,1,3,0,0,0,3,1,3,0,0,3,1
"COG4096",71,40,63,49,20,4,74,48,47,61,77,51,33,37,71,84,23,39,128,27
"COG4097",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4098",1,2,0,1,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4099",9,12,4,19,8,11,2,6,16,9,24,33,7,15,12,13,6,11,22,14
"COG4100",22,15,23,34,47,35,41,7,8,16,1,11,25,8,12,6,10,3,1,19
"COG4104",0,0,0,0,0,0,0,0,2,1,0,5,2,2,1,2,2,1,15,0
"COG4105",0,5,13,0,3,2,0,2,0,0,1,0,3,1,3,5,15,3,0,1
"COG4106",0,5,5,0,0,0,0,1,1,0,0,0,1,0,1,1,5,0,1,0
"COG4107",0,4,4,0,0,1,0,0,2,0,2,0,7,1,3,0,30,2,0,2
"COG4108",70,47,57,46,60,66,63,25,48,54,86,74,53,54,52,64,33,40,27,65
"COG4109",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4110",0,9,4,3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,1,5,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,5
"COG4115",20,2,5,5,13,8,8,20,9,8,9,5,11,17,8,16,5,47,34,5
"COG4116",0,3,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4117",0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,6,0,2,3
"COG4120",51,36,26,39,35,49,51,10,19,25,10,14,45,14,17,11,15,12,9,37
"COG4121",5,7,23,5,5,5,6,12,20,12,5,1,8,9,19,15,24,26,10,11
"COG4122",33,31,23,16,38,23,17,31,36,25,42,20,21,29,27,44,19,36,19,21
"COG4123",28,43,33,45,44,59,33,27,23,24,24,29,44,27,22,40,19,33,35,33
"COG4124",17,3,5,14,7,0,10,11,39,35,1,69,13,14,21,14,5,8,34,18
"COG4125",0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,2,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,1
"COG4127",5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1
"COG4128",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,17,1,2,6,3,10,0,0,2,0,2,2,2,2,3,1,2,1,10
"COG4130",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,2,3,0,0,5,0,0,0,4,1,0,0,0,0,0,6,0,0,0
"COG4133",0,5,9,1,1,1,0,0,1,0,1,0,1,0,0,6,8,1,0,3
"COG4134",0,25,18,1,3,0,2,3,1,0,1,0,2,0,1,0,7,0,0,2
"COG4135",1,2,11,0,0,4,0,0,0,0,0,0,2,0,3,0,5,2,0,5
"COG4136",0,2,6,1,0,3,0,1,0,1,0,1,0,0,0,0,9,0,0,0
"COG4137",0,9,6,1,0,0,1,2,1,1,2,1,1,1,0,4,10,0,0,2
"COG4138",0,2,6,0,1,1,0,0,0,1,1,0,1,0,1,0,10,1,0,1
"COG4139",0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG4143",0,12,9,1,1,1,0,0,1,1,0,0,1,0,0,0,12,0,1,4
"COG4145",2,22,10,3,8,22,4,5,5,9,11,7,9,5,3,8,17,5,2,5
"COG4146",74,35,41,27,21,4,19,48,62,82,9,48,25,41,48,31,28,57,75,22
"COG4147",1,2,7,0,0,2,1,1,1,1,1,0,4,0,2,0,12,2,2,2
"COG4148",2,3,13,0,0,1,1,2,0,1,5,0,3,3,3,7,18,4,0,2
"COG4149",14,14,17,4,17,19,10,3,4,5,2,4,12,7,3,6,10,10,2,17
"COG4150",0,5,6,1,0,2,0,0,1,0,0,0,1,0,1,1,7,0,0,2
"COG4152",5,9,9,8,6,3,9,4,6,2,4,2,2,1,9,7,15,5,2,14
"COG4154",3,10,2,6,0,11,4,3,0,1,0,1,8,3,0,3,3,3,3,2
"COG4158",3,5,6,2,3,26,2,5,1,1,2,2,2,5,2,5,1,3,2,10
"COG4160",0,12,11,0,0,4,0,0,0,0,2,0,3,1,3,0,10,0,0,4
"COG4161",0,5,8,0,0,2,0,1,0,1,0,0,0,0,2,0,15,0,0,3
"COG4166",39,100,118,63,76,41,88,21,14,31,16,24,111,20,66,32,130,58,9,62
"COG4167",1,9,7,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,5
"COG4168",0,7,8,1,0,1,0,2,0,0,1,0,1,0,0,1,13,0,0,2
"COG4170",0,5,7,0,1,1,0,1,0,1,0,0,1,0,1,0,7,0,0,1
"COG4171",0,3,4,0,0,1,0,0,1,0,4,0,0,1,0,0,3,1,0,1
"COG4172",6,4,17,3,12,8,3,1,4,2,2,2,2,2,3,2,19,5,3,5
"COG4174",0,7,13,6,0,3,0,2,0,1,1,0,0,0,1,0,12,0,0,3
"COG4175",11,12,12,12,9,4,20,30,36,24,10,3,13,22,35,14,12,20,46,6
"COG4176",5,2,5,12,7,2,13,22,27,24,2,1,12,20,25,12,8,20,27,1
"COG4177",13,31,22,26,14,20,19,13,14,14,8,11,40,17,12,21,32,23,7,12
"COG4178",1,15,7,4,2,1,0,5,5,2,2,1,1,1,5,2,18,6,1,2
"COG4181",0,1,8,0,0,4,0,1,1,1,1,1,3,1,0,0,18,0,1,3
"COG4185",32,4,5,17,10,23,9,26,5,4,2,54,5,6,13,21,3,25,21,8
"COG4186",5,2,6,8,9,11,2,9,6,3,2,0,12,6,24,7,9,17,20,2
"COG4187",1,1,1,2,1,0,1,3,0,0,0,0,6,2,2,1,1,2,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",12,4,7,1,15,54,8,1,2,1,0,1,3,1,0,0,1,1,4,6
"COG4191",3,3,2,4,3,0,0,0,7,11,0,0,3,6,6,8,0,7,6,0
"COG4192",0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4193",27,10,2,9,15,8,16,1,1,0,1,5,4,14,1,2,9,2,0,10
"COG4194",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",20,28,15,35,26,24,25,29,32,33,41,45,44,39,32,50,19,31,33,24
"COG4199",0,0,0,0,3,1,0,0,0,0,0,2,0,6,0,1,0,0,10,0
"COG4200",6,5,1,2,12,24,7,2,2,1,1,1,1,1,1,0,0,2,0,1
"COG4206",116,53,59,128,62,21,71,240,298,275,282,231,113,222,242,194,98,256,239,88
"COG4208",7,9,15,7,8,20,10,3,3,3,3,8,5,5,1,1,9,0,1,13
"COG4209",66,60,50,30,92,72,56,19,20,14,3,30,19,33,26,14,23,32,50,59
"COG4211",32,19,13,16,29,40,24,7,7,4,2,4,13,4,16,9,11,12,6,17
"COG4213",8,16,16,3,6,50,12,8,4,2,4,0,8,4,2,9,12,5,1,5
"COG4214",3,17,22,0,0,35,1,7,1,1,3,0,7,2,4,4,28,2,2,6
"COG4215",1,9,13,1,1,2,0,0,0,0,0,0,2,1,5,0,19,1,0,1
"COG4219",98,34,47,48,65,99,22,16,20,10,5,12,11,19,12,13,15,5,16,44
"COG4220",1,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,32,0,0,3
"COG4221",18,27,11,18,11,4,9,24,21,19,29,22,12,24,26,26,27,38,22,14
"COG4222",2,4,3,4,2,3,0,1,2,0,32,29,0,0,0,2,0,0,1,1
"COG4224",11,6,8,5,10,2,8,1,2,1,2,2,4,4,5,3,2,3,3,7
"COG4225",80,75,51,68,56,18,116,141,162,212,269,35,88,151,183,117,39,187,205,92
"COG4226",0,8,5,1,6,1,1,1,0,1,0,15,1,2,6,2,2,1,2,4
"COG4227",17,11,6,5,8,4,9,118,43,7,7,0,11,2,23,19,26,21,103,29
"COG4228",0,0,6,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG4229",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,22,12,0,0,2,0,1,0,2,2,2,2,0,2,0,16,0,0,5
"COG4231",22,16,25,44,29,7,41,39,38,44,5,3,47,55,33,28,12,36,53,23
"COG4232",26,23,25,32,11,6,15,44,26,40,65,32,15,14,30,43,36,13,26,13
"COG4233",0,5,2,2,0,0,0,1,0,0,2,0,1,0,0,4,0,1,0,0
"COG4235",1,12,11,1,2,2,1,2,1,0,4,1,1,3,5,10,14,2,0,6
"COG4237",0,1,2,2,0,1,1,0,1,1,3,0,2,2,2,0,7,2,0,1
"COG4238",0,0,11,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,1
"COG4239",1,1,4,5,0,2,0,1,0,1,1,0,0,1,0,0,11,0,0,2
"COG4241",1,2,0,7,1,0,2,1,1,0,1,1,5,0,2,0,0,1,1,0
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4245",2,19,4,23,0,0,0,0,0,15,1,15,4,0,0,6,15,0,0,3
"COG4248",2,0,19,3,1,0,3,0,1,0,2,0,0,1,1,5,28,0,0,3
"COG4249",4,4,0,3,10,0,1,0,4,0,13,10,1,4,1,38,0,2,3,0
"COG4252",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4253",0,4,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4256",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4258",0,8,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0
"COG4260",10,7,10,8,18,19,13,1,5,6,7,10,31,7,20,4,9,9,2,25
"COG4261",3,15,2,4,6,2,11,8,10,9,0,2,0,4,10,14,2,12,21,2
"COG4262",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,15,15,0,0,0,0,1,1,0,2,0,6,0,3,1,63,0,0,4
"COG4267",5,5,5,6,4,21,2,4,4,0,7,4,5,0,0,1,4,0,1,4
"COG4268",56,19,14,7,11,0,7,5,6,0,0,10,6,4,14,4,9,7,5,18
"COG4269",1,0,22,0,0,4,1,0,0,0,1,0,0,1,5,0,20,0,0,4
"COG4271",3,10,1,23,1,10,1,0,0,0,0,38,2,0,0,21,1,0,0,1
"COG4277",60,21,23,37,33,6,33,38,28,32,9,4,15,48,36,17,17,31,31,61
"COG4279",1,1,2,2,1,2,0,2,0,0,0,0,0,0,0,5,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",5,3,3,5,3,7,3,4,0,1,0,8,24,4,2,3,7,4,1,4
"COG4284",26,12,10,15,46,4,18,3,4,1,1,7,3,6,1,5,19,1,0,22
"COG4286",17,10,12,1,12,0,4,2,5,1,0,6,0,2,3,6,1,1,2,12
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",22,17,28,33,19,5,28,46,56,82,21,4,34,46,29,21,5,71,56,25
"COG4292",1,3,1,0,0,0,1,4,3,0,0,1,1,3,0,1,0,0,22,4
"COG4294",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",16,2,4,4,6,0,7,2,0,1,0,5,6,3,0,1,1,0,1,5
"COG4296",1,4,1,5,4,2,5,0,3,7,0,1,5,2,0,2,5,3,0,0
"COG4299",13,14,21,21,18,2,23,58,55,61,10,6,21,73,54,38,25,49,64,16
"COG4300",0,6,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4302",0,8,6,2,0,5,2,0,1,2,0,0,15,0,0,2,4,1,1,2
"COG4303",4,12,12,1,0,3,3,1,3,3,2,0,31,4,0,4,9,2,2,3
"COG4310",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4325",0,0,8,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,7,4,3,0,0,3,1,2,2,0,3,13,0
"COG4333",2,1,3,4,2,3,5,1,0,1,0,1,2,1,4,1,1,2,5,2
"COG4335",0,2,3,0,0,0,0,13,6,7,0,1,0,3,2,2,2,2,8,1
"COG4336",1,0,1,4,1,18,1,0,0,2,0,0,17,1,3,1,0,2,0,1
"COG4354",8,9,9,14,7,0,5,15,25,45,0,1,8,63,20,9,9,73,29,12
"COG4357",0,2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,4,1,9,4,1,0,3,0,0,1,1,6,1,0,4,1,0,3,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,9,6,4,2,7,10,3,0,3,1,2,4,6,0,2,0,3,0,6
"COG4379",0,1,8,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",12,0,4,1,2,0,1,0,22,9,9,2,7,25,15,1,1,8,4,2
"COG4384",0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4385",0,0,3,1,0,0,0,1,1,2,2,0,1,2,0,4,19,2,0,6
"COG4386",1,0,3,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,1,0,2,0,3,1,2,0,0,2,1,0,0,3,0,0,1,5
"COG4389",0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",0,7,0,0,1,0,1,0,1,0,0,0,1,1,1,0,9,0,0,0
"COG4394",0,3,1,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1
"COG4395",0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4396",0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,3,0,1,0,7
"COG4399",0,3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,1
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4403",36,16,11,2,13,40,20,2,2,0,0,1,1,1,5,6,0,0,0,2
"COG4405",0,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4409",24,29,21,20,20,3,38,41,51,76,42,64,20,41,33,43,24,66,49,26
"COG4412",5,3,0,4,1,0,0,1,0,6,249,56,5,0,2,86,2,16,1,9
"COG4413",3,6,4,2,5,0,5,13,22,28,1,0,3,16,13,7,3,16,18,3
"COG4420",0,2,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,3,0,7,2,0,0,0,1,0,1,0,0,12,1
"COG4422",28,26,26,32,31,17,44,36,70,46,11,9,23,59,45,39,8,63,84,32
"COG4430",0,1,0,3,2,1,1,12,4,12,4,0,4,6,5,3,7,13,17,5
"COG4443",7,2,4,4,9,12,8,1,1,0,2,0,1,5,3,6,3,1,3,2
"COG4445",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4448",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0
"COG4452",2,6,6,0,0,1,0,8,13,11,3,0,3,5,2,6,16,8,18,5
"COG4453",0,14,1,1,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0
"COG4456",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0
"COG4458",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,8,1,5,10,7,0,1,1,3,1,3,14,2,0,4,3,3,0,2
"COG4464",23,32,22,38,31,29,16,17,17,18,5,34,31,24,32,14,15,32,9,31
"COG4465",16,22,13,5,14,18,16,10,5,1,3,1,8,13,3,7,1,1,1,14
"COG4466",1,2,1,0,3,2,0,0,0,0,0,1,3,0,0,1,2,0,0,0
"COG4467",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",40,24,24,23,45,56,29,7,11,16,7,12,46,20,15,23,12,17,4,40
"COG4469",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,15,5,11,9,17,5,5,2,6,0,3,8,5,4,4,1,4,4,7
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4474",2,10,2,4,4,2,2,5,8,14,3,1,5,3,10,2,2,7,52,7
"COG4475",4,6,6,7,12,10,7,2,0,4,2,5,9,7,6,4,1,0,1,7
"COG4476",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,3,3,2,10,6,1,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4478",0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",2,4,3,5,9,3,2,4,2,2,3,2,11,0,1,1,2,1,2,8
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,53,65,49,100,93,72,24,14,14,6,23,77,41,10,16,16,16,7,79
"COG4487",0,0,3,1,1,1,0,0,0,1,0,1,13,0,0,0,1,0,0,2
"COG4492",15,29,10,12,12,6,15,2,5,8,1,3,12,6,5,7,3,4,3,16
"COG4495",16,0,0,2,2,0,1,4,0,0,0,0,0,0,0,1,1,0,0,3
"COG4496",13,8,11,10,17,10,15,8,3,5,1,9,11,8,7,8,2,9,5,12
"COG4499",1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4506",23,13,15,14,11,34,21,4,5,6,2,6,18,4,6,6,6,4,2,24
"COG4508",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",57,37,30,44,44,108,43,21,7,13,7,13,66,30,14,17,29,16,17,35
"COG4512",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4521",1,2,14,1,0,4,2,0,5,1,2,0,2,1,3,0,10,1,3,9
"COG4525",0,9,7,0,0,4,0,1,2,0,0,0,3,0,1,0,7,0,1,1
"COG4529",0,5,14,0,1,5,1,0,0,0,0,1,1,0,0,0,15,1,0,3
"COG4531",0,3,4,1,0,1,1,1,0,0,0,0,1,0,1,1,12,1,0,1
"COG4533",0,13,15,2,0,6,1,2,1,1,4,1,6,1,2,1,30,0,0,8
"COG4535",0,3,13,0,1,0,0,3,0,2,1,0,2,0,1,3,13,1,0,2
"COG4536",9,13,8,10,7,10,7,28,3,10,19,40,6,11,31,21,11,18,22,16
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,0,2,0,0,1,0,2,0,2,0,1,1,1,0,18,0,1,0
"COG4541",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,3,2,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1
"COG4545",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,18,8,16,34,7,8,2,1,1,0,5,3,0,1,4,0,4,4
"COG4552",33,24,17,15,19,6,10,25,29,16,5,2,18,15,17,19,8,16,17,27
"COG4555",0,3,1,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,2,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0
"COG4559",0,1,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4564",4,1,1,4,0,0,0,0,0,0,5,0,3,0,6,0,4,0,0,14
"COG4565",1,17,16,1,2,3,2,4,3,8,9,1,4,1,1,0,24,3,1,7
"COG4566",1,5,1,11,3,0,4,12,7,3,1,4,0,3,6,16,1,7,0,2
"COG4568",0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4569",0,2,7,1,0,2,0,0,1,1,2,0,1,0,1,0,10,2,0,0
"COG4570",3,0,3,0,7,1,2,1,2,1,0,3,2,3,2,2,32,0,1,1
"COG4571",0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,3
"COG4572",1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4573",0,4,20,9,6,1,12,1,4,4,1,0,7,1,4,2,17,8,0,6
"COG4574",0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,1,3
"COG4575",0,3,15,1,0,1,0,3,1,1,3,0,0,1,0,0,11,2,0,7
"COG4576",4,4,4,3,1,9,3,1,1,0,1,3,3,1,2,1,1,6,2,2
"COG4577",13,19,18,8,9,20,6,10,3,5,1,5,6,2,0,3,9,6,8,7
"COG4578",0,3,7,0,0,1,0,0,0,1,2,0,1,1,0,1,5,0,1,1
"COG4579",0,6,18,1,0,1,0,1,1,0,2,0,1,1,1,2,18,1,0,8
"COG4580",2,46,42,1,2,12,0,3,2,2,8,1,9,2,7,0,41,1,0,13
"COG4581",0,0,0,2,0,11,3,0,0,0,4,0,12,0,0,0,27,0,0,0
"COG4582",0,4,13,0,0,3,0,0,0,1,1,0,2,0,1,1,17,0,0,1
"COG4584",28,61,51,64,50,34,58,111,52,179,19,6,157,23,106,85,141,126,90,51
"COG4585",21,26,12,20,28,24,38,28,19,10,33,5,17,29,36,24,31,19,7,31
"COG4586",1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0
"COG4587",0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,2,2,0,1,0
"COG4589",1,4,3,1,3,0,2,21,7,9,2,1,0,1,2,3,14,4,11,4
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4591",30,43,33,36,21,9,27,50,42,38,143,62,26,38,67,84,51,50,60,29
"COG4592",0,0,3,0,1,3,1,1,0,0,0,0,3,0,1,0,8,1,0,3
"COG4594",0,2,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,12,0,0,1,1,1,0,1,0,0,0,1,1,4,12,1,0,2
"COG4598",0,6,6,0,0,0,0,1,1,1,3,0,2,0,3,1,15,0,0,3
