"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG4123",41,29,31,24,38,38,30,31,20,47,41,24,29,35,24,29,31,34,23,27
"COG4124",5,8,3,14,27,14,18,23,16,16,9,5,28,29,36,30,1,0,20,54
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0
"COG4127",0,0,0,2,4,1,1,1,0,0,0,2,3,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,1,6,11,4,1,3,5,3,2,4,1,8,2,1,2,7,5
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,0,0,0,1,1,0,4,2,2,5,1,0,3,0,1
"COG4133",0,1,8,0,1,2,0,1,0,0,2,3,1,0,5,0,0,0,1,0
"COG4134",0,6,3,1,2,1,1,0,1,0,0,8,0,1,7,1,1,2,0,1
"COG4135",0,6,13,0,0,4,1,1,0,0,1,17,0,0,5,0,0,2,3,0
"COG4136",0,2,3,0,0,1,0,0,0,0,0,3,0,0,3,0,1,2,0,0
"COG4137",0,5,5,0,0,4,0,1,0,2,2,11,0,0,5,1,4,1,0,0
"COG4138",0,2,6,0,0,1,0,0,0,0,2,8,0,0,3,0,0,1,0,0
"COG4139",0,4,4,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0
"COG4143",0,1,11,0,0,2,0,0,0,0,1,5,0,0,3,1,2,1,0,0
"COG4145",3,4,16,0,1,3,6,4,5,5,12,14,4,3,13,10,8,15,8,2
"COG4146",26,54,29,68,26,19,39,45,58,14,57,35,20,29,45,20,10,7,39,55
"COG4147",0,5,22,0,0,5,0,0,0,0,2,12,1,0,13,1,2,3,1,0
"COG4148",3,7,9,0,1,3,2,2,0,0,0,6,1,1,15,1,2,1,4,1
"COG4149",4,17,13,17,2,14,2,18,6,0,6,17,18,10,13,3,4,15,8,14
"COG4150",0,1,10,0,0,2,0,0,0,1,0,9,0,0,9,0,2,0,1,0
"COG4152",11,1,6,10,11,9,5,18,6,7,8,12,1,27,0,10,2,4,9,0
"COG4154",4,4,5,4,1,4,4,0,0,5,4,9,3,2,4,1,2,8,3,2
"COG4158",3,2,5,4,12,10,5,3,5,5,6,1,16,1,3,1,1,17,6,4
"COG4160",0,4,11,2,0,5,0,0,0,0,0,16,0,0,12,0,3,1,1,0
"COG4161",0,4,7,1,0,3,0,1,0,0,1,6,0,0,4,2,0,0,0,0
"COG4166",33,99,101,40,43,69,47,42,70,55,18,130,41,52,65,39,9,26,24,46
"COG4167",0,1,8,0,1,5,0,0,0,2,0,12,0,0,6,0,1,3,0,0
"COG4168",0,2,4,0,0,0,0,0,0,0,2,11,0,0,8,0,1,1,0,0
"COG4170",0,2,5,0,0,1,0,0,0,0,1,9,0,0,5,0,2,2,0,0
"COG4171",0,1,5,0,0,1,0,0,0,0,0,6,0,0,4,0,1,1,0,0
"COG4172",1,9,17,2,1,5,1,1,1,7,4,16,1,3,8,3,0,7,1,2
"COG4174",0,4,7,1,1,5,0,0,0,0,2,13,0,0,7,1,1,4,1,0
"COG4175",13,22,12,11,11,8,10,11,11,5,17,13,9,2,5,24,4,6,7,2
"COG4176",4,15,9,6,4,12,12,16,14,3,29,11,12,4,4,10,5,3,5,1
"COG4177",21,23,20,12,19,19,31,20,17,11,22,27,25,18,26,29,5,21,9,10
"COG4178",2,2,16,1,0,4,1,1,2,2,9,16,7,1,18,5,1,2,6,1
"COG4181",0,2,7,0,2,2,0,0,0,0,2,6,0,5,15,0,2,3,1,0
"COG4185",14,12,4,29,16,4,9,13,3,19,17,5,5,5,13,13,0,12,15,20
"COG4186",7,5,5,5,5,2,1,19,12,3,5,12,9,7,2,8,2,22,3,1
"COG4187",4,1,0,0,0,1,1,2,1,0,4,2,2,4,0,4,1,0,3,0
"COG4188",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,6,13,2,7,6,4,2,5,5,0,15,3,1,1,0,29,1,4
"COG4191",5,2,1,3,4,1,1,2,3,5,2,1,0,1,1,11,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",54,11,10,10,21,10,11,13,10,15,3,4,14,5,4,3,1,13,22,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,12,21,24,22,21,26,24,28,29,45,25,25,58,29,35,52,29,44,43
"COG4199",0,10,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0
"COG4200",1,8,4,7,3,1,4,2,0,5,1,0,5,0,0,3,0,18,0,2
"COG4206",147,154,72,104,124,103,156,166,177,111,174,97,75,203,192,250,283,20,199,170
"COG4208",3,3,17,7,5,11,7,6,8,8,5,6,13,13,3,4,2,27,6,2
"COG4209",30,49,57,71,95,57,30,45,33,73,28,17,95,32,13,41,3,55,35,42
"COG4211",4,11,4,28,9,14,11,15,6,13,16,15,17,14,10,12,2,44,21,8
"COG4213",5,2,17,7,6,8,1,0,0,2,5,15,10,4,9,2,2,44,10,1
"COG4214",0,5,20,1,3,8,0,1,0,1,2,19,1,5,13,1,3,26,2,2
"COG4215",0,7,11,1,1,1,0,0,0,0,1,8,0,0,13,0,1,4,2,0
"COG4219",25,20,35,104,50,48,36,38,25,30,17,27,40,18,12,25,6,93,49,27
"COG4220",0,0,3,1,0,1,0,1,0,0,1,24,0,0,4,0,1,1,0,0
"COG4221",17,21,14,11,21,16,20,24,16,17,22,25,11,13,29,15,34,6,11,18
"COG4222",0,0,1,5,0,4,0,0,0,0,2,0,3,12,14,0,17,1,7,10
"COG4224",4,3,8,10,4,7,8,6,2,6,6,3,8,2,0,6,0,4,2,4
"COG4225",98,184,42,70,95,107,96,102,188,64,129,30,66,101,5,99,245,11,49,67
"COG4226",0,1,4,0,4,2,0,3,11,0,0,1,1,1,0,0,0,0,1,9
"COG4227",39,9,9,14,24,21,7,16,20,15,20,31,8,6,323,45,10,3,7,3
"COG4228",0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,5,12,0,1,5,0,1,1,2,0,22,1,0,10,0,0,0,1,0
"COG4231",33,41,19,22,30,30,33,55,59,18,38,18,22,38,4,67,9,2,31,8
"COG4232",30,21,24,31,38,31,38,29,37,46,52,48,1,25,37,35,82,6,41,36
"COG4233",1,0,2,0,2,0,0,6,0,2,5,0,1,0,0,0,1,0,0,1
"COG4235",1,6,16,1,3,6,0,5,0,0,1,12,0,0,13,0,2,1,0,0
"COG4237",2,1,3,0,0,3,0,4,2,1,1,8,2,0,0,3,1,0,0,0
"COG4238",0,1,3,0,0,0,0,0,0,0,1,2,0,0,7,0,1,4,3,0
"COG4239",0,2,16,0,2,0,0,0,1,0,0,14,0,0,6,0,1,0,0,0
"COG4241",3,1,0,0,0,0,2,1,0,0,3,1,1,5,3,1,1,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,2,0,0
"COG4245",0,3,5,2,21,2,0,1,4,28,2,15,0,0,41,0,0,2,0,0
"COG4248",1,2,14,0,5,5,0,2,1,1,4,22,0,0,14,0,0,3,3,1
"COG4249",0,0,0,0,16,0,2,1,19,30,7,0,0,7,3,11,10,0,22,5
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4258",0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,1,0,0,0
"COG4260",54,18,12,26,28,10,26,26,12,25,9,13,37,29,29,13,2,25,11,9
"COG4261",7,13,3,1,3,3,4,15,10,3,18,3,5,0,0,5,2,1,10,1
"COG4263",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,28,0,2,5,0,0,0,0,0,58,1,0,0,0,1,0,0,0
"COG4267",4,6,6,5,7,12,6,0,5,7,4,2,11,4,11,5,3,30,5,4
"COG4268",5,3,5,61,20,17,7,2,10,47,2,15,10,4,20,3,1,5,3,34
"COG4269",0,2,16,0,0,4,1,0,0,0,1,27,0,0,5,0,4,3,1,0
"COG4271",2,0,1,2,2,1,1,0,0,1,1,2,6,2,2,1,0,10,1,0
"COG4277",27,23,24,39,25,43,42,48,36,31,33,12,34,37,5,46,6,1,25,12
"COG4279",0,0,2,1,0,0,0,7,0,0,0,6,0,1,0,2,1,1,0,0
"COG4282",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,4,14,11,10,5,5,0,13,3,8,13,8,1,3,2,7,6,2
"COG4284",35,7,7,28,15,28,12,12,12,22,1,11,22,15,6,3,1,1,22,9
"COG4286",28,9,15,36,14,11,10,11,15,10,6,0,15,3,3,4,0,1,2,6
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",45,53,28,20,27,25,22,53,48,15,31,4,17,22,0,39,12,2,25,32
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG4294",20,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG4295",3,1,4,13,7,5,1,1,1,2,2,2,4,8,3,2,0,0,3,14
"COG4296",19,7,4,7,1,1,2,1,0,4,2,1,2,0,0,3,0,0,7,1
"COG4299",29,15,11,16,20,12,35,21,42,23,56,27,13,18,5,54,6,3,39,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG4302",0,1,9,2,0,3,0,1,0,0,3,6,0,1,7,0,0,2,0,0
"COG4303",1,5,9,3,1,3,0,4,1,1,2,11,1,2,10,5,0,5,4,3
"COG4310",0,0,0,0,5,0,0,1,0,9,0,0,0,0,0,1,3,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,1
"COG4325",0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,1,0,2,1,2,1,0,5,0,0,2,0,0,0,1,0,0,0,0
"COG4333",3,2,0,1,2,4,1,4,0,2,0,0,2,0,0,1,0,2,5,3
"COG4335",0,0,2,1,0,1,1,1,2,0,3,0,0,0,0,4,0,1,1,0
"COG4336",4,0,1,2,0,1,1,4,1,1,0,1,0,2,2,1,0,15,2,0
"COG4354",46,15,10,9,40,20,58,32,17,13,8,10,6,2,0,35,1,0,34,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,0,0,0,0,0,1,0,0,0,3,0,5,2,6,1,1,1,3,4
"COG4373",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4377",5,4,8,8,9,11,4,9,8,5,1,0,2,8,0,2,1,15,4,0
"COG4379",2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,3,0
"COG4381",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",22,19,4,14,0,0,6,3,1,0,18,2,0,0,0,2,16,0,0,0
"COG4384",0,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4385",1,5,1,0,1,4,10,0,0,1,2,18,0,0,8,2,4,0,3,0
"COG4386",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,5,5,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0,1,9,1,3,10,0,1,4,1,1
"COG4394",1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG4395",1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,2,0,0,0
"COG4396",0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,2,2,1,0,6,0,0,0,0,2,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0
"COG4403",7,0,7,50,0,0,0,0,2,1,1,0,16,2,33,2,1,41,1,0
"COG4405",0,0,1,0,2,1,2,0,5,2,0,0,0,2,1,0,1,2,0,1
"COG4409",31,30,11,23,40,19,31,46,32,53,32,32,16,13,21,32,27,2,58,11
"COG4412",4,2,0,7,50,3,11,6,22,69,23,1,9,70,22,4,232,1,41,115
"COG4413",7,1,3,2,3,2,8,10,10,1,13,0,1,4,0,13,0,0,2,1
"COG4420",3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4421",0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4422",50,38,23,24,40,29,75,35,54,32,33,14,32,29,25,37,12,17,26,10
"COG4430",12,5,0,3,3,2,5,3,8,1,1,4,5,8,0,15,6,1,6,2
"COG4443",8,2,4,7,3,5,6,7,2,5,6,3,5,5,0,0,0,12,6,1
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4448",0,0,0,1,0,0,0,6,0,2,6,1,6,2,2,0,0,0,0,1
"COG4452",10,6,14,8,2,0,0,7,9,5,9,18,6,2,9,2,4,1,3,1
"COG4453",0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,2,0
"COG4456",0,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4457",1,1,0,2,0,1,0,0,0,2,8,2,1,0,0,1,0,0,0,1
"COG4458",1,0,1,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0
"COG4463",13,2,1,2,0,3,0,4,2,6,2,2,5,10,1,2,1,6,0,1
"COG4464",48,16,14,23,19,34,17,24,27,22,14,17,26,11,14,24,6,42,23,17
"COG4465",7,4,13,20,11,19,11,12,11,7,7,2,24,17,7,4,2,20,13,7
"COG4466",5,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",12,31,26,34,29,46,23,16,27,25,15,10,62,35,17,16,2,42,22,29
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4470",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4472",8,6,7,12,14,15,12,8,4,10,6,2,10,11,7,2,0,16,6,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4474",9,11,1,3,6,4,7,12,7,8,4,2,9,5,1,17,1,0,1,4
"COG4475",5,6,9,1,7,11,2,5,7,10,2,0,0,3,1,2,2,12,6,6
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",25,1,0,0,4,0,1,0,0,5,0,1,1,0,7,0,0,6,3,3
"COG4478",1,1,0,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,0
"COG4481",8,1,5,5,6,5,9,1,1,6,5,2,5,3,2,1,2,9,3,1
"COG4485",52,40,66,54,89,77,63,56,40,59,36,14,92,71,16,37,5,91,59,36
"COG4487",2,2,4,0,2,3,1,3,2,1,0,4,1,21,35,0,1,0,2,1
"COG4492",7,8,9,17,8,18,10,7,8,9,10,4,20,14,7,6,1,12,7,6
"COG4495",7,0,2,15,1,8,1,1,0,3,1,1,0,0,0,0,0,1,1,7
"COG4496",6,5,16,8,9,8,9,11,8,13,7,5,21,8,1,8,1,7,9,6
"COG4499",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1
"COG4502",4,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0
"COG4506",7,9,14,19,14,21,14,7,6,14,6,4,23,11,2,5,2,33,14,6
"COG4508",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",52,29,32,35,42,40,39,30,26,57,11,20,41,46,11,27,3,114,37,20
"COG4512",11,0,0,0,2,2,1,0,0,0,0,0,2,3,0,1,0,1,2,0
"COG4521",1,3,10,0,1,4,0,2,1,0,2,6,0,0,3,0,0,2,1,1
"COG4525",0,1,6,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0
"COG4529",0,5,16,2,1,6,0,0,0,0,2,20,0,0,19,1,1,0,1,0
"COG4531",0,3,15,0,0,6,0,0,0,0,0,10,0,0,4,0,1,3,0,0
"COG4533",0,5,26,0,1,8,0,0,0,0,3,42,1,0,14,0,6,6,5,0
"COG4535",0,9,5,0,0,6,1,2,1,0,2,8,0,0,4,3,3,1,2,0
"COG4536",7,8,12,22,22,13,10,11,13,28,9,14,7,19,43,7,15,1,30,35
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4540",0,0,2,0,0,1,0,2,1,0,2,18,0,0,5,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,1,3,1,2,2,2,0,0,1,0,0
"COG4545",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4548",5,5,13,2,1,6,6,5,1,5,3,11,14,5,0,7,0,45,8,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",21,16,19,22,12,16,14,22,20,13,26,9,13,15,4,17,3,5,12,11
"COG4555",0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,4,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4559",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4564",5,0,1,3,1,17,12,5,3,1,1,2,0,15,0,4,6,0,4,1
"COG4565",0,7,17,1,1,7,1,1,0,0,6,30,1,0,11,0,3,2,4,0
"COG4566",9,0,2,0,5,5,0,15,0,1,4,0,0,1,0,0,5,0,4,0
"COG4568",0,0,5,0,0,2,1,1,0,0,0,4,0,0,2,0,0,0,1,0
"COG4569",0,9,5,1,0,3,0,0,0,0,0,12,0,0,18,0,1,3,2,1
"COG4570",15,1,4,1,2,1,0,2,4,4,1,34,2,0,1,0,0,1,0,1
"COG4571",0,0,11,0,0,1,0,0,0,0,1,11,0,0,0,0,0,2,0,0
"COG4572",0,0,3,0,0,2,0,0,0,0,1,7,0,0,3,0,0,0,1,0
"COG4573",0,22,16,3,2,4,3,0,7,1,2,16,5,1,10,1,2,2,3,2
"COG4574",0,1,3,0,0,2,0,0,0,1,1,5,0,0,1,0,0,1,0,0
"COG4575",0,1,17,1,0,6,0,0,0,0,2,13,0,0,10,0,3,1,4,0
"COG4576",0,3,3,3,0,1,0,1,0,0,2,4,0,0,3,2,2,10,0,1
"COG4577",1,7,15,9,3,5,2,1,4,3,6,3,10,0,3,4,0,22,0,0
"COG4578",0,2,10,0,0,1,0,0,0,0,0,3,2,1,7,0,1,2,0,0
"COG4579",0,1,10,1,0,4,0,0,0,0,4,17,0,0,15,0,1,4,2,0
"COG4580",0,17,39,1,2,12,0,1,0,1,3,41,1,0,19,2,7,6,5,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,21,3,16,23,0,5,11,0,2
"COG4582",0,1,6,0,0,4,0,0,0,1,2,15,0,0,9,0,4,1,0,1
"COG4584",159,111,51,45,114,41,168,78,58,106,144,136,56,74,55,44,20,31,103,19
"COG4585",12,7,15,30,20,32,36,25,30,21,46,32,51,59,59,12,22,17,33,18
"COG4586",0,1,1,0,4,0,1,0,0,10,2,3,3,1,1,0,0,0,0,8
"COG4587",0,0,1,0,1,0,0,0,1,3,0,1,1,3,0,0,0,0,0,6
"COG4589",0,2,1,0,1,5,0,2,5,0,7,8,1,1,4,0,0,3,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",28,37,42,29,51,34,60,49,48,76,79,42,25,65,55,60,139,6,79,24
"COG4592",0,3,5,0,0,3,0,0,0,0,0,4,0,0,7,0,3,0,0,0
"COG4594",0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,8,0,0,1,0,1,0,0,1,10,0,0,8,0,3,1,0,0
"COG4598",0,0,7,0,0,1,1,0,0,0,1,5,0,0,3,2,2,0,1,0
"COG4603",16,20,23,20,25,25,19,26,23,20,24,13,35,25,6,29,12,27,22,15
"COG4604",1,0,0,2,4,1,3,0,0,0,3,6,2,5,0,0,0,1,0,1
"COG4605",2,0,1,1,0,0,7,0,1,0,0,9,1,3,0,2,1,4,2,1
"COG4606",2,0,0,3,6,1,0,0,0,1,4,2,1,4,0,0,0,0,0,2
"COG4607",0,1,2,5,3,0,1,0,0,0,1,7,4,4,0,1,0,1,2,2
"COG4608",30,32,57,29,32,45,42,36,32,33,38,65,67,39,49,31,14,98,31,39
"COG4615",0,5,14,0,0,5,0,0,0,0,1,22,0,0,12,0,4,3,2,0
"COG4619",0,1,7,0,0,2,0,0,0,0,2,16,1,1,4,0,4,1,2,1
"COG4623",9,26,20,7,17,21,17,19,26,13,27,18,6,13,13,21,11,3,9,2
"COG4624",69,83,61,117,81,112,108,121,65,61,98,43,149,90,28,97,20,119,62,39
"COG4625",2,5,16,1,3,0,0,0,2,0,12,33,0,1,0,0,1,4,2,0
"COG4626",14,33,15,33,21,29,30,15,9,34,14,72,12,27,11,30,6,26,22,10
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",72,52,12,26,18,16,14,27,36,8,22,1,31,19,8,23,3,19,16,4
"COG4633",0,0,0,0,5,0,0,0,0,2,0,6,3,5,10,0,2,6,0,1
"COG4635",1,0,7,0,1,2,0,0,3,1,0,8,0,0,0,1,2,1,2,0
"COG4636",2,3,10,11,7,15,4,7,6,5,9,3,24,8,2,2,0,43,7,4
"COG4637",26,12,8,19,9,4,16,14,27,12,14,0,5,12,2,24,3,5,11,2
"COG4638",0,8,10,1,0,3,0,0,0,0,0,18,0,0,5,2,2,2,0,0
"COG4639",1,0,7,1,5,1,2,2,1,4,0,0,0,4,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4641",10,12,14,23,37,48,40,17,19,9,20,0,72,31,8,8,0,1,22,3
"COG4642",9,24,3,22,21,18,26,25,27,34,10,2,6,22,31,27,39,2,12,50
"COG4643",0,5,16,1,1,3,2,6,0,0,2,18,0,3,17,2,0,4,3,0
"COG4644",0,4,21,0,2,62,0,0,0,0,1,0,1,0,15,0,0,6,5,0
"COG4646",175,149,109,187,219,310,202,248,180,197,147,63,225,151,103,186,62,166,114,228
"COG4648",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4650",2,3,6,0,1,3,1,1,1,0,4,14,0,0,8,0,1,1,6,0
"COG4651",1,7,29,0,0,2,0,5,0,0,3,29,0,1,15,2,3,4,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",5,0,5,3,9,3,10,4,1,5,13,8,6,3,3,6,5,23,2,7
"COG4656",33,59,57,57,47,53,70,70,26,28,37,42,50,51,42,73,59,84,36,37
"COG4657",22,27,29,26,27,24,22,34,23,15,28,23,20,27,21,28,22,11,20,25
"COG4658",22,65,35,41,49,44,44,63,37,36,43,26,40,45,17,47,33,16,30,39
"COG4659",19,28,21,30,28,31,20,29,24,16,31,13,23,35,15,30,23,21,27,34
"COG4660",20,28,33,43,34,14,45,34,41,23,32,15,23,32,30,47,34,12,29,30
"COG4662",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4663",1,1,0,0,0,1,2,3,0,1,0,1,1,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4666",15,21,13,4,13,7,15,25,16,9,22,8,4,7,2,14,6,28,8,14
"COG4667",27,32,38,51,37,45,44,38,43,33,29,34,39,56,35,48,40,34,38,39
"COG4668",6,20,32,3,2,16,5,6,4,5,13,41,10,2,36,6,9,17,5,2
"COG4669",1,1,6,0,0,3,0,0,0,0,2,14,0,0,4,0,0,0,3,0
"COG4670",7,7,29,4,1,6,4,3,3,2,8,23,4,7,21,9,6,6,5,3
"COG4672",0,0,4,0,0,1,0,0,0,0,0,25,0,0,4,0,3,2,0,0
"COG4674",0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4676",0,4,7,1,0,2,0,0,0,0,1,17,0,0,8,0,1,1,0,0
"COG4677",44,56,45,54,49,81,107,49,90,27,76,17,67,96,36,44,157,11,35,92
"COG4678",0,3,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0
"COG4679",4,0,1,3,2,2,4,0,0,3,5,10,1,5,0,1,0,1,1,1
"COG4680",2,2,5,9,1,3,0,0,4,9,2,2,0,1,2,5,2,0,4,12
"COG4681",0,4,9,0,0,1,0,0,0,0,1,10,0,0,4,1,4,1,0,0
"COG4682",0,4,15,2,0,2,0,0,0,0,1,10,0,0,7,0,0,2,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4684",1,2,4,10,2,5,4,4,1,1,3,1,6,3,3,4,0,7,0,8
