"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG4154",4,0,2,4,1,0,3,1,2,3,1,2,2,3,0,1,4,4,3,4
"COG4158",4,0,3,12,12,2,2,6,10,0,1,2,1,10,0,1,4,1,3,1
"COG4160",0,0,1,0,0,2,7,6,0,0,0,5,0,0,1,0,3,6,0,1
"COG4161",0,2,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,6,0,0
"COG4166",38,15,13,47,15,17,69,48,43,55,12,24,34,43,3,52,54,64,35,66
"COG4167",0,0,1,0,1,0,11,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4168",1,0,0,0,0,1,7,1,0,0,0,4,0,0,0,0,7,1,0,0
"COG4170",0,2,2,0,1,1,7,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0
"COG4172",6,4,3,4,1,1,7,3,2,3,3,6,1,4,3,5,8,9,2,1
"COG4174",0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,4,0,5
"COG4175",6,35,45,10,2,32,8,27,13,4,8,29,6,10,28,4,9,14,9,2
"COG4176",4,31,23,2,0,25,8,24,13,0,11,29,6,13,17,9,12,11,7,2
"COG4177",17,12,14,32,50,14,28,17,18,20,8,16,5,7,4,20,44,42,22,22
"COG4178",0,7,5,0,15,0,12,4,1,1,4,0,11,13,2,8,1,5,3,7
"COG4181",1,0,0,0,1,0,11,1,0,3,0,2,0,0,1,0,4,2,0,1
"COG4185",18,7,15,9,0,12,7,0,11,5,43,3,25,11,17,20,6,5,8,28
"COG4186",2,4,18,3,6,17,5,0,5,7,5,4,5,12,19,27,8,6,7,4
"COG4187",1,0,0,0,17,2,0,1,0,4,1,2,0,0,5,1,0,2,2,0
"COG4188",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,7,0,1
"COG4189",11,0,2,2,0,2,1,1,0,2,1,3,1,4,1,4,4,2,0,3
"COG4191",2,12,0,8,1,5,4,5,8,1,2,12,2,2,9,2,11,19,4,7
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",17,4,1,19,4,1,8,11,10,3,0,0,1,4,2,18,30,1,9,5
"COG4194",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",27,31,32,21,32,34,20,23,33,39,53,32,34,37,38,38,27,26,34,39
"COG4199",0,0,0,0,1,4,1,1,0,0,0,12,0,0,0,1,1,0,1,0
"COG4200",5,3,0,6,2,0,0,3,1,2,1,0,1,0,0,2,2,1,3,2
"COG4206",77,159,142,88,92,183,117,104,131,144,290,187,222,162,258,176,83,210,222,219
"COG4208",10,3,0,3,5,2,3,10,2,16,0,2,1,11,2,11,3,7,3,2
"COG4209",78,15,17,107,21,4,21,42,37,45,12,11,11,37,7,58,110,15,22,49
"COG4211",35,5,7,32,16,4,5,13,18,13,4,16,2,8,4,20,16,14,11,8
"COG4213",11,4,12,26,36,3,8,8,3,3,1,10,7,3,3,2,1,7,4,2
"COG4214",4,2,3,9,14,2,14,4,2,1,0,7,10,1,1,2,5,11,1,1
"COG4215",1,0,0,0,0,1,10,1,0,0,1,2,0,0,0,0,2,16,1,0
"COG4219",91,13,11,89,17,7,8,60,43,17,3,4,5,10,11,31,35,5,17,26
"COG4220",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4221",16,17,24,7,28,32,24,23,16,21,21,22,31,10,20,17,7,22,18,23
"COG4222",2,1,0,0,7,0,15,1,0,5,17,1,14,0,0,6,0,0,4,8
"COG4224",9,1,4,3,5,1,1,8,3,5,2,0,0,8,2,6,5,5,5,5
"COG4225",50,197,150,72,40,174,5,109,144,81,80,142,74,128,271,118,57,141,152,81
"COG4226",1,1,2,5,0,0,0,7,6,2,6,8,0,1,0,5,5,4,5,4
"COG4227",16,28,113,16,201,16,291,3,36,15,58,14,19,21,52,62,18,37,11,23
"COG4228",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",0,2,1,0,1,0,14,1,0,0,0,4,0,0,1,0,3,18,0,0
"COG4231",24,56,53,38,27,50,2,34,58,46,17,28,11,48,42,49,43,38,44,43
"COG4232",25,39,38,30,65,36,24,41,47,39,69,30,37,19,28,26,17,49,45,31
"COG4233",0,1,2,0,0,0,0,0,2,0,3,0,0,2,2,0,0,7,2,0
"COG4235",0,2,6,0,0,4,11,0,0,0,1,0,1,3,5,1,4,8,1,2
"COG4237",1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1
"COG4238",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,3,0,2
"COG4241",2,3,3,2,1,2,3,1,1,5,2,0,4,2,0,3,2,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4245",1,0,0,9,1,0,50,1,0,0,1,0,0,0,0,1,2,18,0,0
"COG4248",0,0,1,0,1,1,9,2,1,0,0,1,0,0,1,3,5,0,0,0
"COG4249",2,6,1,4,35,3,3,0,2,10,5,11,5,1,2,3,5,1,9,13
"COG4251",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4258",0,0,0,1,19,0,0,0,1,0,2,5,1,2,0,0,2,1,0,0
"COG4260",22,3,6,40,39,0,25,15,21,29,3,13,11,25,8,17,35,9,13,13
"COG4261",5,6,14,0,18,15,1,6,4,0,6,5,5,14,16,4,0,7,6,3
"COG4262",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,1,0,0,0,1,0,1,0,0,0,6,0,0,2,0,3,0,0,0
"COG4267",3,1,2,1,1,1,7,2,2,7,0,1,2,5,3,5,1,3,4,0
"COG4268",62,6,8,12,64,3,33,2,6,7,23,0,22,9,3,10,6,1,6,16
"COG4269",1,1,1,0,0,2,10,0,0,0,1,2,0,1,1,0,1,0,2,0
"COG4271",1,0,0,6,5,1,0,2,0,2,2,10,0,2,4,2,3,1,3,1
"COG4277",34,35,36,40,10,34,4,41,41,36,23,29,12,30,30,37,26,37,40,40
"COG4279",0,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,6,0,3
"COG4283",9,4,4,5,2,1,2,7,3,13,4,1,0,5,0,14,4,12,3,2
"COG4284",20,9,4,17,7,1,2,7,3,10,0,1,3,10,1,25,37,1,3,8
"COG4286",22,6,1,13,8,0,6,9,6,5,2,0,1,4,0,8,2,1,2,8
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG4289",22,53,42,54,23,52,5,38,33,18,35,64,16,49,51,29,40,42,44,44
"COG4292",1,10,4,0,0,2,0,0,1,0,1,5,0,7,17,2,0,10,5,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4295",11,0,6,4,8,1,0,2,6,4,10,3,0,2,0,15,0,0,3,14
"COG4296",3,2,1,1,1,0,1,6,5,3,1,0,5,0,2,8,4,1,1,1
"COG4299",19,62,58,14,35,77,9,55,43,21,31,91,54,32,74,27,21,42,32,41
"COG4300",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4302",1,2,3,3,0,4,5,3,3,1,1,0,2,0,1,0,1,8,2,0
"COG4303",2,2,1,2,0,8,10,9,5,0,1,0,0,1,0,0,10,13,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4325",1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,9,10,0,0,0,0,3,3,0,0,7,0,0,9,2,0,4,2,0
"COG4333",2,0,1,11,1,0,0,0,6,2,2,3,6,2,2,2,4,3,2,1
"COG4335",0,14,8,0,0,5,0,0,1,1,0,2,0,1,7,3,1,1,2,0
"COG4336",2,0,0,6,2,0,0,0,1,5,1,0,0,0,0,0,2,0,4,1
"COG4354",12,19,12,23,3,14,1,58,51,4,17,56,8,21,35,7,14,9,52,40
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",2,1,1,0,3,0,8,2,0,3,4,0,11,3,0,6,2,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",6,3,4,8,4,1,0,1,4,7,2,1,4,14,0,9,2,1,3,4
"COG4379",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,8,2,0
"COG4383",25,24,1,3,1,3,0,0,13,2,4,1,34,5,11,2,7,7,0,26
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,0,0,5,3,1,0,1,1,0,1,0,7,7,8,0,0
"COG4386",0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",2,2,1,2,0,0,9,2,0,8,0,0,0,0,0,0,1,1,0,0
"COG4394",0,0,2,0,12,3,0,1,2,0,0,0,0,1,2,0,0,1,1,2
"COG4395",1,0,2,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,2,1
"COG4396",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4397",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4399",1,0,1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,0,0,2,0,0,0,2,0,7,2,0,1,0,0,0,0
"COG4403",21,2,1,2,1,4,19,3,1,2,0,2,1,0,5,1,3,0,1,1
"COG4405",0,0,0,2,0,2,1,2,0,2,1,2,0,0,0,0,4,0,0,0
"COG4408",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,52,62,10,37,48,21,49,44,18,27,42,38,32,73,35,33,31,22,41
"COG4412",3,0,0,20,40,2,17,1,6,55,26,2,36,1,3,19,6,0,7,12
"COG4413",2,19,13,5,1,6,0,11,13,2,6,1,5,14,19,4,1,4,4,8
"COG4420",0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,2,0,2,1
"COG4421",0,2,0,5,0,0,0,2,0,2,0,0,0,1,2,0,1,1,1,0
"COG4422",28,48,42,39,17,70,26,24,44,21,21,21,33,53,38,25,31,33,33,38
"COG4430",0,11,14,2,3,5,0,9,10,8,3,17,4,8,8,4,3,7,8,11
"COG4443",6,0,3,5,2,0,0,5,4,4,3,4,0,2,0,3,1,1,6,2
"COG4445",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0
"COG4448",0,0,0,4,0,1,6,0,0,3,1,0,13,8,0,7,1,0,2,2
"COG4452",4,23,16,2,1,11,12,12,10,0,5,16,0,8,6,3,8,13,9,2
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4457",1,0,0,0,50,4,0,3,0,1,2,2,0,0,0,0,0,1,1,0
"COG4458",2,0,0,0,15,1,0,2,1,0,0,5,0,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",0,1,1,3,3,1,3,3,5,0,1,0,7,3,0,4,12,0,4,2
"COG4464",30,18,28,26,16,30,9,27,17,15,9,17,26,33,14,34,27,36,11,26
"COG4465",13,6,6,8,7,3,6,6,6,9,5,3,12,21,3,20,1,6,6,5
"COG4466",0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4468",33,3,7,41,12,9,28,25,28,35,7,10,27,41,11,36,22,14,19,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,3,4,8,7,4,5,6,6,6,2,2,8,12,2,8,11,2,11,5
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",4,8,3,19,2,4,1,0,26,6,1,4,0,8,16,4,13,8,3,3
"COG4475",2,1,2,17,7,1,2,8,5,7,0,1,3,8,1,8,18,7,8,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,1,3,0,6,1,1,2,0,0,1,0,0,1,5,2,1,1
"COG4478",0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG4481",4,1,3,4,3,0,4,1,3,4,1,0,2,1,1,9,6,4,1,1
"COG4485",66,14,27,92,38,7,17,43,45,58,11,8,16,72,15,93,45,21,30,27
"COG4487",0,0,0,0,1,0,13,0,1,3,3,0,0,7,0,0,0,2,0,1
"COG4492",22,6,8,12,5,3,4,9,4,7,3,9,6,11,1,16,8,7,11,8
"COG4495",15,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,3,0,2,1
"COG4496",8,3,2,10,10,2,2,13,6,5,3,1,8,17,2,21,5,3,6,6
"COG4499",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0
"COG4506",25,3,3,16,9,1,2,10,8,12,6,2,8,20,2,16,16,10,12,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",40,18,15,89,22,6,21,32,48,41,9,4,7,31,11,55,78,18,28,16
"COG4512",1,0,0,3,3,0,0,0,1,8,0,1,1,2,0,4,5,0,2,1
"COG4521",1,0,0,4,1,0,5,2,0,0,1,1,0,2,1,0,3,7,0,0
"COG4525",0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,0,0,4,0,0
"COG4529",1,2,1,0,0,0,11,0,0,0,0,3,0,0,0,0,4,8,2,0
"COG4531",0,1,2,0,0,1,7,2,0,0,0,1,1,0,1,0,2,9,0,0
"COG4533",2,2,2,0,0,0,13,3,0,0,0,5,0,0,0,0,8,15,0,0
"COG4535",0,0,3,2,12,2,11,2,1,0,3,1,1,0,2,1,4,9,1,0
"COG4536",17,4,26,8,36,12,29,2,11,17,47,2,59,11,18,18,3,19,4,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4540",1,3,0,1,1,0,5,1,1,0,0,0,0,0,1,2,2,3,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,2,0,1,0,2,3,0,4,1,0,4,4,0,3,0,6,0,1
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,5,17,3,2,1,9,10,4,0,2,3,14,0,1,20,3,4,6
"COG4552",21,25,29,24,8,21,5,37,24,17,8,29,4,11,22,20,19,12,29,11
"COG4555",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,0
"COG4558",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0
"COG4564",7,0,0,9,6,2,0,0,3,11,5,0,0,2,0,2,0,13,4,1
"COG4565",0,5,2,4,2,1,13,3,0,1,1,5,1,3,0,1,5,15,2,0
"COG4566",0,1,9,3,1,20,0,0,4,1,8,11,2,7,27,11,7,3,5,1
"COG4568",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,2,2,13,3,0,0,0,1,0,0,2,0,3,2,0,0
"COG4570",0,0,0,2,2,1,5,1,3,0,3,0,0,4,0,1,7,0,2,5
"COG4571",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG4572",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4573",0,3,3,3,0,0,10,1,1,1,2,5,2,3,0,3,18,1,6,3
"COG4574",0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,3,0,0
"COG4575",1,0,3,0,0,1,13,0,0,0,0,3,0,1,1,0,4,9,0,0
"COG4576",1,3,5,0,0,4,2,2,6,0,1,2,0,1,0,1,0,1,2,2
"COG4577",6,5,7,11,4,10,8,9,6,5,1,5,3,2,1,4,13,26,6,4
"COG4578",1,0,1,0,1,0,5,1,0,1,1,0,3,7,0,0,0,2,0,2
"COG4579",2,0,0,0,0,1,17,2,0,0,0,1,0,0,0,0,5,6,0,0
"COG4580",0,0,6,0,63,2,19,8,0,0,2,11,1,0,3,1,3,55,1,1
"COG4581",0,0,0,2,0,0,18,0,0,16,0,0,0,0,1,0,0,2,0,1
"COG4582",0,2,0,0,7,2,5,0,0,1,0,2,0,0,0,1,6,5,0,1
"COG4584",33,55,98,154,17,267,46,55,167,71,379,48,146,65,195,97,57,63,52,124
"COG4585",25,22,27,38,39,20,62,35,38,61,23,33,41,37,11,33,8,44,21,14
"COG4586",0,0,1,3,0,1,0,1,0,5,1,1,0,0,1,2,15,0,0,0
"COG4587",1,1,4,3,0,1,2,2,1,4,1,1,0,0,0,1,10,0,1,0
"COG4589",1,5,11,1,2,4,6,7,3,0,1,2,1,5,9,1,0,5,2,1
"COG4590",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4591",27,56,51,30,100,87,47,36,47,65,36,42,53,28,49,32,12,35,30,27
"COG4592",0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,2,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,4,0,2,1,9,1,0,2,2,1,0,0,2,0,1,1,0,0
"COG4598",0,0,0,0,2,0,6,0,0,0,0,1,0,0,2,0,2,9,0,0
"COG4603",14,11,18,54,18,14,4,28,30,17,10,10,8,16,5,29,44,15,30,11
"COG4604",2,3,0,0,0,1,0,2,1,10,0,1,1,1,0,1,2,4,0,2
"COG4605",1,3,0,0,0,0,0,0,0,2,0,1,1,5,0,1,1,1,0,6
"COG4606",3,0,1,0,3,3,0,0,2,7,2,0,4,2,0,0,1,6,0,6
"COG4607",0,1,0,1,0,1,0,0,2,3,0,0,0,4,0,3,1,1,1,2
"COG4608",38,7,37,42,18,35,48,46,36,32,17,33,36,30,12,52,71,41,42,28
"COG4615",1,1,3,0,0,1,6,1,0,0,0,7,0,0,3,0,1,3,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,0,0,0,1,2,15,3,0,2,0,0,0,0,0,0,1,3,0,0
"COG4623",14,35,29,15,1,44,10,19,26,11,26,36,11,14,38,11,16,33,22,14
"COG4624",103,93,79,115,36,88,20,100,111,90,54,84,45,104,75,85,129,81,103,76
"COG4625",1,0,2,0,1,9,0,2,5,1,1,12,0,1,5,2,0,4,0,8
"COG4626",33,13,16,16,9,13,4,23,8,23,5,30,12,13,4,6,62,2,18,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",17,34,55,33,11,23,7,51,32,31,22,46,13,37,46,29,34,15,45,25
"COG4633",0,0,0,1,0,0,7,1,1,5,0,0,0,0,5,0,1,0,0,0
"COG4635",1,0,6,0,0,1,7,1,0,0,2,2,0,0,1,3,2,6,0,0
"COG4636",15,1,1,3,3,2,1,1,2,7,2,2,3,7,1,6,4,6,4,1
"COG4637",21,0,5,3,5,2,3,0,24,8,5,6,44,4,5,13,7,21,2,21
"COG4638",1,1,1,0,0,0,9,2,0,0,0,2,0,0,0,0,0,16,0,0
"COG4639",0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,14,6,1,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",22,17,22,10,14,0,8,34,17,30,13,5,8,48,5,33,3,6,13,9
"COG4642",21,23,26,18,30,27,21,15,18,26,34,27,8,12,23,20,8,20,28,21
"COG4643",0,1,2,0,1,4,12,1,0,0,3,6,1,2,2,1,7,2,0,0
"COG4644",0,3,1,0,0,1,22,6,0,0,166,0,0,0,2,0,27,31,1,1
"COG4646",226,173,112,294,91,80,113,207,197,138,161,22,99,83,150,221,274,180,145,226
"COG4648",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,3,4,4,0,0,1,1,0,0,3,0,4,1,1,1
"COG4651",0,2,2,3,1,5,9,4,4,0,1,2,1,2,9,1,4,5,0,7
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG4653",1,6,2,7,2,6,2,1,0,6,1,2,1,9,0,4,15,2,4,0
"COG4656",56,45,37,70,60,55,41,37,43,55,51,43,44,42,29,45,58,61,55,51
"COG4657",27,24,23,31,18,31,29,22,29,26,44,20,34,22,24,25,22,30,32,23
"COG4658",40,35,25,57,28,46,19,39,57,55,36,41,31,46,34,41,49,40,46,46
"COG4659",41,32,19,38,30,38,19,17,34,19,34,31,26,29,30,30,15,22,24,31
"COG4660",48,33,26,43,42,32,24,47,44,30,45,20,28,34,27,29,18,28,30,32
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0
"COG4663",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG4664",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG4665",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",6,6,4,10,8,18,6,14,10,6,4,4,10,6,8,13,21,11,19,8
"COG4667",49,18,33,35,30,43,56,45,31,53,34,36,56,25,35,37,32,35,39,43
"COG4668",1,2,2,2,3,0,26,4,0,5,6,10,15,19,5,10,14,30,2,7
"COG4669",1,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",3,0,5,11,2,6,29,13,2,4,3,9,1,1,8,6,9,8,3,2
"COG4672",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG4676",1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4677",54,87,104,28,36,105,44,29,85,104,75,44,73,58,106,55,16,57,50,104
"COG4678",0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,4,0,0,0,3,1,5,0,0,1,0,1,1,5,2,0,2
"COG4680",2,5,12,0,7,3,1,7,3,0,20,3,1,4,4,8,3,8,2,10
"COG4681",1,0,1,0,0,0,9,1,0,1,0,1,0,0,0,0,3,10,0,0
"COG4682",1,0,2,0,0,1,8,0,0,0,1,0,0,0,2,0,1,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0
"COG4684",15,0,6,0,0,5,1,8,0,1,0,0,0,2,0,6,4,2,5,1
"COG4685",0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4688",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",28,46,30,42,49,40,65,36,57,66,67,46,45,24,40,49,21,43,46,49
"COG4692",16,47,34,25,20,44,1,5,19,50,42,21,20,30,45,34,6,17,42,36
"COG4693",0,1,0,3,0,0,0,1,2,0,0,0,6,0,0,0,0,5,0,1
"COG4694",4,9,3,2,25,0,0,21,6,15,1,15,16,0,5,8,1,5,0,1
"COG4695",18,4,6,5,4,3,8,3,4,5,1,4,8,3,1,1,13,1,4,3
"COG4696",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,0,1,1,1,4,1,0,1,5,0,1,0,0,1,1
"COG4704",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0
"COG4706",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4708",11,2,6,9,4,2,2,7,6,13,0,1,1,6,3,14,11,5,8,5
"COG4709",1,0,2,0,1,3,1,1,2,1,0,1,1,1,0,1,2,1,2,2
"COG4712",0,1,7,0,2,1,0,0,2,1,0,9,0,1,0,2,2,3,1,1
"COG4713",11,9,1,4,4,1,4,13,3,5,1,0,0,0,3,12,23,2,6,6
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4716",23,16,18,60,13,6,29,27,27,38,6,3,14,35,4,30,26,14,31,16
"COG4717",39,8,4,17,14,4,2,17,12,13,10,0,1,20,2,7,17,6,8,8
"COG4718",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4720",15,3,3,12,10,4,6,10,19,11,2,2,7,9,6,11,15,5,4,6
"COG4721",0,1,0,0,0,2,9,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,2,0,1,1,1,4,0,0,0,2,0,0,4,0,0,0
"COG4723",1,2,0,0,0,3,6,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4724",8,1,2,20,27,8,8,10,81,12,2,25,1,1,0,54,13,3,6,2
"COG4725",21,7,1,20,7,1,4,10,7,8,0,1,4,7,0,4,12,2,2,1
