"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG3948",0,2,0,1,6,6,3,8,3,1,1,4,2,6,3,2,3,4,2,0
"COG3949",3,14,3,3,1,7,9,2,6,2,3,12,19,3,4,4,8,0,6,1
"COG3950",41,29,73,30,5,23,17,42,39,43,42,35,34,10,48,41,30,47,32,42
"COG3951",0,0,0,2,1,1,1,1,1,1,2,0,1,4,1,1,0,1,0,0
"COG3952",0,1,1,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,1,2
"COG3954",0,0,0,0,2,1,1,1,0,0,0,0,4,6,0,0,0,3,0,0
"COG3955",0,12,0,0,13,1,2,1,1,1,1,14,5,0,1,3,2,4,1,4
"COG3956",33,17,15,18,29,38,25,9,23,15,16,12,10,15,45,13,18,12,11,23
"COG3957",1,18,15,20,1,21,9,10,15,8,3,16,22,9,7,13,37,5,25,7
"COG3958",30,51,47,25,6,50,18,34,26,30,24,34,27,43,38,48,37,77,37,33
"COG3959",16,53,43,29,6,40,21,35,27,35,24,38,42,28,23,42,51,73,23,44
"COG3960",0,0,0,0,3,2,0,0,0,1,0,0,0,8,0,0,0,1,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",12,3,0,1,3,30,1,0,11,1,1,2,10,3,5,1,6,3,6,5
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,3,2,0,4,16,4,2,3,6,3,1,5,10,3,4,5,0,3,3
"COG3965",0,2,0,1,0,2,0,2,4,7,0,2,1,6,2,1,2,7,5,3
"COG3966",0,1,0,1,1,7,1,1,2,0,2,0,4,0,1,1,1,0,3,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,110,117,102,204,80,142,102,125,143,144,130,68,141,167,98,103,94,124,117
"COG3969",27,18,34,50,7,25,25,15,17,41,60,5,29,25,0,36,18,11,31,72
"COG3971",0,0,1,0,1,2,0,0,0,0,1,0,3,3,0,1,0,0,0,0
"COG3972",1,6,9,2,0,29,3,11,1,0,4,26,5,1,5,1,3,28,6,1
"COG3973",6,38,24,35,4,16,15,27,26,17,11,29,29,29,13,22,17,41,24,28
"COG3975",0,0,0,1,3,2,1,0,0,2,1,1,3,0,1,1,1,0,2,0
"COG3976",2,9,7,2,1,3,4,2,5,3,2,4,3,16,3,7,7,0,6,9
"COG3977",0,1,0,0,1,0,0,0,0,0,2,0,4,3,0,0,0,4,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3979",0,1,14,4,1,0,0,0,0,1,1,0,0,0,1,1,2,3,6,0
"COG3980",1,2,9,4,1,4,1,2,3,4,3,3,4,13,1,7,2,2,7,12
"COG3981",1,15,6,2,0,1,2,9,4,4,4,5,3,6,4,5,1,4,5,10
"COG4001",70,78,56,45,13,67,43,75,87,79,49,0,59,55,45,87,67,91,50,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,3,1,0,2,3,2,0,5,5,0,1,0,4,5,0,0,2,0
"COG4034",0,0,0,2,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,6,0,0
"COG4085",0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4086",2,9,4,3,2,2,1,9,1,2,1,6,17,5,3,7,1,44,5,2
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4091",11,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,22,69,43,73,26,53,70,49,53,56,67,27,65,26,67,83,10,70,67
"COG4097",0,3,0,2,1,1,3,0,0,0,1,0,5,0,0,0,0,0,3,0
"COG4098",0,1,0,0,1,1,1,2,0,0,0,1,2,1,2,1,1,7,0,1
"COG4099",6,15,3,12,25,8,10,14,9,17,2,10,13,9,28,13,11,13,7,7
"COG4100",17,35,27,20,6,35,13,27,37,16,16,33,26,26,27,11,27,32,22,33
"COG4104",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4105",1,4,1,0,2,3,2,0,2,3,4,1,11,1,1,4,1,1,5,1
"COG4106",0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4107",0,1,1,0,0,1,1,0,0,1,2,0,2,4,0,1,0,3,1,2
"COG4108",77,74,60,59,80,51,52,56,71,48,44,68,51,50,78,56,84,62,58,48
"COG4109",0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4115",7,10,11,5,5,8,5,16,5,15,36,3,5,11,0,22,10,6,9,25
"COG4116",0,2,0,1,0,1,0,1,2,0,1,0,2,0,0,1,5,4,1,0
"COG4117",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4120",10,40,34,28,10,31,24,41,25,34,29,30,40,36,20,43,20,34,44,29
"COG4121",6,8,11,9,2,9,22,5,4,8,28,2,11,13,3,8,7,2,14,6
"COG4122",33,18,34,24,52,8,35,20,24,30,26,29,27,26,15,33,29,13,22,24
"COG4123",41,30,26,37,35,35,24,35,47,23,25,38,30,24,27,36,35,39,30,41
"COG4124",24,11,9,31,1,13,25,15,44,9,4,50,4,25,80,12,16,0,19,22
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,5,2,0,2,0,0,1,0,3,1,0,0,0,0,1
"COG4127",0,1,1,0,0,1,0,4,0,0,1,0,0,2,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,1,2,0,0,0,1,0,1,0,0,4,13,9,0,1,2,2,4,5
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4132",0,2,0,4,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,0
"COG4133",0,0,0,0,3,1,0,0,0,1,0,2,8,6,0,0,1,1,2,0
"COG4134",0,1,0,0,1,4,2,1,0,0,2,1,25,9,0,0,1,1,4,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0,0
"COG4136",0,0,0,0,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4137",1,0,0,1,2,0,0,0,0,1,1,0,7,7,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0
"COG4143",0,1,0,0,1,1,0,0,0,3,0,0,11,2,0,1,0,1,0,0
"COG4145",7,2,2,4,9,9,7,1,15,13,6,4,20,18,8,11,4,17,6,3
"COG4146",37,15,53,25,11,22,28,75,45,48,31,32,24,42,58,44,34,8,33,29
"COG4147",0,1,1,0,4,2,1,0,0,0,0,0,6,5,0,0,0,1,0,0
"COG4148",0,1,2,1,1,2,0,0,0,1,1,0,2,3,0,0,2,0,4,1
"COG4149",7,13,15,6,4,9,4,11,8,11,12,6,25,5,12,5,5,16,11,5
"COG4150",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG4152",5,6,3,6,4,2,11,4,12,11,6,12,6,7,3,2,21,1,4,6
"COG4154",4,3,3,7,1,8,4,5,4,1,0,3,8,3,2,1,1,9,1,4
"COG4158",0,9,5,3,0,3,1,4,9,6,0,3,7,5,5,4,1,25,4,6
"COG4160",0,1,1,0,3,0,0,0,0,1,0,0,9,12,0,0,0,3,2,0
"COG4161",0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0
"COG4166",29,91,114,46,10,80,22,41,38,70,60,35,67,70,51,57,43,33,48,31
"COG4167",0,0,1,0,0,1,0,0,0,0,1,0,11,8,0,0,0,0,3,0
"COG4168",0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,1,1,0
"COG4170",0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4171",0,0,0,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,1
"COG4172",0,7,2,9,3,4,5,1,1,3,6,3,9,13,1,0,4,4,12,1
"COG4174",0,0,0,0,3,0,4,0,0,0,0,1,2,11,0,0,1,2,0,0
"COG4175",11,9,26,15,5,15,6,12,13,24,22,5,10,11,3,24,1,3,14,20
"COG4176",7,2,19,7,7,6,11,6,5,16,18,2,9,6,0,17,5,6,10,10
"COG4177",6,16,22,29,8,48,27,11,17,23,31,33,30,33,14,16,17,17,12,12
"COG4178",8,3,1,0,1,6,5,1,2,2,3,3,13,2,3,4,3,2,7,3
"COG4181",0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,2,4,0,0,0
"COG4185",31,3,8,22,1,1,5,23,12,10,6,27,9,4,30,17,6,16,5,11
"COG4186",6,3,3,11,1,10,7,3,17,7,2,4,1,3,1,4,3,10,7,5
"COG4187",0,2,5,1,1,9,3,3,1,1,0,1,1,2,0,1,5,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4189",2,13,4,5,1,0,0,16,4,5,2,3,5,4,10,8,2,36,9,0
"COG4191",3,2,3,4,0,7,1,2,2,14,12,1,0,12,1,6,2,0,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG4193",3,11,1,4,0,5,2,11,15,1,3,44,16,19,8,9,3,12,9,24
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0
"COG4198",40,23,34,34,54,39,37,19,36,38,42,47,22,27,50,33,42,34,37,43
"COG4199",0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0
"COG4200",2,13,0,2,0,1,1,1,2,0,2,0,1,3,1,1,1,20,6,3
"COG4206",221,60,205,180,299,118,249,96,169,221,147,88,33,79,164,126,130,23,70,126
"COG4208",1,13,3,9,1,4,0,17,11,3,1,5,9,7,2,7,8,30,10,9
"COG4209",9,70,25,34,5,13,7,50,39,22,35,35,48,73,41,39,42,63,83,44
"COG4211",5,23,16,10,1,16,9,36,22,19,13,25,23,21,6,17,13,35,23,17
"COG4213",5,5,7,6,3,6,6,5,4,6,5,4,8,11,5,1,3,48,0,1
"COG4214",12,2,1,8,2,5,4,6,3,1,0,2,6,8,1,1,3,34,2,0
"COG4215",0,0,1,0,3,2,0,0,0,0,0,0,9,4,0,1,0,2,1,0
"COG4219",9,67,19,28,2,12,14,84,42,10,20,27,23,61,30,21,25,94,24,33
"COG4220",0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4221",38,8,14,16,40,11,29,10,11,21,12,11,22,17,16,18,16,5,17,17
"COG4222",16,0,0,1,32,0,0,3,5,2,1,13,0,2,25,0,12,0,0,0
"COG4224",1,14,9,4,0,2,3,6,8,3,3,0,9,8,7,5,4,4,14,1
"COG4225",62,68,168,129,289,85,101,57,88,164,138,40,67,118,43,130,92,16,99,168
"COG4226",1,4,0,1,1,0,1,0,5,3,1,5,9,2,1,1,1,0,1,0
"COG4227",20,3,40,31,8,19,41,8,46,42,38,6,16,10,7,36,13,2,31,53
"COG4228",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4230",1,1,0,0,2,1,0,1,0,0,0,0,22,13,0,0,0,0,2,0
"COG4231",14,19,46,51,13,65,54,21,38,67,49,55,24,38,10,47,43,6,30,63
"COG4232",42,11,29,26,99,26,45,19,28,26,30,34,20,38,39,22,34,6,36,21
"COG4233",0,1,1,0,1,2,2,0,2,1,0,0,1,2,0,0,0,1,0,0
"COG4235",0,3,6,1,3,3,1,0,0,1,2,0,9,6,0,1,0,3,5,2
"COG4237",0,0,2,1,1,1,2,1,0,0,1,0,4,2,0,2,0,1,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,2,0,0,0,1,1,6,0,1,0,5,0,0
"COG4241",2,0,1,0,2,5,3,0,2,0,0,0,3,0,2,2,3,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4243",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,3,2,0,3,1,0,0,1,0,6,22,7,0,1,1,1,0,1
"COG4248",1,3,0,1,3,0,1,1,2,2,0,13,1,6,0,0,0,3,0,2
"COG4249",1,0,0,14,15,1,12,2,3,1,3,16,0,4,4,0,4,0,2,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4253",0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4258",0,1,0,2,1,0,15,0,0,2,2,0,9,0,1,0,1,0,2,2
"COG4260",14,33,18,17,0,25,22,22,23,21,16,29,12,29,22,21,35,31,12,23
"COG4261",6,4,17,5,4,4,10,3,2,16,3,1,10,7,1,10,2,5,7,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,1,9,2,0,0,0,1,0,25,0,0,0,0,1,1,0
"COG4267",3,8,7,2,1,10,2,3,1,8,2,3,3,6,5,9,4,43,3,3
"COG4268",29,11,0,16,0,3,11,63,14,4,6,7,21,8,11,6,2,2,19,5
"COG4269",0,1,0,0,2,1,1,1,0,0,0,0,1,6,0,1,0,3,1,0
"COG4271",0,1,1,0,1,2,1,2,1,0,4,1,11,1,1,1,0,11,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4277",9,32,32,37,5,19,28,39,43,33,41,19,25,25,20,33,40,6,31,28
"COG4279",0,4,0,1,2,0,2,0,0,0,4,15,2,5,1,2,1,0,3,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,7,1,3,0,9,1,15,11,5,2,5,6,2,2,2,12,8,8,6
"COG4284",2,45,0,15,3,4,4,35,19,3,5,30,10,8,8,9,10,0,16,24
"COG4286",1,18,4,8,0,4,4,30,8,9,5,10,5,3,7,6,6,0,12,11
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4289",13,14,33,54,20,35,21,20,24,46,46,17,15,37,17,37,13,7,34,60
"COG4290",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,0,2,4,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,2
"COG4295",1,6,1,2,0,3,1,15,12,1,0,24,2,7,28,1,8,0,5,1
"COG4296",5,6,2,2,0,5,5,1,6,0,2,0,2,3,1,2,1,1,8,5
"COG4299",45,6,44,39,8,28,37,15,32,52,64,9,16,26,9,40,23,3,61,54
"COG4300",0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0
"COG4302",1,0,1,1,0,11,3,0,0,6,1,3,1,7,1,0,0,0,3,2
"COG4303",1,1,1,4,1,30,1,2,3,2,1,6,3,5,1,2,1,0,1,0
"COG4310",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4325",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,2,0,2,2,2,1,2,1,1,1,1,0,2,0,0,0,2
"COG4333",4,7,8,10,0,1,4,2,2,4,2,2,1,2,2,4,4,5,1,2
"COG4335",0,1,3,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,2
"COG4336",1,1,3,3,0,18,0,2,3,1,1,3,0,2,2,1,5,18,4,5
"COG4354",9,6,10,41,3,6,8,7,6,29,23,9,8,15,2,18,1,0,32,47
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",16,3,2,3,1,8,3,0,3,0,0,0,2,0,5,0,4,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",1,5,3,3,0,1,1,10,4,4,4,2,18,4,3,1,8,9,5,3
"COG4379",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",49,0,1,1,17,6,13,13,4,12,16,0,3,2,1,4,3,0,8,16
"COG4384",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4385",0,0,0,2,1,2,2,0,3,2,0,3,0,2,0,1,1,1,0,2
"COG4386",0,0,0,0,1,0,4,2,1,2,1,0,0,0,0,0,1,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4388",0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,3,1,1,2,1,0,0,1,0,5,0,0,0,3,3,0,0
"COG4394",1,1,1,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,3,0
"COG4395",1,1,2,3,1,0,2,1,4,1,1,2,0,1,0,0,0,0,3,0
"COG4396",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,1
"COG4399",0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4401",2,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0
"COG4403",3,9,4,0,1,4,1,42,1,3,1,1,13,0,2,1,0,27,4,0
"COG4405",0,2,0,0,0,0,2,0,1,0,2,3,6,3,0,0,1,0,0,0
"COG4409",53,14,35,24,30,8,40,20,36,25,25,32,32,37,9,23,11,6,44,29
"COG4412",44,4,1,4,220,2,11,6,20,7,4,99,1,5,37,3,62,2,2,2
"COG4413",4,0,10,9,1,7,8,1,7,10,20,0,8,9,1,2,4,0,1,20
"COG4420",0,1,0,2,1,3,1,0,1,0,0,2,2,2,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4422",36,40,55,49,12,18,34,25,33,84,55,20,22,31,20,73,20,12,34,79
"COG4430",8,5,0,11,4,6,0,2,4,5,5,2,1,6,1,8,6,2,4,3
"COG4443",0,5,5,4,1,1,2,5,2,0,2,3,2,4,4,0,6,7,5,4
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",7,1,0,1,0,0,0,0,17,1,0,14,2,1,1,0,4,0,0,1
"COG4452",0,1,1,1,2,7,4,3,7,4,6,2,8,10,0,5,0,2,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0
"COG4457",0,0,1,0,0,1,0,2,0,3,3,2,2,0,76,1,1,0,5,0
"COG4458",0,0,4,0,0,0,1,0,0,0,2,1,5,0,1,0,0,0,2,1
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4463",6,2,0,4,1,10,1,3,3,0,2,2,5,3,2,0,4,8,2,8
"COG4464",23,31,19,24,3,17,18,27,36,12,31,44,28,14,13,19,12,22,29,24
"COG4465",12,22,12,4,4,8,3,21,15,6,3,12,25,9,9,8,7,16,9,6
"COG4466",0,1,0,0,0,1,2,1,2,0,0,2,4,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4468",26,33,27,24,4,33,20,44,31,31,20,27,27,38,25,39,37,57,27,27
"COG4469",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4471",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,7,7,0,14,5,22,14,3,8,12,14,10,4,7,12,23,6,6
"COG4473",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",3,3,13,9,2,5,7,3,7,10,2,3,4,11,1,4,2,0,9,6
"COG4475",2,20,10,5,1,12,2,2,7,9,6,16,7,12,3,8,4,10,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4477",1,6,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,10,1,0
"COG4478",1,2,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,8,0,3,1,11,0,6,6,5,1,7,11,3,1,4,3,7,5,6
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,95,16,60,9,75,17,55,86,23,24,74,74,61,35,45,77,77,87,44
"COG4487",0,2,0,1,0,23,0,0,0,1,0,1,0,3,9,0,11,1,3,0
"COG4492",7,15,5,8,2,9,3,25,10,3,4,9,13,3,6,10,18,13,19,4
"COG4495",0,1,0,0,0,0,0,21,4,0,1,2,0,0,0,2,2,0,2,0
"COG4496",8,12,13,7,2,11,5,21,16,6,7,6,17,10,10,12,14,4,11,11
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4506",10,16,8,9,4,19,6,20,26,5,14,11,19,10,11,14,11,24,14,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",6,70,32,23,2,81,19,44,31,22,14,49,39,41,20,41,39,103,34,32
"COG4512",1,3,0,0,0,0,0,3,2,0,0,5,1,0,0,0,5,1,1,3
"COG4521",0,4,1,0,3,1,0,1,0,1,2,0,5,3,1,3,0,2,0,1
"COG4525",0,1,2,0,2,0,0,0,0,0,0,5,6,4,0,0,0,0,2,0
"COG4529",0,1,2,0,0,2,0,0,0,0,2,0,8,9,0,0,0,3,0,0
"COG4531",0,1,1,1,1,2,0,0,0,0,0,0,5,7,0,0,0,1,3,0
"COG4533",0,1,2,0,4,7,0,2,0,2,2,0,7,14,0,0,0,3,1,1
"COG4535",0,1,3,0,2,1,0,0,0,1,0,0,11,6,0,1,1,2,2,0
"COG4536",43,3,16,24,18,1,8,17,15,11,6,40,10,12,40,21,22,2,12,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4540",0,0,0,0,2,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",9,2,2,2,1,0,1,1,0,0,0,0,7,1,5,0,3,0,1,0
"COG4545",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",2,16,10,1,0,7,7,6,3,3,2,1,3,7,3,10,1,38,0,3
"COG4550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",5,33,17,11,3,22,11,26,17,15,13,14,29,17,8,24,15,0,17,22
"COG4555",0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,1,6
"COG4558",0,0,0,0,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4559",0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4564",0,0,0,14,8,8,21,7,5,16,4,1,1,2,0,8,16,0,5,11
"COG4565",0,1,1,0,4,1,1,0,2,3,1,0,8,2,0,1,1,6,1,0
"COG4566",1,2,7,13,3,2,8,1,5,4,9,3,6,0,1,1,6,0,13,1
"COG4568",0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0
"COG4570",0,7,1,0,3,0,0,4,2,1,0,1,3,1,2,2,0,0,0,4
"COG4571",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4573",4,7,19,2,2,6,8,0,3,11,0,1,2,7,0,3,3,2,0,3
"COG4574",0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4575",0,2,2,1,0,0,0,0,0,0,0,0,8,7,0,0,0,2,0,0
"COG4576",0,0,4,1,1,3,0,1,1,7,0,0,1,3,1,2,1,11,1,1
"COG4577",0,2,3,4,5,10,2,6,0,2,4,1,18,14,3,4,4,23,6,1
"COG4578",9,1,0,0,1,0,0,0,1,1,0,0,2,5,0,1,1,2,1,0
"COG4579",0,1,0,1,1,2,0,1,0,0,0,0,9,6,0,1,0,4,1,0
"COG4580",0,1,4,0,6,16,2,1,0,2,2,0,32,23,0,2,0,9,1,0
"COG4581",0,1,0,18,3,13,9,0,0,0,2,1,0,0,1,0,19,9,0,0
"COG4582",0,0,1,1,0,4,0,0,0,0,0,0,4,4,0,0,0,6,0,0
"COG4584",133,35,202,106,32,165,82,42,101,165,100,110,64,50,358,138,81,32,117,160
"COG4585",39,23,32,44,23,18,34,25,20,7,29,45,29,18,16,15,72,27,30,13
"COG4586",0,1,1,3,1,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0
"COG4587",0,3,0,2,0,0,3,1,2,0,0,3,0,1,0,0,3,1,0,6
"COG4589",1,0,3,1,3,0,5,2,1,6,4,1,5,3,1,3,2,1,3,3
