"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG4336",1,0,0,1,0,0,3,0,0,2,0,2,0,0,1,0,0,0,15,0
"COG4354",7,4,11,46,9,26,5,26,8,60,3,7,16,53,10,0,2,20,0,9
"COG4357",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,3,2,3,2,0,1,2,2,2,2,5,6,1,8,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,7,11,4,3,3,1,3,3,4,1,9,8,2,0,0,2,1,15,4
"COG4379",0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4381",4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,4,7,0,8,3,25,5,29,9,0,0,3,2,2,0,1,4,0,9
"COG4384",0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,4,1,4,3,3,5,6,8,2,0,4,1,1,5,1,1,1,0
"COG4386",0,0,1,0,4,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,1,0,5,1,1,3,0,0,0,0,1,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0
"COG4394",1,0,0,0,3,1,0,0,1,0,21,0,0,4,1,0,0,0,0,0
"COG4395",2,0,1,2,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG4399",1,0,0,0,1,0,3,0,0,0,1,13,0,3,1,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0
"COG4403",12,8,9,7,2,1,0,7,2,1,2,9,0,2,3,26,6,0,36,1
"COG4405",1,1,2,0,0,0,2,0,0,0,1,4,1,1,1,1,1,0,2,1
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG4409",16,32,16,50,44,39,33,15,53,33,38,22,25,34,33,13,40,60,2,37
"COG4412",9,0,0,2,4,1,13,12,0,10,44,155,4,8,36,19,68,0,3,117
"COG4413",0,6,6,16,8,18,4,0,19,5,0,2,15,13,5,0,0,24,0,5
"COG4420",1,0,1,0,0,1,1,4,0,0,1,1,0,0,1,0,1,0,0,0
"COG4421",0,6,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0,0
"COG4422",20,45,31,29,31,78,31,14,61,47,11,13,34,52,30,16,23,61,25,41
"COG4430",3,1,0,13,4,6,5,3,8,4,1,0,10,11,15,0,0,5,1,2
"COG4443",6,3,6,5,0,3,4,8,2,3,3,3,2,3,2,1,3,2,5,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,1,5,1,3,2,0,0,0,0
"COG4452",1,2,15,10,10,2,6,7,11,4,1,1,4,4,11,8,0,8,4,9
"COG4453",0,0,0,0,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0
"COG4456",1,1,1,0,0,0,0,14,0,0,0,2,1,0,1,0,0,1,1,0
"COG4457",1,0,0,2,1,1,0,1,0,0,41,23,0,0,0,0,0,0,0,54
"COG4458",0,0,0,0,1,0,0,1,0,1,23,0,1,2,2,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,2,3,1,3,12,1,4,3,3,2,3,5,4,1,2,5,1
"COG4464",25,18,16,25,9,25,17,21,13,22,29,24,27,21,22,13,22,33,22,19
"COG4465",25,17,4,6,10,3,2,7,3,15,5,6,17,5,10,2,5,5,26,8
"COG4466",1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",46,43,34,23,16,18,18,33,6,28,17,28,30,27,22,17,9,10,71,23
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",11,11,4,12,5,10,6,18,3,8,6,11,11,8,4,4,3,1,18,3
"COG4473",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,4,1,0,3,8,10,9,7,11,3,2,5,4,11,0,2,7,0,2
"COG4475",5,5,4,9,2,7,8,12,0,7,4,1,7,1,2,2,3,3,3,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",3,1,2,0,0,1,3,3,0,0,2,4,0,0,0,3,0,1,5,2
"COG4478",3,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,4,5,3,2,2,1,6,0,5,2,5,6,5,6,2,2,4,8,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",83,80,59,44,19,48,14,64,17,90,37,75,73,27,12,15,24,22,100,28
"COG4487",10,2,2,0,0,4,1,8,0,1,2,26,8,0,5,26,1,0,0,0
"COG4492",18,14,15,4,5,10,6,14,5,10,4,11,10,13,14,8,7,3,6,10
"COG4495",2,1,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4496",15,21,16,5,2,10,5,15,3,10,4,8,18,6,4,5,5,3,10,5
"COG4499",3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4502",0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4506",22,14,17,15,6,12,8,12,3,15,10,8,13,9,5,7,9,5,31,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",63,28,25,34,11,29,26,72,17,36,27,47,34,37,12,14,9,19,121,16
"COG4512",1,0,1,0,0,0,1,8,0,0,3,4,3,0,0,0,0,0,1,0
"COG4521",2,0,8,1,4,1,1,1,1,1,0,1,1,4,1,8,0,3,4,1
"COG4525",0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,3,0,1,0,0
"COG4529",0,0,16,1,2,1,0,4,0,0,1,0,1,0,2,8,0,0,4,0
"COG4531",0,0,9,3,0,0,0,2,2,0,0,0,0,1,5,8,2,2,0,0
"COG4533",0,0,22,4,5,0,1,9,1,0,2,0,0,0,2,17,0,5,8,0
"COG4535",0,1,11,5,2,0,1,6,3,0,10,0,0,0,2,9,1,2,1,0
"COG4536",5,13,10,2,15,9,7,3,2,5,37,10,8,12,29,34,46,8,6,19
"COG4537",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0
"COG4540",0,0,3,1,4,0,0,1,3,0,0,0,1,0,2,4,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,2,2,0,0,1,3,0,0,1,1,0,1,5,2,1,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",30,10,10,6,7,4,6,8,0,14,0,4,14,1,2,2,0,7,34,0
"COG4550",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,17,13,40,7,27,16,10,27,15,8,13,24,19,18,2,7,25,0,10
"COG4555",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4558",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0
"COG4564",3,0,3,0,0,6,17,4,0,15,4,2,0,20,35,0,0,0,0,2
"COG4565",1,2,22,7,5,1,0,3,2,0,1,0,4,1,7,13,0,0,4,1
"COG4566",1,1,1,0,8,2,5,2,2,0,3,2,6,4,6,0,4,4,0,5
"COG4568",0,0,4,1,1,0,0,2,1,0,0,0,0,0,1,4,0,0,1,0
"COG4569",0,1,11,1,2,0,0,3,0,0,0,0,0,0,0,16,0,0,2,0
"COG4570",2,2,8,4,5,8,1,0,0,3,3,1,2,0,1,1,0,1,1,1
"COG4571",0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4572",0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0
"COG4573",5,18,21,3,1,4,3,0,1,5,2,4,3,1,11,16,1,2,3,1
"COG4574",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,6,1,1,2,0
"COG4575",0,1,13,0,5,1,1,2,1,0,1,1,0,0,3,13,1,1,0,0
"COG4576",4,1,3,3,3,1,0,2,2,1,0,2,1,2,0,3,4,1,4,0
"COG4577",17,10,14,11,6,0,4,9,3,0,6,3,4,11,5,4,3,16,21,3
"COG4578",0,0,6,1,2,0,1,0,0,1,1,0,7,0,2,11,1,1,0,0
"COG4579",0,0,13,2,2,0,0,4,0,0,2,0,0,0,1,11,0,0,1,0
"COG4580",0,0,40,1,3,0,3,20,1,0,50,0,1,0,8,30,0,6,11,2
"COG4581",0,0,0,1,0,0,9,2,1,1,0,0,1,0,1,24,2,0,7,0
"COG4582",0,0,9,1,0,0,0,0,1,0,12,0,0,0,2,10,0,2,1,0
"COG4584",143,58,47,51,32,82,103,50,58,146,22,89,64,88,59,42,11,218,41,137
"COG4585",45,37,16,41,14,26,39,19,19,28,35,24,27,28,48,61,4,28,21,13
"COG4586",1,1,1,2,4,0,2,5,0,1,1,1,3,0,2,0,0,0,0,1
"COG4587",2,1,1,9,2,1,3,5,1,0,1,0,0,2,1,0,0,0,0,0
"COG4589",1,2,5,7,3,0,5,0,11,3,1,1,8,3,4,8,1,5,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4591",27,18,39,35,68,48,56,20,62,46,87,44,34,62,65,51,55,71,8,37
"COG4592",0,1,9,1,0,0,0,2,1,1,0,0,0,0,3,2,0,1,0,0
"COG4594",0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4597",1,0,7,0,7,0,2,0,2,0,2,1,4,5,4,11,1,0,3,1
"COG4598",1,0,1,1,0,0,1,3,2,0,0,0,0,0,1,4,0,2,3,0
"COG4603",36,20,13,18,12,23,26,60,8,19,12,16,12,16,11,5,14,9,17,14
"COG4604",5,5,0,2,3,0,0,0,0,2,0,2,1,3,0,0,1,1,3,3
"COG4605",7,10,2,2,2,0,1,0,0,4,0,2,1,2,2,0,0,1,1,6
"COG4606",5,6,0,0,2,0,0,1,0,1,0,3,0,4,1,0,0,0,1,5
"COG4607",4,2,1,2,0,1,1,1,1,3,0,4,2,0,1,0,1,1,1,3
"COG4608",63,42,66,55,29,35,39,50,20,42,19,33,32,45,32,29,17,21,84,15
"COG4615",1,0,12,1,1,0,0,2,0,0,1,0,0,0,0,9,0,2,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,6,0,1,0,0,2,4,0,0,0,1,0,3,12,0,0,5,0
"COG4623",2,13,9,8,17,22,17,12,25,13,2,4,31,23,31,7,5,43,3,11
"COG4624",103,100,63,98,94,81,88,142,93,119,40,48,106,125,65,21,18,74,133,67
"COG4625",1,1,17,7,8,1,2,2,0,0,0,0,0,0,3,0,1,0,4,8
"COG4626",12,30,11,25,35,36,25,15,16,26,16,9,8,7,17,7,4,16,42,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,13,10,58,28,18,12,24,40,19,10,8,33,20,21,9,10,19,19,25
"COG4633",1,1,1,1,0,3,2,0,1,0,0,1,0,0,0,5,0,1,3,0
"COG4635",0,0,4,0,3,1,2,2,2,0,1,0,2,1,1,6,0,1,4,0
"COG4636",17,18,3,6,3,2,1,5,4,3,2,4,8,6,0,1,4,2,27,4
"COG4637",6,11,4,0,25,7,7,22,0,19,10,2,13,18,16,1,9,1,1,10
"COG4638",0,0,18,1,0,0,0,6,1,0,0,0,0,0,2,11,0,1,4,0
"COG4639",0,0,2,1,0,0,3,0,1,4,2,3,0,0,9,3,0,3,0,0
"COG4640",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4641",32,35,25,16,3,18,2,10,17,37,17,17,39,3,8,6,4,0,0,9
"COG4642",6,7,5,19,6,16,9,7,16,9,26,26,10,20,13,28,38,25,1,32
"COG4643",2,0,17,1,3,0,0,0,0,1,0,1,1,1,4,12,0,1,1,0
"COG4644",1,1,35,11,0,1,23,8,5,0,2,0,0,208,40,14,1,5,3,0
"COG4646",153,337,147,177,57,155,204,159,159,211,71,201,99,327,160,128,230,132,197,112
"COG4648",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG4650",0,1,16,0,1,0,1,0,0,0,1,0,0,0,1,6,2,0,3,0
"COG4651",0,1,19,3,8,1,2,3,1,0,1,1,2,5,0,10,1,5,2,4
"COG4652",1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4653",5,10,9,2,19,8,10,5,5,14,7,5,7,9,5,0,0,9,28,10
"COG4656",87,52,64,39,43,65,67,66,40,55,53,59,33,73,49,40,35,52,99,62
"COG4657",21,29,28,28,24,26,30,31,15,29,23,21,30,34,18,12,20,28,14,22
"COG4658",47,49,39,33,40,47,43,47,29,36,31,35,32,57,28,28,23,40,23,37
"COG4659",38,30,24,16,22,35,30,24,30,37,22,23,25,37,16,17,29,28,15,36
"COG4660",49,38,35,41,26,40,27,30,36,40,45,27,33,28,34,29,36,31,14,39
"COG4662",1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2
"COG4665",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4666",12,28,5,10,4,9,16,30,6,22,6,8,13,15,7,2,6,12,31,12
"COG4667",48,33,30,31,24,34,35,35,33,41,44,39,38,36,24,45,78,26,36,44
"COG4668",15,2,49,1,4,1,3,11,4,4,3,4,18,3,20,34,1,5,15,1
"COG4669",0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4670",18,11,42,14,13,1,7,3,1,2,2,2,4,5,10,25,0,9,7,4
"COG4672",0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0
"COG4674",0,0,1,1,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4676",0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,1,9
"COG4677",35,82,46,27,95,102,77,27,89,105,36,114,81,42,57,36,139,83,20,93
"COG4678",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1
"COG4679",0,1,3,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4680",0,1,0,4,9,1,3,3,3,2,2,7,7,2,10,5,1,9,1,2
"COG4681",0,1,11,0,0,0,1,1,0,0,0,0,0,0,2,7,0,1,1,0
"COG4682",0,1,8,1,2,0,0,1,0,1,1,0,0,0,2,4,1,1,1,0
"COG4683",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",9,11,12,8,3,1,3,0,2,1,3,4,0,4,1,5,0,1,5,0
"COG4685",0,0,17,2,2,0,1,1,0,0,0,0,0,0,0,4,1,4,1,0
"COG4687",6,1,0,0,0,1,0,1,1,0,2,8,0,1,0,2,0,0,3,0
"COG4688",0,0,3,1,7,0,0,5,0,1,0,0,0,0,0,0,0,6,0,0
"COG4690",33,48,26,51,26,43,72,25,43,47,50,47,20,43,48,43,80,39,14,39
"COG4692",6,29,10,6,54,40,45,13,41,45,11,84,34,16,37,1,2,28,5,89
"COG4693",0,0,15,0,4,2,0,4,0,2,0,1,0,1,2,0,0,2,1,0
"COG4694",2,2,6,27,2,6,3,3,8,0,24,6,0,0,1,0,0,27,3,2
"COG4695",6,25,12,5,33,3,6,4,8,28,5,4,6,10,5,7,3,4,24,10
"COG4696",0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1
"COG4698",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",2,5,3,1,0,1,1,2,0,1,0,1,10,1,1,0,1,0,3,0
"COG4703",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4708",20,19,11,15,3,7,6,13,2,14,4,7,9,12,3,2,6,5,16,4
"COG4709",10,5,6,0,2,1,0,0,1,1,0,6,1,2,1,1,1,2,20,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,11,4,0,9,3,3,1,1,2,1,3,0,1,0,1,2
"COG4713",8,9,6,5,4,2,0,2,7,3,1,6,0,6,0,1,4,0,7,2
"COG4715",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",46,50,27,20,7,20,19,36,13,30,16,38,24,14,4,23,12,3,22,16
"COG4717",16,8,14,11,7,8,8,37,9,12,16,16,24,6,3,3,13,3,3,3
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG4720",28,12,4,5,2,17,8,12,5,18,4,9,8,2,4,6,3,3,19,5
"COG4721",0,3,0,0,1,0,2,0,0,0,0,0,0,7,0,14,1,0,6,0
"COG4722",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG4723",1,0,2,0,3,0,0,1,0,0,0,0,0,0,4,4,0,2,0,0
"COG4724",4,3,3,10,0,15,17,8,0,9,17,11,2,10,19,4,67,2,11,7
"COG4725",4,15,4,8,2,4,10,26,1,8,6,11,9,11,2,2,0,2,8,5
"COG4728",12,8,2,6,4,4,5,16,4,8,6,11,14,2,3,6,10,5,4,21
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,12,8,6,4,10,2,6,10,6,0,11,8,12,3,4,3,4,9,3
"COG4733",0,3,20,1,9,0,5,11,3,0,0,0,0,0,10,13,0,12,6,0
"COG4734",2,8,12,7,13,5,8,1,16,5,2,4,15,5,6,3,6,12,13,7
"COG4735",0,0,7,5,0,4,1,0,0,0,9,0,0,1,3,3,0,3,0,8
"COG4737",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG4739",1,6,1,21,12,12,15,4,12,12,1,0,9,15,8,0,1,23,2,8
"COG4744",2,4,0,15,5,6,3,6,8,4,7,7,8,9,4,12,5,8,0,10
"COG4747",11,11,4,20,18,26,6,18,11,17,4,4,14,30,18,0,2,27,11,15
"COG4748",0,2,0,1,1,11,0,0,0,16,0,2,0,1,18,0,0,0,0,20
"COG4750",35,33,16,41,22,15,7,2,19,22,15,42,12,12,8,6,54,17,16,20
"COG4752",0,0,1,1,4,0,1,0,2,2,0,0,0,3,0,1,0,0,0,4
"COG4753",286,295,235,387,451,403,334,244,478,379,128,226,346,264,243,99,124,437,629,290
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,1,11,0,4,1,3,3,0,0,8,0
"COG4763",1,0,10,0,1,0,6,1,1,0,0,0,0,0,2,3,0,0,1,1
"COG4766",0,0,3,2,0,1,0,0,0,0,1,0,1,3,0,4,0,0,4,0
"COG4767",30,31,16,20,15,19,8,26,7,13,12,20,27,7,8,14,6,4,63,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4769",19,14,7,4,1,7,5,15,5,8,5,6,13,14,6,7,1,5,10,5
"COG4770",0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,0,4,0
"COG4771",30,132,61,175,185,142,131,43,251,136,50,71,163,118,139,80,98,274,12,130
"COG4772",0,9,8,13,4,0,2,4,10,0,0,0,4,0,3,1,0,5,0,1
"COG4773",1,0,11,0,2,0,1,0,0,0,0,0,0,0,0,12,0,2,1,0
"COG4774",1,1,17,0,1,0,1,5,0,0,0,0,0,0,4,10,0,0,1,0
"COG4775",37,28,54,57,53,69,80,44,86,44,109,71,42,72,96,88,120,79,10,75
"COG4776",0,0,2,0,2,0,1,4,0,0,25,0,0,0,1,4,0,1,0,0
"COG4778",0,0,6,1,1,1,1,2,1,0,0,0,0,1,1,3,0,2,3,0
"COG4779",0,0,4,3,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,13,0,1,1,2,4,2,0,19,1,4,5,12,19,2,11,6,2
"COG4784",1,8,3,26,3,1,5,1,7,10,0,0,3,3,10,0,2,13,0,7
"COG4785",0,0,3,1,1,0,0,4,0,0,13,0,0,0,1,1,1,0,0,0
"COG4786",16,27,27,16,9,10,3,8,6,21,20,19,15,16,5,7,5,3,0,11
"COG4787",1,0,4,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0
"COG4789",0,0,1,1,4,0,1,1,2,0,0,0,0,1,1,0,0,0,4,0
"COG4790",0,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4791",0,0,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4795",0,0,19,1,1,0,0,1,0,0,0,0,0,0,4,14,0,4,2,0
"COG4796",0,0,16,6,0,4,4,3,7,1,3,3,1,3,5,8,2,4,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",60,97,43,65,128,83,110,47,122,82,40,46,100,108,82,48,66,126,41,92
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",54,100,38,53,98,68,82,78,101,68,141,58,65,89,105,187,166,132,50,125
"COG4805",55,34,26,23,3,19,8,18,6,34,10,27,29,13,6,6,13,6,29,6
"COG4806",15,33,18,25,39,24,25,37,41,39,10,33,32,38,42,18,5,44,2,31
"COG4807",0,0,0,0,1,0,0,2,0,0,0,0,0,4,3,3,0,0,1,1
"COG4808",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",11,4,9,6,2,1,0,1,2,1,0,4,2,3,4,2,1,4,21,1
"COG4811",0,0,10,0,0,0,0,3,1,0,0,0,0,0,1,9,0,1,1,0
"COG4812",0,0,3,4,0,0,0,2,1,0,0,1,1,0,2,4,1,2,1,0
"COG4813",0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4816",5,5,15,6,7,1,0,2,1,1,0,8,2,4,5,4,0,4,19,0
"COG4819",0,2,11,7,6,1,0,5,2,1,0,0,2,2,6,3,0,2,3,1
"COG4820",6,4,14,4,8,0,0,2,3,0,0,1,1,4,2,4,0,4,8,0
"COG4821",1,0,0,3,3,1,0,0,2,3,0,2,1,6,1,1,0,0,5,1
"COG4822",52,46,20,37,42,41,21,25,42,33,14,17,46,43,13,15,10,53,17,14
"COG4823",39,15,18,14,16,9,24,28,12,30,101,80,19,15,35,54,107,26,42,32
"COG4824",1,3,4,2,5,9,2,14,2,6,2,4,4,0,12,0,2,1,12,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",8,7,6,6,4,5,19,17,7,12,43,27,9,5,6,19,31,2,43,14
"COG4828",0,2,1,10,12,6,1,1,9,1,1,0,12,2,3,0,0,15,1,2
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,6,5,4,2,3,5,9,2,8,2,13,7,2,1,6,5,3,7,5
"COG4833",1,12,11,71,63,29,39,18,112,38,3,2,54,52,62,1,2,52,0,18
"COG4834",0,1,0,1,0,1,0,1,0,0,2,0,1,1,4,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,12,15,27,18,40,30,27,25,37,16,4,13,32,30,40,2,37,2,93
"COG4849",0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,15,8,0,0,0
"COG4850",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG4851",12,0,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,32,12,27,7,18,17,44,13,23,10,14,41,7,18,10,17,2,28,6
"COG4857",5,1,2,2,6,2,2,1,3,1,0,0,1,3,5,2,0,1,1,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4859",0,1,3,4,1,0,0,1,1,6,5,0,1,1,0,0,1,0,3,2
"COG4861",0,0,0,0,0,0,9,0,2,2,1,0,1,0,0,21,3,0,0,1
