"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG4192",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,22,1,5,36,6,2,42,13,3,3,7,2,4,21,9,1,7,8
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,58,24,45,52,44,32,18,42,28,6,41,33,6,38,46,60,15,27,42
"COG4199",0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,33,0,0
"COG4200",4,0,9,0,1,2,1,2,2,5,0,2,6,0,1,0,1,0,2,0
"COG4206",167,274,71,250,241,122,202,63,102,125,26,221,226,17,190,188,221,33,189,215
"COG4208",6,4,11,3,2,2,6,4,20,7,2,1,5,8,5,6,11,4,7,2
"COG4209",76,4,129,6,17,42,21,44,48,55,23,42,21,17,38,41,30,94,37,35
"COG4211",7,1,26,3,8,28,2,33,34,35,29,11,4,9,5,12,8,19,13,10
"COG4213",2,0,2,5,4,2,0,0,3,1,21,5,0,32,4,2,4,1,4,5
"COG4214",1,0,1,1,2,3,0,0,3,5,38,8,1,32,2,7,4,1,1,0
"COG4215",0,0,1,2,0,0,0,0,0,1,13,1,0,2,0,2,0,0,0,0
"COG4219",37,5,64,8,20,25,13,116,39,84,20,17,7,21,28,42,26,65,8,22
"COG4220",1,0,0,0,0,0,0,0,1,0,13,0,0,3,0,0,0,0,0,0
"COG4221",16,47,8,25,19,21,34,7,12,16,16,31,22,15,19,16,10,5,18,17
"COG4222",0,35,1,0,1,14,0,1,0,0,1,0,23,1,23,12,18,0,5,9
"COG4224",5,1,11,2,4,3,2,3,7,8,1,2,2,3,5,5,5,16,5,2
"COG4225",162,278,59,171,104,53,240,41,104,65,26,140,28,30,114,58,89,47,135,101
"COG4226",2,0,4,1,2,6,0,0,7,2,0,3,15,5,0,2,1,2,1,6
"COG4227",13,7,6,12,50,4,6,19,8,19,0,19,1,1,8,11,9,5,25,31
"COG4228",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,22,0,1
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,4,1,0,0,0,0,0,1,30,0,0,3,0,2,0,3,0,3
"COG4231",35,7,23,52,28,53,34,72,58,26,8,30,5,2,23,9,27,17,28,24
"COG4232",24,102,18,42,59,39,30,4,27,24,24,42,51,3,50,42,38,12,18,45
"COG4233",5,1,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,9,1,1
"COG4235",8,0,1,3,2,0,6,0,1,1,37,2,1,4,0,5,0,19,0,5
"COG4237",0,0,1,1,0,0,1,2,0,0,6,1,0,1,1,0,0,0,0,3
"COG4238",0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,2,0,2,1,0,10,2,0,2,0,1,0,0,0,0
"COG4241",0,0,1,2,2,4,0,4,2,1,0,5,1,0,0,0,3,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,2,0,29,0,0,2,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,2,7,1,11,2,15,1,0,0,0,1
"COG4248",1,3,0,1,3,14,1,0,0,3,20,0,0,4,0,1,1,2,0,0
"COG4249",23,11,2,4,10,22,3,10,5,1,0,11,5,0,20,16,6,0,0,14
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,4,1,11,0,0,3,0,0,0,3,0,0,0,0,0
"COG4253",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4258",5,0,0,0,9,0,0,2,0,0,0,2,0,0,0,1,0,13,0,0
"COG4260",15,5,34,2,21,32,10,56,15,19,2,12,8,20,28,18,28,30,21,11
"COG4261",10,0,4,13,18,0,25,4,1,4,0,3,6,3,4,3,1,7,16,9
"COG4262",0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,2,0,0,1,0,0,132,0,0,6,0,0,0,2,0,0
"COG4267",10,1,12,3,2,5,3,6,3,4,0,12,0,22,2,4,8,10,2,2
"COG4268",16,0,20,2,15,11,3,14,5,65,2,16,13,13,4,5,7,0,6,4
"COG4269",0,1,0,2,0,0,1,0,0,0,34,2,1,2,0,3,0,0,0,2
"COG4271",1,0,0,1,5,0,1,2,10,2,3,0,35,1,6,3,1,0,4,1
"COG4277",42,7,33,27,35,14,30,30,41,35,9,31,11,11,25,22,31,38,27,31
"COG4279",3,1,7,0,1,5,0,1,0,0,0,3,0,0,0,1,0,19,2,4
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",7,1,6,3,2,5,2,5,10,16,2,2,4,5,3,1,8,24,1,2
"COG4284",11,1,26,2,6,24,6,4,26,28,0,7,3,45,14,22,12,27,8,3
"COG4286",16,1,16,2,5,9,4,3,14,24,0,6,4,0,4,2,6,5,8,1
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4289",24,20,22,70,19,21,84,25,35,22,9,35,1,3,32,26,22,5,71,23
"COG4292",3,0,0,6,0,0,5,0,1,0,0,2,0,2,1,0,0,1,3,0
"COG4294",0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,1,0,1,0,1
"COG4295",7,1,7,0,0,7,7,0,3,11,5,1,7,0,7,7,11,34,2,12
"COG4296",11,0,5,1,0,3,0,0,11,2,7,7,0,2,2,4,1,3,0,2
"COG4299",57,12,18,68,41,7,102,7,19,15,1,56,2,7,16,25,17,6,35,29
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4302",1,2,0,4,0,3,0,5,1,3,10,2,0,1,0,2,0,1,1,0
"COG4303",0,2,0,3,2,5,0,12,1,4,19,4,0,2,1,2,1,0,1,4
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,9,0,0
"COG4316",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,1,0,0,0,1,0,13,0,0,3,0,0,0
"COG4325",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4332",0,0,0,7,1,1,5,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG4333",4,0,3,3,3,3,3,3,3,0,0,2,2,1,3,3,0,0,5,1
"COG4335",1,0,0,3,2,0,1,0,1,1,2,4,0,0,3,0,1,0,4,1
"COG4336",0,0,2,0,1,3,1,4,0,0,1,1,1,15,1,0,10,0,1,0
"COG4354",45,2,8,16,9,5,5,3,22,8,1,34,3,6,6,33,2,3,32,21
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,3,5,5,2,0,0,2,2,1,1,1,2,4,10,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,5,1,4,4,2,1,15,7,0,3,1,6,7,5,11,13,0,4
"COG4379",0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,8,0,6
"COG4380",0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",10,5,2,1,19,0,6,3,4,12,3,3,4,0,3,1,3,0,2,12
"COG4384",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2
"COG4385",3,1,0,2,1,3,1,44,0,0,5,2,0,4,2,1,2,1,1,2
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,2,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4388",0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG4393",0,2,0,0,3,0,0,0,0,0,1,3,0,47,0,0,8,0,0,0
"COG4394",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,2,0
"COG4395",3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1,2
"COG4396",0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3
"COG4399",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4401",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4403",5,1,14,3,0,0,0,0,2,42,15,2,1,10,19,0,4,0,13,0
"COG4405",0,3,3,0,1,1,0,1,0,0,0,2,0,11,0,1,2,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",13,26,13,26,35,17,16,6,11,14,11,48,34,17,32,67,17,8,32,44
"COG4412",1,209,2,0,14,83,0,6,24,5,0,7,64,1,110,40,54,0,1,48
"COG4413",10,0,6,11,0,1,13,4,11,2,0,7,0,1,7,2,1,1,22,4
"COG4420",0,1,2,1,2,5,0,16,3,0,0,0,0,0,0,2,0,0,0,0
"COG4421",6,0,0,0,0,0,1,6,0,0,3,3,0,0,0,0,3,0,0,0
"COG4422",71,14,55,71,28,25,62,33,47,31,8,53,13,11,52,15,26,11,83,28
"COG4430",1,3,3,6,0,3,7,3,6,1,2,9,0,0,6,9,4,4,7,2
"COG4443",3,1,7,1,4,2,2,3,5,9,4,3,1,1,3,4,6,16,4,1
"COG4448",0,0,0,0,1,23,8,1,0,0,0,4,0,0,2,0,2,0,5,1
"COG4452",1,2,2,12,6,1,9,2,4,5,22,7,1,6,3,5,1,4,4,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,3
"COG4458",0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,3
"COG4463",2,0,7,1,5,4,5,4,4,3,0,2,3,1,2,4,7,15,4,1
"COG4464",31,2,37,35,21,22,29,32,16,26,20,17,29,14,12,26,14,42,18,25
"COG4465",16,2,13,3,3,8,9,1,6,7,9,2,3,16,12,16,12,25,8,4
"COG4466",0,0,6,0,0,4,0,0,0,1,0,0,0,5,0,0,3,6,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4468",20,3,43,4,20,34,16,44,38,29,16,15,14,40,21,26,31,54,39,22
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0
"COG4470",0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,19,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4472",6,3,16,2,5,14,6,14,21,14,5,1,5,6,9,11,10,14,12,2
"COG4473",0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,11,0,0
"COG4474",6,0,6,5,9,3,12,18,3,5,0,12,0,4,6,4,5,9,2,11
"COG4475",6,3,16,2,6,22,1,15,5,1,1,4,4,3,1,3,5,15,1,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4477",0,1,6,0,0,9,0,0,4,0,0,0,0,7,3,0,1,30,0,1
"COG4478",1,0,1,1,0,1,0,1,1,0,0,0,1,3,1,0,2,11,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4481",6,2,6,1,2,10,1,9,11,5,2,3,1,3,9,3,4,12,6,1
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4485",32,10,69,7,14,84,16,81,62,61,30,17,35,34,70,72,43,251,28,20
"COG4487",1,0,3,0,3,4,0,4,3,1,0,1,0,1,3,0,11,0,0,1
"COG4492",6,1,10,2,5,5,4,11,4,18,4,8,3,4,13,9,6,24,10,6
"COG4495",0,0,1,0,0,1,0,0,3,15,2,0,0,0,3,0,1,2,3,1
"COG4496",10,1,22,0,9,14,5,18,26,15,4,5,5,3,18,10,10,11,9,1
"COG4499",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG4502",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4506",13,1,19,7,4,15,7,22,14,22,2,8,3,5,17,10,6,15,14,4
"COG4508",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",27,6,56,6,24,41,8,112,59,43,43,26,16,19,44,43,33,51,25,10
"COG4512",1,0,1,0,0,4,3,1,4,1,5,0,0,2,2,0,2,0,0,0
"COG4521",11,1,3,1,0,2,0,1,2,2,13,1,0,3,0,1,0,0,1,0
"COG4525",1,1,1,1,0,4,0,0,0,0,5,0,2,0,0,1,0,0,0,0
"COG4529",0,1,0,3,0,0,1,1,0,0,18,1,0,6,0,1,0,1,0,0
"COG4531",0,0,1,0,1,0,0,1,0,0,21,0,0,2,0,2,0,0,2,0
"COG4533",1,2,1,1,0,0,2,0,0,0,47,0,0,6,0,3,0,1,0,1
"COG4535",0,2,0,2,0,1,1,2,0,0,21,3,1,2,2,1,1,15,5,0
"COG4536",15,15,7,18,6,28,35,2,8,20,16,13,54,3,11,33,18,4,13,22
"COG4537",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4540",5,0,0,0,0,2,0,0,0,1,0,3,0,7,1,1,0,1,0,1
"COG4541",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,0,0,0,2,0,0,1,0,2,1,1,0,1,1,4,1,3
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,2,13,4,3,4,1,26,6,5,23,12,0,6,8,4,5,10,4,0
"COG4552",16,8,15,25,23,17,14,29,19,25,15,22,4,18,12,8,20,31,24,12
"COG4555",0,0,0,0,0,0,0,0,11,0,4,0,0,2,0,1,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4559",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4564",0,9,2,0,20,3,0,5,3,3,0,17,0,0,0,12,11,0,0,0
"COG4565",0,5,0,3,1,2,1,2,0,0,42,3,0,3,1,2,0,3,1,0
"COG4566",15,12,7,17,4,2,3,2,2,0,0,11,2,1,3,4,2,50,5,5
"COG4568",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0
"COG4569",0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,1
"COG4570",3,2,4,0,1,3,0,5,3,2,7,5,0,1,1,1,0,0,0,0
"COG4571",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4573",5,1,3,0,4,4,1,0,3,2,30,2,0,4,6,2,2,0,1,5
"COG4574",0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG4575",1,2,0,0,1,0,2,2,0,0,23,0,0,6,0,1,0,2,0,0
"COG4576",2,2,2,0,0,1,0,4,1,5,8,0,2,0,2,1,0,1,1,1
"COG4577",2,3,4,10,5,2,0,6,4,6,12,7,6,11,3,3,0,3,0,3
"COG4578",0,0,1,0,1,0,5,0,0,0,13,1,0,3,0,1,1,1,2,0
"COG4579",0,3,0,1,2,0,0,0,0,2,36,0,0,1,0,2,0,0,0,1
"COG4580",1,5,0,2,0,0,1,0,0,1,80,2,0,8,0,5,0,1,2,2
"COG4581",2,5,0,0,6,0,0,11,0,0,0,6,0,103,0,0,14,0,0,0
"COG4582",0,1,1,2,0,0,0,1,0,0,19,1,0,1,0,4,0,0,0,0
"COG4584",134,28,37,281,106,88,219,66,46,45,174,102,8,115,26,102,72,33,76,282
"COG4585",29,25,24,34,22,38,11,8,23,26,8,25,2,144,22,34,69,42,24,15
"COG4586",1,0,2,0,1,8,0,2,1,0,4,0,0,1,0,1,3,1,0,0
"COG4587",0,1,1,0,1,1,0,2,2,0,3,0,0,2,3,0,7,0,0,0
"COG4589",1,2,0,2,3,1,4,5,1,1,7,3,2,4,8,3,0,7,1,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,147,16,69,72,51,60,14,29,30,22,53,60,9,70,89,51,19,34,55
"COG4592",0,1,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,5,0,2,0,3,0,0,0,0,22,2,0,4,0,1,0,12,2,0
"COG4598",0,1,0,1,0,0,0,1,0,0,11,0,0,2,0,2,0,1,0,0
"COG4603",19,4,31,7,24,26,6,94,27,12,37,27,8,17,15,17,20,30,12,13
"COG4604",1,1,0,1,0,0,2,0,4,2,4,0,2,6,2,0,6,14,0,0
"COG4605",0,0,0,3,0,1,1,1,2,4,3,0,1,4,8,1,5,18,0,0
"COG4606",1,0,2,0,0,0,2,2,4,2,2,0,2,0,7,0,6,6,0,1
"COG4607",1,0,0,0,0,1,0,2,7,0,6,1,2,2,5,1,5,13,1,0
"COG4608",40,13,74,20,17,25,29,100,37,33,98,36,19,56,30,25,37,77,32,26
"COG4615",0,2,0,1,0,0,0,0,0,1,23,1,0,2,0,3,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,1,0,1,1,1,0,0,12,1,0,32,0,2,0,20,0,2
"COG4623",30,8,18,37,23,9,28,8,7,6,14,21,2,8,12,3,11,6,28,22
"COG4624",66,20,78,101,78,61,85,148,105,130,71,83,33,51,70,71,87,99,112,84
"COG4625",4,6,1,14,2,1,0,3,1,0,17,6,2,3,0,2,2,4,1,3
"COG4626",11,7,27,17,22,19,6,46,28,22,36,16,4,18,12,18,24,38,9,27
"COG4627",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,4,16,25,22,17,29,87,40,8,3,19,3,9,26,12,23,18,22,12
"COG4633",2,1,1,0,3,1,0,2,0,1,0,3,1,20,0,0,4,0,0,0
"COG4635",0,1,0,2,2,1,1,1,0,0,9,2,2,1,4,0,0,3,0,0
"COG4636",8,1,16,2,0,4,6,0,12,11,8,4,5,16,6,3,4,15,8,2
"COG4637",14,4,12,2,8,14,31,2,1,13,0,17,5,0,7,12,8,1,16,3
"COG4638",0,1,1,1,0,0,1,0,1,0,13,0,0,2,0,1,0,0,0,0
"COG4639",0,0,3,0,1,0,0,1,0,0,8,2,0,8,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG4641",19,0,18,1,1,9,36,3,38,22,0,8,16,0,37,17,41,115,5,8
"COG4642",17,41,13,20,19,21,20,8,14,18,0,20,54,1,17,12,33,1,14,23
"COG4643",1,0,3,5,4,0,1,2,1,0,0,2,1,1,1,3,1,15,1,2
"COG4644",2,0,1,1,15,8,4,0,1,0,2,5,1,7,0,2,0,2,2,3
"COG4646",125,77,173,85,185,93,105,358,213,196,46,221,236,148,147,93,143,47,154,203
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4650",0,2,1,3,1,0,0,0,0,2,19,1,0,1,0,3,2,1,0,2
"COG4651",5,3,0,8,1,1,2,2,1,1,24,1,0,1,2,3,0,11,2,4
"COG4652",0,0,2,0,2,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG4653",9,3,1,3,10,17,0,8,10,3,19,2,3,3,5,2,8,0,5,3
"COG4656",41,61,46,52,75,63,21,71,47,56,48,42,24,28,47,55,69,39,47,46
"COG4657",25,25,28,23,33,31,23,30,32,27,13,24,26,10,26,21,29,14,28,34
"COG4658",31,43,33,48,46,52,33,69,44,51,15,37,12,9,32,27,41,12,35,38
"COG4659",27,34,19,42,34,30,18,23,20,29,14,26,23,6,25,22,26,18,38,35
"COG4660",34,29,39,28,43,35,27,41,30,32,11,26,33,6,44,29,38,22,24,37
"COG4662",0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2
"COG4663",0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1
"COG4664",0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG4665",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4666",15,2,7,16,12,30,12,31,14,14,20,16,3,1,16,11,6,1,8,16
"COG4667",49,42,38,34,29,47,37,34,44,41,15,45,57,51,36,40,48,38,22,47
"COG4668",4,8,9,2,9,2,8,6,2,5,47,2,2,13,3,12,9,4,12,5
"COG4669",0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0,1,1
"COG4670",0,2,4,4,5,1,2,10,2,4,44,10,0,8,1,2,18,6,5,6
"COG4672",0,2,0,1,1,0,1,3,0,1,20,3,0,1,0,2,0,2,0,0
"COG4674",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4675",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,0,0,17,0,0,1,0,1,0,0,0,1
"COG4677",85,158,36,124,67,58,104,20,40,65,28,42,143,3,108,47,102,62,96,77
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG4679",2,2,2,0,0,1,1,2,4,2,3,1,0,11,0,0,2,0,0,0
"COG4680",9,2,1,2,2,9,7,1,1,8,5,7,2,1,4,2,2,1,0,1
"COG4681",1,2,0,1,1,0,0,1,0,0,19,3,0,1,0,1,0,3,0,2
"COG4682",0,0,0,1,0,0,1,0,0,0,11,1,0,2,0,0,0,1,0,1
"COG4683",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4684",0,1,12,3,2,2,0,6,1,16,6,9,3,8,0,5,7,10,4,5
"COG4685",0,1,1,0,2,0,0,0,0,0,12,0,0,2,0,1,0,1,0,0
"COG4687",2,0,2,0,1,0,0,1,0,0,0,3,0,2,0,0,0,10,1,1
"COG4688",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",48,83,34,37,68,39,41,37,31,33,5,61,67,133,41,41,55,69,38,64
"COG4692",22,1,8,37,49,7,49,21,12,21,1,20,1,3,16,6,41,4,50,23
"COG4693",0,4,0,0,0,0,0,2,0,0,1,8,0,4,1,0,0,0,1,0
"COG4694",12,1,0,0,2,5,87,1,1,6,0,8,0,1,3,1,9,2,7,6
"COG4695",7,2,14,5,9,10,3,14,4,16,27,14,2,6,12,1,7,9,2,7
"COG4696",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,5,0,0,0,1,1,1,1,0,0,2,1,1,1,4,1,0,0
"COG4703",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4704",0,0,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
"COG4708",7,0,14,1,12,10,2,24,7,17,7,10,3,13,13,4,10,22,12,5
"COG4709",2,1,6,0,0,2,0,4,1,5,4,2,0,7,2,0,2,1,2,1
"COG4712",6,0,2,1,3,1,0,2,1,0,0,3,1,2,2,0,4,2,0,0
"COG4713",12,1,18,1,1,4,0,5,17,11,5,1,4,0,9,7,5,42,12,3
"COG4715",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",26,7,56,5,15,29,7,63,48,18,19,21,17,72,23,35,35,58,15,14
"COG4717",9,0,17,5,10,23,6,18,31,31,20,2,13,15,10,11,11,23,19,5
"COG4718",0,2,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0
"COG4720",12,2,21,2,5,9,2,14,7,21,3,9,4,33,7,8,8,38,8,1
"COG4721",2,1,2,2,2,1,0,3,1,0,0,8,0,48,0,0,5,5,0,0
"COG4722",1,0,3,0,0,4,0,4,1,5,4,1,0,9,0,0,0,43,0,1
"COG4723",0,0,0,0,1,0,0,2,0,1,23,0,0,0,1,2,0,0,0,0
"COG4724",11,261,0,5,29,31,4,1,42,13,0,6,50,42,60,2,15,3,5,5
"COG4725",6,5,16,2,11,5,2,50,8,16,9,9,1,5,4,6,6,3,9,4
"COG4728",6,5,10,0,5,21,2,6,12,19,2,14,5,3,5,12,9,3,5,7
"COG4729",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4731",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,1,7,6,8,4,4,4,6,20,4,4,5,4,6,2,10,5,9,3
"COG4733",0,11,1,1,2,3,0,2,0,0,93,4,0,9,0,5,0,3,0,1
"COG4734",12,1,16,3,8,1,6,4,13,21,7,3,3,0,4,4,1,9,7,9
"COG4735",0,1,0,1,0,0,2,1,1,1,12,16,0,1,1,2,1,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4739",8,2,3,18,12,1,21,4,9,4,0,11,0,3,7,2,6,0,15,5
"COG4744",10,0,6,12,5,6,7,2,0,10,0,10,13,1,4,10,2,2,8,7
"COG4747",23,11,8,22,10,3,23,4,5,7,4,34,3,4,16,13,10,7,11,14
"COG4748",0,25,1,4,2,1,0,2,0,2,0,5,0,2,1,2,3,3,8,5
"COG4750",54,1,35,10,7,4,10,19,10,50,14,19,53,8,27,35,15,113,16,16
"COG4752",1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0
"COG4753",483,184,296,395,329,139,337,241,298,338,246,265,112,169,244,210,210,174,340,277
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG4763",1,0,1,1,0,1,0,0,0,3,10,0,0,0,0,1,0,0,0,4
"COG4766",3,0,0,3,1,0,0,2,0,1,9,0,0,2,0,2,0,0,0,0
