"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG4231",14,57,33,33,44,2,51,33,46,17,5,71,20,7,33,40,28,30,18,40
"COG4232",19,55,42,58,27,65,17,49,45,47,37,26,46,5,16,21,13,36,48,21
"COG4233",1,0,5,0,0,0,0,2,1,0,0,0,1,0,3,0,11,0,0,0
"COG4235",11,0,8,0,0,1,2,1,3,1,22,0,1,0,1,0,34,0,17,0
"COG4237",2,0,1,2,1,0,1,0,4,0,2,1,1,2,1,0,0,1,5,0
"COG4238",1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,7,0
"COG4239",3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,6,0,0,15,0
"COG4241",2,1,4,1,0,1,0,1,1,4,2,0,0,0,4,1,1,0,0,0
"COG4242",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG4245",24,0,12,5,2,65,0,2,0,1,40,2,30,1,9,0,0,3,15,8
"COG4248",2,2,14,2,2,2,1,1,0,0,8,0,0,3,0,0,1,1,23,0
"COG4249",1,1,0,6,1,34,8,3,7,0,3,0,49,0,4,22,0,11,1,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,7
"COG4253",5,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4256",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4258",5,0,1,1,0,32,0,2,0,0,0,2,2,0,0,0,21,0,0,0
"COG4260",18,8,2,10,23,13,9,4,4,13,36,18,17,31,32,10,25,18,17,40
"COG4261",6,18,24,6,11,15,8,13,10,11,0,17,1,1,0,2,14,4,2,4
"COG4262",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4264",23,0,2,0,0,2,0,4,3,0,0,0,1,1,7,0,1,0,54,0
"COG4267",3,0,0,2,5,0,0,2,1,0,6,2,5,28,3,2,10,3,4,4
"COG4268",22,5,1,3,3,47,1,10,2,33,28,1,29,5,11,14,2,7,20,12
"COG4269",0,0,4,0,0,0,1,3,3,0,7,1,0,2,0,0,0,0,12,0
"COG4271",2,0,0,3,1,3,0,5,0,0,0,2,1,7,10,0,0,0,1,8
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",25,30,27,37,31,4,40,26,34,12,7,33,17,7,26,19,35,51,12,40
"COG4279",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,19,0,7,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,6,2,1,1,6,1,1,2,2,9,16,7,2,37,5,5,4
"COG4284",10,0,0,2,9,2,9,1,10,4,9,7,28,6,43,11,22,17,15,35
"COG4286",5,0,0,0,4,4,0,3,8,2,0,1,8,0,2,2,2,5,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4289",15,38,53,44,33,29,37,60,71,11,0,49,19,5,14,47,6,47,6,47
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,22,0,4,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4294",3,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2
"COG4295",1,0,0,2,10,1,1,7,0,0,1,1,7,0,3,13,30,10,0,10
"COG4296",1,0,1,6,1,0,1,0,5,0,2,2,3,0,1,0,2,3,0,3
"COG4299",27,80,33,53,56,35,63,17,63,62,15,50,27,2,13,34,5,46,19,30
"COG4300",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4302",5,0,1,0,0,2,8,4,0,0,5,0,2,2,6,2,1,2,5,1
"COG4303",8,1,7,0,3,1,4,6,0,0,5,4,0,5,11,0,1,2,10,10
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4316",13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4332",0,8,5,4,2,0,2,1,5,0,0,2,0,0,1,0,0,1,1,0
"COG4333",0,4,1,4,3,0,0,0,1,0,0,5,3,6,2,2,0,1,0,4
"COG4335",0,7,2,4,2,0,2,1,8,1,0,1,0,1,0,0,0,2,2,1
"COG4336",0,0,0,0,0,0,0,3,0,1,0,0,1,19,4,1,0,4,2,3
"COG4354",7,33,10,10,35,4,57,9,11,9,1,22,9,0,16,39,2,34,6,18
"COG4357",0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,0,1,2,0,1,1,8,1,8,7,1,0,0,5,2,2,1,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,2,3,1,3,1,4,0,7,2,0,0,4,6,4,4,9,2,0,4
"COG4379",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4383",1,0,7,18,5,1,20,1,35,34,1,5,0,0,3,50,1,0,2,5
"COG4384",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4385",0,1,1,0,7,1,0,0,0,0,8,2,1,1,5,1,2,1,23,1
"COG4386",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,25,1,0,1
"COG4387",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4389",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4393",4,0,0,0,0,0,3,0,0,1,8,0,2,0,0,0,0,0,8,0
"COG4394",1,1,4,2,0,0,0,1,0,0,0,1,0,0,0,2,6,0,0,0
"COG4395",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,15,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4397",0,2,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,1
"COG4399",10,1,0,1,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4401",3,1,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0
"COG4403",14,0,5,5,2,0,0,1,2,3,35,0,2,35,4,1,0,4,0,3
"COG4405",5,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0
"COG4408",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",47,47,49,36,29,24,37,26,53,35,13,33,55,4,11,53,18,28,26,10
"COG4412",5,0,3,7,2,84,1,25,0,38,26,4,67,1,15,21,2,8,3,26
"COG4413",4,19,3,8,8,0,23,6,7,1,0,9,5,1,6,13,2,10,4,2
"COG4420",1,0,0,1,1,2,0,0,0,1,0,0,1,0,5,0,0,3,1,5
"COG4421",0,12,0,0,2,0,0,5,2,0,0,1,0,0,0,0,0,0,0,3
"COG4422",21,71,32,42,61,10,48,28,62,27,27,100,31,23,40,43,18,33,9,28
"COG4430",1,10,3,6,0,1,8,12,10,3,0,9,3,0,3,11,3,15,7,0
"COG4443",10,1,1,1,6,2,4,3,0,1,1,7,2,8,2,2,13,11,0,4
"COG4445",3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",2,2,0,2,0,0,2,12,0,14,2,1,1,0,0,3,0,1,0,3
"COG4452",9,17,11,17,1,4,8,9,14,0,14,6,1,4,8,2,2,7,27,1
"COG4453",13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0
"COG4456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4457",5,0,0,1,1,0,1,2,0,0,0,2,0,0,1,1,1,1,1,1
"COG4458",4,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,1,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",7,0,0,4,0,0,0,7,2,2,3,3,6,4,18,4,16,0,0,6
"COG4464",37,9,16,18,16,9,25,20,16,26,9,14,24,29,24,36,43,11,19,30
"COG4465",19,4,5,6,6,1,11,7,7,8,7,7,11,24,6,7,28,7,3,8
"COG4466",2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,4,0,2,1
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4468",31,6,7,11,25,3,23,22,11,21,22,23,30,67,33,22,56,26,16,39
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG4470",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4472",11,3,2,6,7,3,0,3,2,6,2,1,15,11,18,7,17,2,2,11
"COG4473",2,0,0,4,0,0,0,1,1,0,0,0,0,5,1,0,6,0,1,0
"COG4474",4,31,1,8,18,4,4,4,4,0,1,6,4,0,6,9,10,9,4,14
"COG4475",3,1,1,2,4,1,7,3,2,1,0,13,7,7,6,4,14,5,0,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4477",1,0,1,5,0,0,0,0,0,0,5,0,4,7,4,0,32,0,1,3
"COG4478",7,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,9,0,0,1
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",10,2,1,4,0,0,3,2,1,2,5,0,5,7,7,2,15,3,2,7
"COG4483",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",76,6,21,21,56,10,44,15,17,10,17,34,56,105,56,27,273,56,18,73
"COG4487",0,0,0,0,1,0,0,4,0,0,23,0,3,0,6,1,0,1,4,2
"COG4492",21,7,3,4,7,3,13,5,0,8,6,7,7,7,10,4,12,7,3,14
"COG4495",0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,7,0,0,0
"COG4496",8,1,3,4,10,3,4,10,1,3,2,7,13,9,13,3,9,11,5,9
"COG4499",3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1
"COG4502",0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4506",21,2,7,9,8,5,5,12,4,12,4,12,14,35,11,10,14,11,3,20
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",48,14,15,21,20,9,31,15,6,8,15,31,60,108,59,24,52,30,23,83
"COG4512",0,0,0,0,0,1,0,0,0,2,0,0,5,0,9,0,0,0,3,2
"COG4521",9,1,5,2,2,0,1,3,1,0,5,1,1,1,3,0,0,2,10,8
"COG4525",5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,1
"COG4529",4,2,2,0,0,2,0,7,1,0,8,2,0,4,3,0,1,0,18,0
"COG4531",3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,7,0
"COG4533",6,0,1,1,0,4,2,4,1,0,19,1,0,4,4,0,2,0,31,0
"COG4535",13,1,1,2,0,2,0,2,1,0,13,1,0,4,1,0,10,0,12,0
"COG4536",12,15,22,9,13,36,7,27,5,50,22,13,30,5,11,11,3,9,12,10
"COG4537",1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4540",0,0,4,1,0,3,3,0,2,0,2,1,0,1,0,0,0,1,17,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4542",3,0,0,0,0,0,2,8,0,2,2,0,1,1,1,0,3,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,4,4,1,6,2,4,0,2,4,1,2,3,52,3,3,24,6,6,12
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",32,20,24,20,15,2,29,12,29,1,2,15,8,1,8,8,29,9,1,15
"COG4555",3,1,0,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0
"COG4558",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG4564",1,0,2,8,7,0,0,24,0,0,0,5,0,0,3,4,0,10,2,14
"COG4565",19,2,3,2,1,1,1,6,1,1,10,2,0,2,2,0,2,2,21,1
"COG4566",7,0,10,3,1,0,5,8,6,0,0,2,2,0,0,4,50,0,1,4
"COG4568",2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4569",4,1,3,0,0,1,1,0,1,0,18,1,0,1,0,0,0,0,11,0
"COG4570",1,0,0,1,2,1,2,2,1,0,3,1,4,0,2,3,0,1,37,3
"COG4571",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,7,0
"COG4572",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4573",3,3,1,0,3,2,1,6,4,2,20,14,4,3,0,0,1,1,20,1
"COG4574",0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,6,0
"COG4575",4,0,1,0,1,2,2,3,4,0,10,0,0,4,2,0,1,0,9,0
"COG4576",1,4,3,5,0,1,4,4,3,0,1,4,0,8,2,0,1,2,1,1
"COG4577",17,4,7,5,1,0,7,4,5,3,17,5,4,18,11,11,7,6,5,10
"COG4578",3,1,0,0,0,0,1,6,1,12,3,0,0,0,0,2,0,0,9,0
"COG4579",5,0,2,0,0,1,1,6,3,0,9,0,1,5,2,0,0,1,26,0
"COG4580",34,5,3,0,0,4,0,8,2,1,28,2,0,5,23,0,1,0,32,0
"COG4581",0,0,0,0,0,0,0,0,1,0,12,0,1,9,0,1,0,0,20,2
"COG4582",5,1,6,1,0,0,1,5,1,0,4,1,1,1,1,1,0,0,11,0
"COG4584",41,48,23,99,90,9,21,47,42,114,47,157,96,37,56,119,35,90,132,147
"COG4585",27,7,11,51,18,26,25,54,15,29,60,10,13,19,22,14,41,22,40,30
"COG4586",1,2,1,3,1,0,0,0,0,2,0,0,3,3,8,0,0,1,3,3
"COG4587",1,2,0,6,1,0,0,0,0,0,2,0,1,2,7,0,0,1,2,3
"COG4589",4,7,2,1,2,0,0,2,10,0,3,6,0,3,0,1,7,3,11,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0
"COG4591",34,61,73,78,77,117,49,68,53,113,53,39,56,8,31,32,21,52,46,39
"COG4592",3,0,1,0,0,0,0,3,0,0,5,0,0,0,3,1,0,0,5,0
"COG4594",3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,2,0,1,0,0,8,1,0,2,0,0,5,1,9,0
"COG4598",5,2,1,0,0,1,0,0,2,0,6,0,0,0,2,0,0,0,8,0
"COG4603",14,22,19,17,16,2,17,9,9,5,5,22,16,19,52,18,30,21,18,51
"COG4604",12,1,4,2,1,0,1,1,0,1,0,1,1,2,1,3,16,0,6,0
"COG4605",10,2,0,5,1,0,3,3,1,0,0,1,2,0,0,7,25,1,5,1
"COG4606",16,1,0,1,1,0,2,0,1,1,0,1,0,1,1,2,13,0,4,0
"COG4607",10,1,1,1,0,0,2,0,0,2,0,2,0,1,0,2,7,0,6,1
"COG4608",72,11,34,17,42,7,23,33,14,34,50,35,35,82,71,31,80,31,52,38
"COG4615",3,0,3,0,1,0,0,2,0,0,5,0,0,2,3,0,0,0,10,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,1,0,0,0,0,2,0,0,14,0,0,3,2,0,18,0,15,0
"COG4623",16,42,33,38,28,3,35,29,35,10,10,22,16,4,9,13,3,37,23,17
"COG4624",90,86,105,101,102,10,83,76,63,42,19,63,28,79,64,52,55,78,18,79
"COG4625",9,1,8,2,0,0,3,2,0,0,0,2,1,3,0,10,3,0,31,0
"COG4626",9,38,34,19,23,2,26,17,10,13,13,8,32,29,13,12,43,35,73,15
"COG4627",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,60,29,11,36,5,31,31,32,13,3,50,15,13,16,25,32,25,4,21
"COG4633",1,0,0,6,1,0,0,1,1,0,8,0,4,6,0,0,0,1,8,2
"COG4635",2,3,1,1,1,1,1,0,0,0,3,1,0,0,0,0,8,1,6,0
"COG4636",14,5,2,4,6,1,7,4,3,1,1,0,4,35,7,2,27,4,3,2
"COG4637",14,1,23,3,18,15,4,22,1,37,3,9,4,4,11,17,0,1,0,6
"COG4638",15,0,1,0,0,1,1,2,1,0,8,0,0,2,6,0,0,0,19,0
"COG4639",2,1,0,0,1,1,0,4,0,0,2,3,3,0,0,0,2,0,0,2
"COG4640",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",50,0,5,1,11,2,15,9,17,1,7,10,16,2,12,9,111,15,0,5
"COG4642",14,29,17,12,21,37,22,16,22,6,21,19,39,0,10,32,5,22,4,7
"COG4643",1,0,4,0,4,6,0,5,0,0,18,2,0,0,1,1,14,1,14,0
"COG4644",19,0,1,3,0,1,2,33,3,0,16,2,1,7,7,0,1,1,0,0
"COG4646",56,131,66,98,254,107,158,143,172,106,126,251,180,183,142,188,49,191,81,259
"COG4648",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",0,2,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,18,0
"COG4651",1,1,4,1,0,0,3,1,3,0,12,3,0,0,2,8,8,0,32,1
"COG4652",2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4653",4,25,22,5,16,3,0,3,8,1,1,2,6,33,4,2,0,6,12,3
"COG4656",48,44,36,39,51,56,55,37,46,31,44,64,36,92,54,44,27,58,20,75
"COG4657",24,25,22,26,33,31,18,12,22,31,20,32,12,13,23,29,20,27,21,31
"COG4658",39,24,38,39,59,33,52,18,32,36,23,51,28,23,41,38,13,46,34,65
"COG4659",31,39,49,33,28,21,34,24,16,19,17,35,20,22,31,29,24,25,13,39
"COG4660",36,28,23,27,53,21,35,27,34,26,25,41,24,9,28,33,23,45,14,43
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG4664",0,0,0,1,2,0,1,0,0,1,0,2,0,0,4,0,0,2,0,0
"COG4665",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4666",8,2,4,8,5,3,9,6,3,2,5,17,4,32,24,10,4,14,6,19
"COG4667",23,22,20,25,30,50,37,30,29,52,45,36,62,26,29,32,39,40,19,28
"COG4668",18,4,1,1,5,0,3,8,1,15,32,3,3,21,11,4,4,2,32,1
"COG4669",0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,6,0
"COG4670",9,4,10,1,2,1,3,4,6,4,17,3,3,3,4,2,8,4,20,15
"COG4672",0,0,1,0,1,1,0,4,1,0,2,0,1,1,0,0,2,0,18,0
"COG4674",8,2,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,5,0
"COG4677",62,101,93,46,84,104,79,51,88,60,38,54,40,23,22,87,54,76,26,29
"COG4678",0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4679",2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,8,2
"COG4680",1,4,13,3,1,15,4,5,2,0,1,4,7,0,4,7,7,1,8,1
"COG4681",5,0,1,0,0,0,0,3,0,0,4,2,0,1,3,0,1,0,3,0
"COG4682",5,1,2,0,0,0,0,1,0,0,8,0,0,0,5,0,2,0,15,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4684",9,3,2,1,3,0,4,1,2,0,2,0,3,2,5,0,9,2,2,3
"COG4685",0,0,0,0,0,0,1,3,1,0,3,0,0,5,0,0,0,0,10,0
"COG4687",3,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,12,0,1,0
"COG4688",29,0,3,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4690",16,23,37,59,49,82,43,49,52,50,51,46,50,1,31,59,75,51,31,52
"COG4692",21,69,72,22,45,34,24,29,42,12,3,49,5,2,7,44,1,39,7,20
"COG4693",0,2,1,0,6,0,0,2,1,8,0,0,0,0,6,0,1,0,0,2
"COG4694",2,0,5,2,3,0,16,0,8,16,0,3,8,4,4,0,0,22,0,5
"COG4695",5,34,25,16,8,1,5,7,6,8,4,4,9,19,6,9,12,17,44,8
"COG4696",0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,3,1,0,6,1,0,0,0,0,1,2,2,0,4,1,0,0
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4704",0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4706",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4708",14,3,1,3,11,5,8,2,4,5,2,6,9,12,22,11,16,5,3,12
"COG4709",5,1,3,2,2,0,0,4,0,1,1,0,0,13,1,1,6,3,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4712",3,0,2,2,1,0,9,1,0,1,0,2,1,0,6,3,1,0,24,1
"COG4713",10,3,1,6,1,2,6,2,3,2,1,8,3,10,2,1,34,6,10,5
"COG4715",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",25,4,9,8,25,6,19,4,12,11,17,19,41,23,47,21,59,34,24,45
"COG4717",7,2,5,11,3,3,10,3,6,2,1,13,13,1,30,10,21,6,2,15
"COG4718",0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,28,0
"COG4720",14,3,1,5,8,2,5,6,7,5,7,5,14,23,16,10,34,9,7,9
"COG4721",4,0,0,0,0,0,1,0,1,0,8,0,0,4,0,0,2,0,9,0
"COG4722",1,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,51,0,2,0
"COG4723",0,0,1,0,0,1,0,2,0,0,3,1,0,4,4,0,1,0,31,0
"COG4724",2,3,0,12,2,13,0,8,0,3,5,6,208,14,10,2,5,13,2,15
"COG4725",8,4,2,286,13,2,4,1,4,3,0,5,18,8,20,5,1,4,4,21
"COG4728",15,4,5,1,8,17,5,3,6,24,8,22,8,8,18,17,6,6,1,5
"COG4729",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",14,1,5,4,6,2,6,5,4,5,3,5,4,5,5,3,5,4,1,2
"COG4733",4,0,5,0,3,2,4,11,5,0,18,3,4,4,4,1,2,0,211,1
"COG4734",3,6,11,6,17,2,11,7,17,3,2,7,7,15,2,16,6,8,14,9
"COG4735",2,2,0,8,2,0,0,4,2,0,4,1,0,0,1,1,1,0,6,3
"COG4737",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",5,17,10,10,15,1,13,14,14,4,1,18,4,1,6,11,0,12,2,4
"COG4744",0,6,3,2,6,16,13,4,11,14,6,7,5,0,2,15,0,5,3,1
"COG4747",13,25,16,12,22,1,19,19,9,4,1,15,11,18,19,16,5,24,13,13
"COG4748",5,0,2,3,7,1,5,17,1,1,0,5,4,0,2,9,0,1,0,4
"COG4750",27,13,14,6,24,7,24,11,19,3,5,20,9,10,15,18,138,21,17,25
"COG4752",0,1,1,1,0,0,1,0,1,0,1,1,2,0,2,0,3,0,1,1
"COG4753",228,636,454,410,335,116,335,270,524,161,112,283,264,652,245,147,171,414,157,329
"COG4757",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4760",0,1,0,0,0,0,0,2,0,6,1,0,2,12,0,2,0,0,0,1
"COG4763",0,0,1,0,0,2,0,5,0,0,1,0,0,0,2,1,0,0,3,0
"COG4766",5,2,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,7,1
"COG4767",41,3,11,7,14,6,7,6,8,5,12,2,33,47,31,8,34,15,8,24
"COG4768",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG4769",16,6,5,8,11,3,5,5,6,12,10,11,10,7,18,4,12,15,4,21
"COG4770",0,0,0,0,0,0,0,0,0,0,13,0,1,5,0,2,0,2,6,2
"COG4771",84,269,193,134,102,84,239,123,276,146,75,140,103,10,54,91,54,163,131,51
"COG4772",7,5,5,0,1,1,2,3,2,1,0,0,0,1,4,0,2,0,6,0
"COG4773",0,1,1,0,0,1,0,2,0,0,12,1,0,1,0,0,1,0,11,0
"COG4774",12,1,3,0,0,1,2,1,1,0,15,0,0,3,4,0,1,0,18,0
"COG4775",38,50,48,70,44,157,56,90,71,126,96,55,69,6,35,71,18,67,55,34
"COG4776",9,0,0,0,0,0,2,1,0,0,3,1,1,1,1,0,0,0,3,0
"COG4778",2,0,1,0,2,0,0,3,1,0,3,2,2,5,0,1,0,1,6,0
"COG4779",1,0,2,0,0,0,0,3,0,0,11,0,0,1,2,0,1,0,9,0
"COG4783",5,1,5,1,0,1,5,10,3,11,18,2,2,2,2,2,17,1,24,0
"COG4784",5,1,4,3,4,0,10,17,2,3,0,2,0,0,0,6,1,5,5,4
"COG4785",13,0,1,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,3,0
