"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG4107",0,2,0,0,0,1,1,0,0,0,1,0,9,0,0,4,0,2,0,1
"COG4108",43,56,49,81,64,60,40,47,39,93,48,50,55,57,67,75,65,37,66,58
"COG4109",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0
"COG4115",1,16,12,10,11,5,8,37,17,5,29,7,12,1,6,6,21,2,3,9
"COG4116",0,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG4117",2,0,0,0,0,0,0,1,0,1,0,0,6,4,0,1,0,4,0,0
"COG4120",15,33,28,42,21,44,21,9,24,26,34,38,28,27,10,41,14,20,35,23
"COG4121",5,4,4,5,11,4,11,10,1,1,11,9,25,13,7,14,24,9,1,15
"COG4122",34,37,22,22,20,26,23,19,34,16,35,25,21,24,43,23,32,19,39,37
"COG4123",28,27,35,42,25,33,38,33,24,27,34,28,35,24,32,37,18,29,31,27
"COG4124",17,13,15,30,21,0,31,30,9,55,21,26,7,17,5,19,20,20,84,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,0,2,0,0,0,1,1,0,3,1,1,2,1,0,0,2
"COG4127",0,0,0,2,0,0,5,0,14,0,0,1,0,0,0,1,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",2,4,4,17,3,2,0,0,2,3,4,2,0,1,2,3,0,9,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,2,1,0,12,1,1,4,2,0,0,0,0,1,0,4
"COG4133",0,0,3,0,0,1,1,2,0,0,1,1,4,1,0,3,4,2,3,0
"COG4134",0,0,1,0,0,7,1,1,0,0,0,0,6,4,0,3,2,0,1,0
"COG4135",0,0,0,0,1,1,0,0,0,0,0,0,9,5,0,3,1,1,0,0
"COG4136",0,0,0,0,0,1,1,1,0,0,0,0,5,3,0,0,1,0,0,0
"COG4137",1,0,3,0,1,1,0,2,0,1,1,2,9,4,1,4,0,2,1,0
"COG4138",0,0,0,0,0,4,1,2,0,0,0,0,6,2,0,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG4143",1,0,0,0,2,1,1,0,0,0,0,0,10,2,4,1,1,4,0,0
"COG4145",0,10,2,8,3,26,3,4,2,1,4,8,11,2,5,4,13,16,8,2
"COG4146",68,61,30,12,40,12,52,63,11,63,38,45,28,53,45,29,60,61,33,53
"COG4147",1,0,0,0,0,3,1,1,0,0,0,0,16,10,0,3,1,4,0,0
"COG4148",2,1,0,0,1,2,1,1,0,1,3,1,11,2,0,2,4,1,0,2
"COG4149",4,8,5,9,9,14,4,2,14,6,7,12,25,8,6,10,7,6,8,4
"COG4150",1,1,0,0,0,2,1,3,0,0,0,0,2,2,0,1,0,1,0,0
"COG4152",1,5,10,10,5,4,6,6,0,0,12,13,10,5,4,9,14,1,8,23
"COG4154",2,3,1,5,2,4,0,1,5,1,3,2,9,4,3,5,2,4,1,2
"COG4158",0,3,4,11,11,30,1,0,6,2,4,3,5,0,3,8,0,7,4,4
"COG4160",0,0,0,0,0,2,1,3,0,0,0,0,11,3,0,6,2,3,0,0
"COG4161",2,0,0,0,0,3,1,2,0,0,0,0,8,4,0,0,4,2,2,0
"COG4166",10,53,23,51,39,35,16,19,106,45,37,41,99,79,15,76,54,30,35,24
"COG4167",0,0,0,0,0,0,3,2,0,0,0,0,6,7,0,3,0,1,0,0
"COG4168",0,0,0,0,0,3,0,1,0,1,0,0,5,2,1,1,0,0,1,0
"COG4170",0,0,0,0,0,1,1,0,0,0,0,0,9,2,0,1,1,1,0,0
"COG4171",0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,1,1,1,0,0
"COG4172",3,2,3,7,4,4,1,2,33,1,3,2,14,6,2,6,2,5,3,3
"COG4174",0,0,2,0,0,3,0,0,0,0,0,0,7,4,0,5,1,1,0,0
"COG4175",30,18,10,7,22,3,52,40,5,5,23,13,19,22,19,8,26,39,2,27
"COG4176",21,11,8,3,11,2,28,13,0,2,18,15,11,21,17,7,13,20,0,22
"COG4177",9,18,20,46,11,17,9,18,56,12,23,22,19,22,10,16,10,34,20,12
"COG4178",0,1,2,1,6,2,4,4,8,4,2,3,11,3,2,6,17,9,5,3
"COG4181",0,0,0,0,0,2,0,1,0,0,0,1,7,5,1,1,3,0,1,0
"COG4185",19,10,6,7,9,21,8,12,6,22,7,6,2,10,10,4,4,8,12,9
"COG4186",6,10,11,2,18,12,3,2,14,1,8,19,4,6,7,1,26,4,4,7
"COG4187",1,1,5,0,1,0,0,2,22,2,1,1,0,3,0,0,2,4,1,2
"COG4188",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4189",4,5,5,3,3,50,1,3,8,7,2,3,4,3,2,7,1,2,6,0
"COG4191",5,10,19,9,1,0,9,2,0,2,9,2,1,2,3,0,5,0,5,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,1,25,4,13,5,0,7,5,6,9,6,11,3,9,0,1,21,2
"COG4194",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4198",35,36,34,37,34,34,35,36,19,24,39,36,17,26,51,28,31,31,24,54
"COG4199",17,1,2,0,1,1,0,6,2,0,0,0,0,6,0,0,1,2,1,6
"COG4200",2,4,1,5,0,18,5,0,0,2,0,4,1,5,1,0,0,0,2,1
"COG4206",213,179,255,130,136,24,260,281,27,176,315,169,67,158,227,118,298,224,196,240
"COG4208",2,6,4,2,5,31,4,0,13,6,2,3,14,5,2,13,2,2,11,1
"COG4209",8,44,36,81,31,60,18,7,90,43,33,36,42,52,35,59,8,10,48,26
"COG4211",2,24,8,35,12,30,4,4,16,9,9,18,20,20,3,23,4,13,23,7
"COG4213",6,10,3,24,6,68,6,6,1,5,5,1,23,1,5,7,4,11,1,1
"COG4214",4,3,3,7,0,24,2,2,0,1,1,1,20,3,0,6,2,5,1,1
"COG4215",1,0,0,0,0,1,0,1,0,0,1,0,10,1,1,1,0,2,0,0
"COG4219",7,24,28,115,20,86,20,6,47,22,25,38,34,18,19,48,3,21,32,24
"COG4220",0,1,0,0,0,2,1,1,0,0,0,0,5,0,0,2,1,3,0,0
"COG4221",32,13,16,8,17,2,20,24,6,13,27,28,15,21,28,13,23,14,9,24
"COG4222",3,1,0,0,0,1,1,0,0,15,0,0,3,1,17,1,6,0,18,4
"COG4224",3,5,6,3,7,4,4,3,5,3,2,4,2,6,0,9,0,4,6,3
"COG4225",195,138,184,70,129,18,159,283,36,63,93,98,47,151,117,97,153,184,89,143
"COG4226",0,2,3,3,0,0,1,2,0,11,1,2,5,2,0,4,0,1,1,0
"COG4227",40,51,3,16,25,7,30,38,19,2,55,18,5,9,189,17,19,21,47,20
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,2,1,0,5,1,0,0,2,2,0,17,5,1,5,0,2,5,0
"COG4231",70,48,53,44,43,6,28,41,42,6,58,44,14,50,19,24,48,36,11,47
"COG4232",38,25,43,21,23,3,41,50,2,43,34,35,24,13,55,20,38,35,35,53
"COG4233",0,0,13,0,2,0,0,1,0,0,0,2,2,0,0,2,5,0,1,3
"COG4235",1,3,2,0,0,3,1,5,1,0,0,4,21,5,0,3,7,1,1,1
"COG4237",0,1,1,3,1,1,0,2,0,1,3,2,4,0,0,0,2,4,1,4
"COG4238",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG4239",1,0,4,1,0,0,1,0,0,0,0,2,6,3,0,3,0,1,0,1
"COG4241",1,1,3,0,0,0,4,1,8,6,2,3,1,0,0,0,4,1,3,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG4245",5,0,2,9,0,0,0,0,3,1,1,2,6,0,62,1,1,0,26,1
"COG4248",3,0,1,0,0,3,1,2,8,1,0,0,18,5,0,3,3,1,2,3
"COG4249",0,3,12,6,1,0,3,0,0,5,11,3,1,0,21,2,2,0,24,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,5,1,0,0,4,1,0,0,0,0,1,1,0,0,0,4,0,0
"COG4253",0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",0,0,4,0,3,0,1,1,0,2,0,6,0,0,0,0,7,0,1,0
"COG4260",6,15,11,29,33,25,4,1,32,10,7,20,14,26,11,30,3,8,25,15
"COG4261",25,11,10,3,16,1,7,14,6,0,5,24,3,13,4,0,10,17,0,10
"COG4262",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG4263",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,4,2,0,2,0,0,23,0,1,3,0,11,0,0
"COG4267",1,10,7,4,5,29,2,2,37,2,1,4,4,2,8,8,1,12,1,1
"COG4268",7,4,10,12,10,4,6,6,0,35,4,3,10,1,1,15,0,2,9,5
"COG4269",2,0,0,0,0,1,1,3,0,0,0,0,18,5,0,3,2,9,0,0
"COG4271",0,1,0,6,2,6,0,2,0,1,3,1,1,2,0,1,0,0,3,0
"COG4277",29,40,29,32,39,2,32,31,24,17,45,30,26,31,22,49,22,18,25,36
"COG4279",0,0,0,0,0,0,0,0,2,0,0,3,0,0,30,0,6,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,12,7,2,7,8,2,0,1,2,5,3,8,1,4,6,0,0,4,1
"COG4284",0,8,11,15,12,5,5,1,30,10,7,6,10,4,3,20,0,1,15,5
"COG4286",1,6,5,11,2,0,5,0,5,8,7,4,12,8,7,10,1,0,9,5
"COG4288",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",44,42,48,32,45,6,61,60,17,39,42,46,26,62,27,25,54,91,47,56
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,2,0,3,15,0,0,1,0,1,3,0,1,10,3,1,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4295",4,0,8,5,0,0,0,0,3,12,2,2,3,2,18,8,4,0,5,0
"COG4296",0,4,15,1,1,0,1,0,2,2,6,1,1,9,1,3,0,1,7,3
"COG4299",57,38,53,33,37,3,65,72,4,4,67,49,22,21,39,22,51,35,9,55
"COG4300",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4302",2,0,3,5,0,5,0,2,0,1,2,1,13,4,0,1,3,0,0,0
"COG4303",3,3,7,13,1,2,3,0,0,3,3,1,10,5,1,1,3,0,0,1
"COG4310",0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,4,0,0,33,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,7,0,2,0,9,10,0,0,1,0,1,0,2,1,1,16,0,2
"COG4333",0,3,3,4,1,4,2,0,0,2,5,4,2,3,2,4,2,7,1,3
"COG4335",16,1,3,0,1,0,10,6,0,0,0,1,0,2,1,1,2,10,0,1
"COG4336",0,3,2,2,0,18,0,1,1,2,2,2,0,2,0,2,1,0,0,1
"COG4354",13,20,44,27,18,0,22,18,1,4,45,23,12,13,12,17,15,4,5,25
"COG4357",0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",0,2,0,0,9,2,2,0,19,10,0,0,0,0,0,1,6,2,1,0
"COG4373",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",2,1,6,8,9,15,2,0,4,2,3,9,7,11,0,7,0,0,7,4
"COG4379",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,7,0,3,4,0,28,1,0,2,1,5,3,34,7,1,32,2,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4385",4,3,7,0,1,0,2,1,0,0,1,1,4,6,0,4,0,3,2,1
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4393",0,0,0,0,2,3,0,0,22,2,0,0,0,0,0,0,0,1,1,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,6,1,2
"COG4395",0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,5,0,1,1,1
"COG4399",2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,13,0
"COG4401",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4403",0,3,9,0,1,26,3,2,1,0,7,0,6,0,1,2,16,5,6,1
"COG4405",1,0,0,1,2,1,0,2,1,1,0,0,2,0,0,4,0,4,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",58,24,22,15,25,2,60,100,36,4,36,34,14,36,55,21,27,53,18,62
"COG4412",0,1,23,22,0,0,0,1,7,96,5,5,3,7,99,8,22,1,153,40
"COG4413",7,0,3,1,11,0,10,10,1,0,15,6,1,1,6,4,20,8,0,8
"COG4420",0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4421",0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,2,0,0,1
"COG4422",33,36,24,20,29,13,46,21,8,8,31,54,26,38,39,34,54,26,8,55
"COG4430",15,8,9,0,4,0,12,12,0,1,8,2,0,4,2,4,9,16,0,3
"COG4443",0,6,1,3,3,3,2,4,4,2,3,2,3,6,2,2,0,4,2,1
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,1,5,5,0,0,0,0,1,0,3,0,0,0,0,8,0,2,0
"COG4452",14,8,11,2,6,1,18,24,0,0,3,6,14,8,1,3,5,25,0,5
"COG4453",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4456",0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4457",2,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,18,9
"COG4458",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,2,4,1,4,1,3,10,4,4,0,1,0,0,2,1,3,6,3
"COG4464",35,22,18,24,34,21,20,34,28,13,24,26,25,26,16,25,21,19,19,43
"COG4465",1,8,7,9,13,20,3,2,6,4,5,14,11,3,8,18,3,5,8,9
"COG4466",0,1,0,3,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,25,15,48,46,76,8,7,47,23,14,21,23,19,13,19,15,13,22,6
"COG4469",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0
"COG4470",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,9,9,20,12,16,4,3,13,7,11,7,7,8,5,7,8,6,11,5
"COG4473",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,2,8,7,6,0,5,4,2,0,8,9,0,18,3,6,2,0,1,7
"COG4475",0,9,8,11,3,9,1,4,5,3,8,11,3,8,2,4,7,3,7,2
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,5,0,3,0,1,2,4,0,0,1,0,0,0,0,1,1,0
"COG4478",0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,4,6,6,10,2,3,8,1,3,3,4,2,3,4,4,2,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,47,35,80,80,105,22,6,55,34,24,44,66,36,16,76,2,5,64,32
"COG4487",0,0,1,3,6,0,0,0,3,0,2,1,1,1,0,0,0,1,23,1
"COG4492",8,6,8,12,11,5,4,2,15,13,8,15,8,9,11,19,5,10,7,6
"COG4495",0,3,0,0,0,0,0,0,0,2,1,2,0,1,1,4,0,0,3,0
"COG4496",2,12,7,15,18,12,4,2,9,6,5,9,8,6,7,7,11,5,5,7
"COG4499",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4502",0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG4506",1,18,11,14,17,31,5,3,24,15,6,8,10,7,7,14,3,2,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,40,29,74,37,98,9,8,31,24,29,25,15,31,12,35,8,15,45,16
"COG4512",0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0
"COG4521",1,3,2,3,2,6,1,0,0,1,2,3,19,3,2,5,1,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0
"COG4529",0,0,0,0,0,4,3,2,0,0,1,0,8,6,0,1,1,2,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,1,3,1,0
"COG4533",2,2,0,0,1,6,0,2,0,0,0,0,16,11,1,8,3,1,0,0
"COG4535",1,0,0,0,3,0,2,0,0,1,2,0,5,4,1,2,0,1,0,1
"COG4536",23,22,7,5,4,2,7,3,4,30,7,5,12,22,46,13,3,12,20,20
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,2,0,0,1,2,2,1,0,3,0,2,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,3,0,1,0,13,2,1,0,3,0,0,1,4,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4547",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,4,11,16,28,1,3,12,3,7,1,9,2,4,1,1,1,7,1
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",15,25,23,23,16,2,30,16,28,10,19,14,14,13,8,35,10,24,14,22
"COG4555",2,4,0,0,1,3,0,2,3,0,0,1,0,0,0,0,2,1,1,0
"COG4558",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0
"COG4559",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,4,5,4,0,0,0,0,0,2,5,3,1,0,1,18,11,0,2,13
"COG4565",2,1,2,1,4,4,3,0,0,0,1,0,17,9,1,6,3,11,0,1
"COG4566",1,7,12,2,13,0,2,6,0,2,8,11,0,1,0,6,9,3,2,3
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,1,0,0,0,0,11,7,0,3,2,0,0,0
"COG4570",1,4,0,6,4,3,2,0,4,3,1,2,9,4,2,3,0,4,3,0
"COG4571",0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,1,0,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0
"COG4573",2,1,1,4,2,6,2,0,0,1,1,2,18,22,0,5,5,0,3,0
"COG4574",0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0
"COG4575",1,0,0,0,0,2,1,0,0,0,1,0,12,3,1,2,2,1,0,0
"COG4576",2,1,1,2,2,9,3,1,0,1,1,0,7,2,4,0,2,7,0,0
"COG4577",5,8,3,8,5,24,6,3,5,4,4,3,20,10,8,10,1,17,8,2
"COG4578",0,0,0,0,4,2,0,0,1,2,0,0,2,3,0,1,9,0,0,0
"COG4579",0,0,2,0,0,2,0,2,0,0,1,0,15,1,0,5,4,0,0,0
"COG4580",1,2,3,0,0,10,1,6,0,0,6,1,32,11,2,11,0,4,0,0
"COG4581",0,2,2,1,0,11,2,0,79,2,1,0,0,0,0,0,0,1,0,2
"COG4582",1,1,1,0,0,2,0,2,0,0,0,0,10,1,0,4,1,3,0,1
"COG4584",273,158,76,171,68,38,65,39,286,24,44,80,52,115,225,48,67,46,89,78
"COG4585",11,15,34,24,43,16,16,5,116,13,22,29,18,12,13,16,16,13,33,28
"COG4586",2,1,0,7,0,0,0,0,0,4,2,0,1,0,0,0,0,6,1,0
"COG4587",4,0,0,5,0,1,0,0,0,3,0,0,2,0,1,0,1,6,1,0
"COG4589",6,3,6,1,9,1,12,17,0,0,1,2,6,2,0,1,11,22,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",53,49,45,33,35,11,45,56,13,23,44,45,27,26,83,28,58,51,74,73
"COG4592",2,0,2,0,1,1,0,2,0,0,0,0,10,0,0,3,1,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0
"COG4597",1,1,1,0,0,2,1,2,0,0,1,5,5,2,0,5,3,1,1,1
"COG4598",1,1,0,0,0,1,1,0,0,0,0,0,8,1,2,1,0,1,0,0
"COG4603",15,14,27,48,15,18,12,20,39,16,15,18,16,8,3,14,6,14,10,13
"COG4604",2,4,1,0,0,0,1,5,0,0,0,0,0,2,2,2,0,0,2,1
"COG4605",6,0,1,0,1,3,1,5,1,0,2,1,0,1,0,5,3,0,0,2
"COG4606",2,4,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,3,2,2
"COG4607",3,3,0,0,0,4,1,1,2,0,1,0,0,1,1,3,0,1,0,1
"COG4608",31,42,46,60,29,95,13,19,66,25,41,41,58,43,21,39,45,58,29,17
"COG4615",2,1,0,0,0,1,0,1,0,0,0,0,11,3,0,4,2,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4619",0,0,0,0,0,4,0,0,8,0,0,0,9,2,1,5,0,7,0,0
"COG4623",21,22,17,12,24,2,39,31,4,2,24,18,19,16,19,23,54,27,1,37
"COG4624",84,80,73,71,60,64,59,61,84,27,98,105,81,90,49,100,67,125,65,90
"COG4625",2,1,12,0,1,4,0,2,0,2,2,3,12,7,0,3,5,12,3,4
"COG4626",14,12,23,21,14,43,8,29,48,8,45,24,17,54,9,27,10,16,14,28
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,52,30,37,42,25,34,85,22,3,27,34,5,56,7,12,42,52,7,16
"COG4633",0,2,3,3,0,4,0,0,41,1,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,2,0,2,1,0,1,0,0,0,1,8,3,0,3,3,9,3,0
"COG4636",3,8,4,5,9,51,8,1,4,4,3,3,7,4,6,15,3,3,5,2
"COG4637",16,24,10,9,8,7,1,11,0,3,20,13,5,10,5,6,7,0,1,13
"COG4638",1,1,1,0,0,3,1,0,0,0,0,0,16,1,0,7,2,1,0,0
"COG4639",0,0,1,2,0,0,0,0,0,0,2,1,9,0,0,1,11,0,1,0
"COG4640",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0
"COG4641",13,13,14,7,56,2,16,7,0,5,3,16,22,16,11,58,0,6,19,15
"COG4642",16,9,14,15,10,2,23,44,3,45,21,25,5,13,30,13,15,15,36,28
"COG4643",8,0,3,1,1,3,0,3,0,0,0,1,15,1,0,3,2,0,0,1
"COG4644",4,0,3,0,0,4,2,1,0,0,2,0,18,5,0,58,9,8,1,2
"COG4646",120,250,180,259,90,185,178,112,63,274,171,239,131,152,80,299,322,107,181,211
"COG4648",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4650",4,0,2,1,0,1,0,1,0,1,1,0,14,5,1,3,0,1,0,0
"COG4651",2,1,5,0,4,1,0,2,0,0,1,7,14,4,1,10,6,2,0,2
"COG4652",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",3,6,8,1,3,26,11,2,10,8,2,7,5,1,9,5,5,1,7,2
"COG4656",47,63,66,81,42,93,53,47,59,47,57,58,49,51,45,66,48,28,56,57
"COG4657",16,29,22,32,25,13,15,16,24,21,29,29,16,23,22,23,14,23,30,29
"COG4658",25,46,29,55,42,23,36,35,26,41,34,53,33,41,49,44,23,30,42,53
"COG4659",39,27,27,28,30,14,28,33,22,40,34,27,32,28,36,32,25,23,27,29
"COG4660",37,34,25,46,34,14,30,28,22,41,38,44,33,33,32,34,35,19,29,34
"COG4662",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4663",0,0,0,0,1,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0
