"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4403",0,3,1,0,3,5,1,1,2,0,0,2,0,1,6,4,15,5,2,3
"COG4405",0,1,0,0,0,4,0,1,1,1,0,1,0,0,8,9,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,53,24,14,17,15,38,23,8,27,18,11,66,25,17,23,20,18,61,42
"COG4412",4,100,11,6,1,3,67,219,11,111,2,18,0,9,2,0,21,127,0,12
"COG4413",3,4,7,4,9,13,0,1,6,3,1,7,10,1,1,1,12,0,16,16
"COG4420",3,2,0,0,0,7,1,0,5,1,1,7,0,0,0,0,0,0,0,0
"COG4421",2,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0
"COG4422",28,31,65,53,75,36,10,8,49,33,48,22,44,29,10,19,61,16,72,27
"COG4430",3,6,4,10,1,12,0,0,7,0,7,1,16,5,0,1,5,0,5,1
"COG4443",4,3,5,2,1,5,1,0,2,1,5,6,3,2,1,4,3,0,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4452",3,5,3,12,1,8,0,2,23,5,2,3,17,9,0,5,7,1,4,7
"COG4453",0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,1,0
"COG4456",0,0,1,0,0,0,1,0,0,0,1,12,0,0,0,0,1,0,0,0
"COG4457",1,3,0,1,0,3,1,1,0,10,0,0,0,2,0,0,0,27,0,3
"COG4458",1,5,0,0,1,1,1,0,1,9,1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4463",6,4,2,2,1,12,5,1,7,1,1,10,2,1,1,15,1,3,1,2
"COG4464",33,10,20,26,25,40,21,4,27,26,17,16,29,28,13,55,24,20,33,26
"COG4465",7,10,10,5,11,3,3,1,11,3,12,7,10,13,9,9,9,7,4,9
"COG4466",0,0,0,0,0,2,0,0,0,0,1,8,0,1,5,9,0,2,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,0
"COG4468",35,21,20,26,34,14,17,12,14,2,33,37,12,33,43,48,18,41,7,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20,0,2,0,0
"COG4470",1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,17,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4472",6,2,3,4,1,17,5,1,6,3,9,22,2,15,3,15,8,10,3,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,14,0,1,0,0
"COG4474",7,5,8,9,7,5,0,0,2,3,5,7,2,6,5,25,4,0,9,3
"COG4475",11,0,6,7,7,2,4,2,8,2,7,4,3,7,0,13,5,4,2,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4477",4,1,0,2,0,28,1,0,2,0,0,13,1,1,8,21,0,12,0,0
"COG4478",1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,15,2,4,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4481",4,3,7,4,4,11,1,0,3,1,7,11,3,4,6,12,2,8,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0
"COG4485",53,26,75,29,49,64,25,15,29,14,61,74,40,68,38,72,33,60,16,34
"COG4487",0,0,1,0,0,1,0,1,0,0,1,6,0,2,0,0,0,27,0,0
"COG4492",12,12,13,6,12,10,4,1,9,5,9,14,5,12,2,21,4,3,6,12
"COG4495",2,0,2,0,0,5,0,0,5,0,1,2,1,3,1,0,0,0,1,1
"COG4496",10,9,8,4,8,9,1,1,6,0,11,15,5,10,3,8,9,6,2,9
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",11,8,19,8,15,5,7,1,11,8,10,21,6,24,9,15,5,12,3,5
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",43,19,42,27,30,59,14,6,20,4,42,55,12,34,27,23,20,37,15,10
"COG4512",0,0,0,0,1,10,0,0,5,0,2,12,1,0,2,0,0,1,0,0
"COG4521",1,3,0,1,3,5,0,2,0,2,2,1,2,4,3,4,0,0,4,4
"COG4525",0,0,0,0,1,0,1,5,0,1,0,0,0,2,1,1,0,2,1,0
"COG4529",1,0,0,1,0,0,0,0,0,3,0,3,2,7,7,3,0,0,2,0
"COG4531",0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,1,0,0,1
"COG4533",0,1,0,0,0,1,0,4,0,7,0,6,1,9,3,7,0,0,3,3
"COG4535",1,0,0,1,1,1,0,3,2,8,0,2,1,2,0,5,1,0,2,3
"COG4536",10,21,10,6,14,5,38,21,8,22,19,5,24,17,4,3,4,17,7,16
"COG4537",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4540",0,3,0,0,5,0,0,4,1,1,1,0,0,0,5,1,1,0,3,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,5,0,0,0,1,1,0,0,1,0,1,0,0,1,9,0,1,2,3
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4548",9,3,5,2,4,4,0,3,8,2,4,5,4,3,12,17,7,7,9,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4552",18,16,35,20,23,17,6,3,37,7,26,16,39,19,15,28,27,13,19,22
"COG4555",7,0,0,0,0,0,0,0,2,0,5,1,0,0,4,2,0,2,1,1
"COG4558",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1
"COG4559",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,3,3
"COG4564",4,0,20,27,0,7,0,9,11,2,19,2,0,8,0,0,4,0,0,2
"COG4565",0,0,0,1,0,0,0,2,0,2,2,4,6,7,6,8,1,0,0,2
"COG4566",16,16,0,8,14,11,3,5,6,0,12,3,7,6,0,5,12,2,7,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4569",0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0
"COG4570",0,4,3,1,6,4,0,1,0,1,2,1,1,2,0,12,5,4,3,2
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",8,2,3,1,1,1,0,3,3,3,5,0,2,5,4,6,2,3,2,1
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,1,2,1,1,1,5,2,4,1,0,1,1
"COG4576",2,3,1,4,0,2,2,3,1,0,0,1,0,3,4,2,2,3,2,2
"COG4577",3,1,2,9,0,6,2,2,4,2,4,7,6,9,17,10,2,7,10,5
"COG4578",1,1,0,0,0,0,1,2,0,1,0,1,0,3,1,0,0,0,1,1
"COG4579",0,0,0,0,1,0,1,1,0,2,0,3,3,3,5,2,0,0,0,2
"COG4580",1,0,0,0,0,0,1,4,1,44,0,14,6,11,7,3,1,0,5,2
"COG4581",0,0,0,0,1,0,1,1,0,1,1,0,0,0,98,22,2,1,0,0
"COG4582",1,2,0,1,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,1
"COG4584",63,77,139,108,151,159,3,25,42,81,84,43,106,51,116,47,84,82,198,154
"COG4585",16,26,26,19,39,15,2,14,21,9,65,21,34,29,152,43,34,32,30,33
"COG4586",1,1,0,4,0,2,1,0,0,0,2,10,3,0,3,2,0,0,1,1
"COG4587",0,0,0,4,0,0,0,1,0,0,2,8,3,0,2,1,0,1,0,0
"COG4589",2,2,0,0,4,0,1,0,3,1,2,0,16,2,1,2,4,1,2,7
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,75,47,50,51,44,45,146,59,38,61,24,36,33,17,19,38,72,60,70
"COG4592",2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,1,0,4,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",4,2,0,1,3,0,1,0,1,2,1,0,0,1,2,0,1,0,2,4
"COG4598",0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,2,0,0,1,0
"COG4603",39,28,22,15,14,20,4,4,18,19,21,35,14,22,26,16,23,20,15,22
"COG4604",0,2,4,3,0,1,1,1,0,0,0,1,1,0,5,4,2,2,1,1
"COG4605",2,2,3,2,0,3,0,0,0,0,2,0,2,3,2,7,2,1,1,1
"COG4606",2,0,3,5,1,0,1,0,0,1,0,0,0,2,6,4,1,2,0,5
"COG4607",3,1,4,1,0,1,0,0,0,1,0,0,3,2,1,7,1,2,1,4
"COG4608",40,42,47,46,33,29,19,13,29,18,17,41,22,35,43,62,28,20,16,27
"COG4615",0,1,0,0,0,0,0,2,0,0,0,1,0,2,4,1,1,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,1,0,0,0,0,0,0,1,4,23,26,0,0,1,2
"COG4623",9,8,27,12,27,12,4,5,34,17,15,15,18,21,3,11,23,1,40,25
"COG4624",99,80,110,124,70,88,22,26,92,55,83,116,104,82,34,58,86,59,64,103
"COG4625",11,0,1,4,3,2,0,7,0,2,3,1,3,4,4,1,3,0,1,9
"COG4626",21,43,29,9,12,18,3,6,18,13,7,12,16,36,20,9,11,11,19,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,10,19,28,9,72,5,4,62,10,34,25,68,11,5,13,28,9,19,13
"COG4633",1,1,0,0,0,0,0,1,0,0,1,0,0,0,26,23,1,0,0,0
"COG4635",0,2,0,1,0,2,0,3,0,2,4,3,6,4,1,1,0,1,0,2
"COG4636",7,5,7,3,7,2,0,0,1,6,16,3,3,14,13,12,11,7,2,5
"COG4637",5,8,11,17,11,20,3,3,2,4,26,21,5,5,0,10,12,3,2,12
"COG4638",0,0,0,0,1,0,0,0,0,3,1,2,1,4,5,2,1,0,0,0
"COG4639",1,2,4,0,0,1,0,0,0,0,1,0,2,0,9,32,0,2,1,0
"COG4640",0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,21,0,1,0,0
"COG4641",18,4,52,4,21,6,17,0,12,12,28,13,14,57,0,6,21,34,0,29
"COG4642",14,39,14,28,17,8,39,39,13,36,11,15,20,15,3,6,22,30,27,24
"COG4643",2,4,0,2,0,0,0,0,0,1,1,0,1,4,1,15,7,0,0,1
"COG4644",2,2,0,186,0,1,0,1,0,11,1,8,5,90,4,26,1,1,4,1
"COG4646",278,135,187,366,122,204,247,55,148,188,253,161,109,303,177,71,230,203,136,149
"COG4648",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",2,0,0,0,1,3,0,3,2,1,2,0,3,0,3,3,0,0,2,4
"COG4651",6,5,1,3,0,2,1,4,1,3,0,1,2,4,7,3,7,2,1,7
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0
"COG4653",7,5,14,7,12,2,2,7,4,2,2,6,3,7,5,1,6,4,7,10
"COG4656",55,27,69,65,37,43,38,54,55,44,63,61,28,50,33,23,67,50,53,36
"COG4657",33,17,33,30,31,28,14,23,29,26,26,36,22,33,12,17,33,29,16,20
"COG4658",35,25,37,38,43,17,36,40,44,39,46,45,31,57,20,16,34,36,45,44
"COG4659",29,21,31,40,32,15,23,34,25,28,26,24,22,30,12,18,24,20,38,29
"COG4660",34,20,46,48,29,12,27,24,41,41,28,29,28,22,7,9,39,36,24,39
"COG4662",2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4664",0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",25,11,27,13,6,14,9,3,16,5,5,36,7,11,3,1,17,4,8,19
"COG4667",32,33,41,32,43,31,52,31,37,46,11,17,28,30,36,24,17,38,20,32
"COG4668",6,10,8,2,3,5,4,7,3,12,1,12,2,12,13,12,5,6,3,12
"COG4669",1,1,0,0,0,1,0,0,0,0,0,0,0,2,6,5,0,0,0,1
"COG4670",8,6,4,14,1,4,1,8,0,1,3,7,5,8,3,4,5,3,6,14
"COG4672",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1
"COG4674",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG4675",1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4677",49,64,97,40,91,55,136,127,70,149,55,24,108,76,7,10,56,90,94,68
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4679",3,2,0,0,3,3,1,0,1,0,4,3,0,1,5,2,1,0,0,7
"COG4680",0,0,1,3,12,2,2,4,0,0,6,4,10,0,1,1,5,9,11,6
"COG4681",0,4,0,2,2,0,0,2,1,2,0,3,2,2,2,2,0,0,2,1
"COG4682",0,0,0,0,0,0,0,2,0,4,0,3,4,1,2,3,1,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4684",6,6,5,6,3,1,0,1,4,0,2,4,3,5,1,9,3,4,3,1
"COG4685",2,0,1,0,0,0,0,1,0,0,0,1,0,1,4,2,0,0,1,0
"COG4687",0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,9,0,2,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG4690",42,50,44,56,47,32,72,88,47,63,66,27,35,46,171,162,37,46,49,45
"COG4692",31,28,40,14,17,27,1,3,42,59,7,4,46,33,6,6,43,72,30,36
"COG4693",1,1,0,1,0,5,0,3,1,2,0,2,1,1,2,2,0,1,2,1
"COG4694",5,4,2,0,10,0,0,0,0,0,0,1,5,1,0,4,0,5,27,5
"COG4695",17,11,21,5,11,9,2,3,5,7,5,7,5,7,4,1,2,2,7,9
"COG4696",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,0,2,0,2,2,0,0,0,0,2,0,0,0,0,5,3,1,0,3
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4704",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4708",10,5,12,1,8,6,2,3,4,3,10,11,4,10,5,1,7,10,4,4
"COG4709",2,1,0,1,3,0,2,1,1,0,1,1,2,6,8,5,2,3,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",1,12,1,3,12,1,0,0,0,0,1,8,6,1,2,1,2,0,0,1
"COG4713",9,8,4,9,16,6,6,1,4,1,8,6,7,10,1,7,7,13,2,2
"COG4715",0,5,0,2,2,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0
"COG4716",31,9,36,12,24,49,14,5,36,9,41,44,16,37,82,86,24,30,2,22
"COG4717",24,6,9,2,3,29,10,2,5,3,14,36,6,9,19,40,8,17,4,8
"COG4718",0,0,0,0,0,0,0,1,0,1,0,1,1,5,3,1,0,0,2,0
"COG4720",22,5,12,6,7,10,2,1,12,1,8,24,8,22,17,34,7,9,5,5
"COG4721",0,0,0,4,0,1,0,1,0,0,0,0,0,0,51,12,0,1,0,1
"COG4722",2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG4723",1,1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,5,1
"COG4724",9,161,8,12,6,8,47,297,1,7,4,9,0,12,47,15,22,20,3,34
"COG4725",6,5,5,8,5,6,3,2,4,5,5,21,1,8,12,1,19,9,2,7
"COG4728",9,6,8,2,3,13,11,6,3,17,12,11,3,8,0,4,6,12,3,4
"COG4729",0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,3,6,4,5,0,3,2,2,6,4,5,11,0,5,8,8,3,4
"COG4733",0,8,0,0,0,1,0,8,2,5,0,10,3,9,13,2,5,1,12,7
"COG4734",8,4,5,3,20,6,8,4,5,1,9,3,8,5,3,15,15,4,17,2
"COG4735",4,0,0,2,0,3,0,1,3,0,1,0,6,3,2,4,7,0,3,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1
"COG4739",5,5,7,16,20,10,3,4,9,4,11,6,14,8,2,4,7,0,15,12
"COG4744",8,2,6,8,5,7,10,0,7,7,3,3,16,0,4,0,2,2,9,7
"COG4747",10,12,10,18,17,15,2,8,17,5,19,14,15,10,6,11,17,7,23,20
"COG4748",3,9,14,3,0,0,0,27,11,0,1,1,0,1,0,2,2,1,0,5
"COG4750",8,7,23,13,43,11,62,5,5,14,14,14,35,52,6,25,16,34,8,35
"COG4752",3,1,0,3,1,1,2,2,0,0,0,2,1,0,1,3,0,1,1,8
"COG4753",171,335,388,264,508,265,103,163,396,157,389,236,446,283,209,216,396,236,456,349
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4760",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG4763",3,0,0,0,0,0,1,0,0,0,0,2,0,0,5,9,0,0,1,0
"COG4766",0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,0,4,0
"COG4767",16,17,11,6,12,56,5,3,13,5,20,27,8,26,26,53,14,24,4,4
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0
"COG4769",14,7,18,12,6,9,3,3,13,3,9,12,8,10,4,8,11,11,2,12
"COG4770",1,0,0,1,7,0,2,1,0,1,2,0,0,3,42,6,1,1,0,3
"COG4771",70,169,145,139,159,100,74,185,158,108,62,44,114,41,22,77,97,49,178,143
"COG4772",0,2,0,0,3,0,0,2,0,0,0,5,9,0,0,0,1,0,6,5
"COG4773",0,0,1,0,0,0,0,3,0,0,0,0,1,8,5,2,0,0,3,2
"COG4774",0,0,0,0,2,0,0,4,0,3,0,3,3,5,0,2,0,0,1,1
"COG4775",61,81,51,59,49,45,112,156,62,112,34,36,57,51,13,23,47,74,64,68
"COG4776",0,1,1,0,0,0,0,0,0,12,1,2,0,1,0,0,0,1,1,0
"COG4778",2,2,0,2,0,0,0,2,0,0,0,1,1,1,3,1,3,0,1,1
"COG4779",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0
"COG4781",0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,17,0,0,0,0
"COG4783",7,11,0,1,3,2,1,7,3,7,4,5,2,4,3,11,5,2,4,10
"COG4784",0,7,9,4,0,2,3,0,4,1,1,1,11,20,0,0,11,0,6,8
"COG4785",0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,1,2,0
"COG4786",7,10,26,10,17,7,7,4,8,6,31,12,6,43,1,6,18,14,3,13
"COG4787",0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,1,0
"COG4789",0,4,1,3,0,0,0,3,0,2,0,0,1,1,10,1,0,0,0,2
"COG4790",1,4,0,0,0,0,0,0,1,1,0,0,2,3,2,5,0,1,0,0
"COG4791",0,3,0,0,0,0,0,1,0,0,0,0,2,1,2,8,0,0,0,0
"COG4792",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,2,0,0,1,3,2,3,0,0,3,2
"COG4796",3,6,3,1,2,3,3,3,2,2,0,5,5,9,3,20,6,6,7,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
"COG4799",49,62,59,74,61,39,52,49,66,50,91,49,95,77,46,57,94,48,93,121
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",67,79,66,91,111,69,196,163,76,93,83,68,95,60,17,15,55,65,145,81
"COG4805",15,9,30,16,17,11,6,9,12,5,38,18,8,29,17,9,10,28,8,15
"COG4806",30,23,36,40,44,20,4,46,16,40,31,21,32,37,5,15,27,25,46,38
"COG4807",0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4808",1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4810",0,2,1,4,3,1,0,3,0,1,2,7,3,1,7,3,4,0,1,2
"COG4811",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG4812",0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3
"COG4813",0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,6,0,1,0,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0
"COG4816",0,3,0,3,0,0,0,2,0,1,1,2,7,6,7,8,1,5,6,3
"COG4819",1,1,2,3,1,1,0,2,3,0,1,7,0,1,1,4,1,1,0,3
"COG4820",1,2,1,3,1,2,0,0,1,0,0,1,4,4,7,4,2,1,2,2
"COG4821",3,3,4,3,1,7,0,1,1,1,0,0,1,0,2,1,4,1,1,0
"COG4822",24,29,45,36,60,26,16,10,27,12,34,24,28,24,12,33,31,20,57,45
"COG4823",36,56,32,12,19,36,113,47,11,80,20,22,49,19,13,20,54,75,26,25
"COG4824",11,2,4,0,8,3,1,3,4,1,0,6,4,1,2,2,2,1,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,16,9,9,5,8,28,47,5,32,11,13,9,7,19,14,18,26,2,12
"COG4828",3,5,2,3,3,2,0,1,5,1,1,0,21,0,3,3,2,1,10,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,3,7,3,4,2,3,0,3,1,11,9,4,6,4,24,6,6,3,1
"COG4833",13,28,38,46,32,24,4,1,80,7,20,10,111,47,5,2,24,1,56,15
"COG4834",1,5,0,1,0,0,0,0,3,2,3,2,0,2,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,12,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,25,19,22,12,29,4,12,28,32,26,24,24,15,3,3,36,7,40,35
"COG4849",0,0,4,0,0,0,8,35,0,0,0,0,0,0,0,0,3,0,0,2
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0
"COG4856",21,18,27,14,23,36,13,0,21,5,17,34,8,25,22,42,23,11,5,21
"COG4857",0,3,0,5,0,2,0,2,0,0,0,2,4,1,5,1,1,0,0,2
"COG4858",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,24,0,1,1,0
"COG4859",4,0,4,0,2,12,1,0,3,0,5,2,0,0,0,0,4,0,0,1
"COG4861",0,1,2,0,0,2,13,42,0,0,0,0,1,5,0,0,4,0,0,3
"COG4862",8,7,9,5,12,15,3,2,2,3,7,16,6,11,5,19,9,14,1,3
"COG4864",13,30,26,14,26,13,7,5,15,11,21,12,31,20,1,10,25,0,30,28
"COG4865",4,0,0,10,1,0,0,4,2,1,1,6,0,1,5,1,0,1,0,6
"COG4866",26,26,41,34,44,24,14,7,29,13,26,32,35,35,16,19,40,12,37,35
"COG4868",45,20,27,18,14,17,73,52,23,52,23,38,8,22,33,14,17,53,8,18
"COG4869",15,4,6,9,3,6,7,1,6,2,7,10,3,5,8,5,8,3,7,3
"COG4870",16,10,20,19,20,10,34,3,14,7,22,15,12,51,4,2,18,28,1,22
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,0,4,4,3,0,1,1,3,2,0,9,2,2,1,2,0,4,5
"COG4877",2,0,3,0,0,0,0,0,4,0,2,4,1,2,0,0,1,1,0,1
"COG4878",5,3,4,0,3,8,0,0,1,2,3,2,1,8,53,26,8,5,0,0
"COG4880",6,4,5,4,9,5,2,0,5,0,8,17,2,12,11,2,5,3,0,4
"COG4884",1,2,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG4886",75,43,44,36,35,50,24,89,95,111,56,41,47,64,23,7,41,86,50,42
"COG4887",4,4,8,4,5,6,2,4,4,7,14,0,10,13,0,3,4,4,11,8
"COG4889",2,19,10,3,1,6,0,0,5,8,8,1,0,10,1,4,17,66,20,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4894",11,2,10,2,6,5,4,0,4,1,8,16,0,5,0,7,4,3,3,2
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4903",1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",30,18,52,21,38,63,19,4,29,17,56,84,17,58,136,50,29,31,9,14
"COG4907",2,4,0,15,0,2,0,0,1,1,3,2,0,0,13,3,0,0,0,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,6,3,10,1,1,0,1,0,3,0,6,3,4,7,13,1,3,8,4
