"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG4332",0,0,0,0,0,14,0,1,0,0,0,1,1,1,0,1,5,9,1,2
"COG4333",1,0,2,0,1,0,0,11,2,2,0,0,1,2,1,8,1,4,5,1
"COG4335",1,0,0,0,0,12,1,0,1,0,0,0,2,2,1,1,3,3,1,1
"COG4336",3,1,1,0,6,0,1,1,0,2,0,0,0,3,5,0,7,0,5,3
"COG4354",41,0,2,2,41,17,9,9,19,18,3,22,3,54,38,52,11,38,23,22
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",0,5,7,6,1,0,4,3,5,2,0,1,4,3,0,3,7,0,0,5
"COG4373",3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4377",1,0,3,16,1,1,4,5,0,6,0,0,6,3,1,7,3,2,4,1
"COG4379",0,0,0,14,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,36,1,11,1,8,4,9,2,0,1,13,3,2,2,5,0
"COG4384",1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4385",3,7,0,1,2,0,2,0,0,2,2,1,0,0,0,2,0,0,1,12
"COG4386",0,0,0,22,0,0,0,3,0,0,1,6,1,1,0,3,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG4389",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",0,7,2,3,0,1,1,0,0,0,0,1,0,0,0,7,0,0,4,2
"COG4394",0,0,0,8,0,0,3,1,0,0,0,1,0,9,0,0,0,1,0,3
"COG4395",0,0,0,8,0,2,0,1,0,1,1,2,0,1,0,1,0,2,0,0
"COG4396",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,2,2,0,0,7,0,0,0,4,1,0,1,2,0,0
"COG4399",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0
"COG4401",0,3,3,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4403",1,32,4,0,2,0,1,4,0,8,2,3,27,0,0,4,2,0,13,0
"COG4405",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,3
"COG4408",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",51,14,13,13,61,84,44,30,37,16,29,32,20,26,22,34,13,20,41,24
"COG4412",3,21,34,0,13,2,12,2,15,32,227,0,11,12,1,2,3,4,18,12
"COG4413",19,0,1,1,9,9,28,7,9,9,0,15,2,9,14,17,9,6,4,3
"COG4420",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0
"COG4421",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4422",39,23,19,16,48,40,40,63,37,61,13,65,22,51,88,51,21,38,42,36
"COG4430",7,1,2,3,10,8,1,0,2,1,2,8,1,11,4,7,5,12,3,9
"COG4443",3,1,4,26,2,0,5,2,3,5,1,4,10,1,5,4,3,3,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4448",1,2,3,0,4,0,1,0,1,2,0,0,6,2,0,2,0,4,2,0
"COG4452",7,5,2,4,2,23,6,1,1,3,0,2,2,8,4,1,4,10,7,2
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4457",3,0,85,3,1,0,2,3,1,0,0,1,0,0,1,0,0,3,0,7
"COG4458",2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",6,1,1,8,5,0,0,1,1,3,1,2,6,3,2,7,12,1,9,7
"COG4464",17,9,12,32,14,14,12,9,9,27,3,21,19,21,31,20,34,13,20,17
"COG4465",4,9,7,28,8,5,7,7,3,13,1,7,18,12,6,9,9,8,5,6
"COG4466",0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4467",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4468",13,19,27,63,29,7,23,30,7,34,8,18,63,20,20,27,44,17,46,15
"COG4469",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,4,9,14,7,3,6,7,2,11,3,4,19,9,10,6,10,6,17,12
"COG4473",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4474",14,0,2,11,3,3,8,20,3,13,3,6,8,8,8,16,5,7,3,6
"COG4475",9,4,2,8,8,2,5,11,3,10,1,4,4,9,5,6,6,5,8,2
"COG4476",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,6,0,32,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1
"COG4478",2,1,1,12,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0
"COG4479",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,14,1,1,2,2,0,4,1,4,4,4,3,2,7,9,6,1
"COG4483",0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",27,7,33,269,29,6,25,25,11,83,6,15,107,22,37,58,79,45,88,37
"COG4487",1,22,8,0,1,0,1,0,3,2,0,0,0,0,1,1,12,0,2,14
"COG4492",8,6,8,10,4,3,16,4,9,17,2,8,20,7,6,20,3,7,11,9
"COG4495",0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4496",3,2,6,5,6,1,6,15,3,15,1,4,20,5,3,11,16,1,16,10
"COG4499",0,1,0,3,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0
"COG4502",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4506",5,11,10,10,6,5,11,9,4,11,2,6,15,15,8,11,23,8,19,13
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",39,11,19,55,16,7,17,23,10,39,4,10,46,35,20,37,86,26,57,23
"COG4512",0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG4521",0,6,1,0,0,2,4,0,0,0,2,7,0,3,0,4,1,0,1,3
"COG4525",0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4529",0,11,0,1,0,3,1,1,0,0,2,1,0,0,0,0,2,0,1,5
"COG4531",1,9,0,0,0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4533",0,9,0,1,0,4,3,2,0,0,3,3,0,0,0,0,2,0,3,4
"COG4535",1,9,0,9,0,0,4,3,0,0,1,2,0,0,0,0,1,2,0,2
"COG4536",7,33,31,2,16,6,16,13,38,7,24,18,7,12,7,11,4,6,3,17
"COG4537",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",1,6,1,0,1,0,4,0,0,2,2,1,0,0,1,0,0,0,2,10
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,5,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",14,1,5,15,11,2,5,8,0,9,0,6,10,5,1,3,9,6,10,9
"COG4552",16,5,6,34,13,24,24,19,4,30,4,16,24,18,32,19,15,30,16,14
"COG4555",0,0,0,0,1,0,2,1,0,1,0,0,2,0,9,0,1,1,1,0
"COG4558",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4559",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",8,0,0,0,8,0,1,0,17,7,7,0,0,20,11,4,3,10,2,12
"COG4565",2,10,0,4,0,4,5,2,2,0,6,0,0,2,0,0,2,2,1,4
"COG4566",9,0,1,47,2,7,10,11,5,0,9,9,0,8,1,6,2,5,4,13
"COG4568",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG4569",0,13,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4570",0,3,1,1,3,0,2,0,2,3,4,23,0,1,2,1,2,2,5,4
"COG4571",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4572",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4573",2,16,3,1,0,5,2,18,0,3,2,1,0,4,0,0,5,0,3,3
"COG4574",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4575",0,9,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG4576",4,2,1,0,4,2,2,2,1,2,2,0,5,3,0,3,0,2,2,0
"COG4577",6,5,4,10,5,4,9,3,0,6,6,11,6,13,1,1,10,6,2,10
"COG4578",0,14,1,0,2,0,2,0,2,0,0,0,3,0,0,0,2,0,2,1
"COG4579",3,9,0,0,0,2,5,0,0,0,4,0,0,0,0,0,1,0,1,6
"COG4580",2,19,0,1,0,10,0,0,0,0,3,0,1,0,1,0,14,0,2,13
"COG4581",2,12,2,0,0,0,0,0,1,0,3,1,4,0,0,16,14,0,11,7
"COG4582",0,6,0,1,1,4,3,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4584",56,56,373,34,137,46,147,182,385,63,16,21,53,91,89,67,118,18,32,72
"COG4585",12,55,25,35,15,6,32,42,30,33,22,21,54,24,17,39,17,24,20,22
"COG4586",1,2,0,3,0,0,0,2,1,3,0,2,4,4,0,1,0,0,2,1
"COG4587",0,1,0,2,1,1,2,0,0,2,0,2,2,6,5,3,0,1,1,1
"COG4589",1,4,0,12,1,17,6,2,3,0,1,3,1,3,3,2,1,3,2,2
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",41,58,33,24,33,66,64,51,65,51,153,63,26,48,43,55,29,47,35,43
"COG4592",1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,10,0,14,1,2,2,2,3,0,2,1,0,0,0,1,0,0,0,1
"COG4598",0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1
"COG4603",24,3,9,32,17,7,22,20,9,22,10,27,36,15,16,24,33,18,23,20
"COG4604",1,0,0,8,3,0,8,0,0,1,1,1,1,3,1,2,2,1,0,0
"COG4605",0,0,0,15,3,2,3,3,0,0,0,0,7,0,3,0,3,0,0,1
"COG4606",2,0,1,8,3,1,1,2,3,0,0,2,2,3,2,1,1,2,1,1
"COG4607",1,0,0,7,2,2,2,1,1,1,0,2,1,4,2,1,8,1,1,0
"COG4608",37,41,41,82,39,15,38,43,16,58,10,38,62,50,31,33,64,32,21,29
"COG4615",1,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG4619",0,12,0,13,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,2
"COG4623",29,5,2,1,14,37,23,23,26,24,7,54,5,19,26,28,17,36,26,18
"COG4624",103,30,50,94,71,94,96,82,59,86,25,105,140,104,90,84,153,96,82,109
"COG4625",0,0,0,6,9,1,13,6,1,7,3,4,0,7,0,0,3,1,3,16
"COG4626",38,6,14,44,8,18,12,4,6,32,11,30,19,14,25,98,28,19,20,24
"COG4632",30,7,12,29,30,74,24,30,15,19,3,11,26,25,30,23,15,74,17,31
"COG4633",0,9,1,0,0,1,0,2,1,2,0,3,2,0,0,9,0,1,2,3
"COG4635",1,3,0,2,0,0,2,2,1,0,2,1,0,0,2,1,1,1,0,3
"COG4636",3,1,7,27,0,3,10,6,2,10,1,2,25,3,6,8,1,6,4,2
"COG4637",14,0,1,1,18,7,6,4,6,4,5,19,1,21,1,12,18,0,5,8
"COG4638",1,8,0,0,0,2,2,0,0,0,3,0,0,0,0,0,3,0,1,0
"COG4639",1,1,0,1,0,0,0,7,0,0,0,3,0,1,0,0,1,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",5,5,6,86,16,11,21,2,13,18,0,1,70,7,19,7,3,16,2,5
"COG4642",16,29,34,1,33,29,20,10,42,14,28,21,7,8,9,12,8,14,9,12
"COG4643",2,9,0,12,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2
"COG4644",4,11,0,2,0,1,2,1,162,0,0,6,6,183,0,0,5,0,0,28
"COG4646",108,60,72,29,151,90,103,167,104,158,65,331,221,330,143,137,132,150,252,161
"COG4648",0,0,0,3,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,1
"COG4650",2,10,0,0,0,0,3,1,0,0,6,0,0,0,1,1,0,0,2,1
"COG4651",0,9,0,7,7,1,7,3,2,0,5,1,0,6,1,0,7,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4653",4,3,0,0,3,3,9,3,0,5,4,9,4,5,4,5,5,7,7,4
"COG4656",69,42,54,46,59,34,42,46,52,56,69,59,67,67,54,45,73,48,47,54
"COG4657",24,25,27,20,36,21,20,36,35,25,31,29,19,19,28,35,43,44,25,33
"COG4658",37,24,38,21,50,32,37,71,35,49,17,42,22,49,28,22,58,25,28,22
"COG4659",31,17,31,22,31,21,38,45,34,36,31,33,29,27,32,26,30,37,22,36
"COG4660",35,27,41,19,37,23,30,40,35,47,39,33,24,47,35,29,55,40,26,27
"COG4662",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6
"COG4664",3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4665",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2
"COG4666",17,3,13,5,9,3,20,22,2,8,4,5,11,15,5,11,18,11,13,6
"COG4667",42,38,41,53,36,35,38,35,25,34,34,33,42,40,38,50,42,38,39,27
"COG4668",9,33,7,1,7,6,6,2,5,1,4,1,10,2,2,7,13,0,8,8
"COG4669",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4670",5,25,3,6,7,6,6,2,3,1,1,7,7,7,1,4,8,5,5,22
"COG4672",0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2
"COG4674",0,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4675",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4676",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2
"COG4677",60,37,92,51,91,80,64,86,127,41,97,70,40,35,66,36,19,33,39,23
"COG4678",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,3,0,7,0,0,3,0,1,1,2,0,1,3,1,5,4
"COG4680",5,5,5,5,6,5,5,3,9,2,7,2,1,4,0,5,2,4,4,6
"COG4681",1,6,0,2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG4682",0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0
"COG4684",3,0,7,19,0,0,2,5,2,3,1,4,12,5,3,3,3,3,2,5
"COG4685",0,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4687",1,5,0,9,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4690",61,43,74,53,56,45,53,52,65,35,80,48,21,49,52,51,45,41,54,39
"COG4692",26,4,46,5,53,34,24,48,28,26,2,31,13,24,47,36,14,29,29,19
"COG4693",0,0,0,0,0,0,1,0,0,1,6,1,0,2,1,2,5,0,2,4
"COG4694",0,0,0,0,2,5,6,0,2,14,0,0,6,0,12,17,3,0,4,4
"COG4695",4,8,3,10,10,8,13,5,2,11,2,18,12,10,4,33,8,9,4,9
"COG4696",1,0,0,0,2,0,0,4,1,0,0,0,0,1,2,0,0,0,2,3
"COG4698",0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",5,0,1,4,0,1,1,0,2,1,1,2,5,0,0,0,0,2,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4708",6,2,9,28,6,5,5,15,1,17,0,8,12,7,8,12,14,6,9,8
"COG4709",1,3,4,4,0,4,5,6,0,0,2,2,3,1,1,2,1,3,8,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,6,2,0,0,1,0,24,0,3,3,1,2,1,46,2
"COG4713",2,3,1,30,4,5,6,3,1,14,3,7,5,14,16,11,5,2,9,6
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",17,19,18,69,24,6,22,16,9,42,5,9,60,14,37,31,49,35,19,19
"COG4717",6,4,6,18,5,6,8,13,14,10,5,9,25,3,21,9,5,8,14,6
"COG4718",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4720",8,8,8,38,4,3,2,3,2,19,4,4,18,8,7,13,24,8,7,8
"COG4721",0,9,0,5,0,0,2,0,0,0,2,0,1,4,0,5,2,1,1,2
"COG4722",0,0,0,44,0,0,1,0,1,0,0,2,1,0,0,2,2,0,5,0
"COG4723",0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,5
"COG4724",5,5,0,5,5,6,41,2,2,9,289,1,31,11,5,2,14,3,6,3
"COG4725",14,6,6,2,8,2,3,0,0,13,3,1,12,6,11,8,20,6,8,6
"COG4728",1,2,20,6,15,0,10,7,11,16,4,7,17,1,6,5,3,4,5,22
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4732",5,3,6,6,5,5,8,8,2,11,2,6,21,3,2,12,15,7,8,7
"COG4733",2,18,1,7,1,2,6,2,0,0,8,6,0,0,0,0,10,2,0,19
"COG4734",10,1,4,6,10,5,0,6,2,6,4,16,6,7,5,13,9,5,8,5
"COG4735",3,4,2,0,0,0,0,2,1,2,1,0,0,3,2,0,2,7,4,10
"COG4737",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",19,0,0,0,13,10,12,7,11,9,1,22,6,12,15,19,15,9,11,6
"COG4744",11,8,8,2,4,7,6,1,5,5,1,0,2,9,10,9,2,9,8,7
"COG4747",15,1,6,1,11,11,10,16,5,6,5,28,11,23,18,14,19,11,8,8
"COG4748",1,0,0,3,7,0,13,0,0,2,36,0,9,1,13,1,2,13,10,1
"COG4750",6,3,3,81,8,6,22,6,0,20,4,21,36,11,10,12,3,6,5,11
"COG4752",1,0,0,0,0,0,2,4,4,1,1,1,0,4,1,1,0,0,0,2
"COG4753",294,106,146,161,138,483,300,365,185,342,165,394,379,242,355,365,210,436,374,263
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1
"COG4763",0,2,0,0,1,1,3,0,0,0,0,3,1,0,0,0,0,0,1,2
"COG4766",1,5,0,0,0,1,1,0,1,0,2,2,1,1,0,0,1,0,0,1
"COG4767",12,15,16,37,8,3,14,10,4,20,2,10,32,12,21,26,18,17,7,13
"COG4768",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,3,13,19,6,2,10,6,5,13,3,8,16,5,18,8,16,9,10,8
"COG4770",0,12,2,0,0,0,2,0,0,5,0,1,2,0,0,5,1,0,3,3
"COG4771",189,61,65,49,119,190,190,159,127,64,191,166,49,150,102,145,96,138,160,129
"COG4772",0,0,0,0,0,3,6,4,0,0,1,2,1,0,2,1,5,0,0,5
"COG4773",1,10,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,5
"COG4774",0,15,0,1,1,3,3,0,1,0,1,1,0,0,0,1,6,1,0,3
"COG4775",59,119,107,20,73,70,66,70,108,40,141,69,19,57,42,53,53,57,49,68
"COG4776",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",3,5,0,0,0,0,2,0,0,0,2,1,0,1,0,0,8,2,0,1
"COG4779",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4783",4,22,4,18,2,4,12,5,4,0,7,1,6,2,0,2,10,0,1,7
"COG4784",2,0,0,0,8,10,2,3,20,1,1,9,0,2,6,11,5,4,0,10
"COG4785",0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4786",5,6,8,37,5,3,11,6,4,21,0,6,40,12,18,6,8,11,2,7
"COG4787",0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4789",1,0,0,2,0,4,2,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4792",0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4795",0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG4796",8,14,6,0,2,2,4,4,3,1,7,0,5,3,1,1,6,3,2,7
"COG4797",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",100,39,67,27,91,102,112,97,112,82,52,72,51,75,68,58,40,68,75,51
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",86,187,184,41,101,78,97,87,81,85,190,70,55,85,54,114,62,84,49,112
"COG4805",11,10,15,34,8,9,18,11,5,20,5,18,49,10,12,22,10,9,16,8
"COG4806",35,11,21,29,34,31,36,43,32,15,43,46,22,39,27,40,25,33,28,15
"COG4807",0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4808",0,6,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",3,4,0,1,1,1,4,2,2,1,0,5,7,2,1,1,2,2,5,2
"COG4811",1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG4812",1,2,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4813",4,0,0,2,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG4814",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,3,4,2,0,1,1,2,2,2,2,5,9,6,1,0,7,2,3,2
"COG4819",2,7,1,3,0,1,1,0,1,1,0,2,0,2,0,4,12,2,5,1
"COG4820",3,5,2,1,0,5,3,1,1,0,2,5,6,0,1,0,2,4,2,5
"COG4821",5,2,0,0,3,1,0,0,1,2,0,6,2,3,0,1,4,3,1,2
"COG4822",52,6,16,18,26,15,57,62,21,42,8,57,51,39,26,39,41,30,34,14
"COG4823",12,48,42,58,29,5,21,46,26,15,34,16,8,16,23,17,5,17,20,30
"COG4824",3,2,1,8,6,1,6,1,1,4,1,6,8,1,0,4,6,1,8,6
"COG4826",6,14,30,6,16,1,9,4,12,8,40,3,12,10,2,14,12,5,10,19
"COG4828",3,0,0,1,1,9,4,5,3,0,0,5,1,2,6,6,0,9,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",4,6,6,12,6,0,3,1,4,15,0,2,0,2,4,15,6,4,7,2
"COG4833",58,3,3,4,20,152,22,26,73,24,0,39,21,48,39,65,27,96,41,24
"COG4834",2,0,0,0,3,1,0,1,2,2,0,0,0,0,0,6,0,2,0,1
"COG4839",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",28,31,6,4,26,36,26,21,25,17,5,35,9,39,10,36,16,33,21,30
"COG4849",0,11,0,0,0,0,2,0,0,1,51,0,0,0,0,0,0,0,0,4
"COG4850",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,2
"COG4851",0,3,0,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4853",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",18,12,24,56,13,2,20,31,13,38,6,3,57,14,22,15,32,23,27,25
"COG4857",1,0,1,0,1,4,2,1,2,2,0,2,0,5,0,1,5,1,4,1
"COG4858",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,2,2,1,0,1,1,2,1,5,0,2,3,1,0,2,3
"COG4861",4,22,0,0,2,0,5,0,0,0,49,0,0,1,0,0,1,0,0,2
"COG4862",5,2,8,34,1,2,8,4,2,10,2,3,24,4,15,6,8,8,6,2
"COG4864",36,6,4,24,22,32,26,27,27,17,10,43,13,34,33,28,13,24,25,21
"COG4865",1,0,0,2,1,2,5,0,1,0,1,1,1,3,0,0,3,0,2,1
"COG4866",44,8,9,14,30,37,52,39,29,21,16,46,28,48,34,33,51,31,31,40
"COG4868",16,45,76,33,42,8,25,26,32,49,71,12,35,25,24,29,42,14,27,14
"COG4869",11,0,7,6,9,2,2,4,1,5,2,2,5,8,1,5,15,7,15,10
"COG4870",5,5,12,34,17,8,23,12,5,26,2,14,59,14,24,28,15,18,25,6
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",3,0,0,0,0,2,12,8,3,1,0,4,2,6,4,1,0,1,3,3
"COG4877",1,0,2,7,0,0,0,3,1,2,0,0,2,1,1,1,1,1,1,1
"COG4878",4,5,0,11,2,1,0,4,0,4,1,4,2,1,3,7,4,3,5,5
