"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG4295",1,0,6,7,4,10,5,7,2,1,1,5,13,3,0,1,0,21,4,1
"COG4296",21,4,1,1,4,1,3,1,0,1,6,1,0,3,9,3,1,3,2,5
"COG4299",34,48,29,8,25,29,18,27,49,40,42,7,7,46,59,53,44,47,8,36
"COG4300",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,2,3,0,0,2,12,0,10,0,7,1,1,0,3,0,0,2,7,2
"COG4303",8,4,3,1,1,5,28,0,5,0,8,3,0,0,2,0,2,1,5,4
"COG4310",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",2,3,0,0,2,1,3,3,1,1,0,1,0,0,0,2,2,2,0,1
"COG4333",10,1,0,2,6,1,2,1,0,3,1,0,5,10,3,1,3,0,6,7
"COG4335",2,1,2,0,0,2,0,3,6,2,2,2,0,1,0,4,1,2,0,1
"COG4336",1,3,2,1,3,0,14,0,0,3,5,1,4,0,0,1,1,0,5,1
"COG4354",12,31,3,6,2,21,12,12,17,65,5,12,3,7,23,9,21,11,19,47
"COG4357",0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,1,0,1,7,0,0,1,5,2,0,1,1,2,6,2,4,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",5,3,4,4,6,5,4,4,3,5,1,8,7,7,5,1,11,4,4,6
"COG4379",0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,6,1,1,7,7,6,1,7,2,0,1,0,0,18,5,3,8,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",10,3,3,0,0,0,0,1,3,5,3,0,0,1,1,1,0,0,3,2
"COG4386",0,1,0,0,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1,1
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,2,1,3,0,0,0,6,1,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4393",2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG4394",0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2,1,1,0,0
"COG4395",1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0
"COG4397",0,0,0,0,2,3,0,2,0,1,1,0,0,1,1,0,0,0,0,1
"COG4399",0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG4403",2,0,4,8,18,1,6,0,8,0,22,19,10,3,11,4,2,1,9,7
"COG4405",0,0,2,5,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4409",27,28,36,21,26,52,12,42,37,17,19,14,19,29,17,36,32,53,18,27
"COG4412",1,2,0,134,0,61,7,92,2,6,17,13,19,4,1,12,1,101,15,3
"COG4413",6,15,11,0,1,9,3,2,10,14,8,2,0,6,11,11,14,9,6,11
"COG4420",1,0,1,1,0,0,7,0,0,0,3,0,1,2,1,1,0,0,8,1
"COG4421",1,0,25,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4422",36,85,22,15,49,46,23,39,31,62,53,46,13,55,56,31,52,40,22,47
"COG4430",2,8,3,0,1,1,3,6,4,7,1,3,2,1,3,7,3,2,3,6
"COG4443",9,3,3,4,3,4,6,2,5,11,3,4,4,2,1,0,2,2,1,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4448",0,0,0,3,0,1,0,0,1,0,4,6,0,0,0,1,4,0,3,1
"COG4452",3,8,1,0,4,7,2,7,9,1,8,1,0,0,4,11,5,2,4,3
"COG4453",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4456",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1
"COG4457",0,1,0,22,0,3,0,60,2,0,3,0,0,4,1,1,1,1,0,0
"COG4458",0,0,1,1,0,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",4,0,2,5,0,0,10,2,4,3,17,4,3,2,3,1,4,1,14,2
"COG4464",31,20,28,25,19,10,15,17,25,18,29,31,28,20,35,13,26,18,28,23
"COG4465",5,4,8,12,14,3,4,9,10,8,2,20,24,2,9,8,13,15,6,3
"COG4466",0,0,1,0,0,0,3,0,1,0,5,0,1,0,1,2,0,2,2,0
"COG4467",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,24,22,26,29,16,41,11,25,26,35,68,49,39,36,14,31,17,44,37
"COG4469",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,2,5,8,7,0,6,8,3,6,11,15,14,11,10,2,17,1,11,10
"COG4473",0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4474",3,5,4,1,1,17,5,1,14,2,2,2,2,19,8,10,7,3,5,7
"COG4475",14,4,0,4,16,6,7,5,0,5,11,3,4,9,6,4,4,1,10,10
"COG4476",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,4,2,1,0,1,5,1,2,1,10,0,0,4,0,0,5,1
"COG4478",3,0,3,2,2,1,5,0,2,1,1,1,3,0,0,0,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,2,1,4,1,2,7,2,3,2,6,11,8,4,4,1,6,1,6,2
"COG4483",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",37,16,54,69,66,15,62,36,38,73,79,96,94,23,51,27,78,20,77,60
"COG4487",1,0,1,26,1,0,11,0,0,0,0,2,13,2,1,1,5,0,11,3
"COG4492",20,12,9,12,9,6,6,12,7,12,10,20,19,7,8,3,8,11,13,3
"COG4495",0,0,0,0,1,0,0,0,2,0,9,0,0,1,0,1,0,0,5,2
"COG4496",23,8,5,10,17,7,18,2,5,8,9,13,14,11,9,5,19,4,10,8
"COG4499",0,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4502",0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",25,7,11,12,10,9,20,4,9,17,7,20,25,11,15,6,16,6,18,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,37,25,32,24,15,89,23,29,40,47,34,59,23,32,16,34,18,53,27
"COG4512",1,0,3,3,0,0,0,0,0,0,4,1,3,0,0,0,2,0,9,0
"COG4521",2,3,5,0,1,4,2,1,1,0,1,2,0,4,1,1,1,0,1,1
"COG4525",0,0,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4529",0,2,1,0,0,1,5,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG4531",0,0,4,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG4533",1,1,6,0,2,0,5,0,5,0,0,2,0,1,3,0,0,0,3,0
"COG4535",1,3,3,1,0,1,2,0,2,0,0,0,0,2,2,1,0,1,3,0
"COG4536",6,19,25,18,13,13,2,23,12,6,17,4,9,10,2,16,7,34,9,10
"COG4537",0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0,3,3,1,5,0,0,1,0,1,5
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,5,3,7,2,4,3,16,12,5,14,21,14,12,1,6,1,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",35,27,18,9,28,12,18,15,11,22,18,23,24,18,28,30,15,10,11,16
"COG4555",0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,9,31,0,2,1,5,0,0,18,0,0,1,0,0,21,1,2,10,7
"COG4565",4,5,3,0,1,2,1,2,2,1,0,1,2,2,0,0,4,5,4,1
"COG4566",7,6,5,2,2,10,1,10,0,0,6,0,1,11,6,2,3,0,0,7
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4570",3,2,2,2,0,0,0,0,3,4,13,2,3,0,1,0,4,2,4,4
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4573",22,9,5,4,8,9,7,1,6,5,1,2,10,15,0,1,3,1,0,1
"COG4574",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,3,0,0,0,1,0,4,0,1,1,0,0,0,0,1,3,0,1
"COG4576",4,1,3,2,4,1,2,0,7,1,1,1,3,1,0,2,0,2,2,3
"COG4577",18,7,6,0,11,5,16,2,17,3,2,9,21,5,2,6,3,14,7,3
"COG4578",0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,0
"COG4579",1,1,4,1,0,2,1,0,3,0,2,0,0,0,0,0,0,1,1,0
"COG4580",2,1,7,0,2,2,15,0,12,0,1,0,0,0,4,1,0,5,19,0
"COG4581",0,0,0,0,0,0,18,0,5,0,2,1,0,0,3,0,0,0,0,21
"COG4582",0,0,2,1,0,1,1,0,0,0,0,2,1,0,3,0,0,1,1,0
"COG4584",50,165,52,96,69,272,152,110,114,143,67,65,156,217,82,124,76,238,49,104
"COG4585",14,10,47,31,47,18,32,15,20,41,23,38,38,38,39,46,34,15,27,35
"COG4586",3,0,5,1,1,0,0,0,1,0,2,1,0,1,2,10,0,0,4,0
"COG4587",1,0,1,3,0,0,0,1,3,1,0,0,0,0,0,5,0,0,16,1
"COG4589",2,1,10,3,2,2,1,1,5,2,6,1,0,1,1,1,4,0,0,3
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,42,61,56,30,63,37,46,44,50,58,24,26,71,54,80,27,93,30,39
"COG4592",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",2,0,0,0,0,2,0,0,2,0,0,0,3,1,1,1,2,0,0,0
"COG4598",0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0
"COG4603",41,23,13,22,25,17,43,14,24,24,24,32,34,15,18,17,17,11,53,26
"COG4604",1,0,0,2,6,1,6,4,7,1,0,2,3,2,0,0,2,0,0,2
"COG4605",5,4,3,2,6,0,2,1,4,4,0,3,2,2,2,2,1,1,3,9
"COG4606",1,4,2,1,1,4,5,2,6,3,0,1,7,4,1,0,0,2,4,2
"COG4607",0,1,1,5,7,4,2,3,2,4,0,2,2,0,1,0,0,1,1,1
"COG4608",74,33,33,21,60,30,53,21,56,34,39,87,64,42,49,29,37,18,54,27
"COG4615",0,1,3,0,0,2,3,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4623",17,20,29,1,15,22,30,16,23,20,12,3,3,24,27,38,15,10,7,35
"COG4624",108,93,61,50,100,70,157,54,100,84,109,145,125,91,95,96,93,50,109,79
"COG4625",3,1,2,3,1,5,6,8,10,0,1,1,0,3,3,0,1,0,0,0
"COG4626",12,10,13,8,22,20,28,15,32,24,26,19,18,6,16,24,7,9,7,121
"COG4627",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,30,9,8,11,7,16,8,13,11,37,26,14,20,13,24,40,7,22,22
"COG4633",1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,6
"COG4635",1,2,3,1,0,1,0,1,2,1,1,0,1,0,4,1,2,0,2,1
"COG4636",11,4,9,6,17,6,3,4,7,9,1,13,19,11,4,3,12,7,3,3
"COG4637",3,20,4,1,9,3,23,14,6,19,3,5,8,9,1,3,6,5,18,12
"COG4638",0,0,4,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,3,0
"COG4639",0,4,0,2,0,0,2,0,0,2,25,0,0,10,0,1,0,0,0,0
"COG4640",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,5,25,42,45,4,3,6,4,34,5,83,41,6,17,9,57,28,15,10
"COG4642",4,15,27,26,12,33,8,32,18,20,13,6,7,19,14,19,11,27,8,20
"COG4643",2,0,0,0,2,4,1,1,0,0,1,0,0,0,2,1,1,0,0,0
"COG4644",1,2,3,1,0,2,9,0,1,1,1,1,0,3,0,1,1,1,7,0
"COG4646",444,284,118,194,377,191,151,121,140,208,185,229,153,251,138,115,99,96,168,154
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,1,0,2,0,2,0,0,0,4,0,1,0,0,2
"COG4651",0,2,6,2,2,3,4,3,2,0,5,0,1,4,4,0,0,1,2,0
"COG4652",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG4653",11,4,7,3,4,3,2,7,4,17,12,3,9,8,8,4,4,6,10,7
"COG4656",69,58,54,37,75,35,74,56,62,49,48,67,82,64,71,53,42,68,52,45
"COG4657",34,25,31,24,41,34,48,30,15,32,26,29,31,35,25,28,24,39,35,36
"COG4658",55,47,29,29,55,32,72,39,25,43,47,37,46,63,60,26,43,26,41,40
"COG4659",38,30,29,25,26,41,30,35,25,32,28,32,37,44,33,29,27,27,30,22
"COG4660",58,33,31,33,38,28,55,38,25,33,34,29,35,45,38,30,37,34,32,39
"COG4662",0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0
"COG4663",2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,4,0
"COG4664",1,1,1,0,0,2,2,0,0,2,0,0,1,0,1,0,3,0,0,0
"COG4665",2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",14,23,7,5,23,17,18,13,11,26,15,9,10,39,9,12,12,3,36,8
"COG4667",22,28,35,54,35,36,44,34,28,43,25,47,45,38,47,30,20,49,18,34
"COG4668",4,0,11,6,2,5,13,1,12,5,2,17,15,4,4,4,14,3,13,0
"COG4669",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4670",9,2,13,3,5,6,8,4,17,9,13,2,30,3,2,6,3,1,7,3
"COG4672",1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4675",0,0,4,0,0,3,0,9,0,0,34,0,0,0,0,0,1,1,0,0
"COG4676",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4677",61,65,59,94,88,95,41,106,55,92,49,57,40,78,73,63,74,111,23,86
"COG4678",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,3,0,0,0,0,2,3,0,2,3,1,0,0,3,1,0,0,0,2
"COG4680",1,0,3,11,1,1,3,2,0,0,4,0,1,5,1,3,6,1,3,4
"COG4681",0,0,4,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG4682",0,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4683",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4684",3,2,6,3,10,2,2,0,6,3,0,7,13,7,5,7,4,3,3,2
"COG4685",0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,1,1,0,2,0,1,0,2,0,3,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,53,47,41,39,86,41,41,33,57,39,26,26,43,49,48,22,46,36,28
"COG4692",13,35,44,50,27,7,7,69,20,28,21,20,7,40,12,19,29,24,4,31
"COG4693",0,2,0,0,3,0,3,0,3,2,2,0,4,1,0,0,0,1,2,1
"COG4694",2,0,4,6,0,3,1,3,3,0,0,6,4,1,0,2,0,1,4,9
"COG4695",6,4,9,0,20,9,11,4,10,20,19,8,4,3,2,10,3,12,5,13
"COG4696",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG4698",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,1,0,0,1,0,1,0,1,7,8,1,4,0,5,0,0,0
"COG4703",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",5,3,7,5,11,5,11,3,3,7,10,14,20,10,11,3,9,7,17,5
"COG4709",7,1,9,4,3,2,4,3,3,1,0,6,14,5,4,3,2,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4712",1,4,0,0,0,2,2,3,2,2,0,1,0,1,0,2,1,0,15,2
"COG4713",1,5,5,18,7,6,6,6,12,0,5,7,9,7,3,4,1,1,9,18
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",66,19,21,37,46,15,54,19,21,28,42,69,38,34,47,13,27,16,40,27
"COG4717",12,9,10,26,10,4,3,7,12,10,41,37,28,16,18,2,22,3,25,9
"COG4718",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4720",11,1,12,13,11,2,23,5,18,16,7,14,29,3,9,7,11,3,15,11
"COG4721",0,1,0,1,2,0,1,0,1,0,0,4,0,0,0,2,0,0,0,5
"COG4722",2,0,1,0,3,0,1,0,1,1,0,3,0,0,0,1,2,1,1,3
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4724",0,4,1,17,1,9,11,2,1,12,3,24,3,1,0,16,0,6,5,5
"COG4725",7,8,3,6,15,4,17,3,7,8,14,8,3,0,4,173,6,0,12,5
"COG4728",10,22,11,9,5,10,7,27,4,8,9,15,7,3,5,2,16,9,16,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",12,8,3,10,9,7,13,8,4,7,12,17,19,13,5,1,5,6,5,5
"COG4733",3,4,1,1,2,2,22,1,4,0,0,0,0,1,1,1,0,1,13,0
"COG4734",13,10,6,5,4,5,6,4,22,4,3,3,1,5,7,15,16,7,1,14
"COG4735",0,1,7,0,1,0,1,8,1,1,12,1,0,0,1,4,0,3,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",12,19,18,0,7,12,12,3,9,13,3,2,0,6,7,4,11,2,3,8
"COG4744",3,14,8,9,6,10,3,7,4,4,4,5,1,3,4,4,10,7,2,9
"COG4747",12,14,10,4,13,14,18,14,23,19,8,11,5,26,14,13,11,14,12,19
"COG4748",4,8,2,10,1,6,1,25,1,15,11,8,0,0,13,4,0,1,2,1
"COG4750",33,15,32,24,34,15,4,15,14,28,12,31,25,14,24,6,11,8,19,15
"COG4752",0,0,1,1,0,0,1,1,1,0,2,1,1,0,3,0,1,0,2,0
"COG4753",309,298,317,228,316,274,242,284,474,402,287,372,317,381,338,426,312,314,247,357
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0
"COG4763",0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4766",0,1,7,0,0,2,3,0,2,0,1,1,0,1,1,0,0,0,1,3
"COG4767",9,11,20,13,20,9,13,16,22,20,9,27,21,11,16,9,22,12,30,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",17,11,5,7,11,8,17,12,7,11,11,20,17,6,10,2,14,5,13,7
"COG4770",1,1,0,0,2,0,0,1,3,0,0,0,0,0,3,0,2,4,0,10
"COG4771",89,166,139,77,122,133,110,139,118,138,115,51,25,168,125,180,163,137,68,146
"COG4772",2,0,7,0,2,2,1,0,1,0,1,0,0,2,0,0,2,2,7,4
"COG4773",1,2,5,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4774",2,0,8,0,2,0,1,0,8,0,0,1,0,0,0,0,0,0,4,1
"COG4775",27,37,98,84,36,73,38,98,49,35,37,12,36,53,65,56,55,116,42,54
"COG4776",1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4778",3,2,3,1,1,0,7,2,1,0,1,0,0,2,1,0,1,0,3,0
"COG4779",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG4781",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4783",4,3,10,1,1,4,10,1,5,1,5,9,0,4,5,3,13,0,8,2
"COG4784",1,1,23,0,2,3,1,0,1,3,2,1,0,0,2,1,2,8,0,9
"COG4785",0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4786",4,5,10,19,25,14,6,11,12,22,11,42,26,4,23,11,22,10,8,9
"COG4787",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4789",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4790",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4795",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4796",4,1,9,3,1,2,10,2,4,1,6,4,1,2,3,14,4,0,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",77,123,88,52,86,89,58,78,80,86,62,84,52,104,80,90,88,57,68,93
"COG4803",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",69,91,63,70,88,78,55,129,56,64,90,51,46,80,91,107,59,243,78,117
"COG4805",13,14,16,24,32,25,8,8,21,23,8,48,71,19,16,3,32,11,21,14
"COG4806",24,28,43,34,27,20,16,40,17,27,17,30,12,41,42,29,46,35,29,52
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4808",0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",3,1,4,2,1,3,3,3,5,0,1,6,10,4,0,3,1,1,2,0
"COG4811",0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4812",1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4813",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG4814",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4816",2,1,5,4,3,1,9,1,11,1,1,7,5,0,2,2,2,3,2,0
"COG4819",1,5,4,2,1,3,21,0,8,1,11,2,0,1,2,1,0,0,5,1
"COG4820",3,1,2,0,3,2,2,1,2,0,0,2,3,2,2,0,1,6,4,0
"COG4821",0,2,2,3,2,4,2,0,0,2,0,0,2,0,4,1,3,0,0,5
"COG4822",54,41,26,18,43,29,29,27,25,36,27,54,29,59,57,29,39,29,20,46
"COG4823",39,30,12,60,14,62,10,28,18,37,25,9,39,51,6,23,29,30,23,16
"COG4824",1,5,4,1,1,1,3,2,8,4,3,8,4,1,12,3,8,3,6,10
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",4,14,4,34,2,11,20,10,8,12,9,16,9,1,11,12,10,42,18,15
"COG4828",2,4,6,0,7,3,4,4,9,1,7,1,0,6,3,4,4,2,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
