"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG4290",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,8,0,2,1,0,5,7,1,0,1,2,0,1,0,0,0,1,1
"COG4294",0,0,0,3,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG4295",4,1,13,0,0,1,6,2,1,7,1,5,20,0,1,2,1,2,3,7
"COG4296",3,1,4,2,4,3,11,2,0,0,9,2,2,2,30,2,1,6,8,2
"COG4299",39,52,10,15,46,70,37,19,71,40,48,10,46,43,32,31,25,55,51,42
"COG4300",0,0,11,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,4,0,10,2,0,5,2,1,2,1,1,0,5,2,1,2,0,0,3
"COG4303",3,3,1,7,0,3,3,1,2,2,0,1,0,2,3,2,5,0,3,0
"COG4310",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,1,3,8,0,1,3,6,1,0,0,3,0,2,0,1,3,2
"COG4333",7,2,1,1,3,3,5,0,2,8,3,0,0,0,11,1,3,11,3,2
"COG4335",3,0,0,0,1,1,2,2,5,10,0,0,0,2,0,0,1,1,3,1
"COG4336",2,1,4,0,7,3,1,1,1,2,3,0,2,1,1,5,0,0,1,0
"COG4354",64,6,0,1,30,15,34,6,18,113,27,3,11,4,11,14,2,7,8,20
"COG4357",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,3,9,3,1,0,1,0,1,1,3,0,2,0,1,5,0,4,0,3
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",8,3,4,10,5,6,7,3,2,18,5,5,3,2,0,1,2,3,7,3
"COG4379",0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",4,8,0,1,8,2,4,1,2,15,32,3,3,7,1,0,43,1,5,0
"COG4384",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG4385",1,1,0,3,2,2,1,2,1,1,3,1,0,2,21,11,0,0,8,1
"COG4386",0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,1,0
"COG4387",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4389",0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4390",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4393",0,1,3,8,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0
"COG4394",0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0
"COG4395",0,0,1,2,0,0,0,2,1,0,2,1,0,1,0,1,0,1,2,0
"COG4396",6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4397",1,4,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4399",0,1,0,7,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0
"COG4401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4403",4,0,0,21,0,1,10,5,3,2,4,9,1,4,8,0,0,4,6,1
"COG4405",0,0,8,2,0,1,0,0,0,1,1,1,0,1,1,4,2,0,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,32,12,33,60,55,45,46,59,65,38,20,39,64,18,29,59,32,52,64
"COG4412",5,18,11,1,2,12,9,0,0,2,2,162,95,3,1,5,86,0,0,35
"COG4413",4,21,2,8,17,6,6,8,22,13,9,1,6,8,4,2,2,7,8,2
"COG4420",0,0,0,0,1,0,3,1,0,0,5,1,1,0,1,0,1,0,1,0
"COG4421",0,0,0,0,0,1,0,18,1,0,0,0,0,0,1,0,5,0,0,0
"COG4422",52,36,9,20,47,40,36,18,91,51,62,13,42,43,41,35,43,56,40,28
"COG4430",11,1,2,1,6,7,2,8,12,7,6,0,1,4,2,4,3,0,5,1
"COG4443",7,1,6,5,5,0,3,2,1,1,6,4,1,2,3,7,1,5,6,1
"COG4445",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4452",3,9,0,10,2,18,6,10,6,9,3,0,1,8,3,7,2,0,4,7
"COG4453",0,1,0,6,0,0,1,2,1,0,0,0,1,1,0,5,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,2,0,5,13,0,1,3,0,2,0,19,0,0,0,2,10,2,0,0
"COG4458",0,1,0,3,0,0,1,1,0,0,3,0,0,0,0,1,17,2,2,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,7,10,12,1,5,3,6,1,17,3,4,1,3,5,0,3,2,1
"COG4464",13,26,27,27,21,37,31,29,36,18,42,33,27,17,28,17,22,19,21,26
"COG4465",12,6,7,22,9,3,11,13,4,3,7,9,6,4,3,9,2,6,7,18
"COG4466",0,0,2,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4467",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,18,45,26,21,23,16,19,5,23,12,20,17,15,47,13,9,28,42,24
"COG4469",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",5,5,6,12,2,3,4,2,1,3,17,12,2,3,11,5,1,6,2,8
"COG4473",0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,8,9,8,18,4,7,4,6,4,8,4,1,3,8,5,11,15,1,8
"COG4475",6,5,4,4,5,7,5,5,2,3,1,5,0,4,17,3,2,11,2,3
"COG4476",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,17,4,1,3,0,1,1,0,23,6,0,0,0,0,0,0,0,1
"COG4478",2,1,3,5,0,1,1,0,0,0,2,4,0,0,0,1,1,1,0,1
"COG4479",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,9,5,0,7,1,6,3,3,10,9,1,0,3,6,3,1,3,3
"COG4483",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",81,32,58,56,97,59,45,62,9,23,62,64,24,22,24,33,13,17,46,44
"COG4487",2,0,0,0,0,2,2,1,0,2,0,21,0,0,1,11,0,0,3,2
"COG4492",15,10,11,24,11,4,10,6,4,6,5,5,11,3,20,15,6,3,15,12
"COG4495",0,0,1,0,1,0,0,0,0,0,7,1,0,0,2,0,0,2,2,0
"COG4496",6,9,12,17,8,16,8,6,1,5,9,4,2,4,22,13,2,11,10,6
"COG4499",0,1,3,2,1,0,1,1,0,1,0,0,0,5,1,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4506",11,7,9,14,6,3,16,8,5,16,13,6,3,7,20,16,7,3,10,12
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",38,3,28,42,35,25,23,16,9,38,58,38,17,13,21,23,14,33,31,35
"COG4512",0,4,5,0,0,0,0,2,0,1,14,1,0,0,0,0,0,0,1,2
"COG4521",1,7,1,5,7,1,0,2,2,0,1,1,2,5,1,4,1,3,0,2
"COG4525",0,2,0,8,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0
"COG4529",0,0,0,4,1,0,1,2,6,0,0,0,0,3,0,4,2,0,0,1
"COG4531",0,0,0,6,0,0,3,3,0,1,0,1,2,1,0,0,1,0,0,1
"COG4533",0,3,0,7,2,0,2,7,4,1,0,0,4,2,3,5,5,0,0,2
"COG4535",0,4,0,10,1,1,4,4,1,1,2,0,1,3,1,3,8,2,3,2
"COG4536",5,18,18,14,10,16,11,26,9,7,12,29,39,24,5,16,18,13,7,39
"COG4537",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1
"COG4540",0,3,1,0,0,0,0,2,3,2,0,0,0,2,1,16,1,0,4,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,2,3,3,2,0,0,0,1,0,2,3,0,0,0,2,0,0,0,1
"COG4545",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,1,5,8,1,4,7,12,2,5,5,2,4,6,18,2,11,3,1
"COG4552",28,25,30,24,8,30,16,12,24,19,24,15,5,23,30,22,6,17,17,8
"COG4555",0,0,0,7,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,1
"COG4558",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,1
"COG4564",14,0,0,2,0,3,13,34,0,0,5,1,0,0,0,13,3,0,3,4
"COG4565",4,3,0,12,0,2,5,5,2,1,2,0,0,10,2,2,5,0,1,5
"COG4566",1,8,8,2,0,1,2,1,11,0,12,2,0,12,6,8,2,10,13,3
"COG4568",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,2,1,1,0,0,1,2,0,0,1,0,0,2,1,1,1,0,0,2
"COG4570",1,0,1,0,6,4,0,0,2,0,8,1,1,4,5,3,4,0,5,2
"COG4571",0,0,0,0,3,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0
"COG4572",0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1
"COG4573",2,0,3,7,2,6,8,6,3,0,0,7,0,1,22,6,2,13,6,3
"COG4574",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4575",0,3,0,3,1,0,1,1,4,0,0,0,0,2,2,1,4,2,0,1
"COG4576",1,0,3,4,0,1,2,3,0,1,1,2,3,1,0,1,1,1,1,1
"COG4577",5,4,5,16,2,0,8,9,7,4,1,5,12,8,11,7,4,7,2,4
"COG4578",0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4579",0,1,0,11,0,0,2,3,2,1,0,0,0,1,0,1,1,0,1,3
"COG4580",0,0,1,45,2,0,4,9,8,2,0,0,1,3,0,8,34,0,0,2
"COG4581",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4582",0,2,1,3,0,0,3,2,2,0,0,1,0,1,0,2,6,0,0,1
"COG4584",155,132,136,54,219,56,84,61,200,47,133,98,225,31,42,140,58,204,88,104
"COG4585",25,25,50,21,14,28,18,63,32,27,11,19,11,14,11,19,12,24,13,29
"COG4586",0,0,0,4,0,1,0,3,0,1,0,0,2,2,0,0,0,0,1,1
"COG4587",2,1,0,3,0,1,1,2,2,4,1,2,1,3,0,1,0,0,2,1
"COG4589",0,3,4,5,1,5,3,9,2,11,0,0,1,4,0,2,0,3,5,2
"COG4591",31,45,17,19,22,30,34,42,30,18,47,61,88,68,27,44,52,63,47,75
"COG4592",0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4594",0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG4597",0,3,1,0,0,0,1,3,2,0,4,0,2,5,1,1,1,1,1,1
"COG4598",0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,3
"COG4603",24,15,10,20,32,18,38,10,7,21,25,20,4,14,29,26,9,25,13,17
"COG4604",3,3,0,13,1,0,4,3,0,0,2,2,0,0,2,0,0,5,6,0
"COG4605",2,1,1,12,1,0,0,3,0,2,3,2,2,1,1,0,1,1,8,0
"COG4606",1,2,1,14,0,1,0,5,2,5,2,0,1,1,1,1,0,1,3,0
"COG4607",2,4,0,10,0,1,2,2,1,1,0,3,1,1,0,0,0,3,1,0
"COG4608",47,38,39,75,34,34,36,29,26,19,33,47,30,27,62,36,18,40,38,29
"COG4615",0,1,0,5,0,0,1,2,2,0,0,0,0,0,0,2,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,10,2,0,0,1,3,0,0,0,0,0,3,0,1,2,0,0,2
"COG4623",24,21,4,27,43,35,24,43,38,25,15,0,10,28,8,17,9,20,21,6
"COG4624",90,99,85,99,63,62,106,63,75,94,78,59,70,111,103,110,45,87,80,56
"COG4625",0,4,3,13,1,0,4,1,1,1,1,4,1,8,1,11,2,5,6,2
"COG4626",26,20,56,7,8,20,20,12,18,18,12,10,15,33,14,31,15,6,18,21
"COG4628",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",20,20,10,14,21,28,11,17,25,44,76,7,7,18,31,24,11,34,31,14
"COG4633",0,0,13,1,1,0,0,2,0,0,0,0,0,0,1,3,1,4,3,0
"COG4635",1,2,0,5,1,6,2,4,0,1,0,0,1,4,0,1,1,0,1,0
"COG4636",9,5,12,16,9,0,3,8,2,3,1,5,3,1,0,1,2,4,5,6
"COG4637",20,8,27,4,10,24,13,1,2,5,19,2,9,18,8,20,9,13,1,19
"COG4638",0,1,1,3,1,0,0,2,0,1,0,0,0,1,2,0,3,0,2,2
"COG4639",4,0,7,2,0,1,1,0,1,1,1,2,0,0,0,2,0,7,0,0
"COG4640",0,0,11,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4641",38,24,18,45,18,19,15,29,0,9,4,33,27,9,1,8,10,2,25,14
"COG4642",19,32,18,11,26,31,13,18,19,20,8,25,24,15,13,12,47,11,12,16
"COG4643",0,3,0,0,0,0,7,0,0,0,0,1,0,1,2,2,3,1,1,2
"COG4644",0,1,1,26,4,0,3,4,4,4,0,0,2,2,0,24,11,1,0,1
"COG4646",220,133,107,57,455,182,175,118,148,119,212,200,80,54,387,155,167,244,203,111
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4650",0,3,2,0,0,0,0,6,0,0,0,0,1,4,1,0,0,1,1,5
"COG4651",0,7,0,1,0,0,2,5,1,3,1,2,0,3,5,5,4,0,3,1
"COG4652",0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,1,0
"COG4653",10,9,3,2,1,2,4,4,8,3,12,4,9,20,3,3,13,5,2,2
"COG4656",52,57,54,62,55,47,55,47,31,41,39,36,56,33,80,41,49,54,51,60
"COG4657",32,22,19,36,24,21,24,27,17,33,16,34,26,11,41,25,27,29,31,25
"COG4658",33,50,44,47,51,41,26,39,40,35,31,34,35,32,76,41,40,61,33,42
"COG4659",25,34,23,33,24,32,29,29,32,15,19,33,28,25,32,29,24,34,23,20
"COG4660",33,25,31,28,41,29,24,32,30,23,23,26,21,34,48,29,32,46,26,48
"COG4662",0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4663",1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,1,1,0
"COG4664",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG4665",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",22,21,11,8,11,26,20,8,6,10,11,8,5,10,14,15,9,36,6,9
"COG4667",55,44,45,32,37,40,39,41,24,35,25,51,65,18,28,29,41,41,46,49
"COG4668",9,10,5,23,5,3,2,9,3,3,2,6,4,4,2,11,7,2,0,4
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0
"COG4670",3,11,45,7,3,3,4,10,15,6,5,4,3,11,10,18,2,2,7,4
"COG4672",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,1,1
"COG4674",0,3,0,5,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0
"COG4675",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,0
"COG4676",0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG4677",104,76,35,55,77,84,45,56,90,49,59,113,120,99,70,44,147,86,81,39
"COG4678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4679",3,3,1,5,1,1,2,4,0,0,3,1,1,0,2,1,1,0,4,1
"COG4680",0,4,9,2,3,1,4,3,9,2,2,5,1,12,1,4,1,3,1,4
"COG4681",0,1,0,6,2,0,0,2,2,0,0,0,0,1,0,1,0,2,1,0
"COG4682",0,1,0,7,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2
"COG4683",0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4684",4,6,4,3,5,2,9,2,3,2,1,3,7,5,2,2,3,5,2,1
"COG4685",0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,1,0,2
"COG4687",4,0,6,6,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG4688",0,0,0,14,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4690",44,53,138,12,24,47,54,51,47,44,26,42,61,42,35,43,79,39,41,36
"COG4692",46,24,21,17,27,41,31,78,31,35,25,86,23,59,12,21,63,37,25,6
"COG4693",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"COG4694",1,5,6,2,0,2,24,7,21,23,1,4,0,4,0,11,0,0,4,1
"COG4695",23,9,19,5,5,1,12,4,6,14,10,4,11,30,10,10,7,2,6,0
"COG4696",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,3,0,0,1,2,1,0,0,1,1,1,0,2,1,0,0,0,2
"COG4703",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4706",0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4708",15,4,19,9,8,7,7,4,5,7,6,10,6,2,10,7,2,15,6,4
"COG4709",0,2,4,5,0,0,4,1,0,3,2,5,0,4,7,3,0,5,1,1
"COG4712",1,1,0,4,0,2,3,0,0,1,0,0,0,7,3,1,2,1,4,0
"COG4713",1,5,1,5,3,5,1,5,4,0,5,17,2,7,2,6,1,3,24,11
"COG4715",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG4716",33,14,55,22,18,17,20,16,5,21,37,21,12,8,63,22,14,27,15,23
"COG4717",14,8,29,3,6,14,9,16,14,5,38,15,4,5,11,9,9,6,7,10
"COG4718",0,1,0,0,0,0,2,0,4,1,0,0,0,3,1,2,1,0,0,1
"COG4720",10,2,29,26,14,11,7,9,6,0,7,13,6,1,8,9,3,5,13,6
"COG4721",0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4722",1,0,9,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0
"COG4723",0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,3,1,0,0,0
"COG4724",6,34,6,4,6,25,9,2,0,0,14,12,5,0,0,2,9,4,9,3
"COG4725",10,9,2,6,3,14,8,2,3,6,9,5,2,1,7,6,3,2,9,10
"COG4728",5,6,23,8,2,5,9,7,4,9,14,4,12,6,1,14,25,1,6,10
"COG4729",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",8,3,11,14,5,6,4,4,7,1,6,8,3,3,21,7,5,10,4,5
"COG4733",1,6,1,5,2,0,3,0,14,2,1,0,0,12,4,23,11,2,2,4
"COG4734",7,3,3,3,7,7,16,5,15,9,6,5,2,13,11,3,2,4,2,3
"COG4735",1,0,0,2,1,0,5,4,5,0,2,0,4,1,1,13,4,0,0,1
"COG4737",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4739",21,10,0,4,13,13,10,11,26,16,10,1,10,15,13,6,9,9,9,6
"COG4744",3,5,10,2,3,8,6,8,11,6,3,10,5,5,0,14,12,5,6,13
"COG4747",13,12,6,8,14,19,12,10,19,21,11,4,2,22,14,16,9,29,13,10
"COG4748",9,7,0,3,0,2,15,3,0,6,1,9,1,1,2,5,1,1,1,2
"COG4750",25,25,23,34,6,24,7,20,9,15,18,26,9,24,27,8,16,13,21,39
"COG4752",1,2,9,0,0,1,1,0,2,0,0,0,1,1,2,3,0,1,0,0
"COG4753",357,369,102,238,348,456,207,343,519,615,275,221,332,440,298,257,129,369,305,220
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,3,1,2,0,0,0,2,2,1,7,0,0,0,2
"COG4766",0,3,0,3,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,1
"COG4767",11,8,20,39,15,19,12,15,6,20,57,16,12,5,10,14,5,15,15,9
"COG4768",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",11,10,11,15,8,5,9,10,6,4,11,8,8,7,13,14,2,8,12,11
"COG4770",0,2,11,0,10,0,0,0,0,0,0,2,2,0,0,3,0,0,2,0
"COG4771",122,182,43,85,136,172,151,116,257,172,95,77,154,185,107,120,104,194,148,93
"COG4772",0,7,0,13,0,2,0,9,4,3,0,0,5,4,1,3,0,2,2,1
"COG4773",0,1,0,0,0,0,2,5,4,0,0,0,0,2,0,3,1,0,0,2
"COG4774",0,4,1,3,3,0,3,3,4,1,0,0,1,4,2,3,3,0,0,3
"COG4775",45,66,48,44,56,50,58,88,65,42,21,58,64,39,25,34,80,46,40,64
"COG4776",0,1,2,9,0,0,1,1,0,0,0,0,0,0,0,1,7,3,1,0
"COG4778",0,4,0,5,1,0,4,0,1,2,0,0,0,0,2,2,0,0,1,0
"COG4779",0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3
"COG4781",0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,10,13,10,5,0,8,3,6,2,3,1,0,7,6,5,5,4,1,3
"COG4784",3,8,0,4,3,5,2,22,2,3,0,0,3,8,0,9,5,1,5,3
"COG4785",0,0,1,12,0,0,1,1,1,0,0,1,0,0,0,0,11,0,0,1
"COG4786",12,17,7,33,8,10,9,18,6,23,3,22,10,10,5,11,8,9,20,26
"COG4787",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG4789",0,2,0,0,0,2,3,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4790",0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG4791",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4795",0,2,0,4,1,0,0,3,5,0,0,1,1,2,0,2,2,0,0,1
"COG4796",3,2,8,8,2,0,6,2,3,2,2,5,0,1,0,8,0,1,4,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",85,117,63,42,80,107,89,90,127,105,70,52,70,117,88,81,70,118,90,75
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",70,73,108,42,73,88,98,77,139,82,58,73,260,91,69,106,103,81,73,237
"COG4805",21,11,15,39,11,18,9,24,11,35,13,37,10,13,14,11,6,21,22,20
"COG4806",35,35,12,24,22,33,25,27,34,27,22,29,38,29,33,21,40,30,18,24
"COG4807",0,2,0,9,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG4808",0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,3,0,0,0,2
"COG4810",2,5,3,7,0,2,5,6,2,6,2,0,3,2,7,3,0,1,1,1
"COG4811",0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG4812",0,3,0,1,0,0,1,0,4,0,0,0,0,1,1,2,1,0,0,1
"COG4813",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1
"COG4814",0,0,50,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",0,4,3,16,1,2,3,7,7,3,2,1,1,5,6,3,3,5,0,0
"COG4819",1,3,0,2,0,1,2,2,4,0,2,2,1,5,6,0,1,1,1,1
"COG4820",1,4,0,1,1,0,2,2,2,3,3,1,0,4,1,4,0,1,3,3
"COG4821",4,0,1,0,2,5,0,0,1,7,2,1,0,0,3,1,0,1,5,2
"COG4822",33,43,39,23,32,30,39,30,67,39,35,21,38,44,56,28,25,55,20,19
"COG4823",33,23,43,26,9,26,41,10,20,15,31,64,26,18,27,25,64,48,26,24
"COG4824",2,6,9,6,1,0,2,3,3,0,9,5,0,2,1,5,0,2,3,6
"COG4825",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",9,9,9,5,7,14,10,4,1,6,4,24,27,3,4,10,29,1,4,46
"COG4828",1,2,2,3,2,5,3,8,6,7,1,0,4,16,2,1,1,3,2,2
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,1,11,2,2,0,2,3,0,2,5,9,1,0,12,0,2,0,13,6
"COG4833",35,24,1,7,25,83,54,58,50,130,21,1,14,83,30,32,5,10,45,23
