"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG3981",1,0,0,0,21,2,7,9,2,3,6,1,1,13,4,5,11,3,2,5
"COG4001",47,58,39,56,37,76,42,41,61,22,38,47,28,57,0,65,50,17,49,39
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4032",5,8,1,3,1,0,0,5,7,3,12,3,2,3,5,6,3,0,6,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4043",0,0,0,0,9,0,0,0,0,0,0,0,1,5,0,0,3,0,1,1
"COG4085",7,0,2,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,1
"COG4086",2,0,2,2,4,3,1,5,4,8,0,5,0,0,7,3,8,2,7,7
"COG4087",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4091",2,0,0,0,0,13,0,0,0,0,1,0,2,0,4,1,0,1,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4096",10,37,9,40,45,61,81,37,45,39,51,99,63,29,40,39,37,51,54,45
"COG4097",2,2,0,0,0,0,0,3,0,2,0,0,1,0,8,1,0,0,0,1
"COG4098",1,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0
"COG4099",12,12,12,5,4,7,12,10,13,3,18,4,3,15,19,14,8,26,16,13
"COG4100",2,9,16,8,56,18,9,13,11,19,5,19,13,20,6,12,40,1,16,16
"COG4104",1,1,3,0,0,0,1,0,2,0,3,1,0,0,5,1,0,0,3,3
"COG4105",2,1,0,0,1,0,1,0,2,1,0,2,2,4,4,0,0,2,0,0
"COG4106",0,1,1,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,1,2,1,1,1,3,0,0,0,1,1
"COG4108",56,42,39,66,43,78,60,42,55,24,43,71,79,54,59,64,72,85,50,55
"COG4109",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,29,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,2
"COG4115",29,30,14,3,13,7,9,16,15,16,47,2,4,7,40,13,9,5,9,19
"COG4116",0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,1
"COG4117",0,1,0,0,0,0,1,0,2,0,3,0,0,0,3,1,0,0,0,0
"COG4120",2,8,30,20,18,10,17,34,16,20,10,38,19,45,22,18,48,9,23,29
"COG4121",14,19,6,6,6,7,25,6,19,5,16,12,6,7,25,22,7,2,5,17
"COG4122",37,31,34,42,25,29,39,40,27,42,28,37,31,30,36,27,21,54,16,20
"COG4123",27,20,16,40,43,37,24,25,23,17,22,33,25,36,19,33,33,37,31,29
"COG4124",32,4,50,6,9,18,17,6,29,0,12,25,23,18,45,17,36,0,18,46
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4126",0,0,0,0,0,1,1,0,0,0,3,1,2,4,1,3,1,0,2,0
"COG4127",0,0,1,0,3,0,0,0,2,0,0,1,0,3,0,0,3,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,5,3,0,0,1,6,1,0,0,2,1,5,1,6,14,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,4
"COG4133",2,2,0,1,0,0,0,4,0,1,0,0,2,1,3,0,0,1,0,0
"COG4134",1,1,1,0,1,0,0,1,2,3,2,0,2,4,3,2,0,0,0,1
"COG4135",2,1,0,1,0,0,1,0,1,4,0,0,1,0,2,1,0,0,0,0
"COG4136",0,1,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,1,0,0
"COG4137",1,2,1,0,1,1,1,0,0,2,2,1,2,1,2,0,0,1,0,1
"COG4138",0,0,0,0,1,0,2,0,0,2,1,0,0,2,1,0,0,1,0,0
"COG4139",2,1,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0,2,0,0
"COG4143",3,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4145",4,3,1,12,9,10,6,2,2,3,2,2,7,10,3,6,10,7,1,9
"COG4146",59,49,50,47,34,49,55,29,55,3,53,34,34,17,24,39,21,9,79,31
"COG4147",3,3,0,0,0,0,1,0,3,4,1,0,4,3,4,0,0,4,0,0
"COG4148",3,0,2,0,0,0,0,2,0,1,3,3,0,0,0,3,0,5,1,1
"COG4149",4,6,1,10,6,1,5,6,5,7,7,15,4,10,7,8,13,2,1,3
"COG4150",0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4152",14,3,5,6,6,1,10,1,4,3,4,4,9,15,3,1,14,5,3,8
"COG4154",1,4,2,1,1,5,2,1,1,7,3,2,2,8,2,0,3,0,4,8
"COG4158",2,3,24,1,2,0,1,4,1,6,2,1,6,11,2,7,7,4,5,3
"COG4160",2,1,1,0,0,0,2,0,1,4,0,0,1,2,4,0,0,1,0,0
"COG4161",0,0,0,1,0,0,0,0,0,2,2,0,2,0,2,0,0,1,0,0
"COG4166",11,21,17,20,37,23,63,27,18,228,70,66,29,57,46,16,60,8,36,43
"COG4167",4,2,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0
"COG4170",0,1,0,1,0,0,1,0,2,2,0,1,2,2,0,0,0,0,0,0
"COG4171",0,4,0,0,0,1,0,0,1,2,0,1,0,1,4,0,0,2,0,0
"COG4172",1,0,2,2,1,1,3,2,3,22,3,2,1,7,4,7,4,4,1,9
"COG4174",0,2,0,2,0,0,1,0,0,0,0,0,2,2,3,2,0,1,0,0
"COG4175",37,27,19,23,12,11,29,18,36,6,12,10,9,3,17,22,5,6,12,20
"COG4176",22,35,20,10,5,5,24,25,28,3,14,4,5,4,12,18,4,3,7,11
"COG4177",13,14,7,5,25,7,16,12,15,50,20,21,10,46,12,15,33,8,19,20
"COG4178",2,2,3,1,2,17,3,5,3,1,2,1,3,4,1,2,1,0,1,0
"COG4181",2,3,0,0,0,1,0,0,0,20,1,2,1,0,1,0,1,0,0,1
"COG4185",13,7,20,20,13,15,15,19,7,1,25,5,20,5,2,3,3,1,13,23
"COG4186",1,5,3,0,12,6,16,5,6,21,19,13,4,5,4,1,8,3,11,5
"COG4187",2,3,0,1,3,0,2,0,0,0,2,2,4,1,6,3,0,1,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4189",1,1,2,7,0,2,1,6,1,0,0,8,1,2,4,4,4,0,4,2
"COG4191",3,13,8,2,7,0,2,14,14,0,4,15,0,2,13,19,5,0,1,4
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4193",2,0,16,2,69,5,1,13,3,0,2,11,16,37,3,9,24,2,9,2
"COG4194",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,39,42,43,31,45,29,26,35,8,33,37,40,25,31,36,41,59,34,29
"COG4199",8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,1,0,0,0
"COG4200",2,2,1,1,1,1,3,3,4,1,1,6,1,1,5,0,7,2,0,3
"COG4206",282,236,219,266,149,224,229,187,296,14,251,173,172,89,148,209,113,275,204,188
"COG4208",1,2,3,1,1,1,2,3,1,3,1,11,4,5,5,2,0,0,3,4
"COG4209",6,9,108,32,30,25,17,53,18,9,23,56,33,86,31,38,84,5,32,36
"COG4211",5,13,7,5,9,8,7,11,2,5,7,16,17,15,14,6,24,2,14,11
"COG4213",11,7,16,7,4,9,6,4,5,30,5,1,11,5,8,6,22,5,4,5
"COG4214",3,10,12,1,1,9,5,4,1,28,4,3,6,2,5,5,12,0,1,5
"COG4215",3,1,2,0,0,0,4,1,0,5,2,0,1,3,5,0,0,2,1,0
"COG4219",5,6,141,23,29,10,11,46,15,20,8,31,35,42,24,13,41,4,21,22
"COG4220",1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",16,17,6,25,12,27,18,11,5,13,33,11,21,15,22,23,11,32,21,18
"COG4222",0,0,0,21,0,19,3,0,2,0,1,0,7,1,0,0,0,41,1,0
"COG4224",1,1,5,2,2,2,1,3,0,6,3,7,6,3,1,3,2,0,7,6
"COG4225",297,152,199,95,100,65,184,141,200,22,164,116,52,33,154,140,76,274,157,139
"COG4226",5,2,10,0,0,2,8,5,1,0,3,1,2,5,0,1,3,0,3,2
"COG4227",35,17,25,168,38,20,36,14,31,0,17,4,6,7,59,2,21,4,6,31
"COG4228",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4230",1,1,0,0,0,0,2,0,0,1,0,1,2,3,0,0,1,0,0,0
"COG4231",50,45,34,30,45,17,32,39,49,6,58,42,28,39,32,56,35,7,51,41
"COG4232",43,34,29,69,28,58,29,29,42,6,30,24,41,12,39,14,16,109,48,33
"COG4233",0,1,0,0,3,0,0,7,1,0,0,2,1,3,0,0,0,1,0,1
"COG4235",4,5,1,0,2,1,1,7,3,4,1,7,1,0,4,2,1,5,1,1
"COG4237",0,0,1,2,4,0,1,1,0,0,2,0,1,0,0,1,0,1,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4241",2,3,1,1,0,4,2,0,4,0,1,1,0,0,0,2,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3
"COG4245",1,4,0,65,0,0,1,0,0,0,0,1,0,12,3,0,9,0,1,1
"COG4248",1,2,1,0,0,0,2,0,0,7,0,0,4,3,0,1,0,0,0,0
"COG4249",0,7,28,18,4,2,0,24,5,0,3,1,14,7,17,5,4,12,10,15
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG4253",0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,2,0,1
"COG4260",3,1,17,8,49,15,26,11,7,20,3,22,19,32,15,15,45,4,12,11
"COG4261",12,5,4,2,4,5,5,8,3,2,9,3,6,0,4,6,3,2,5,9
"COG4262",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4264",2,3,0,0,0,0,2,0,3,5,0,0,0,7,0,0,0,0,0,0
"COG4267",3,1,2,4,6,3,2,11,4,21,1,9,0,2,2,1,4,3,4,1
"COG4268",9,1,3,2,4,12,10,8,3,6,3,2,5,7,2,3,5,0,8,15
"COG4269",2,1,1,0,0,0,2,0,0,1,0,0,3,0,4,0,0,1,0,0
"COG4271",0,0,12,2,1,0,1,1,0,0,0,4,1,7,1,1,7,0,7,0
"COG4277",31,35,30,12,31,13,29,42,24,9,41,48,38,30,33,36,35,7,47,45
"COG4279",1,0,1,12,0,0,0,2,1,0,0,9,0,1,1,0,0,1,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",0,1,3,0,3,1,0,3,2,2,0,4,2,6,4,2,4,0,6,6
"COG4284",0,0,17,3,41,1,0,17,6,54,2,14,25,44,4,7,23,2,8,20
"COG4286",0,0,0,4,29,4,4,12,6,0,2,6,3,1,4,2,10,0,12,3
"COG4288",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4289",60,49,52,27,35,12,38,28,51,5,75,31,13,13,67,46,37,17,48,54
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4292",12,3,0,0,0,1,0,0,11,5,0,1,0,1,0,1,1,0,3,0
"COG4294",0,0,0,0,13,1,0,0,0,1,0,0,0,3,0,3,0,0,3,0
"COG4295",0,0,6,24,0,0,0,5,0,0,0,2,3,3,1,8,7,0,4,1
"COG4296",1,0,1,2,9,2,1,9,2,0,6,11,13,3,1,4,1,0,1,0
"COG4299",77,66,42,47,40,42,57,51,53,6,60,53,37,15,24,62,19,6,41,38
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,3,2,1,1,0,1,1,0,2,1,5,0,3,4,2,5,0,1,3
"COG4303",1,0,3,3,3,1,1,1,1,3,5,2,2,5,4,1,7,2,5,5
"COG4310",8,0,0,0,0,0,7,6,0,1,0,0,3,0,0,0,0,1,11,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,4
"COG4325",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",12,3,13,0,0,0,1,0,6,0,3,0,0,0,1,1,0,0,4,1
"COG4333",0,5,3,2,2,3,5,3,5,0,0,1,2,2,0,0,5,1,2,5
"COG4335",11,7,4,1,0,0,2,0,11,0,2,0,0,0,2,1,1,0,2,3
"COG4336",2,2,2,0,3,0,2,0,1,11,0,1,1,4,2,1,4,1,1,4
"COG4354",17,19,105,8,56,8,23,44,18,8,62,13,28,19,7,64,24,2,53,41
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,2,0,0,2,12,2,1,0,1,0,0,4,2,0,0,2,0,0,3
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,17,1,1,4,0,6,3,5,1,0,4,1,3,7,8,0,0,3
"COG4379",0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,1,1,3,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,3,17,6,25,34,13,8,17,0,11,1,0,4,2,22,3,19,1,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,2,9,4,3,1,0,1,5,2,1,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,1,0,0,0,2,0,1,41,0,1,0,0,0,0,1,1,0,7
"COG4394",0,0,1,0,1,0,2,4,0,0,0,2,0,0,0,0,0,3,1,1
"COG4395",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4397",3,0,2,0,1,0,0,0,4,1,2,0,0,1,2,1,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",3,4,11,1,4,0,1,2,1,5,0,15,1,10,5,0,1,1,3,0
"COG4405",3,1,3,0,2,0,5,0,0,8,1,1,0,2,0,2,0,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",57,36,40,34,8,35,28,20,31,11,58,13,56,16,49,28,17,28,25,25
"COG4412",2,0,2,92,3,26,2,1,0,4,14,0,54,13,1,0,22,203,3,2
"COG4413",5,25,12,5,13,1,9,8,16,2,17,4,3,4,12,10,2,0,5,7
"COG4420",0,0,0,0,5,0,0,0,0,2,0,0,1,6,0,0,2,0,1,1
"COG4421",0,0,0,0,0,0,0,6,4,0,0,0,0,0,33,2,6,0,1,0
"COG4422",40,54,62,39,51,28,48,57,51,14,49,55,16,36,15,67,40,10,44,54
"COG4430",13,7,14,3,4,5,9,0,6,1,13,3,4,4,6,5,1,3,22,8
"COG4443",3,7,1,3,7,0,4,3,0,2,1,5,9,8,2,4,8,1,2,4
"COG4445",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG4452",21,8,11,2,5,0,8,2,14,2,3,4,7,3,8,3,1,2,12,4
"COG4453",0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0
"COG4457",0,0,1,0,1,0,1,0,0,0,4,2,0,2,2,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4463",1,0,1,0,13,7,1,0,1,4,4,1,4,8,2,3,3,1,1,1
"COG4464",25,34,15,16,38,26,23,27,15,12,22,48,35,31,31,12,30,4,13,15
"COG4465",4,7,10,8,11,15,2,4,5,12,4,4,6,10,5,9,12,3,4,4
"COG4466",0,1,0,0,8,1,0,0,0,5,0,0,1,3,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4468",4,7,29,17,11,24,18,29,9,38,11,36,25,29,15,30,44,5,19,33
"COG4469",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,8,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,4,2,12,5,7,2,1,2,7,13,7,18,6,6,17,1,10,7
"COG4473",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4474",2,4,3,2,3,1,8,6,2,2,4,15,4,11,5,5,12,0,3,12
"COG4475",2,0,1,3,7,4,10,6,2,3,8,11,5,5,3,2,18,1,9,6
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,23,1,0,0,0,11,0,0,1,7,1,0,3,2,2,0
"COG4478",0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,4,2,7,0,6,6,1,2,2,6,1,6,2,1,7,0,1,4
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",5,8,25,17,46,11,12,34,14,31,11,54,58,77,59,44,65,13,38,60
"COG4487",0,0,1,0,1,1,1,1,0,0,0,6,0,3,4,0,1,0,0,3
"COG4492",4,3,3,7,6,8,2,11,3,2,7,15,9,13,13,9,11,5,10,9
"COG4495",0,1,0,1,15,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0
"COG4496",1,5,8,5,5,7,11,5,5,2,9,7,12,21,7,4,12,1,2,11
"COG4499",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4506",5,5,12,8,5,7,8,12,8,8,3,6,10,18,6,10,19,2,9,14
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",10,16,37,11,52,9,9,32,10,18,15,28,30,49,24,30,90,4,23,35
"COG4512",0,0,0,0,9,1,0,0,0,0,0,0,1,8,2,1,5,1,0,0
"COG4521",0,3,0,1,3,0,1,3,1,1,0,1,2,2,3,0,4,1,0,3
"COG4525",2,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4529",4,0,0,0,0,0,0,0,0,4,2,0,2,4,5,0,0,0,0,0
"COG4531",1,1,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,0,0,0
"COG4533",7,0,2,0,0,0,3,0,2,3,1,0,4,5,2,0,1,5,0,0
"COG4535",1,1,2,0,0,0,1,0,1,2,1,3,4,4,5,1,0,3,2,2
"COG4536",7,9,11,41,7,47,18,15,6,0,12,2,43,10,28,3,9,27,6,9
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4540",1,1,0,0,0,0,2,3,1,2,0,0,0,0,1,0,1,4,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,7,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",0,10,4,5,4,5,0,5,1,5,1,7,5,4,5,4,7,2,9,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,28,34,8,14,5,15,15,31,20,20,21,11,16,15,20,15,10,33,10
"COG4555",1,1,3,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0
"COG4558",1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4559",1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,2,8,0,8,0,0,0,0,0,8,4,28,0,10,7,12,11
"COG4565",2,3,1,1,1,0,3,0,0,4,3,0,5,5,2,3,3,6,0,1
"COG4566",4,4,1,0,7,2,4,8,3,0,7,12,7,2,1,2,0,12,1,10
"COG4568",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,0,0,1,0,0,0,0,0,1,1,4,2,9,0,0,0,0,0
"COG4570",1,2,0,2,6,0,1,3,1,0,1,1,1,5,0,2,7,1,1,1
"COG4571",1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,1,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4573",0,1,0,2,0,0,14,3,3,4,7,0,6,3,7,2,2,0,0,3
"COG4574",1,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG4575",1,1,0,0,0,0,2,0,1,3,2,0,2,3,6,0,0,2,2,0
"COG4576",2,3,1,2,1,0,0,2,2,3,0,1,1,0,1,1,0,2,1,1
"COG4577",4,8,7,11,6,4,7,3,4,16,4,5,0,6,9,11,3,2,5,1
"COG4578",0,1,0,1,0,7,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4579",0,0,0,1,0,0,3,1,0,2,0,0,2,2,4,0,0,2,0,0
"COG4580",3,9,2,2,0,0,5,0,3,8,0,2,6,10,5,0,0,11,0,0
"COG4581",0,0,0,0,0,0,0,1,1,137,0,7,0,0,0,0,0,4,0,18
"COG4582",1,2,0,0,0,0,3,0,0,3,1,0,3,1,2,0,0,4,0,1
"COG4584",42,184,48,249,142,168,84,136,61,100,136,69,103,51,57,19,166,26,39,107
"COG4585",8,25,20,13,17,45,36,25,17,156,15,31,56,18,57,25,32,22,18,40
"COG4586",0,1,1,0,1,0,0,0,0,3,1,3,1,9,5,1,7,0,0,0
"COG4587",0,1,2,0,0,0,1,0,0,2,1,3,0,5,1,0,6,0,2,2
"COG4589",14,5,11,2,2,1,2,3,16,2,5,3,2,0,9,3,1,3,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",74,59,34,97,33,105,63,37,49,14,62,56,84,19,53,35,23,141,56,54
"COG4592",2,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4597",2,1,2,1,2,0,3,3,1,1,2,1,2,0,2,1,0,4,0,1
"COG4598",1,1,0,1,0,0,1,1,0,1,0,1,1,7,1,1,0,1,0,0
"COG4603",8,11,31,10,17,7,18,31,13,20,20,22,21,59,20,18,48,4,24,27
"COG4604",1,1,2,1,1,1,1,2,1,3,0,1,0,1,2,1,0,1,0,2
"COG4605",1,1,0,0,0,0,0,0,1,5,1,2,0,1,4,2,0,0,0,0
"COG4606",1,2,1,3,0,2,1,0,1,1,0,1,0,0,2,5,0,0,1,3
"COG4607",0,1,1,0,1,1,0,0,1,2,0,0,1,1,2,0,0,0,1,2
"COG4608",29,18,18,19,32,25,39,42,24,50,29,42,30,53,39,25,39,18,38,38
"COG4615",0,2,0,0,0,0,1,0,1,3,0,0,1,3,3,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,0,1,1,0,0,1,0,28,0,0,2,1,2,0,0,2,0,0
"COG4623",42,64,24,23,21,12,35,34,39,4,24,20,13,14,32,40,19,5,21,32
"COG4624",98,70,89,58,77,35,72,59,92,49,90,72,59,123,69,84,119,26,81,80
"COG4625",2,0,3,0,2,0,1,3,0,2,5,3,1,2,3,3,1,5,1,1
"COG4626",21,15,17,14,20,11,11,13,15,20,12,17,14,17,17,30,25,7,17,101
"COG4627",2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",84,20,44,9,86,25,34,14,42,7,38,7,17,30,17,26,31,4,52,25
"COG4633",2,2,0,0,2,0,0,1,0,29,0,0,0,0,0,0,0,4,0,5
"COG4635",0,2,0,0,2,1,2,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG4636",4,4,5,8,2,3,2,9,3,15,0,5,6,4,6,8,4,1,4,7
"COG4637",11,1,5,5,25,28,11,17,2,2,19,5,10,21,4,4,6,2,1,10
