"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG4209",9,60,33,10,11,51,44,18,26,7,96,76,71,17,86,37,58,36,2,54
"COG4211",6,26,12,2,10,19,8,12,5,5,26,18,14,7,16,17,17,6,8,21
"COG4213",3,17,2,2,3,2,3,2,1,0,11,5,5,7,1,6,5,9,10,22
"COG4214",9,8,0,1,10,1,2,3,2,1,13,2,0,2,3,1,3,11,10,20
"COG4215",3,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,2,17
"COG4219",11,52,36,8,10,37,27,6,19,10,73,43,54,13,49,39,62,31,13,34
"COG4220",3,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,5,2,10
"COG4221",13,6,15,20,13,16,11,30,17,37,12,23,6,18,17,15,17,23,23,20
"COG4222",0,2,0,18,0,2,14,1,0,0,1,0,1,1,1,4,1,5,0,2
"COG4224",2,11,3,1,2,4,5,5,6,0,7,8,3,2,4,5,5,1,2,2
"COG4225",147,34,93,84,100,148,118,195,112,276,94,158,169,148,60,126,95,102,171,45
"COG4226",6,2,0,4,0,0,4,1,1,1,3,6,2,0,2,0,2,5,1,4
"COG4227",11,5,37,93,14,58,34,27,59,45,13,45,17,56,13,29,2,72,10,9
"COG4228",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4230",0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,1,0,2,1,10
"COG4231",55,34,39,20,50,72,27,49,37,48,53,41,51,31,24,42,30,42,34,16
"COG4232",34,13,24,58,26,36,50,44,60,29,20,29,29,46,43,39,22,30,28,28
"COG4233",1,0,1,0,3,0,0,3,2,2,0,1,4,0,1,0,4,2,2,1
"COG4235",2,0,2,1,4,1,1,3,3,4,2,4,3,3,1,1,5,3,3,21
"COG4237",1,1,1,1,1,1,1,3,1,0,3,0,0,1,2,0,0,4,3,4
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8
"COG4239",1,0,0,0,4,0,3,0,2,1,0,0,0,1,0,1,0,1,1,6
"COG4241",0,1,2,4,4,1,0,2,3,0,2,1,0,0,2,1,0,11,3,1
"COG4243",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4245",1,0,0,1,2,1,55,2,2,0,2,0,0,3,22,2,3,1,1,5
"COG4248",2,1,2,0,0,1,4,0,2,0,1,1,0,2,1,1,0,1,2,17
"COG4249",2,13,1,2,0,8,1,1,18,1,11,1,1,2,54,11,1,5,0,0
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,13,0,0,0,0,5,1,2,0,0,0,0,0,3,0
"COG4253",3,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,1,1,0,1,0,0,14,0,0,0,1,2,0,0,3,0,2,1
"COG4260",2,43,47,4,17,22,12,1,27,12,28,10,19,6,16,20,13,24,10,18
"COG4261",10,1,6,3,2,6,8,6,3,13,3,17,6,13,2,6,3,13,12,2
"COG4262",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG4263",1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0
"COG4264",9,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,1,7,9,27
"COG4267",0,13,6,0,3,2,2,1,2,4,4,9,12,2,7,5,5,3,7,3
"COG4268",4,14,2,21,3,7,4,10,9,2,11,2,8,17,31,6,6,27,1,21
"COG4269",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,4,12
"COG4271",1,3,2,0,2,0,0,2,3,2,2,10,3,4,0,1,7,0,0,1
"COG4277",45,26,37,22,25,30,22,23,39,33,38,30,42,31,26,50,36,25,34,29
"COG4279",0,3,0,3,2,0,0,0,4,0,0,2,2,0,0,0,8,2,0,1
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,25,5,0,16,2,2,0,0,0,6,11,6,5,8,2,1,8,1,7
"COG4284",0,9,39,5,4,14,5,4,8,1,13,11,25,3,19,8,9,12,0,7
"COG4286",0,14,24,1,0,9,2,3,4,1,9,6,5,5,10,8,13,2,0,12
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",53,12,25,36,24,63,51,74,24,63,38,56,77,57,13,35,28,39,87,38
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,0,1,0,3,0,4,8,0,3,0,3,0,0,1,1,3,2
"COG4294",1,1,14,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4295",1,7,0,22,9,3,10,1,0,0,13,3,1,4,2,3,0,3,2,4
"COG4296",2,1,9,1,2,7,0,8,2,0,9,5,6,4,2,2,10,4,0,3
"COG4299",68,9,33,36,38,31,25,60,29,68,28,33,22,26,28,47,54,28,46,18
"COG4300",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4302",2,0,1,0,20,0,0,0,1,1,3,1,4,2,0,2,4,1,0,6
"COG4303",0,0,1,2,30,0,2,3,2,2,1,0,2,1,2,2,2,1,1,17
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,2,0,1,0,1,1,1,9,3,1,1,0,2,1,0,3,15,1
"COG4333",5,5,0,0,0,1,0,3,2,4,4,3,3,0,1,4,3,1,5,1
"COG4335",7,0,0,1,2,0,2,0,1,7,0,4,1,0,0,4,1,1,13,0
"COG4336",0,3,2,0,15,6,0,0,2,0,3,2,1,3,1,2,1,2,0,0
"COG4354",21,4,42,12,7,38,12,57,4,21,24,35,11,12,15,42,23,28,4,11
"COG4357",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",4,1,2,2,3,0,1,0,2,0,0,0,0,9,0,0,2,8,0,0
"COG4377",0,8,6,3,0,2,5,0,5,1,12,1,5,1,5,4,5,1,1,5
"COG4379",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,0,42,12,4,8,9,9,22,5,5,4,6,0,1,0,1,0,1,7
"COG4384",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,4,0,4,2,8,1,0,1,0,10,1,2
"COG4386",4,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,1,6,0
"COG4394",1,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,2,1,9,0
"COG4395",0,2,0,2,0,2,2,1,2,0,2,2,2,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,2,0,3,2
"COG4399",0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,5,0
"COG4401",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",3,10,4,0,4,8,2,0,0,2,0,2,0,0,0,9,7,0,6,4
"COG4405",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,4,3,4
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",68,12,32,52,9,33,49,58,37,77,16,39,20,34,60,26,18,25,63,16
"COG4412",0,14,2,23,6,2,103,9,13,2,6,11,3,30,74,6,0,10,0,1
"COG4413",26,2,16,6,10,8,4,9,8,13,6,14,0,7,4,16,8,3,9,6
"COG4420",0,1,10,1,1,0,0,2,1,1,0,0,2,0,0,2,1,1,0,0
"COG4421",0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0
"COG4422",62,22,59,37,25,83,30,65,17,45,43,71,31,27,23,39,63,33,35,28
"COG4430",10,2,12,3,5,3,5,16,3,5,3,7,8,13,4,11,3,7,18,1
"COG4443",1,10,4,0,5,3,2,0,2,1,4,1,7,4,5,6,12,3,7,3
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4448",0,1,0,1,0,0,0,0,0,1,0,1,0,6,1,3,0,0,0,0
"COG4452",6,0,5,1,3,5,10,3,8,11,4,15,2,13,3,6,3,8,25,19
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0
"COG4456",0,1,2,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,0,3
"COG4457",0,3,1,1,0,0,53,3,0,1,1,3,3,5,0,3,1,7,0,0
"COG4458",0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,19,1,12,4,0,1,3,2,5,0,1,3,4,3,3,6,4,2
"COG4464",34,30,49,13,27,21,15,35,17,9,32,27,23,21,22,16,36,30,19,20
"COG4465",0,18,10,1,8,5,5,3,4,2,21,7,17,11,5,16,10,13,2,17
"COG4466",0,0,2,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4468",8,52,16,4,45,26,18,10,22,8,41,27,25,19,39,27,36,20,14,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,10,14,3,10,13,2,8,4,4,18,6,8,3,11,8,8,9,6,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",10,3,7,3,8,12,3,3,5,8,13,3,4,7,11,8,15,6,1,0
"COG4475",3,5,6,3,4,6,3,5,8,3,3,5,6,2,6,4,8,4,4,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",0,6,20,0,2,0,4,0,1,0,3,1,1,1,12,0,0,0,0,1
"COG4478",0,3,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,2
"COG4481",3,3,4,2,8,3,5,3,3,4,6,1,10,1,7,1,6,1,0,1
"COG4485",9,95,66,23,56,35,22,20,15,15,78,38,58,9,50,52,50,41,11,53
"COG4487",0,3,0,4,9,0,1,1,3,0,1,1,1,3,1,2,2,9,0,1
"COG4492",8,13,6,5,10,3,10,6,4,3,17,6,13,4,12,10,8,15,12,10
"COG4495",1,0,11,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,3
"COG4496",5,14,9,2,15,13,2,3,9,3,10,16,13,7,12,8,6,13,0,7
"COG4499",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2
"COG4506",7,24,7,4,17,7,9,6,7,2,13,11,13,5,15,9,18,17,6,11
"COG4509",9,61,55,5,71,30,26,10,25,10,67,37,36,17,58,28,33,27,15,20
"COG4512",0,4,13,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG4521",1,0,2,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,1,11
"COG4525",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5
"COG4529",1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,3,1,7
"COG4531",2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,7
"COG4533",2,1,1,1,6,0,0,0,1,0,0,1,0,1,1,0,1,3,7,26
"COG4535",2,1,0,1,2,0,2,1,0,2,1,2,5,3,2,0,3,2,2,19
"COG4536",9,6,8,32,3,16,19,13,11,27,7,9,9,26,39,3,6,12,10,11
"COG4537",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,6,3,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,5,2,5,0,0,0,0,0,0,0,0,7,0,0,1,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",10,14,4,1,4,3,1,0,12,2,9,5,6,3,4,5,7,9,1,15
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,26,19,6,10,26,17,14,20,20,27,20,27,25,15,34,21,18,42,16
"COG4555",1,1,0,0,0,4,0,1,0,1,1,0,4,0,0,0,0,0,1,1
"COG4558",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4564",0,3,8,19,4,11,2,0,17,0,5,18,37,30,0,12,1,10,0,2
"COG4565",3,0,2,0,4,1,0,1,4,1,1,4,4,5,2,0,0,2,5,21
"COG4566",4,3,8,3,2,4,8,10,7,36,9,3,22,3,0,1,12,10,3,0
"COG4568",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1
"COG4569",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,2,5
"COG4570",2,0,9,1,3,3,3,1,2,0,8,1,2,0,2,1,0,5,1,9
"COG4571",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4573",6,7,0,4,0,2,0,12,5,0,2,10,2,10,1,1,0,5,5,22
"COG4574",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5
"COG4575",4,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,4,18
"COG4576",1,4,0,0,3,0,0,2,1,1,2,0,0,0,0,1,1,0,2,4
"COG4577",7,13,4,2,10,2,5,2,4,2,8,3,5,4,4,6,7,7,11,15
"COG4578",0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,1,3,0,9
"COG4579",3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,6,3,18
"COG4580",9,0,0,0,15,0,0,1,1,0,0,0,0,11,2,1,1,10,4,31
"COG4581",0,1,0,0,16,0,0,0,13,2,0,1,0,0,1,0,5,6,0,0
"COG4582",2,0,0,1,1,1,0,0,1,1,1,0,0,5,1,0,2,3,3,7
"COG4584",176,161,156,360,168,138,116,144,91,164,76,93,94,56,134,90,97,132,53,43
"COG4585",17,47,20,29,25,19,13,19,35,11,34,26,73,58,16,26,33,22,20,18
"COG4586",0,0,0,2,0,1,1,2,5,0,0,0,0,0,2,1,6,1,4,0
"COG4587",2,0,0,0,0,4,0,3,2,0,1,2,1,1,1,0,4,1,2,0
"COG4589",3,0,0,1,0,3,3,4,4,6,0,3,1,1,0,1,1,5,18,2
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",78,16,31,78,31,52,33,49,77,82,33,44,34,57,65,62,62,38,41,38
"COG4592",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,10
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,4
"COG4597",0,1,0,0,0,2,2,0,1,3,1,0,1,2,0,0,2,6,3,8
"COG4598",1,0,0,2,3,0,0,1,0,1,0,0,0,3,0,0,0,2,4,8
"COG4603",13,31,10,2,18,17,9,14,13,9,34,26,28,17,20,21,24,17,20,23
"COG4604",0,7,0,0,2,5,1,0,0,1,1,0,0,1,2,0,0,0,2,1
"COG4605",0,1,0,1,5,5,2,0,0,1,0,2,1,0,1,0,0,1,2,0
"COG4606",2,2,0,0,2,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4607",2,4,2,0,1,4,2,0,1,0,1,1,2,1,1,0,0,1,0,0
"COG4608",23,58,43,13,72,46,24,28,35,18,39,33,44,27,40,25,31,21,61,70
"COG4615",1,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,1,0,16
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,1,0,0,0,1,0,5,1,0,0,2,2,18
"COG4623",47,3,14,27,23,19,17,22,34,40,12,36,13,31,12,31,36,24,25,23
"COG4624",92,111,68,58,152,88,76,99,77,78,110,97,106,77,63,91,83,119,115,64
"COG4625",2,0,2,2,7,0,4,2,4,8,0,2,6,5,1,1,0,9,8,16
"COG4626",10,13,17,9,23,22,14,19,16,4,35,21,4,18,26,23,26,35,15,14
"COG4627",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",18,12,64,18,29,31,16,35,27,39,28,32,17,38,15,21,15,28,60,14
"COG4633",0,2,0,0,0,1,0,0,2,4,3,0,3,1,6,0,3,5,0,0
"COG4635",0,0,0,3,1,1,0,1,1,0,0,0,1,2,0,0,2,2,5,6
"COG4636",4,19,2,4,2,7,4,0,0,4,4,4,7,2,6,2,2,2,3,8
"COG4637",1,3,29,5,28,1,10,24,6,2,9,35,19,23,7,1,0,20,1,1
"COG4638",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,3,6
"COG4639",1,0,3,0,1,0,0,1,0,0,8,1,0,7,5,1,0,0,0,4
"COG4640",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,45,5,10,4,26,6,1,7,1,24,7,28,6,20,11,12,8,3,21
"COG4642",19,7,16,34,7,10,36,11,17,21,11,15,12,26,33,23,19,12,13,4
"COG4643",1,4,0,1,4,1,0,3,0,0,0,4,2,4,0,0,3,0,0,11
"COG4644",8,0,0,156,8,0,0,0,14,1,0,0,0,32,0,0,1,24,11,33
"COG4646",127,165,209,162,154,118,123,147,206,151,297,203,257,122,179,198,167,165,120,150
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,13
"COG4651",2,1,1,2,6,1,4,3,1,2,2,0,4,4,1,0,6,1,1,19
"COG4652",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4653",4,9,7,3,1,6,9,9,15,4,9,7,5,3,18,9,2,6,2,10
"COG4656",33,64,25,41,63,47,59,52,64,31,45,53,58,46,32,58,60,48,27,58
"COG4657",34,26,13,27,34,27,28,21,23,17,32,33,25,24,31,31,30,33,20,31
"COG4658",32,44,35,48,75,43,49,44,46,35,52,45,50,31,30,54,53,35,26,41
"COG4659",31,31,17,37,28,20,26,39,34,35,12,15,19,12,11,19,28,22,15,11
"COG4660",33,30,21,27,56,45,33,41,34,31,26,33,45,28,21,37,47,43,24,27
"COG4662",0,3,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG4663",0,0,2,0,3,0,0,1,0,0,0,0,1,0,2,2,0,3,0,0
"COG4664",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4666",14,9,16,3,21,5,11,11,19,6,11,14,10,7,13,11,17,11,29,6
"COG4667",22,51,29,27,49,38,35,40,26,48,43,19,50,25,43,49,47,32,40,41
"COG4668",3,10,3,3,16,1,0,1,5,3,1,2,2,29,2,2,7,9,9,44
"COG4669",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2
"COG4670",12,31,4,2,11,6,2,4,8,2,7,4,8,6,5,0,4,28,14,29
"COG4672",3,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,3,4,6
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0
"COG4675",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4676",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,10
"COG4677",93,44,43,81,43,88,89,61,84,123,51,75,47,51,36,79,77,52,90,54
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4679",0,0,3,0,4,1,1,0,0,3,9,2,3,0,2,2,1,3,0,1
"COG4680",10,1,4,20,2,1,1,5,1,5,3,3,4,6,11,0,2,3,9,4
"COG4681",2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4
"COG4682",1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,1,7
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,8,3,2,2,7,0,3,1,3,5,2,4,1,1,4,8,6,7,2
"COG4685",2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,11
"COG4687",0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,30,32,66,37,54,49,49,73,44,28,50,49,38,52,42,45,39,24,12
"COG4692",24,3,20,35,9,50,79,20,44,56,19,36,14,35,5,69,15,18,37,9
"COG4693",2,5,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,2,2
"COG4694",24,6,0,1,0,6,2,1,2,3,24,4,1,0,8,17,2,8,16,11
"COG4695",6,4,7,2,14,11,8,4,12,0,7,8,13,4,18,7,1,14,7,11
"COG4696",0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,6,0,2
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,2,4,0,0,1,0,1,1,0,0,0,2,0,0,1,0,3,2
"COG4704",0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4708",7,26,6,0,13,8,11,6,4,3,18,9,8,6,5,4,10,4,5,5
"COG4709",1,16,2,0,1,0,2,3,1,0,1,1,2,1,3,3,3,3,1,5
"COG4712",0,1,1,0,1,2,4,0,2,0,2,4,4,0,0,5,1,1,10,0
"COG4713",0,9,7,2,5,18,2,2,4,4,14,5,5,2,3,8,7,9,1,12
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",8,49,51,9,40,41,19,17,15,3,45,29,50,3,45,38,38,17,9,23
"COG4717",3,20,36,5,4,16,3,4,10,3,4,10,16,6,15,7,17,10,6,9
"COG4718",0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,5,3
"COG4720",3,20,8,0,27,13,3,4,5,4,14,12,11,1,13,8,13,12,5,10
"COG4721",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0
"COG4722",0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,1,6
"COG4723",1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,6,2,6
"COG4724",0,2,9,0,8,5,1,1,22,0,8,17,7,7,199,23,1,1,0,1
"COG4725",3,3,4,0,15,9,2,6,8,0,22,10,8,3,16,6,4,5,4,3
"COG4728",5,9,14,4,2,4,21,3,3,2,10,14,15,4,3,6,5,12,5,6
"COG4729",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,19,11,2,13,3,5,11,7,2,5,7,6,3,5,9,7,11,3,13
"COG4733",8,0,0,1,16,0,2,0,5,2,0,2,0,9,0,0,0,21,34,19
"COG4734",15,3,7,5,10,6,6,23,4,5,5,19,4,6,7,8,10,4,6,11
"COG4735",4,0,4,0,0,2,9,1,2,0,4,5,0,3,2,1,1,15,1,6
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG4739",15,2,7,11,6,17,10,19,7,16,7,11,8,8,7,16,8,6,14,0
"COG4744",14,3,4,12,1,8,7,15,2,4,4,4,3,3,2,5,2,4,6,0
"COG4747",26,10,9,16,19,18,11,26,9,21,17,18,13,18,13,22,18,12,12,7
"COG4748",1,1,1,2,1,13,23,4,1,3,1,2,6,16,5,0,12,2,14,0
"COG4750",12,29,20,4,4,17,18,16,5,10,24,14,20,3,20,21,24,16,13,13
"COG4752",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,4,0
"COG4753",477,306,267,177,252,321,250,393,357,437,377,356,339,228,236,444,359,236,571,241
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,2,0,1,0
"COG4763",0,0,0,2,0,2,0,0,3,2,1,7,0,9,0,0,1,2,2,7
"COG4766",2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2
"COG4767",0,23,46,2,14,32,15,4,7,3,39,9,16,6,27,11,12,14,6,21
"COG4769",4,28,4,6,18,11,9,5,9,1,12,12,8,8,8,7,10,5,10,19
"COG4770",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0
"COG4771",173,16,68,72,78,83,78,161,77,148,98,134,67,133,128,173,159,115,158,63
"COG4772",11,0,0,1,2,1,0,1,4,1,0,0,1,2,0,0,0,0,0,9
"COG4773",2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,7
