"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG4330",0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,2,4,1,0,7,0,2,1,3,1,0,4,2,3,0,0,11
"COG4333",1,0,1,0,3,2,3,1,4,4,0,1,0,0,4,1,4,0,2,7
"COG4335",0,0,0,2,3,1,0,1,1,1,0,5,0,0,0,3,6,0,1,8
"COG4336",13,2,0,7,0,1,3,0,10,0,2,0,1,0,0,1,1,1,7,0
"COG4354",5,2,1,44,13,16,7,18,0,8,11,13,42,3,29,36,128,4,5,37
"COG4357",0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,10,2,1,0,0,2,2,0,4,0,6,2,1,0,0,0,1,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,4,8,4,10,2,2,5,9,5,6,11,2,1,2,0,22,4,4,1
"COG4379",0,1,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,7,4,29,4,4,0,3,10,5,2,4,2,1,26,1,4,3
"COG4384",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",7,0,1,2,7,9,4,3,2,2,0,1,0,0,4,2,0,1,0,0
"COG4386",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4389",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",41,4,2,0,1,0,1,0,1,0,0,1,4,1,0,0,0,1,4,0
"COG4394",0,0,7,0,2,0,2,0,0,0,3,2,0,0,0,0,1,0,1,1
"COG4395",0,0,7,0,1,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0
"COG4396",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4399",0,0,1,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0
"COG4403",5,3,0,1,4,0,1,0,34,2,1,1,3,3,0,6,7,1,4,0
"COG4405",12,2,0,0,1,0,1,3,2,1,0,0,1,0,2,2,0,0,1,0
"COG4408",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1
"COG4409",9,19,14,50,29,30,24,47,3,45,50,42,55,17,43,58,67,30,19,37
"COG4412",2,12,0,0,4,5,5,10,2,19,102,1,0,20,9,2,1,91,61,1
"COG4413",1,1,2,18,5,2,2,8,0,2,4,18,11,0,23,10,24,4,2,18
"COG4420",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,3,2,0
"COG4421",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,14
"COG4422",12,26,10,48,36,34,29,55,19,30,38,49,33,28,66,69,60,32,17,73
"COG4430",1,1,2,11,5,4,10,9,1,10,8,7,10,2,9,5,11,1,4,17
"COG4443",5,5,12,5,8,2,9,1,4,4,1,1,3,0,2,1,0,3,9,1
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,2,0,0,13,0,7,0,1,1,1,0,4,2,2
"COG4452",2,1,0,3,8,14,4,9,1,8,4,6,11,6,10,7,10,3,0,12
"COG4453",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4456",0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0
"COG4457",0,0,2,10,1,0,3,0,0,0,51,0,2,4,0,4,0,2,0,0
"COG4458",0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,13,2,2,3,1,2,3,7,2,3,3,0,0,2,0,3,5,3
"COG4464",14,31,51,30,27,16,21,28,36,27,8,36,21,11,34,25,13,32,18,19
"COG4465",6,6,27,7,11,4,4,11,18,22,4,22,6,2,13,11,8,9,12,6
"COG4466",4,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4467",2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",39,38,64,32,24,35,36,21,51,32,18,30,35,7,36,18,25,21,36,12
"COG4469",8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,13,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4471",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",4,8,14,5,14,4,11,9,21,5,6,8,9,1,9,3,3,14,10,2
"COG4473",12,19,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,6,4,7,3,14,10,4,1,6,1,4,1,2,5,20,10,3,5,42
"COG4475",0,4,14,7,3,4,15,10,7,10,3,2,7,3,7,4,2,15,7,2
"COG4476",0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,8,16,0,0,0,3,0,4,0,2,0,0,1,1,0,0,6,2,0
"COG4478",9,6,10,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0
"COG4479",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,6,3,2,2,4,3,9,5,2,9,3,1,0,5,7,5,5,5
"COG4483",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",26,46,231,87,57,29,48,36,73,102,32,71,39,6,48,17,18,95,72,10
"COG4487",1,0,0,0,2,1,2,2,0,0,1,4,0,0,3,1,2,3,8,0
"COG4492",1,13,13,9,11,7,16,9,5,12,11,21,11,3,6,3,7,9,17,1
"COG4495",0,0,3,0,2,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG4496",0,9,13,6,8,6,9,10,9,13,5,14,13,2,14,3,9,7,8,2
"COG4499",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4506",8,22,14,9,12,15,20,9,20,14,4,24,8,1,16,6,15,19,15,7
"COG4508",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4509",15,16,37,30,22,15,28,25,71,32,17,31,31,3,33,15,39,55,40,9
"COG4512",0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,6,0
"COG4521",2,0,1,1,0,6,4,2,1,0,0,2,1,0,2,0,0,1,0,0
"COG4525",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4529",1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG4531",2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,2,2,0,0,0
"COG4533",4,0,0,0,1,10,1,0,8,0,0,0,0,5,0,3,0,0,0,1
"COG4535",2,0,9,0,1,8,2,0,1,0,1,1,2,3,2,0,1,0,0,0
"COG4536",2,17,5,12,8,23,5,11,9,12,10,12,4,15,9,5,2,13,10,11
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,6,1,0,1,2,1,1,5,2,0,0,0,5,1,0,2,1,0,0
"COG4541",0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",0,3,6,1,0,1,2,0,2,2,0,6,0,0,0,1,0,0,1,0
"COG4545",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",8,2,10,4,3,5,8,3,42,9,2,8,11,0,9,4,2,0,3,4
"COG4552",14,34,34,16,23,18,14,23,2,20,10,18,36,8,27,12,20,14,12,20
"COG4555",2,0,2,0,1,0,5,0,1,0,0,0,0,2,1,1,0,4,0,1
"COG4558",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4559",3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4564",0,0,0,0,2,0,1,3,0,5,0,0,0,2,14,6,0,4,20,0
"COG4565",5,2,5,0,0,7,1,0,7,0,3,3,1,3,1,1,2,0,0,1
"COG4566",1,7,66,0,9,0,9,0,0,3,3,6,0,7,4,6,0,4,4,1
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,0,0,13,0,0,2,0,0,0,4,1,1,0,0,0,0,1
"COG4570",0,0,1,5,0,5,1,0,1,5,1,2,5,0,1,2,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4572",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4573",9,6,0,3,4,13,10,13,6,2,2,0,3,2,14,2,0,2,1,0
"COG4574",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",4,0,1,1,0,3,0,0,3,0,1,0,4,2,0,2,0,0,0,0
"COG4576",3,4,0,2,1,1,4,0,3,2,3,1,5,0,0,1,0,0,1,0
"COG4577",17,15,4,1,7,4,2,4,21,7,1,5,10,1,2,1,3,2,1,4
"COG4578",2,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1
"COG4579",4,0,0,0,0,5,1,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4580",11,4,2,3,2,7,3,0,10,0,0,1,3,4,1,0,5,0,1,1
"COG4581",138,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,16,0
"COG4582",2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4584",105,162,35,237,104,116,71,53,30,100,126,63,68,63,92,334,54,104,61,97
"COG4585",127,38,36,17,22,7,16,19,27,28,4,33,36,8,26,28,23,42,77,9
"COG4586",3,0,0,0,0,0,2,1,1,1,0,0,4,0,1,0,0,6,0,2
"COG4587",3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,7,1,0
"COG4589",0,1,6,3,2,1,2,4,1,4,0,3,8,2,4,4,8,0,1,9
"COG4590",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4591",15,22,15,57,46,36,39,43,10,36,39,31,48,42,52,71,31,56,48,66
"COG4592",3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,16,0,0,2,0,1,5,0,0,1,1,2,1,0,0,0,0,0
"COG4598",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4603",20,17,38,21,18,16,45,14,15,23,16,14,26,7,22,16,35,18,13,7
"COG4604",0,0,14,0,2,1,2,0,0,1,3,2,0,1,0,0,2,0,4,6
"COG4605",5,0,14,2,5,0,6,0,2,1,6,0,0,0,1,1,1,2,4,1
"COG4606",6,0,9,0,3,0,4,0,0,10,2,2,1,2,2,0,8,0,6,1
"COG4607",0,1,11,1,1,0,2,0,1,3,4,2,0,3,0,0,0,0,4,1
"COG4608",57,51,70,28,32,50,41,30,87,50,16,25,36,19,27,15,15,21,25,11
"COG4615",3,0,2,1,0,3,1,0,3,0,1,0,2,3,0,0,0,0,0,0
"COG4619",19,5,24,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4623",4,1,7,28,13,25,14,30,3,7,11,19,23,12,30,44,25,5,24,36
"COG4624",52,64,89,58,99,80,113,80,95,94,79,112,104,58,94,92,109,69,98,79
"COG4625",2,2,2,0,1,7,7,0,6,1,3,1,1,12,1,0,1,4,1,1
"COG4626",20,53,31,5,20,37,21,15,29,11,19,7,21,2,23,12,17,24,18,26
"COG4632",12,11,23,18,29,38,28,23,32,39,19,40,55,5,32,29,35,26,23,69
"COG4633",23,6,1,1,8,0,8,0,4,0,1,0,1,0,1,0,0,2,4,0
"COG4635",0,0,5,1,2,2,0,1,1,0,1,0,2,2,2,1,0,2,0,5
"COG4636",11,7,16,6,12,4,6,8,34,10,4,17,3,0,5,3,1,3,8,9
"COG4637",1,18,0,2,0,8,7,34,2,5,10,7,0,26,37,4,7,15,6,1
"COG4638",1,0,0,0,0,3,0,0,1,0,0,0,4,2,0,0,0,0,0,0
"COG4639",8,8,0,0,0,0,1,0,0,7,1,0,3,0,2,0,2,0,4,0
"COG4640",7,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,16,123,10,35,20,22,20,2,27,11,52,24,1,9,8,4,5,40,0
"COG4642",1,9,1,10,16,14,11,32,2,23,34,12,19,48,13,35,23,26,20,41
"COG4643",0,0,12,0,3,3,2,0,2,1,1,0,5,2,2,0,0,1,0,0
"COG4644",5,1,0,1,0,4,0,0,4,0,0,0,5,16,0,1,5,4,0,0
"COG4646",142,102,51,404,245,163,263,195,192,210,108,95,187,50,176,195,133,92,143,132
"COG4648",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,1,0,1,4,0,0,1,0,1,0,4,1,2,1,1,0,0,0
"COG4651",3,1,7,2,1,8,9,0,2,3,4,3,1,2,1,0,0,1,0,2
"COG4652",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4653",5,13,0,0,6,0,7,2,19,4,6,6,3,3,8,3,7,18,3,13
"COG4656",35,51,34,56,44,51,46,46,91,50,58,38,41,44,55,69,40,73,65,41
"COG4657",10,28,16,21,25,16,37,26,7,32,32,26,25,20,21,43,24,29,39,17
"COG4658",15,46,13,45,50,41,55,36,17,44,23,50,30,38,44,42,35,55,52,30
"COG4659",15,28,17,32,23,36,29,29,16,27,31,22,35,38,36,28,12,34,22,27
"COG4660",9,28,21,27,35,27,32,41,14,36,31,31,33,30,53,36,34,37,29,28
"COG4662",0,0,0,1,1,0,1,0,0,2,1,0,0,2,1,0,0,1,1,0
"COG4663",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,4,0,0
"COG4664",0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",1,16,4,21,7,18,29,15,33,27,11,9,16,10,8,12,11,30,11,4
"COG4667",52,48,43,43,28,28,38,33,24,39,39,36,42,30,29,47,39,45,60,31
"COG4668",7,3,1,1,1,10,7,5,15,12,1,12,6,6,1,7,3,2,5,5
"COG4669",4,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1
"COG4670",5,45,4,5,2,12,2,1,8,4,7,1,9,8,4,5,2,1,17,4
"COG4672",3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4675",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0
"COG4676",1,1,0,0,0,3,1,0,0,0,6,0,3,1,0,0,0,0,0,0
"COG4677",5,39,47,64,72,59,41,99,13,49,80,72,21,168,81,83,47,72,95,89
"COG4678",1,0,0,0,0,10,1,0,0,0,0,0,1,4,0,0,1,0,0,5
"COG4679",7,6,1,0,3,0,1,0,1,2,1,0,0,0,5,1,0,2,2,1
"COG4680",4,7,5,3,1,6,0,4,0,4,2,1,4,2,1,1,4,6,3,8
"COG4681",1,1,1,1,0,3,0,1,0,1,0,1,1,2,0,0,0,1,0,0
"COG4682",1,0,3,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",4,8,19,4,3,3,1,4,5,0,1,2,6,0,0,0,2,1,5,4
"COG4685",3,2,0,0,0,10,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG4687",3,4,11,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",144,137,70,25,38,44,39,46,8,46,54,14,42,70,43,46,29,53,62,29
"COG4692",8,31,5,36,30,40,29,45,9,35,91,29,9,94,35,12,42,12,45,60
"COG4693",5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG4694",0,10,1,2,1,5,1,4,8,1,2,1,27,2,1,7,14,9,17,0
"COG4695",8,7,3,2,7,1,17,0,26,4,7,4,5,2,10,2,13,7,7,30
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0
"COG4698",0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,1,0,0,3,0,3,0,1,0,2,1,0,2,1,0,0,6,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,7
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4708",12,7,29,5,8,15,11,14,4,10,7,8,9,2,11,1,7,13,4,1
"COG4709",2,7,2,3,0,1,1,1,15,1,0,2,1,1,1,0,6,1,3,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,3,4,2,2,0,4,5,0,1,6,1,0,0,0,2,1
"COG4713",2,0,34,7,11,6,9,12,6,12,4,1,3,0,0,0,0,4,8,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3
"COG4716",77,65,65,19,23,23,29,22,29,25,20,32,23,2,24,7,19,39,40,8
"COG4717",23,32,20,6,16,4,34,12,3,13,8,24,18,2,3,7,6,14,16,4
"COG4718",3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4720",11,22,23,9,10,1,15,4,15,7,4,7,13,0,5,10,4,6,10,4
"COG4721",55,8,4,0,0,1,0,0,5,0,2,0,2,0,0,0,0,0,4,1
"COG4722",0,2,27,0,1,1,2,0,0,0,2,1,2,0,1,0,1,0,2,0
"COG4723",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4724",34,2,6,7,8,6,4,19,12,42,5,1,4,1,12,4,2,25,8,1
"COG4725",8,1,0,1,3,5,12,7,1,14,2,10,2,0,9,4,2,3,9,4
"COG4728",0,14,4,10,5,16,4,2,8,15,21,14,12,6,7,5,10,15,6,3
"COG4729",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4732",5,8,7,7,5,12,11,4,3,7,4,8,9,3,4,5,1,8,5,0
"COG4733",20,0,5,2,0,0,3,0,2,0,1,1,2,5,0,3,2,0,0,0
"COG4734",2,2,5,12,3,15,10,3,12,6,9,10,11,10,13,3,8,1,2,4
"COG4735",4,0,1,0,1,3,4,1,2,4,4,0,10,2,3,3,1,3,3,0
"COG4737",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4739",1,1,3,15,6,14,8,15,0,5,5,14,18,10,13,14,15,1,9,15
"COG4744",2,9,0,6,3,7,2,9,0,5,5,10,15,9,5,9,4,9,0,9
"COG4747",4,5,12,9,12,12,14,15,13,8,9,14,14,8,19,23,22,10,17,21
"COG4748",0,0,6,0,0,0,1,2,0,6,19,0,0,3,1,0,5,0,2,0
"COG4750",5,17,121,11,28,9,5,32,13,22,23,14,37,5,16,6,20,11,19,14
"COG4752",1,8,2,0,0,0,4,1,0,0,4,0,1,1,0,1,0,0,3,0
"COG4753",190,105,179,342,344,309,145,425,678,257,278,304,377,178,362,365,570,175,189,591
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,12,6,0,10,0,0,0,2,0,0,0,1
"COG4763",1,0,0,1,0,1,1,0,3,1,0,0,1,3,3,0,1,1,1,1
"COG4766",0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,2,0,0,3
"COG4767",22,12,38,18,18,17,8,7,58,28,13,25,19,2,8,8,20,18,11,6
"COG4768",1,2,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,17,14,13,9,9,14,9,12,17,3,8,11,2,12,6,3,13,8,4
"COG4770",81,10,0,11,1,1,0,1,6,1,0,0,0,0,0,0,0,1,10,0
"COG4771",43,63,43,134,126,130,76,206,15,86,118,158,153,132,154,197,153,94,62,258
"COG4772",2,0,2,1,2,4,0,0,1,0,0,2,10,0,0,3,3,0,0,4
"COG4773",1,2,1,0,0,4,0,0,5,1,1,0,3,0,0,0,0,0,0,1
"COG4774",4,1,1,1,0,7,0,0,5,0,0,0,1,4,0,1,0,0,0,1
"COG4775",6,55,19,62,50,39,53,54,3,51,79,52,52,135,53,65,42,81,62,59
"COG4776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",3,0,0,2,0,4,0,2,0,1,1,0,2,0,0,0,1,0,0,2
"COG4779",0,0,0,0,0,5,0,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG4781",6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",2,13,17,1,5,6,7,0,2,13,1,3,2,8,6,3,2,4,5,3
"COG4784",1,1,0,5,3,3,4,16,0,5,2,6,30,3,6,14,5,0,15,7
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",3,11,49,9,18,22,12,10,2,21,11,21,16,1,14,2,32,13,12,5
"COG4787",1,0,0,0,0,3,0,0,4,0,0,0,0,2,0,1,2,0,0,0
"COG4789",3,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG4790",3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG4791",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4795",2,0,0,2,0,5,1,0,2,0,1,0,3,1,0,1,1,0,0,0
"COG4796",5,8,8,4,3,1,6,1,4,2,4,7,5,1,1,4,2,0,8,2
"COG4797",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",55,61,35,71,97,123,74,89,53,84,81,91,89,117,94,91,81,68,97,105
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",17,82,30,77,76,95,64,75,65,80,166,66,49,186,84,94,94,119,47,101
"COG4805",13,15,57,10,27,15,13,20,54,22,6,30,23,1,16,2,44,24,31,6
"COG4806",7,7,30,26,22,29,27,36,2,30,39,26,33,18,33,29,30,15,40,34
"COG4807",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,1,0,0,1,4,2,16,3,2,5,6,1,2,3,3,0,0,1
"COG4811",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4812",0,1,0,0,0,1,0,1,2,2,1,0,3,0,1,0,0,2,0,0
"COG4813",0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",16,49,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,2,3,0,5,4,1,0,13,2,2,2,3,3,2,4,2,0,2,4
"COG4819",3,0,1,1,1,3,0,2,4,0,0,0,2,3,0,3,2,2,1,2
"COG4820",3,0,3,0,2,3,3,0,14,1,2,1,6,4,0,2,1,0,0,0
"COG4821",3,0,0,0,1,2,1,4,6,0,0,0,7,2,1,0,5,0,8,2
"COG4822",14,25,16,32,28,26,20,40,12,26,29,40,37,17,40,47,29,8,26,31
"COG4823",9,39,74,10,18,17,34,22,45,27,30,24,21,36,33,56,13,58,28,22
"COG4824",2,5,8,0,5,1,6,2,16,4,1,5,1,5,0,2,2,4,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",10,10,5,6,7,2,10,13,29,18,15,8,10,16,8,1,4,31,10,0
"COG4828",6,0,0,1,5,5,3,2,1,1,3,9,11,2,10,3,7,0,0,18
"COG4832",3,12,15,2,12,5,3,7,14,13,6,5,6,1,4,3,5,11,8,1
"COG4833",6,2,7,26,24,67,18,76,0,24,17,55,81,12,55,33,112,26,61,135
"COG4834",0,0,0,3,3,5,1,0,0,2,0,0,4,2,1,11,0,0,1,0
"COG4835",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4842",1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,6,1,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,10,2,32,20,17,31,23,1,13,72,12,22,23,25,31,17,10,17,49
"COG4849",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4850",53,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4851",2,14,23,0,0,1,0,1,6,0,0,2,1,0,0,0,0,1,0,0
"COG4853",3,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,32,71,22,19,34,31,25,22,22,5,22,24,0,12,7,2,24,18,5
"COG4857",3,0,0,1,2,1,1,0,1,0,1,1,7,1,0,0,2,1,1,3
"COG4858",2,13,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,3,0,2,2,1,4,3,4,1,0,5,3,1,3,4,0,0,1,0
"COG4861",0,0,0,0,0,0,1,10,0,0,1,2,0,0,0,0,2,0,1,3
"COG4862",9,24,33,4,10,6,9,3,19,15,4,10,9,0,5,3,12,13,11,0
"COG4864",6,14,26,55,24,13,19,21,6,15,15,26,17,17,29,41,24,9,13,30
"COG4865",5,0,1,2,0,0,3,0,6,0,2,0,0,4,0,0,1,0,1,0
"COG4866",6,20,16,29,32,33,32,35,44,32,24,33,51,18,38,54,32,30,30,54
"COG4868",30,46,37,24,23,19,44,12,25,35,42,20,20,52,18,8,18,62,27,7
"COG4869",12,12,2,13,5,4,11,5,27,4,5,5,9,3,3,5,4,10,4,6
