"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4230",0,1,0,1,0,2,0,0,0,0,0,2,2,1,1,0,6,2,2,0
"COG4231",43,27,40,44,65,9,50,19,50,59,42,33,24,3,41,40,45,22,20,37
"COG4232",16,21,28,43,12,5,26,48,23,45,47,42,53,1,32,43,21,29,10,22
"COG4233",1,0,0,9,0,1,2,0,1,0,0,4,1,0,2,1,3,0,1,0
"COG4235",0,0,1,2,0,0,3,2,4,4,2,1,1,0,6,2,3,5,4,0
"COG4237",0,0,0,1,3,0,0,1,2,2,1,2,0,0,0,1,0,1,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2
"COG4239",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4241",0,1,3,3,6,0,0,2,1,1,4,4,4,11,5,0,11,0,3,1
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4243",0,0,2,0,1,9,0,1,0,0,0,1,0,13,0,0,0,0,0,0
"COG4245",1,1,4,3,3,0,0,0,0,3,3,7,0,0,0,6,5,0,0,0
"COG4248",0,0,0,2,0,0,0,0,1,2,1,2,2,0,2,0,0,1,0,1
"COG4249",11,2,15,7,9,4,2,3,3,2,0,8,31,0,2,20,0,4,1,1
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",9,0,0,1,15,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",0,0,1,5,0,1,0,0,0,10,1,2,14,0,0,0,1,0,0,0
"COG4260",18,19,22,16,45,33,8,13,2,23,10,12,42,8,17,34,28,12,25,28
"COG4261",7,3,3,3,3,2,18,1,15,9,16,17,13,1,10,8,2,7,7,10
"COG4262",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG4263",0,0,3,2,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,0,2,0,0,1,0,14,1,0,1,0,0,2,0,0,2
"COG4267",2,3,5,9,9,22,2,8,0,2,15,3,1,31,3,3,7,16,13,2
"COG4268",8,64,16,11,22,16,4,9,1,5,1,4,93,31,2,4,5,8,18,11
"COG4269",0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0
"COG4271",0,1,0,0,3,10,1,0,3,1,0,1,6,0,3,3,3,0,3,0
"COG4277",48,47,37,37,18,37,39,10,34,41,27,27,16,7,28,28,21,21,30,39
"COG4279",0,0,0,0,2,0,0,0,0,12,0,0,3,0,0,1,3,0,1,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,15,5,8,5,19,0,10,2,5,2,2,3,0,22,3,22,6,11,7
"COG4284",15,23,17,11,7,14,3,11,1,8,0,3,6,18,3,10,2,1,28,16
"COG4286",9,22,7,6,3,11,0,9,0,6,0,2,19,5,4,5,2,1,18,9
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG4289",91,20,55,47,29,5,55,9,54,32,89,29,27,7,13,29,29,35,16,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,1,1,0,10,0,4,1,1,1,1,1,1,1,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4295",1,11,4,4,2,16,0,23,2,1,3,1,4,2,6,14,15,4,8,6
"COG4296",5,1,1,9,2,2,5,0,2,4,1,2,1,1,4,1,1,1,5,6
"COG4299",44,15,46,38,14,1,96,9,68,39,52,45,34,1,22,16,21,53,13,32
"COG4300",0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4302",2,1,2,2,10,0,0,2,3,5,0,0,1,1,8,1,18,7,1,1
"COG4303",1,3,0,3,9,1,1,0,5,2,2,3,0,1,7,1,17,2,1,2
"COG4310",0,0,0,7,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",3,1,1,4,0,0,7,0,1,0,20,0,0,0,0,1,4,7,1,0
"COG4333",1,1,9,5,1,4,0,1,0,3,4,0,2,2,2,0,2,0,3,8
"COG4335",2,1,3,3,0,0,10,0,4,1,18,1,0,0,3,3,1,2,0,0
"COG4336",0,1,3,3,2,2,0,0,0,4,0,1,2,0,2,1,19,0,2,0
"COG4354",34,5,46,42,5,1,34,2,16,24,6,6,2,0,13,6,5,14,10,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,3,0,2,0,0,4,3,0,0,2,1,36,3,0,5,1,2,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4377",3,4,5,3,8,3,0,1,0,7,0,3,1,2,4,9,2,3,5,15
"COG4379",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",20,18,5,0,2,0,8,1,3,4,1,14,0,0,0,3,2,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,7,33,0,1,0,3,2,0,3,1,0,1,5,0,3,0,0
"COG4386",0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,1,1,2,0,4,0,0,4,0,0,0,2,2
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0
"COG4393",0,1,5,0,1,15,0,0,0,0,2,2,0,16,5,0,0,1,1,0
"COG4394",0,0,2,0,1,0,0,0,3,3,3,1,11,1,0,0,0,0,0,0
"COG4395",1,0,0,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG4396",0,1,0,0,2,0,0,0,0,5,0,2,1,0,2,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,2,1,3,3,0,0,0,1,0,1,2,0
"COG4399",0,0,0,1,0,0,0,1,3,0,2,1,1,0,0,0,1,1,0,0
"COG4401",0,0,0,1,0,3,0,4,0,0,0,0,0,15,0,0,0,2,0,0
"COG4403",3,49,6,10,1,2,0,5,1,0,8,0,2,19,5,14,2,13,9,10
"COG4405",0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,3,5,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,27,27,21,8,7,78,9,37,33,58,35,40,6,25,48,24,48,21,25
"COG4412",3,13,1,15,11,2,2,34,1,5,0,18,27,1,5,94,5,6,6,0
"COG4413",12,2,7,17,0,0,19,1,9,8,8,10,1,4,14,11,4,13,6,3
"COG4420",1,0,2,1,10,1,0,0,0,1,0,0,0,0,2,0,8,0,1,1
"COG4421",0,0,0,2,7,0,1,0,2,2,0,0,0,5,1,1,0,0,0,4
"COG4422",73,28,45,51,29,20,29,11,57,40,37,27,14,22,66,59,26,40,48,46
"COG4430",6,2,5,4,4,0,6,0,10,6,13,0,3,3,8,4,7,4,3,2
"COG4443",3,8,3,2,3,4,0,1,0,6,7,4,1,3,2,5,4,4,7,2
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,2,0,5,0,0,8,1,0,0,2,0,34,1,0,0,1,1,0
"COG4452",3,7,2,14,3,1,13,0,7,4,24,6,0,1,5,3,1,4,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4456",0,0,1,3,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,1,78,2,2,0,2,41,0,1,3,0,4,0,0
"COG4458",0,0,0,0,1,0,1,0,1,0,0,0,19,0,2,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,1,5,4,3,1,6,1,0,4,2,5,8,7,0,9,2,9,2
"COG4464",12,36,22,21,41,29,11,19,22,28,23,21,28,17,14,13,31,31,34,20
"COG4465",3,22,5,4,1,17,3,6,4,9,8,4,3,26,14,10,9,16,15,16
"COG4466",1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,2,0
"COG4467",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,41,29,16,47,73,12,22,12,34,5,13,12,38,13,26,23,16,27,18
"COG4469",0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG4470",0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",15,13,4,8,12,6,1,7,1,14,3,6,1,16,12,7,10,9,17,13
"COG4473",0,0,0,0,0,13,0,1,0,0,1,0,0,0,1,0,2,0,0,1
"COG4474",17,6,7,7,21,3,12,4,6,18,0,2,3,0,17,10,5,7,0,2
"COG4475",5,2,5,4,12,13,0,7,2,8,2,4,3,8,2,4,12,4,19,18
"COG4476",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4477",0,0,0,1,1,5,0,0,0,0,4,0,1,0,1,1,0,0,5,1
"COG4478",0,1,0,0,1,8,0,0,0,0,0,0,1,2,1,0,0,1,3,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,6,6,7,10,11,2,3,0,0,1,5,1,6,5,2,8,6,6,3
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,67,66,36,86,65,12,29,9,39,11,46,48,37,33,93,72,29,73,68
"COG4487",0,1,3,1,2,0,0,7,0,1,0,1,4,0,0,9,10,0,1,0
"COG4492",5,22,12,9,16,7,0,4,5,6,5,9,2,16,11,13,3,10,18,15
"COG4495",0,13,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0
"COG4496",7,13,13,3,13,18,3,13,2,10,4,8,6,9,1,10,15,7,17,14
"COG4499",0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG4502",0,0,0,1,1,0,0,2,0,2,2,0,0,0,6,0,0,0,0,0
"COG4506",14,11,7,12,24,22,9,12,5,12,2,11,7,14,14,11,21,14,16,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4509",24,42,41,25,106,59,10,20,5,22,22,12,19,21,46,36,83,33,48,35
"COG4512",1,0,0,1,1,0,0,0,0,1,0,1,4,0,0,2,0,0,4,0
"COG4521",1,0,0,2,1,1,1,1,0,3,6,6,2,0,4,0,4,6,2,2
"COG4525",0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,2,0,1,0
"COG4529",1,0,1,0,0,1,2,0,1,0,4,3,1,0,2,0,2,3,0,1
"COG4531",1,1,0,1,0,0,0,0,2,1,0,0,2,0,2,0,2,2,0,1
"COG4533",0,1,0,1,0,6,2,0,0,0,3,3,2,0,3,0,2,2,0,1
"COG4535",0,0,1,2,0,2,2,0,2,1,1,5,10,0,1,0,2,1,1,0
"COG4536",5,10,14,4,2,3,15,30,18,3,10,16,37,1,10,12,2,9,6,18
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4540",0,0,0,4,0,0,0,2,1,1,1,4,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,2,5,0,1,0,0,0,2,1,15,0,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,3,4,27,18,0,8,4,2,2,2,3,3,7,11,7,11,18,9
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG4552",28,19,20,26,28,24,13,3,23,17,34,18,7,10,17,12,16,12,20,25
"COG4555",7,0,0,0,0,12,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,3,1,1,0,3,0,1,0,0,0
"COG4564",12,6,7,2,3,4,1,1,1,2,0,1,3,0,9,0,2,0,3,0
"COG4565",1,0,0,3,5,2,3,0,0,2,9,3,6,1,3,2,1,3,1,3
"COG4566",1,2,7,14,5,1,19,1,13,6,4,14,1,1,4,4,4,0,4,2
"COG4568",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG4569",1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,5,0,2
"COG4570",3,0,0,2,4,0,2,2,0,4,1,0,4,3,9,0,2,2,9,0
"COG4571",0,0,0,0,0,1,0,0,1,0,5,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,2,1,1,4,4,0,3,2,2,1,1,0,3,0,3,1,1,3,9
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4575",0,0,0,0,1,2,3,0,1,0,0,2,0,0,0,1,1,3,0,1
"COG4576",0,3,0,1,1,4,0,0,2,2,9,3,0,2,1,1,1,2,1,0
"COG4577",3,13,4,8,9,14,2,1,13,4,12,6,3,0,6,1,13,17,3,6
"COG4578",0,0,1,0,0,0,0,2,0,0,2,1,0,15,0,0,1,0,1,0
"COG4579",0,2,0,0,1,2,1,0,1,0,5,2,1,2,0,0,3,4,1,0
"COG4580",0,2,0,2,1,5,2,1,5,0,7,4,69,0,14,0,19,5,1,3
"COG4581",0,0,23,1,12,32,0,2,1,0,0,0,0,45,1,1,11,7,0,1
"COG4582",0,0,1,1,0,1,1,2,1,0,1,3,12,0,0,0,3,2,0,1
"COG4584",111,41,75,60,40,49,126,242,207,71,49,145,14,15,55,32,183,77,37,55
"COG4585",23,27,43,39,9,59,13,17,20,25,17,30,37,98,13,21,23,30,15,39
"COG4586",0,0,2,0,2,2,0,0,1,1,11,1,2,3,0,1,0,3,1,1
"COG4587",1,0,1,2,4,1,0,0,0,0,4,1,1,1,0,0,0,1,4,0
"COG4589",3,0,4,5,0,0,8,0,4,4,16,6,0,0,5,4,0,3,0,2
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,34,30,33,12,12,77,37,70,61,52,61,92,1,35,66,28,46,22,28
"COG4592",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,0
"COG4597",0,1,1,0,0,0,2,0,1,2,2,0,2,1,2,0,0,2,0,0
"COG4598",0,0,0,0,1,1,0,0,1,0,2,1,2,0,2,0,1,1,0,0
"COG4603",24,12,19,36,78,35,3,10,6,15,18,24,10,34,27,18,37,23,30,28
"COG4604",3,3,2,3,0,6,1,0,0,0,2,2,2,1,2,9,0,1,0,5
"COG4605",4,2,3,0,3,8,2,1,1,1,1,4,0,1,3,8,4,3,1,7
"COG4606",1,0,3,0,1,3,2,0,1,0,0,3,0,1,4,6,1,4,1,4
"COG4607",3,2,1,0,1,1,0,0,1,1,0,5,1,0,0,5,1,0,0,5
"COG4608",38,29,35,45,109,101,8,31,30,45,69,43,13,86,48,26,88,62,73,48
"COG4615",0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,3,4,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,11,0,0,2,0,3,4,0,13,3,0,0,1,0,0
"COG4623",31,9,37,21,5,3,37,3,37,16,27,20,4,2,19,19,13,26,10,6
"COG4624",100,108,76,100,166,76,65,44,88,111,104,95,30,92,118,74,147,99,87,86
"COG4625",1,1,1,3,5,1,3,1,9,2,4,9,1,0,0,0,6,8,1,0
"COG4626",20,32,134,11,62,3,5,10,12,18,11,21,8,36,28,18,26,27,19,36
"COG4627",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",42,19,31,35,82,13,42,7,23,28,62,27,15,31,30,16,20,23,31,12
"COG4633",1,0,6,1,0,14,2,0,0,0,0,1,0,5,1,1,0,3,2,1
"COG4635",0,1,0,2,1,0,0,1,1,1,9,2,1,0,4,0,1,1,0,0
"COG4636",7,12,9,8,1,9,4,4,3,6,2,9,2,7,8,7,4,8,14,15
"COG4637",3,15,10,10,3,8,2,2,3,20,0,5,5,3,7,1,22,6,4,8
"COG4638",0,0,0,0,0,4,0,0,3,0,1,1,1,0,0,0,5,1,1,0
"COG4639",0,0,0,0,1,6,0,0,0,1,0,0,2,0,11,0,0,2,1,0
"COG4640",0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4641",22,16,12,13,5,11,6,5,2,15,8,24,15,2,3,38,4,6,14,30
"COG4642",16,8,12,17,6,6,30,29,19,16,19,23,25,1,4,17,10,16,5,15
"COG4643",0,0,1,1,1,1,3,0,5,4,0,0,0,1,0,0,1,1,2,1
"COG4644",1,0,0,1,0,11,1,0,2,0,15,5,2,0,2,0,13,2,2,0
"COG4646",140,189,162,209,332,173,123,92,102,221,130,139,98,117,243,151,143,113,190,376
"COG4648",0,0,1,0,2,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0
"COG4650",1,0,1,0,1,0,2,0,4,0,0,2,1,1,2,1,0,3,1,2
"COG4651",0,0,0,2,3,2,5,3,1,2,1,6,0,0,4,3,3,4,0,0
"COG4652",0,0,4,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4653",5,4,6,8,29,3,2,0,5,10,1,7,3,1,12,10,6,2,1,6
"COG4656",64,47,54,60,70,47,37,38,58,54,42,43,59,17,57,42,56,58,55,62
"COG4657",24,23,34,36,32,20,25,41,17,32,20,23,32,9,48,32,49,16,24,26
"COG4658",59,52,35,52,64,30,27,34,44,47,24,42,39,17,38,45,78,32,32,58
"COG4659",27,32,30,22,27,15,27,39,40,36,24,35,17,10,24,20,15,22,29,34
"COG4660",32,43,38,35,51,30,19,29,29,38,19,30,33,17,46,36,54,22,32,42
"COG4662",0,0,0,0,4,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4663",0,0,1,0,3,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0
"COG4664",1,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,2,0,0,0
"COG4665",0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,3,0,0,0
"COG4666",8,7,10,13,29,10,7,12,20,20,25,13,15,7,18,14,21,13,12,22
"COG4667",39,49,45,41,33,42,30,54,49,42,30,37,38,21,20,36,46,28,44,33
"COG4668",2,3,6,4,6,20,1,7,1,4,11,15,3,79,6,2,6,9,6,6
"COG4669",0,0,0,0,1,0,1,0,0,0,6,6,0,0,0,0,0,3,0,0
"COG4670",1,5,2,3,10,23,4,1,8,3,20,9,3,12,19,2,16,14,3,4
"COG4672",1,0,0,0,2,2,0,0,2,0,6,0,0,4,5,1,2,0,0,1
"COG4674",0,0,0,0,0,1,0,1,0,1,1,5,16,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1
"COG4677",77,61,61,62,25,29,111,87,128,42,112,68,29,4,26,88,46,58,26,70
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",1,3,0,0,7,0,1,0,0,0,0,6,0,0,0,0,1,0,6,0
"COG4680",2,4,2,1,1,0,5,1,2,0,4,3,5,0,1,3,1,1,1,1
"COG4681",0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG4682",0,1,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,3,0,2
"COG4683",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4684",4,11,3,1,9,4,0,3,3,2,2,3,1,3,5,1,2,2,15,10
"COG4685",0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,3,0,0
"COG4687",0,1,0,0,1,4,0,1,0,0,1,0,0,1,1,0,4,4,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",39,35,41,45,24,118,39,63,37,42,27,63,34,63,46,42,49,28,37,40
"COG4692",47,19,20,34,16,4,57,47,47,33,33,33,14,1,18,10,8,33,15,26
"COG4693",0,2,1,0,1,0,0,2,1,0,6,0,1,0,3,0,1,3,0,0
"COG4694",9,7,18,2,1,0,5,1,0,0,18,5,23,2,3,4,2,3,0,2
"COG4695",13,10,16,6,10,5,5,3,17,7,13,11,5,19,21,4,12,8,12,33
"COG4696",0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,3,2,5,1,4,1,0,1,0,0,1,1,1,1,1,0,2,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,0,0,0,0
"COG4708",6,12,7,10,23,13,1,5,2,10,6,5,5,5,15,21,16,8,11,23
"COG4709",1,2,0,1,4,9,1,5,1,1,0,4,0,6,6,2,2,15,10,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,2,0,0,0,0,1,0,13,3,1,0,0,1,2,1,1,0
"COG4713",15,13,16,5,7,2,3,0,1,2,6,5,8,9,7,18,6,11,15,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",26,19,26,18,61,87,5,29,7,21,7,14,20,43,28,33,38,16,54,41
"COG4717",17,28,13,8,11,28,9,2,1,12,8,9,14,6,9,9,3,12,27,9
"COG4718",0,0,0,0,1,1,0,0,2,0,1,1,0,0,8,0,0,0,1,1
"COG4720",13,20,12,15,27,41,4,6,0,11,2,2,7,10,17,7,28,14,26,8
"COG4721",0,1,5,0,1,11,0,0,2,0,2,3,0,22,0,0,0,3,3,1
"COG4722",0,0,1,0,5,0,0,0,0,5,1,1,1,2,1,0,1,0,5,1
"COG4723",0,0,0,0,3,0,0,0,1,0,3,2,0,1,13,0,1,0,0,0
"COG4724",6,5,12,14,4,0,0,0,5,2,0,45,20,4,0,63,9,1,0,1
"COG4725",13,13,9,14,39,3,1,2,3,10,1,4,6,10,15,8,11,8,14,11
"COG4728",3,16,3,6,4,2,5,20,3,8,1,6,9,10,7,5,3,3,7,8
"COG4729",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4732",3,15,6,7,8,7,3,1,2,7,4,1,3,7,5,5,15,10,18,8
"COG4733",0,1,0,5,5,1,0,0,2,1,26,6,0,2,33,0,4,5,4,2
"COG4734",7,21,6,10,2,8,5,4,5,15,6,1,2,11,10,7,7,24,13,13
"COG4735",0,1,0,5,0,2,3,2,0,0,1,0,16,0,9,0,0,1,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4739",19,7,18,15,3,0,14,0,17,7,8,12,1,0,10,8,13,7,1,10
"COG4744",13,3,13,14,1,0,4,7,9,3,9,7,4,0,13,5,3,5,4,5
"COG4747",18,10,19,12,15,7,36,3,24,16,12,9,2,2,27,9,21,17,9,17
"COG4748",7,2,2,3,2,0,1,0,5,2,19,12,0,0,6,0,1,2,0,2
"COG4750",21,49,11,13,22,47,12,10,11,16,13,32,6,57,10,38,7,10,28,35
"COG4752",0,0,1,0,2,0,0,1,1,2,3,3,2,0,3,1,0,1,1,0
"COG4753",336,312,379,395,222,320,429,126,365,298,566,291,145,155,199,231,225,493,306,331
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4760",1,0,1,1,0,0,0,1,0,0,0,0,10,18,0,0,0,0,0,1
"COG4763",0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,0,1,0
"COG4766",0,0,0,0,1,0,2,0,2,0,1,1,1,1,2,0,0,1,0,0
"COG4767",18,34,21,12,10,54,4,9,4,13,11,5,8,12,17,21,11,12,43,28
"COG4768",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",11,16,5,6,15,20,2,13,4,17,3,7,10,15,17,9,17,11,20,15
"COG4770",0,0,7,1,2,12,0,0,0,4,0,3,0,24,0,0,0,4,2,0
"COG4771",111,63,154,149,32,14,175,81,245,112,175,214,58,85,136,113,137,128,67,135
"COG4772",2,0,3,2,2,0,0,0,5,0,0,2,0,0,4,1,2,2,2,6
"COG4773",0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,1,2,1
"COG4774",0,1,0,0,1,1,0,0,1,1,1,3,1,0,2,0,2,1,0,3
"COG4775",54,36,51,57,23,5,60,117,93,49,54,76,108,28,50,82,55,51,20,37
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,24,0,2,0,2,1,0,0
"COG4778",1,0,0,1,0,0,0,0,4,0,4,7,0,0,10,0,8,0,0,0
