"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG4138",1,0,0,0,0,2,0,0,0,2,1,0,0,1,12,3,0,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,2,0,0,0,1,17,3,0,0,0,0
"COG4143",0,0,1,0,1,2,0,0,1,1,1,0,0,0,14,9,9,0,0,0
"COG4145",4,2,2,6,8,9,4,7,3,2,2,9,2,6,19,25,12,1,0,6
"COG4146",31,54,35,21,7,36,26,23,50,13,46,30,32,78,32,32,60,52,28,23
"COG4147",0,0,1,0,2,4,0,1,1,1,0,1,0,0,21,5,6,2,0,0
"COG4148",0,0,1,0,1,2,1,1,3,3,2,2,1,1,20,8,3,0,1,0
"COG4149",4,5,7,21,6,9,8,6,8,2,8,17,2,5,20,14,7,0,8,10
"COG4150",0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,3,0,1,0,0
"COG4152",4,10,9,6,7,13,25,11,3,4,21,5,11,5,0,9,1,7,13,20
"COG4154",3,2,11,11,6,3,0,0,0,1,2,1,4,2,10,14,1,4,1,2
"COG4158",2,4,3,10,6,2,0,3,4,3,4,5,6,1,13,3,4,0,9,1
"COG4160",0,0,0,0,2,3,0,0,0,1,1,2,0,0,23,8,3,0,0,0
"COG4161",0,1,0,0,3,2,0,0,0,2,0,0,0,0,11,5,3,1,0,0
"COG4166",30,25,54,65,228,32,58,27,17,12,50,134,41,14,137,91,27,12,43,39
"COG4167",0,1,1,0,1,2,0,1,0,0,1,0,0,4,10,10,1,0,0,0
"COG4168",0,0,0,1,5,0,0,1,1,2,0,0,0,0,14,8,6,0,0,0
"COG4170",0,0,0,0,3,2,0,1,0,2,0,0,0,0,10,9,0,1,0,0
"COG4171",0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,9,1,0,0,0
"COG4172",3,4,1,5,23,3,0,1,2,2,6,5,1,0,18,6,5,4,5,2
"COG4174",0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,2,3,2,0,0
"COG4175",2,29,24,0,5,14,3,13,28,4,11,11,12,34,6,7,37,2,4,2
"COG4176",1,22,13,3,6,7,2,12,25,2,6,18,4,25,9,5,28,2,7,3
"COG4177",13,15,13,24,43,18,13,23,12,8,20,38,22,10,42,24,18,2,21,29
"COG4178",1,1,3,2,2,12,2,3,1,3,2,10,5,5,18,9,2,1,4,1
"COG4181",1,0,0,0,19,2,3,1,1,0,2,0,0,1,13,0,1,0,0,0
"COG4185",57,14,11,11,0,15,2,9,15,0,6,8,8,19,0,11,4,25,9,4
"COG4186",4,11,1,3,32,28,5,4,12,0,14,3,9,0,0,0,2,0,22,0
"COG4187",1,1,0,2,0,2,4,2,1,1,4,2,2,0,7,1,4,0,0,0
"COG4188",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,2,11,4,7,2,0,2,0,2,2,4,10,10,5,5,0,3,10
"COG4191",0,9,4,0,0,3,0,11,12,0,1,7,2,3,0,1,10,12,8,6
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4193",3,3,2,10,1,1,8,6,0,1,1,4,23,3,0,13,0,0,15,22
"COG4194",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",45,45,53,24,6,35,38,32,48,45,27,25,35,41,5,18,33,44,35,30
"COG4199",0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,15,1,0,1
"COG4200",1,2,2,7,2,0,1,0,2,1,7,8,2,2,0,3,0,1,7,1
"COG4206",230,173,180,75,21,214,188,274,268,276,229,128,168,190,43,60,208,319,138,157
"COG4208",2,7,8,11,4,2,6,5,1,3,3,3,5,6,4,7,0,0,3,5
"COG4209",30,28,48,48,11,13,37,33,4,3,49,50,109,21,31,52,7,10,103,56
"COG4211",5,6,20,27,4,7,10,12,1,4,9,25,16,4,23,26,6,1,15,24
"COG4213",4,2,4,22,32,6,6,4,5,0,4,5,11,1,28,12,15,2,21,2
"COG4214",0,1,1,6,25,6,7,4,1,6,3,2,1,1,34,12,4,3,5,1
"COG4215",0,0,0,0,2,3,0,0,0,0,1,0,0,0,27,6,1,1,0,0
"COG4219",12,24,53,54,27,24,15,31,11,12,15,20,49,17,24,36,9,8,70,49
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,4,0,0
"COG4221",21,21,23,3,20,19,9,20,18,38,25,11,17,30,8,17,28,25,5,8
"COG4222",16,0,0,5,0,3,6,0,1,26,0,1,13,0,2,2,3,19,0,4
"COG4224",3,5,5,8,4,2,4,4,3,0,1,8,5,1,1,8,0,1,10,4
"COG4225",23,122,122,47,11,135,92,117,201,293,148,115,77,229,11,71,153,53,96,107
"COG4226",12,4,1,4,3,0,3,0,0,0,1,9,7,1,0,3,8,6,7,2
"COG4227",0,30,56,10,0,68,8,39,19,6,10,33,15,7,3,7,9,73,8,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4230",1,0,0,0,5,3,0,0,0,2,0,0,0,0,22,6,1,0,0,0
"COG4231",2,42,27,26,10,26,45,53,53,11,59,34,31,38,15,32,31,11,56,41
"COG4232",22,30,30,8,9,39,33,37,40,108,43,20,26,30,27,24,47,83,16,25
"COG4233",0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,5,0,0,0,0
"COG4235",1,2,0,0,0,1,0,2,2,2,2,1,4,4,28,11,0,2,1,0
"COG4237",0,0,1,0,2,1,0,2,1,2,0,4,1,0,4,2,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4239",0,0,0,0,2,1,0,0,2,1,0,0,0,1,16,5,4,0,0,0
"COG4241",2,0,1,0,0,2,1,2,0,1,0,2,1,3,0,1,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4243",0,0,0,0,25,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",23,21,0,2,1,1,1,0,0,0,1,0,2,0,4,19,0,51,3,0
"COG4248",0,0,0,0,3,0,0,0,1,1,2,0,1,0,25,0,2,2,1,1
"COG4249",12,1,2,6,0,3,11,11,3,11,3,0,3,6,0,1,8,36,9,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,6,0
"COG4253",0,0,0,0,0,9,1,1,0,0,0,0,0,1,4,8,0,0,0,0
"COG4256",0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0
"COG4258",0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,9,4,27,0,0
"COG4260",3,22,27,42,33,5,35,9,4,3,13,26,27,6,6,21,14,22,34,24
"COG4261",2,14,9,1,0,15,0,5,14,1,9,4,1,21,0,7,7,12,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,1,0
"COG4263",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,3,0,0,1,0,0,0,0,0,125,18,6,0,0,0
"COG4267",7,5,9,16,28,1,3,4,2,4,5,19,4,2,0,8,3,0,3,15
"COG4268",14,3,14,17,7,8,7,2,1,1,19,6,22,4,4,17,0,46,10,20
"COG4269",0,0,0,0,4,1,0,0,0,1,0,0,0,0,32,0,0,1,0,0
"COG4271",34,9,0,0,0,9,2,2,2,1,0,2,1,3,3,4,13,6,6,7
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4277",12,33,40,29,13,24,38,54,34,10,35,39,21,38,14,13,30,2,38,37
"COG4279",0,1,0,6,0,0,0,2,1,3,4,0,0,0,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,2,1,17,2,2,12,4,5,1,1,13,14,3,4,2,2,1,7,6
"COG4284",3,7,4,4,52,0,14,7,1,1,9,1,13,3,0,11,0,2,18,36
"COG4286",2,2,2,10,0,3,3,3,2,0,7,18,4,4,0,6,0,1,6,8
"COG4287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0
"COG4289",4,72,67,17,4,62,16,31,55,29,34,56,36,80,11,19,71,46,33,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,3,0,1,2,0,0,3,1,1,2,0,1,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,4
"COG4295",9,2,1,8,1,5,6,0,1,0,1,2,1,5,3,1,3,1,10,2
"COG4296",3,1,1,0,0,0,0,3,4,1,1,18,2,1,7,2,1,2,5,3
"COG4299",3,44,31,4,3,20,17,48,73,7,56,24,13,84,0,16,110,31,30,14
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,3,0,0,2
"COG4302",0,1,1,0,0,2,1,2,2,1,4,3,1,1,9,4,0,0,0,0
"COG4303",0,0,0,1,2,5,3,7,5,3,3,5,7,2,19,10,1,4,1,1
"COG4310",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,18,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,0,0,0,1,0,3,0,1,3,3,0,12,0,1,0
"COG4333",1,5,0,1,0,1,1,4,1,0,1,4,4,3,0,0,1,0,2,2
"COG4335",1,0,5,0,0,1,0,3,4,0,6,0,0,1,7,0,5,0,1,1
"COG4336",0,0,2,0,12,1,6,2,0,2,1,3,7,0,2,1,0,1,1,1
"COG4354",0,25,27,4,7,6,2,37,14,2,43,20,23,3,0,4,38,1,37,15
"COG4357",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",3,1,0,0,1,10,10,2,1,0,2,0,1,6,0,1,0,0,1,3
"COG4373",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,7,8,9,3,3,3,4,0,0,2,1,7,1,2,13,2,0,13,12
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,8,1,0,2,3,4,3,13,3,1,3,3,1,2,3,1,6,16
"COG4384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4385",0,1,2,0,4,1,1,4,2,1,2,16,0,0,7,1,0,1,1,5
"COG4386",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1
"COG4387",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4393",0,0,2,2,37,0,4,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,2,6,0,0,0
"COG4395",1,1,0,0,0,1,0,0,1,3,0,0,2,1,0,1,0,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG4397",1,7,0,0,0,0,0,2,2,0,0,1,1,0,3,1,0,0,2,2
"COG4399",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,26,0,1
"COG4401",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4403",3,2,0,5,7,1,2,2,3,1,5,10,4,3,12,22,0,0,1,6
"COG4405",0,2,0,1,16,1,2,0,0,1,0,2,0,0,0,5,2,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",37,41,66,14,20,38,23,49,55,35,50,28,9,22,2,40,55,24,17,35
"COG4412",42,1,0,4,0,9,42,2,0,159,5,1,43,3,1,4,7,76,5,19
"COG4413",0,16,14,0,1,7,0,15,13,0,3,7,9,12,0,8,2,0,7,3
"COG4420",0,1,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4
"COG4421",0,0,0,0,0,2,6,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4422",23,50,50,20,19,41,27,41,52,8,40,33,29,63,15,25,24,14,66,44
"COG4430",0,6,9,0,0,23,8,10,11,2,9,2,2,3,1,2,11,0,1,6
"COG4443",4,6,6,11,2,3,3,1,1,2,2,2,0,0,2,3,1,1,2,3
"COG4445",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,0,0,0,7,2,1,0,0,4,0,3,0,0,0,0,0,0,4
"COG4452",0,1,2,0,3,12,1,2,8,2,2,0,4,7,21,4,17,4,3,1
"COG4453",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,12,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4457",2,2,9,5,0,4,0,2,0,0,0,1,0,0,0,9,5,0,0,7
"COG4458",2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,4,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4463",3,1,9,4,3,5,6,0,3,1,0,4,3,2,1,7,0,0,2,4
"COG4464",34,18,24,24,19,20,15,19,26,1,11,42,25,30,17,25,23,18,37,26
"COG4465",4,5,5,25,3,10,4,11,3,2,4,7,20,9,11,22,2,4,17,12
"COG4466",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,3,4
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,8,21,25,19,13,22,12,7,2,20,40,36,27,16,27,9,5,47,48
"COG4469",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,8,9,15,8,5,15,7,2,1,3,9,15,5,2,11,2,2,16,17
"COG4473",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,8,11,2,5,5,7,13,7,2,11,8,5,9,0,11,7,4,15,9
"COG4475",2,1,6,3,2,4,6,3,4,1,8,19,4,1,4,2,0,0,14,6
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,7,9,1,2,0,0,1,0,3,2,0,0,1,0,0,3,2
"COG4478",0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,3,0,0,2,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,3,6,2,1,7,2,1,0,4,5,4,2,2,9,0,2,6,8
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",22,59,92,85,25,12,72,29,4,11,20,30,60,17,17,53,12,12,77,95
"COG4487",0,4,0,11,2,3,13,1,0,0,1,0,3,0,0,0,0,0,5,5
"COG4492",4,5,10,16,3,7,8,10,9,0,10,15,14,6,3,20,8,4,18,12
"COG4495",0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2
"COG4496",1,10,16,11,4,4,13,6,5,2,5,20,15,5,2,14,0,2,17,10
"COG4499",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4502",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",8,12,17,26,6,4,17,6,1,0,8,17,17,4,10,16,2,5,15,12
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",13,26,40,57,19,19,39,41,12,8,35,24,52,8,36,36,10,8,69,40
"COG4512",0,1,0,5,1,0,6,1,0,0,0,1,0,2,3,3,1,1,2,5
"COG4521",0,1,5,1,3,2,0,0,2,0,0,3,5,2,10,4,1,1,3,2
"COG4525",1,0,1,0,1,1,0,0,0,1,0,0,0,0,8,3,1,0,0,1
"COG4529",0,0,0,0,3,4,0,2,0,0,0,0,0,0,20,11,7,1,0,0
"COG4531",0,0,0,1,1,3,0,0,0,1,2,0,0,0,12,6,2,0,0,0
"COG4533",0,0,2,1,8,3,1,0,1,3,2,4,0,1,52,12,8,0,0,0
"COG4535",0,1,0,1,4,2,0,2,2,1,1,2,1,1,11,11,5,4,1,1
"COG4536",53,11,11,14,4,24,10,10,13,23,11,5,13,34,18,17,7,41,6,15
"COG4537",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4540",0,0,1,1,3,1,0,0,0,3,2,0,0,0,0,0,2,1,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",2,0,0,0,1,6,3,0,0,0,2,0,0,2,0,7,0,0,0,2
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4548",1,5,7,23,6,6,5,12,2,2,11,7,9,4,25,5,4,4,7,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",8,24,10,15,18,18,18,21,22,4,21,30,12,9,8,25,25,2,22,16
"COG4555",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,0,2,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,2,0,0
"COG4564",0,9,0,3,0,32,16,13,0,8,26,0,3,0,0,0,0,0,5,17
"COG4565",0,1,0,0,5,3,0,1,0,4,0,1,0,1,32,13,14,2,1,2
"COG4566",2,5,0,10,0,4,0,3,17,5,5,2,6,6,0,5,8,0,9,4
"COG4568",0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,3,1,0,0
"COG4569",0,0,0,0,2,0,0,0,1,3,0,0,0,1,15,1,0,0,0,0
"COG4570",0,8,4,0,1,1,0,0,0,1,3,3,1,0,8,1,1,1,0,4
"COG4571",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0
"COG4573",0,3,3,7,4,3,3,2,1,1,3,11,2,1,34,4,7,7,5,2
"COG4574",0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,3,3,0,0,0
"COG4575",0,0,2,0,2,2,0,0,1,1,0,1,0,0,17,4,4,2,0,0
"COG4576",1,1,0,3,2,2,2,1,4,1,0,10,1,1,4,3,0,1,3,1
"COG4577",4,1,2,14,13,2,1,7,7,6,4,13,2,3,21,24,1,1,3,3
"COG4578",0,0,0,0,3,6,0,0,0,0,1,0,0,1,9,0,1,0,0,0
"COG4579",0,0,0,0,5,6,0,1,0,0,0,0,0,0,37,10,4,1,0,0
"COG4580",1,0,0,1,4,10,0,3,1,6,4,0,0,3,101,37,14,2,0,1
"COG4581",0,0,0,1,153,1,10,2,0,3,8,0,0,0,0,1,0,0,0,1
"COG4582",0,0,1,1,3,3,0,1,1,2,0,1,0,2,20,1,2,2,1,0
"COG4584",10,70,237,161,104,68,73,56,312,26,110,48,38,246,180,58,40,8,84,54
"COG4585",3,11,11,44,121,49,75,16,28,16,37,14,27,19,15,28,41,28,23,43
"COG4586",1,4,0,0,4,0,3,3,0,1,0,3,3,0,1,2,1,0,1,4
"COG4587",0,2,1,0,3,1,3,2,1,0,0,4,1,0,0,0,0,0,1,1
"COG4589",5,1,4,2,2,4,1,0,5,1,2,4,1,2,11,6,4,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,59,54,31,14,69,51,57,86,145,57,35,30,62,18,36,60,104,35,46
"COG4592",0,0,0,1,1,4,0,0,0,2,0,0,0,0,5,2,3,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0
"COG4597",0,0,0,1,2,4,0,2,0,2,2,0,1,0,20,2,0,0,1,1
"COG4598",0,0,1,0,0,2,0,0,0,1,0,1,0,0,11,8,3,2,1,0
"COG4603",10,31,31,39,26,12,15,25,15,5,29,42,33,4,41,22,5,3,40,25
"COG4604",1,0,1,9,2,0,2,1,1,0,0,1,1,2,6,9,0,0,1,1
"COG4605",1,0,1,1,4,1,4,2,2,0,1,1,3,2,5,20,0,0,0,1
"COG4606",3,1,0,4,4,0,2,3,1,1,1,5,1,1,9,11,0,0,0,1
"COG4607",1,1,0,6,0,0,0,0,0,0,2,1,2,2,3,6,0,0,2,0
"COG4608",11,35,38,76,52,32,35,39,29,15,36,66,39,18,85,86,25,6,39,35
"COG4615",0,0,1,0,1,2,0,2,1,1,2,2,0,0,23,6,4,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4619",0,0,0,0,26,4,0,0,1,2,2,0,0,0,17,2,1,1,0,0
"COG4623",6,37,36,0,4,25,11,17,38,5,21,7,12,30,20,21,43,3,10,16
"COG4624",26,78,68,109,51,79,76,113,89,22,83,115,106,90,90,85,74,16,95,88
"COG4625",1,1,0,1,0,2,1,0,7,2,3,1,3,1,14,6,14,0,1,0
"COG4626",4,36,5,10,23,18,25,43,10,4,19,13,36,7,26,11,41,4,22,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,22,14,14,3,31,18,24,23,1,27,25,26,40,5,14,55,4,23,25
"COG4633",0,2,0,2,21,0,3,0,0,3,1,0,0,0,0,1,0,0,4,0
"COG4635",1,0,0,1,0,3,1,1,0,0,1,3,1,0,10,5,0,1,0,1
"COG4636",4,2,3,19,13,1,6,7,7,2,3,2,4,1,4,15,2,1,5,6
"COG4637",4,6,5,10,0,16,6,36,0,6,16,3,6,27,1,8,10,15,4,14
"COG4638",0,0,0,1,0,3,0,0,0,2,2,0,0,0,26,14,2,1,0,0
"COG4639",2,0,1,0,5,8,2,1,0,0,0,0,3,0,7,0,4,0,9,3
"COG4640",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4641",17,15,10,30,0,7,26,5,6,0,2,0,11,41,0,52,6,0,12,8
"COG4642",44,23,18,6,1,24,19,20,18,33,15,10,20,15,0,11,26,36,11,18
"COG4643",0,0,0,0,1,4,1,2,4,1,4,3,1,0,0,1,9,2,0,0
"COG4644",0,1,2,1,5,43,0,1,3,0,3,1,0,2,1,17,0,0,1,0
"COG4646",268,159,430,141,147,138,159,176,84,58,221,416,252,83,63,61,31,115,293,196
"COG4648",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0
"COG4650",0,1,0,0,1,3,0,1,5,3,1,0,1,1,29,0,1,0,0,0
"COG4651",1,2,1,4,1,4,0,2,3,2,0,4,3,3,20,2,3,1,0,0
"COG4652",0,0,1,3,8,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4653",4,13,0,5,3,2,4,3,4,1,4,3,8,0,23,3,4,1,11,6
"COG4656",38,39,41,93,29,50,45,45,59,62,65,76,64,35,45,54,39,37,45,50
"COG4657",21,34,21,33,7,29,32,29,32,23,22,39,27,26,15,26,13,34,43,31
"COG4658",26,50,47,41,9,34,42,63,41,54,50,66,42,38,24,39,34,41,55,35
"COG4659",30,41,32,24,7,17,25,17,39,26,24,37,26,29,16,29,20,26,32,22
"COG4660",36,31,26,33,12,23,41,38,29,25,44,56,47,18,13,40,40,38,32,37
"COG4662",0,0,1,2,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0
"COG4663",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0
"COG4665",0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",3,14,10,10,1,7,9,24,19,6,10,15,15,7,20,12,4,4,8,12
"COG4667",54,40,39,43,51,33,36,37,32,27,39,21,45,48,26,31,32,38,34,41
"COG4668",3,1,2,21,12,27,5,5,6,11,1,6,1,11,43,25,8,0,2,7
"COG4669",0,0,0,0,3,0,1,0,1,1,2,0,0,1,13,0,0,2,0,0
"COG4670",1,0,2,20,1,3,6,5,9,3,13,9,1,2,26,8,14,1,10,9
"COG4672",1,0,1,0,2,3,0,0,1,2,0,0,2,0,20,0,0,0,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,4,0,0,0,0,1,0,0,1,9,0,0,0,0,0
"COG4677",132,125,67,42,4,50,105,54,121,141,39,68,62,139,26,61,56,103,59,53
"COG4678",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,5,1,2,0,0,0,1,3,0,0,5,3,0,1,4,0
"COG4680",3,1,1,1,1,7,2,8,2,4,6,2,3,5,3,1,10,8,0,1
"COG4681",0,0,1,0,0,3,0,0,0,0,4,0,0,0,11,2,3,0,0,0
"COG4682",0,0,0,0,5,0,0,0,2,1,0,0,0,0,19,7,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG4684",2,1,4,8,4,2,1,1,2,0,3,5,1,1,8,6,2,0,3,8
"COG4685",0,0,0,0,0,1,0,0,0,1,0,0,0,1,23,0,0,0,0,1
"COG4687",0,1,0,3,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,1,0,0
"COG4690",72,41,33,25,137,46,41,42,45,68,70,36,49,28,10,11,48,96,33,31
"COG4692",3,41,36,6,3,29,52,12,29,1,25,21,13,53,1,16,16,29,19,26
