"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG4330",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",5,0,1,0,3,0,2,0,0,1,0,7,0,2,0,1,1,5,1,1
"COG4333",2,0,0,9,2,9,1,0,1,0,1,0,0,6,3,2,1,5,0,1
"COG4335",1,0,0,3,0,1,0,0,0,0,0,2,0,1,3,2,0,1,3,1
"COG4336",0,0,0,0,2,0,0,0,1,16,4,1,0,0,3,0,8,2,0,0
"COG4354",22,11,2,29,30,9,19,22,24,9,39,14,2,13,6,24,2,21,17,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",9,4,8,1,5,3,6,1,1,1,0,0,0,0,1,0,7,1,0,0
"COG4373",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4377",4,10,16,3,10,7,15,0,1,3,13,8,0,2,5,5,4,1,1,6
"COG4379",0,0,16,0,0,1,0,1,0,0,0,5,2,0,4,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,6,2,3,0,7,0,2,7,12,1,5,1,3,9,0,0
"COG4384",0,0,7,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4385",11,0,0,4,0,2,4,3,2,8,0,10,4,19,2,6,28,0,1,3
"COG4386",0,0,11,0,1,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,3,0,0,0,0,0,0,47,0,0,0,1,0,0,2,0,2,0
"COG4394",0,0,4,0,0,1,1,3,2,0,1,3,0,0,0,0,0,1,0,0
"COG4395",0,1,10,2,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4403",0,20,0,0,11,5,3,4,2,11,2,2,3,12,4,1,1,5,13,16
"COG4405",3,0,0,1,0,0,2,0,0,8,0,1,1,1,2,0,1,0,1,1
"COG4408",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,20,14,24,40,36,43,30,48,13,29,38,25,16,15,26,6,42,38,36
"COG4412",10,14,1,1,8,1,0,5,38,4,2,1,235,2,0,4,3,1,4,103
"COG4413",2,0,1,21,9,3,10,11,7,0,5,11,1,3,1,17,1,13,11,8
"COG4420",1,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,11,0,0,1
"COG4421",0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,3,0,0,0
"COG4422",35,32,13,68,40,53,44,77,61,12,44,39,9,51,33,70,37,47,37,55
"COG4430",6,5,7,5,4,0,4,4,6,0,4,6,1,1,0,6,1,7,6,9
"COG4443",3,4,22,4,3,5,5,2,2,1,4,8,1,5,3,5,2,6,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4452",13,7,1,2,6,0,7,4,11,3,5,12,0,5,15,7,4,5,8,0
"COG4453",2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4456",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4457",3,0,2,3,0,4,1,2,12,0,0,1,0,2,1,2,1,1,2,8
"COG4458",1,0,0,1,2,2,0,0,0,0,2,2,0,1,1,2,1,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,12,0,5,1,2,2,1,5,0,0,0,2,0,0,4,1,6,1
"COG4464",28,31,38,24,31,14,32,19,33,15,24,21,4,27,15,26,44,30,24,13
"COG4465",11,20,23,5,4,9,22,5,7,9,12,10,0,8,11,7,3,3,9,15
"COG4466",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",20,63,76,18,15,23,40,21,17,41,13,43,5,39,19,27,46,13,22,41
"COG4469",0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0
"COG4471",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,12,12,9,2,5,9,3,3,4,5,7,2,16,4,13,19,2,6,11
"COG4473",0,0,8,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4474",5,7,8,11,12,9,7,6,7,5,12,5,0,5,0,6,19,8,17,12
"COG4475",5,2,15,6,5,12,6,5,9,0,6,3,2,12,7,11,11,8,2,5
"COG4476",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG4477",2,0,28,0,1,0,0,0,0,5,1,1,1,1,1,2,1,0,3,2
"COG4478",2,2,8,2,1,1,0,1,0,9,1,0,0,0,4,0,0,0,2,2
"COG4479",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",4,10,15,2,5,5,5,5,2,1,3,0,1,1,1,4,10,0,6,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",30,99,255,56,43,22,97,22,33,40,76,70,5,29,58,56,88,13,48,73
"COG4487",8,2,0,3,4,0,4,0,0,0,1,3,3,0,3,4,0,1,1,3
"COG4492",8,20,14,11,10,15,13,3,9,3,15,8,4,15,3,6,25,11,2,15
"COG4495",0,1,5,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0,1,2
"COG4496",11,12,10,6,7,8,13,7,3,2,10,10,2,16,12,17,14,11,7,17
"COG4499",0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0
"COG4506",13,21,15,11,10,8,15,8,8,7,14,8,2,17,13,13,26,12,7,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",38,38,42,18,20,28,32,14,21,11,20,28,8,22,31,25,107,8,30,49
"COG4512",1,4,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2
"COG4521",2,2,1,1,0,4,5,3,0,2,5,0,2,0,11,3,0,2,3,0
"COG4525",0,0,0,0,1,0,0,0,0,1,1,1,0,0,9,0,0,2,1,0
"COG4529",2,0,0,1,1,0,0,0,0,3,0,0,2,0,10,0,0,5,2,0
"COG4531",0,0,1,1,0,2,0,0,0,2,1,0,4,1,8,0,0,0,1,0
"COG4533",3,0,1,0,0,0,0,2,0,5,3,1,3,3,27,0,0,0,4,0
"COG4535",5,0,6,4,0,3,2,3,1,2,2,3,3,1,5,1,2,1,1,0
"COG4536",15,5,3,15,13,14,14,13,9,3,3,1,8,2,11,4,0,16,7,11
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",12,0,2,0,0,0,0,0,0,3,2,3,0,1,2,1,0,5,0,0
"COG4541",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,1,4,0,1,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4548",10,13,19,6,4,16,15,9,3,8,2,2,0,6,11,4,27,2,20,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,20,46,25,14,10,16,23,17,12,36,27,5,35,17,24,25,17,19,20
"COG4555",0,3,2,1,0,0,0,0,1,2,1,2,1,0,0,1,0,0,1,0
"COG4558",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4564",10,0,0,6,10,0,2,0,13,0,1,5,5,0,1,18,2,9,0,0
"COG4565",3,1,2,0,6,3,3,3,2,6,3,1,3,2,20,4,10,5,3,0
"COG4566",6,1,64,3,10,5,14,8,3,1,10,14,2,7,2,4,2,3,1,4
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG4569",1,1,0,0,0,0,0,0,0,2,0,1,2,1,8,1,0,2,3,1
"COG4570",7,0,0,5,3,3,3,18,0,1,4,4,1,4,7,1,3,2,2,0
"COG4571",0,0,0,0,1,0,0,1,0,1,0,0,1,0,14,0,0,1,0,0
"COG4572",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4573",5,5,0,3,2,16,4,1,0,8,3,2,2,17,22,3,1,6,8,3
"COG4574",2,0,0,0,1,0,0,0,0,3,1,0,0,0,8,0,0,1,1,0
"COG4575",2,1,1,0,2,0,0,0,0,1,1,0,2,0,18,0,1,1,3,1
"COG4576",3,3,1,3,2,0,1,1,0,2,1,1,0,1,5,1,4,4,7,0
"COG4577",10,7,5,5,9,7,5,5,1,14,6,4,0,14,17,2,2,4,15,1
"COG4578",2,4,0,0,1,0,3,0,0,3,2,0,0,0,3,0,0,2,2,0
"COG4579",2,1,0,0,0,0,0,0,0,4,4,0,2,0,18,1,1,0,4,0
"COG4580",9,2,0,1,8,2,0,1,0,8,3,2,3,1,27,1,0,4,6,0
"COG4581",8,0,0,0,0,0,0,1,1,129,2,1,1,0,0,0,7,0,6,0
"COG4582",2,0,0,0,0,1,0,0,0,4,2,1,1,1,17,2,1,3,2,0
"COG4584",122,61,36,78,84,207,66,44,104,106,190,90,18,52,49,91,51,86,96,29
"COG4585",20,47,37,17,14,46,38,24,30,128,32,28,11,17,17,20,14,39,23,32
"COG4586",0,0,2,0,1,1,3,0,0,4,2,0,0,5,2,1,4,1,1,2
"COG4587",1,0,0,0,0,2,0,1,2,2,3,1,0,3,1,1,2,0,0,2
"COG4589",0,1,9,3,2,5,4,4,5,0,3,5,1,3,0,1,2,4,6,3
"COG4590",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",41,18,26,47,44,56,33,63,73,10,58,36,131,34,41,55,30,85,32,84
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,1,0
"COG4594",1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG4597",1,0,9,1,0,2,0,0,1,4,2,1,1,0,1,0,0,1,2,0
"COG4598",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG4603",18,45,22,24,27,22,15,32,10,27,17,9,6,35,15,21,95,14,24,18
"COG4604",0,5,15,0,4,3,2,0,2,3,2,4,1,0,0,0,2,0,4,4
"COG4605",1,6,26,0,1,3,2,1,1,3,1,5,0,1,2,1,0,1,1,7
"COG4606",2,3,10,0,2,0,0,2,1,1,1,3,0,1,1,2,2,1,4,4
"COG4607",0,5,15,0,5,0,1,0,3,4,1,3,0,0,0,1,2,1,2,6
"COG4608",43,67,90,44,39,40,33,31,19,38,39,31,19,66,68,35,97,35,59,22
"COG4615",0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1,3,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,12,0,0,1,0,2,0,27,0,0,1,0,6,0,0,1,1,0
"COG4623",14,3,3,17,13,17,15,25,25,4,28,24,3,21,17,21,9,31,32,14
"COG4624",99,126,81,79,101,81,90,89,82,49,116,102,23,120,84,85,143,78,90,89
"COG4625",12,0,3,0,4,5,2,5,6,1,7,3,3,2,14,1,4,3,9,1
"COG4626",30,10,37,39,24,8,16,16,29,22,13,13,5,15,8,17,69,12,29,14
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",31,28,28,25,26,18,49,13,22,7,18,43,3,28,16,27,74,28,25,27
"COG4633",4,3,0,2,0,2,0,5,0,24,0,7,2,1,3,0,1,0,3,0
"COG4635",0,0,9,1,2,1,0,3,0,2,1,0,4,1,4,1,0,3,2,1
"COG4636",2,22,18,3,3,5,14,6,2,7,5,12,2,5,9,1,1,1,8,12
"COG4637",14,3,0,4,13,4,8,19,13,2,16,1,3,8,6,42,2,8,11,5
"COG4638",1,0,2,0,1,1,0,0,0,4,1,1,1,1,13,0,0,0,1,0
"COG4639",0,0,1,0,0,11,0,0,1,9,0,0,0,0,4,2,0,1,1,0
"COG4640",0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1
"COG4641",8,72,101,21,18,3,50,0,16,0,36,30,1,0,13,9,3,0,6,45
"COG4642",18,5,0,20,17,16,10,14,28,1,15,12,45,5,4,14,5,25,15,25
"COG4643",0,0,15,0,6,2,1,1,0,3,3,2,0,0,13,1,3,4,0,2
"COG4644",19,2,3,0,3,0,0,5,9,4,2,1,1,1,42,0,0,3,3,0
"COG4646",129,228,32,155,163,251,94,338,209,165,142,224,62,423,132,176,358,151,133,130
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",3,1,0,0,2,0,1,1,0,1,3,1,5,1,14,1,2,3,1,0
"COG4651",3,1,12,4,3,4,1,1,5,2,7,4,4,2,18,1,3,2,4,2
"COG4652",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4653",8,5,1,10,9,2,5,9,2,5,6,3,5,4,2,3,11,6,7,5
"COG4656",50,76,23,56,50,69,39,60,58,38,55,43,68,85,50,55,62,44,56,56
"COG4657",19,23,17,37,41,42,26,35,35,8,40,25,19,38,24,23,36,38,32,20
"COG4658",38,37,23,51,53,47,39,43,60,6,47,38,47,74,49,44,54,50,34,44
"COG4659",14,22,12,19,26,26,20,25,21,5,22,29,31,32,27,32,31,39,28,29
"COG4660",29,31,22,51,33,48,27,28,40,12,35,37,28,52,32,39,38,36,25,35
"COG4662",1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG4663",1,2,0,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,1,0
"COG4664",3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4665",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",8,6,4,9,20,35,6,8,13,6,5,3,1,7,4,2,12,4,8,8
"COG4667",33,38,48,28,31,43,37,40,33,53,38,33,35,26,36,33,33,29,39,39
"COG4668",10,8,2,3,4,2,11,1,5,14,14,4,2,2,33,0,2,3,14,2
"COG4669",1,0,1,0,0,0,0,1,1,3,0,0,1,0,6,0,0,3,1,0
"COG4670",24,7,4,1,7,3,0,8,6,4,9,4,2,10,29,5,10,8,14,0
"COG4672",3,0,2,0,1,0,0,3,0,2,7,1,0,1,1,0,0,0,0,0
"COG4674",0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4675",2,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,3,1,0,0,1,1,0,0,0,0,4,0,0,2,0,0
"COG4677",43,63,51,101,64,90,81,107,63,7,57,51,121,41,25,46,8,53,34,62
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4679",1,2,0,0,0,0,1,4,0,9,0,1,2,4,7,2,1,0,0,0
"COG4680",1,2,4,0,4,6,8,3,4,0,2,0,3,5,5,4,2,1,1,6
"COG4681",1,0,1,0,6,0,0,0,0,1,2,1,0,0,8,0,1,1,3,0
"COG4682",4,0,0,1,1,0,0,0,0,2,5,1,0,1,11,0,0,3,2,0
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4684",6,6,13,1,3,3,3,3,2,4,1,0,1,4,5,1,3,0,8,6
"COG4685",2,0,1,1,0,1,0,0,0,3,1,1,2,0,17,0,0,0,5,0
"COG4687",0,0,6,1,0,0,1,0,0,4,0,0,1,1,2,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,0,0
"COG4690",37,29,53,29,51,46,24,61,59,130,48,34,98,36,26,52,29,44,31,44
"COG4692",19,13,7,43,29,38,25,21,37,3,5,32,3,14,9,36,21,38,27,11
"COG4693",0,0,0,2,1,0,0,2,1,5,0,0,3,0,6,0,1,2,2,2
"COG4694",4,2,1,10,10,0,0,0,2,0,3,2,0,0,5,5,0,1,0,7
"COG4695",15,7,6,12,9,2,4,16,1,12,10,9,1,8,9,11,8,7,17,10
"COG4696",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG4698",1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,7,0,2,0,4,1,0,0,1,0,1,0,5,1,0,0,0,1
"COG4703",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,4,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG4706",1,0,6,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG4708",6,17,19,16,4,12,8,9,6,6,6,4,2,7,8,7,15,5,10,9
"COG4709",2,2,4,0,2,1,0,3,4,8,6,4,2,10,0,2,1,0,10,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,2,2,3,6,2,0,19,2,3,0,3,0,0,2,1,1,1,1,1
"COG4713",9,8,33,5,2,2,0,9,4,0,12,19,0,4,8,5,4,0,8,7
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4716",18,57,62,16,17,24,33,13,18,78,22,32,5,47,26,26,53,19,16,22
"COG4717",5,30,17,10,8,6,33,9,8,20,6,12,1,14,14,16,22,1,13,9
"COG4718",1,0,1,0,1,1,0,2,0,1,7,0,2,1,4,0,0,0,0,0
"COG4720",9,12,49,11,7,7,8,10,2,21,13,13,1,13,16,7,15,1,21,8
"COG4721",2,2,5,0,0,0,0,0,0,56,0,0,1,0,0,1,2,0,2,0
"COG4722",0,3,52,1,2,0,0,0,0,5,2,0,1,1,6,0,7,0,2,1
"COG4723",3,0,1,0,2,0,0,0,0,4,6,0,1,0,4,0,1,1,1,0
"COG4724",1,27,1,16,7,1,5,0,7,48,3,2,272,0,2,9,5,4,4,43
"COG4725",5,17,0,8,10,0,12,1,5,3,10,9,0,5,2,14,52,4,12,7
"COG4728",9,23,2,10,6,2,11,3,4,2,4,7,10,8,3,6,3,9,5,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",10,10,2,3,4,10,5,11,3,1,7,3,1,18,9,9,5,2,10,4
"COG4733",13,1,4,0,6,2,1,6,0,16,62,1,12,0,28,3,2,12,5,1
"COG4734",6,3,6,10,16,7,18,13,10,2,7,4,6,7,11,23,3,9,18,9
"COG4735",9,0,1,6,5,0,0,0,7,2,6,0,0,1,7,3,0,3,2,1
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4739",8,4,2,12,6,20,11,17,13,2,8,9,4,9,0,13,4,15,6,5
"COG4744",7,4,1,9,7,2,8,6,4,2,7,5,0,5,1,6,0,10,5,9
"COG4747",20,7,6,20,19,31,19,23,17,8,22,10,8,15,6,14,21,26,12,16
"COG4748",3,7,0,5,2,1,0,0,4,1,7,4,28,4,1,0,1,13,2,1
"COG4750",11,39,133,24,7,12,9,30,10,8,30,27,3,40,18,16,19,23,11,36
"COG4752",3,0,5,0,1,4,0,0,0,0,2,0,1,1,1,0,5,1,0,2
"COG4753",228,345,172,363,206,365,289,342,281,194,284,341,174,333,236,362,224,340,495,218
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",4,0,0,0,4,0,0,14,3,0,0,0,1,0,5,0,0,2,0,0
"COG4766",0,1,1,0,0,1,0,1,0,1,1,0,1,2,4,0,1,1,5,0
"COG4767",6,28,48,17,14,12,25,12,11,14,20,18,5,6,21,11,15,0,13,15
"COG4768",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",16,15,14,11,8,5,14,11,8,3,7,4,5,14,10,8,23,11,7,12
"COG4770",2,2,0,0,0,0,0,0,0,83,0,1,0,0,1,0,3,0,6,0
"COG4771",97,62,48,138,135,164,153,166,141,38,151,153,172,111,56,147,35,161,135,140
"COG4772",2,0,1,0,1,1,3,1,1,4,3,0,2,2,12,1,0,0,0,0
"COG4773",4,0,0,0,0,0,0,0,1,2,3,0,2,0,16,0,0,1,0,0
"COG4774",1,0,0,0,1,1,0,1,0,2,1,0,2,0,26,0,0,3,2,0
"COG4775",57,14,18,64,65,57,64,66,75,11,43,39,157,25,55,51,28,80,44,87
"COG4776",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4778",0,0,0,0,3,0,0,1,3,3,2,3,3,3,7,1,2,6,1,0
"COG4779",1,1,0,0,1,1,0,0,0,1,1,0,1,0,7,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0
"COG4783",10,9,22,6,8,7,7,5,2,2,6,2,6,5,20,3,6,4,1,3
"COG4784",8,1,0,1,2,0,5,8,11,1,5,6,0,0,3,2,0,16,11,2
"COG4785",1,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4786",6,37,51,5,11,9,20,1,9,2,18,22,1,2,24,12,6,1,9,27
"COG4787",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4789",0,0,3,0,4,0,0,0,1,4,1,0,4,1,0,0,0,0,1,1
"COG4790",1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,1,3,0,0,1,0,9,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG4795",1,0,0,0,0,1,0,0,0,1,2,0,1,0,19,0,0,2,3,0
"COG4796",19,4,9,2,8,4,6,4,1,5,0,0,1,0,19,1,6,0,3,2
"COG4797",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",76,82,50,90,84,109,93,101,91,45,81,93,65,70,33,85,56,91,95,75
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",134,55,45,51,96,74,64,70,90,20,79,74,172,69,40,84,41,124,64,87
"COG4805",6,57,35,21,16,14,31,21,13,19,19,13,4,9,24,16,20,1,25,21
"COG4806",17,21,25,21,30,52,30,44,32,15,33,18,44,27,17,36,22,48,34,34
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4808",2,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,3,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,7,4,2,3,4,3,3,1,8,4,2,3,2,10,1,0,1,9,0
"COG4811",1,0,0,0,0,0,0,0,0,3,1,0,1,1,11,0,0,0,0,0
"COG4812",0,0,1,2,0,0,0,0,1,0,1,0,0,0,5,0,4,0,0,0
"COG4813",0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1
"COG4814",0,0,31,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0
"COG4816",7,4,2,2,3,1,3,3,0,8,2,2,2,3,13,3,5,2,8,0
"COG4819",2,3,0,0,5,2,2,0,2,2,2,1,2,2,12,0,12,1,9,0
"COG4820",5,3,2,0,3,0,0,4,1,6,5,2,0,4,12,0,2,3,2,1
"COG4821",4,0,0,3,1,1,2,3,3,0,2,4,0,1,0,5,3,0,0,0
"COG4822",25,59,29,34,38,56,45,77,35,14,38,29,16,52,15,35,24,53,29,20
"COG4823",43,3,72,21,48,46,19,20,23,18,26,16,34,32,8,35,10,20,28,63
"COG4824",3,5,6,4,6,1,5,7,2,3,3,7,0,0,1,2,2,0,7,4
"COG4825",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4826",7,24,5,4,11,2,4,3,6,23,2,9,45,4,8,5,43,2,9,21
"COG4828",2,1,1,2,2,3,9,5,2,1,3,9,0,3,2,7,1,8,7,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,17,3,6,0,3,3,2,4,2,9,2,11,4,6,6,4,2,1
"COG4833",20,15,5,24,48,13,49,41,28,2,40,35,3,29,12,43,15,54,65,26
"COG4834",3,0,0,0,6,1,0,1,0,0,0,5,1,0,1,1,7,2,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,3,0,1,0,0,0,0,0,0,7,0,0,4,0,2,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",40,5,4,32,26,21,15,23,33,2,20,16,10,36,20,32,20,32,25,15
"COG4849",2,0,0,0,0,0,2,0,1,0,0,0,37,0,1,0,1,0,0,2
"COG4850",2,2,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2,0,2,0
"COG4851",1,1,23,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,2,0
"COG4853",0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4856",25,38,58,19,21,27,36,13,13,8,35,28,5,37,19,22,42,11,12,23
