"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4267",3,5,4,2,6,2,3,4,10,1,2,16,19,10,4,3,11,4,1,1
"COG4268",4,8,2,9,26,4,7,21,5,7,7,4,2,12,6,6,12,9,43,14
"COG4269",1,0,1,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4271",0,4,0,1,2,1,1,0,3,1,0,0,0,2,1,0,0,0,3,4
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,22,36,35,34,24,22,3,37,35,45,52,25,43,16,32,34,33,43,38
"COG4279",2,2,0,0,0,6,1,3,5,0,0,0,6,0,1,0,2,0,0,5
"COG4283",2,2,3,5,5,5,14,0,2,4,5,3,0,11,10,1,6,1,14,3
"COG4284",6,8,10,36,13,3,4,13,17,39,7,3,25,33,2,16,43,2,26,14
"COG4286",5,12,10,34,4,3,1,4,15,18,7,17,5,15,2,6,26,2,29,4
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",62,63,37,49,2,28,26,1,26,44,46,60,11,12,15,62,9,68,16,80
"COG4290",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,9,5,0,0,0,1,0,1,3,1,3,1,0,0,0,0
"COG4294",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4295",0,2,0,1,4,2,6,1,0,3,4,1,6,3,8,5,5,0,15,4
"COG4296",0,4,0,15,8,4,4,2,10,5,3,20,1,1,3,0,0,8,1,4
"COG4299",50,44,49,42,8,31,19,17,57,22,38,23,3,8,27,38,23,72,12,43
"COG4300",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4302",1,1,1,0,0,7,3,3,0,5,1,5,0,0,16,3,0,2,2,0
"COG4303",6,2,6,3,1,8,5,0,1,10,1,3,1,0,30,6,2,5,3,2
"COG4310",0,0,0,0,0,10,5,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,21,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,3,0,1,0,0,1,0,0,1,4,1,0,2,5,0,0,1,2,3
"COG4333",5,1,5,1,3,2,1,0,5,5,2,13,1,1,1,3,5,1,3,1
"COG4335",6,3,2,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,4,5
"COG4336",1,4,1,1,0,0,5,0,3,2,1,1,2,0,13,6,2,0,2,1
"COG4354",19,32,21,47,0,6,19,0,22,21,21,17,0,10,10,27,4,51,10,13
"COG4357",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,2,8,0,2,6,2,0,1,0,10,5,3,2,3,1,4,1
"COG4377",5,4,7,3,5,2,3,0,3,5,6,2,1,7,1,1,6,4,12,5
"COG4379",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4
"COG4380",0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",30,1,10,33,0,3,5,0,1,6,3,0,0,1,3,4,4,10,13,8
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4385",4,3,2,0,0,3,7,6,2,0,1,15,0,0,0,0,0,3,0,11
"COG4386",0,0,2,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,6
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",1,0,0,0,9,0,0,6,1,0,0,0,19,0,0,0,0,0,0,0
"COG4394",0,3,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4395",0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,2,1,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4401",0,3,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0
"COG4403",1,12,2,2,3,2,2,23,18,1,1,3,3,14,5,2,14,0,41,1
"COG4405",0,1,0,1,3,4,1,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",61,25,31,23,15,31,33,19,16,10,22,31,48,16,10,26,14,69,29,37
"COG4412",0,2,3,3,10,1,5,22,2,16,3,1,7,9,5,6,2,15,13,1
"COG4413",19,15,3,13,0,2,10,0,13,0,7,4,0,3,4,9,5,13,2,12
"COG4420",0,1,0,3,0,0,6,0,2,0,0,0,0,1,5,0,2,0,0,0
"COG4421",4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4422",52,74,80,45,22,35,54,20,58,32,62,48,16,34,27,54,33,59,30,35
"COG4430",7,9,3,3,2,8,3,1,1,1,4,1,0,2,4,4,4,19,3,5
"COG4443",2,2,3,10,2,2,4,1,7,1,2,2,7,12,3,5,5,1,4,4
"COG4445",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4448",0,8,0,2,0,0,2,4,0,5,0,0,0,6,0,1,1,0,1,0
"COG4452",21,8,10,4,0,8,4,12,2,0,3,2,0,4,8,3,0,1,5,5
"COG4453",0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,2,3,0,0,1,1,0,0,0,2,3,0,0,1,1
"COG4458",0,2,2,0,0,1,3,0,3,1,0,1,0,0,1,1,0,0,0,2
"COG4460",0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,4,0,8,12,0,8,1,2,5,4,3,10,2,10,5,6,0,0,1
"COG4464",21,24,11,46,26,24,22,10,36,36,20,27,23,38,30,19,47,18,34,14
"COG4465",4,14,2,3,9,3,6,11,8,11,8,5,10,23,7,9,16,1,20,8
"COG4466",0,0,0,5,2,0,0,0,0,1,0,0,2,0,6,0,6,0,0,0
"COG4467",0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4468",10,27,17,13,37,14,27,28,23,43,28,36,60,69,38,37,49,21,35,25
"COG4469",0,0,0,0,10,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG4470",0,0,0,10,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4472",3,8,7,11,11,3,5,1,6,14,11,9,10,16,13,21,18,5,16,7
"COG4473",0,0,0,0,15,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4474",8,4,6,4,9,5,23,1,7,20,5,10,2,4,7,8,5,8,4,2
"COG4475",3,5,6,10,6,4,13,1,8,15,6,9,4,4,5,10,13,5,2,1
"COG4476",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4477",1,0,0,13,14,0,2,2,0,3,3,1,6,0,0,2,4,0,0,1
"COG4478",0,0,0,3,8,0,5,0,0,1,0,2,2,1,0,1,2,0,0,0
"COG4479",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",3,3,3,4,7,3,4,1,6,6,3,3,9,4,11,8,10,2,5,6
"COG4483",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,40,28,55,47,21,34,18,40,70,68,33,38,83,71,70,97,15,47,54
"COG4487",0,1,0,0,0,3,0,15,3,1,0,1,0,1,18,1,3,0,0,4
"COG4492",4,10,6,7,10,5,8,4,8,13,15,13,26,17,6,22,16,4,22,9
"COG4495",0,5,1,17,0,0,1,0,0,1,2,2,0,0,0,1,0,0,16,1
"COG4496",3,0,3,5,4,1,14,0,7,7,11,21,12,10,13,19,17,8,14,10
"COG4499",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4502",0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",6,18,10,11,8,6,9,8,10,22,12,16,12,16,18,9,17,4,20,13
"COG4508",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4509",7,30,34,60,34,17,39,15,30,89,25,13,15,31,53,39,45,9,31,16
"COG4512",0,0,0,14,1,0,0,0,0,5,2,1,2,4,0,0,5,0,1,1
"COG4521",1,2,2,0,1,7,5,6,0,11,0,2,1,1,3,3,2,1,1,0
"COG4525",0,0,0,0,0,7,2,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4529",0,0,0,0,0,4,5,7,0,0,0,1,0,0,2,0,0,0,1,0
"COG4531",0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,3,0,0,11,8,8,0,0,3,4,0,0,4,0,0,1,0,0
"COG4535",2,2,3,2,1,9,6,5,1,0,1,1,0,1,1,0,2,0,0,2
"COG4536",4,11,7,10,17,21,7,20,4,2,12,9,5,6,4,2,5,14,17,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4540",5,1,0,0,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4542",0,5,0,1,8,4,0,5,0,0,0,0,9,1,2,0,3,0,1,0
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",1,1,3,10,2,2,7,2,7,14,4,6,7,18,8,10,23,1,9,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4552",29,22,21,20,25,18,13,3,20,19,32,37,19,19,16,36,24,15,25,30
"COG4555",0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,3,0,0,0,3
"COG4558",0,1,0,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4559",2,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4564",0,0,2,5,0,18,13,0,1,11,6,0,0,0,3,10,1,0,4,2
"COG4565",1,1,0,1,0,16,3,11,0,1,2,2,0,1,2,2,1,1,0,0
"COG4566",4,5,7,9,5,7,9,0,11,1,1,5,0,2,2,0,1,7,2,10
"COG4568",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,2,0,0,5,1,13,0,0,0,2,0,1,1,1,0,0,0,0
"COG4570",2,0,3,17,1,1,5,2,1,3,4,6,3,1,4,1,7,2,2,3
"COG4571",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,8,2,5,6,5,14,0,2,6,18,0,2,5,2,6,7,0,4
"COG4574",0,0,1,1,0,1,2,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG4575",0,0,2,0,0,6,5,9,0,0,0,0,0,0,3,0,0,3,1,0
"COG4576",1,0,1,3,1,1,0,2,2,2,2,4,1,2,0,1,1,2,2,5
"COG4577",6,4,7,3,7,29,3,5,4,11,3,11,5,6,7,6,5,1,9,3
"COG4578",0,3,0,0,0,4,1,14,0,0,0,0,0,5,0,0,0,0,0,0
"COG4579",0,0,1,0,0,7,2,16,0,0,0,0,0,0,1,0,0,0,1,0
"COG4580",3,0,1,0,1,53,9,13,1,0,0,0,0,2,12,3,1,3,2,1
"COG4581",2,0,0,0,13,1,1,10,0,4,0,0,95,0,14,0,1,0,0,0
"COG4582",2,0,0,0,0,7,3,7,1,0,0,0,0,0,3,0,1,0,1,0
"COG4584",59,95,175,141,150,70,55,49,64,145,113,49,290,60,157,45,41,135,42,98
"COG4585",19,18,8,19,45,41,13,51,27,29,14,9,108,44,26,21,37,25,33,34
"COG4586",1,0,1,1,0,0,0,3,5,3,0,2,1,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,2,2,3,0,3,0,3,0,2,2,2,0,1
"COG4589",7,2,4,3,3,3,3,4,3,2,1,2,0,2,2,0,0,4,2,3
"COG4591",49,32,46,43,14,72,39,49,64,29,34,37,10,29,35,51,16,59,20,43
"COG4592",1,0,0,0,0,4,2,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,1,2,0,0,1,2,5,3,0,0,1,0,0,0,0,0,2,0,3
"COG4598",0,0,0,0,0,8,0,4,0,0,0,0,0,0,3,1,0,0,0,1
"COG4603",15,16,31,16,14,9,19,7,13,50,13,45,26,33,41,43,31,16,15,26
"COG4604",1,1,2,1,1,6,6,0,0,2,2,2,0,2,4,0,1,0,4,1
"COG4605",3,0,1,1,0,2,2,0,2,1,4,0,5,3,1,0,1,0,2,9
"COG4606",3,0,1,0,0,0,2,0,0,1,2,1,0,1,3,0,1,0,2,3
"COG4607",3,2,0,2,1,4,1,0,0,0,4,0,0,1,0,0,2,0,4,7
"COG4608",24,36,35,32,56,46,42,42,38,48,50,63,57,56,73,49,72,36,46,26
"COG4615",0,0,1,0,1,6,3,15,0,0,0,0,0,0,2,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4619",0,0,0,0,8,5,2,10,0,0,0,0,9,1,0,0,1,0,0,0
"COG4623",26,25,28,17,5,45,18,8,30,11,26,15,6,1,22,20,11,29,8,24
"COG4624",64,72,57,46,45,51,75,24,57,75,96,106,110,131,140,83,95,79,114,98
"COG4625",0,3,0,0,3,4,0,0,1,0,1,1,0,0,8,0,1,0,1,2
"COG4626",11,13,13,14,56,6,39,6,24,24,13,22,44,18,18,27,29,12,30,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4632",35,20,48,74,9,16,22,8,15,34,26,26,8,24,13,10,26,13,9,19
"COG4633",0,1,0,2,11,0,2,6,1,0,1,1,46,1,0,2,2,0,0,4
"COG4635",0,0,0,0,3,4,2,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG4636",5,4,0,2,11,5,4,0,4,1,8,8,7,22,1,0,11,2,6,8
"COG4637",1,21,29,24,20,14,12,0,2,6,12,1,0,3,26,5,14,33,13,1
"COG4638",1,0,0,0,0,26,2,8,0,1,0,0,0,2,2,0,0,1,1,0
"COG4639",0,0,2,0,10,1,11,0,0,5,0,0,0,0,2,8,6,0,0,0
"COG4640",1,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4641",10,14,5,7,15,8,1,6,17,6,9,0,0,77,2,9,15,1,22,33
"COG4642",18,21,17,15,15,20,6,30,16,6,19,5,1,6,7,15,4,21,20,13
"COG4643",0,2,1,0,0,0,5,17,1,0,0,3,0,1,1,1,0,2,0,2
"COG4644",1,0,1,0,2,24,0,10,1,0,0,0,3,1,9,0,1,0,0,1
"COG4646",178,166,267,210,107,170,241,132,161,257,265,405,53,227,126,212,171,164,208,210
"COG4648",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,4,1,4,14,2,1,1,0,0,0,0,0,0,2,1,0
"COG4651",0,3,1,0,0,3,1,7,3,0,0,3,0,0,6,1,1,3,1,0
"COG4652",0,0,2,0,0,2,1,0,1,1,12,1,0,0,0,1,0,0,0,0
"COG4653",5,7,3,3,10,1,21,0,8,3,2,1,9,1,0,6,1,2,4,2
"COG4656",49,45,53,40,58,65,60,41,74,65,45,67,46,66,65,74,42,43,53,65
"COG4657",22,20,36,25,26,22,37,19,28,29,30,29,23,16,35,34,27,24,31,33
"COG4658",46,40,47,24,49,49,51,23,55,63,55,67,21,45,75,48,52,49,49,39
"COG4659",19,31,33,21,28,12,40,16,40,34,22,35,25,37,21,34,22,32,26,22
"COG4660",28,32,47,23,35,33,34,20,48,46,34,74,21,26,60,47,29,33,40,48
"COG4662",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4663",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG4664",0,2,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4666",4,6,17,14,15,6,14,3,12,20,12,13,7,9,19,13,9,13,7,8
"COG4667",41,29,35,23,41,44,22,43,48,23,40,30,49,44,43,36,37,35,47,46
"COG4668",0,10,1,1,7,23,2,40,8,5,2,9,12,17,13,5,4,0,2,2
"COG4669",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,1,0
"COG4670",2,5,4,8,41,1,22,16,4,4,5,3,64,5,9,1,2,2,3,5
"COG4672",0,0,1,0,0,0,10,2,0,0,0,1,6,0,2,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,3
"COG4675",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",93,86,55,40,40,37,39,34,88,27,58,65,34,68,34,69,41,58,56,74
"COG4678",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,1,1,0,2,2,0,0,3,3,3,2,13,1,1,1,14,1,1,1
"COG4680",3,2,5,3,5,11,2,2,0,2,4,3,0,0,2,4,1,8,6,2
"COG4681",2,1,2,1,1,5,0,3,2,0,0,0,0,0,0,0,0,1,1,1
"COG4682",0,0,0,0,0,7,1,5,0,0,0,1,0,0,3,0,0,1,1,0
"COG4683",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,7,1,7,7,0,3,5,3,3,5,0,8,10,2,7,5,3,15,2
"COG4685",0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,2,5,2,0,1,0,0,0,0,4,0,4,2,4,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",56,33,54,26,127,42,35,36,44,49,35,40,55,36,40,32,37,48,33,38
"COG4692",44,31,47,24,36,12,21,2,9,20,42,23,11,15,6,38,11,31,15,28
"COG4693",0,1,1,1,0,8,0,0,0,1,0,0,0,1,3,3,0,0,0,1
"COG4694",8,7,3,0,7,12,0,0,0,0,6,1,0,6,0,0,0,1,7,3
"COG4695",7,5,3,11,16,4,12,3,8,8,6,8,8,10,11,8,13,7,20,9
"COG4696",0,4,2,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,3,3,2,0,0,1,1,1,0,2,3,0,1,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG4706",1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4708",4,13,14,10,7,2,5,1,17,12,18,10,6,18,19,16,19,3,7,8
"COG4709",1,2,0,2,9,2,3,1,2,0,3,5,8,7,1,8,6,0,1,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,1,7,1,0,0,3,1,0,0,1,2,0,3,0,0,1
"COG4713",5,14,13,5,1,4,8,5,3,5,9,1,5,4,7,8,14,6,15,12
"COG4715",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",10,12,14,38,61,22,36,21,40,54,23,64,54,59,38,28,53,16,19,21
"COG4717",4,15,15,44,23,3,13,4,17,15,13,5,23,18,7,9,32,2,40,15
"COG4718",0,0,0,0,1,0,8,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG4720",2,2,2,4,30,4,14,9,11,9,8,11,15,14,20,11,20,4,13,9
"COG4721",1,0,0,0,11,0,1,10,2,0,0,1,16,4,0,0,1,0,0,0
"COG4722",0,1,0,0,6,0,2,0,0,0,1,1,1,1,1,2,3,0,2,0
"COG4723",2,0,0,0,0,0,8,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG4724",0,8,4,6,3,7,0,6,0,17,6,2,1,28,8,11,0,0,6,7
"COG4725",2,6,11,14,1,4,13,1,8,10,12,6,6,7,12,17,13,5,22,7
"COG4728",2,5,15,20,8,2,6,6,13,6,30,7,10,21,1,5,10,6,13,7
"COG4729",0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",2,5,7,7,15,2,8,4,8,2,8,17,12,12,12,15,10,3,17,9
"COG4733",6,0,2,0,1,7,53,26,1,0,4,1,25,0,6,0,0,2,1,1
"COG4734",18,6,11,6,2,17,5,1,12,12,12,12,4,2,2,9,10,18,15,4
"COG4735",4,2,1,3,0,2,7,5,0,3,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",21,12,18,11,0,9,15,0,15,1,11,11,5,1,5,11,3,17,6,5
"COG4744",12,6,11,5,7,0,14,12,8,2,10,4,0,10,2,4,5,15,4,7
"COG4747",18,21,26,13,1,17,24,2,18,11,18,15,18,7,21,19,8,27,12,11
"COG4748",1,6,9,0,0,0,3,0,12,3,13,3,7,4,3,4,0,2,1,0
"COG4750",20,14,21,19,23,10,12,2,30,23,34,34,39,38,2,18,50,8,55,31
"COG4752",3,1,1,4,7,1,8,0,1,0,1,0,10,1,0,0,1,0,0,1
"COG4753",443,299,291,274,102,229,218,113,402,326,350,311,219,362,217,366,291,398,344,341
"COG4757",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4766",2,0,2,1,0,8,3,8,0,0,0,2,1,0,3,0,0,1,0,0
"COG4767",5,17,11,52,15,5,29,9,14,19,21,9,59,24,12,18,35,5,29,14
"COG4768",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,11,8,5,16,6,16,6,11,19,9,12,18,21,21,11,19,11,20,12
"COG4770",0,2,0,0,5,1,0,8,2,1,2,0,22,3,0,1,2,0,0,6
"COG4771",294,209,159,103,44,165,125,67,148,58,100,93,38,54,95,59,64,243,44,143
"COG4772",2,2,0,0,0,15,2,1,0,0,2,0,0,0,5,0,0,3,0,1
"COG4773",0,1,0,0,0,0,2,13,0,0,2,0,0,0,0,0,0,1,0,0
"COG4774",1,0,1,1,0,13,4,16,0,0,1,1,0,0,2,0,1,2,1,0
"COG4775",52,58,57,26,53,85,52,92,77,45,42,20,25,20,47,30,25,78,45,60
"COG4776",1,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4778",1,1,0,0,0,4,4,5,0,1,0,2,0,1,5,3,1,4,0,1
"COG4779",0,0,1,0,0,1,2,7,0,0,1,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,21,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4783",4,3,2,4,4,7,13,16,5,0,2,3,19,4,8,2,5,4,2,2
"COG4784",7,6,4,4,0,0,4,0,4,4,0,2,0,1,3,3,3,4,5,6
"COG4785",0,0,0,0,1,11,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4786",11,24,9,6,7,2,11,11,12,15,6,2,12,45,6,19,13,4,19,16
"COG4787",0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4789",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4790",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,3,1,16,0,0,1,0,0,0,0,1,1,1,0,1
"COG4796",1,7,2,3,4,9,8,23,3,0,0,4,9,3,10,0,4,1,4,4
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4799",103,97,128,91,75,76,96,54,75,77,85,40,52,44,40,28,37,58,43,56
"COG4804",104,99,75,79,82,68,69,188,95,54,87,102,17,60,60,53,51,88,145,59
"COG4805",4,9,8,19,26,15,13,9,19,27,29,11,30,50,7,20,21,4,20,25
"COG4806",36,28,34,26,14,40,29,19,44,19,25,23,7,30,25,28,13,32,24,30
"COG4807",0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4808",0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",4,0,1,2,1,3,8,3,0,1,1,3,2,1,1,0,6,0,3,3
"COG4811",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4812",0,1,0,0,0,2,3,1,0,2,0,2,0,0,2,1,0,0,0,2
"COG4813",0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,2,3,0,0,0
"COG4814",0,0,0,0,50,0,3,1,0,0,0,0,6,0,0,0,1,0,0,0
"COG4816",2,2,1,0,3,8,1,4,1,7,4,4,0,4,11,4,4,1,1,1
"COG4819",3,0,2,0,0,7,5,5,2,6,1,3,0,0,27,2,0,1,2,0
"COG4820",1,0,3,0,0,2,2,8,0,0,1,4,2,3,4,1,3,0,2,3
"COG4821",0,2,3,2,1,0,0,1,3,3,5,2,2,0,5,5,0,2,0,2
