"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,1,4,0,12,1,0,1,0,9,0,0,0,0,0,0,0,1,11
"COG4333",6,5,6,3,2,5,0,0,3,2,3,0,5,3,3,2,5,2,0,3
"COG4335",1,2,1,1,0,16,1,0,1,0,6,0,0,0,0,0,1,0,0,13
"COG4336",0,1,3,1,1,0,1,1,4,1,1,0,2,1,1,2,1,6,2,0
"COG4354",19,7,21,19,4,3,26,4,8,2,21,1,20,24,1,5,4,2,28,32
"COG4357",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,0,0,1,1,0,0,0,3,5,0,1,1,0,1,0,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,8,8,7,4,1,4,4,3,16,0,1,5,7,1,2,3,6,11,0
"COG4379",1,1,0,2,1,0,3,0,0,0,3,0,4,0,0,0,5,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",7,5,0,7,0,5,8,5,2,0,31,1,1,5,5,1,7,2,6,0
"COG4384",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4385",4,4,4,0,2,0,3,2,1,1,1,0,0,2,0,0,0,1,0,1
"COG4386",0,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4388",0,0,5,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,5,0
"COG4389",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,5,4,1,1,7,0,0,1,0,0,0,0,7,1,0
"COG4394",1,0,1,0,0,4,0,0,1,0,0,0,1,1,1,9,0,0,1,1
"COG4395",0,2,1,0,0,0,4,0,1,0,2,0,1,0,1,0,0,0,2,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",2,0,2,2,0,3,1,0,1,0,0,0,1,1,1,0,0,0,5,1
"COG4399",0,0,1,0,14,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0
"COG4401",1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4403",2,0,0,2,5,9,0,1,1,16,6,1,9,2,1,1,6,1,5,2
"COG4405",4,1,5,2,0,5,2,2,0,14,1,0,0,3,0,1,2,1,1,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,47,27,28,16,81,37,34,39,11,14,27,9,12,37,34,12,18,31,29
"COG4412",8,18,2,18,142,0,54,1,105,1,18,53,2,17,38,20,1,43,0,1
"COG4413",1,3,1,17,0,15,10,17,7,0,12,0,14,3,0,1,4,3,2,18
"COG4420",4,0,0,0,1,1,0,0,0,14,0,0,0,10,0,0,0,2,0,0
"COG4421",4,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,0,3,0,27
"COG4422",33,38,32,31,15,45,43,23,37,16,61,17,52,22,13,13,20,17,27,78
"COG4430",0,3,1,8,0,4,1,3,2,0,7,1,1,5,1,1,1,5,3,15
"COG4443",5,5,9,2,2,1,3,2,2,14,1,2,6,3,3,2,8,4,8,1
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4448",1,15,0,0,3,0,2,0,0,0,11,0,0,0,0,0,0,5,0,4
"COG4452",12,3,7,18,0,24,10,11,7,2,4,0,1,4,0,0,15,2,1,12
"COG4453",0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4456",3,0,1,2,1,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0
"COG4457",0,1,0,0,25,0,6,0,46,1,2,0,2,2,1,38,0,0,5,0
"COG4458",0,0,0,0,1,0,6,1,0,0,2,0,1,2,0,20,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4463",11,3,1,0,2,0,1,0,1,22,2,1,4,12,3,2,0,3,1,1
"COG4464",37,30,15,26,20,13,11,21,16,38,14,14,30,19,33,22,18,20,24,15
"COG4465",3,14,17,11,15,7,4,9,5,36,5,3,6,8,1,1,10,9,11,4
"COG4466",4,1,0,0,1,0,0,1,0,15,0,0,0,3,0,1,0,2,0,0
"COG4467",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4468",31,41,29,24,34,14,11,11,22,72,14,4,37,27,12,20,29,42,44,15
"COG4469",2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,1,1,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG4472",13,12,5,4,11,3,3,5,2,22,5,2,9,27,7,8,5,10,13,1
"COG4473",0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4474",15,9,5,7,4,1,13,1,6,11,4,3,15,14,1,4,1,7,9,43
"COG4475",4,14,8,8,3,4,6,4,2,20,2,0,7,9,4,2,1,5,1,4
"COG4476",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4477",5,0,0,2,6,0,1,0,1,52,0,1,0,9,0,1,3,2,0,0
"COG4478",1,1,0,0,2,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4481",10,4,3,1,7,2,3,6,1,11,1,0,2,9,3,0,2,1,5,2
"COG4483",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",47,86,84,52,63,7,20,69,27,150,4,8,50,66,25,39,61,79,76,14
"COG4487",1,0,1,0,17,0,1,3,0,3,1,0,3,9,0,1,3,7,1,0
"COG4492",11,11,14,7,8,9,8,9,24,10,6,4,11,13,7,7,10,11,31,7
"COG4495",4,2,2,0,0,0,0,0,1,3,0,0,0,4,0,1,2,0,0,0
"COG4496",9,5,9,5,6,1,7,3,4,1,7,3,9,13,3,8,11,9,8,4
"COG4499",1,1,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0
"COG4502",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0
"COG4506",16,25,21,4,12,9,5,11,4,18,8,6,13,13,10,7,10,10,10,4
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",76,46,35,34,36,11,18,33,15,68,10,7,32,56,8,22,20,44,29,14
"COG4512",6,2,0,0,4,0,0,1,0,0,0,0,0,8,0,1,0,5,1,0
"COG4521",4,0,0,2,1,1,3,6,0,3,0,1,0,3,1,0,11,1,0,1
"COG4525",2,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0
"COG4529",5,0,5,0,0,2,2,3,0,3,1,0,0,3,0,2,14,0,0,0
"COG4531",1,0,5,0,3,1,0,5,0,3,0,0,0,1,0,0,8,0,2,0
"COG4533",2,0,1,0,0,6,1,9,0,7,2,2,1,3,1,0,28,1,0,3
"COG4535",3,0,6,0,1,7,0,7,0,1,2,4,4,3,0,13,10,2,4,1
"COG4536",2,18,14,11,19,13,19,30,23,1,5,40,6,20,44,32,13,20,11,16
"COG4537",0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG4540",2,3,0,2,0,0,0,0,2,0,2,0,1,0,0,0,4,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,1,1,0,0,4,3,0,0,0,0,1,1,2,0,2
"COG4545",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4548",29,13,5,0,4,1,3,11,1,34,4,2,13,5,0,4,13,5,1,8
"COG4550",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4552",17,15,17,27,9,34,9,25,10,12,9,1,24,12,7,9,7,16,16,29
"COG4555",3,0,0,0,0,1,0,2,0,9,0,0,0,0,0,3,1,0,1,0
"COG4558",3,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4559",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,8,14,3,0,0,0,22,0,0,10,0,2,6,0,4,2,15,3,0
"COG4565",9,0,1,0,0,10,2,8,1,4,2,2,2,1,0,1,22,0,0,3
"COG4566",0,10,3,1,0,4,13,3,5,0,6,0,10,1,2,3,1,3,11,2
"COG4568",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4569",2,0,7,1,0,1,0,3,0,0,2,0,2,2,0,1,9,0,2,0
"COG4570",11,2,2,1,3,2,2,2,3,1,0,0,0,5,0,3,6,1,0,1
"COG4571",3,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,11,0,0,1
"COG4572",2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4573",10,1,14,5,5,3,7,6,1,3,8,2,0,1,0,1,15,1,0,1
"COG4574",1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,6,0,0,2
"COG4575",0,0,4,0,0,1,1,2,0,2,3,0,2,3,1,0,21,0,1,0
"COG4576",2,0,1,0,1,4,1,5,1,4,1,0,2,2,4,1,2,1,2,1
"COG4577",9,5,3,3,6,14,9,7,4,27,3,1,2,5,3,1,14,4,3,10
"COG4578",2,1,2,0,0,1,2,2,0,1,1,0,0,0,0,0,3,0,0,1
"COG4579",1,0,2,0,0,0,0,6,0,6,0,0,0,2,0,4,20,0,0,0
"COG4580",7,0,13,1,0,7,5,6,0,3,5,1,4,25,1,59,42,0,1,0
"COG4581",0,0,0,0,1,2,0,0,0,9,0,0,3,1,1,0,0,16,0,0
"COG4582",2,0,3,0,0,3,0,3,0,1,1,1,1,2,0,10,15,0,0,0
"COG4584",63,81,47,38,83,58,257,53,114,32,74,10,106,42,6,20,57,56,130,91
"COG4585",12,26,25,20,35,12,11,51,12,62,22,36,34,18,5,35,12,57,30,18
"COG4586",17,1,0,0,1,5,0,3,0,20,0,0,5,4,0,2,1,4,0,0
"COG4587",14,1,0,0,0,2,0,2,0,2,0,0,1,8,0,0,0,1,0,2
"COG4589",0,0,3,8,2,13,1,11,3,1,5,0,3,0,0,1,0,0,6,17
"COG4590",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,40,33,46,54,60,52,52,38,21,67,87,58,34,45,97,33,45,44,58
"COG4592",2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1
"COG4597",4,1,0,0,0,1,0,3,2,1,3,1,2,0,0,1,9,0,2,0
"COG4598",0,0,1,1,0,1,0,2,0,0,0,0,0,5,1,1,6,0,1,0
"COG4603",49,24,21,20,11,22,19,18,15,46,13,5,22,49,14,8,21,20,27,9
"COG4604",2,0,5,0,1,5,2,1,2,1,2,0,1,1,1,1,2,7,7,5
"COG4605",1,0,3,0,2,2,1,0,3,7,2,0,1,0,2,0,1,3,7,2
"COG4606",1,2,3,0,3,1,1,1,1,4,0,0,2,4,0,1,1,9,7,0
"COG4607",2,2,1,0,2,0,1,1,4,11,0,0,2,1,2,0,0,3,3,0
"COG4608",70,40,41,42,34,78,23,36,23,99,20,7,45,78,17,15,57,33,41,23
"COG4615",3,0,4,0,0,3,0,3,0,2,3,1,0,5,0,0,15,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,2,0,6,0,11,1,1,0,0,0,0,13,0,0,0
"COG4623",15,13,23,31,4,24,24,31,8,5,30,1,36,11,1,2,18,16,30,36
"COG4624",146,96,104,72,47,109,86,73,68,80,76,11,74,133,24,35,61,110,101,109
"COG4625",1,5,1,0,0,14,2,5,4,1,3,3,3,0,3,2,12,1,2,1
"COG4626",68,4,16,10,12,14,31,17,24,6,16,2,24,13,3,10,18,37,17,27
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",26,35,22,25,6,38,14,22,20,31,56,1,13,30,13,7,4,22,14,87
"COG4633",0,0,0,0,0,0,0,0,0,22,0,0,1,0,2,0,2,0,7,0
"COG4635",2,0,3,2,0,7,1,1,1,3,2,0,1,2,3,2,3,1,3,3
"COG4636",5,7,12,3,6,7,2,10,5,14,3,1,3,3,7,4,12,6,6,5
"COG4637",3,6,5,20,3,0,5,5,6,3,9,10,5,18,5,6,3,10,5,0
"COG4638",0,0,2,0,0,3,0,2,0,3,2,1,1,8,1,0,5,0,0,0
"COG4639",4,10,3,2,4,0,1,0,1,2,13,2,0,1,0,3,4,3,0,0
"COG4640",0,0,0,1,0,1,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"COG4641",1,24,50,19,28,4,10,39,10,1,0,0,12,9,10,17,21,29,36,1
"COG4642",6,12,9,22,26,17,30,29,35,6,12,36,8,5,48,47,4,25,18,23
"COG4643",5,2,4,0,1,0,1,2,0,0,2,4,0,0,0,0,17,0,4,0
"COG4644",29,0,86,0,0,15,2,1,2,6,1,0,0,13,1,1,34,0,0,0
"COG4646",284,224,317,207,187,119,176,107,143,113,366,102,144,147,240,98,123,159,277,122
"COG4648",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0
"COG4650",3,0,4,0,0,3,1,2,0,1,4,0,2,0,0,0,12,1,1,1
"COG4651",6,2,9,0,1,3,2,2,1,3,3,2,4,2,0,1,16,0,4,2
"COG4652",4,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1
"COG4653",11,2,3,3,8,3,4,4,8,4,3,2,6,6,0,5,2,8,8,18
"COG4656",54,53,70,46,38,25,51,50,55,53,41,45,69,63,32,47,67,56,47,43
"COG4657",24,28,30,25,25,17,25,23,31,8,21,26,25,29,23,32,22,27,32,16
"COG4658",34,33,40,41,42,18,42,51,34,18,47,37,43,37,23,45,37,38,35,24
"COG4659",23,30,25,19,26,19,28,23,45,8,14,20,17,18,21,14,19,12,26,24
"COG4660",31,42,37,37,31,21,33,28,33,16,27,29,37,35,27,37,29,36,35,29
"COG4662",3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4663",1,1,0,1,0,0,3,0,1,1,1,0,2,3,0,0,2,1,1,0
"COG4664",1,4,0,0,1,0,4,0,0,0,2,0,0,1,0,2,0,0,3,0
"COG4665",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4666",10,13,14,18,5,16,17,12,12,16,15,3,14,38,6,18,4,8,11,9
"COG4667",16,37,51,30,48,27,35,47,45,38,19,41,43,29,62,49,29,47,44,27
"COG4668",10,9,8,2,10,6,3,10,0,17,27,2,7,12,2,3,41,5,7,4
"COG4669",0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG4670",9,8,9,1,7,15,8,16,7,3,6,4,4,2,1,1,29,11,6,3
"COG4672",1,0,2,0,0,6,0,1,0,0,0,1,1,2,0,0,8,0,2,0
"COG4674",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,20,1,0,0,3
"COG4675",4,0,1,0,0,0,0,4,17,0,9,0,0,0,0,2,0,0,0,0
"COG4676",2,0,0,0,0,0,1,3,5,1,0,1,0,0,0,0,7,0,0,0
"COG4677",9,56,87,81,121,110,76,59,109,3,84,100,106,26,138,29,44,102,80,85
"COG4678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG4679",4,2,0,2,1,0,0,0,1,4,0,1,2,2,1,1,1,1,1,0
"COG4680",2,4,1,3,8,14,6,1,0,0,2,12,0,4,8,3,5,0,0,8
"COG4681",2,0,1,0,0,1,1,3,1,1,0,1,0,1,1,2,7,0,0,0
"COG4682",1,0,4,2,0,2,2,9,0,2,2,1,0,5,0,0,8,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4684",9,3,4,4,7,3,2,2,0,23,0,0,7,1,0,4,5,3,7,2
"COG4685",6,0,1,0,0,2,1,7,0,1,1,0,0,1,0,0,13,0,0,0
"COG4687",0,0,1,0,3,0,0,1,0,27,0,0,0,0,1,1,1,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,1,0,0,0
"COG4690",25,44,40,40,48,24,58,46,40,79,47,82,58,32,72,47,13,55,32,25
"COG4692",5,31,52,41,84,37,19,80,106,6,42,37,15,9,2,15,12,47,25,70
"COG4693",0,1,4,2,1,5,0,0,1,6,0,0,2,2,0,1,2,0,1,0
"COG4694",5,7,4,6,7,17,9,4,1,8,25,0,0,1,1,16,1,15,2,0
"COG4695",26,5,4,3,3,11,6,5,12,4,5,0,3,7,4,4,5,5,10,40
"COG4696",0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,2,1,0
"COG4698",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,1,0,0,2,1,1,0,1,2,1,0,2,2,4,0
"COG4703",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4708",12,8,10,3,7,4,8,4,4,19,4,3,11,7,4,2,7,3,7,3
"COG4709",0,2,2,2,4,0,3,3,3,19,4,0,2,1,2,1,6,4,2,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4712",1,4,0,0,0,11,1,0,3,0,0,0,0,7,0,3,1,1,0,1
"COG4713",16,7,15,9,15,2,3,5,2,37,0,5,7,4,4,6,7,4,7,2
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4716",18,35,46,17,27,9,20,19,16,56,10,7,32,43,13,15,36,35,29,4
"COG4717",11,11,6,11,16,6,3,12,3,19,4,1,13,26,4,17,7,22,20,1
"COG4718",2,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG4720",20,11,12,4,10,5,4,9,3,47,0,4,12,22,3,4,6,11,14,3
"COG4721",1,0,0,0,1,4,0,0,0,3,0,0,1,1,0,0,0,4,0,1
"COG4722",6,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,13,5,0,0
"COG4723",8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4724",6,41,7,18,13,0,7,1,3,5,3,17,1,7,56,28,1,12,4,1
"COG4725",22,7,6,12,10,0,3,3,10,2,4,3,5,19,0,3,1,2,6,4
"COG4728",3,11,7,5,10,1,12,13,25,5,7,16,9,18,9,5,6,7,12,5
"COG4729",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,12,8,5,6,7,0,9,3,17,1,1,11,8,7,4,6,7,6,1
"COG4733",35,0,11,0,0,25,0,1,1,4,7,3,1,12,0,1,31,0,0,1
"COG4734",3,11,7,4,4,10,2,5,8,5,14,1,13,3,5,2,8,1,2,7
"COG4735",1,4,1,0,0,1,1,1,7,0,3,0,0,1,0,8,12,0,1,2
"COG4737",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",8,4,11,5,0,13,13,14,9,0,16,1,20,3,2,2,2,2,7,13
"COG4744",2,5,2,2,10,7,9,6,8,0,6,6,7,1,12,4,2,0,8,10
"COG4747",16,9,5,18,6,18,17,12,9,9,15,0,21,19,3,7,8,11,12,18
"COG4748",3,2,0,2,6,15,5,1,24,2,0,1,14,2,0,2,2,2,0,0
"COG4750",6,26,46,31,33,20,7,26,15,33,19,7,17,16,45,7,15,20,23,15
"COG4752",1,1,0,0,0,3,2,0,1,2,3,0,0,1,0,2,0,3,1,2
"COG4753",295,284,284,461,218,575,297,301,273,335,265,137,388,215,85,132,243,226,310,604
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4760",0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,9,0,1,0,0
"COG4763",1,1,2,0,0,0,4,0,0,0,6,0,0,0,0,2,7,0,0,0
"COG4766",4,0,1,0,1,0,2,3,0,0,2,0,1,1,0,1,5,0,1,1
"COG4767",23,28,22,11,20,7,7,9,12,34,2,5,16,15,8,6,14,10,26,4
"COG4768",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4769",13,8,11,8,15,10,4,12,8,7,4,3,6,12,3,3,6,10,8,3
"COG4770",1,0,6,1,2,0,1,0,0,2,0,0,3,0,0,0,0,11,4,0
"COG4771",87,100,49,161,82,188,142,133,129,31,208,66,153,59,91,64,59,76,93,252
"COG4772",0,0,2,1,0,1,0,9,0,0,0,0,1,3,0,0,15,0,1,13
"COG4773",7,3,4,1,0,2,2,8,0,0,2,0,0,0,0,0,20,0,0,1
"COG4774",3,0,6,1,0,1,2,3,0,0,5,3,0,5,0,0,20,1,0,2
"COG4775",24,45,46,49,80,52,84,82,98,11,77,161,61,44,127,98,43,81,33,69
"COG4776",3,0,0,0,2,0,0,3,0,5,0,0,0,2,0,31,1,0,6,0
"COG4778",2,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG4779",2,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,6,0,0,0
"COG4781",0,0,0,0,0,1,0,2,0,21,0,0,0,0,0,0,0,0,0,0
"COG4783",2,6,5,0,2,5,2,5,1,6,16,1,3,4,0,22,16,1,3,3
"COG4784",1,1,16,14,0,2,3,30,1,0,7,0,3,0,5,1,7,17,13,3
"COG4785",0,0,1,0,0,1,1,2,0,2,0,0,0,2,0,12,0,0,2,0
"COG4786",10,17,40,13,28,9,16,13,11,2,1,1,10,8,8,20,19,6,22,0
"COG4787",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,8,5,0,1,0
"COG4789",2,0,1,0,2,5,0,0,2,0,1,2,0,0,0,0,0,0,0,3
"COG4790",0,0,3,0,0,4,1,1,0,0,2,1,0,0,0,0,9,0,0,0
"COG4791",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4795",7,0,1,1,3,3,0,9,0,0,1,2,0,2,1,0,14,0,1,2
"COG4796",2,4,4,1,1,2,4,3,0,7,4,0,2,3,4,4,9,4,2,1
"COG4797",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4799",60,89,84,85,39,87,96,96,81,28,106,77,76,56,66,48,45,74,95,97
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4804",40,87,40,93,85,85,84,70,138,22,88,253,118,84,177,149,41,53,104,87
"COG4805",16,30,33,22,28,8,12,29,14,30,4,2,17,18,14,11,24,24,34,7
"COG4806",8,30,27,38,25,22,23,36,38,6,35,39,30,24,5,10,21,41,30,36
"COG4807",2,0,2,0,0,1,0,0,3,1,0,0,0,2,0,0,3,0,0,0
"COG4808",2,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,4,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,2,2,4,1,4,2,2,11,2,2,2,3,1,1,10,0,2,2
"COG4811",1,0,3,0,0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG4812",0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,1,4,0,0,1
"COG4813",1,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,1,0,0
"COG4814",0,0,0,0,1,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0
"COG4816",4,1,2,1,4,10,3,6,0,5,5,0,2,3,1,4,9,0,0,0
"COG4819",7,1,2,2,0,1,4,3,0,1,0,0,0,4,0,0,12,0,1,3
"COG4820",3,1,1,1,1,8,1,2,2,4,0,0,0,1,0,0,10,0,1,1
"COG4821",6,3,0,4,0,0,6,0,0,0,0,0,2,1,0,2,1,3,0,5
"COG4822",18,25,23,31,14,24,27,29,21,36,37,4,57,19,16,12,21,17,27,20
"COG4823",14,28,19,11,72,17,74,7,20,22,32,60,9,18,136,104,12,31,23,21
"COG4824",16,5,1,2,2,12,3,0,6,6,0,1,7,11,0,3,3,3,0,4
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",23,23,15,13,36,8,16,6,11,8,2,34,10,23,27,21,4,13,14,2
"COG4828",4,5,0,6,0,6,6,9,3,0,7,0,2,0,0,0,4,0,2,22
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",4,9,10,5,9,3,1,5,6,10,0,2,4,9,0,2,2,7,2,3
"COG4833",18,34,48,68,3,177,40,65,20,0,47,2,12,16,3,4,10,54,43,156
"COG4834",0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,0
"COG4835",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4842",0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,3,2,0
"COG4843",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",22,23,21,23,13,32,27,39,78,5,24,10,21,20,5,17,21,17,12,47
"COG4849",0,0,0,4,0,0,0,0,0,0,0,57,0,0,3,9,1,0,0,0
"COG4850",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0
