"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG4208",5,7,4,1,1,3,6,3,1,8,1,0,8,2,1,3,7,8,8,2
"COG4209",43,84,35,18,2,32,15,29,13,40,8,4,31,45,50,52,37,40,46,16
"COG4211",7,16,10,2,5,10,14,10,10,2,7,8,17,11,20,8,14,22,15,12
"COG4213",3,7,2,19,7,1,51,7,7,7,11,2,2,3,4,26,3,5,4,13
"COG4214",4,2,1,6,5,5,19,1,6,7,2,4,0,1,1,20,0,3,3,10
"COG4215",0,0,0,2,3,5,1,1,0,1,3,2,0,1,0,3,0,0,4,8
"COG4219",22,41,28,16,12,8,17,12,20,18,16,12,38,24,41,60,35,33,25,9
"COG4220",0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,1,4
"COG4221",20,24,20,26,21,20,26,24,30,20,23,22,16,18,32,27,11,21,16,29
"COG4222",0,0,0,10,0,0,7,9,1,2,0,0,0,5,0,0,0,6,0,20
"COG4224",1,3,5,5,1,6,5,5,2,2,5,1,1,4,7,10,5,2,5,1
"COG4225",152,89,191,145,173,155,46,97,104,101,186,139,116,88,139,11,147,73,136,9
"COG4226",1,4,3,8,1,4,2,0,1,1,2,1,0,4,6,0,5,2,2,0
"COG4227",2,13,8,116,35,32,192,29,45,28,15,18,10,32,35,14,28,47,26,276
"COG4228",0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,0,4,0,1,0
"COG4229",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,3,3,2,0,0,1,2,3,4,1,3,0,5,0,0,6,16
"COG4231",53,41,56,27,70,34,39,49,56,34,32,44,38,28,42,7,42,37,42,3
"COG4232",16,37,39,42,40,45,49,35,54,33,40,45,33,47,24,2,33,20,36,35
"COG4233",0,5,13,3,0,0,0,0,1,3,0,0,0,1,2,1,4,0,0,0
"COG4235",2,2,2,3,0,1,1,2,5,4,1,1,1,2,1,1,6,0,6,21
"COG4237",2,0,0,2,1,4,0,1,3,1,2,0,2,3,0,3,0,3,3,6
"COG4238",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4239",0,1,3,1,1,1,0,0,1,4,0,2,0,1,0,0,0,0,0,3
"COG4241",1,0,0,0,0,5,4,0,2,1,4,2,1,0,1,0,1,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4245",1,28,6,0,2,1,1,0,1,5,0,3,0,1,1,0,2,1,0,37
"COG4248",0,4,4,1,4,4,7,0,1,0,2,1,0,0,0,0,0,0,2,13
"COG4249",2,17,4,1,0,4,25,1,5,8,0,1,5,18,2,0,0,16,8,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG4252",1,0,5,0,0,2,2,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,4,0,0,3,0,0,0,0,3,0,0,0,4,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,4,0,3,0,20,3,8,1,0,0,0,2,0,2,1,0,0,0
"COG4260",11,21,19,6,5,16,39,8,17,9,6,2,39,15,16,20,11,24,19,21
"COG4261",7,5,16,5,36,11,12,5,5,6,17,7,1,5,12,0,15,5,6,0
"COG4262",0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4264",0,1,0,1,0,1,0,0,2,0,11,1,0,1,0,0,0,0,0,0
"COG4267",1,8,6,5,5,2,1,1,0,4,12,1,5,0,2,6,3,1,11,12
"COG4268",1,22,8,29,12,12,91,9,16,3,3,4,10,4,3,22,25,12,6,23
"COG4269",1,0,0,1,2,4,1,0,0,2,4,1,2,0,0,1,2,0,5,7
"COG4271",0,0,0,40,0,0,3,1,2,1,0,0,2,1,6,0,6,5,0,0
"COG4277",48,22,38,15,27,32,10,30,25,37,18,35,43,26,23,12,39,23,22,3
"COG4279",0,0,0,0,0,0,2,2,3,1,0,0,0,2,0,0,2,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",6,15,5,1,1,2,2,3,0,7,1,1,2,1,7,8,6,4,8,1
"COG4284",6,21,5,2,0,0,3,6,8,12,0,0,12,3,15,1,17,12,3,10
"COG4286",0,7,2,4,0,2,14,2,2,5,0,0,4,2,9,4,8,13,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",50,27,50,55,39,40,23,41,31,16,83,69,22,33,55,6,71,22,38,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,11,1,0,2,0
"COG4294",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4295",7,5,5,0,4,1,6,1,0,2,3,2,0,12,2,8,4,4,2,2
"COG4296",3,4,7,0,1,1,1,5,1,6,3,2,0,2,3,1,13,4,3,0
"COG4299",78,37,55,25,63,60,25,42,42,37,34,39,23,25,21,0,39,16,28,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4302",5,0,1,1,3,2,0,1,1,1,1,0,0,0,2,0,1,3,2,2
"COG4303",4,0,3,3,3,2,1,3,1,0,3,3,2,5,0,2,1,3,3,11
"COG4310",0,2,7,7,0,6,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4332",4,0,4,0,5,3,0,1,0,0,11,1,0,1,4,0,3,1,3,0
"COG4333",1,3,1,2,0,6,1,1,4,0,5,5,5,0,2,4,1,1,0,1
"COG4335",0,1,3,0,6,4,0,0,4,0,17,6,1,2,3,0,4,0,3,0
"COG4336",0,1,4,3,1,0,2,0,2,1,0,1,1,0,0,0,2,0,0,0
"COG4354",45,32,36,5,18,27,4,43,5,42,4,22,77,24,38,2,10,8,19,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,1,2,0,0,1,1,5,1,1,2,1,1,0,4,2,8,0,10
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,8,2,1,0,1,2,6,0,11,0,0,6,7,5,12,5,7,3,1
"COG4379",0,2,0,6,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",24,2,0,55,1,8,2,0,23,7,3,4,3,8,4,1,9,4,0,0
"COG4384",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",2,2,7,1,4,4,2,1,2,5,0,0,3,3,3,0,4,0,0,5
"COG4386",0,0,0,13,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,2,0,0,0,0,2,4,2,0,1,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,8
"COG4394",1,1,1,2,1,0,14,10,1,0,2,0,0,2,0,0,0,0,0,0
"COG4395",0,0,5,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0
"COG4397",0,0,0,0,0,1,0,5,0,0,1,0,3,4,0,0,0,1,0,0
"COG4399",0,0,1,0,2,0,1,3,6,1,2,1,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4403",2,1,10,0,1,2,2,2,0,2,13,4,2,0,2,16,3,5,12,28
"COG4405",3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,13,1,1,3,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,51,30,54,43,36,39,34,30,24,67,65,31,38,26,7,51,48,52,17
"COG4412",0,41,16,79,0,2,39,7,14,1,0,1,15,53,10,1,1,8,3,18
"COG4413",15,6,20,3,8,10,0,4,7,8,14,27,4,6,13,0,14,3,16,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0
"COG4421",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",62,41,55,42,50,41,13,42,21,36,54,78,44,27,67,11,36,38,39,24
"COG4430",9,3,9,1,14,5,2,6,2,4,12,9,12,2,6,1,5,6,8,1
"COG4443",1,8,5,2,0,1,2,1,3,3,2,0,3,2,3,7,7,8,0,2
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,11,1,4
"COG4452",3,1,7,6,4,3,1,14,7,1,33,4,1,5,6,3,5,3,3,12
"COG4453",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4457",1,2,0,10,4,0,37,3,0,1,0,0,0,9,2,1,0,1,2,0
"COG4458",0,1,0,4,4,0,14,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4463",2,1,1,1,0,0,2,1,5,0,3,1,1,4,0,25,0,2,6,3
"COG4464",17,15,6,20,36,21,16,14,10,15,18,25,25,18,30,34,22,39,26,15
"COG4465",11,13,5,6,0,1,5,8,2,9,4,5,10,8,10,22,11,14,7,4
"COG4466",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,14,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4468",14,41,18,7,9,14,15,20,20,14,18,3,21,18,28,73,28,26,24,24
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,1,0
"COG4470",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,1
"COG4472",7,5,5,6,1,7,6,2,7,8,3,1,7,2,7,12,8,18,12,2
"COG4473",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,1,1
"COG4474",2,8,7,3,1,5,2,5,12,16,1,2,7,9,12,20,6,8,20,0
"COG4475",6,8,6,3,0,11,2,3,7,3,4,4,2,2,8,20,1,7,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4477",1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,47,0,5,2,4
"COG4478",3,0,1,0,0,0,0,0,0,1,2,0,2,1,1,10,0,2,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4481",5,4,4,2,2,3,0,3,3,6,3,1,4,2,8,12,5,10,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG4485",47,105,27,9,9,12,33,25,17,62,15,16,69,17,45,137,58,45,38,19
"COG4487",1,3,1,1,0,0,3,0,1,0,1,0,1,0,0,8,3,0,0,18
"COG4492",8,14,11,4,3,11,4,6,6,12,7,6,12,8,14,13,11,15,7,3
"COG4495",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0
"COG4496",7,10,5,4,1,7,4,7,5,11,7,4,6,11,19,4,8,10,3,6
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG4502",0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4506",6,14,5,3,2,7,9,17,7,7,1,5,13,4,11,12,12,6,15,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",28,32,17,14,5,9,19,28,19,25,21,17,53,18,35,68,25,50,35,12
"COG4512",0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,1,4,2,0,0
"COG4521",0,0,1,0,1,1,1,6,0,5,0,3,1,0,0,10,1,1,3,5
"COG4525",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4529",0,0,1,7,2,0,2,0,3,3,3,3,0,0,0,2,0,0,0,11
"COG4531",0,1,0,1,0,1,1,0,2,1,1,1,0,1,0,2,2,0,4,5
"COG4533",1,1,0,2,4,4,0,0,1,5,5,0,0,0,0,0,0,0,1,11
"COG4535",0,1,1,8,4,2,16,1,0,2,2,2,0,2,2,1,1,0,2,8
"COG4536",10,19,3,21,15,29,35,4,7,5,7,6,4,22,7,3,6,21,9,40
"COG4537",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,14,0,0,0,1
"COG4540",1,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,3,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,4,2,3
"COG4545",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",4,5,10,2,7,1,2,3,11,9,4,5,5,1,5,48,7,11,12,0
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",17,8,24,5,15,14,6,21,22,21,20,30,18,15,24,19,28,22,24,4
"COG4555",0,0,0,0,0,0,3,0,0,1,2,0,0,0,3,9,2,2,3,0
"COG4558",1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4559",1,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,0
"COG4564",0,6,2,3,0,6,7,10,18,2,0,1,9,0,19,0,1,6,0,0
"COG4565",1,2,2,1,1,6,2,3,0,2,11,4,1,1,4,2,0,0,6,16
"COG4566",3,5,6,3,1,1,3,7,4,6,1,5,0,16,3,0,14,5,2,0
"COG4568",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4569",0,0,0,1,1,1,0,0,0,3,1,0,0,2,0,0,0,0,2,14
"COG4570",3,4,1,4,1,1,4,2,2,1,0,1,0,2,1,6,3,0,1,3
"COG4571",0,0,1,1,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4573",3,0,2,0,1,5,4,6,2,5,2,3,1,3,4,1,1,1,4,19
"COG4574",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5
"COG4575",0,0,1,2,0,3,0,0,0,2,2,2,0,1,0,1,0,0,2,6
"COG4576",2,0,1,1,3,2,0,3,1,2,2,2,1,3,0,7,3,1,2,0
"COG4577",10,2,3,9,13,6,3,16,2,6,7,10,3,5,6,17,5,5,11,10
"COG4578",0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,1,0,4,1,5
"COG4579",1,1,0,0,1,1,0,0,0,2,2,1,0,2,0,1,0,0,1,12
"COG4580",0,2,1,51,1,3,65,1,1,3,5,11,0,3,1,6,0,0,5,24
"COG4581",0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,6,0,0,7,13
"COG4582",0,0,0,5,3,1,10,1,0,3,2,0,0,1,0,2,0,0,3,8
"COG4584",26,102,109,88,263,84,9,104,103,192,46,188,157,277,83,26,96,43,88,63
"COG4585",23,17,24,9,15,32,40,19,33,29,10,23,33,26,27,73,29,25,20,60
"COG4586",0,1,0,0,3,0,0,1,0,2,2,0,0,0,0,20,0,4,2,3
"COG4587",0,0,0,1,2,0,0,1,3,2,5,0,0,0,0,10,0,0,2,2
"COG4589",3,2,4,0,6,2,0,5,3,4,11,3,0,1,4,0,5,4,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,58,32,49,62,74,100,59,59,46,33,61,39,71,44,21,42,43,46,47
"COG4592",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5
"COG4594",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,3,0,1,2,0,0,1,2,2,5,0,0,0,0,0,0,4,8
"COG4598",0,1,1,2,0,0,1,0,1,0,2,1,1,0,1,2,0,0,2,6
"COG4603",12,20,29,7,16,9,8,26,27,20,17,18,25,10,24,59,17,20,21,3
"COG4604",4,1,0,0,1,0,0,1,1,1,0,1,5,0,1,11,3,0,2,0
"COG4605",2,2,4,0,0,0,1,1,1,5,1,0,4,2,2,4,5,1,8,1
"COG4606",3,4,0,0,2,1,0,0,1,3,0,0,5,3,1,2,4,0,5,0
"COG4607",1,2,0,0,0,0,0,4,1,2,2,3,0,1,0,10,3,0,2,0
"COG4608",33,40,37,24,31,39,12,42,29,37,54,24,46,28,43,101,44,58,52,37
"COG4615",1,0,0,1,1,2,1,0,0,2,4,2,0,1,0,4,0,0,5,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,2,1,0,0,0,0,1,1,2,0,2,0,13,0,1,8,13
"COG4623",35,23,18,14,28,34,6,18,24,35,23,48,16,19,18,4,21,10,26,13
"COG4624",92,61,109,42,114,63,37,117,83,84,110,80,102,64,87,67,107,77,93,30
"COG4625",3,5,10,5,7,1,1,2,2,3,10,1,0,3,0,0,3,2,13,0
"COG4626",32,24,17,13,16,11,13,8,14,8,11,21,28,25,21,7,22,30,32,13
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",39,11,18,6,69,41,12,20,19,15,55,14,12,14,24,26,41,38,15,9
"COG4633",1,5,2,1,2,0,0,0,1,1,0,1,0,0,1,32,6,3,3,9
"COG4635",0,0,0,1,0,4,0,0,0,1,6,4,0,2,0,1,0,0,2,5
"COG4636",6,4,8,1,6,2,3,6,1,10,4,3,8,3,6,17,15,13,8,3
"COG4637",4,8,9,6,25,10,6,17,5,23,0,1,14,6,28,4,0,3,28,2
"COG4638",0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,5,0,0,3,9
"COG4639",0,5,0,0,0,1,4,2,1,0,0,0,1,0,0,1,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,2,0
"COG4641",16,31,10,4,6,0,9,3,5,15,13,1,45,5,13,0,49,34,4,8
"COG4642",15,18,14,21,16,18,16,9,16,13,11,16,16,29,17,11,7,12,19,32
"COG4643",0,0,6,4,7,2,0,2,1,4,1,1,0,2,1,0,0,1,0,12
"COG4644",5,0,1,21,1,5,2,189,8,2,12,0,0,2,2,3,0,1,2,13
"COG4646",162,192,199,187,109,141,101,357,193,152,123,163,179,212,189,92,217,120,111,107
"COG4648",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4650",3,0,0,2,3,1,0,0,0,4,1,0,0,3,0,0,0,1,6,13
"COG4651",3,0,5,4,5,1,0,3,4,5,2,3,0,3,3,3,3,1,5,11
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,1,0,0,0
"COG4653",9,9,8,10,1,4,2,13,7,4,2,8,13,3,10,6,3,11,9,1
"COG4656",46,43,48,51,63,60,45,63,60,53,42,50,52,56,40,60,44,47,65,31
"COG4657",25,36,22,23,28,29,24,30,27,28,18,33,36,32,24,11,28,34,15,24
"COG4658",47,40,43,39,34,47,34,60,36,40,27,44,39,42,41,11,35,45,27,25
"COG4659",37,29,33,30,39,24,25,25,21,30,24,36,37,29,29,12,22,31,34,12
"COG4660",30,46,40,36,34,53,27,22,34,34,14,34,46,32,33,12,38,35,19,30
"COG4662",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4663",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4664",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,4,1,0
"COG4665",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4666",15,9,11,7,20,9,10,13,18,8,17,6,20,9,17,9,8,16,10,2
"COG4667",28,36,30,32,34,30,32,34,28,42,44,34,36,40,35,29,40,29,33,39
"COG4668",7,1,0,8,3,7,4,2,9,14,10,5,8,2,0,22,3,4,7,32
"COG4669",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4
"COG4670",9,2,5,5,3,5,3,11,6,8,15,7,1,10,3,3,2,4,6,24
"COG4672",0,0,0,0,2,2,0,0,0,13,8,3,0,1,0,0,0,2,1,2
"COG4674",2,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4675",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4676",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5
"COG4677",73,54,55,126,69,83,35,32,69,104,106,72,105,79,82,1,101,51,50,39
"COG4678",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG4679",0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,4,2,0,0,0
"COG4680",2,3,5,2,9,1,6,3,3,2,10,4,1,2,2,0,2,1,0,4
"COG4681",1,0,0,0,1,0,0,0,1,3,2,1,0,1,0,1,0,0,1,4
"COG4682",0,1,0,1,1,8,2,0,0,0,2,0,0,0,0,0,1,0,2,9
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",1,0,5,4,4,2,1,4,3,5,6,1,0,4,3,25,2,1,6,2
"COG4685",0,0,0,1,2,2,0,0,0,4,2,3,0,0,0,0,0,0,0,10
"COG4687",0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,26,0,1,1,2
"COG4688",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4690",27,37,30,46,25,31,33,43,49,34,28,41,50,56,36,81,31,43,30,43
"COG4692",33,16,33,71,72,52,14,12,44,5,44,23,36,8,38,3,31,22,28,1
"COG4693",2,0,0,0,0,1,0,1,0,0,6,1,1,0,0,5,0,1,5,0
"COG4694",12,2,0,0,0,0,32,0,0,7,20,29,2,4,2,3,4,4,2,0
"COG4695",3,14,6,7,5,7,6,10,9,9,7,7,19,6,7,7,6,12,11,1
"COG4696",0,1,2,1,0,0,0,2,0,1,1,0,0,0,1,9,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0
"COG4700",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4704",3,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4706",0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4708",5,12,8,2,2,3,2,0,3,6,3,2,11,6,9,24,8,8,3,3
"COG4709",3,1,2,1,3,1,1,1,1,3,2,1,4,3,1,39,1,4,8,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,2,1,0,3,0,0,0,2,1,5,0,0,2,0,0,3,0,2,0
"COG4713",1,4,11,3,4,1,2,8,5,10,1,4,2,5,4,37,18,9,9,1
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",29,45,23,8,10,25,16,16,16,24,12,8,47,11,29,51,30,20,25,18
"COG4717",7,14,6,4,7,4,12,3,8,3,9,4,10,1,7,7,7,14,6,6
"COG4718",0,0,0,1,2,1,0,0,0,13,0,1,0,0,0,0,0,0,0,5
"COG4720",4,13,5,1,3,1,8,4,3,6,0,4,18,3,4,45,8,11,12,14
"COG4721",0,1,1,0,2,0,0,3,0,3,4,0,0,1,1,6,0,0,4,7
"COG4722",0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,3,0
"COG4723",1,1,0,0,4,0,0,0,1,11,2,1,0,1,0,0,0,0,0,6
"COG4724",3,123,18,4,1,2,16,13,22,2,2,2,9,14,11,9,4,1,1,9
"COG4725",6,11,15,3,2,5,5,7,2,7,1,2,10,1,13,3,6,22,4,2
"COG4728",7,3,7,20,1,3,7,1,9,7,2,3,9,10,10,5,2,15,3,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,10,7,6,10,6,2,6,7,4,4,3,7,2,9,9,3,7,10,3
"COG4733",5,2,3,4,11,5,0,0,2,51,18,13,0,0,2,0,0,13,3,12
"COG4734",12,14,9,2,3,16,3,5,6,11,11,16,13,5,28,5,4,5,21,2
"COG4735",0,0,5,2,0,3,14,0,2,3,2,2,0,1,2,0,0,3,1,3
"COG4737",1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4739",13,3,12,5,22,13,1,16,17,15,9,21,17,12,6,0,8,4,5,2
"COG4744",5,0,2,6,4,7,3,5,1,6,1,9,4,7,14,0,3,4,4,12
"COG4747",19,17,21,11,27,25,5,14,9,14,11,29,13,20,11,4,12,13,15,3
"COG4748",7,3,4,0,1,4,1,0,3,6,10,0,8,5,1,5,1,2,0,0
"COG4750",21,8,7,7,12,18,9,2,5,16,23,6,23,12,24,40,20,25,10,6
"COG4752",2,0,2,1,2,0,2,3,4,1,3,0,0,3,0,1,2,5,0,1
"COG4753",327,303,340,127,416,330,131,246,321,299,541,417,324,283,348,345,355,234,463,112
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
