"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG3968",132,117,116,115,125,139,139,103,135,136,140,123,132,91,35,78,87,124,109,83
"COG3969",26,56,35,32,76,16,33,12,49,27,37,35,51,37,18,18,12,37,45,20
"COG3971",0,0,0,1,1,1,0,0,0,0,1,1,2,0,9,0,0,0,1,14
"COG3972",6,2,18,9,0,1,5,2,1,5,0,2,3,1,0,1,3,2,7,10
"COG3973",28,30,24,28,31,21,14,15,22,31,24,27,28,23,84,112,34,14,15,25
"COG3975",2,0,2,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,4,0
"COG3976",2,8,1,8,4,3,2,6,4,2,2,2,5,6,20,4,1,7,8,8
"COG3977",0,1,0,1,3,1,0,0,1,0,1,2,3,0,4,0,2,0,1,14
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",5,1,0,13,0,1,0,5,0,0,1,0,3,1,1,1,3,5,0,3
"COG3980",4,9,2,7,12,12,13,0,5,10,26,2,14,4,5,12,15,27,5,1
"COG3981",8,5,2,13,4,8,6,6,4,2,0,3,1,12,3,19,1,1,4,4
"COG4001",54,53,34,71,30,32,66,74,40,50,41,55,51,84,25,45,100,42,115,51
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,1,3,0,0,0,1,0,0,12,0,3,0,0,0,4
"COG4032",4,4,0,1,9,2,2,0,0,4,2,1,2,3,8,4,5,4,4,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,2,0,0,1,0,0,0,1,0,0,0,3,0,18,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0
"COG4086",7,1,4,2,0,0,8,5,1,7,0,9,1,11,25,4,7,4,10,4
"COG4087",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4091",1,1,1,0,1,1,0,1,0,0,0,3,0,10,2,1,7,0,5,0
"COG4096",69,81,43,66,44,65,35,78,75,66,11,22,36,53,34,49,33,75,49,41
"COG4097",3,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,1,0,1
"COG4098",0,1,0,0,0,2,1,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG4099",4,3,4,1,9,1,3,9,5,3,15,9,10,6,8,5,2,10,11,4
"COG4100",30,31,18,21,6,20,24,19,9,39,16,37,12,18,60,46,50,13,26,22
"COG4104",0,0,1,0,0,0,1,0,3,0,2,0,1,0,6,0,0,1,1,1
"COG4105",3,2,3,1,1,2,1,0,1,1,0,1,3,2,3,0,0,2,0,8
"COG4106",0,0,3,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,5
"COG4107",0,0,1,0,0,0,2,0,2,1,0,2,1,1,2,0,1,2,1,5
"COG4108",67,56,58,51,52,85,53,66,60,49,51,65,39,61,81,34,60,45,65,57
"COG4109",2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
"COG4115",7,12,18,18,39,4,5,3,18,21,14,8,20,13,5,12,6,23,4,13
"COG4116",1,0,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4
"COG4120",44,30,18,36,19,20,46,18,20,26,16,27,16,15,30,22,39,35,26,22
"COG4121",17,9,17,12,21,5,13,13,25,14,5,6,16,10,11,5,2,9,10,24
"COG4122",24,28,33,24,27,37,33,22,37,34,40,29,30,23,25,42,27,37,29,16
"COG4123",45,31,18,28,18,27,38,40,31,37,23,30,15,36,45,42,35,33,25,33
"COG4124",17,24,44,4,7,25,33,29,12,8,52,7,25,27,20,11,18,4,10,1
"COG4125",2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4126",0,1,1,0,2,4,1,0,0,2,0,1,1,0,0,0,2,1,0,4
"COG4127",1,1,0,0,0,2,2,3,0,0,3,1,0,0,0,1,4,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,5,0,0,2,3,4,4,1,2,14,0,4,1,5,5,2,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,3,0,0,0,0,2,1,0,0,1,2,0,5,1,0,3,3,2
"COG4133",1,2,2,1,2,3,0,1,2,0,0,0,1,1,0,2,0,0,0,6
"COG4134",5,2,2,1,1,2,0,0,0,0,0,2,1,1,3,0,3,1,0,14
"COG4135",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,8
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,1,0,1,0,0,1,0,0,1,2,1,2,0,0,3,2,6
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,5
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9
"COG4143",2,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,8
"COG4145",10,4,8,2,1,8,11,3,4,7,2,2,7,9,1,3,8,8,7,20
"COG4146",31,46,47,54,32,35,34,33,66,23,52,28,54,43,19,40,27,50,63,34
"COG4147",1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,18
"COG4148",7,2,1,5,2,2,0,0,3,0,1,1,2,1,2,2,0,2,0,8
"COG4149",14,3,6,16,4,7,6,3,5,4,0,6,14,8,21,9,17,6,9,19
"COG4150",1,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,6
"COG4152",15,7,15,3,2,11,10,32,1,14,6,9,9,5,15,10,6,6,5,13
"COG4154",3,2,4,1,1,0,6,2,1,4,2,8,2,5,2,3,7,6,4,7
"COG4158",7,3,0,4,0,11,8,1,3,5,9,1,2,16,3,5,18,1,1,4
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,17
"COG4161",2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8
"COG4166",57,47,57,103,69,32,43,45,63,32,24,45,30,49,131,29,45,27,31,93
"COG4167",0,1,2,3,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,11
"COG4168",0,0,0,1,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,8
"COG4170",2,0,2,0,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,5
"COG4171",2,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,7
"COG4172",8,4,1,3,1,4,3,2,1,5,1,6,5,6,16,1,0,9,2,14
"COG4174",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6
"COG4175",10,13,9,35,15,6,7,2,23,14,29,14,16,18,10,13,14,23,13,12
"COG4176",9,11,7,23,8,8,5,3,24,13,18,14,23,17,15,5,5,7,10,7
"COG4177",13,18,15,19,22,8,23,27,22,31,14,19,12,8,17,15,43,19,17,26
"COG4178",12,0,1,3,3,5,0,2,2,2,2,2,4,18,3,0,4,2,7,5
"COG4181",0,0,8,0,0,1,0,0,2,1,0,0,1,0,0,0,3,0,0,6
"COG4185",4,10,3,9,24,20,12,7,8,12,18,7,13,7,1,16,9,6,15,4
"COG4186",4,3,13,2,11,9,5,2,7,10,1,4,12,19,17,9,6,7,0,1
"COG4187",1,1,1,4,1,7,11,2,2,0,1,2,2,2,0,2,1,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4189",10,7,1,3,3,2,3,2,1,1,1,2,3,4,1,0,16,0,17,7
"COG4191",4,2,0,3,8,3,10,0,5,10,4,6,5,3,2,5,1,5,5,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,4,0,1,28,11,5,1,15,22,12,1,6,3,61,13,10,8,10
"COG4194",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,32,28,40,29,38,42,40,30,32,28,41,47,25,10,28,35,42,27,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",1,4,0,0,1,3,3,1,0,0,0,2,0,0,1,2,1,1,3,0
"COG4206",54,128,143,103,189,136,85,133,176,119,212,232,219,161,67,153,61,194,193,75
"COG4208",9,4,3,8,1,8,5,7,3,1,3,9,6,12,0,2,15,1,7,13
"COG4209",61,75,36,49,16,41,61,45,30,30,139,22,22,42,80,32,88,25,37,61
"COG4211",32,15,6,9,14,19,30,16,8,14,9,8,9,12,13,9,22,16,9,21
"COG4213",2,4,5,5,1,8,6,5,7,8,16,10,5,3,3,1,7,5,1,19
"COG4214",0,3,2,4,2,5,12,6,1,1,17,7,2,1,3,1,7,2,2,18
"COG4215",1,0,1,1,0,2,1,0,0,0,1,1,2,0,5,0,1,0,0,17
"COG4219",32,55,13,16,2,40,42,16,4,49,131,44,17,22,14,32,53,18,22,25
"COG4220",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,5
"COG4221",15,19,24,13,31,25,21,14,25,23,18,20,21,17,10,16,4,21,22,15
"COG4222",0,0,0,0,0,9,0,18,1,0,0,0,1,0,1,0,9,3,7,1
"COG4224",4,9,2,8,3,6,8,3,3,2,3,1,2,5,11,3,6,1,4,8
"COG4225",123,158,119,171,188,66,85,93,151,115,176,144,182,143,20,90,77,118,163,38
"COG4226",1,2,0,0,5,0,1,2,10,1,12,4,6,0,3,2,0,0,1,4
"COG4227",30,30,12,42,25,15,19,7,31,19,31,22,16,24,12,56,4,35,24,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,8
"COG4231",32,40,51,40,57,34,35,41,30,59,46,41,31,54,10,41,21,53,29,14
"COG4232",30,22,41,19,33,41,23,31,31,34,30,25,45,12,6,17,3,29,21,29
"COG4233",1,3,0,0,0,1,3,1,0,0,0,0,1,1,0,3,0,1,0,1
"COG4235",6,3,1,5,2,4,0,1,1,0,0,1,5,3,4,0,0,5,2,18
"COG4237",1,0,0,0,3,0,1,0,0,1,1,2,0,3,0,0,1,1,1,3
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG4239",1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,9
"COG4241",0,0,2,2,4,0,0,3,3,0,1,0,4,1,0,0,5,2,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,6,0,0,0,0,3,0,0,0,1,1,0,5,0,2,0,0,0
"COG4245",0,0,1,2,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0,9
"COG4248",1,1,0,0,0,4,2,0,2,0,2,1,2,0,5,0,0,0,0,9
"COG4249",0,3,8,0,3,10,10,5,0,3,26,11,9,1,4,2,2,1,0,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4258",2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0
"COG4260",9,13,13,27,0,12,28,16,18,25,18,10,5,35,16,38,30,3,21,12
"COG4261",6,10,3,24,12,4,3,0,5,9,10,5,10,15,0,10,5,10,15,4
"COG4262",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG4267",10,7,6,4,2,3,5,6,5,5,1,12,8,4,7,5,7,1,6,9
"COG4268",22,7,16,4,5,2,9,3,7,13,15,20,4,7,21,5,7,7,5,20
"COG4269",0,1,0,1,0,1,0,0,6,0,1,2,2,0,5,0,1,0,0,14
"COG4271",1,9,3,1,2,3,0,0,1,1,10,6,0,2,0,2,3,0,3,1
"COG4277",46,35,39,50,36,34,38,38,28,34,39,40,30,34,10,33,32,29,29,26
"COG4279",7,0,2,0,0,1,1,0,1,0,0,0,5,2,0,0,0,0,3,1
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,0,2,1,0,1,3,0,6,2,4,1,3,1,4,11,7,1,4
"COG4284",19,10,4,0,1,15,12,18,2,26,16,2,3,9,9,29,39,6,5,3
"COG4286",12,11,2,13,4,4,2,5,6,5,0,5,1,7,7,31,18,6,9,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4289",31,56,40,26,67,17,61,18,51,28,44,47,38,53,6,31,14,37,85,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,2,0,0,0,0,0,0,0,0,5,6,5,7,0,0,0,2,0
"COG4294",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,9,1,0,0,0
"COG4295",6,7,1,0,2,3,3,10,0,1,8,3,0,1,22,3,7,5,1,5
"COG4296",4,6,4,5,9,7,4,0,0,4,5,9,2,2,3,9,1,4,0,4
"COG4299",49,28,41,43,67,36,42,21,73,52,22,32,36,24,6,21,10,30,25,9
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,1,1,2,0,0,2,1,0,2,1,0,0,1,2,1,2,1,1,5
"COG4303",2,2,4,2,2,3,8,1,2,3,5,6,3,0,2,1,1,1,2,9
"COG4310",0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,9,0,0
"COG4314",1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,0,2,1,0,0,0,4,0,1,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",1,2,3,0,2,0,1,0,2,2,10,2,3,2,1,0,2,1,3,0
"COG4333",2,5,1,10,3,2,1,3,11,6,9,9,2,1,0,0,0,2,2,1
"COG4335",2,3,3,0,0,0,0,0,2,0,6,3,3,4,0,0,0,0,3,2
"COG4336",0,3,2,0,2,1,6,1,0,1,2,9,0,0,3,1,0,0,1,1
"COG4354",21,18,21,9,31,18,18,2,17,24,100,17,41,14,8,44,8,40,23,7
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,1,6,1,0,1,0,8,2,1,0,0,0,8,9,2,3,0,5,1
"COG4373",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4377",8,12,2,6,3,8,4,7,1,3,18,3,2,9,1,1,7,0,1,3
"COG4379",0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,3
"COG4380",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4
"COG4383",7,0,2,3,4,2,5,2,9,7,20,4,4,9,0,23,0,4,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",0,9,0,0,3,0,1,1,2,4,1,2,1,1,0,3,0,3,1,7
"COG4386",0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2
"COG4387",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1
"COG4389",3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4393",4,0,1,1,0,0,0,4,0,0,2,6,0,0,9,0,2,1,0,0
"COG4394",3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,5,1,1
"COG4395",3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1
"COG4399",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4403",2,3,3,2,0,1,1,3,0,2,5,13,6,1,2,11,22,1,13,9
"COG4405",0,0,1,0,1,0,0,2,2,4,0,1,8,0,11,1,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4409",43,37,47,25,87,63,21,15,43,35,58,47,58,38,17,25,12,25,37,13
"COG4412",1,6,8,1,13,39,5,64,2,3,4,15,3,1,0,2,6,7,1,0
"COG4413",3,11,3,5,9,1,8,2,10,10,14,4,21,18,5,16,3,7,21,6
"COG4420",0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,6,0,0,0,0
"COG4421",0,0,2,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG4422",35,80,59,54,57,23,55,28,49,67,52,63,43,51,17,57,31,36,71,25
"COG4430",3,10,8,0,15,9,4,4,6,7,8,2,8,1,1,9,2,7,5,3
"COG4443",6,4,3,5,0,7,4,10,4,4,3,5,5,1,5,6,5,2,4,4
"COG4448",0,1,6,0,0,0,2,5,0,5,0,1,0,4,1,1,5,1,6,0
"COG4452",0,9,9,0,2,4,1,1,6,4,10,4,15,3,7,3,2,8,3,21
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4456",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1
"COG4457",5,6,0,4,1,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG4458",0,1,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4463",2,3,1,1,3,3,7,2,1,3,2,9,1,3,9,4,1,0,1,1
"COG4464",21,28,13,26,29,26,20,21,26,35,17,23,17,29,45,61,30,25,28,22
"COG4465",7,12,2,4,2,10,12,8,2,10,9,6,4,16,8,4,14,9,9,12
"COG4466",0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,3,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4468",26,22,11,24,21,12,53,40,18,36,25,45,9,38,47,16,62,19,24,23
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,6,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4472",12,11,8,5,6,7,11,13,10,8,9,11,1,10,22,10,13,1,6,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4474",11,7,14,12,6,4,7,1,10,7,8,5,12,6,24,6,2,3,4,1
"COG4475",2,15,5,4,8,8,5,1,5,6,0,6,3,2,4,4,2,2,1,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,3,0,1,0,3,1,1,0,1,0,0,0,0,19,27,0,0,0,0
"COG4478",0,0,1,0,0,1,2,0,0,0,1,0,2,1,14,0,3,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4481",0,5,4,1,1,4,6,4,0,5,4,5,0,7,11,14,16,2,0,4
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",74,38,20,23,20,63,54,70,15,57,29,94,11,70,65,66,92,36,48,47
"COG4487",1,1,1,1,0,0,3,14,0,1,0,0,1,3,2,0,1,0,0,3
"COG4492",8,10,9,14,3,11,14,8,3,9,9,16,8,12,11,6,16,8,11,13
"COG4495",1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,0,1
"COG4496",13,13,9,12,6,9,21,11,9,15,10,11,6,10,5,5,13,4,7,17
"COG4499",2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4502",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG4506",21,5,7,7,4,10,14,16,8,13,7,10,7,13,9,2,18,10,9,8
"COG4509",25,24,28,28,13,35,65,40,12,45,43,50,25,44,28,54,37,39,27,22
"COG4512",2,0,0,0,0,0,1,4,0,2,2,0,1,3,0,12,2,0,0,0
"COG4521",0,1,0,4,1,3,1,2,0,1,1,2,5,9,8,2,1,3,1,11
"COG4525",1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8
"COG4529",1,0,0,0,0,1,0,0,2,0,1,0,3,0,4,0,0,0,0,14
"COG4531",4,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,9
"COG4533",2,0,2,0,2,2,0,0,4,0,0,1,2,0,1,0,0,0,0,17
"COG4535",8,4,1,2,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,16
"COG4536",13,13,10,18,12,38,0,22,23,9,5,3,5,8,2,14,7,5,17,19
"COG4537",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,1,2,0,0,0,1,0,4,10,1,2,0,5,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4548",3,8,13,9,1,7,12,2,1,22,5,4,3,10,15,6,10,3,1,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",19,18,18,23,12,9,20,17,23,20,19,22,26,19,38,16,22,10,23,14
"COG4555",0,2,0,1,0,3,1,0,0,1,0,1,1,1,0,0,2,1,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",4,15,20,0,0,2,13,12,10,5,0,4,2,0,0,1,0,7,1,0
"COG4565",2,3,3,0,5,2,1,0,4,1,4,4,1,3,7,1,0,2,0,22
"COG4566",14,8,3,5,4,3,0,1,1,0,2,2,28,5,2,11,0,10,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7
"COG4569",0,0,0,0,3,2,0,0,4,0,0,0,0,0,3,0,0,0,0,11
"COG4570",0,1,4,1,1,1,1,0,3,4,2,4,1,2,11,6,2,1,1,8
"COG4571",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG4573",0,4,2,16,6,3,3,1,6,6,0,3,2,6,9,4,2,0,0,21
"COG4574",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4
"COG4575",0,0,0,0,1,5,0,0,2,0,1,0,3,0,3,0,1,0,0,18
"COG4576",2,1,0,1,3,0,2,1,2,2,1,2,5,0,2,1,3,5,2,4
"COG4577",4,1,2,9,4,1,11,0,1,3,4,8,17,5,6,4,10,18,1,14
"COG4578",0,1,1,0,1,0,0,1,1,0,0,0,2,3,2,0,1,0,5,4
"COG4579",0,0,0,1,2,2,1,0,1,0,1,0,1,0,2,0,0,0,0,23
"COG4580",0,0,2,1,2,2,1,0,9,0,4,2,3,0,7,0,0,0,0,52
"COG4581",1,0,13,0,0,0,0,14,0,1,0,8,1,0,28,1,4,0,0,0
"COG4582",0,1,1,1,1,0,0,0,4,0,0,1,0,0,5,0,0,1,0,11
"COG4584",108,74,102,228,146,107,56,77,78,73,39,54,46,76,65,145,58,106,86,39
"COG4585",20,21,51,38,15,44,27,75,29,21,20,30,17,34,35,16,44,21,15,16
"COG4586",0,2,0,0,0,1,1,2,1,9,3,3,2,0,3,0,0,1,0,0
"COG4587",0,1,0,0,0,0,4,1,0,3,0,0,0,0,1,0,2,1,0,0
"COG4589",2,2,3,7,6,1,0,1,0,1,15,4,4,3,0,3,0,4,2,5
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",47,34,47,79,55,69,57,51,64,42,32,39,46,41,15,29,29,51,35,40
"COG4592",0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,8
"COG4594",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4597",7,1,0,2,2,2,0,2,2,0,0,0,4,1,2,1,0,3,0,9
"COG4598",0,0,0,0,1,3,0,0,2,0,2,0,2,0,2,0,0,0,0,10
"COG4603",22,24,27,14,25,23,36,19,16,36,22,25,9,10,19,21,31,24,17,20
"COG4604",5,1,1,2,0,0,0,8,0,0,0,0,7,0,5,0,5,4,0,1
"COG4605",7,0,1,2,0,1,0,5,0,0,2,2,7,0,5,0,4,6,0,0
"COG4606",5,0,1,1,0,1,0,7,1,0,4,0,1,1,4,3,4,3,2,0
"COG4607",8,1,4,0,1,1,0,4,0,0,0,0,2,2,3,2,3,3,1,0
"COG4608",32,35,42,42,33,29,49,47,42,34,15,26,32,32,72,26,71,42,31,58
"COG4615",0,1,0,0,1,3,0,0,2,0,0,0,3,0,6,0,0,0,0,13
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,1,0,3,0,0,3,0,0,0,1,0,23,1,2,0,1,4
"COG4623",20,28,30,21,19,7,18,16,45,17,19,22,29,19,11,19,3,31,30,25
"COG4624",95,76,88,87,68,58,82,98,65,106,108,92,113,119,37,92,149,119,90,72
"COG4625",2,0,2,2,1,3,1,0,2,0,2,2,2,1,4,2,0,2,0,14
"COG4626",22,23,24,4,14,20,20,22,11,20,17,19,23,13,15,13,17,8,13,9
"COG4627",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,20,17,35,30,19,9,22,27,40,41,25,31,45,15,72,27,23,24,8
"COG4633",4,1,2,1,0,0,0,4,1,0,0,1,1,0,31,0,0,0,1,2
