"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG4178",1,0,3,2,1,4,2,1,2,2,4,4,3,28,6,1,7,8,1,1
"COG4181",3,0,1,0,0,0,0,0,0,3,1,1,1,17,0,0,11,1,0,0
"COG4185",3,8,4,1,13,34,6,10,7,8,9,21,16,0,13,5,5,13,7,54
"COG4186",4,8,3,9,2,3,8,9,10,3,2,5,12,12,19,3,2,18,12,2
"COG4187",1,10,1,16,1,2,2,0,0,0,2,7,1,2,0,0,0,1,2,0
"COG4188",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,3,1,2,3,6,1,1,7,4,2,3,1,30,3,1,6,0,6,1
"COG4191",1,4,15,0,4,1,1,9,5,0,0,2,6,0,2,1,5,10,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG4193",0,14,5,0,6,10,28,9,11,8,34,2,11,2,22,13,6,2,11,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",49,40,52,11,33,45,40,33,41,30,32,32,36,4,48,34,22,41,40,49
"COG4199",0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,5,0,7,2,4,1,2,1,6,0,3,1,3,0,1,2,2,1
"COG4206",299,111,245,24,195,249,143,172,118,202,84,256,125,108,177,214,66,199,81,222
"COG4208",0,8,3,10,8,2,4,3,6,6,3,8,5,5,11,3,17,2,11,2
"COG4209",5,70,44,77,57,21,136,42,50,36,64,15,37,18,60,29,49,7,91,27
"COG4211",2,16,7,13,4,11,14,10,15,8,16,5,24,8,20,11,19,14,36,6
"COG4213",4,10,4,1,4,3,10,1,2,2,8,8,5,21,4,7,26,2,3,0
"COG4214",3,9,3,4,3,2,2,1,2,4,7,7,2,19,2,1,18,1,1,0
"COG4215",1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,11,1,0,2
"COG4219",8,45,17,52,27,14,64,33,33,20,70,31,38,21,42,39,24,12,27,10
"COG4220",0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4221",38,18,13,10,21,21,7,13,13,16,13,17,17,10,18,15,12,17,7,22
"COG4222",42,1,0,0,0,21,6,0,0,14,1,5,6,0,3,10,6,1,0,25
"COG4224",0,7,3,11,7,6,7,5,4,5,7,7,10,5,6,4,5,0,6,1
"COG4225",263,98,165,65,107,57,58,195,105,94,37,85,62,23,105,120,47,149,88,20
"COG4226",0,4,0,2,0,4,13,6,3,1,14,3,1,1,8,3,5,2,0,18
"COG4227",6,21,41,1,52,8,23,33,32,9,12,46,8,11,74,28,10,37,14,0
"COG4228",0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,1,0,0,1,0,3,0,3,2,0,0,0,0,7,2,0,1
"COG4231",9,37,44,31,51,11,42,47,34,53,40,37,57,8,45,38,14,57,55,7
"COG4232",112,33,37,10,28,34,33,25,36,31,18,29,43,0,28,44,25,55,37,36
"COG4233",1,1,1,15,0,1,3,0,2,0,2,1,2,0,0,0,2,1,0,1
"COG4235",4,0,5,27,0,0,3,0,7,1,2,2,2,0,0,0,15,3,0,1
"COG4237",1,0,1,0,0,0,3,1,4,1,0,3,2,0,1,0,5,1,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4239",0,1,2,0,0,0,2,0,0,0,3,1,7,0,0,0,6,0,0,0
"COG4241",0,0,1,1,2,2,4,0,0,5,4,3,2,8,3,3,0,1,0,5
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0
"COG4245",1,0,0,0,1,0,0,2,0,0,5,2,24,0,2,61,5,0,4,13
"COG4248",1,5,1,0,0,0,4,0,0,0,1,2,2,0,1,4,16,1,2,0
"COG4249",7,11,1,0,4,5,2,34,2,8,9,3,2,0,4,5,0,1,3,14
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4258",0,0,0,15,0,2,0,0,2,1,0,0,3,0,1,0,0,1,2,0
"COG4260",5,28,13,26,42,16,22,14,12,25,27,10,20,13,22,12,13,1,29,2
"COG4261",2,3,4,5,5,1,4,2,14,0,6,9,4,2,10,5,4,5,6,3
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,0,3,1,0,0,0,0,0,6,3,0,0,0,0,21,0,0,0
"COG4267",2,2,0,10,11,5,6,4,6,4,0,2,2,31,4,1,7,1,9,1
"COG4268",0,10,3,0,4,8,29,18,23,11,3,4,14,27,11,10,17,1,12,9
"COG4269",2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0
"COG4271",1,1,0,0,1,0,1,0,0,1,10,1,17,0,2,1,2,3,4,39
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",10,35,44,38,42,16,28,33,35,46,25,22,23,4,32,29,30,42,36,17
"COG4279",1,0,3,20,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4283",1,7,4,24,0,3,12,4,6,12,17,3,3,0,14,3,5,3,7,4
"COG4284",1,10,4,23,11,7,14,15,14,19,53,6,11,23,24,9,11,1,16,5
"COG4286",0,5,10,3,10,8,7,8,8,5,3,4,5,4,16,0,10,0,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",21,52,38,2,40,9,39,55,35,25,26,31,44,7,27,57,23,48,54,11
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,3,0,1,0,0,0,1,0,0,0,3,3,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4295",0,3,0,20,2,20,4,2,8,11,1,7,5,2,7,10,2,2,5,6
"COG4296",0,1,1,3,3,3,2,4,6,2,1,10,4,3,2,1,5,2,5,3
"COG4299",2,35,57,2,54,4,18,68,42,18,12,29,25,0,28,24,21,92,14,0
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4302",0,2,4,3,1,1,2,0,2,2,4,5,2,2,1,0,7,1,1,0
"COG4303",2,16,1,1,1,2,6,0,2,0,12,5,1,2,0,1,14,5,2,0
"COG4310",2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4314",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,0
"COG4330",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,2,0,0,8,1,0,2,0,0,0,2,3,1,3,0,0
"COG4333",0,3,1,0,4,2,7,3,1,3,4,2,3,2,4,1,4,2,1,0
"COG4335",0,0,2,0,3,0,1,0,1,1,2,2,1,0,2,0,2,1,3,1
"COG4336",1,3,1,0,0,2,5,3,2,6,4,2,0,0,1,1,1,0,3,0
"COG4354",3,26,39,1,36,2,23,16,21,5,18,41,16,0,9,10,7,61,16,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,3,0,9,0,0,1,5,4,2,2,34,6,1,0,1,0,0
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,3,15,5,1,13,10,12,8,5,5,5,3,6,7,6,0,4,1
"COG4379",2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4383",10,3,9,0,6,1,0,2,5,4,9,6,0,2,4,13,3,4,4,1
"COG4384",4,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4385",2,1,1,1,8,0,0,2,2,3,3,0,1,1,1,2,1,0,0,0
"COG4386",2,0,2,16,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,1,0,0,8,0,3,0,0,1,0,0,0,0,6,1
"COG4389",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,0,2,0,0,0,0,3,2,0,0,0,22,0,0,0,0,0,1
"COG4394",0,0,2,6,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,1
"COG4395",0,0,1,6,0,0,4,0,3,0,0,0,3,0,3,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,1,1,0,0,0,7,1,0,1,0,0,1,0,0,0,2,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG4401",0,1,0,0,1,1,0,0,0,0,0,0,0,12,2,0,0,2,0,0
"COG4403",0,0,1,0,1,4,3,3,3,1,5,7,1,8,1,1,5,3,3,2
"COG4405",0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1,2,0,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",42,15,32,16,31,0,17,30,52,20,9,22,13,4,20,25,10,42,9,32
"COG4412",202,4,2,1,5,28,37,19,3,58,17,5,4,0,17,99,3,2,26,64
"COG4413",1,2,26,1,7,0,3,11,0,1,4,10,4,2,8,7,2,9,6,1
"COG4420",1,1,0,0,0,0,0,0,0,1,3,5,4,1,1,0,1,0,1,0
"COG4421",0,0,1,0,5,0,1,1,0,4,0,2,1,3,0,0,0,1,0,0
"COG4422",9,38,44,18,64,18,42,47,23,23,33,33,31,20,28,39,29,80,61,11
"COG4430",3,9,5,3,3,1,6,13,2,2,2,5,4,2,0,6,0,2,0,0
"COG4443",0,4,1,12,6,2,6,4,8,5,3,4,3,0,4,3,7,0,8,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,3,1,0,1,1,0,2,31,16,1,0,2,1,0
"COG4452",3,0,8,4,1,0,5,15,1,1,1,10,1,0,3,3,5,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0
"COG4456",0,0,1,0,0,0,0,1,1,0,13,0,0,0,0,0,4,0,0,0
"COG4457",0,3,1,0,0,68,0,0,3,0,2,0,1,1,0,55,0,6,0,1
"COG4458",0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG4463",1,6,1,18,0,3,2,1,3,3,19,3,5,14,4,2,2,2,4,3
"COG4464",7,33,14,43,30,14,13,19,17,23,25,31,34,7,34,13,16,30,31,28
"COG4465",7,10,8,24,3,8,11,6,11,15,10,7,3,20,14,4,12,7,12,3
"COG4466",2,1,0,9,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG4467",1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,29,17,64,28,29,41,23,35,37,44,14,30,76,32,22,26,20,40,19
"COG4469",0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,9,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4471",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,13,3,19,8,4,17,11,10,10,15,9,12,15,10,4,3,3,9,11
"COG4473",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,10,4,10,24,3,5,2,11,13,7,12,9,2,6,3,0,12,8,1
"COG4475",2,11,4,12,7,3,7,10,5,4,3,4,6,4,8,6,2,3,4,0
"COG4476",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,4,0,19,1,1,2,0,0,2,6,0,3,1,0,3,1,0,2,0
"COG4478",0,3,1,7,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,8,2,10,1,3,4,4,6,3,9,2,4,9,9,0,5,2,5,2
"COG4483",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,65,24,249,64,28,76,40,89,65,76,35,41,31,84,27,72,13,92,44
"COG4487",0,4,0,1,2,7,2,1,3,11,11,3,3,0,1,0,2,1,5,0
"COG4492",1,14,9,21,6,7,13,4,14,15,9,8,6,18,13,8,10,5,8,5
"COG4495",0,2,1,4,1,1,0,0,0,0,3,0,1,0,1,0,1,0,2,0
"COG4496",0,15,5,12,13,10,10,12,10,9,14,6,12,16,11,4,19,5,13,8
"COG4499",0,1,0,2,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,2,7,0,0,0
"COG4506",2,12,8,13,8,10,17,5,8,17,17,15,20,30,19,11,15,6,16,12
"COG4509",12,47,13,45,25,25,65,27,34,34,55,27,37,19,56,21,31,14,48,9
"COG4512",0,1,1,0,0,1,4,0,1,8,11,2,2,0,4,0,0,0,1,0
"COG4521",2,0,0,1,4,0,0,0,0,0,2,2,4,1,1,1,9,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0
"COG4529",1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,11,2,0,0
"COG4531",1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,7,0,0,0
"COG4533",1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,11,2,0,0
"COG4535",3,0,3,8,0,0,1,0,3,2,2,2,1,0,1,0,12,2,1,0
"COG4536",23,4,1,0,7,53,14,6,13,16,8,21,10,1,21,31,11,9,8,42
"COG4537",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4541",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,3,0,6,0,0,1,2,1,2,5,21,1,0,1,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4548",2,13,1,12,7,6,18,2,0,5,1,3,5,0,6,1,11,3,13,2
"COG4550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",3,37,24,33,18,4,19,25,12,16,8,13,11,8,9,8,10,10,14,2
"COG4555",0,2,0,1,0,0,1,0,1,0,3,0,3,0,0,0,0,0,1,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4564",8,21,2,0,9,2,7,7,3,19,8,15,7,0,1,1,0,5,6,0
"COG4565",4,1,1,1,0,0,3,0,0,1,2,2,2,0,2,2,13,3,0,0
"COG4566",2,0,2,54,1,2,7,1,8,3,1,5,15,0,4,3,0,5,2,3
"COG4568",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0
"COG4570",2,1,0,1,3,0,2,4,1,0,3,2,3,3,4,0,8,6,4,1
"COG4571",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4573",2,5,3,2,5,4,3,7,1,4,1,5,1,4,3,4,22,0,3,0
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0
"COG4575",2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,17,0,0,0
"COG4576",4,1,3,1,1,2,1,0,2,1,0,3,5,0,1,0,1,1,0,4
"COG4577",4,3,4,3,1,3,3,2,4,1,7,4,4,3,2,2,14,3,8,4
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,1,27,2,0,3,3,0,0
"COG4579",1,0,1,2,0,0,0,0,0,0,3,4,0,0,0,0,17,1,0,0
"COG4580",6,0,0,1,0,0,0,0,3,0,15,6,2,1,0,0,36,7,0,3
"COG4581",1,0,1,0,0,1,0,0,0,13,0,0,1,48,0,0,0,0,0,1
"COG4582",1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,11,1,0,0
"COG4584",26,64,78,31,129,350,44,47,116,54,45,70,58,16,99,99,48,363,55,5
"COG4585",21,27,28,46,24,21,23,23,32,76,22,13,12,93,26,13,13,25,40,5
"COG4586",0,0,0,1,0,1,4,0,0,6,10,0,0,4,2,1,0,0,1,0
"COG4587",0,0,0,1,0,0,2,0,0,3,8,0,2,2,3,1,0,0,0,1
"COG4589",4,0,4,7,3,0,2,6,4,2,0,2,0,0,1,1,1,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",126,50,61,16,67,36,37,38,36,53,30,50,34,3,34,46,41,65,36,45
"COG4592",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4597",1,0,0,7,0,0,0,0,4,1,1,2,0,0,1,0,12,0,0,0
"COG4598",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG4603",5,25,15,43,24,9,29,14,15,13,57,28,33,24,29,17,16,16,35,6
"COG4604",1,0,1,17,0,0,3,0,5,5,1,3,1,1,3,1,2,0,0,1
"COG4605",0,0,2,12,1,0,0,0,2,2,1,0,3,4,2,4,0,1,1,2
"COG4606",0,0,0,13,1,0,1,0,4,0,0,5,2,0,4,2,1,0,0,2
"COG4607",0,0,0,6,3,0,3,0,7,6,1,3,4,1,3,3,0,0,0,2
"COG4608",15,50,33,79,35,43,32,30,40,42,67,33,34,92,46,35,59,18,54,14
"COG4615",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0
"COG4618",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,11,0,1,0,1,0,0,0,0,2,11,0,0,9,0,0,0
"COG4623",4,20,50,3,27,1,12,28,21,18,12,19,13,1,16,16,21,33,21,4
"COG4624",13,53,48,57,64,27,69,44,59,54,108,105,112,75,89,77,55,97,89,29
"COG4625",4,1,0,6,1,0,3,0,2,1,0,1,9,1,3,8,15,1,2,1
"COG4626",8,27,9,43,32,16,15,15,19,12,18,25,13,27,4,16,13,4,38,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,12,17,41,16,10,20,26,16,26,34,14,39,47,34,16,13,18,26,4
"COG4633",5,1,0,0,0,6,0,0,4,9,0,0,4,10,0,0,0,1,2,0
"COG4635",3,0,0,6,0,0,4,2,2,0,4,1,0,0,2,2,6,1,0,0
"COG4636",0,3,2,22,8,5,3,3,14,9,1,1,6,11,9,3,8,2,4,0
"COG4637",3,9,1,2,13,2,5,15,8,15,20,11,8,1,11,18,2,3,7,5
"COG4638",1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,13,1,0,0
"COG4639",0,3,1,0,2,0,2,1,0,2,0,2,0,0,8,0,6,0,1,1
"COG4640",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",0,16,4,123,9,11,12,20,43,29,8,13,15,1,19,8,20,3,19,6
"COG4642",41,17,26,0,17,30,14,30,21,19,7,18,14,1,25,33,7,25,6,48
"COG4643",0,0,0,8,1,1,2,0,2,2,0,7,1,0,2,1,17,0,0,0
"COG4644",0,1,0,1,0,0,0,0,0,0,7,6,3,2,0,0,38,2,0,0
"COG4646",63,224,204,47,307,123,222,177,270,157,167,173,276,102,210,114,143,213,275,255
"COG4648",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG4650",2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,17,0,0,0
"COG4651",2,1,3,16,0,1,3,1,4,0,5,8,6,0,0,2,20,2,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4653",4,3,1,2,11,0,3,4,12,10,3,8,10,2,6,8,3,0,6,2
"COG4656",65,65,64,24,47,44,66,41,60,64,57,39,53,20,43,50,41,57,51,38
"COG4657",23,37,29,17,32,33,29,34,29,28,35,20,33,14,19,29,21,30,38,14
"COG4658",52,52,56,12,56,39,47,27,39,45,38,42,56,10,41,41,28,50,51,31
"COG4659",30,30,44,14,35,24,32,28,36,28,23,29,27,14,23,37,23,35,25,23
"COG4660",22,38,36,15,41,38,46,29,39,44,30,29,37,12,38,31,28,37,36,30
"COG4662",0,0,0,0,0,0,4,2,0,0,0,2,1,1,0,1,0,0,0,0
"COG4663",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4664",0,3,0,0,2,0,2,0,0,0,2,4,0,0,1,0,1,2,0,0
"COG4665",0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0
"COG4666",5,9,7,5,12,13,24,22,7,7,35,21,27,12,23,9,11,12,7,5
"COG4667",32,42,33,49,33,59,30,34,51,44,24,27,32,25,49,40,33,43,30,47
"COG4668",7,4,1,3,5,12,8,7,6,3,11,5,4,67,8,0,42,12,0,2
"COG4669",2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0
"COG4670",2,8,9,4,4,1,1,7,10,7,5,8,10,10,8,5,27,1,2,0
"COG4672",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,6,0,0,0
"COG4677",155,42,98,44,87,117,80,91,74,99,23,62,47,12,65,96,48,84,33,133
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4679",1,0,0,0,1,1,6,2,0,5,2,1,0,1,0,2,5,2,3,0
"COG4680",2,2,4,6,0,3,3,3,1,4,3,1,0,0,6,1,3,0,2,2
"COG4681",0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,1,7,0,0,0
"COG4682",0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,13,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,2,16,1,4,1,1,5,5,5,6,2,0,3,1,4,3,5,1
"COG4685",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0
"COG4687",0,1,0,15,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4688",5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4690",77,36,58,70,42,66,57,39,41,49,48,46,35,61,36,44,20,55,37,70
"COG4692",1,40,12,1,49,35,21,33,21,54,4,33,27,3,28,93,10,7,25,3
"COG4693",0,2,0,1,9,0,4,0,1,0,3,1,0,0,0,0,5,0,1,0
"COG4694",0,1,1,0,1,0,4,3,3,10,4,11,4,4,2,3,4,5,9,0
"COG4695",4,13,7,10,14,2,10,1,9,2,6,12,15,14,9,15,9,0,15,4
"COG4696",0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4698",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,1,0,1,0,1,4,7,0,0,1,1,1,1,3,0,1,0
"COG4703",0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,16,4,22,7,12,10,8,9,10,14,7,11,9,5,4,14,6,14,5
"COG4709",3,5,0,4,2,2,2,1,1,3,3,1,1,5,0,1,3,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,1,0,2,4,4,0,0,8,2,4,0,2,9,2,1,2,0
"COG4713",4,8,3,45,4,2,1,7,5,2,8,3,8,5,10,2,11,1,5,4
"COG4715",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",5,31,24,59,30,22,53,9,28,34,43,19,37,25,35,19,33,9,40,12
"COG4717",5,17,3,17,9,9,10,14,14,18,35,9,24,21,12,5,19,9,15,7
"COG4718",1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0
"COG4720",2,20,5,44,6,6,6,11,14,14,12,3,21,24,9,5,7,5,14,8
"COG4721",1,0,1,2,0,0,0,0,0,9,0,1,1,22,0,1,0,0,0,0
"COG4722",0,5,0,39,0,0,1,0,0,7,0,2,0,0,0,1,5,0,2,1
"COG4723",2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0
"COG4724",255,9,2,0,4,5,13,20,6,17,7,8,7,2,48,5,2,4,5,73
"COG4725",0,6,2,0,9,2,6,5,8,11,26,6,9,13,6,3,1,4,10,0
"COG4728",6,11,4,4,12,12,7,5,11,8,17,9,8,9,12,30,5,7,5,12
"COG4729",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",0,7,11,2,12,7,5,2,11,3,14,7,8,7,6,5,9,4,9,3
"COG4733",10,0,5,2,4,0,7,0,0,0,8,4,1,2,0,1,29,2,0,1
"COG4734",4,7,12,6,21,4,7,5,5,3,6,8,9,5,9,6,6,2,4,6
