"","DLM001","NOM028","NOM004","DLM005","NOM009","NLF008","DLM003","DLF006","DOM016","NLM031","DOM023","NOM008","DLM006","NOM016","DLF007","DLM022","DOM015","NOF002","NOM018","DLM015"
"COG4282",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4283",3,13,0,8,16,0,3,15,3,6,3,0,1,3,3,13,2,2,5,5
"COG4284",5,3,0,8,11,0,0,7,3,14,3,2,14,13,2,34,5,11,15,6
"COG4286",1,0,0,3,7,10,1,0,2,7,4,4,8,6,2,2,4,2,8,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",25,42,52,37,14,49,42,30,27,19,25,80,20,40,39,42,69,29,35,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,6,1,1,0,0,0,0,2,0,6,0,2,2,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4295",0,0,0,4,6,7,1,3,2,0,16,1,13,6,6,1,0,0,6,2
"COG4296",5,2,3,2,1,2,2,5,2,3,0,3,0,1,0,2,1,2,4,3
"COG4299",38,49,44,39,9,39,58,22,47,38,48,61,15,45,49,22,37,64,47,61
"COG4300",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4302",1,2,3,0,0,0,2,3,2,0,0,1,0,1,2,1,0,1,2,3
"COG4303",1,10,7,2,1,6,0,6,2,0,2,5,0,0,3,3,1,4,3,2
"COG4310",0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,9,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,6,3,0,4,2,2,0,0,1,1,1,3,8,2,1,4,0,2
"COG4333",3,0,0,0,6,1,1,0,0,4,2,1,3,1,0,5,1,0,2,0
"COG4335",2,7,6,0,0,4,3,1,1,3,1,1,1,2,5,1,4,0,0,1
"COG4336",0,0,0,1,1,2,0,6,1,4,1,0,1,0,0,6,3,0,1,0
"COG4354",5,24,9,29,2,18,14,14,5,58,13,46,9,40,11,15,26,55,27,54
"COG4357",0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,9,0,11,1,5,3,1,1,0,0,0,2,2,1,1,0,2
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,4,8,0,1,4,1,8,1,2,7,6,6,1,9,0,10,4
"COG4379",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,0,9,0,0,24,21,7,11,5,3,11,2,1,0,3,5,1,5,18
"COG4384",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,1,13,1,3,0,6,4,2,2,0,3,1,0,4,1,5,0,2
"COG4386",2,2,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,1,1,3,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",6,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0
"COG4394",0,0,2,1,0,2,0,1,1,0,1,0,0,0,2,0,0,1,3,0
"COG4395",2,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,1,2,0
"COG4396",0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,2,0,1
"COG4397",1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,1
"COG4399",3,2,2,0,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4403",0,20,2,0,9,17,1,4,1,5,0,0,17,6,0,3,1,5,1,2
"COG4405",2,5,1,6,1,0,1,0,2,1,0,2,0,1,0,5,0,1,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",25,52,50,25,14,27,37,28,40,29,36,61,42,34,62,35,51,42,57,42
"COG4412",13,6,5,11,10,18,12,5,17,9,23,7,109,9,1,11,3,0,5,2
"COG4413",6,14,6,2,1,13,15,13,15,9,5,9,5,5,5,0,9,9,3,12
"COG4420",2,0,0,1,1,0,1,2,0,0,0,3,0,1,0,4,5,0,0,1
"COG4421",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4422",35,18,46,24,20,57,37,65,32,52,33,68,56,37,30,30,45,31,32,62
"COG4430",7,5,3,4,2,5,5,9,2,9,2,18,7,7,6,2,10,10,5,8
"COG4443",5,3,1,6,4,1,0,4,4,6,1,1,3,8,3,6,9,7,9,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,1,0,1,0,9,1,2,2,2,5,0,1,0,0,4,0,0,0,1
"COG4452",5,8,9,4,0,7,13,3,3,2,3,7,3,5,14,9,2,11,0,9
"COG4453",0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4457",0,3,1,4,0,0,1,1,1,1,2,1,2,4,0,3,3,1,1,1
"COG4458",0,0,0,1,0,1,0,2,2,0,0,0,0,2,1,0,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,0,4,2,5,3,9,1,2,3,3,1,1,0,14,7,2,3,2
"COG4464",16,23,10,26,22,25,22,27,21,22,10,32,12,18,16,22,23,16,19,23
"COG4465",1,8,4,7,15,6,9,12,8,14,1,2,12,9,6,3,13,4,2,10
"COG4466",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",26,23,6,12,54,12,10,21,29,16,13,13,35,27,4,26,24,29,31,13
"COG4469",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4471",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,2,1,6,11,2,8,15,6,2,4,6,6,13,3,15,7,10,10,3
"COG4473",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,9,4,7,1,3,6,19,6,9,4,5,13,10,9,12,13,1,16,2
"COG4475",5,4,2,4,6,3,5,10,5,8,1,5,3,9,3,11,3,7,5,10
"COG4476",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4477",0,3,1,0,6,0,7,1,0,1,0,0,2,0,0,3,0,0,0,1
"COG4478",0,1,0,0,2,0,2,4,1,1,0,0,1,0,0,2,0,1,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,4,5,4,2,4,6,2,5,1,0,3,1,3,6,3,1,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,29,22,28,89,2,20,42,30,85,11,10,80,51,30,47,100,47,55,39
"COG4487",0,0,0,11,9,0,1,0,1,1,3,0,6,0,0,0,0,0,3,1
"COG4492",6,5,3,12,19,9,5,14,12,17,10,3,7,2,6,7,15,13,15,10
"COG4495",0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,3,2,0,0,0
"COG4496",5,5,2,9,15,3,8,17,4,5,3,6,12,6,2,12,8,11,10,7
"COG4499",0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG4506",6,15,6,11,22,3,9,17,13,15,3,4,3,15,7,15,11,11,18,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,32,18,31,47,9,13,30,14,39,6,8,43,49,16,76,29,28,37,27
"COG4512",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0
"COG4521",0,3,12,5,2,2,0,0,3,1,1,0,0,2,0,5,3,3,0,0
"COG4525",1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4529",0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,4,0,2,0,1
"COG4531",0,5,0,3,0,3,0,4,0,0,0,0,0,0,1,0,0,0,2,0
"COG4533",0,3,3,3,1,1,1,4,7,1,0,0,0,0,2,4,0,4,1,1
"COG4535",3,0,4,4,2,0,0,2,2,0,2,0,0,0,2,4,0,3,5,0
"COG4536",11,9,37,10,11,3,7,22,19,12,47,9,10,7,28,5,5,3,12,8
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",0,0,4,5,0,2,0,3,1,0,0,0,0,0,0,2,1,1,0,3
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,0,2,0,5,2,0,3,0,1,0,0,0,2,1,0,0,1,2
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,17,4,18,21,2,3,8,0,7,0,2,8,6,7,17,6,7,0,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",21,22,15,16,23,14,19,22,26,18,9,12,11,28,31,18,12,38,10,15
"COG4555",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4558",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG4559",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2
"COG4564",16,0,1,13,1,8,14,5,0,13,12,0,0,9,0,1,0,0,5,0
"COG4565",0,3,6,6,2,3,3,6,4,1,1,3,0,0,5,6,0,4,2,0
"COG4566",9,1,9,10,1,11,3,5,18,0,5,6,9,1,6,3,0,0,12,6
"COG4568",0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0
"COG4569",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG4570",1,2,3,9,3,0,0,6,1,7,0,0,0,2,1,3,3,1,0,2
"COG4571",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4572",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",2,3,3,1,11,6,0,1,1,2,3,5,6,1,0,12,4,3,0,1
"COG4574",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG4575",1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,1
"COG4576",0,6,1,1,1,1,1,1,2,0,0,0,0,0,1,6,1,3,1,1
"COG4577",7,15,14,11,26,3,2,3,5,2,3,3,5,6,3,1,1,11,4,3
"COG4578",0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4579",0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG4580",5,6,4,8,0,6,0,9,1,0,2,4,0,0,6,9,2,8,0,0
"COG4581",6,8,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,2,0,1,0,3,3,0,1,0,0,0,1,3,0,0,0,1
"COG4584",92,84,29,132,167,56,137,49,156,190,356,168,27,102,124,52,223,65,124,28
"COG4585",33,26,20,15,38,17,40,10,37,39,20,22,34,22,33,6,12,34,31,20
"COG4586",2,2,1,0,3,0,5,0,1,1,0,1,0,0,7,20,0,4,0,6
"COG4587",1,0,4,1,1,2,1,0,0,1,1,1,1,0,2,12,0,4,0,0
"COG4589",0,3,2,3,1,5,2,2,3,0,2,7,4,1,13,0,1,6,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,43,79,43,36,54,76,38,54,41,61,58,54,59,46,25,39,41,37,37
"COG4592",0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG4594",0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,2,1,0,7,0,3,3,0,2,1,0,0,1,3,0,2,4,1
"COG4598",1,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0
"COG4603",22,21,14,21,38,3,24,30,12,30,10,21,20,21,12,65,35,18,32,29
"COG4604",1,0,2,0,4,0,0,0,7,1,1,0,6,0,0,1,0,1,6,4
"COG4605",0,3,0,1,8,1,3,1,1,6,0,2,3,0,0,0,2,0,4,1
"COG4606",3,4,0,0,5,1,1,2,7,5,0,0,7,0,1,2,2,1,7,2
"COG4607",1,5,0,1,5,1,0,0,1,5,0,0,2,0,1,1,1,0,1,3
"COG4608",39,56,22,42,85,29,26,51,29,39,20,34,24,30,26,103,28,42,54,26
"COG4615",1,1,1,2,0,1,0,4,3,0,0,1,0,0,2,1,0,1,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,7,4,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG4623",19,7,14,5,2,27,25,18,20,14,25,23,10,38,19,17,31,19,25,39
"COG4624",83,104,114,97,123,68,85,123,95,96,62,80,66,114,109,143,57,75,113,76
"COG4625",1,6,3,13,0,3,1,0,0,0,2,0,0,1,2,5,2,8,1,3
"COG4626",14,28,27,22,14,17,21,39,11,26,9,11,20,25,23,67,5,16,18,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",9,12,27,20,7,40,12,18,16,13,12,32,14,24,56,34,15,54,20,27
"COG4633",1,1,0,2,5,0,3,0,1,0,0,0,0,2,0,0,0,3,2,1
"COG4635",1,0,2,4,3,6,1,3,0,0,1,1,0,0,8,1,1,1,4,0
"COG4636",1,10,3,3,13,3,3,5,3,6,0,1,7,2,3,3,5,4,10,10
"COG4637",6,4,24,13,5,3,0,13,9,8,3,23,7,2,4,3,2,0,3,7
"COG4638",0,3,1,2,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,3
"COG4639",1,3,0,3,0,19,1,10,0,2,0,0,0,0,0,1,0,0,1,1
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",5,11,10,6,49,0,3,1,26,41,11,1,24,12,12,1,12,26,34,16
"COG4642",19,15,16,11,12,16,13,17,22,14,42,27,24,15,22,8,11,22,16,29
"COG4643",1,0,2,3,3,8,0,4,2,0,3,1,1,0,3,10,0,3,6,0
"COG4644",17,4,0,24,1,4,0,1,1,0,160,0,0,0,1,37,2,3,0,3
"COG4646",197,143,50,146,149,336,104,245,152,214,126,154,130,201,89,279,429,181,241,158
"COG4648",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4650",1,0,1,1,0,2,1,3,1,0,0,1,1,0,0,3,0,4,1,3
"COG4651",1,2,7,6,2,5,0,5,8,0,3,3,1,0,1,4,0,4,4,0
"COG4652",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0
"COG4653",11,7,13,9,5,2,1,21,10,11,0,8,6,6,2,12,1,4,4,3
"COG4656",62,63,39,55,71,32,58,61,57,53,62,41,63,61,30,68,66,39,56,41
"COG4657",21,13,12,18,20,9,20,27,16,15,47,33,28,35,25,26,22,19,28,29
"COG4658",45,28,48,43,48,36,44,34,44,54,32,40,32,35,26,27,48,40,38,47
"COG4659",34,25,39,35,29,22,39,25,40,27,32,24,19,28,21,12,44,21,40,33
"COG4660",29,32,21,29,45,24,33,35,29,40,38,48,43,28,22,20,30,33,34,21
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4663",0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG4664",1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4665",0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4666",17,11,7,3,12,15,7,20,19,26,4,11,12,14,5,16,11,10,4,7
"COG4667",20,10,17,21,30,8,20,15,26,36,48,37,50,43,40,25,31,46,35,27
"COG4668",6,15,4,10,13,20,5,8,8,4,4,2,2,2,7,12,2,10,8,7
"COG4669",1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4670",5,13,11,28,22,4,3,15,2,4,0,4,1,3,7,18,1,11,3,6
"COG4672",0,0,1,3,0,1,0,5,1,0,0,0,0,0,0,5,2,0,0,0
"COG4674",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG4675",0,0,0,3,0,16,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG4676",1,2,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4677",67,51,102,43,35,74,47,44,79,110,87,52,83,57,87,14,64,22,84,83
"COG4678",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,1,4,4,1,0,1,0,1,1,10,2,3,0,1
"COG4680",1,0,16,2,1,0,3,1,0,2,10,6,1,1,8,4,7,4,0,2
"COG4681",0,0,1,3,0,0,0,2,0,0,1,1,0,0,2,2,0,0,1,0
"COG4682",0,3,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,1
"COG4683",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,5,4,5,6,1,3,10,4,2,2,0,1,1,1,4,5,3,9,2
"COG4685",1,3,1,5,0,2,0,1,2,0,0,1,0,0,0,4,0,1,0,0
"COG4687",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",64,33,23,54,30,47,57,49,48,53,63,54,40,42,38,28,34,36,38,32
"COG4692",61,36,62,20,3,56,32,20,21,46,25,15,11,34,34,3,17,2,22,19
"COG4693",1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,4,0,11,5,18,1,2,2,2,1,2,4,22,7,5,0,19,6,16
"COG4695",8,17,19,8,7,7,15,15,13,20,1,6,12,15,5,32,2,3,9,5
"COG4696",0,2,0,3,0,0,6,6,0,0,0,0,0,0,0,1,0,0,1,0
"COG4698",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4702",1,0,0,0,4,0,1,1,1,0,2,0,1,0,0,1,0,1,1,1
"COG4703",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG4706",2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",8,11,3,8,19,10,4,8,5,13,0,2,6,5,3,12,5,4,6,3
"COG4709",1,12,3,3,6,0,3,3,3,1,0,1,2,1,0,0,1,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,1,11,3,1,0,0,0,1,3,0,1,0,2,8,1,0,2,0,3
"COG4713",0,9,2,10,12,1,6,6,2,5,2,2,18,3,0,16,4,5,9,6
"COG4715",0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4716",16,19,8,15,53,9,8,34,12,28,5,13,24,22,15,18,20,19,23,19
"COG4717",9,7,3,6,10,0,2,14,7,15,5,0,5,14,6,18,5,16,14,9
"COG4718",1,0,1,0,0,1,0,8,0,1,0,2,0,0,0,1,0,1,0,0
"COG4720",3,10,3,4,17,0,11,11,7,14,1,1,13,6,6,15,14,7,13,5
"COG4721",4,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1
"COG4722",1,3,0,1,1,0,1,0,2,1,0,2,1,0,0,5,1,2,0,0
"COG4723",1,0,1,3,0,0,0,10,1,0,0,0,0,0,1,7,0,0,1,0
"COG4724",19,1,0,1,1,7,13,1,39,10,1,1,58,17,1,4,7,6,5,0
"COG4725",9,11,1,8,7,1,295,12,3,11,0,4,5,5,5,22,0,4,6,3
"COG4728",4,5,4,13,13,4,2,3,3,4,5,2,2,3,3,2,10,3,12,4
"COG4729",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4732",5,2,3,4,13,2,2,6,12,8,3,3,6,5,3,4,4,10,12,4
"COG4733",0,5,5,16,0,5,0,53,6,0,0,0,2,0,4,31,5,5,0,3
"COG4734",5,18,10,4,4,13,13,15,3,9,4,19,11,4,6,2,12,11,7,7
"COG4735",3,1,0,15,0,1,8,10,2,0,5,0,0,0,11,2,0,2,4,0
"COG4737",0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",15,7,19,7,1,20,6,16,16,12,10,19,4,19,16,7,7,10,12,17
"COG4744",5,8,7,12,5,5,8,7,4,5,7,10,3,19,14,4,3,13,5,11
"COG4747",10,12,24,14,8,14,14,32,14,21,8,29,12,22,21,16,19,18,16,22
"COG4748",1,1,0,4,3,0,1,2,4,15,0,4,1,0,0,3,1,3,0,7
"COG4750",6,8,28,13,32,16,6,9,26,21,2,14,39,20,47,8,4,30,22,21
"COG4752",1,1,1,3,0,1,0,2,4,0,1,1,0,0,0,1,2,0,0,0
"COG4753",300,421,436,249,329,278,441,221,304,369,186,398,271,446,450,244,351,404,270,331
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4763",0,1,4,3,2,8,0,2,2,0,2,0,0,0,1,2,0,0,0,0
"COG4766",2,2,3,0,0,0,0,5,2,0,0,0,0,0,1,6,0,0,1,2
"COG4767",2,16,8,8,18,1,9,31,7,13,5,2,16,12,9,20,13,31,20,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,5,4,9,14,7,6,13,8,6,5,6,7,12,4,16,9,16,17,7
"COG4770",3,2,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,1,1,0
"COG4771",124,113,207,112,22,206,162,117,208,137,103,235,136,130,201,89,118,183,87,238
"COG4772",2,0,6,1,0,0,0,0,10,0,1,1,0,0,10,0,2,23,0,0
"COG4773",0,1,1,2,1,1,0,1,4,0,0,1,0,0,1,1,0,4,0,2
"COG4774",1,4,0,4,0,3,0,0,1,0,0,0,0,0,1,5,0,0,1,0
"COG4775",68,60,55,63,32,91,72,51,62,38,79,38,42,36,35,17,40,19,23,45
"COG4776",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4778",2,3,2,1,0,2,0,1,3,0,1,1,1,0,0,2,2,1,0,4
"COG4779",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,3,7,5,1,18,2,9,11,0,1,7,5,1,4,6,0,3,4,6
"COG4784",6,6,8,6,0,7,2,0,5,6,22,3,1,2,12,3,10,19,5,5
"COG4785",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4786",1,9,7,10,25,2,6,20,13,26,2,2,23,5,9,15,12,16,33,14
"COG4787",0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,2,0,0,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4790",0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG4791",0,1,5,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4795",1,1,1,4,0,2,0,6,4,0,0,1,0,0,0,2,1,0,0,0
"COG4796",5,2,2,22,1,7,13,18,6,0,7,2,1,0,3,3,1,4,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",88,87,108,67,47,111,81,102,116,96,117,96,90,87,91,63,81,88,92,107
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4804",69,47,93,96,36,78,113,74,84,65,84,91,84,76,84,59,82,60,82,66
"COG4805",4,33,13,13,54,3,7,7,23,17,3,2,22,9,8,21,10,27,34,18
"COG4806",26,31,43,19,18,26,24,21,40,30,28,34,40,31,32,12,20,19,26,21
"COG4807",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,14,2,2,6,3,0,5,4,0,0,0,2,3,1,5,1,8,1,1
"COG4811",0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4812",0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,1,2
"COG4813",1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,2,3,5,0,1,2,3,0,0,2,0,2,6,4,1,7,2,1
"COG4819",0,3,4,0,0,1,0,8,2,1,5,2,0,0,3,6,1,2,0,2
"COG4820",0,1,3,8,3,0,1,2,1,2,0,0,0,0,2,4,1,2,0,0
