"","DLM012","DLF008","DLM003","DLM020","NOM029","NLM001","DLF004","DOM019","NLF012","DOM013","NLM022","DLF007","NLM009","NOM007","DOF003","NLF009","DLM028","DOM008","NOM026","DLM019"
"COG4150",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,1,2,0
"COG4152",8,0,17,5,5,13,10,12,14,25,18,2,3,6,17,6,5,8,12,8
"COG4154",7,3,4,0,9,3,5,1,1,4,1,2,0,3,1,1,5,1,4,10
"COG4158",0,2,3,0,2,8,6,5,5,0,7,1,1,4,4,6,5,1,3,2
"COG4160",2,2,0,1,2,0,0,0,1,0,2,0,0,1,0,1,3,1,8,0
"COG4161",1,0,0,3,1,0,0,0,1,0,3,0,0,1,0,0,4,0,3,0
"COG4166",241,40,21,16,42,29,23,37,57,50,72,21,25,33,34,70,94,22,79,99
"COG4167",1,1,0,2,3,1,0,0,0,0,5,1,0,1,0,1,2,0,6,1
"COG4168",2,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,4,0
"COG4170",1,2,0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0,3,0
"COG4171",1,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,4,9,1
"COG4172",15,7,1,5,4,3,2,2,2,0,4,0,3,2,5,4,3,0,8,2
"COG4174",4,1,0,0,5,2,2,2,0,0,3,1,0,1,2,0,5,1,2,2
"COG4175",3,38,17,38,16,5,12,13,13,17,8,27,1,4,6,22,14,28,10,7
"COG4176",4,29,8,26,17,5,9,7,15,9,6,23,1,4,10,15,7,33,8,1
"COG4177",53,29,20,13,19,7,10,22,17,34,15,17,10,17,25,23,26,10,36,53
"COG4178",1,4,3,5,5,3,2,0,0,6,2,4,0,0,5,1,3,2,10,0
"COG4181",18,1,0,0,4,1,0,0,0,1,2,1,0,0,0,0,5,2,2,2
"COG4185",1,12,14,9,1,15,4,12,9,5,6,22,51,16,10,16,1,6,6,14
"COG4186",31,5,13,4,14,2,6,3,1,11,3,16,1,7,12,5,5,1,2,9
"COG4187",0,1,2,0,0,5,0,1,1,2,0,3,2,0,3,0,1,3,1,4
"COG4188",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,2,3,0,6,1,1,3,2,2,6,6,1,1,5,11,6,1,6,0
"COG4191",1,0,0,8,10,2,2,9,2,9,0,0,0,4,16,1,10,7,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4193",0,0,1,7,4,11,11,9,8,11,7,0,5,8,2,5,9,0,11,1
"COG4194",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",3,18,22,25,23,30,38,29,28,25,36,20,58,49,38,40,34,34,21,26
"COG4199",2,1,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG4200",1,0,1,3,1,1,3,1,2,2,1,0,5,2,3,5,2,1,0,3
"COG4206",20,242,287,290,166,172,234,218,186,176,65,154,159,71,147,133,92,181,33,44
"COG4208",2,0,2,0,4,3,3,4,4,1,8,4,2,2,2,7,8,0,9,3
"COG4209",15,6,76,18,27,29,34,52,44,31,62,22,25,62,44,72,82,8,62,52
"COG4211",7,14,13,1,12,19,11,10,10,15,18,10,5,20,10,28,22,7,21,38
"COG4213",42,8,5,0,8,8,3,3,7,6,7,7,0,1,2,4,6,7,10,3
"COG4214",26,13,3,4,5,7,2,1,1,2,6,3,0,3,2,1,12,3,8,4
"COG4215",5,2,0,1,5,1,1,0,0,0,2,1,1,0,0,1,3,1,7,1
"COG4219",15,9,20,9,39,49,25,34,30,26,47,19,24,39,28,46,56,12,27,103
"COG4220",2,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,3,7,1,0
"COG4221",11,27,18,16,30,26,17,5,18,13,5,26,19,16,10,10,16,12,12,4
"COG4222",0,0,2,0,0,12,8,1,0,2,2,0,24,0,0,0,3,0,3,0
"COG4224",3,6,0,0,6,3,1,3,4,5,2,4,4,7,4,7,5,2,7,3
"COG4225",28,168,115,197,130,64,113,145,128,87,99,123,24,52,187,145,122,158,59,53
"COG4226",7,1,1,0,0,1,11,5,1,2,2,3,12,2,4,2,4,3,6,1
"COG4227",1,22,38,19,40,8,36,26,50,19,19,56,0,11,5,21,9,10,7,25
"COG4228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0
"COG4230",1,0,0,0,1,0,0,0,0,0,5,1,2,3,0,0,13,3,20,0
"COG4231",8,34,37,51,23,31,17,46,39,45,22,38,3,21,38,33,42,56,17,58
"COG4232",3,43,44,32,30,40,42,53,33,32,23,39,45,48,56,18,34,36,29,11
"COG4233",0,2,0,0,0,1,1,2,0,4,1,1,0,1,9,1,0,2,6,0
"COG4235",4,3,0,1,4,5,0,0,1,1,2,2,2,0,3,1,7,0,5,0
"COG4237",3,2,0,0,1,0,1,3,3,1,0,0,0,1,0,1,3,0,1,1
"COG4238",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0
"COG4239",1,1,0,0,1,1,1,1,1,0,1,0,0,0,4,0,11,0,4,4
"COG4241",0,2,3,2,0,0,1,1,2,1,2,0,2,1,0,0,0,2,0,4
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,4,0,3,3,57,0,1,1,1,3,15,35,1,0,6,3,21,1
"COG4248",7,0,2,2,4,1,3,0,5,0,3,0,0,1,2,0,13,0,2,2
"COG4249",1,0,7,6,20,15,4,3,4,3,0,1,11,41,9,3,3,6,1,15
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,4,3,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,8
"COG4253",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,2,1,0,0,2,0,0,0,2,0,2,4,0,0,0,14,2
"COG4260",19,6,6,5,13,16,10,13,19,27,27,7,4,22,17,20,24,2,27,44
"COG4261",0,11,2,6,2,2,12,9,8,4,1,9,3,2,14,15,6,8,11,2
"COG4262",0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",3,11,0,2,0,0,0,0,1,0,6,2,0,1,1,0,0,3,14,0
"COG4267",8,7,0,4,1,1,1,5,1,0,19,1,2,7,3,7,1,3,6,4
"COG4268",9,5,3,5,6,2,10,4,3,13,21,8,7,27,9,5,10,7,11,19
"COG4269",3,7,0,0,6,2,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG4271",0,0,2,0,0,4,0,2,1,1,2,0,36,1,0,9,2,0,7,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",8,24,27,39,36,18,19,50,22,23,42,27,9,18,40,29,23,33,19,23
"COG4279",0,0,2,1,0,1,4,4,0,0,0,1,0,0,0,0,4,0,1,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG4283",1,1,9,2,2,6,3,2,4,6,5,3,5,13,4,6,1,2,2,8
"COG4284",45,1,2,11,5,16,9,5,11,37,17,5,4,19,9,6,8,0,8,8
"COG4286",0,0,2,11,3,5,3,6,5,11,11,0,4,12,4,5,8,0,7,0
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4289",1,92,33,65,59,13,52,41,42,11,22,51,3,21,45,51,46,49,24,24
"COG4292",0,1,6,4,2,1,0,0,1,0,0,2,0,0,4,0,0,3,2,0
"COG4294",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4295",0,3,3,0,1,6,5,5,2,2,3,6,6,3,4,3,5,1,2,0
"COG4296",2,0,5,4,1,8,1,4,2,5,0,0,1,2,8,8,0,2,2,3
"COG4299",5,45,57,71,31,39,29,33,45,40,24,56,4,19,47,37,36,69,23,12
"COG4300",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0
"COG4302",2,1,1,5,5,0,0,3,0,9,2,1,0,0,0,0,6,2,8,6
"COG4303",0,2,1,1,9,5,0,7,2,7,4,2,0,0,2,0,10,0,5,9
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,20,4,5,3,0,1,1,1,0,1,4,0,0,10,3,1,3,1,1
"COG4333",1,4,1,1,0,3,1,6,3,1,3,0,1,0,1,1,1,3,0,3
"COG4335",0,12,2,3,1,0,0,1,0,5,0,11,1,0,2,0,1,4,0,0
"COG4336",15,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,1,1,1,4
"COG4354",8,5,8,15,9,32,7,51,41,3,13,11,2,17,38,40,15,22,1,4
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,3,0,1,0,0,0,0,5,0,1,2,0,0,0,0,2,1,4
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4377",7,1,0,3,9,6,4,9,3,1,16,8,2,4,6,5,2,0,7,2
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4380",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,4,13,25,2,0,13,6,5,2,1,0,2,0,0,5,1,3,1,3
"COG4384",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4385",6,0,0,3,1,0,0,0,10,1,2,0,0,0,3,2,2,0,0,32
"COG4386",0,0,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0
"COG4388",2,0,0,2,0,0,0,0,0,1,9,0,2,0,0,2,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",47,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4394",0,6,1,0,0,1,2,0,0,0,1,2,2,1,1,0,0,0,3,0
"COG4395",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2
"COG4397",1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG4399",0,3,2,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,4,0
"COG4401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1
"COG4403",6,7,6,0,4,0,0,3,0,24,0,1,2,0,12,2,4,1,16,0
"COG4405",8,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,4,2
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",13,68,54,62,32,71,34,53,37,21,12,40,39,32,17,18,16,43,25,7
"COG4412",1,0,10,0,2,43,104,6,3,18,7,0,48,80,17,9,6,0,1,5
"COG4413",1,13,1,16,11,1,4,12,8,6,4,10,1,2,12,13,6,29,8,4
"COG4420",1,0,0,0,0,0,0,2,0,4,0,0,0,3,1,1,3,0,3,11
"COG4421",0,0,0,0,22,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5
"COG4422",10,32,32,46,17,22,30,49,63,44,27,52,8,39,65,64,35,55,25,30
"COG4430",1,14,7,5,10,7,2,10,3,2,1,15,0,1,10,6,8,8,1,4
"COG4443",5,6,5,1,1,5,2,4,4,3,2,4,2,6,2,3,7,1,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4448",0,0,1,0,0,2,0,1,1,3,1,0,0,0,2,0,0,0,1,2
"COG4452",1,12,13,17,2,5,5,7,2,3,6,13,1,0,14,6,16,6,10,3
"COG4453",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,1,50,0,0,2,0,0,2,1,0,1,2,0,4,2
"COG4458",0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,3,2,0,4,0
"COG4463",1,1,1,1,1,3,1,3,1,10,4,0,3,9,1,0,1,3,4,4
"COG4464",17,26,24,15,33,22,14,13,26,20,23,16,29,20,30,28,24,32,24,34
"COG4465",6,5,6,3,8,8,14,8,7,2,10,4,2,5,2,10,4,4,17,1
"COG4466",2,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4468",40,10,10,8,27,23,22,17,26,26,30,4,19,36,18,26,26,7,28,53
"COG4469",6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",1,1,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",2,3,7,3,5,9,3,6,6,20,16,3,1,13,2,9,11,1,12,15
"COG4473",3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4474",2,1,11,9,3,6,1,11,21,2,8,9,0,6,7,8,19,4,13,19
"COG4475",0,3,2,2,2,5,9,10,6,5,5,2,3,16,8,8,13,2,6,13
"COG4476",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4477",10,1,3,0,0,0,0,0,0,0,1,0,0,5,0,1,5,0,1,0
"COG4478",4,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0,5,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",4,0,6,0,1,7,2,0,4,5,6,1,4,6,4,2,4,2,8,10
"COG4483",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",29,5,22,16,47,59,20,46,49,68,86,33,21,58,20,58,46,12,54,92
"COG4487",0,0,2,0,0,0,1,3,1,0,2,0,0,3,0,6,3,0,0,4
"COG4492",2,9,9,6,8,8,11,5,12,4,9,8,6,10,13,13,11,5,21,16
"COG4495",1,0,0,0,1,1,1,0,0,7,2,5,1,4,1,0,0,0,0,0
"COG4496",9,6,6,3,5,10,9,13,8,9,3,2,5,12,6,9,9,1,7,24
"COG4499",0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG4502",0,3,0,0,0,0,0,2,1,0,0,0,0,1,2,5,0,0,0,2
"COG4506",7,3,7,5,13,12,8,11,15,10,16,8,7,17,5,15,10,7,20,26
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",23,17,14,14,20,25,17,41,32,39,48,11,23,73,25,27,35,12,38,109
"COG4512",1,0,0,0,5,0,0,2,0,5,1,1,0,7,0,0,3,0,0,1
"COG4521",1,1,3,0,2,2,0,2,2,0,6,2,0,1,0,4,2,2,5,1
"COG4525",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,3,7,0
"COG4529",1,0,0,1,5,1,0,0,0,0,8,1,0,0,0,0,6,0,3,0
"COG4531",1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,3,3,1
"COG4533",6,5,1,1,8,0,0,0,2,1,6,2,1,0,0,0,12,5,16,0
"COG4535",2,1,1,0,1,0,1,1,0,1,3,1,1,1,1,1,5,2,5,2
"COG4536",1,11,10,7,12,37,17,9,9,11,14,23,49,35,4,9,6,8,12,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4540",2,0,0,1,0,1,2,2,0,1,0,2,0,0,0,2,1,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,1,1,0,0,0,0,0,0,2,1,0,3,1,0,1,1,2,4,0
"COG4545",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4548",8,2,5,1,5,4,0,12,8,8,4,4,0,6,8,6,8,8,3,19
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",15,23,23,11,14,7,6,11,14,17,16,23,6,16,27,22,8,19,33,27
"COG4555",2,2,3,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4558",1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG4559",2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG4564",0,0,9,0,19,7,0,9,12,2,14,0,0,0,3,10,8,1,0,3
"COG4565",3,6,2,2,8,3,1,1,1,0,5,2,0,0,3,4,13,2,17,4
"COG4566",0,1,8,6,3,6,3,1,0,2,1,9,3,4,10,4,2,5,6,2
"COG4568",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4569",4,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1,8,0,4,1
"COG4570",6,3,1,1,1,1,1,4,2,20,1,2,0,2,1,2,4,2,2,1
"COG4571",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4572",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG4573",6,2,2,1,7,2,2,1,1,1,4,1,1,3,1,10,6,3,1,0
"COG4574",0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG4575",2,2,0,1,3,2,0,0,0,1,4,1,0,0,0,2,7,2,7,0
"COG4576",2,2,0,2,2,0,1,1,0,0,1,3,0,2,2,1,0,1,6,2
"COG4577",20,15,2,4,7,4,2,4,3,4,4,13,4,1,1,0,9,6,8,7
"COG4578",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0
"COG4579",6,4,0,0,2,2,0,0,0,0,7,0,0,0,0,0,10,2,7,0
"COG4580",10,6,1,0,7,5,0,0,0,0,10,4,0,0,0,0,17,13,36,0
"COG4581",138,1,0,2,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,7
"COG4582",3,5,0,1,3,0,0,1,0,1,2,0,0,1,1,0,6,0,1,0
"COG4584",104,58,119,70,52,94,114,144,136,66,52,115,4,88,89,105,59,168,54,53
"COG4585",131,17,63,12,69,44,14,30,30,37,24,32,4,14,26,28,10,30,23,17
"COG4586",4,6,6,0,4,0,1,0,0,2,0,3,0,5,0,0,2,1,3,2
"COG4587",4,0,6,0,0,0,1,0,0,0,0,1,1,2,2,3,4,1,0,2
"COG4589",0,18,1,5,14,2,2,3,3,5,2,9,3,0,5,4,1,2,1,0
"COG4590",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,5,0,0,2
"COG4591",9,48,73,45,52,72,36,47,77,41,25,40,26,51,23,29,28,32,20,15
"COG4592",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,1,3,2
"COG4594",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4597",0,2,0,1,1,3,1,2,0,1,1,1,0,0,2,3,3,2,0,1
"COG4598",1,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,3,1,6,0
"COG4603",18,24,23,13,9,20,14,31,20,18,27,11,8,17,31,25,30,15,19,83
"COG4604",4,4,3,0,3,2,4,1,0,0,1,0,0,2,2,0,6,1,12,1
"COG4605",3,1,2,1,1,1,2,4,0,0,2,0,0,0,2,1,1,0,8,0
"COG4606",5,0,1,4,1,0,3,2,1,0,1,1,1,1,1,0,3,1,9,2
"COG4607",3,2,1,0,6,3,3,1,2,1,1,1,2,0,0,2,6,1,8,1
"COG4608",61,59,39,17,35,28,29,32,45,48,36,37,18,31,44,30,68,17,90,117
"COG4615",5,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0,3,3,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",26,1,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,2,3,1
"COG4623",3,32,26,42,31,8,19,29,21,18,16,32,5,12,21,25,31,44,20,5
"COG4624",45,90,104,97,58,62,59,100,84,123,97,98,21,56,85,113,67,90,83,153
"COG4625",1,4,0,1,4,3,7,4,0,1,4,2,1,1,10,0,15,0,11,4
"COG4626",17,11,28,14,12,17,18,12,38,33,35,15,8,19,16,21,12,17,10,59
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",9,61,23,30,16,16,13,30,23,20,13,51,6,14,25,22,15,16,13,65
"COG4633",28,0,3,0,2,0,1,3,1,0,1,0,0,1,2,1,0,1,0,2
"COG4635",0,7,1,1,2,2,1,2,0,0,2,15,0,0,0,0,4,0,12,1
"COG4636",7,3,1,8,4,4,0,1,3,3,5,2,5,9,6,11,6,3,10,1
"COG4637",2,0,2,0,7,12,9,13,10,5,11,5,12,5,10,20,3,1,5,6
"COG4638",2,2,1,0,4,1,0,0,1,0,4,1,0,0,0,0,11,1,13,0
"COG4639",8,0,2,0,0,1,4,0,1,23,1,1,1,3,3,0,1,4,0,1
"COG4640",12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4641",0,12,4,18,26,21,18,7,19,5,38,10,11,23,21,8,4,1,42,7
"COG4642",2,18,21,21,17,10,34,18,24,20,10,29,39,36,16,9,6,26,7,7
"COG4643",1,0,1,1,1,1,0,1,0,0,2,1,1,0,2,4,75,4,1,2
"COG4644",6,13,2,2,3,1,1,0,0,0,81,4,1,1,0,0,0,5,35,0
"COG4646",161,109,102,165,121,115,101,202,288,177,303,115,208,184,217,189,177,148,76,318
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0
"COG4650",3,4,1,0,2,2,0,0,1,0,2,1,1,0,0,0,2,0,0,1
"COG4651",2,1,1,0,5,2,3,5,0,3,9,0,0,0,4,2,11,2,4,2
"COG4652",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4653",5,4,7,10,4,3,7,5,14,12,3,3,2,5,4,6,2,6,1,12
"COG4656",24,24,44,34,56,50,65,59,59,46,55,27,33,32,44,47,57,46,52,76
"COG4657",14,20,23,21,29,25,27,30,32,43,22,27,19,18,16,25,25,28,26,38
"COG4658",11,18,31,19,25,29,29,30,36,37,44,17,28,24,40,51,52,46,40,48
"COG4659",11,16,29,28,24,32,46,36,27,28,34,30,28,20,18,36,32,25,33,36
"COG4660",8,25,40,38,25,31,37,35,39,25,43,34,32,19,35,33,30,25,31,42
"COG4662",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3
"COG4663",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4664",1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",1,13,7,4,10,6,7,15,6,7,9,7,5,8,10,11,12,12,6,25
"COG4667",45,29,38,34,39,33,38,31,34,30,54,39,55,59,37,36,29,23,37,16
"COG4668",4,4,4,2,7,6,1,2,2,6,6,1,3,5,2,3,23,4,34,3
"COG4669",1,1,3,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,1
"COG4670",5,10,4,1,11,3,1,5,4,15,8,1,1,4,6,10,9,13,6,9
"COG4672",2,8,0,1,0,1,0,0,1,0,3,0,0,0,0,0,3,2,0,1
"COG4674",0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,2,0,2,0
"COG4675",0,0,1,0,2,0,10,0,0,31,0,0,0,1,0,0,2,0,0,0
"COG4676",1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4677",7,108,51,90,69,42,90,99,91,39,87,92,139,36,58,79,43,78,47,27
"COG4678",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4679",12,0,1,0,1,1,1,1,1,4,2,0,0,1,0,5,2,0,3,3
"COG4680",3,6,3,2,5,0,2,3,2,3,2,12,1,5,1,2,2,7,5,1
"COG4681",1,0,0,1,2,0,0,0,0,0,6,1,0,0,0,0,1,1,5,0
"COG4682",2,0,0,1,3,3,0,0,1,0,4,1,1,0,1,1,0,2,3,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4684",5,3,3,2,4,3,1,1,1,4,3,3,0,4,5,1,3,7,4,3
"COG4685",4,1,0,0,4,2,0,0,0,0,0,1,0,0,0,1,5,2,0,0
"COG4687",4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
"COG4688",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,25,0
"COG4690",127,17,63,44,51,42,47,54,53,43,42,33,70,44,40,41,36,46,18,23
"COG4692",2,37,23,46,81,8,95,18,49,13,36,37,0,6,45,41,23,27,25,14
"COG4693",5,8,0,0,1,0,0,3,2,3,2,0,0,0,0,0,3,2,0,1
"COG4694",0,16,1,10,6,0,1,4,0,1,2,4,0,10,3,3,0,34,1,1
"COG4695",10,13,11,7,6,1,6,7,15,20,7,7,5,14,5,13,3,12,10,10
"COG4696",0,0,4,0,0,0,0,1,2,1,0,0,0,0,1,0,5,0,1,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,1,0,1,1,1,1,0,0,0,0,5,2,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4706",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
