"","DOF009","NOF002","NOF009","NOM014","DLM003","NOF005","NOM015","NLF002","NOF011","NOF006","DOM019","NOM026","NLF013","NLM007","DLM008","NOM027","DOF014","NLM031","NOM022","DLM020"
"COG4232",44,39,37,40,57,27,29,18,36,31,48,21,26,26,27,1,23,27,40,37
"COG4233",0,0,1,0,0,1,1,1,0,0,2,4,8,1,2,0,0,0,0,0
"COG4235",1,2,1,2,1,0,2,3,0,1,3,8,4,3,0,1,1,0,1,2
"COG4237",0,0,0,0,1,1,1,1,1,4,1,1,0,0,1,0,0,0,0,1
"COG4238",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4241",1,0,2,3,1,1,1,3,1,1,0,3,3,1,0,7,1,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0
"COG4245",0,0,0,2,4,1,0,0,0,4,0,14,0,0,2,0,2,1,40,0
"COG4248",2,2,0,0,1,1,2,0,1,2,0,0,0,0,4,0,1,1,0,0
"COG4249",8,2,5,4,3,2,5,1,14,5,2,2,1,0,4,0,12,3,15,9
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG4253",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4258",1,0,0,1,0,1,0,2,1,0,1,8,0,0,0,0,0,0,0,1
"COG4260",9,21,3,13,10,16,13,29,9,7,15,21,30,14,29,11,17,26,11,6
"COG4261",7,5,10,11,4,6,20,16,3,9,7,8,7,15,3,1,6,4,5,4
"COG4262",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,0,0,0,6,0,18,0,0,1,0,0,0,2,2
"COG4267",6,3,0,7,1,3,4,4,3,0,5,5,3,3,5,36,4,8,4,3
"COG4268",18,6,1,1,0,6,3,9,4,8,7,18,9,2,12,16,12,9,2,2
"COG4269",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4271",1,3,3,0,3,1,0,1,6,0,1,10,0,0,0,0,0,2,2,0
"COG4277",51,49,42,30,33,35,37,28,47,35,44,20,59,47,46,14,55,36,16,28
"COG4279",2,0,0,1,1,1,0,4,2,0,2,4,1,0,1,0,0,0,21,1
"COG4282",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,8,1,1,7,6,4,4,6,1,3,3,8,4,2,2,3,4,0,0
"COG4284",8,8,2,1,1,9,5,21,6,5,15,6,24,0,8,25,12,9,3,4
"COG4286",4,5,0,4,1,13,8,1,8,3,2,11,7,9,3,1,3,6,3,4
"COG4288",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4289",31,25,69,33,41,50,42,52,42,95,32,19,80,34,61,8,67,35,27,52
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,4,1,5,0,0,7,4,0,1,3,0,0,1,0,1,4,2,7
"COG4294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4295",2,2,0,3,0,2,1,1,4,1,6,1,4,0,9,0,1,1,18,0
"COG4296",6,6,1,1,0,1,3,1,3,1,8,5,10,3,0,1,0,3,5,1
"COG4299",41,41,44,45,38,19,37,31,24,48,41,17,28,43,34,0,42,38,55,51
"COG4300",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4302",1,3,5,2,0,2,1,0,0,2,4,3,3,0,2,1,0,1,1,0
"COG4303",0,7,2,2,0,2,1,0,2,4,1,7,2,0,8,0,4,2,2,5
"COG4310",0,0,0,0,0,0,0,2,7,0,0,0,0,0,12,0,0,1,0,0
"COG4314",0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4325",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",3,1,3,0,5,1,0,1,4,4,1,0,0,0,2,0,1,0,0,3
"COG4333",5,0,2,0,2,7,3,3,2,3,4,3,5,10,2,3,11,5,0,0
"COG4335",4,0,1,3,7,2,4,5,1,3,1,0,1,2,2,0,0,2,0,8
"COG4336",3,0,0,0,0,1,1,1,1,0,3,1,1,0,9,0,1,0,0,0
"COG4354",33,54,16,24,5,21,24,14,52,29,54,4,12,10,25,0,41,58,12,13
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,1,1,0,1,2,2,0,0,0,0,0,5,0,35,4,0,2,0
"COG4377",2,2,0,2,0,6,4,7,1,1,3,8,12,6,3,1,9,4,2,2
"COG4379",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,6,1,24,2,11,5,3,21,12,3,8,2,3,1,7,13,6,28
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4385",1,3,4,1,0,0,1,0,0,0,2,1,6,0,0,0,0,4,0,1
"COG4386",2,1,2,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4388",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4393",4,3,0,0,0,0,1,0,0,2,0,5,1,1,0,21,4,0,0,1
"COG4394",0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG4395",0,0,1,1,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,0
"COG4396",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4397",3,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2
"COG4399",0,0,2,0,4,0,0,0,0,0,1,11,0,1,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,13,0,0,0,0
"COG4403",0,8,3,2,2,3,1,0,4,0,1,14,0,4,2,10,3,2,2,3
"COG4405",2,1,0,0,2,0,0,2,0,6,0,2,0,0,0,0,0,0,1,0
"COG4408",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,52,37,28,40,39,20,35,21,47,59,31,27,26,19,3,37,29,42,39
"COG4412",5,1,1,3,8,2,5,1,7,5,2,4,2,1,3,0,3,4,117,0
"COG4413",3,21,10,14,16,7,8,16,2,21,18,7,0,6,4,0,19,11,8,16
"COG4420",1,1,0,0,1,0,0,0,3,0,1,1,3,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,1,0,0,2
"COG4422",41,26,50,65,38,62,83,38,39,28,50,26,34,48,47,22,29,64,43,57
"COG4430",5,10,6,7,5,6,4,6,15,9,12,2,5,0,2,1,6,7,1,7
"COG4443",1,2,3,1,0,1,3,5,2,0,4,6,6,5,7,2,3,1,6,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,3,2,1,7,1,0,1,2,0,0,1,29,0,0,1,0
"COG4452",5,7,8,3,9,9,5,3,10,13,4,11,3,1,4,0,3,5,2,13
"COG4453",0,0,0,0,0,0,0,0,0,3,0,15,0,0,1,1,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,1,0,0
"COG4457",0,0,2,0,3,0,3,0,0,11,2,7,3,1,1,1,0,0,1,0
"COG4458",2,1,2,2,0,0,1,0,0,0,1,4,0,2,2,1,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",4,1,3,4,0,2,2,1,5,1,6,8,3,2,2,13,3,4,1,0
"COG4464",12,25,26,19,21,16,15,25,16,19,17,33,18,17,22,14,17,13,30,19
"COG4465",2,9,2,9,10,11,5,15,3,4,3,23,16,5,14,26,3,10,7,3
"COG4466",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",9,10,4,10,8,25,19,24,12,13,16,25,30,27,33,92,37,13,17,10
"COG4469",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,9,2,4,7,6,9,13,12,4,4,8,9,5,18,10,11,16,4,1
"COG4473",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4474",14,0,3,4,11,6,9,6,1,13,19,13,2,10,6,0,10,3,2,10
"COG4475",2,10,2,8,2,11,14,6,9,2,7,5,10,14,11,7,7,3,0,2
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,1,0,0,4,0,0,0,1,0,1,0,2,0,3,1,0,0,1,1
"COG4478",1,1,0,0,0,0,2,1,0,0,1,7,0,1,1,3,0,1,1,1
"COG4481",2,5,1,8,1,3,2,10,1,4,0,12,7,1,5,7,1,10,3,2
"COG4483",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",13,36,7,21,21,63,27,69,37,14,44,66,88,24,65,36,70,85,17,13
"COG4487",2,0,0,0,3,1,0,5,1,1,2,0,1,2,0,1,4,0,0,0
"COG4492",5,13,5,11,4,16,6,12,5,4,8,18,7,10,13,13,15,11,8,3
"COG4495",0,0,1,0,1,2,0,0,2,0,2,0,0,3,1,2,1,2,0,0
"COG4496",8,10,4,6,6,11,3,10,4,3,6,13,13,8,12,14,8,14,2,9
"COG4499",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG4506",9,12,5,8,8,19,8,14,5,4,11,18,7,13,17,21,10,15,5,4
"COG4508",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",34,22,5,14,14,37,15,34,11,8,45,35,47,27,71,28,36,39,14,7
"COG4512",1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG4521",0,0,0,4,2,1,0,3,1,0,1,2,2,1,1,0,3,0,3,0
"COG4525",0,0,0,0,0,0,1,1,0,0,0,7,0,3,0,0,0,1,0,0
"COG4529",1,2,1,0,0,1,0,0,0,2,0,4,0,1,0,1,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4533",1,2,0,2,3,1,1,0,0,1,0,9,0,0,0,0,0,0,2,1
"COG4535",2,3,1,1,0,1,0,0,0,3,0,10,3,3,0,0,0,0,1,1
"COG4536",7,2,19,13,10,19,18,8,7,9,11,13,14,18,2,1,12,7,39,6
"COG4537",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4540",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",3,4,0,0,1,0,1,6,0,0,0,4,0,1,0,24,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,13,2,0,4,3,1,12,6,1,10,4,4,14,12,4,2,8,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",12,38,19,13,24,29,33,25,34,7,16,17,11,27,34,11,15,19,9,26
"COG4555",0,0,0,1,3,1,0,0,0,0,1,9,3,0,3,1,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4564",18,0,0,0,10,4,7,1,11,0,11,1,30,0,22,0,5,9,0,0
"COG4565",0,1,3,0,0,0,3,6,0,5,0,18,3,1,1,0,1,3,2,3
"COG4566",9,0,24,6,4,1,7,5,5,7,6,5,15,6,0,0,7,0,0,4
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG4570",1,1,0,13,0,2,6,4,0,1,1,2,2,0,4,2,1,2,0,4
"COG4571",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0
"COG4573",1,4,2,1,2,5,2,3,6,0,2,5,0,14,2,5,3,2,2,2
"COG4574",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4575",1,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,2
"COG4576",0,1,1,0,3,1,0,0,0,0,4,6,1,1,3,1,0,0,1,0
"COG4577",5,16,4,12,0,5,2,2,3,6,4,14,4,8,6,5,3,3,6,5
"COG4578",1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,16,2,0,0,0
"COG4579",1,1,1,0,0,0,1,0,0,5,0,6,0,0,0,1,0,0,2,1
"COG4580",6,8,4,3,0,1,2,0,0,10,0,35,0,1,0,1,0,1,0,2
"COG4581",11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,0,0,0
"COG4582",1,0,1,0,0,0,0,0,0,3,1,3,1,0,1,1,0,1,0,0
"COG4584",94,76,241,39,124,131,174,72,48,94,154,60,89,228,63,15,94,151,219,56
"COG4585",41,48,24,26,49,7,11,34,18,15,27,23,56,32,34,120,52,26,18,19
"COG4586",0,3,1,0,8,0,1,1,1,0,1,2,1,0,1,0,2,0,0,0
"COG4587",0,4,1,0,5,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0
"COG4589",2,12,2,0,4,6,3,6,3,4,1,4,1,3,1,0,0,0,1,9
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",52,38,67,68,80,33,53,32,46,59,46,35,32,66,59,1,54,43,93,56
"COG4592",0,1,1,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG4597",4,2,0,3,0,0,0,3,1,6,0,1,3,1,0,0,2,0,1,1
"COG4598",1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4603",19,21,8,29,13,22,24,12,33,13,26,21,20,24,36,20,11,27,12,11
"COG4604",1,0,0,1,1,2,0,0,1,0,2,13,0,2,0,1,2,4,0,1
"COG4605",1,0,0,0,1,3,2,1,2,1,1,13,1,0,1,1,5,3,0,0
"COG4606",3,2,4,1,1,2,1,0,0,0,3,14,2,2,0,1,3,4,1,2
"COG4607",1,0,0,1,3,1,1,0,2,0,1,12,0,2,0,0,4,1,1,1
"COG4608",44,49,25,27,29,40,33,30,44,21,30,75,27,48,42,87,32,34,21,23
"COG4615",0,2,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,8,1,0,1,0
"COG4623",19,20,35,35,40,22,26,17,27,40,29,21,11,30,21,1,35,21,18,42
"COG4624",99,105,84,85,100,108,93,95,98,68,107,85,96,85,66,90,63,95,48,76
"COG4625",3,0,12,4,1,0,3,0,1,2,1,12,4,6,2,0,0,0,1,0
"COG4626",22,21,19,17,30,10,12,11,15,23,15,12,16,6,18,30,106,29,13,17
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",15,39,21,14,22,38,53,30,58,38,31,8,17,28,17,42,25,23,6,41
"COG4633",3,1,0,5,4,0,0,0,0,0,2,1,1,0,1,5,5,0,0,0
"COG4635",1,1,0,0,2,0,1,0,3,5,0,4,1,0,0,0,0,1,0,0
"COG4636",2,4,3,5,1,4,4,18,4,7,0,17,11,6,1,12,5,8,7,4
"COG4637",10,0,4,16,2,22,17,8,1,15,9,13,15,6,3,0,9,11,12,1
"COG4638",0,1,2,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1
"COG4639",0,1,1,0,1,1,2,1,1,0,0,0,0,11,2,0,0,2,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4641",7,22,1,3,2,12,11,64,14,1,14,55,21,3,10,1,12,47,20,10
"COG4642",28,22,36,25,26,18,19,12,22,30,21,9,14,8,16,1,14,29,32,30
"COG4643",3,3,4,0,1,0,1,2,0,1,0,2,0,3,0,0,3,0,1,1
"COG4644",6,8,0,2,1,0,1,0,2,1,1,21,1,0,4,1,1,1,1,2
"COG4646",202,194,82,359,95,275,265,94,146,122,186,48,247,280,216,128,134,193,97,152
"COG4648",0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4650",1,2,6,1,0,1,1,0,0,3,1,0,1,0,0,1,0,0,1,0
"COG4651",3,2,6,0,1,0,2,0,0,1,3,8,4,3,0,2,1,1,1,1
"COG4652",0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG4653",7,3,6,12,0,5,3,5,3,5,1,1,8,0,5,3,6,11,10,5
"COG4656",58,32,58,49,37,45,61,46,54,36,38,40,35,41,33,10,34,34,31,28
"COG4657",26,34,16,26,28,33,26,23,26,26,18,20,19,25,36,9,16,26,19,14
"COG4658",55,33,39,45,43,47,56,38,43,44,41,43,52,58,45,18,37,36,35,35
"COG4659",24,28,42,24,28,33,26,29,28,31,33,33,25,38,42,12,28,35,35,25
"COG4660",46,37,32,39,31,38,36,47,40,41,31,35,30,43,45,9,38,44,31,21
"COG4662",2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4663",1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4665",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4666",11,11,18,9,14,15,19,10,13,5,13,5,12,32,15,12,15,18,2,5
"COG4667",37,34,36,37,28,45,29,34,27,40,29,31,34,36,41,24,47,41,40,31
"COG4668",1,5,4,0,1,4,2,5,0,2,2,22,1,4,5,65,4,8,1,0
"COG4669",0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG4670",9,10,12,4,1,7,4,4,3,4,3,9,2,2,6,11,4,6,2,2
"COG4672",2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4674",2,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4677",39,16,100,87,69,52,58,73,71,94,113,45,53,83,53,6,59,97,98,115
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",3,1,0,1,1,2,2,0,0,0,1,2,5,0,0,0,2,0,2,0
"COG4680",9,5,0,8,3,4,2,3,6,16,6,4,6,2,2,0,1,2,1,1
"COG4681",0,2,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,2
"COG4682",0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4684",6,11,4,7,10,5,1,2,4,1,2,10,2,3,6,0,3,4,2,3
"COG4685",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG4690",61,40,52,44,64,41,51,21,51,46,54,16,65,52,36,69,52,37,43,52
"COG4692",28,7,56,18,33,36,62,24,31,50,23,26,17,44,34,1,36,34,27,43
"COG4693",7,0,0,0,0,3,0,0,2,1,6,0,0,1,2,0,0,1,0,0
"COG4694",12,17,1,1,4,2,2,0,0,0,10,2,0,0,0,2,13,2,0,3
"COG4695",10,5,10,19,14,2,2,12,4,14,5,8,9,5,12,13,17,21,12,9
"COG4696",5,0,0,0,4,1,2,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4702",2,0,0,1,2,1,1,5,0,0,2,0,0,1,2,2,0,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,2,1,0,4,2,0,0,0,0,4,0,0,2,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4708",5,7,1,4,0,10,11,8,7,2,9,8,12,15,20,5,9,15,2,5
"COG4709",0,1,3,2,3,3,1,1,0,1,1,4,6,4,10,2,3,1,2,0
"COG4712",2,0,0,28,0,2,1,3,3,0,4,1,1,1,1,0,0,3,1,2
"COG4713",3,4,1,8,7,1,10,1,3,4,1,6,16,0,6,10,11,1,1,5
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4716",17,30,2,12,9,16,23,22,38,10,18,29,60,23,35,28,21,37,14,15
"COG4717",4,15,4,14,5,18,10,18,5,4,9,7,14,8,10,15,13,12,2,1
"COG4718",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4720",12,8,2,8,7,9,3,10,3,3,10,16,11,7,19,19,12,12,11,0
"COG4721",4,3,2,0,1,0,0,0,0,0,0,1,0,2,0,9,8,0,0,0
"COG4722",0,3,1,1,0,2,2,1,1,0,1,1,0,0,7,2,4,3,0,0
"COG4723",1,1,2,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4724",11,7,2,0,7,6,0,0,1,4,75,1,2,1,18,2,8,10,9,0
"COG4725",12,4,1,4,302,8,5,6,3,4,10,6,11,0,16,9,4,6,0,5
"COG4728",7,7,0,3,2,24,7,7,4,3,2,12,9,5,13,16,5,2,7,2
"COG4729",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,13,3,6,2,9,2,5,2,3,8,5,11,11,14,9,11,5,2,2
"COG4733",5,2,1,10,1,2,4,0,2,10,0,4,0,0,0,3,0,0,0,3
"COG4734",4,1,9,16,7,10,10,13,9,8,7,2,6,7,5,2,9,5,10,19
"COG4735",17,12,2,0,15,0,1,0,4,3,1,1,1,3,2,0,0,0,3,0
"COG4737",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4739",12,14,23,22,8,9,20,13,12,14,15,5,12,14,11,1,25,16,6,22
"COG4744",4,11,18,4,9,9,9,9,9,10,5,3,3,5,4,0,1,3,8,4
"COG4747",18,14,23,23,9,13,18,26,16,24,30,13,18,20,23,3,22,21,11,22
"COG4748",0,4,4,1,2,11,7,0,8,0,3,2,1,0,1,1,0,14,1,0
"COG4750",23,33,8,16,9,36,19,10,9,11,22,25,18,11,20,64,26,35,20,18
"COG4752",0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,2,3
"COG4753",257,355,399,357,415,333,309,306,380,503,361,227,387,374,397,161,393,353,331,506
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4760",0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,17,0,0,0,0
"COG4763",0,1,0,9,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4766",3,2,1,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,1,0
"COG4767",13,25,5,7,7,19,9,26,11,12,8,32,24,13,13,12,22,11,6,9
"COG4768",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4769",11,7,8,7,7,12,5,7,7,2,9,22,17,12,16,10,11,18,6,6
"COG4770",1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,28,5,0,3,2
"COG4771",131,162,255,172,167,111,145,168,142,265,147,68,73,179,63,99,149,104,163,289
"COG4772",0,16,7,0,0,1,0,2,0,1,1,11,0,1,1,0,3,0,3,3
"COG4773",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4774",1,1,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,2
"COG4775",80,52,69,75,66,52,52,47,48,76,54,36,51,44,34,42,50,52,91,92
"COG4776",0,0,0,0,0,1,0,0,0,1,0,12,0,1,2,0,0,0,0,0
"COG4778",1,0,2,3,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2
"COG4779",0,1,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",4,6,5,3,0,5,3,5,3,5,3,9,1,6,0,28,2,0,2,5
"COG4784",9,21,4,7,1,0,4,4,1,4,6,4,2,1,2,0,16,3,4,3
"COG4785",0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,1,0
"COG4786",5,19,3,3,4,9,5,18,9,7,11,24,33,8,21,1,10,16,14,9
