"","DLM012","NLF009","DLM009","NOM026","NLM032","DLF006","NLF002","NOM017","DLM023","DLM022","NOM027","DLF004","NOF008","NOF006","NOM028","NLM029","DOF011","NOF002","NOF014","DLM003"
"COG4191",0,4,0,0,2,16,2,0,8,7,0,1,4,14,2,2,0,3,7,3
"COG4192",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,0,7,16,4,5,6,3,33,4,15,22,2,5,37,7,6,16,2
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,27,24,17,16,33,37,40,26,31,11,40,42,39,39,38,37,37,32,46
"COG4199",1,1,42,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4200",2,5,0,1,10,1,2,1,17,0,2,1,1,1,1,7,0,2,5,0
"COG4206",23,166,27,56,73,185,168,214,121,102,109,254,142,297,149,104,203,150,113,271
"COG4208",4,3,9,9,13,1,9,1,5,5,1,5,5,2,12,6,3,6,7,4
"COG4209",17,57,92,39,112,22,33,29,53,114,13,26,14,8,19,46,12,23,71,69
"COG4211",6,25,28,22,29,16,11,14,26,12,3,8,7,2,5,22,1,7,12,4
"COG4213",31,3,3,12,3,13,5,4,6,4,23,6,2,3,9,5,5,6,7,3
"COG4214",25,1,1,8,1,1,1,2,4,3,21,6,1,3,5,0,9,5,10,2
"COG4215",3,0,1,14,1,4,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG4219",17,45,51,34,69,24,18,21,18,57,20,33,46,11,37,37,6,60,74,29
"COG4220",1,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4221",15,18,3,15,4,16,15,22,10,8,7,23,22,30,13,11,31,22,12,26
"COG4222",0,0,0,4,0,1,0,27,1,1,0,13,1,0,0,0,17,1,0,4
"COG4224",5,9,18,14,6,2,1,6,9,0,5,2,3,3,0,10,2,7,9,3
"COG4225",23,173,54,69,71,72,150,42,85,66,14,126,108,203,143,90,63,88,74,98
"COG4226",3,2,0,3,5,4,0,5,5,1,0,7,2,0,3,2,1,9,9,3
"COG4227",1,30,2,10,2,21,18,12,37,16,11,38,19,33,19,6,21,1,16,38
"COG4228",0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,11,3,3,0,0,0,2,0,0,0,1,7,1,0,2,0,0
"COG4231",8,34,37,19,24,47,56,16,27,38,4,40,54,35,30,56,16,38,49,34
"COG4232",9,32,13,23,11,29,15,35,10,15,0,43,26,49,30,18,52,39,14,60
"COG4233",0,1,13,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4235",3,4,26,9,1,4,3,1,3,1,0,0,0,1,1,0,1,2,1,0
"COG4237",1,1,1,4,0,4,0,0,2,0,0,2,0,1,1,0,0,0,1,1
"COG4238",2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,4,1,0,0,0,0,1,0,1,2,1,2,0,0,2,0,0
"COG4241",0,0,0,5,0,7,2,2,2,0,7,0,1,0,2,3,4,0,2,2
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4245",3,0,2,27,0,1,0,0,0,1,0,50,4,6,2,0,0,0,8,12
"COG4248",5,1,0,1,1,1,0,0,0,3,0,2,0,3,5,0,0,1,1,0
"COG4249",0,2,0,1,3,1,0,3,1,7,0,2,2,3,7,10,2,2,6,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,2
"COG4253",1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,6,6,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4260",25,18,26,12,21,16,43,14,32,40,8,8,17,1,6,23,10,12,27,4
"COG4261",1,14,12,8,5,4,8,1,9,4,2,6,3,9,14,5,6,6,3,3
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,1,20,0,1,0,0,0,9,0,0,0,5,0,0,0,0,0,0
"COG4267",19,5,12,5,14,0,4,8,20,0,29,5,2,0,17,6,0,11,10,3
"COG4268",12,0,0,14,6,6,6,10,7,7,16,4,4,20,13,3,37,9,14,2
"COG4269",3,1,1,0,0,2,1,1,0,4,0,0,0,1,3,0,0,2,0,0
"COG4271",0,9,0,6,1,2,1,1,0,9,0,0,1,0,0,7,1,5,8,4
"COG4277",6,30,36,30,38,32,36,14,38,20,6,19,51,39,17,37,13,44,37,30
"COG4279",0,1,34,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,11,29,3,6,21,6,5,8,8,1,1,4,2,11,7,3,7,6,3
"COG4284",48,14,24,10,32,4,17,7,1,29,24,7,26,5,4,33,3,13,20,2
"COG4286",0,8,7,8,21,5,5,8,12,2,6,1,3,2,0,12,4,8,6,0
"COG4288",4,1,3,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG4289",6,51,5,15,27,27,43,12,58,29,7,32,23,61,27,13,16,17,15,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,2,2,0,3,0,5,0,0,1,0,0,0,0,0,0,0,8
"COG4294",0,0,1,2,3,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG4295",1,1,14,1,4,3,1,18,2,0,2,11,4,2,2,1,1,2,11,2
"COG4296",1,3,1,1,5,6,0,2,19,2,4,1,4,0,1,7,2,1,4,6
"COG4299",4,39,4,15,11,19,36,5,24,28,2,28,54,67,38,23,50,47,23,38
"COG4300",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,2,7,0,4,0,2,3,5,0,0,3,4,0,3,0,7,2,2
"COG4303",3,4,1,11,0,12,0,2,4,8,0,0,1,5,1,1,0,6,1,0
"COG4310",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4330",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,2,3,0,0,0,0,0,0,7,1,1,0,1,1,1
"COG4333",1,2,0,2,7,0,6,3,10,5,2,0,5,2,0,2,2,2,5,2
"COG4335",0,0,0,0,0,2,3,1,2,2,0,0,0,5,7,1,0,0,2,4
"COG4336",16,1,0,1,4,5,0,1,1,0,2,0,3,1,1,1,1,0,0,1
"COG4354",7,26,1,5,7,23,15,4,16,15,1,11,35,31,16,23,5,48,26,9
"COG4357",0,0,0,0,2,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,0,1,3,1,4,7,3,1,0,34,0,0,0,1,3,6,1,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,15,4,3,2,4,4,1,3,3,6,3,1,1,17,8,2,8,1
"COG4379",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,1,1,2,2,0,0,6,0,7,7,16,1,3,50,0,8,23
"COG4384",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",6,7,0,0,2,3,3,0,10,8,1,2,7,0,0,2,0,2,3,0
"COG4386",0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4393",47,0,2,2,1,2,1,0,1,1,17,0,0,1,1,0,0,1,0,0
"COG4394",0,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4395",0,0,12,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4396",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4397",1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4399",0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3
"COG4401",0,0,0,4,0,0,3,3,0,0,14,0,0,0,0,0,6,0,0,0
"COG4403",5,3,0,15,14,3,2,5,11,1,6,0,1,0,19,1,2,11,0,2
"COG4405",12,0,0,5,1,1,1,0,1,3,0,0,1,0,1,1,1,1,0,1
"COG4408",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4409",9,34,11,33,21,30,40,10,19,35,4,44,45,45,36,22,46,49,13,47
"COG4412",0,10,0,1,3,2,1,30,2,6,2,95,5,10,3,29,41,0,5,8
"COG4413",0,19,0,8,3,21,13,1,6,0,1,8,6,18,10,7,3,15,1,10
"COG4420",0,0,0,0,3,4,0,0,0,4,1,0,1,0,0,2,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4422",10,72,18,16,49,44,60,16,39,33,19,33,57,49,25,44,26,21,57,37
"COG4430",1,6,3,0,5,5,1,2,1,4,2,5,8,7,0,8,5,12,0,4
"COG4443",2,1,18,4,5,3,3,8,3,6,1,1,4,1,3,5,2,3,1,1
"COG4445",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,4,1,6,5,9,0,5,13,1,2,0,0,0,5,1,0,2
"COG4452",4,7,0,6,1,5,1,0,1,10,0,9,3,10,11,1,0,20,2,11
"COG4453",1,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0
"COG4457",0,5,1,7,0,4,0,88,0,1,1,53,0,20,1,0,0,1,0,0
"COG4458",0,1,3,2,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4460",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,21,14,10,13,4,2,2,8,15,2,5,3,2,5,7,3,2,2
"COG4464",19,26,45,33,48,24,29,14,34,30,16,13,38,11,28,30,23,17,29,11
"COG4465",15,8,26,27,17,9,17,3,9,5,20,6,4,3,4,6,10,6,18,7
"COG4466",1,0,3,3,6,0,0,0,1,5,0,0,2,0,0,1,1,0,1,0
"COG4467",6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",40,23,45,27,40,27,35,17,31,27,67,15,26,9,30,17,30,37,53,10
"COG4469",6,0,15,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG4470",1,0,7,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,1
"COG4471",1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,11,24,10,19,14,7,6,15,13,7,5,8,4,7,19,8,8,13,3
"COG4473",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4474",6,11,13,9,4,20,6,4,8,10,0,1,7,14,19,2,1,0,15,9
"COG4475",3,7,14,8,16,6,6,3,13,10,7,5,8,3,5,9,3,9,0,4
"COG4476",1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4477",5,0,18,0,4,2,0,0,1,6,0,1,0,0,4,4,0,0,4,3
"COG4478",5,0,9,3,1,1,0,0,4,4,1,0,0,0,4,0,0,1,1,3
"COG4479",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,13,3,11,10,13,0,2,2,9,4,2,1,4,9,5,4,7,1
"COG4483",1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",24,54,260,69,81,31,80,32,27,26,32,27,49,15,49,63,12,45,101,30
"COG4487",1,1,2,0,3,0,6,9,0,0,0,1,0,0,1,2,1,0,2,3
"COG4492",2,3,10,22,13,5,6,9,11,8,19,5,9,0,3,21,9,10,10,1
"COG4495",0,0,5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0
"COG4496",5,15,6,9,20,11,12,4,17,15,12,1,9,3,6,13,5,6,17,6
"COG4499",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4502",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4506",8,17,18,17,16,17,19,14,10,10,18,5,10,8,14,10,10,14,16,5
"COG4508",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,28,59,43,49,32,35,22,28,81,26,17,39,11,25,54,5,33,73,25
"COG4512",0,0,0,3,3,1,2,0,0,5,0,0,2,0,0,4,0,0,1,0
"COG4521",3,0,0,5,1,2,1,1,1,4,0,1,4,5,6,0,0,0,5,0
"COG4525",0,0,0,6,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0
"COG4529",3,0,0,5,0,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0
"COG4531",2,0,1,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4533",5,0,1,12,0,7,0,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG4535",5,2,13,8,0,1,2,0,1,0,0,0,0,2,4,1,0,1,1,0
"COG4536",3,9,5,26,14,19,11,55,5,8,2,18,5,12,8,13,49,1,8,8
"COG4537",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",5,1,0,0,1,0,0,3,0,4,0,1,1,0,0,1,0,2,0,0
"COG4541",0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,8,2,2,2,1,0,0,15,0,0,0,1,0,5,1,0,2
"COG4545",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",12,5,13,7,16,8,13,6,7,21,3,1,15,1,14,5,3,10,10,3
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",12,20,30,14,38,18,20,5,30,13,5,11,16,19,24,29,4,43,21,25
"COG4555",4,0,1,6,0,0,0,0,0,4,0,0,1,0,0,7,0,0,2,2
"COG4558",2,0,0,3,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4559",4,0,2,5,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4564",0,17,0,0,2,13,0,0,0,0,0,0,4,0,0,3,1,0,1,17
"COG4565",3,0,1,8,1,5,3,1,0,3,0,2,0,4,2,2,0,1,0,0
"COG4566",1,6,55,3,2,5,12,1,4,4,0,12,2,2,2,0,0,0,5,5
"COG4568",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4569",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0
"COG4570",0,3,1,2,6,5,0,0,3,9,1,0,5,2,3,1,0,1,0,3
"COG4571",0,0,1,1,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4572",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",7,8,1,2,4,6,5,5,17,11,4,3,4,4,3,2,1,4,2,1
"COG4574",1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4575",4,0,0,4,0,2,0,0,2,1,0,0,0,1,5,1,0,1,1,0
"COG4576",2,1,1,6,3,2,1,0,4,5,0,3,4,1,4,0,1,6,1,0
"COG4577",15,1,6,16,6,4,3,5,10,10,3,2,5,9,14,2,5,9,4,3
"COG4578",0,0,1,3,0,1,8,2,0,1,24,0,0,1,0,0,7,0,0,0
"COG4579",2,1,2,8,2,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG4580",6,0,0,50,0,12,0,0,1,7,0,0,0,7,9,0,0,5,0,0
"COG4581",147,0,0,1,0,1,0,0,0,0,61,0,0,0,4,0,0,0,0,0
"COG4582",1,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4584",93,99,31,58,43,55,64,339,41,54,18,116,72,106,93,77,135,57,77,123
"COG4585",138,25,41,28,27,17,32,15,13,11,102,9,27,34,23,36,43,33,21,47
"COG4586",4,0,1,3,2,1,0,1,1,16,3,0,2,0,0,3,0,4,2,6
"COG4587",2,0,0,1,0,0,0,0,0,11,1,0,4,0,4,2,0,3,0,7
"COG4589",0,2,6,3,0,0,2,1,3,0,0,3,1,7,4,1,0,6,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",13,45,26,20,18,38,41,53,33,22,1,43,44,68,31,38,93,43,32,80
"COG4592",1,0,0,2,0,2,0,0,0,2,1,0,0,4,1,0,0,1,0,1
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",2,1,13,0,1,1,0,3,1,1,0,1,0,2,2,0,0,2,1,0
"COG4598",1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1
"COG4603",15,24,44,22,20,33,8,9,43,48,23,16,38,10,28,29,8,26,25,17
"COG4604",5,2,12,18,0,2,1,0,0,0,1,1,0,0,3,2,2,3,3,1
"COG4605",2,1,15,11,0,1,2,0,2,2,0,1,0,0,7,2,1,0,1,1
"COG4606",4,1,13,10,0,0,0,0,2,1,1,2,0,0,4,1,2,1,1,2
"COG4607",1,0,10,5,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1
"COG4608",49,37,76,82,73,33,29,44,58,77,107,26,51,10,47,42,33,57,50,27
"COG4615",3,0,0,4,0,5,0,0,2,2,0,0,0,2,4,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",18,0,15,5,2,3,0,0,0,4,11,0,0,4,1,0,0,0,0,0
"COG4623",2,23,7,22,9,16,22,4,22,15,0,14,22,43,28,6,8,26,14,45
"COG4624",46,82,90,111,84,104,109,45,117,153,65,78,109,66,95,100,49,103,127,86
"COG4625",1,0,7,9,0,0,2,3,1,1,0,3,0,1,9,0,0,3,1,0
"COG4626",13,18,40,13,31,30,10,6,12,66,35,15,6,35,39,44,10,15,28,25
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,23,30,13,23,22,47,11,26,37,36,26,42,39,14,31,21,44,19,23
"COG4633",21,1,0,0,3,1,0,1,0,0,7,0,1,0,4,0,0,1,3,2
"COG4635",0,1,1,2,0,0,2,0,1,0,0,0,1,2,2,0,0,0,3,2
"COG4636",11,4,20,16,14,6,10,5,6,6,6,2,1,1,8,11,6,0,4,2
"COG4637",0,38,1,11,12,6,8,0,7,8,2,14,0,16,10,1,31,1,8,3
"COG4638",2,0,0,11,1,2,0,0,1,0,0,0,0,3,2,0,0,1,0,0
"COG4639",4,2,0,3,2,11,0,0,0,2,0,0,0,0,0,3,1,0,5,0
"COG4640",4,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,1
"COG4641",0,7,131,66,8,2,45,11,0,2,4,8,7,2,8,29,8,32,23,4
"COG4642",2,18,2,4,6,6,15,38,11,5,1,46,12,37,11,17,13,18,8,14
"COG4643",1,0,9,1,4,3,0,1,2,9,1,1,0,1,0,0,1,1,0,1
"COG4644",5,3,2,26,4,0,0,0,0,26,0,1,2,0,3,1,0,4,0,3
"COG4646",130,176,52,61,192,251,72,126,450,269,88,73,144,90,89,144,66,107,169,60
"COG4648",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",5,2,1,0,0,2,1,0,0,2,0,0,1,3,4,0,0,1,0,0
"COG4651",4,1,8,1,2,3,4,1,1,6,1,4,2,7,3,0,0,7,3,0
"COG4652",4,0,0,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4653",3,9,0,2,2,21,6,0,8,12,0,8,2,10,4,8,0,3,13,2
"COG4656",33,51,27,50,62,47,40,49,63,49,19,72,70,47,71,51,39,42,57,44
"COG4657",7,18,13,29,26,43,28,45,32,24,6,24,30,16,19,23,16,21,33,29
"COG4658",17,37,21,32,49,47,41,35,60,34,11,37,50,45,32,51,19,37,45,40
"COG4659",5,32,28,29,19,29,28,27,40,12,8,33,23,25,29,30,38,21,26,30
"COG4660",7,33,22,38,30,39,40,44,53,23,11,23,33,39,29,34,32,34,36,30
"COG4662",0,0,0,0,1,3,0,0,0,4,0,1,0,1,0,1,0,1,1,1
"COG4663",0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0
"COG4664",0,1,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0
"COG4665",1,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG4666",2,17,0,7,6,15,10,15,13,12,14,17,32,6,12,13,7,15,9,7
"COG4667",64,35,46,26,40,24,22,51,33,21,30,43,28,36,29,40,47,42,36,29
"COG4668",8,3,3,21,6,8,10,11,6,4,82,1,3,5,18,3,20,7,1,1
"COG4669",2,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0
"COG4670",2,5,4,9,6,12,3,1,9,7,15,6,6,4,14,1,5,7,10,4
"COG4672",3,1,0,2,0,8,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4674",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,6,0,15,4,0,0,0,0,0,2,0
"COG4676",2,0,0,0,0,1,0,0,0,1,0,5,4,1,1,0,0,1,0,0
"COG4677",7,68,46,50,36,34,70,98,83,17,6,109,48,102,51,41,79,29,55,46
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,0,1,1,0,0,3,1,2,0,0,0,0,0,0,1,1,4,0
"COG4680",1,1,4,3,4,2,3,3,1,2,0,3,3,14,0,2,0,7,0,3
"COG4681",0,0,1,2,1,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4682",2,0,1,12,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4683",0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4684",2,3,16,4,7,8,5,2,2,3,2,1,1,3,5,0,1,7,6,8
"COG4685",2,0,1,1,0,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0
"COG4687",2,0,8,1,2,1,0,1,1,1,2,0,0,0,0,1,0,0,0,2
"COG4688",0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",141,54,69,12,45,43,17,80,42,26,58,53,42,40,43,45,42,37,39,59
"COG4692",2,30,2,18,18,23,26,54,20,8,3,99,19,38,22,10,14,9,14,21
"COG4693",4,0,1,0,2,3,0,0,1,0,0,0,0,1,1,4,8,0,0,0
"COG4694",0,2,1,1,0,3,0,0,3,3,4,1,0,1,3,0,7,16,20,1
"COG4695",11,6,5,7,8,18,4,4,9,22,18,7,10,14,15,3,11,6,6,18
"COG4696",1,1,0,2,0,4,0,1,0,0,0,0,1,0,0,2,0,0,4,1
"COG4698",0,0,18,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,3,2,2,0,7,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4703",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,13,30,9,18,22,10,6,11,12,8,3,8,6,14,12,8,12,16,6
"COG4709",3,1,3,3,3,1,3,2,5,2,1,1,2,0,9,1,1,3,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",4,1,1,0,1,1,1,2,0,2,0,3,0,0,1,0,0,0,1,0
"COG4713",0,9,40,7,18,10,1,0,3,16,8,6,4,3,10,25,2,12,16,10
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",79,28,43,22,58,36,30,17,61,21,31,12,27,11,24,49,10,23,44,11
"COG4717",28,4,22,6,23,17,28,3,5,14,14,2,9,4,15,28,2,10,12,2
"COG4718",1,0,0,1,0,11,0,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG4720",19,13,42,13,12,17,7,4,18,17,16,3,8,4,18,8,5,11,10,10
"COG4721",40,0,2,2,1,0,0,0,0,0,17,1,0,1,2,0,0,0,0,1
"COG4722",6,2,54,0,4,0,2,0,1,6,3,0,0,0,3,0,0,2,1,0
"COG4723",1,0,0,0,0,11,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG4724",53,11,4,3,0,1,0,0,0,10,1,4,5,1,2,38,0,10,14,11
"COG4725",4,11,0,10,8,11,9,3,8,20,11,5,18,2,7,10,3,11,17,309
"COG4728",6,10,1,7,9,3,15,13,2,6,10,20,10,1,2,20,28,6,15,3
"COG4729",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",3,8,2,15,9,11,3,2,18,6,8,4,4,3,12,9,0,11,4,2
"COG4733",9,2,2,8,1,59,0,0,2,20,4,0,0,7,3,2,0,3,1,0
"COG4734",2,13,9,3,11,13,15,6,5,7,4,7,4,4,12,8,2,4,12,8
"COG4735",0,5,0,2,2,7,0,1,1,3,0,4,3,2,1,1,0,3,7,12
