"","NLM031","DOM018","DLM015","DOF004","NOF014","NOM005","DLF003","DOF012","DLF014","NOM020","DOM003","NOM010","NOM018","DLM013","NOF008","DLM003","NOF013","DOF007","NOM025","NOM028"
"COG4296",2,10,3,2,6,2,2,2,1,0,2,7,5,2,4,2,3,1,8,3
"COG4299",49,52,84,43,24,15,4,11,4,28,16,47,43,32,46,42,75,58,40,51
"COG4300",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,2,3,0,2,4,2,2,0,1,7,1,2,8,0,0,1,0,2,1
"COG4303",2,1,2,4,5,15,4,3,0,6,9,0,1,31,3,1,7,2,9,6
"COG4310",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,25,19,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,2,1,0,0,0,0,2,2,5,0,5,5,7,1,6
"COG4333",2,2,3,4,3,3,2,0,0,2,0,0,0,1,4,2,2,0,0,0
"COG4335",1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,7,2,13,5,5
"COG4336",0,2,1,2,0,3,3,0,2,0,0,5,1,12,3,0,1,2,3,0
"COG4354",62,22,66,34,27,4,7,6,0,3,0,41,25,8,57,5,21,9,16,23
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",3,0,2,2,0,0,1,8,12,0,7,0,2,6,0,2,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4377",7,2,5,4,9,4,3,4,0,7,2,1,8,5,4,1,7,2,10,4
"COG4379",1,0,0,0,2,6,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,3,17,1,3,4,2,0,0,67,0,11,10,2,4,18,4,1,33,2
"COG4384",0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4385",7,0,2,3,1,7,4,0,0,0,5,0,1,1,4,0,2,0,12,0
"COG4386",0,5,1,0,0,3,1,0,0,13,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4388",3,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG4393",0,2,1,0,0,0,0,2,23,0,7,0,1,0,0,0,0,0,1,1
"COG4394",0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0
"COG4395",0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4396",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,0,1,0,0,0,0,0,2,8,1,1,0,0,0,0,1
"COG4399",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4403",2,11,1,4,0,4,1,4,1,0,35,3,6,4,2,5,3,4,2,17
"COG4405",1,1,1,0,0,1,3,5,1,0,0,0,0,0,0,0,2,4,1,2
"COG4409",20,20,30,30,18,12,31,22,37,42,12,46,49,11,32,47,37,94,32,46
"COG4412",10,1,0,2,6,1,79,0,1,84,26,4,1,6,6,15,12,0,3,6
"COG4413",7,11,17,6,10,6,1,3,0,1,0,7,1,6,10,11,15,9,3,9
"COG4420",0,1,0,1,6,0,2,0,0,0,0,0,0,8,0,0,0,0,3,0
"COG4421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0
"COG4422",65,57,65,34,56,18,25,19,14,52,13,63,18,21,74,42,49,37,45,33
"COG4430",8,3,6,6,3,0,5,1,0,1,1,10,5,4,4,4,13,8,2,4
"COG4443",5,8,3,1,3,0,3,7,6,2,1,4,12,7,2,0,0,1,5,2
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,1,0,0,11,0,0,0,6,0,0,0,7,2,0,0,0,1
"COG4452",2,1,6,5,3,21,1,5,0,3,6,5,1,4,1,18,12,17,7,6
"COG4453",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,3,1,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,1
"COG4458",0,1,0,0,0,0,0,0,0,11,0,0,7,1,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",3,3,3,5,4,1,6,8,14,0,0,6,2,10,5,3,2,2,1,3
"COG4464",20,40,17,27,36,24,33,37,29,28,11,23,21,23,51,25,27,22,29,25
"COG4465",9,9,10,18,12,12,10,6,12,5,5,1,12,6,3,7,5,2,5,18
"COG4466",0,1,0,0,2,0,2,9,2,0,0,1,0,3,2,0,0,0,0,1
"COG4467",0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,31,20,17,39,25,45,50,65,6,14,26,36,42,24,7,29,4,30,27
"COG4469",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG4472",14,10,2,12,19,8,14,21,11,1,2,9,13,12,5,6,4,4,7,9
"COG4473",0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,5,0,0,0,0
"COG4474",7,10,5,18,16,2,2,12,4,7,0,10,10,6,8,10,5,3,13,7
"COG4475",5,6,6,4,8,7,11,19,7,3,0,2,4,6,8,7,13,5,10,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4477",1,0,0,1,4,0,4,23,2,0,8,2,0,1,0,0,0,2,0,1
"COG4478",2,2,0,0,0,2,1,16,2,0,0,0,1,1,1,2,0,0,0,5
"COG4479",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",4,4,2,5,8,3,5,9,10,0,3,6,10,8,6,3,4,0,2,8
"COG4483",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",86,58,39,64,83,54,80,60,46,18,15,41,75,66,52,20,61,5,31,33
"COG4487",0,3,0,0,5,2,6,2,2,0,26,0,6,9,1,0,1,0,1,0
"COG4492",15,8,8,9,11,7,7,13,16,3,7,5,15,8,12,7,10,3,9,11
"COG4495",0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4496",14,7,12,6,11,12,7,6,7,2,2,9,10,13,8,3,10,4,7,2
"COG4499",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",20,16,6,13,22,11,15,11,21,5,9,10,12,23,10,9,12,3,18,12
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,27,31,38,73,35,42,24,41,7,17,28,28,72,38,12,29,6,23,23
"COG4512",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4521",0,0,0,5,4,13,1,1,0,0,4,1,1,2,2,3,0,1,2,1
"COG4525",0,0,1,4,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4529",0,0,1,1,0,11,0,4,0,2,9,0,1,4,0,0,0,4,5,2
"COG4531",0,0,0,2,0,6,0,1,0,1,5,0,2,5,0,0,1,2,3,1
"COG4533",0,1,2,3,0,22,0,8,0,5,17,0,0,2,0,3,0,2,9,4
"COG4535",1,3,0,3,1,12,0,7,0,8,7,1,3,1,0,1,0,0,6,1
"COG4536",9,1,11,1,4,9,33,5,7,27,31,11,9,4,11,11,9,10,20,10
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4540",0,0,2,3,1,0,1,0,0,0,7,0,0,0,0,0,1,2,5,0
"COG4542",0,0,1,1,0,2,1,6,10,0,3,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,2,2,4,7,2,9,9,0,2,3,0,9,14,7,1,2,3,16
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",25,16,14,34,20,15,14,37,27,11,3,21,18,16,12,29,22,24,21,17
"COG4555",0,0,0,0,4,0,1,1,0,0,0,6,0,0,1,1,0,1,0,2
"COG4558",0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4564",10,1,0,0,2,1,1,0,0,3,0,12,2,4,4,10,5,0,0,0
"COG4565",1,0,1,3,1,19,0,5,0,4,9,1,2,2,2,2,1,3,7,3
"COG4566",0,9,1,10,6,2,5,2,0,3,1,2,5,1,1,3,0,5,0,1
"COG4568",0,0,0,1,0,8,0,0,0,0,2,0,0,1,0,0,0,0,2,1
"COG4569",1,0,0,4,0,8,0,2,0,0,14,0,0,0,0,0,0,0,7,5
"COG4570",4,1,1,4,3,7,0,8,3,5,3,4,1,3,1,0,4,3,2,5
"COG4571",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4573",1,3,1,3,2,28,1,4,0,3,13,1,0,1,4,0,9,3,19,5
"COG4574",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG4575",1,0,0,3,0,9,0,4,0,1,4,0,1,2,0,0,0,2,5,0
"COG4576",1,7,4,1,1,3,0,1,4,2,4,0,0,3,0,1,0,1,3,4
"COG4577",4,7,7,5,6,16,1,11,6,3,7,1,2,15,5,6,2,3,6,15
"COG4578",0,0,1,1,0,11,0,1,0,0,6,0,0,4,0,1,0,1,4,1
"COG4579",0,1,0,2,0,13,1,9,0,1,18,0,0,1,1,0,0,4,4,2
"COG4580",0,0,0,3,0,42,0,11,0,47,22,1,3,18,0,2,0,1,5,5
"COG4581",1,3,0,1,0,0,0,30,79,0,9,0,0,11,0,0,0,0,0,2
"COG4582",0,0,1,2,1,13,0,1,0,5,8,0,0,2,0,1,0,1,4,3
"COG4584",163,72,20,177,67,52,99,56,301,70,55,137,105,178,68,131,59,46,105,101
"COG4585",40,36,18,25,38,12,28,36,104,11,50,14,39,20,18,35,23,10,11,12
"COG4586",1,4,1,4,0,1,2,1,0,0,4,0,0,0,0,5,0,1,1,0
"COG4587",1,1,0,0,3,0,3,2,0,0,5,2,0,0,0,6,0,1,0,0
"COG4589",0,3,3,6,3,3,1,2,0,0,1,5,3,0,1,6,7,7,1,5
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,57,45,38,37,35,44,24,11,41,48,45,49,23,48,68,56,78,38,52
"COG4592",0,0,2,2,0,6,0,3,0,0,5,0,0,3,0,0,0,1,2,0
"COG4594",0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4597",0,2,1,3,0,7,0,2,0,3,7,1,2,0,0,0,0,2,4,2
"COG4598",1,0,0,0,0,8,0,2,0,1,5,0,0,3,0,0,0,0,0,2
"COG4603",28,22,20,31,32,25,21,22,31,14,2,8,15,21,26,14,12,8,8,15
"COG4604",1,0,2,1,2,1,0,0,1,0,0,2,5,3,0,2,0,0,0,5
"COG4605",4,4,3,1,3,0,2,4,0,0,0,1,10,1,0,0,0,3,1,8
"COG4606",4,1,5,1,3,2,0,2,1,0,0,3,6,3,0,0,0,1,2,4
"COG4607",6,0,2,1,3,1,1,3,0,0,0,7,7,2,0,4,0,0,0,2
"COG4608",43,44,21,45,32,64,29,99,59,16,42,42,40,70,43,33,36,30,47,65
"COG4615",0,1,1,3,0,13,1,3,0,1,8,0,0,1,0,0,0,3,7,1
"COG4618",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,7,0,22,9,0,12,0,0,0,0,0,0,2,2,3
"COG4623",21,30,41,33,17,19,5,10,5,16,11,36,25,18,30,21,34,45,13,28
"COG4624",117,86,95,80,108,84,74,53,103,44,23,75,94,144,108,121,56,79,90,81
"COG4625",1,1,6,5,1,16,2,2,0,3,0,0,2,6,3,0,0,2,9,8
"COG4626",37,15,21,20,28,11,32,11,51,8,12,17,17,24,16,21,18,11,30,28
"COG4627",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",21,5,22,18,19,12,30,15,12,17,7,38,15,25,35,17,36,81,50,22
"COG4633",0,0,0,0,5,1,1,31,42,0,6,0,7,0,0,1,1,3,0,5
"COG4635",1,1,0,1,0,6,0,3,0,3,7,0,3,0,0,2,7,1,1,0
"COG4636",8,6,2,11,8,3,3,5,4,2,1,10,11,2,2,8,8,3,5,8
"COG4637",9,1,3,19,11,4,12,6,0,2,0,3,10,25,0,0,32,9,8,19
"COG4638",0,0,3,2,0,11,0,5,0,4,12,0,0,2,0,0,0,2,5,2
"COG4639",1,0,0,0,12,3,0,23,0,0,1,0,0,1,0,1,1,0,0,1
"COG4640",0,0,0,0,0,0,0,18,3,0,0,0,1,0,0,1,0,0,0,1
"COG4641",38,20,15,33,21,20,3,5,0,10,10,21,46,3,5,2,18,5,18,8
"COG4642",19,15,18,13,10,4,25,2,2,39,35,11,17,11,23,14,27,28,10,12
"COG4643",0,1,0,3,1,16,1,9,0,3,16,0,3,1,1,0,0,0,2,0
"COG4644",1,0,2,2,0,25,6,28,0,11,20,1,0,14,1,2,0,1,10,2
"COG4646",226,138,155,132,308,119,94,78,68,211,120,129,261,129,233,122,184,88,137,149
"COG4650",0,1,2,1,1,20,0,1,0,2,7,0,0,0,1,0,0,2,2,1
"COG4651",1,2,2,6,1,18,0,1,0,3,11,0,3,3,1,2,0,2,7,2
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",6,5,1,2,12,1,14,2,9,5,2,7,6,4,7,3,2,2,1,6
"COG4656",51,71,59,38,59,65,59,23,46,44,55,48,57,67,57,37,41,31,46,66
"COG4657",38,29,18,36,51,29,31,15,8,24,20,33,33,38,23,31,23,16,25,25
"COG4658",35,41,45,48,38,48,66,15,20,43,28,53,30,59,43,28,47,22,57,31
"COG4659",30,33,27,34,34,22,30,14,14,28,9,18,24,27,27,20,23,16,23,15
"COG4660",39,33,36,32,33,22,31,16,16,31,21,38,48,45,37,34,36,28,39,30
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4663",1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG4664",3,0,0,1,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG4665",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4666",24,10,13,3,10,3,25,2,9,10,3,9,9,29,33,7,21,8,9,9
"COG4667",52,48,42,39,40,17,59,51,34,32,26,29,31,30,23,11,24,25,28,25
"COG4668",10,7,1,9,0,43,0,12,9,11,41,3,8,13,0,2,7,5,13,12
"COG4669",1,0,0,2,0,4,0,2,0,0,5,0,0,0,1,0,0,1,0,3
"COG4670",6,2,5,12,9,17,3,7,82,4,18,1,11,17,5,2,2,4,9,11
"COG4672",0,1,0,28,0,5,0,0,7,1,0,0,0,1,0,0,0,0,0,1
"COG4674",0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4676",0,0,0,2,0,2,0,3,0,0,7,0,1,0,2,0,0,2,2,0
"COG4677",103,87,82,86,51,51,85,10,34,128,44,81,65,36,35,49,83,78,56,54
"COG4678",0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG4679",1,2,2,0,4,4,3,1,7,0,0,0,2,1,0,0,3,0,0,0
"COG4680",1,1,5,4,1,3,15,0,0,0,1,1,1,2,2,2,3,9,4,1
"COG4681",0,0,1,0,0,5,0,0,0,0,3,2,1,0,0,0,0,3,2,1
"COG4682",0,0,0,0,0,11,0,3,0,2,6,0,1,1,0,0,1,2,3,1
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4684",1,7,4,0,4,2,3,11,18,0,2,1,7,1,0,3,1,1,1,4
"COG4685",0,0,0,2,0,13,0,5,0,0,6,1,0,0,0,0,0,0,4,1
"COG4687",0,1,1,0,1,0,0,13,4,0,1,1,0,3,0,4,0,0,0,2
"COG4688",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",41,45,35,34,35,20,50,141,65,68,43,40,45,48,36,73,40,44,26,35
"COG4692",37,15,31,9,16,13,7,3,12,65,2,30,27,12,21,26,30,49,30,28
"COG4693",1,0,1,2,0,5,0,3,0,3,0,0,0,2,0,2,0,0,0,3
"COG4694",0,1,12,7,20,6,7,2,0,0,0,8,2,0,0,2,2,3,3,6
"COG4695",23,9,2,7,19,6,10,4,15,12,3,16,7,10,11,15,1,3,2,12
"COG4696",0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,1,2,0,0,1,6,4,1,0,0,3,1,0,1,2,0,0,0
"COG4703",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,1,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",14,12,7,4,17,18,9,7,7,7,2,4,9,13,9,4,4,3,10,15
"COG4709",1,3,1,5,0,6,3,10,7,1,1,1,4,4,1,2,1,0,1,4
"COG4712",0,1,4,1,1,2,0,3,0,1,0,4,0,1,2,2,6,1,8,2
"COG4713",2,6,2,3,13,8,7,12,9,4,1,22,8,7,6,8,9,2,13,9
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",20,30,18,26,54,26,43,74,50,15,20,32,25,49,40,9,15,5,26,25
"COG4717",15,14,7,7,7,11,20,45,24,4,7,17,17,5,15,5,17,3,9,14
"COG4718",0,0,0,10,0,6,0,1,0,0,2,0,1,0,0,0,0,2,0,1
"COG4720",15,11,6,11,13,4,10,44,21,4,7,13,13,25,17,6,3,1,8,18
"COG4721",0,3,1,1,0,0,1,9,11,0,8,0,0,1,0,1,1,0,0,1
"COG4722",1,0,0,1,0,4,2,2,1,0,1,0,0,2,0,1,1,0,0,4
"COG4723",0,1,1,13,0,10,0,1,0,1,4,0,0,2,0,0,0,0,0,0
"COG4724",3,0,1,2,10,0,24,7,0,1,4,8,5,6,3,14,20,11,2,0
"COG4725",7,9,3,4,17,2,3,1,3,2,2,15,6,12,21,269,15,1,7,7
"COG4728",3,4,0,4,12,2,15,3,14,13,1,4,7,8,12,2,5,0,12,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",3,11,3,9,3,14,2,6,15,2,3,2,13,22,5,4,5,4,8,1
"COG4733",0,1,4,42,0,37,0,3,29,5,16,0,2,6,1,1,0,0,0,2
"COG4734",9,11,15,7,6,8,6,4,5,2,0,3,4,5,3,16,6,5,11,20
"COG4735",1,0,1,1,7,6,0,2,0,2,7,0,1,0,3,7,0,2,2,1
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",12,13,12,12,9,2,2,4,3,7,0,8,11,9,11,11,8,17,10,10
"COG4744",7,5,13,4,3,1,6,3,1,6,7,6,1,3,10,2,12,5,13,5
"COG4747",16,17,24,12,20,13,10,7,12,8,0,13,14,16,13,16,19,18,7,21
"COG4748",9,12,13,6,1,2,0,6,27,1,0,6,0,3,0,0,3,0,0,0
"COG4750",27,24,19,24,23,15,7,20,26,19,4,8,10,2,7,0,24,17,9,5
"COG4752",0,2,1,1,0,1,2,7,5,3,0,0,0,0,2,1,0,1,0,0
"COG4753",367,392,348,317,399,223,158,184,230,111,103,324,312,242,255,397,433,487,301,518
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,6,0,8,0,0,3,1,0,0,0,1,0,3,1,1
"COG4766",0,0,0,1,0,8,0,3,0,0,4,0,0,3,1,0,0,1,2,3
"COG4767",12,11,8,17,33,19,16,43,57,3,9,26,32,15,25,11,7,2,31,11
"COG4768",0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0
"COG4769",17,7,7,11,13,9,13,5,13,3,3,7,9,12,17,2,8,4,5,6
"COG4770",0,0,0,1,0,0,0,4,25,0,12,0,0,1,1,0,1,0,3,3
"COG4771",114,153,222,158,89,64,54,103,31,112,78,120,88,111,150,173,189,195,148,125
"COG4772",0,1,2,3,0,10,0,0,0,0,0,1,0,8,0,1,1,4,1,0
"COG4773",0,0,1,1,0,8,0,2,0,0,9,0,0,1,0,0,1,1,4,1
"COG4774",0,1,1,3,0,23,0,7,0,4,8,0,0,1,0,0,0,2,5,1
"COG4775",42,51,74,47,31,53,63,17,20,104,93,40,41,48,38,91,63,65,42,51
"COG4776",0,0,0,0,0,3,0,0,0,7,2,0,7,3,0,0,1,0,0,0
"COG4778",0,1,0,3,1,7,0,1,0,0,1,0,0,7,0,0,1,3,2,0
"COG4779",0,1,0,1,0,5,0,1,0,0,4,0,1,2,0,0,0,0,3,1
"COG4781",0,0,0,0,0,0,0,28,1,0,0,0,1,0,0,1,0,0,0,0
"COG4783",0,3,2,6,4,8,2,15,19,10,16,3,3,5,2,4,0,6,5,7
"COG4784",8,2,8,6,1,5,2,0,0,4,0,6,4,4,6,3,14,5,2,8
"COG4785",0,0,1,1,0,0,0,2,0,8,2,0,2,2,0,0,0,1,0,0
"COG4786",20,18,14,14,29,25,10,6,7,11,7,23,29,3,12,9,10,4,30,10
"COG4787",0,0,0,0,0,10,0,5,0,3,3,0,0,0,0,0,0,1,6,2
"COG4789",0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,2,7,0,1
"COG4790",0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4791",0,0,1,0,0,4,0,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG4792",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4795",0,1,1,1,0,18,1,2,0,0,14,1,5,4,0,0,0,1,5,1
"COG4796",0,1,1,1,3,9,3,7,8,3,13,1,5,3,3,8,2,2,4,4
"COG4797",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",100,84,112,78,63,33,70,54,61,87,45,87,93,60,91,90,89,109,118,97
"COG4803",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",67,101,82,83,89,37,101,19,27,109,151,71,75,66,94,117,75,79,78,67
"COG4805",22,24,23,20,33,27,19,9,31,9,4,6,21,15,17,6,15,2,10,18
"COG4806",38,39,29,27,26,22,22,19,8,44,21,29,27,20,15,25,28,39,31,19
"COG4807",0,0,0,0,0,3,0,0,0,1,5,0,0,3,0,1,0,1,1,1
"COG4808",1,0,0,0,0,7,0,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,2,0,0,1,4,0,3,0,2,7,1,2,0,3,3,1,1,2,16
"COG4811",0,0,0,0,0,4,0,3,0,0,6,0,0,3,0,0,0,0,0,1
"COG4812",0,0,5,3,1,1,1,0,0,1,1,1,2,3,2,0,0,1,0,0
"COG4813",0,1,0,1,4,0,0,5,5,0,0,0,0,0,1,1,0,0,1,0
"COG4814",0,0,0,0,0,0,0,55,5,0,1,0,0,0,0,0,1,0,0,0
"COG4816",0,3,6,3,2,11,0,2,0,4,2,1,4,6,3,2,2,1,6,13
"COG4819",0,4,3,4,1,10,3,2,0,1,5,3,0,18,3,1,4,2,4,7
"COG4820",0,0,2,2,1,15,0,4,3,0,6,0,0,1,3,2,0,1,3,3
"COG4821",6,1,7,3,1,1,0,0,4,0,3,2,2,4,5,4,5,0,0,1
"COG4822",37,63,54,50,42,18,20,48,29,16,9,33,26,32,44,37,32,22,43,36
"COG4823",42,10,12,25,17,13,29,16,7,71,39,16,24,8,12,30,14,7,8,25
"COG4824",4,3,3,4,3,2,7,8,2,2,2,3,1,3,2,4,2,0,3,12
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4826",11,9,8,2,12,1,38,16,30,21,23,8,7,10,16,14,9,2,4,14
"COG4828",1,1,5,4,4,0,2,3,1,0,0,1,2,0,5,2,7,13,8,6
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",6,3,10,4,9,4,7,16,16,6,6,12,5,10,7,3,10,0,4,4
"COG4833",35,11,78,35,22,16,28,3,0,8,0,41,28,24,29,52,66,166,42,49
"COG4834",2,2,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,8,0
"COG4835",0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,0,0,1
"COG4839",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4842",0,0,1,0,1,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4845",16,11,26,14,15,15,5,5,1,23,50,18,16,18,20,27,20,37,20,22
"COG4849",3,0,0,0,0,1,0,1,0,0,17,0,0,1,0,2,4,0,0,0
"COG4850",0,0,0,3,0,0,0,9,24,0,5,0,0,1,0,0,0,0,0,3
"COG4851",1,0,0,2,0,1,1,20,0,0,2,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0
"COG4856",22,36,19,19,25,29,35,45,31,4,8,17,21,31,25,10,24,7,26,5
