"","NLM006","DLF009","DOF003","NOM028","DLM021","NLM023","DLM010","NOF010","NOM004","NLM027","NLM022","DLM028","NOM007","NOF011","DOM008","NLF013","DOF004","NOF012","DLF005","NOM013"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",33,15,33,17,35,27,35,30,29,4,30,24,20,28,17,30,24,16,13,15
"COG4279",0,7,0,0,2,2,1,1,3,0,0,5,0,0,0,0,3,0,1,1
"COG4283",5,13,5,6,4,4,12,2,0,10,7,5,18,5,3,6,3,4,10,5
"COG4284",0,23,8,3,4,3,3,4,0,4,23,19,26,10,0,25,9,37,14,5
"COG4286",3,1,6,0,4,3,1,2,0,5,12,8,6,6,0,5,3,20,5,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",52,6,53,47,42,58,37,37,51,6,23,43,17,45,51,99,25,37,18,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4292",0,1,4,0,1,3,12,1,1,9,3,0,0,3,3,0,0,1,0,0
"COG4294",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,8,2,0
"COG4295",3,2,3,2,1,0,0,4,0,9,2,4,2,6,0,2,7,2,6,6
"COG4296",0,2,10,1,4,1,2,0,4,3,0,2,1,4,1,13,3,13,5,4
"COG4299",17,21,43,44,80,58,34,37,37,0,8,32,14,42,70,33,42,32,25,26
"COG4300",1,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0
"COG4302",1,11,2,5,4,2,5,3,1,0,0,7,0,0,2,0,5,3,1,1
"COG4303",3,17,4,6,1,1,16,3,2,0,2,7,1,1,3,1,3,0,1,2
"COG4310",1,0,4,0,0,0,4,1,2,0,0,0,6,10,0,0,0,0,0,0
"COG4314",0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,2,5,0,4,3,1,5,0,1,1,1,5,1,0,0,2,0,0
"COG4333",2,0,4,0,8,2,1,1,0,1,4,3,2,3,4,2,0,2,1,2
"COG4335",1,2,1,11,2,5,1,1,5,1,2,0,0,4,10,1,2,0,0,3
"COG4336",0,5,5,1,1,0,1,0,1,0,1,2,0,2,1,0,3,0,1,3
"COG4354",4,7,26,17,32,30,14,12,9,0,13,8,11,58,17,19,30,55,5,7
"COG4357",0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",5,0,0,0,1,1,1,0,1,4,0,0,0,1,2,1,0,1,4,6
"COG4377",1,0,2,0,2,3,0,4,3,16,13,6,7,1,0,7,9,1,5,4
"COG4379",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4380",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,16,2,5,6,9,0,1,2,1,5,4,7,1,36,2,7
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4385",1,29,3,1,0,0,6,0,1,3,4,1,0,0,6,3,2,1,3,0
"COG4386",0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,1,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,2,14,1,0,0,0,0,0,0,0,1,0
"COG4393",0,6,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4394",1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4395",0,0,3,0,0,1,1,1,1,0,0,0,1,1,1,4,0,1,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4397",0,0,1,0,1,0,1,5,0,0,7,0,0,1,0,0,0,0,0,1
"COG4399",1,0,0,0,0,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG4401",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,1,6,14,1,5,1,1,3,19,1,1,1,1,2,0,4,2,10,3
"COG4405",0,3,2,4,1,2,2,0,3,16,5,1,0,1,0,0,0,0,0,2
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,20,25,47,40,35,35,42,47,6,23,29,49,21,55,21,30,26,34,38
"COG4412",28,4,19,3,1,5,0,51,2,0,3,8,69,5,0,1,2,2,29,9
"COG4413",4,2,12,9,22,23,6,11,7,0,1,10,1,3,27,1,5,10,0,2
"COG4420",0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,1,8,1,0
"COG4421",2,0,0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4422",28,13,59,27,52,49,31,30,42,11,24,38,26,48,84,41,19,61,48,42
"COG4430",13,9,10,4,9,12,4,6,1,0,4,8,1,13,5,10,8,5,6,7
"COG4443",1,0,2,1,4,0,3,1,1,10,0,5,3,8,3,8,2,5,2,7
"COG4445",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4448",7,2,3,3,0,1,0,0,0,0,0,0,3,0,0,2,1,1,8,7
"COG4452",7,20,10,5,3,15,10,4,7,4,6,13,3,22,11,6,4,3,0,2
"COG4453",1,10,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4456",0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4457",4,2,0,4,0,2,2,9,0,0,1,0,1,1,0,2,0,1,10,1
"COG4458",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,2,0,1
"COG4460",0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4463",5,3,2,2,1,4,1,0,1,16,0,2,6,3,4,3,3,20,3,4
"COG4464",14,19,13,33,20,20,30,16,9,44,15,26,26,14,33,20,33,48,32,53
"COG4465",9,5,11,12,5,4,8,6,9,32,9,2,6,1,5,7,9,2,3,14
"COG4466",0,2,0,1,0,0,0,0,0,19,1,0,3,0,0,1,0,6,4,1
"COG4467",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4468",23,10,19,18,20,13,10,16,14,52,38,30,25,18,7,27,24,10,39,17
"COG4469",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,1,0,2
"COG4471",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",5,0,5,8,5,6,5,1,2,17,10,12,16,6,1,11,9,16,17,12
"COG4473",0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4474",5,2,9,15,4,12,9,13,1,9,4,17,4,3,8,3,19,9,10,10
"COG4475",0,2,5,2,2,0,2,2,0,7,9,8,7,4,1,5,3,3,4,7
"COG4476",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG4477",2,2,1,3,0,0,0,3,1,45,1,0,1,5,1,0,1,27,3,6
"COG4478",0,1,2,3,0,0,1,0,0,12,0,0,0,0,0,0,2,2,2,1
"COG4479",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,4,2,0,1,2,3,0,16,7,3,5,0,1,5,4,9,9,9
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",9,20,35,38,24,15,16,15,14,135,94,47,58,30,6,81,68,57,91,46
"COG4487",4,3,1,1,0,0,2,0,0,4,3,0,2,1,0,0,1,0,3,0
"COG4492",9,1,8,8,13,9,9,3,2,12,13,10,11,3,7,10,14,8,14,17
"COG4495",0,0,0,0,0,1,0,0,0,5,4,0,5,1,0,0,1,6,5,2
"COG4496",5,4,13,2,5,11,3,8,2,10,12,12,14,9,2,17,11,2,11,12
"COG4499",0,0,0,0,0,1,0,0,2,5,0,1,0,2,0,0,0,2,0,2
"COG4502",0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,3,0,0
"COG4506",4,3,8,12,3,11,2,4,4,11,13,12,12,14,5,20,10,9,14,5
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4509",10,17,16,35,18,13,15,12,8,96,42,26,75,25,22,44,20,52,45,50
"COG4512",0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,2,4,15,6,2
"COG4521",4,15,0,5,2,3,3,4,6,10,2,1,1,0,1,2,4,4,1,1
"COG4525",0,11,0,0,0,0,2,1,1,6,1,2,0,0,2,0,2,1,0,0
"COG4529",2,16,0,1,2,3,13,0,2,3,8,6,0,0,4,0,2,1,0,0
"COG4531",3,9,1,0,0,1,4,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG4533",2,28,0,2,1,3,16,1,4,4,6,14,1,0,2,0,5,0,0,0
"COG4535",1,14,1,5,1,3,13,1,1,5,2,4,0,1,5,2,2,3,1,0
"COG4536",25,16,2,12,3,5,28,22,27,3,10,7,40,6,7,11,5,14,17,20
"COG4537",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4540",2,23,0,0,3,0,6,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",10,0,0,0,0,0,8,0,0,2,2,0,1,0,0,0,1,2,3,4
"COG4547",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",1,4,3,20,5,1,2,2,1,40,9,7,8,8,8,4,10,2,9,5
"COG4550",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4552",8,8,20,13,12,12,6,19,12,12,17,14,16,34,21,20,22,20,15,18
"COG4555",0,1,0,3,0,1,1,0,0,7,0,2,1,0,5,2,0,0,1,4
"COG4558",2,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4559",3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4564",29,6,2,0,3,7,32,1,1,0,10,3,0,8,1,18,0,4,11,5
"COG4565",3,22,2,6,0,3,15,0,5,4,2,9,0,0,1,2,4,0,0,0
"COG4566",6,0,12,0,6,9,5,7,9,0,3,1,2,3,10,20,12,5,7,6
"COG4568",0,3,0,1,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG4569",0,11,0,2,0,1,6,1,4,1,3,5,1,0,1,0,5,0,0,0
"COG4570",1,33,2,2,0,1,0,1,2,1,2,2,4,2,1,3,1,7,9,0
"COG4571",2,3,0,0,0,1,0,0,3,0,3,0,0,1,3,0,0,0,0,0
"COG4572",0,7,0,2,0,0,4,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG4573",5,13,1,4,1,3,4,10,4,4,7,6,5,3,6,1,2,0,3,1
"COG4574",3,5,0,0,0,0,3,1,3,0,3,3,0,0,0,0,0,0,0,0
"COG4575",3,11,0,3,0,0,5,2,1,2,7,5,0,0,4,1,2,0,0,0
"COG4576",2,1,0,2,2,7,2,0,2,4,2,6,0,2,1,4,1,1,0,0
"COG4577",4,3,5,20,2,13,29,4,12,21,6,11,3,3,10,1,6,1,4,2
"COG4578",9,5,0,1,0,1,4,0,2,1,2,5,0,1,1,0,0,0,1,4
"COG4579",6,17,2,5,1,2,11,1,3,3,6,4,0,0,1,0,6,0,0,0
"COG4580",4,21,1,7,1,4,36,1,4,3,6,20,3,0,13,0,3,0,0,0
"COG4581",0,18,1,4,0,0,1,1,0,2,0,0,1,0,0,0,4,0,0,0
"COG4582",3,7,1,0,0,1,4,1,1,2,2,1,1,0,2,0,5,0,0,0
"COG4584",60,116,82,94,93,42,83,290,15,29,65,71,115,45,208,79,194,151,52,45
"COG4585",50,32,28,27,28,19,46,15,15,47,28,16,17,22,24,64,33,19,46,21
"COG4586",1,4,1,1,1,0,0,0,1,20,0,0,6,0,0,1,2,0,3,1
"COG4587",1,0,0,0,0,0,0,0,2,3,0,5,2,0,0,0,0,0,1,1
"COG4589",3,5,7,1,5,8,4,2,0,0,5,1,2,3,8,1,6,1,0,1
"COG4590",0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4591",63,49,39,37,57,47,57,45,71,28,38,39,67,59,66,35,38,31,31,29
"COG4592",1,8,0,1,0,0,5,1,1,1,3,3,0,0,0,0,5,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,9,2,6,2,3,2,0,2,0,0,4,0,0,2,1,4,0,1,1
"COG4598",2,6,0,0,0,0,6,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4603",5,16,30,26,18,15,9,13,11,53,24,30,22,26,8,33,20,19,23,21
"COG4604",0,6,1,2,1,3,0,0,2,1,3,7,2,0,0,0,3,0,2,0
"COG4605",0,5,3,6,0,3,3,3,3,7,2,4,2,0,2,0,2,0,0,0
"COG4606",3,7,0,7,0,0,2,1,3,5,2,5,1,1,1,1,1,3,2,0
"COG4607",1,6,1,3,0,4,2,0,2,15,1,3,1,1,0,0,0,1,0,0
"COG4608",25,75,45,51,45,34,53,24,28,112,36,72,52,42,20,36,36,38,48,32
"COG4615",3,14,0,2,0,2,6,1,0,2,3,6,0,0,4,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",3,13,0,5,0,1,3,1,2,10,2,5,0,0,2,1,2,1,0,2
"COG4623",36,9,21,34,37,34,45,15,36,9,26,22,12,31,50,9,31,11,13,15
"COG4624",67,45,87,94,71,115,76,80,97,79,101,62,64,69,83,83,96,86,86,91
"COG4625",6,22,12,4,3,5,3,1,5,1,5,9,1,1,1,4,4,4,0,1
"COG4626",21,66,22,35,11,24,5,31,29,12,27,12,22,21,17,6,18,10,46,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",29,3,20,19,12,37,14,10,21,26,12,20,11,42,28,17,17,65,28,26
"COG4633",1,5,1,4,0,2,1,0,0,23,0,0,6,0,0,2,0,0,0,1
"COG4635",5,5,0,2,1,3,5,2,1,1,7,5,1,2,6,0,1,2,0,1
"COG4636",0,4,6,10,2,7,3,2,4,13,12,6,8,0,4,9,5,1,3,6
"COG4637",15,0,12,15,2,5,9,3,33,6,3,4,8,1,4,14,9,22,12,6
"COG4638",3,18,0,4,0,0,18,2,0,2,2,9,0,0,1,0,1,0,0,0
"COG4639",3,0,1,1,0,3,0,0,0,4,2,1,4,0,3,1,0,0,2,1
"COG4640",0,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4641",6,0,18,2,5,5,9,5,5,1,54,14,13,13,0,27,34,6,7,34
"COG4642",21,2,22,9,17,10,17,38,21,16,12,9,35,29,15,18,22,6,27,14
"COG4643",4,12,7,0,3,2,1,3,2,0,2,76,1,0,0,0,4,0,0,1
"COG4644",43,0,0,3,0,3,36,2,1,10,99,0,1,0,4,0,2,0,1,1
"COG4646",162,64,201,127,198,117,184,218,51,95,295,150,177,145,134,243,162,213,197,127
"COG4648",0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,14,3,3,0,3,0,0,3,2,4,6,0,0,0,1,1,0,0,1
"COG4651",1,19,2,3,3,3,4,4,8,3,3,22,3,0,4,1,8,2,2,1
"COG4652",1,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4653",2,20,8,8,3,6,1,5,22,3,4,6,5,4,6,1,5,5,14,7
"COG4656",48,36,54,61,57,30,54,58,37,67,58,53,33,54,52,44,68,53,41,64
"COG4657",15,16,23,14,24,24,36,22,17,14,34,32,18,26,26,39,34,25,33,26
"COG4658",27,14,43,36,46,33,24,51,43,24,40,47,26,39,44,47,37,17,41,55
"COG4659",22,21,24,24,30,27,24,21,24,9,28,26,14,27,33,26,20,16,23,25
"COG4660",34,13,33,23,43,41,33,43,38,7,37,34,30,36,34,33,36,20,33,35
"COG4662",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1
"COG4664",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3
"COG4665",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG4666",10,4,16,11,7,14,6,12,6,10,5,6,9,15,10,11,7,14,13,13
"COG4667",26,26,20,25,36,32,42,41,26,37,32,33,46,42,24,40,39,12,35,34
"COG4668",21,35,1,12,1,5,23,4,5,20,15,20,4,1,2,2,12,6,11,9
"COG4669",0,11,0,1,0,1,0,1,2,0,3,0,0,1,0,0,1,0,1,0
"COG4670",9,13,5,14,3,5,6,12,9,4,5,4,2,7,8,2,4,4,12,4
"COG4672",1,19,0,0,0,1,0,0,1,0,3,2,0,2,3,0,13,0,0,0
"COG4674",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG4675",0,1,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0
"COG4676",0,8,0,1,0,1,0,1,1,1,2,4,0,0,0,0,0,0,0,0
"COG4677",57,20,63,59,104,54,44,92,98,3,89,57,30,54,91,36,81,44,51,60
"COG4678",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4679",1,11,0,0,1,0,0,1,0,5,2,2,0,0,0,3,0,1,2,1
"COG4680",10,8,2,2,10,7,9,4,20,0,3,3,9,8,12,3,3,3,4,1
"COG4681",2,9,0,2,0,0,5,1,2,3,1,2,0,0,1,0,4,0,0,0
"COG4682",1,16,0,1,0,2,9,0,1,0,1,3,1,1,1,0,1,0,0,0
"COG4683",2,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,5,3,2,2,3,2,4,4,24,2,4,0,4,1,1,2,5,7,9
"COG4685",4,20,0,2,0,3,0,0,2,0,5,5,0,0,2,0,2,0,0,0
"COG4687",0,0,1,1,0,0,0,0,1,25,0,0,0,0,0,0,1,2,0,0
"COG4688",0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0
"COG4690",50,32,46,29,60,50,46,60,32,68,38,27,46,41,54,53,55,31,48,43
"COG4692",30,4,28,27,15,17,15,25,65,0,35,17,6,38,34,20,11,23,23,22
"COG4693",1,0,0,4,0,0,7,0,1,2,0,3,1,0,1,0,3,0,0,0
"COG4694",0,2,1,0,0,8,8,5,3,5,5,2,10,1,33,1,8,2,2,3
"COG4695",5,62,3,8,13,15,3,4,41,10,6,2,16,11,13,6,13,5,18,12
"COG4696",1,1,1,1,0,3,0,0,0,10,1,1,0,1,1,0,0,2,0,3
"COG4698",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG4702",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0
"COG4704",1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4706",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4708",2,5,12,10,12,8,9,4,2,38,12,14,5,8,4,7,5,8,7,9
"COG4709",0,1,1,7,1,3,1,3,4,26,4,2,1,0,4,2,1,2,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,24,3,1,3,1,13,0,11,1,0,1,1,2,0,4,1,1,4,0
"COG4713",1,11,11,7,7,3,3,4,7,19,8,8,6,6,2,12,12,5,17,14
"COG4715",0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG4716",4,16,20,20,16,16,12,14,5,49,28,39,32,29,8,46,20,36,32,20
"COG4717",3,3,5,15,4,0,1,0,4,9,9,12,12,17,8,17,6,36,23,20
"COG4718",0,26,0,1,1,1,0,0,2,0,5,2,0,0,1,0,20,0,0,0
"COG4720",4,4,4,16,13,4,7,8,1,37,17,10,13,15,6,13,7,9,15,14
"COG4721",1,8,0,4,0,1,2,0,1,5,0,0,0,0,1,1,5,1,0,0
"COG4722",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG4723",0,48,0,0,1,1,0,0,0,0,4,4,0,0,2,0,17,0,0,0
"COG4724",13,2,11,3,3,13,1,10,0,6,18,2,179,3,0,2,2,9,2,3
"COG4725",2,13,13,6,1,3,5,0,3,3,5,10,16,4,3,2,9,4,11,25
"COG4728",3,2,3,3,4,6,3,11,5,5,5,6,14,6,6,7,5,10,6,18
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",1,1,6,6,5,4,4,4,5,10,8,6,7,6,6,5,7,3,6,13
"COG4733",12,182,0,4,5,3,3,0,6,3,12,14,1,1,8,0,57,1,0,16
"COG4734",14,10,8,13,15,13,14,6,12,5,6,27,9,12,16,7,14,5,6,12
"COG4735",2,4,4,1,3,3,4,0,1,0,0,5,1,4,3,1,8,3,0,5
"COG4737",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4739",6,3,15,7,21,12,19,10,20,0,7,5,6,11,16,11,9,14,9,4
"COG4744",7,3,13,2,8,14,1,5,2,0,2,4,4,8,7,4,2,5,5,2
"COG4747",15,12,25,22,10,19,18,19,27,6,4,13,6,8,28,21,15,9,25,9
"COG4748",22,1,5,2,14,0,0,3,5,0,0,2,2,11,0,1,4,0,0,5
"COG4750",10,27,6,15,16,9,7,9,16,30,36,12,12,1,11,24,33,10,11,17
"COG4752",0,0,0,0,2,2,2,1,1,2,1,0,0,0,0,2,1,3,0,3
"COG4753",274,182,399,462,311,295,210,264,455,353,254,222,256,420,454,339,318,271,207,241
"COG4757",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4763",7,11,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,1,5
"COG4766",0,12,0,1,1,2,8,0,0,0,4,0,0,0,5,0,1,0,0,0
"COG4767",7,8,15,15,8,5,7,1,5,39,35,10,29,13,2,19,13,59,29,15
"COG4768",0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4769",10,4,5,7,9,5,9,3,6,11,14,18,10,15,5,14,17,8,21,19
"COG4770",1,11,0,5,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0
"COG4771",105,156,167,128,195,159,149,143,194,20,66,122,107,155,262,102,127,112,58,81
"COG4772",4,4,1,1,1,3,12,3,3,0,2,0,1,1,6,0,6,0,0,1
"COG4773",1,9,0,3,2,2,0,1,0,0,3,7,0,0,3,0,0,0,0,0
"COG4774",3,12,1,4,0,0,4,1,1,0,7,8,0,0,1,0,0,0,0,0
"COG4775",78,38,50,41,82,67,87,88,44,11,44,50,66,53,82,53,56,46,35,54
"COG4776",2,2,0,0,0,0,5,1,0,6,2,2,1,0,0,0,0,0,0,0
"COG4778",3,8,1,0,1,3,0,2,2,0,3,0,0,0,0,0,1,0,0,3
"COG4779",2,17,0,2,0,0,3,0,5,2,5,12,0,0,2,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4783",17,17,5,4,4,8,13,5,1,5,7,7,1,6,4,4,7,3,3,7
"COG4784",11,6,13,4,3,2,2,4,5,0,17,6,0,3,3,1,5,0,8,3
"COG4785",0,3,0,0,0,0,11,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4786",5,13,15,1,9,9,4,11,6,2,34,24,24,6,5,40,14,9,16,7
"COG4787",0,6,0,1,1,1,0,0,0,2,2,0,0,0,3,0,1,0,0,0
"COG4789",0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG4790",0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4791",1,4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",4,19,0,1,1,2,6,0,1,0,4,2,0,0,2,0,4,0,0,0
"COG4796",17,18,5,1,0,6,9,3,3,5,8,7,2,4,3,0,4,6,1,7
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4799",97,46,100,89,96,110,86,99,129,24,62,59,61,98,103,85,89,78,76,60
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",90,33,59,61,113,98,66,69,99,22,55,56,197,84,150,80,75,58,92,96
"COG4805",6,3,16,33,11,8,11,11,7,34,21,24,13,12,6,31,18,15,17,16
"COG4806",41,17,24,26,34,25,39,23,40,5,19,20,17,30,41,42,30,17,20,23
"COG4807",1,2,0,1,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4808",1,8,0,1,0,0,0,0,1,8,1,4,0,0,0,0,0,0,0,0
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",2,7,1,13,1,4,5,2,4,19,3,1,1,0,3,0,2,1,0,2
"COG4811",1,5,0,5,0,0,5,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG4812",0,1,0,2,0,0,0,1,3,0,2,2,0,0,0,0,0,2,0,1
"COG4813",0,0,0,0,0,0,0,1,0,8,2,0,0,2,0,2,1,0,0,0
"COG4814",0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG4816",3,2,3,13,5,10,12,2,5,13,6,6,0,2,8,1,3,0,2,1
"COG4819",2,12,0,2,0,4,6,1,1,0,4,3,0,1,2,5,2,0,0,0
"COG4820",2,7,0,8,1,5,6,2,1,6,4,2,2,1,5,1,2,2,1,0
