"","DLF008","NOF006","NOM005","DOM019","DLM006","DLM018","NLM016","NOM022","NOM018","NLM021","NLM023","DLF012","DLM014","DOM010","DLF004","DLM016","DOF009","NLF009","DLM003","DLF014"
"COG3956",8,21,3,15,24,33,23,14,12,12,12,13,11,25,19,21,16,5,19,13
"COG3957",0,1,16,11,2,24,0,8,18,24,6,6,5,5,4,8,28,9,5,59
"COG3958",26,17,28,40,27,48,9,24,27,46,36,79,16,41,18,33,34,40,24,39
"COG3959",20,19,22,24,25,43,13,21,24,40,38,58,18,32,19,36,26,45,17,46
"COG3960",4,4,9,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,5,2,1,1,2,0,6,2,1,1,1,0,1,0,0,0,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",17,14,0,2,24,3,0,0,0,1,2,0,5,4,1,5,3,12,4,5
"COG3965",0,1,1,1,0,3,0,1,2,3,0,5,1,3,0,3,1,1,0,1
"COG3966",0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,4,0,0,3,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",71,149,78,135,153,113,181,146,118,140,115,102,152,128,156,137,123,110,128,39
"COG3969",64,57,16,59,20,19,3,19,34,21,35,13,40,39,18,47,27,30,48,12
"COG3971",1,2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3972",0,0,18,24,7,3,1,3,5,4,1,27,0,2,0,12,19,2,1,1
"COG3973",22,35,20,30,11,14,0,28,24,24,30,45,17,16,18,32,19,23,20,61
"COG3975",0,0,0,1,0,1,0,0,3,5,4,0,2,1,0,0,1,0,0,0
"COG3976",13,0,11,2,0,4,2,2,0,8,10,0,2,9,1,4,2,0,1,10
"COG3977",3,4,17,0,0,0,4,1,1,0,1,2,1,0,0,0,1,1,0,0
"COG3978",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3979",0,0,2,2,0,4,0,1,6,1,1,1,4,5,3,0,0,1,0,6
"COG3980",12,12,1,14,6,1,0,4,4,7,10,0,5,13,5,12,2,11,6,0
"COG3981",7,3,4,2,14,5,5,5,6,6,2,4,4,3,3,4,4,4,6,4
"COG4001",22,70,49,50,93,62,54,50,53,43,61,104,48,35,0,52,27,59,44,85
"COG4012",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,4
"COG4032",0,21,1,11,4,0,1,9,2,1,3,0,5,0,5,3,0,5,11,0
"COG4034",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG4085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,5,5,4,2,4,0,5,10,8,1,37,4,6,1,1,1,1,1,8
"COG4087",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4091",3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",46,19,24,21,44,49,20,38,46,47,46,8,41,56,33,55,49,72,49,3
"COG4097",0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,2,0,1,1,0
"COG4098",1,0,2,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,5
"COG4099",5,27,6,15,12,15,21,13,7,6,12,12,6,7,26,9,6,17,12,12
"COG4100",10,9,17,19,23,29,4,13,27,28,9,34,13,23,16,17,17,22,9,33
"COG4104",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG4105",0,3,6,0,0,1,2,0,6,2,3,2,0,1,2,0,0,0,0,0
"COG4106",1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG4107",2,1,4,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4108",39,45,62,53,66,72,65,64,65,63,55,47,77,59,63,66,61,58,55,51
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,4,0
"COG4110",0,0,1,0,3,0,17,13,0,0,0,0,0,0,14,0,2,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4114",0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4115",1,19,10,69,5,4,2,2,8,4,12,8,9,20,14,18,27,15,16,12
"COG4116",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4117",0,2,6,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4120",32,11,24,34,13,32,11,16,40,36,16,36,14,22,18,21,17,24,18,20
"COG4121",10,19,23,6,5,9,1,9,16,9,13,7,17,12,6,14,12,11,21,1
"COG4122",24,28,18,27,35,21,19,41,29,22,26,19,39,29,20,19,31,26,23,28
"COG4123",25,27,27,31,39,40,28,41,26,29,17,38,24,28,25,35,18,25,34,29
"COG4124",26,13,4,14,41,23,57,6,15,23,22,0,21,5,47,14,43,22,9,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,2,1,1,1,0,1,2,1,0,2,0,1,2,0,1,2,0
"COG4127",1,0,0,0,0,6,0,0,2,1,0,0,3,0,1,0,0,0,1,13
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,0,2,2,4,0,1,3,2,1,3,2,6,3,2,2,2,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",1,0,2,1,0,2,0,2,3,1,2,3,0,1,5,0,2,0,0,13
"COG4133",3,1,5,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0
"COG4134",3,2,17,0,0,2,0,0,0,0,5,7,1,4,0,0,2,1,0,0
"COG4135",1,1,11,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4136",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,4,9,0,2,0,1,0,4,0,2,3,1,2,0,1,0,1,0,0
"COG4138",1,0,8,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4139",2,1,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4143",2,0,4,0,0,0,0,2,2,0,4,2,0,5,0,1,1,0,1,0
"COG4145",7,3,11,9,2,2,3,9,8,8,5,28,7,9,4,5,5,5,2,1
"COG4146",63,53,28,31,23,27,65,62,32,37,58,13,56,48,42,31,40,43,39,11
"COG4147",2,3,18,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0
"COG4148",1,2,12,2,1,1,0,1,7,2,2,3,3,1,1,1,1,4,0,0
"COG4149",2,0,17,10,5,9,0,4,9,10,10,16,5,7,4,11,11,7,2,24
"COG4150",0,1,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",1,0,7,13,28,24,4,2,6,7,5,5,22,4,5,9,13,8,12,0
"COG4154",3,1,5,1,4,3,0,1,0,2,2,9,0,5,2,3,3,0,2,8
"COG4158",0,1,6,5,7,1,0,4,7,6,2,30,6,0,7,2,2,8,2,9
"COG4160",6,1,10,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0
"COG4161",2,3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4166",46,18,103,28,34,63,8,13,48,41,32,34,21,15,17,33,42,39,25,118
"COG4167",1,1,17,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4168",1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4170",2,1,7,0,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,1,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4172",2,2,10,3,2,4,1,1,6,1,4,9,2,2,2,2,9,4,1,34
"COG4174",2,2,5,3,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0
"COG4175",21,45,11,16,14,3,2,13,10,15,18,3,24,15,21,19,13,28,26,3
"COG4176",27,26,5,8,8,2,0,15,6,10,17,4,15,9,14,14,11,19,7,2
"COG4177",23,5,22,25,19,21,3,1,23,15,13,12,17,24,11,32,22,13,21,41
"COG4178",2,1,4,1,1,3,2,2,8,1,2,4,2,1,1,3,1,1,2,0
"COG4181",0,0,8,0,0,1,0,0,0,0,1,5,0,0,0,0,6,0,0,0
"COG4185",10,4,1,15,9,4,31,11,5,12,10,17,10,4,2,6,7,14,12,3
"COG4186",4,2,2,2,4,6,0,8,7,12,11,17,10,4,6,12,20,6,15,15
"COG4187",3,1,2,0,1,5,0,1,1,3,1,0,1,0,0,6,2,4,1,20
"COG4188",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4189",3,2,13,3,1,5,0,1,6,4,0,41,1,3,1,1,0,4,8,8
"COG4191",0,14,5,9,0,1,19,2,2,4,4,0,3,5,1,15,2,4,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",0,3,7,2,1,3,0,5,11,6,0,9,4,9,8,4,1,3,1,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,31,14,35,28,29,20,26,20,27,35,32,55,40,33,33,32,43,52,10
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6
"COG4200",0,3,2,3,2,0,0,1,5,1,1,23,0,2,2,0,1,9,0,0
"COG4206",243,304,72,204,172,201,318,242,117,171,239,18,201,189,243,285,212,170,248,32
"COG4208",0,0,8,1,3,5,0,2,10,6,1,36,3,3,1,2,2,1,2,12
"COG4209",5,18,45,28,38,39,10,34,68,44,29,61,31,31,22,27,45,74,79,89
"COG4211",14,7,16,17,7,10,1,7,21,10,11,23,9,15,14,16,14,21,9,17
"COG4213",15,3,21,3,8,3,2,2,1,1,5,46,3,4,8,2,6,10,6,3
"COG4214",7,1,26,1,2,2,1,2,1,1,2,32,2,0,2,0,1,1,1,2
"COG4215",4,5,12,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0
"COG4219",14,19,31,40,29,29,10,23,30,32,15,99,16,20,34,36,20,48,23,50
"COG4220",0,3,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4221",24,25,18,14,17,22,28,20,16,15,25,5,27,26,17,23,16,25,21,5
"COG4222",0,0,4,2,19,16,20,10,0,1,0,1,3,6,9,0,0,0,4,2
"COG4224",4,4,5,2,5,6,1,4,5,5,4,8,0,1,2,4,0,10,2,6
"COG4225",199,226,50,150,123,97,57,109,110,98,198,18,153,129,127,105,134,175,114,44
"COG4226",0,4,3,4,0,1,10,1,0,0,6,0,1,1,2,3,1,3,0,0
"COG4227",13,27,8,29,2,11,91,196,30,18,14,10,20,22,44,40,8,32,47,15
"COG4228",0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,14,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0
"COG4231",43,41,14,48,38,39,6,29,34,39,24,6,40,44,26,60,53,35,46,49
"COG4232",40,38,23,43,56,29,70,57,31,34,36,4,42,36,46,34,43,22,47,1
"COG4233",0,0,1,1,1,0,0,0,3,1,3,0,1,2,1,1,0,3,0,0
"COG4235",2,2,17,1,1,3,1,1,8,3,9,5,2,4,0,1,1,1,0,0
"COG4237",1,3,3,0,2,0,0,1,1,5,0,0,0,2,1,1,0,0,3,0
"COG4238",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,2,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4241",0,1,0,0,0,4,1,2,0,0,0,0,0,3,3,1,0,1,1,12
"COG4242",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7
"COG4245",1,8,4,0,9,0,52,66,0,2,0,2,0,0,41,0,0,0,5,0
"COG4248",1,6,27,0,0,0,1,0,0,3,2,3,0,0,2,0,0,0,1,3
"COG4249",0,7,0,2,17,10,42,14,1,2,19,0,9,2,1,14,7,3,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4253",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,35,0,3,6,2,0,3,2,0,1,2,0,1,0
"COG4260",8,7,20,19,38,25,16,2,9,13,6,25,9,11,11,16,18,13,12,40
"COG4261",6,4,6,2,6,3,13,4,12,18,6,1,10,5,4,3,1,17,3,5
"COG4262",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",13,3,29,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4267",7,3,5,3,5,7,1,4,11,4,4,32,4,1,2,6,4,9,1,32
"COG4268",1,13,16,4,6,5,41,4,29,5,1,1,3,5,4,3,21,0,2,2
"COG4269",5,3,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,4,6,0,3,0,0,13,1,1,0,2,1,9,4,0
"COG4277",14,25,25,30,20,22,4,14,16,22,25,7,35,32,25,50,44,37,23,25
"COG4279",0,0,4,1,1,0,0,23,4,3,9,1,0,2,1,1,3,0,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,5,2,1,11,2,1,9,4,0,7,4,0,2,3,1,5,3,0
"COG4284",0,3,8,6,6,4,1,2,7,6,4,4,8,3,9,6,9,5,0,24
"COG4286",0,1,13,3,10,3,1,1,10,9,1,0,3,3,3,8,7,7,0,7
"COG4288",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",69,98,25,38,16,14,35,18,39,40,40,6,57,33,51,32,30,49,41,7
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,4,1,3,2
"COG4294",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4295",2,0,7,2,8,9,1,22,5,1,3,0,1,7,15,1,2,1,0,8
"COG4296",0,1,0,6,3,0,1,1,6,6,0,0,2,1,3,2,4,3,3,3
"COG4299",45,76,20,35,17,14,28,41,47,39,47,1,34,37,35,44,34,32,57,4
"COG4300",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4302",2,1,7,2,0,1,0,0,1,0,0,4,1,1,0,0,3,0,0,0
"COG4303",4,1,9,3,1,0,2,0,2,0,2,7,0,2,2,6,1,1,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4325",0,1,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4332",17,3,3,0,2,0,0,0,0,0,2,0,4,0,0,0,1,2,7,0
"COG4333",5,2,4,5,3,2,0,1,1,3,0,7,1,2,3,3,8,2,1,0
"COG4335",16,3,1,1,2,0,0,1,1,1,6,0,0,0,0,1,0,2,2,0
"COG4336",1,0,0,4,1,7,1,0,3,3,1,13,0,2,1,1,0,1,4,3
"COG4354",5,35,7,44,5,2,0,8,28,34,34,0,17,50,11,47,30,37,7,1
"COG4357",0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,2,1,5,0,1,2,3,1,1,0,1,0,1,0,1,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,2,8,7,11,3,0,1,9,8,2,12,1,6,5,5,1,3,1,1
"COG4379",0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,3,6,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,19,7,7,1,2,2,6,6,5,2,0,14,1,6,5,3,6,21,0
"COG4384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,1,5,1,1,1,0,3,0,2,0,1,1,0,1,4,1,0
"COG4386",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,5,6,0,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4393",2,3,0,0,0,5,0,0,1,0,0,2,0,0,0,0,8,0,0,23
"COG4394",2,0,0,0,0,1,0,1,1,2,4,0,1,7,1,0,0,0,1,0
"COG4395",0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4397",2,0,0,0,2,1,0,0,4,3,0,0,1,0,0,1,0,0,1,0
"COG4399",1,0,2,4,0,1,11,0,0,0,1,3,1,4,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4403",7,0,10,1,21,7,1,1,5,0,4,35,0,1,2,2,4,4,5,2
"COG4405",3,3,2,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4409",54,42,17,59,39,17,29,34,49,28,54,1,55,29,28,55,54,26,40,32
"COG4412",0,4,2,6,109,72,72,97,1,5,1,0,39,7,78,3,3,14,5,3
"COG4413",10,20,2,11,2,3,0,4,2,3,19,0,10,6,2,23,8,16,8,0
"COG4420",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,0,0
"COG4422",50,37,18,46,39,28,18,40,33,37,32,17,54,48,27,50,41,77,34,20
"COG4430",12,9,0,5,6,7,1,1,0,4,9,1,6,10,4,10,9,6,2,0
"COG4443",3,2,12,5,5,7,1,0,9,6,2,4,2,1,3,0,3,4,1,7
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,4,0,3,0,0,0,4,0,0,0,0,1,0,4,0,1,0
"COG4452",30,11,17,8,4,3,1,3,0,5,14,3,7,8,8,6,6,6,10,0
"COG4453",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4457",0,19,0,1,4,0,0,1,3,0,1,0,16,2,54,2,2,0,0,0
"COG4458",0,0,0,1,0,0,0,0,2,4,2,0,1,2,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,1,4,1,3,1,2,3,5,2,3,0,2,1,2,7,2,4,19
"COG4464",18,18,13,20,11,22,15,21,21,27,27,30,41,13,13,25,12,34,19,19
"COG4465",5,3,11,2,16,11,2,7,12,7,4,20,5,8,4,1,0,9,7,7
"COG4466",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4468",13,13,27,16,36,43,3,19,29,33,11,62,15,33,12,26,16,22,15,56
"COG4469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,6
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4472",2,3,2,10,8,6,2,4,8,10,2,20,6,5,10,2,10,7,7,11
"COG4473",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4474",2,16,3,19,13,5,5,0,12,13,13,0,6,2,2,16,6,8,10,2
"COG4475",4,2,10,2,3,2,1,1,2,5,4,7,2,4,5,5,3,11,4,6
"COG4476",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4477",3,0,2,0,0,2,0,0,0,0,1,9,1,1,5,0,0,1,0,0
"COG4478",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,3,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",3,4,4,3,4,3,0,1,2,3,0,8,2,5,4,3,2,6,5,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",7,14,38,35,56,41,10,12,48,40,13,85,24,32,25,30,24,36,23,63
"COG4487",1,1,1,3,4,5,1,0,2,3,0,0,3,0,0,3,1,3,1,4
"COG4492",7,5,8,7,10,15,2,4,14,9,14,7,12,10,6,3,13,5,3,13
"COG4495",1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4496",2,1,8,10,15,9,3,1,6,10,8,10,3,8,5,7,1,21,8,18
"COG4499",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",4,1,1,1,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4506",3,0,10,6,6,7,0,5,12,10,16,23,15,4,10,6,11,15,5,8
"COG4508",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,12,25,39,38,32,12,13,45,36,29,117,11,22,19,30,28,27,15,27
"COG4512",0,0,2,0,3,3,1,0,1,0,2,1,0,0,0,0,0,1,0,1
"COG4521",5,1,9,0,0,0,2,2,0,1,3,2,0,3,0,0,0,4,0,1
"COG4525",2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4529",2,2,23,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG4531",2,2,6,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG4533",4,4,21,0,0,0,4,0,2,0,4,3,0,0,1,1,0,1,0,0
"COG4535",1,1,14,0,2,0,1,0,3,5,3,4,3,0,1,3,1,1,0,0
"COG4536",8,10,13,13,15,18,45,41,16,9,6,3,16,14,21,5,10,14,8,5
"COG4537",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,1,2,0,0,2,0,1,0,0,1,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,20,4,1,4,0,3,2,3,4,37,2,4,1,16,11,2,6,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,18,15,21,15,8,1,12,15,19,22,3,15,18,19,32,15,18,21,21
"COG4555",1,0,2,1,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,1
"COG4558",3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,5,1,18,2,1,2,4,4,0,10,14,2,10,25,16,15,0
"COG4565",7,2,17,1,0,1,4,0,1,1,1,7,4,0,0,3,0,2,2,0
"COG4566",0,1,1,8,5,3,0,0,12,13,17,0,4,4,8,6,12,4,7,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,1,14,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4570",1,0,7,0,1,0,0,0,0,3,2,1,1,0,0,0,5,1,0,3
"COG4571",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,20,1,5,4,3,3,3,4,1,2,0,1,0,1,1,3,0,0
"COG4574",2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4575",5,2,13,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4576",3,0,4,0,0,0,0,1,0,0,4,6,1,3,1,6,0,0,1,2
"COG4577",16,3,17,4,2,6,2,9,5,4,13,28,2,12,3,4,5,4,6,9
"COG4578",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4579",4,3,15,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG4580",9,8,51,0,0,0,2,5,1,0,1,7,0,0,0,5,1,1,0,0
"COG4581",0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,12,0,0,64
"COG4582",1,1,12,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4584",47,79,61,164,37,80,9,222,119,75,69,34,111,108,114,45,94,106,148,282
"COG4585",16,32,16,34,27,75,36,14,20,18,19,27,29,25,17,15,36,32,40,119
"COG4586",6,0,0,1,1,2,0,0,0,1,0,2,0,2,1,0,0,2,9,1
"COG4587",0,1,0,0,2,5,0,0,0,0,1,1,2,4,0,0,0,0,5,0
"COG4589",18,5,4,3,1,0,1,0,4,5,7,0,1,1,2,0,5,4,2,0
"COG4590",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4591",55,64,37,42,57,46,86,112,44,44,56,5,80,42,33,66,64,55,62,10
"COG4592",1,3,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
