"","NOM028","NOM005","NLM007","NLM022","DOM001","NOM009","DLM019","NLM006","DLM017","DLM002","DOM024","NLM029","DLM027","DLM013","DLM024","NOM026","NLM032","DLM021","NLM004","DOM003"
"COG4001",46,45,53,40,60,54,51,42,99,102,66,47,52,66,10,58,70,46,36,22
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,3,0,0,1,13,0,0,0,1,0,0,1,0,1,2
"COG4032",3,2,3,0,0,9,0,0,1,1,4,2,1,2,6,1,3,5,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,2,0,0,0,1,5,0,0,0,1,1,0,1,0
"COG4085",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4086",10,8,5,3,4,18,6,3,2,5,4,2,8,1,0,13,9,1,8,5
"COG4087",1,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG4091",2,1,0,0,1,0,0,2,4,0,1,1,0,2,5,2,1,1,1,11
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",36,38,72,35,35,20,55,69,43,47,61,125,51,28,1,23,19,59,38,102
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4098",1,1,0,0,0,4,0,0,0,0,0,0,14,0,1,1,3,0,2,1
"COG4099",10,6,5,7,9,5,6,12,13,13,14,14,16,13,2,18,13,6,24,7
"COG4100",24,19,20,32,19,33,58,14,12,33,19,45,45,29,7,19,40,18,18,12
"COG4104",1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG4105",1,9,0,1,3,2,2,1,0,1,0,0,3,1,15,13,1,1,1,5
"COG4106",0,4,0,2,0,0,2,1,0,0,1,2,0,0,4,4,0,1,0,2
"COG4107",0,10,1,3,1,0,0,1,0,1,0,2,0,6,8,4,0,0,0,1
"COG4108",57,60,67,56,56,54,52,66,63,62,58,63,83,53,34,64,65,58,58,63
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4110",0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,13,0,0,5,8
"COG4112",0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,3,0,0,0,2,0,0,0,0,0,0,13,5,0,0,0,1
"COG4115",3,9,16,6,18,16,4,12,5,6,85,4,3,3,10,3,10,48,3,3
"COG4116",4,1,0,0,0,5,2,1,0,0,1,1,6,1,0,3,2,0,5,0
"COG4117",0,4,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,3
"COG4120",33,21,26,40,25,41,53,11,13,28,27,29,40,44,5,34,35,23,19,8
"COG4121",6,24,12,16,5,3,4,15,7,6,10,5,4,6,19,10,8,10,0,5
"COG4122",16,10,24,23,15,22,11,23,16,15,36,20,22,17,11,29,23,24,30,22
"COG4123",22,27,28,51,33,36,33,31,19,42,33,35,28,33,33,35,32,29,27,24
"COG4124",22,5,5,19,19,22,22,33,24,31,26,20,51,12,10,5,13,2,87,26
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4126",0,2,0,0,3,1,0,0,1,1,1,1,0,8,2,2,1,0,0,0
"COG4127",0,0,1,1,3,0,2,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",1,0,1,5,2,12,15,1,0,4,1,0,4,2,4,16,2,0,3,1
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4132",0,2,2,0,0,0,1,0,1,0,0,0,3,0,2,2,0,2,0,1
"COG4133",1,3,1,2,0,0,0,0,0,0,1,1,1,0,12,6,0,0,1,5
"COG4134",8,8,0,5,0,3,2,0,0,0,1,0,0,6,37,17,0,2,1,8
"COG4135",1,14,1,6,0,0,1,1,0,0,0,0,0,3,13,2,0,0,0,8
"COG4136",1,3,0,2,0,0,0,1,0,0,0,0,0,1,5,3,2,0,0,6
"COG4137",1,8,0,2,0,0,0,1,0,0,0,0,0,0,21,7,0,0,2,8
"COG4138",3,7,0,0,1,0,1,0,0,0,0,0,0,0,14,4,0,0,0,2
"COG4139",2,4,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4143",0,7,2,3,1,0,0,2,0,0,0,0,0,0,15,7,1,0,1,2
"COG4145",12,14,5,9,6,8,3,10,5,10,3,6,3,5,15,13,4,5,6,10
"COG4146",39,34,55,25,44,29,6,31,43,26,50,16,24,15,37,30,18,33,31,32
"COG4147",5,9,1,5,1,0,0,5,0,0,0,0,0,1,28,6,1,0,1,12
"COG4148",1,11,7,4,2,2,2,1,1,0,1,0,2,0,13,10,1,2,2,4
"COG4149",9,29,14,10,4,14,4,10,5,9,6,8,12,12,19,17,21,8,10,12
"COG4150",1,5,0,1,1,2,0,1,0,0,0,0,0,1,11,3,0,0,0,4
"COG4152",4,4,3,19,9,9,11,8,6,20,5,17,16,0,0,6,10,11,1,0
"COG4154",5,3,0,3,2,4,14,1,5,3,1,2,6,9,12,5,1,2,1,11
"COG4158",14,10,3,10,3,17,0,2,3,5,2,7,0,5,11,5,12,1,5,2
"COG4160",1,11,1,5,1,0,1,4,0,0,0,0,0,1,19,12,0,0,0,4
"COG4161",0,6,0,2,3,1,1,1,0,0,0,0,1,1,12,4,2,1,2,7
"COG4166",49,101,96,70,41,48,110,22,59,48,21,34,81,62,81,57,52,36,29,67
"COG4167",2,9,0,3,4,0,2,0,1,0,0,0,0,0,14,5,0,0,1,7
"COG4168",2,4,2,0,0,1,0,0,0,0,0,0,0,1,13,4,2,0,1,2
"COG4170",1,5,1,2,0,0,0,0,0,0,0,0,0,0,11,9,0,0,1,4
"COG4171",0,6,3,4,1,0,0,3,0,0,0,0,0,2,10,7,1,0,2,1
"COG4172",7,12,3,3,3,4,2,5,0,0,0,4,1,3,19,2,12,2,6,10
"COG4174",2,8,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,2
"COG4175",17,19,25,9,27,2,7,11,10,8,30,5,4,17,10,4,8,25,0,6
"COG4176",20,7,26,4,16,4,3,7,5,7,23,4,3,11,8,11,3,25,1,7
"COG4177",15,17,28,24,24,31,62,12,29,16,24,24,18,50,42,25,17,21,18,30
"COG4178",4,7,7,6,8,5,0,7,6,8,0,3,2,1,19,9,5,2,2,7
"COG4181",4,6,0,2,1,0,1,6,1,1,0,0,2,2,18,0,0,1,0,9
"COG4185",4,7,9,1,14,8,6,8,11,11,8,9,26,0,0,7,7,7,20,8
"COG4186",8,7,4,2,8,5,4,22,7,18,15,2,5,11,2,2,6,3,6,0
"COG4187",0,0,5,0,4,1,7,1,0,2,1,2,13,8,3,1,1,0,4,0
"COG4188",0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",15,9,4,9,1,14,0,4,2,3,0,2,2,0,6,7,8,2,8,2
"COG4191",3,2,3,0,4,0,2,3,4,0,6,4,0,5,1,3,1,18,13,0
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4193",5,13,0,7,3,10,6,0,8,18,3,36,1,4,0,20,24,2,18,5
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,17,33,32,34,31,22,26,37,40,46,46,25,40,5,18,28,38,34,30
"COG4199",1,0,1,0,0,1,0,0,0,0,0,0,8,0,1,1,5,0,0,0
"COG4200",1,1,0,3,0,4,3,2,1,1,1,2,0,1,0,1,9,3,2,0
"COG4206",192,73,166,95,218,69,63,200,212,164,191,122,119,136,26,43,71,273,150,174
"COG4208",5,13,6,15,9,17,3,2,2,14,6,11,9,1,6,12,10,1,5,5
"COG4209",43,44,45,67,17,40,56,17,41,67,32,52,27,24,16,44,112,33,45,19
"COG4211",12,25,13,26,9,26,20,8,15,25,11,21,7,12,26,16,28,7,21,17
"COG4213",7,25,5,5,9,28,3,3,7,8,2,1,4,9,29,19,8,1,2,17
"COG4214",7,25,2,3,6,7,1,3,1,1,0,2,2,7,32,11,1,1,1,7
"COG4215",3,14,1,4,1,0,1,3,0,0,0,0,0,2,22,11,0,0,1,13
"COG4219",31,38,16,41,33,66,115,18,19,53,22,29,8,12,24,28,67,14,35,8
"COG4220",0,7,0,2,2,0,0,1,1,0,0,1,0,0,19,0,0,2,0,2
"COG4221",11,14,16,14,30,7,9,18,13,12,20,11,8,15,13,23,13,19,10,24
"COG4222",0,5,0,0,4,2,0,1,4,1,0,0,15,0,1,4,1,1,10,15
"COG4224",0,4,10,11,5,11,5,2,4,11,5,5,10,1,3,6,14,7,4,2
"COG4225",124,53,161,74,85,37,41,144,107,101,102,46,8,67,15,43,55,112,61,3
"COG4226",4,3,0,1,1,3,0,1,6,3,1,9,4,3,0,6,5,2,2,1
"COG4227",28,9,43,26,58,6,30,64,18,86,34,10,6,12,1,13,4,38,49,294
"COG4228",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4230",0,15,0,3,0,3,1,2,1,0,0,0,1,0,46,11,1,0,4,15
"COG4231",33,15,41,25,57,22,53,23,29,34,31,60,24,61,10,22,27,52,13,4
"COG4232",18,21,14,20,21,3,8,29,24,15,26,26,23,23,23,24,15,45,30,38
"COG4233",0,2,1,3,0,0,0,0,0,1,1,1,1,0,0,10,0,4,0,0
"COG4235",4,16,7,7,6,1,0,2,1,1,3,0,5,1,24,4,2,2,2,12
"COG4237",1,4,1,1,1,0,3,0,0,1,4,0,0,0,6,2,0,0,1,2
"COG4238",1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2
"COG4239",1,8,0,4,0,0,1,1,7,0,0,0,0,4,17,4,0,0,0,5
"COG4241",1,1,3,0,3,1,3,2,0,3,0,0,10,4,0,2,0,3,1,4
"COG4242",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4245",1,5,1,2,4,1,0,3,0,0,8,0,0,5,9,25,0,0,19,44
"COG4248",1,14,0,3,0,1,1,2,0,0,2,1,0,0,19,1,0,1,0,11
"COG4249",7,0,0,4,2,9,8,1,16,4,1,12,0,3,0,2,3,4,12,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4253",0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,5,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,8,0,2,0,0
"COG4260",14,17,16,23,14,26,46,10,10,27,12,45,28,24,1,10,26,10,11,27
"COG4261",5,2,8,4,7,1,2,11,2,4,6,2,1,3,0,17,0,8,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,30,1,7,5,0,0,5,0,0,0,0,0,5,125,19,1,0,0,0
"COG4267",12,6,2,6,1,19,4,2,2,1,7,2,2,2,0,5,13,1,5,7
"COG4268",6,15,6,17,7,19,21,10,12,10,7,6,37,2,2,19,11,4,22,28
"COG4269",1,8,0,0,2,2,0,1,0,0,0,0,0,0,19,0,0,0,0,5
"COG4271",2,2,1,1,2,2,2,6,1,2,1,7,3,1,1,11,0,1,2,0
"COG4277",9,23,42,46,32,25,17,31,31,40,37,54,25,14,13,25,32,36,18,6
"COG4279",0,1,0,0,1,5,0,1,1,0,0,0,0,2,0,2,1,5,0,0
"COG4282",0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",6,6,3,4,2,12,5,8,2,15,1,3,4,15,2,3,10,3,4,1
"COG4284",3,8,0,16,8,12,8,0,12,16,7,19,14,1,0,15,39,6,10,14
"COG4286",2,15,8,8,2,14,2,2,1,4,5,12,1,1,0,9,22,5,9,4
"COG4288",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4289",56,15,35,30,29,14,19,58,44,40,78,26,1,32,6,12,24,31,40,1
"COG4292",1,0,2,1,2,0,1,1,0,2,1,1,7,0,0,0,1,1,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG4295",2,5,3,3,5,10,1,12,9,16,4,1,6,3,2,0,4,1,2,1
"COG4296",1,4,6,1,5,0,2,1,1,8,0,8,2,4,9,1,3,2,3,2
"COG4299",47,19,43,17,42,4,15,32,28,25,35,24,9,27,0,15,14,85,6,7
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,11,0,0,2,0
"COG4302",4,8,0,2,4,0,7,2,0,1,1,1,0,16,11,4,0,2,0,5
"COG4303",3,8,0,3,5,1,11,2,1,0,4,0,1,25,16,5,2,1,0,7
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0
"COG4325",0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",1,2,0,1,3,0,2,0,0,0,0,2,0,1,4,4,0,2,0,0
"COG4333",0,1,6,4,1,6,4,1,3,3,2,3,2,1,0,2,1,2,0,0
"COG4335",10,2,1,0,0,0,0,2,0,2,3,1,0,2,4,0,0,0,0,0
"COG4336",0,4,0,0,1,0,7,2,1,4,0,0,0,13,2,0,2,2,0,0
"COG4354",13,18,11,16,30,6,5,13,46,1,24,18,0,7,1,1,10,26,2,0
"COG4357",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,2,2,0,3,10,2,6,1,1,8,6,0,2,2,0,2,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",8,9,9,8,8,6,2,0,2,5,0,23,6,5,2,14,6,2,6,0
"COG4379",1,6,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,2,2,0
"COG4380",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",2,5,3,0,4,0,1,3,47,2,1,5,0,2,2,0,3,11,1,0
"COG4384",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4385",0,2,0,4,1,2,27,3,1,4,2,2,0,1,4,2,0,1,2,0
"COG4386",0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,9,2,0,1,1,0,0,1,0,0,0,0,1,6,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,1,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,1,12
"COG4394",0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,2,0,0,0
"COG4395",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4396",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG4397",0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4399",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0
"COG4401",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,9
"COG4403",14,8,6,3,12,6,2,3,0,2,2,3,3,5,12,9,12,0,8,27
"COG4405",2,2,0,6,2,1,0,1,1,0,0,0,3,1,0,4,1,0,2,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",38,17,28,20,39,17,12,38,47,31,20,19,15,11,11,38,19,33,15,10
"COG4412",4,0,0,4,6,16,10,31,22,18,0,25,9,3,1,2,2,3,128,12
"COG4413",13,5,5,3,5,0,3,6,4,5,15,6,1,6,0,4,3,24,0,0
"COG4420",0,0,0,1,3,0,16,0,0,0,3,2,0,9,0,0,0,0,3,0
"COG4421",0,0,0,1,0,0,2,6,0,0,0,0,0,0,4,0,0,1,0,0
"COG4422",34,15,54,31,38,29,31,34,30,22,78,35,16,24,6,19,57,58,11,23
"COG4430",5,0,0,4,3,5,4,15,10,8,8,5,1,5,3,2,2,4,0,0
"COG4443",2,1,3,2,3,8,7,3,0,2,5,4,6,5,4,9,5,0,3,1
"COG4445",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4448",3,0,0,0,0,0,1,7,2,8,0,0,0,0,0,3,3,0,2,9
"COG4452",6,18,1,3,10,0,6,7,1,5,5,4,0,8,13,14,2,6,1,11
"COG4453",0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0
"COG4456",0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,4,1,2,1,2,2,1,0,0,0,1,2,0,6,0,1,30,0
"COG4458",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0
"COG4463",4,4,3,1,4,2,7,4,3,5,0,5,5,6,0,5,7,3,6,1
"COG4464",29,21,17,27,39,29,38,20,30,33,25,25,18,26,22,28,40,19,26,9
"COG4465",13,7,8,17,6,24,2,5,7,12,4,7,9,4,4,18,17,5,12,6
"COG4466",1,0,1,0,0,2,0,0,0,1,0,0,4,0,0,2,2,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4468",31,28,29,39,15,50,51,16,20,39,19,46,33,36,16,31,35,22,23,24
"COG4469",1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,2,0,0,1
"COG4470",0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG4472",12,4,5,8,8,10,14,3,7,18,5,6,5,7,1,13,11,3,5,4
"COG4473",1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,2,0,0,0
"COG4474",16,2,13,7,13,4,29,9,2,4,8,6,10,8,0,10,7,4,3,2
"COG4475",0,7,12,10,7,8,11,4,5,12,6,3,3,8,2,2,13,3,8,3
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4477",1,3,1,0,1,9,0,0,0,1,1,3,10,1,1,0,3,0,3,2
"COG4478",0,2,0,0,0,1,2,0,1,2,0,0,9,0,0,8,3,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4481",3,8,4,4,1,4,5,1,2,5,1,12,6,7,0,10,11,1,8,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",31,39,19,48,22,53,60,6,27,63,57,72,63,70,20,61,90,22,49,20
"COG4487",0,5,0,3,1,10,1,3,0,0,0,2,0,10,0,0,2,1,28,15
"COG4492",8,13,8,13,6,14,19,7,2,13,10,17,7,7,4,23,15,8,4,2
"COG4495",0,2,0,2,0,1,0,0,3,3,1,3,0,0,5,0,3,0,1,0
"COG4496",6,8,20,15,11,20,13,4,8,18,8,12,17,13,4,13,13,4,7,3
"COG4499",1,0,0,0,2,2,1,0,0,0,0,1,4,0,2,0,1,0,2,0
"COG4502",0,3,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG4506",15,11,5,15,8,20,18,9,5,17,8,18,15,23,13,23,20,7,7,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4509",32,24,21,36,32,67,108,16,27,50,32,60,31,85,35,35,56,13,44,16
"COG4512",0,0,0,0,2,3,1,0,0,7,0,1,2,0,4,0,0,0,0,1
"COG4521",2,11,6,6,0,4,0,2,0,1,1,1,0,1,18,5,1,1,0,9
"COG4525",0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,2
"COG4529",0,6,1,4,2,0,0,1,0,0,0,0,1,8,25,7,0,0,0,6
"COG4531",2,5,1,3,1,0,0,4,0,0,0,0,0,2,20,8,0,0,0,5
"COG4533",1,29,1,9,4,0,1,3,0,0,0,0,1,3,49,7,0,0,0,14
"COG4535",3,15,3,2,5,0,2,2,0,0,1,0,3,4,13,10,1,0,0,3
"COG4536",11,17,19,13,24,8,3,23,15,17,8,9,23,5,16,25,6,1,17,31
"COG4537",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1
"COG4540",0,1,0,0,1,0,1,3,2,1,0,0,3,0,0,0,1,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",1,1,2,1,1,1,2,11,0,1,0,0,7,2,0,6,1,0,1,3
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,9,8,6,5,22,22,0,5,11,3,6,2,5,34,9,12,4,10,2
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4552",19,19,16,18,15,23,23,23,15,16,18,21,33,24,10,21,20,29,19,4
"COG4555",2,0,2,1,0,0,1,0,2,0,0,7,0,0,3,6,0,0,3,0
"COG4558",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0
"COG4564",0,1,0,13,17,3,5,38,4,6,10,3,0,8,0,0,1,4,0,0
"COG4565",9,17,1,1,3,2,11,5,0,0,0,1,1,3,40,16,3,0,0,12
"COG4566",1,3,3,5,12,7,2,4,4,3,6,3,2,3,0,6,2,4,1,0
"COG4568",2,6,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,4
"COG4569",3,4,0,5,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,7
"COG4570",4,9,0,1,1,2,1,1,3,3,4,3,1,1,9,1,7,0,0,3
"COG4571",0,17,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3
"COG4573",0,17,19,10,6,5,0,12,0,2,6,1,5,6,37,4,7,3,3,21
"COG4574",1,5,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,3
"COG4575",0,13,0,6,1,0,1,3,0,0,0,0,0,1,16,4,1,0,0,8
"COG4576",6,6,1,0,2,3,3,1,3,1,0,1,1,2,2,3,2,3,1,1
"COG4577",23,15,6,7,8,23,11,6,2,4,2,5,7,14,18,14,12,3,9,9
"COG4578",0,9,0,2,0,0,1,5,1,0,0,0,0,3,10,3,2,0,0,7
"COG4579",1,29,0,1,2,0,1,4,0,0,0,0,1,4,21,3,2,0,0,14
"COG4580",2,28,0,13,6,1,0,5,0,1,0,0,1,15,85,35,0,0,0,22
"COG4581",6,0,0,0,0,1,10,0,0,0,0,0,12,13,0,0,0,1,0,13
"COG4582",4,9,1,3,1,0,0,0,0,1,0,1,0,2,15,2,0,0,0,7
"COG4584",74,29,134,30,37,95,43,41,77,61,58,59,145,166,141,66,42,95,94,45
"COG4585",13,7,26,14,4,22,3,33,10,13,20,27,61,23,19,21,26,27,31,49
"COG4586",1,0,0,1,1,1,0,1,0,2,3,1,0,1,1,3,2,1,1,4
"COG4587",4,0,0,0,1,0,4,2,0,0,1,3,0,0,1,0,2,0,1,3
"COG4589",6,2,2,0,4,3,3,3,1,1,1,0,3,0,7,1,2,5,0,4
"COG4590",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4591",36,41,66,49,48,22,14,64,26,51,45,23,23,28,28,36,23,68,64,67
"COG4592",1,8,0,1,3,0,0,0,0,0,1,0,0,0,10,6,0,0,0,6
"COG4594",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG4597",1,11,0,2,1,2,0,2,0,0,0,0,0,0,13,1,0,1,0,11
"COG4598",2,7,0,1,1,0,0,4,0,0,0,0,3,2,6,3,0,0,0,4
"COG4603",14,14,16,12,20,22,52,3,16,23,21,26,22,42,23,31,21,26,19,5
"COG4604",6,1,0,1,5,7,1,0,3,0,0,1,1,3,5,12,0,0,2,0
"COG4605",5,0,4,3,1,7,0,1,5,2,0,2,0,4,3,13,0,0,2,0
"COG4606",6,0,3,1,3,3,1,1,3,4,0,1,1,2,5,10,0,0,2,0
"COG4607",2,0,0,2,3,6,2,0,3,4,0,3,2,1,6,9,0,0,1,0
"COG4608",61,58,49,45,54,64,107,34,35,59,37,44,50,69,91,68,66,45,42,39
"COG4615",1,11,0,5,1,0,0,3,0,0,0,0,0,3,14,8,0,0,0,8
"COG4618",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4619",2,5,0,1,0,0,0,2,0,0,0,0,2,0,16,3,1,0,0,11
"COG4623",27,19,13,11,16,1,4,32,10,11,34,9,6,11,24,18,10,39,3,17
"COG4624",93,77,83,105,103,105,146,67,86,98,78,92,101,143,85,93,85,74,46,32
"COG4625",12,12,1,5,3,0,5,4,8,3,1,2,3,8,27,13,1,0,1,0
"COG4626",34,13,6,46,23,10,70,15,11,10,44,27,59,22,26,12,30,4,17,8
"COG4627",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,4,23,18,18,16,75,29,19,51,12,40,15,15,2,9,26,25,12,1
"COG4633",2,4,5,0,2,2,1,1,0,2,0,0,8,0,0,0,4,1,0,9
"COG4635",2,7,2,1,0,0,2,3,0,0,1,1,0,0,8,12,1,0,2,2
"COG4636",14,9,6,11,4,22,1,0,2,5,4,8,9,7,11,17,19,1,14,4
"COG4637",14,3,7,5,14,11,5,22,22,13,8,0,12,27,0,10,11,3,1,0
"COG4638",1,15,1,2,0,0,0,0,0,0,0,0,1,2,19,11,1,0,0,6
"COG4639",4,3,10,2,1,0,3,8,0,12,0,2,17,1,8,0,0,0,0,1
