"","NLF010","DLM010","DLM002","DLM013","NOM002","NLM008","NOM004","NLM022","NLM025","NOM022","DLM022","NOM013","DLF005","DLM003","NLM023","DOM023","DLM016","DLM006","NLF009","DLM018"
"COG4295",12,3,9,6,2,8,0,4,4,19,0,6,4,1,0,14,5,17,5,7
"COG4296",1,1,3,5,0,1,5,3,1,1,1,5,3,1,5,1,6,3,3,1
"COG4299",87,33,21,24,11,17,32,17,36,48,29,35,18,48,53,35,50,19,39,25
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,7,0,9,0,0,4,2,0,0,4,1,0,1,2,2,2,1,0,0
"COG4303",2,18,2,17,2,1,3,3,1,1,11,3,1,0,3,1,5,2,3,3
"COG4310",0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4325",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",4,5,1,2,1,2,3,1,0,1,1,0,1,2,1,1,0,0,5,0
"COG4333",4,2,1,2,1,0,0,3,0,1,3,2,3,6,0,1,2,4,9,2
"COG4335",2,5,0,1,0,1,6,1,0,2,1,0,0,3,5,0,2,1,1,1
"COG4336",1,0,5,15,0,0,0,2,0,2,3,1,1,0,1,1,3,3,2,3
"COG4354",5,8,7,6,12,12,11,12,3,9,22,6,8,11,38,13,47,11,36,5
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,0,6,3,3,0,0,0,2,3,1,5,5,2,1,10,1,1,0,8
"COG4373",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4377",6,3,10,1,4,8,6,11,5,1,3,4,6,1,0,1,2,7,11,7
"COG4379",0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,10,0,0,0,0,0,0,3,1,0,2,5,0,0,0,0,5,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",4,1,2,2,0,17,8,0,0,7,5,7,2,19,3,1,3,5,8,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4385",0,5,5,0,0,1,1,1,0,0,7,2,3,1,0,0,1,5,7,2
"COG4386",0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,2,0,0,0,0,0,4,0,0,1,3,2,2,0,1,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4394",0,3,0,0,0,0,2,1,12,0,0,2,0,0,1,2,0,0,3,1
"COG4395",0,0,0,1,0,1,3,0,0,0,0,6,4,0,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0
"COG4399",0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
"COG4401",2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4403",3,3,3,1,23,42,1,1,0,2,1,3,7,3,3,0,3,8,2,0
"COG4405",1,1,0,0,0,0,0,4,1,0,4,0,2,2,3,0,0,0,0,0
"COG4409",34,49,38,13,18,29,41,30,28,42,29,18,18,24,27,30,35,23,32,14
"COG4412",0,2,15,3,6,10,4,7,37,101,6,9,20,6,4,20,0,94,14,49
"COG4413",9,2,1,2,1,1,8,1,1,7,0,5,0,15,11,9,13,12,22,1
"COG4420",0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1
"COG4421",3,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4
"COG4422",63,37,32,26,32,30,41,41,21,51,24,32,44,43,43,29,44,47,76,24
"COG4430",5,12,12,2,4,1,1,0,2,0,0,4,4,3,9,1,9,5,4,4
"COG4443",1,3,5,4,8,7,3,5,4,1,4,5,2,0,2,0,1,3,2,8
"COG4445",0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",4,0,9,0,7,0,0,0,0,0,2,10,7,3,0,2,0,0,2,3
"COG4452",9,16,5,7,2,3,13,6,5,7,6,1,2,13,10,3,4,2,5,0
"COG4453",0,9,0,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4457",1,1,0,0,0,2,0,1,29,0,1,1,6,2,0,2,2,7,4,0
"COG4458",0,2,0,0,0,0,1,0,19,1,0,0,0,1,3,1,1,0,1,0
"COG4460",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,1,3,10,1,2,2,3,2,0,8,11,2,3,3,3,1,0,0,2
"COG4464",30,21,27,17,32,17,11,21,20,10,34,45,36,15,30,9,32,19,24,16
"COG4465",5,7,14,5,16,20,2,12,2,5,6,15,9,11,4,3,3,8,11,8
"COG4466",0,0,1,2,0,0,0,0,0,0,5,1,8,1,0,0,0,0,0,1
"COG4467",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,12,37,47,58,38,10,39,14,14,25,29,32,10,20,5,9,29,18,32
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4472",4,6,8,14,8,15,4,5,10,2,14,21,14,3,2,2,7,3,10,9
"COG4473",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4474",10,6,5,9,6,1,3,5,2,2,9,9,11,9,10,4,19,10,7,2
"COG4475",1,2,9,8,3,1,1,11,2,3,16,7,8,2,4,2,3,4,5,11
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,1,1,0,4,6,8,2,0,0,0,1,1,2
"COG4478",1,0,1,1,2,2,0,2,0,0,4,1,1,0,0,1,0,1,0,0
"COG4481",1,0,3,8,13,4,0,4,4,1,5,10,5,2,1,4,4,5,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",11,14,87,74,115,58,13,88,44,19,29,40,90,14,9,22,27,87,54,68
"COG4487",0,2,0,10,0,1,0,0,5,0,3,0,6,3,0,3,0,6,0,9
"COG4492",7,5,13,6,28,28,8,21,7,6,11,8,22,6,4,3,2,10,12,17
"COG4495",0,0,3,0,0,14,1,3,2,0,6,1,1,0,0,0,1,2,1,0
"COG4496",8,3,14,14,15,16,1,15,5,4,11,13,9,2,5,5,5,12,8,11
"COG4499",1,2,1,0,2,0,3,0,2,0,0,2,0,2,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4506",8,0,12,12,6,14,2,15,4,4,10,20,11,7,10,1,13,10,8,19
"COG4508",0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG4509",12,4,50,67,41,49,18,36,20,14,84,47,49,19,25,3,43,41,28,36
"COG4512",2,0,9,0,2,1,0,0,4,0,8,2,5,1,0,0,0,2,0,5
"COG4521",1,6,1,2,0,2,8,4,0,4,4,0,2,0,2,0,1,0,1,1
"COG4525",0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4529",0,7,0,3,0,1,5,3,1,0,3,0,0,0,3,0,1,0,0,0
"COG4531",0,7,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4533",0,6,0,7,1,1,7,7,3,0,7,0,0,1,3,0,0,0,0,0
"COG4535",0,4,0,3,1,0,2,4,13,1,1,0,1,0,4,2,1,1,1,2
"COG4536",36,25,12,9,6,15,25,20,37,26,4,21,21,12,12,42,8,13,8,19
"COG4537",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,5,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",4,3,2,1,1,1,0,0,3,1,0,5,1,0,1,2,1,0,0,0
"COG4548",2,4,4,5,12,7,6,6,2,2,24,8,5,2,7,1,11,6,9,7
"COG4552",11,15,17,16,22,24,19,21,6,15,20,13,19,20,19,5,20,24,17,11
"COG4555",0,0,0,1,3,0,1,0,1,0,1,5,3,0,0,0,1,0,1,0
"COG4558",0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4559",0,4,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,27,4,4,0,7,0,8,3,1,1,5,22,6,4,23,5,0,18,15
"COG4565",1,14,1,2,1,2,5,5,0,4,6,0,1,6,2,4,2,0,3,1
"COG4566",7,4,9,2,0,1,5,0,1,3,3,4,5,9,25,8,9,3,8,1
"COG4568",0,6,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4569",1,3,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG4570",0,0,5,1,1,2,1,3,3,1,7,1,3,1,2,0,2,0,1,2
"COG4571",0,0,0,0,0,0,4,5,0,0,3,0,0,0,1,0,0,0,0,0
"COG4572",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,4,4,3,4,1,3,11,1,0,4,0,1,1,3,2,2,3,7,1
"COG4574",0,4,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4575",1,5,0,1,0,1,2,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG4576",0,3,2,4,1,1,0,2,0,0,5,2,2,1,3,0,2,0,0,0
"COG4577",0,20,3,9,8,12,11,3,1,9,10,1,4,9,2,1,0,2,2,1
"COG4578",5,0,0,1,4,1,2,1,1,0,1,2,2,0,1,1,1,0,0,1
"COG4579",0,12,0,3,0,0,3,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG4580",2,50,0,10,1,2,4,11,55,5,7,0,0,1,2,0,2,0,3,0
"COG4581",0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15
"COG4582",3,3,0,3,0,2,2,3,4,1,1,0,0,0,1,1,0,0,2,0
"COG4584",238,66,118,146,65,39,27,57,19,247,62,36,56,127,54,348,44,26,81,78
"COG4585",27,39,33,33,42,25,12,30,39,19,10,32,45,46,17,30,15,27,27,64
"COG4586",1,2,1,0,0,0,1,0,1,0,12,2,4,5,1,0,2,1,0,4
"COG4587",0,0,2,0,2,1,0,0,1,1,11,1,1,3,0,0,1,1,0,3
"COG4589",0,2,0,0,2,2,3,2,0,2,0,3,0,1,7,1,3,2,5,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",73,49,45,25,37,29,60,30,93,98,26,37,43,65,46,55,59,62,43,63
"COG4592",0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",1,1,2,0,0,0,4,3,0,4,0,0,0,0,2,1,0,0,1,0
"COG4598",0,13,0,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4603",4,2,14,25,22,12,3,11,8,5,43,24,20,7,15,7,27,13,25,32
"COG4604",2,3,1,2,5,4,1,1,0,0,1,0,2,1,2,0,1,8,0,4
"COG4605",1,4,3,0,4,2,0,5,0,2,1,0,1,1,1,1,3,3,1,1
"COG4606",3,2,4,3,4,4,1,1,1,0,2,1,1,1,4,2,1,6,2,7
"COG4607",0,4,0,2,3,1,2,3,0,0,0,0,0,0,4,1,1,5,0,4
"COG4608",20,49,39,69,64,47,32,41,18,23,92,47,47,25,29,13,42,21,36,37
"COG4615",0,1,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,6,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4623",23,43,15,12,5,7,22,24,5,20,12,10,14,35,25,32,25,16,32,13
"COG4624",66,70,91,162,142,123,93,98,33,81,131,82,99,104,106,53,85,86,84,75
"COG4625",0,6,1,7,0,0,7,4,6,0,3,2,3,2,4,0,0,0,0,2
"COG4626",4,6,5,20,15,39,32,35,14,16,75,18,37,28,31,6,37,20,26,28
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,22,20,11,24,8,14,15,12,4,36,30,27,28,24,21,25,27,17,25
"COG4633",0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7
"COG4635",3,7,2,0,0,0,3,4,1,0,0,0,0,0,0,1,0,2,0,0
"COG4636",6,2,3,6,21,16,3,10,1,2,1,11,2,2,8,4,7,5,9,4
"COG4637",29,10,13,28,4,18,24,3,8,5,6,6,14,2,10,9,26,7,37,7
"COG4638",1,20,0,4,0,1,2,8,2,2,0,0,0,0,5,0,1,0,1,0
"COG4639",0,0,4,0,0,2,0,0,2,0,7,2,3,0,1,0,0,0,3,4
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4641",46,12,22,3,74,24,10,38,7,18,1,35,5,2,1,11,5,41,4,42
"COG4642",24,24,15,6,9,13,30,13,43,22,6,17,10,10,15,60,23,16,14,23
"COG4643",1,1,0,1,1,0,2,2,1,0,7,2,0,0,5,3,2,3,4,0
"COG4644",6,27,0,6,0,0,4,81,4,1,22,1,1,2,2,159,2,0,1,0
"COG4646",107,178,208,138,231,181,64,293,85,87,296,147,192,110,126,177,168,152,180,147
"COG4648",0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,2,1,0,0,8,0,0,5,2,0,0,1,0,3,1,0,2
"COG4651",2,5,1,6,0,0,4,9,0,1,12,1,0,0,3,5,0,2,4,0
"COG4652",0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4653",0,0,2,1,7,0,19,1,3,8,14,8,14,7,6,1,4,7,8,4
"COG4656",39,61,44,66,62,56,37,56,77,43,57,53,51,43,46,48,54,41,49,58
"COG4657",14,23,29,41,26,33,23,25,28,24,23,29,42,23,21,26,24,26,23,29
"COG4658",36,48,54,74,23,47,35,49,42,45,32,39,59,44,37,43,58,48,47,54
"COG4659",26,26,24,30,38,25,19,31,27,30,18,30,26,34,23,34,33,30,25,23
"COG4660",36,27,35,54,24,44,28,41,29,38,33,26,37,31,34,27,39,29,25,41
"COG4662",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4663",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4664",1,0,0,5,2,0,0,1,0,0,2,2,0,2,1,0,1,0,1,0
"COG4665",0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0
"COG4666",5,11,12,19,10,3,3,8,13,6,12,8,6,3,9,3,9,6,10,9
"COG4667",43,42,30,46,36,52,30,47,34,53,21,27,35,35,25,41,39,44,34,46
"COG4668",3,30,8,9,16,0,3,11,6,0,6,10,14,4,9,4,10,1,1,6
"COG4669",1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4670",1,10,4,9,5,4,10,9,2,3,21,2,9,4,4,3,4,2,4,11
"COG4672",0,0,0,3,0,1,1,4,0,0,6,2,0,0,2,0,0,1,0,0
"COG4674",4,5,0,1,2,0,0,0,24,0,0,1,1,1,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",111,35,53,35,63,51,92,85,24,82,10,43,51,53,58,95,43,96,76,101
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,2,0,1,3,1,0,2,1,1,3,1,1,0,1,0,3,1,4,0
"COG4680",2,7,6,4,0,4,23,2,4,1,0,0,1,3,13,13,9,1,4,0
"COG4681",0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4682",0,9,0,2,1,0,1,4,4,0,1,0,0,0,1,0,1,0,0,0
"COG4683",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",1,6,2,3,9,15,1,4,1,4,8,3,6,5,2,0,4,3,4,6
"COG4685",1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,4,0,1,2,0,2,0,0,0,2,4,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,47,49,34,30,32,22,39,42,42,27,48,46,54,46,52,52,43,46,68
"COG4692",57,17,23,11,13,13,53,43,19,32,1,21,18,19,13,34,14,9,20,29
"COG4693",1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",83,9,4,1,2,2,2,2,20,0,2,7,4,1,9,1,1,4,6,8
"COG4695",2,2,6,8,10,16,37,8,4,12,28,8,21,9,19,2,4,11,11,7
"COG4696",0,0,1,0,0,0,0,0,0,1,0,4,0,2,3,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,1,2,5,4,0,2,0,1,0,2,0,1,0,0,1,2,2,2
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1
"COG4708",5,7,7,22,20,14,3,15,6,6,7,9,12,1,5,3,10,10,11,10
"COG4709",1,2,0,2,8,0,4,1,3,2,0,3,2,1,2,0,1,1,0,2
"COG4712",0,4,3,2,0,0,10,1,1,0,1,0,7,1,1,0,0,0,0,0
"COG4713",7,1,11,8,7,8,5,12,5,3,19,18,13,8,2,2,2,14,7,10
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",10,16,40,43,43,32,11,32,9,11,18,23,37,10,21,6,17,14,27,31
"COG4717",1,4,12,4,34,31,5,8,10,6,15,23,22,2,7,4,7,6,7,17
"COG4718",0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4720",2,5,6,16,10,18,1,17,14,4,14,12,11,13,3,1,6,7,4,11
"COG4721",0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,4
"COG4722",0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,1,0,1,1,6
"COG4723",0,0,0,2,0,0,1,4,0,1,5,0,0,0,1,0,0,0,0,0
"COG4724",5,1,42,13,35,3,0,7,30,10,4,4,0,16,15,1,4,56,6,6
"COG4725",3,4,5,12,12,15,3,9,5,2,19,13,12,263,1,2,11,8,8,12
"COG4728",4,2,7,2,17,14,6,12,7,9,7,18,8,4,4,7,6,6,7,6
"COG4729",0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",3,3,4,10,13,15,2,14,4,5,6,8,5,2,7,2,6,5,6,9
"COG4733",0,12,0,6,0,2,4,5,0,0,25,11,0,0,2,2,1,0,0,0
"COG4734",11,17,7,6,2,16,16,3,1,5,5,11,12,12,12,1,6,12,22,7
"COG4735",0,5,4,1,0,0,0,3,10,0,1,3,0,5,4,1,0,0,3,1
"COG4737",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",16,9,7,9,4,6,14,7,1,7,3,5,12,14,12,10,14,4,11,6
"COG4744",8,3,9,2,4,3,4,0,8,10,2,7,1,6,14,8,7,4,5,2
"COG4747",25,22,8,13,10,10,14,12,9,7,6,10,18,13,13,6,13,14,13,8
"COG4748",1,0,4,0,8,1,1,0,2,0,2,1,2,1,1,2,3,2,0,2
"COG4750",7,11,21,4,30,55,16,30,7,16,10,30,7,6,5,6,10,30,16,24
"COG4752",0,2,2,1,1,1,0,1,1,1,0,1,0,1,2,0,2,0,0,1
"COG4753",337,217,250,235,377,323,412,295,162,276,252,243,221,393,382,200,304,271,375,209
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,0,2,0,2,0,0,0,10,0,0,1,3,0,3,1,0,0,1,0
"COG4763",0,0,1,0,0,1,3,1,0,0,1,2,4,0,1,1,0,0,2,0
"COG4766",0,4,0,4,2,1,1,0,1,0,5,2,0,0,1,1,0,1,0,1
"COG4767",6,4,25,17,25,29,5,30,17,5,20,13,33,6,2,3,13,15,8,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",6,4,24,10,14,22,8,10,3,4,16,11,12,4,10,5,5,14,11,14
"COG4770",0,1,0,0,2,0,0,8,1,0,3,0,0,0,0,0,0,0,0,11
"COG4771",196,144,102,115,47,55,193,67,55,155,73,104,51,146,180,131,189,135,146,71
"COG4772",2,18,1,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4773",1,0,0,0,1,0,3,1,0,2,6,0,0,0,2,0,0,0,0,0
"COG4774",0,15,0,2,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0
"COG4775",76,87,52,58,12,27,56,49,100,90,32,54,41,65,66,113,72,71,39,67
"COG4776",0,5,0,2,0,0,2,0,26,0,1,0,0,1,0,0,0,1,0,0
"COG4778",0,6,2,9,0,0,2,2,0,1,1,4,0,1,2,0,4,0,0,0
"COG4779",0,4,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",8,8,9,8,7,1,5,7,30,1,3,9,1,3,2,7,2,1,2,5
"COG4784",1,0,5,2,1,9,3,19,1,1,1,2,10,4,5,17,4,3,5,21
"COG4785",0,5,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0
"COG4786",5,3,22,10,44,24,7,39,21,18,5,22,12,4,9,6,10,28,13,9
"COG4787",0,0,0,0,0,2,1,2,7,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4795",2,4,0,3,0,1,4,3,0,0,5,0,0,0,2,0,0,0,1,0
"COG4796",3,16,4,5,5,3,8,6,2,0,4,2,2,11,6,6,12,1,0,2
"COG4799",68,51,47,50,54,46,88,57,24,38,57,65,78,87,110,88,115,70,94,91
"COG4804",105,65,107,74,54,145,85,44,159,264,68,111,91,96,97,68,73,92,57,75
"COG4805",7,6,28,9,52,23,11,39,7,11,18,22,22,13,4,3,15,22,17,29
"COG4806",38,43,23,27,26,12,29,34,11,50,19,25,26,29,36,20,36,29,37,32
"COG4807",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4808",0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0
"COG4810",1,8,0,3,4,4,2,3,0,2,1,1,2,1,3,1,1,0,0,2
"COG4811",1,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,1,0,0,5,0,2,1,0,0,2,0,3,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",3,5,0,7,9,1,3,1,1,4,6,2,0,2,5,0,3,0,1,3
"COG4819",0,6,1,14,0,0,3,4,0,0,6,1,0,1,1,0,3,0,0,0
"COG4820",1,3,1,2,4,1,3,2,3,2,4,0,0,1,3,2,1,1,2,0
"COG4821",1,1,3,1,0,0,0,1,0,0,4,0,0,3,6,0,9,0,4,3
"COG4822",46,21,28,35,56,27,40,20,12,38,17,41,18,35,44,22,48,17,29,20
"COG4823",32,20,37,9,8,49,19,19,92,36,19,52,28,29,20,26,15,63,31,22
"COG4824",5,0,6,4,5,4,3,0,0,2,19,7,19,7,2,2,4,8,2,4
"COG4826",0,2,22,8,14,3,3,3,27,26,18,9,6,11,10,17,11,36,3,9
"COG4828",15,2,4,1,3,2,11,2,0,3,2,2,0,4,9,1,0,1,8,0
"COG4829",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,2,9,10,4,8,0,6,1,6,4,8,6,4,1,1,6,2,3,7
"COG4833",56,26,26,31,30,35,70,40,9,9,18,26,33,32,100,58,55,27,53,41
"COG4834",1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4842",0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,5,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4845",28,56,24,20,9,28,24,14,17,14,14,28,23,35,26,18,31,14,28,16
"COG4849",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1
"COG4850",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4851",0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4856",12,18,20,27,66,13,9,33,16,10,27,32,43,10,15,11,22,26,21,32
"COG4857",0,6,1,5,2,0,2,0,1,2,1,2,0,1,1,0,1,0,1,1
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
