"","NLM026","NOM010","NOM014","DOM015","DOM005","DOF014","DLM011","NLM029","NOM025","DOF006","NOM016","NLM004","NOF009","DLM013","DLM014","NOF005","NOF006","NLM017","DLF013","DOF012"
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4260",50,14,17,20,14,8,23,31,16,1,16,20,3,23,9,14,3,15,14,8
"COG4261",1,5,5,4,5,6,12,4,10,26,7,0,23,5,6,10,9,6,2,1
"COG4262",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4264",0,1,1,0,7,0,6,0,0,0,0,1,0,5,0,0,5,0,0,0
"COG4267",0,1,1,2,0,1,2,1,1,3,6,5,0,9,2,8,1,0,5,11
"COG4268",8,7,3,12,1,18,10,7,4,5,15,15,3,8,4,11,15,9,14,32
"COG4269",0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,5,0,0,5
"COG4271",3,2,0,0,19,0,0,5,1,0,5,1,3,1,0,2,0,7,9,0
"COG4277",42,31,19,24,38,31,45,45,26,33,41,17,33,12,21,43,41,32,24,10
"COG4279",1,1,3,0,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG4282",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4283",3,2,1,0,0,8,1,6,3,0,0,1,6,18,3,8,7,2,8,0
"COG4284",31,14,2,5,0,12,1,25,10,0,12,16,1,4,3,10,6,14,1,10
"COG4286",6,9,4,6,1,5,5,10,12,0,10,14,2,2,6,9,0,0,3,7
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",32,45,33,41,38,34,27,26,40,40,40,41,68,28,60,51,119,65,48,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,2,1,2,2,0,0,0,1,0,1,5,1,0,1,0,0,1,8
"COG4294",0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3
"COG4295",4,1,5,1,3,6,1,5,1,2,7,5,0,7,0,3,1,7,3,20
"COG4296",0,3,2,4,0,0,1,13,7,0,2,4,1,8,1,3,1,1,9,1
"COG4299",29,44,62,42,92,36,44,18,26,59,31,7,69,22,50,50,54,42,42,15
"COG4300",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4302",3,1,1,1,1,2,3,2,0,1,1,1,3,11,0,0,4,2,6,2
"COG4303",2,0,0,1,0,4,0,1,2,8,1,0,2,22,2,2,2,1,7,0
"COG4310",0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4332",0,0,1,2,7,4,1,0,3,7,1,0,1,1,3,1,6,6,3,0
"COG4333",4,0,0,3,2,4,3,1,2,0,0,0,1,1,1,4,0,2,4,0
"COG4335",1,2,2,2,3,3,4,0,5,6,1,0,2,2,4,4,6,8,2,0
"COG4336",11,3,2,5,0,3,0,2,1,0,0,7,0,13,4,2,1,0,3,1
"COG4354",21,36,13,26,42,51,23,27,21,17,46,3,15,9,22,19,40,104,26,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,1,0,3,0,0,0,0,3,7,0,0,2,1,1,12
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",9,6,3,7,0,2,1,16,6,0,7,4,1,3,2,5,0,19,3,2
"COG4379",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4383",4,16,0,12,4,2,9,8,31,1,1,2,1,3,15,1,21,20,6,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4385",2,1,3,2,2,5,3,0,9,3,1,0,2,1,2,1,0,0,1,0
"COG4386",1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,3,0,0,3,1,0,1,2,0,2,0,1,0,0,3,2,4,5
"COG4394",0,0,3,0,3,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,2,0,6,0,0,1,0,4,1,9,2,1,3,0,1,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,5,6,1,0,2,1,1,2,1,5,11,5,2,0,2,1,3,17,4
"COG4405",0,0,0,1,1,1,1,0,0,1,3,4,2,1,0,0,3,1,1,14
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",10,38,32,47,44,29,45,23,25,67,24,22,48,14,57,32,48,65,49,19
"COG4412",20,3,5,2,5,5,1,22,9,0,7,140,1,3,44,3,4,1,12,0
"COG4413",1,12,11,21,1,8,8,11,0,10,11,0,9,4,14,12,29,7,9,8
"COG4420",1,0,0,1,0,0,0,0,1,0,1,1,0,8,0,1,0,0,3,1
"COG4421",4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4422",32,64,75,34,17,39,49,53,42,51,39,12,59,36,59,73,31,55,46,22
"COG4430",0,6,3,5,13,10,10,3,2,14,13,0,4,4,7,5,12,9,5,1
"COG4443",7,3,4,2,0,4,5,7,2,0,3,4,1,3,2,5,2,1,10,3
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG4452",3,4,1,1,15,4,0,1,4,7,3,0,4,3,10,6,25,18,11,7
"COG4453",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4456",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4457",1,0,1,6,1,0,1,1,0,2,3,21,2,0,13,1,10,1,1,0
"COG4458",0,0,0,0,3,0,0,0,0,4,0,0,2,0,1,0,2,1,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",5,1,2,4,0,4,0,2,2,0,3,1,0,10,2,3,3,1,4,7
"COG4464",25,28,27,24,11,27,33,29,28,41,13,24,36,20,30,19,22,11,21,48
"COG4465",13,2,9,8,3,12,2,13,8,6,10,15,4,5,7,11,4,8,9,10
"COG4466",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4468",39,24,17,33,9,30,13,42,31,8,32,23,10,26,19,37,8,22,37,37
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",9,9,4,7,1,5,3,14,9,4,2,7,5,14,3,14,4,7,7,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
"COG4474",17,14,6,10,7,9,7,5,8,1,8,2,4,2,8,5,5,5,4,14
"COG4475",8,3,8,3,1,11,4,4,11,0,9,7,3,6,3,8,1,2,5,18
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4477",0,0,0,0,0,0,0,9,0,0,1,7,0,1,0,0,0,0,1,22
"COG4478",0,1,0,0,0,1,1,0,2,0,0,1,2,2,0,1,0,2,4,14
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",5,5,3,1,1,4,4,3,3,2,2,5,0,3,4,5,2,7,0,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4485",78,28,21,90,16,76,12,86,26,9,62,48,6,68,24,50,16,27,80,83
"COG4487",1,1,0,1,0,0,0,4,0,0,3,32,0,8,2,0,3,0,1,1
"COG4492",10,4,9,13,6,8,5,14,9,5,9,11,3,14,4,15,3,5,11,17
"COG4495",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4496",16,4,3,7,2,10,8,7,8,2,16,7,4,13,5,8,4,10,12,10
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4506",11,4,7,10,3,8,10,10,5,2,7,8,4,14,7,15,2,19,16,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",75,20,28,42,10,39,14,70,23,12,31,33,3,68,21,46,17,43,58,21
"COG4512",4,0,0,0,1,0,0,4,0,0,2,4,0,0,0,0,0,1,0,0
"COG4521",5,0,4,8,0,2,0,0,5,1,1,1,2,4,0,1,2,0,0,4
"COG4525",0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1
"COG4529",0,0,0,2,4,0,1,0,6,0,0,0,1,1,0,0,2,1,1,6
"COG4531",0,0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,2
"COG4533",0,0,1,1,3,0,1,1,11,6,0,0,0,3,0,0,1,0,0,4
"COG4535",0,0,0,0,6,0,1,1,4,2,0,4,1,0,0,0,2,0,3,1
"COG4536",6,8,13,6,3,16,18,7,16,22,4,12,11,2,12,19,8,6,2,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4540",0,1,0,0,2,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,3,0,0,0,0,0,2,1,3,0,0,0,0,0,15
"COG4545",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",12,4,7,9,0,3,2,5,2,5,3,3,2,12,2,4,0,4,8,14
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4552",15,24,13,15,41,20,21,26,16,18,26,10,25,19,20,28,20,20,11,34
"COG4555",0,7,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,1,0,2
"COG4558",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG4564",24,17,0,0,2,9,8,5,0,0,15,3,2,3,13,6,0,0,4,0
"COG4565",0,2,2,2,5,1,4,1,5,5,1,1,4,2,3,1,5,3,4,9
"COG4566",4,5,12,0,5,8,1,0,1,2,0,1,12,2,4,4,6,2,1,2
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,1,0,0,0,0,0,12,2,0,0,1,2,0,0,1,1,0,4
"COG4570",3,6,10,3,0,4,0,2,4,1,0,1,1,3,1,0,2,0,2,14
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4573",1,3,0,5,4,2,4,1,10,0,0,5,2,3,2,7,2,1,4,6
"COG4574",0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,1,0,0,2
"COG4575",0,0,0,1,4,0,2,0,6,0,0,0,1,0,0,0,4,0,0,2
"COG4576",0,0,2,1,0,2,3,0,0,1,0,0,3,3,1,2,0,2,3,2
"COG4577",4,0,10,2,2,1,2,2,8,11,2,2,7,11,1,5,4,6,6,6
"COG4578",0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2
"COG4579",0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,2,1,1,3
"COG4580",0,0,1,0,14,1,5,0,7,2,0,0,0,10,0,2,4,3,3,9
"COG4581",2,0,0,0,0,24,0,2,0,0,0,1,0,6,0,0,0,0,10,27
"COG4582",0,0,0,1,3,2,4,0,4,1,0,0,3,2,0,0,3,0,1,4
"COG4584",134,140,46,210,32,125,79,52,96,253,79,101,317,159,94,145,81,53,57,63
"COG4585",24,23,24,11,36,40,27,24,13,11,28,33,20,20,30,16,23,24,25,30
"COG4586",7,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,5,2
"COG4587",1,0,1,0,1,1,0,2,0,0,0,2,2,0,0,0,0,4,1,1
"COG4589",2,3,2,5,3,1,1,1,1,11,1,2,3,2,6,2,6,9,4,4
"COG4591",20,35,56,33,52,27,51,17,28,43,65,64,80,24,77,24,52,33,28,16
"COG4592",0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,6,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4597",1,1,2,1,0,1,3,0,2,0,0,0,2,1,0,0,4,1,1,5
"COG4598",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,2
"COG4603",45,20,29,27,10,17,13,22,15,11,22,27,11,33,18,19,9,27,25,22
"COG4604",0,6,1,0,0,3,0,4,1,1,1,1,0,2,3,3,0,2,0,3
"COG4605",1,2,2,3,0,3,0,3,0,5,0,2,0,2,1,6,0,1,2,5
"COG4606",0,0,1,1,1,2,2,1,0,2,0,3,1,1,4,2,0,3,2,2
"COG4607",0,0,1,2,0,2,1,5,0,2,0,0,2,5,1,1,0,1,3,2
"COG4608",54,54,31,33,26,31,45,40,53,25,35,38,21,64,16,39,14,26,40,102
"COG4615",0,0,1,2,3,0,3,0,2,2,0,0,0,5,0,0,4,2,0,4
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,6,1,0,0,4,0,0,0,0,1,0,0,1,0,0,24
"COG4623",11,25,38,22,32,37,34,10,17,21,21,3,38,15,26,17,26,30,34,13
"COG4624",123,84,86,73,87,80,74,94,76,123,78,71,110,140,102,131,63,99,101,66
"COG4625",0,2,2,3,9,1,2,0,1,5,0,0,4,7,8,2,4,1,0,0
"COG4626",26,20,20,4,24,123,8,32,34,10,45,6,15,25,24,12,22,11,17,5
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4632",33,35,7,16,62,25,32,32,33,56,19,10,22,18,13,34,23,42,29,14
"COG4633",0,0,2,1,0,8,1,2,0,1,3,0,0,1,0,0,0,0,3,23
"COG4635",0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,2,1,0,1
"COG4636",3,8,2,5,1,7,1,11,3,6,4,10,4,3,5,7,2,1,3,6
"COG4637",2,1,13,6,1,12,8,4,12,22,2,0,5,30,14,17,12,9,2,7
"COG4638",0,0,0,1,4,0,1,0,5,1,0,0,0,1,0,0,1,1,0,4
"COG4639",1,3,0,0,0,0,0,1,0,1,2,3,0,1,0,1,1,2,0,37
"COG4640",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11
"COG4641",1,24,4,14,3,10,0,30,13,14,9,19,4,5,11,11,1,7,3,0
"COG4642",5,11,22,18,32,20,22,9,10,22,21,35,31,8,20,16,30,25,18,6
"COG4643",0,1,0,0,6,0,5,1,5,4,1,0,6,2,1,0,0,0,1,10
"COG4644",0,0,7,4,1,0,6,0,13,4,0,1,2,14,3,0,1,3,0,39
"COG4646",248,134,379,383,36,157,148,216,169,101,174,193,76,150,199,293,124,142,248,67
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4650",0,1,0,1,1,0,0,0,1,1,0,0,3,1,0,0,2,1,1,4
"COG4651",1,0,0,0,2,0,2,0,5,4,0,0,5,6,3,0,7,1,0,1
"COG4652",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4653",4,10,6,1,3,5,3,6,0,8,3,5,3,3,3,3,5,2,4,2
"COG4656",66,44,59,58,46,44,42,46,58,41,61,48,60,85,60,47,37,42,39,33
"COG4657",34,30,22,19,19,23,37,32,28,26,36,38,22,36,26,14,21,24,27,16
"COG4658",52,51,48,39,37,36,58,66,37,32,44,40,53,75,41,41,41,23,37,18
"COG4659",25,24,44,27,35,25,33,17,29,35,31,26,40,25,32,24,25,9,26,16
"COG4660",46,30,31,27,37,42,39,29,28,22,25,28,22,68,31,36,32,31,26,10
"COG4662",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG4664",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4666",24,8,4,17,7,11,4,10,15,10,9,7,7,18,10,8,3,6,6,2
"COG4667",37,38,29,42,35,38,37,34,36,44,41,35,31,55,29,35,25,41,39,26
"COG4668",4,3,0,2,13,3,8,2,16,7,1,8,4,11,6,5,3,3,9,12
"COG4669",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,1
"COG4670",3,2,6,1,4,4,4,1,16,5,5,3,13,13,4,5,1,4,14,3
"COG4672",0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,3,2,0,0,0
"COG4674",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4676",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,2
"COG4677",36,66,86,81,51,68,81,28,64,79,61,103,127,49,68,63,108,42,40,9
"COG4678",0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0
"COG4679",3,0,2,0,0,3,1,1,2,0,0,1,0,1,1,3,0,0,6,2
"COG4680",0,0,5,4,8,5,0,0,1,4,2,5,1,2,2,2,15,2,6,1
"COG4681",0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0
"COG4682",0,0,1,0,1,0,2,0,5,0,0,0,0,2,0,0,4,1,0,2
"COG4683",0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4684",4,3,3,1,1,2,0,2,2,0,3,9,2,0,1,5,3,2,3,18
"COG4685",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,5
"COG4687",0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,3,9
"COG4688",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4690",41,38,48,29,45,50,52,32,45,25,34,37,57,46,62,36,36,32,32,126
"COG4692",24,49,26,27,14,26,55,7,50,78,55,73,41,6,32,38,36,34,11,4
"COG4693",2,0,0,2,0,1,0,1,1,3,0,1,0,1,0,1,2,1,5,3
"COG4694",4,8,0,1,15,6,2,0,3,0,15,5,0,2,5,3,0,18,3,8
"COG4695",6,4,14,2,11,21,8,4,5,4,10,3,10,14,2,3,16,9,8,4
"COG4696",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",1,1,4,0,0,2,0,1,3,0,0,1,0,0,1,4,0,0,0,6
"COG4704",0,3,0,0,6,0,0,0,0,2,6,0,0,0,1,0,1,1,0,0
"COG4706",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG4708",20,5,10,8,3,10,8,7,10,1,7,9,2,14,5,14,3,9,13,7
"COG4709",3,0,2,4,0,1,2,4,2,2,1,4,1,2,1,0,0,8,4,4
"COG4712",0,5,19,0,11,0,0,2,8,1,2,0,1,1,3,3,0,0,32,3
"COG4713",3,16,6,1,4,10,1,18,5,5,4,10,3,8,5,6,3,2,9,18
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6
"COG4716",55,37,19,25,2,29,18,46,21,11,28,36,5,47,19,27,7,23,15,59
"COG4717",13,13,11,5,3,7,1,41,7,3,7,17,1,3,3,27,1,3,8,34
"COG4718",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4720",10,14,2,14,2,8,3,9,9,1,7,15,2,27,5,14,2,3,16,35
"COG4721",0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,0,2,14
"COG4722",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4
"COG4723",0,0,2,0,0,0,3,0,0,1,0,0,1,3,0,0,1,0,1,1
"COG4724",14,7,0,7,12,12,3,47,9,0,20,18,7,16,9,4,3,2,8,15
"COG4725",15,13,2,3,2,7,8,10,6,1,5,5,3,18,8,11,3,9,17,0
"COG4728",8,3,2,4,8,1,6,13,17,0,8,8,1,1,6,18,1,15,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4731",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,1,5,9,4,3,4,8,3,8,5,10,2,16,7,10,1,0,5,12
"COG4733",0,0,6,9,0,0,6,0,0,3,0,0,4,16,0,3,11,6,3,2
"COG4734",2,3,13,8,5,6,8,6,7,3,5,3,4,4,13,9,4,11,10,7
"COG4735",3,2,0,1,3,0,2,1,3,0,0,0,0,0,7,0,3,3,4,3
"COG4737",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4739",8,11,13,12,10,11,21,8,8,12,15,1,19,9,9,13,26,13,10,2
"COG4744",1,9,10,4,11,6,10,6,13,5,4,11,16,1,5,11,13,6,7,1
"COG4747",9,12,23,13,9,19,19,11,11,14,28,2,23,24,18,10,23,22,13,4
"COG4748",4,7,1,0,1,0,9,0,0,1,1,4,8,2,11,13,2,14,5,5
"COG4750",21,18,15,8,19,15,20,16,19,23,25,27,8,8,18,30,19,16,6,14
"COG4752",0,1,1,2,0,0,3,3,0,1,0,0,3,0,5,1,2,0,1,4
"COG4753",319,376,329,304,441,373,336,296,307,452,455,240,388,219,292,353,563,575,359,220
"COG4757",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,3,0,2,0,2,0,1,0,0,0,0,0,3,0,0,1,2,6
"COG4766",0,0,1,0,0,0,0,0,4,7,0,0,0,4,3,0,1,2,0,3
"COG4767",29,21,10,15,3,19,3,17,20,6,8,17,3,14,6,10,0,16,5,27
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4769",18,11,9,8,3,9,7,18,6,2,14,12,8,16,8,12,2,7,11,6
"COG4770",2,0,0,6,0,7,0,0,3,0,3,0,1,1,0,0,0,0,4,7
"COG4771",56,110,156,142,256,153,165,103,169,224,159,67,253,119,150,119,234,173,143,99
"COG4772",0,0,0,0,17,0,0,0,2,18,0,0,2,3,1,1,2,2,0,1
"COG4773",0,0,0,0,4,0,1,0,5,0,0,0,1,0,0,1,4,1,0,2
"COG4774",0,0,0,0,0,0,1,0,10,3,0,0,3,3,0,0,3,1,0,1
"COG4775",34,53,57,52,70,55,88,35,58,53,54,91,58,49,84,58,80,45,43,26
"COG4776",0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4778",0,0,2,0,2,0,1,2,2,0,1,0,1,3,1,0,1,3,0,0
"COG4779",0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21
"COG4783",0,0,4,4,6,3,4,3,5,2,1,1,4,7,1,3,4,1,0,15
"COG4784",12,2,4,6,9,15,10,5,4,10,8,0,2,4,9,4,3,4,1,0
"COG4785",0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4786",5,22,3,9,7,7,2,33,18,4,17,29,6,5,10,13,5,31,3,6
"COG4787",0,0,0,0,1,0,1,0,7,2,0,0,1,0,0,0,1,0,0,1
"COG4789",1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,4,0,1,0
"COG4790",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG4791",0,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,2,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4795",0,0,0,0,0,0,1,0,8,1,0,1,1,1,0,0,3,2,0,4
"COG4796",0,1,2,0,6,4,3,2,5,1,0,2,4,8,1,2,4,1,0,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4799",85,87,102,103,84,96,102,75,132,97,92,50,138,64,99,109,95,94,114,57
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4804",73,68,70,105,40,97,138,51,76,104,76,85,134,61,84,90,130,72,68,30
"COG4805",16,12,18,9,5,9,3,29,18,7,7,21,0,5,9,16,6,26,11,11
"COG4806",21,23,44,33,32,43,47,12,33,32,25,33,49,24,23,25,51,22,18,7
"COG4807",0,0,2,0,8,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3
"COG4810",1,0,4,0,1,2,1,0,1,4,2,3,2,4,0,2,0,1,4,6
"COG4811",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4812",4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0
