"","NOM019","DOM023","NLM029","DLM011","DLF009","NLM010","DLF003","NLF015","DLF012","DOM021","NOF005","DOF009","NOM028","NOM029","DOM024","DOM015","DOF003","NLF007","DOM003","DOM016"
"COG4357",0,0,1,0,0,0,0,0,8,0,0,2,5,1,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",7,4,3,1,0,1,1,0,2,1,0,2,0,0,0,3,0,1,6,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4377",0,1,16,1,0,7,2,1,7,1,7,4,0,5,4,7,7,7,0,3
"COG4379",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,4,4,9,1,7,2,15,0,2,7,2,1,0,2,3,0,3,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",1,1,2,5,36,9,4,0,2,2,1,0,2,2,0,0,3,2,5,2
"COG4386",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4388",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,8,0,0,0,1,1,0,3,0,0,0,1,0,0,4,2
"COG4394",0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,5
"COG4395",3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4397",0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,1,0,4,0,5
"COG4399",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0
"COG4403",1,0,0,3,0,0,0,1,36,3,6,3,14,1,0,2,12,5,35,0
"COG4405",0,0,0,2,2,2,0,0,2,0,0,0,1,2,1,0,2,1,0,0
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,37,27,27,26,36,25,62,2,36,29,53,38,50,23,47,28,11,13,44
"COG4412",6,26,23,0,4,1,86,3,1,2,3,2,2,2,0,2,11,41,26,26
"COG4413",3,10,10,12,2,13,0,15,0,8,4,1,15,17,17,21,13,6,0,22
"COG4420",0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4421",0,0,0,0,1,0,1,1,0,1,2,4,0,28,0,0,0,0,0,0
"COG4422",50,34,48,66,13,33,33,49,17,74,53,43,22,22,66,46,54,57,19,29
"COG4430",7,2,12,8,3,5,6,10,1,4,4,5,4,3,6,11,9,2,1,2
"COG4443",11,3,9,1,4,8,4,3,8,2,2,4,1,1,4,0,2,5,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,6,0,0,1,0,10,0,0,2,1,0,1,0,0,0,3,3,6,2
"COG4452",2,1,0,7,25,3,0,9,5,6,3,10,8,3,3,0,7,2,14,5
"COG4453",0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4457",0,4,0,2,0,2,1,0,0,5,0,1,2,1,5,5,0,2,0,0
"COG4458",0,1,3,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,3,0,1,0,1,0,2,1,5,0,0,4,0,4,1,3,2,3
"COG4464",22,12,17,35,18,23,41,16,28,34,24,16,25,25,22,31,24,37,9,21
"COG4465",4,7,8,4,7,7,8,5,17,6,10,1,9,8,7,11,7,11,8,5
"COG4466",0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",34,10,38,7,10,32,35,15,65,10,34,17,24,18,22,27,16,28,14,17
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",8,2,11,7,0,5,15,2,13,1,14,6,4,5,7,6,3,22,7,4
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",15,1,7,9,2,6,6,18,1,13,8,8,15,2,9,18,10,7,1,2
"COG4475",6,1,8,14,4,5,10,4,6,6,11,5,2,4,1,9,6,10,1,3
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4477",3,0,6,0,4,0,10,1,8,0,0,0,2,3,0,1,0,1,2,0
"COG4478",0,0,0,0,1,0,0,1,2,0,1,2,6,1,0,0,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,1,9,0,1,4,5,1,6,4,0,3,1,1,6,0,4,3,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",34,14,56,17,19,60,76,17,110,11,49,11,43,50,58,94,38,77,17,25
"COG4487",4,0,2,0,2,4,3,0,0,0,0,1,0,2,1,0,1,3,24,1
"COG4492",5,4,11,10,2,14,9,3,18,4,18,13,7,9,9,8,11,8,3,6
"COG4495",1,0,0,0,0,2,1,0,0,0,4,0,1,2,1,1,4,4,1,0
"COG4496",12,5,15,9,3,14,10,6,6,6,11,3,7,3,7,11,11,10,2,5
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,3,1,0,0
"COG4506",17,3,17,6,3,9,17,5,28,9,13,5,10,8,15,21,12,20,4,12
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,3,59,14,23,33,45,17,114,12,48,23,45,27,16,42,21,45,13,9
"COG4512",0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4521",0,0,0,1,11,2,0,2,1,1,1,0,3,4,1,7,1,0,5,3
"COG4525",0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4529",0,0,0,2,19,0,0,0,3,3,0,1,0,7,0,0,0,0,7,0
"COG4531",0,1,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4533",1,0,0,1,46,2,0,1,2,2,0,0,0,8,0,0,0,0,18,0
"COG4535",1,0,0,0,9,1,0,2,0,0,1,3,1,2,0,0,0,0,5,3
"COG4536",17,51,7,28,11,8,18,3,7,8,15,11,11,25,10,11,3,5,22,17
"COG4537",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,3,16,3,2,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,0,11,1,7,5,3,3,40,1,5,19,17,2,4,8,6,9,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4552",17,8,27,15,8,23,8,20,3,18,24,17,19,10,29,13,27,35,2,14
"COG4555",6,0,6,0,0,0,3,0,3,0,4,0,2,1,0,0,0,3,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",7,17,2,11,3,1,1,0,0,6,2,30,0,22,11,0,6,6,0,1
"COG4565",0,1,4,4,14,4,0,6,5,1,3,2,1,7,1,1,3,0,15,6
"COG4566",7,8,1,2,1,17,2,3,0,4,3,8,0,3,4,0,9,1,0,12
"COG4568",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4569",1,0,0,1,10,0,0,1,2,0,1,1,4,1,0,1,0,0,17,2
"COG4570",0,0,5,3,31,1,1,2,2,1,2,2,2,0,7,5,1,4,6,3
"COG4571",0,0,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG4573",8,3,3,8,11,3,2,5,3,3,3,1,7,6,2,8,1,3,17,5
"COG4574",1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4575",0,0,0,4,19,0,0,1,0,1,0,2,1,3,1,1,0,0,11,1
"COG4576",2,1,0,1,6,1,1,0,12,4,0,0,2,1,2,2,0,1,1,1
"COG4577",3,1,1,3,6,8,3,0,16,2,10,4,16,7,4,5,7,4,5,7
"COG4578",0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,11,3
"COG4579",0,0,0,2,22,1,0,0,3,1,1,2,2,1,0,0,0,0,19,0
"COG4580",2,2,0,4,50,1,0,0,8,4,0,3,5,10,0,2,0,0,21,1
"COG4581",1,0,0,0,19,0,1,0,9,0,1,6,6,1,0,0,2,0,17,0
"COG4582",2,1,1,3,4,0,0,0,5,2,0,0,1,3,2,1,2,0,9,2
"COG4584",71,368,72,90,148,78,106,174,27,362,154,91,96,58,72,216,81,63,54,161
"COG4585",12,18,26,37,37,24,46,5,23,27,11,31,27,44,20,20,30,31,59,32
"COG4586",0,0,1,1,2,0,5,0,1,0,1,0,0,2,2,0,0,1,1,1
"COG4587",0,1,5,0,6,0,2,0,0,0,0,0,0,1,1,0,0,2,3,0
"COG4589",2,3,1,6,11,3,0,7,1,5,3,2,4,13,3,3,4,0,7,5
"COG4590",6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,56,28,65,40,44,43,44,11,70,31,47,44,63,46,41,47,41,53,66
"COG4592",0,0,0,0,9,0,1,1,1,1,0,0,3,1,0,0,0,0,6,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4597",1,0,0,4,14,1,1,2,0,1,1,1,1,2,1,0,2,0,6,2
"COG4598",0,0,0,2,7,1,0,1,2,0,0,0,0,6,0,0,0,0,3,0
"COG4603",50,4,33,18,12,21,28,9,15,15,16,25,15,15,36,23,26,30,4,21
"COG4604",1,1,6,0,5,1,1,2,0,0,3,1,3,2,0,1,5,0,0,2
"COG4605",4,0,2,1,9,2,1,2,0,1,1,0,7,7,0,2,1,0,0,2
"COG4606",1,0,2,2,3,3,0,1,1,0,2,0,1,3,0,1,1,1,0,4
"COG4607",3,0,2,0,5,3,0,3,1,1,2,1,4,4,0,2,1,0,0,4
"COG4608",52,22,47,37,48,39,33,22,72,20,52,43,78,31,29,34,41,54,24,38
"COG4615",1,0,0,3,9,0,0,0,8,3,0,0,2,3,0,0,0,0,7,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,1,1,14,0,0,0,2,1,0,2,4,1,1,0,0,0,9,1
"COG4623",7,21,8,32,19,18,1,33,5,27,21,20,34,39,26,49,18,23,7,17
"COG4624",105,71,102,79,40,79,82,103,111,96,122,92,94,68,94,81,92,90,29,102
"COG4625",12,1,2,1,25,2,2,4,3,2,0,2,5,2,1,2,7,1,0,4
"COG4626",27,4,38,6,69,25,29,15,27,9,11,13,23,11,42,7,17,24,13,26
"COG4627",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,7,22,23,1,19,14,32,13,18,26,20,18,13,26,18,28,26,7,33
"COG4633",8,0,0,0,7,7,1,0,7,1,0,1,6,1,3,0,3,1,9,1
"COG4635",4,1,1,3,6,0,0,1,2,1,1,1,1,1,0,0,0,0,5,3
"COG4636",6,2,8,0,4,9,2,4,30,2,4,1,9,6,4,4,3,5,0,5
"COG4637",6,3,8,14,0,2,6,15,4,1,20,21,11,5,9,5,8,6,1,12
"COG4638",0,0,0,0,16,0,0,0,3,2,0,1,2,1,1,0,0,0,9,1
"COG4639",1,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4640",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",25,8,28,2,1,39,8,2,3,9,13,2,5,22,14,14,20,22,5,25
"COG4642",10,49,9,25,2,11,23,19,2,40,24,20,10,21,19,16,19,11,37,25
"COG4643",4,1,0,2,14,2,2,2,6,0,0,4,0,2,1,1,6,0,9,2
"COG4644",0,155,1,5,2,2,7,0,3,3,0,9,2,3,0,1,0,0,12,2
"COG4646",296,147,227,153,49,222,101,197,184,229,219,218,123,111,151,434,202,272,122,121
"COG4648",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4650",1,0,0,1,6,1,0,1,1,0,3,0,2,3,0,0,0,0,7,1
"COG4651",6,4,0,2,27,0,2,3,2,0,0,2,1,3,0,1,3,0,9,6
"COG4652",0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0
"COG4653",5,0,6,5,14,7,8,6,32,1,4,4,11,8,5,1,5,8,1,8
"COG4656",45,42,57,54,43,60,68,43,80,69,54,57,58,38,40,40,59,67,37,54
"COG4657",24,26,27,36,21,22,33,28,13,34,26,33,19,30,21,21,28,29,21,26
"COG4658",46,36,48,59,21,58,47,59,22,44,63,41,34,36,44,39,31,41,15,44
"COG4659",32,47,22,32,14,29,24,29,13,32,34,23,20,27,23,27,28,28,19,35
"COG4660",36,44,41,44,16,39,54,39,17,32,39,54,32,40,31,30,36,40,22,29
"COG4662",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4663",1,0,1,0,1,1,1,0,0,0,2,2,0,0,3,1,2,1,0,0
"COG4664",1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4665",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4666",40,8,13,11,7,6,36,15,23,4,6,12,9,12,7,21,14,8,4,11
"COG4667",32,39,43,22,31,34,40,28,34,30,38,35,27,38,36,37,38,35,45,33
"COG4668",7,2,3,6,30,3,1,3,6,10,4,1,12,15,6,4,1,4,31,6
"COG4669",0,1,0,0,15,0,0,1,0,1,1,1,2,1,0,0,0,0,4,3
"COG4670",3,2,1,4,18,8,1,3,7,3,6,14,13,6,4,4,4,2,29,9
"COG4672",1,0,0,1,19,0,0,2,2,0,0,4,1,0,1,0,0,0,1,1
"COG4674",0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,3
"COG4675",0,0,0,0,4,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0
"COG4676",2,0,0,0,10,0,0,0,1,0,0,0,1,2,0,0,0,0,6,2
"COG4677",39,95,39,78,20,83,66,72,17,78,64,43,53,53,97,73,55,49,41,67
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4679",0,0,1,0,2,2,2,0,0,2,2,1,0,0,3,0,1,2,0,5
"COG4680",0,10,2,1,2,1,6,1,1,2,2,4,0,6,0,4,3,1,2,7
"COG4681",1,2,0,2,8,2,1,0,1,0,0,4,0,1,0,0,0,0,1,1
"COG4682",0,0,0,1,9,0,0,0,0,0,0,1,1,6,0,0,1,0,9,1
"COG4683",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4684",0,3,3,3,3,2,4,3,8,0,12,8,6,7,1,5,3,4,2,2
"COG4685",0,1,0,2,22,0,0,0,2,0,0,0,2,7,0,0,0,0,4,0
"COG4687",0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,78,36,36,33,31,45,27,7,46,40,59,23,51,45,31,57,43,47,55
"COG4692",39,47,15,36,1,21,7,47,5,15,45,29,23,82,34,22,40,31,2,27
"COG4693",0,1,2,0,0,0,0,0,1,0,0,4,5,0,1,1,0,1,0,1
"COG4694",4,1,0,2,1,2,13,5,5,2,4,10,0,1,9,0,0,6,1,8
"COG4695",9,1,4,10,62,12,10,3,27,3,7,10,12,5,13,7,6,12,7,4
"COG4696",1,1,0,0,3,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,3,1,0,0,0,1,4,0,2,0,0,4,2,0,4,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,1,3,0,0
"COG4706",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",14,3,9,5,1,6,12,5,6,6,11,5,9,7,7,8,14,16,2,5
"COG4709",0,2,2,1,1,0,1,0,21,1,1,3,6,3,2,6,8,3,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,0,1,1,13,1,1,0,1,0,4,3,2,0,3,0,1,4,0,1
"COG4713",11,1,19,1,13,20,8,6,7,6,7,3,7,4,4,3,4,7,3,4
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",35,7,48,19,29,34,30,10,28,14,12,12,13,8,20,18,8,22,15,18
"COG4717",38,2,36,1,8,13,21,5,3,9,19,9,12,16,10,0,6,14,3,10
"COG4718",0,1,0,3,24,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG4720",12,2,8,5,15,8,14,5,16,5,8,15,17,6,8,15,7,12,11,3
"COG4721",0,0,0,0,8,0,0,0,2,0,0,5,1,0,0,0,0,0,11,4
"COG4722",1,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0
"COG4723",1,0,0,1,43,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG4724",12,2,42,3,0,7,43,1,14,3,4,11,0,3,27,8,9,7,8,49
"COG4725",5,1,11,2,6,8,5,3,3,3,8,6,11,6,6,0,12,14,5,5
"COG4728",7,8,12,6,1,4,18,2,7,4,17,3,11,7,6,3,5,8,3,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,0,9,5,1,10,7,4,8,8,9,8,6,4,7,6,8,10,1,3
"COG4733",1,1,1,6,197,0,0,0,0,6,0,4,6,0,0,4,1,0,13,1
"COG4734",12,1,11,9,3,2,3,32,14,1,16,6,25,9,13,15,9,4,2,4
"COG4735",1,3,0,2,14,1,0,1,1,2,0,11,0,4,5,0,1,0,0,1
"COG4737",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4739",6,3,2,7,1,14,2,22,1,12,13,19,6,16,12,5,10,15,0,14
"COG4744",7,8,0,10,2,2,6,8,2,8,11,3,3,10,8,4,9,1,10,5
"COG4747",11,15,8,19,10,13,10,18,10,23,12,26,14,9,34,13,11,7,0,19
"COG4748",2,1,0,9,0,0,1,0,0,0,12,1,0,0,12,2,8,2,0,11
"COG4750",8,2,11,12,16,32,12,4,18,13,38,20,16,17,16,9,15,24,4,36
"COG4752",4,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,2
"COG4753",167,185,279,348,180,312,170,357,634,359,348,242,469,336,410,330,377,327,111,329
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0
"COG4763",0,1,0,1,8,0,2,0,1,0,0,0,3,1,0,0,0,2,2,0
"COG4766",1,0,0,1,7,0,0,0,1,1,0,1,2,1,0,0,1,0,5,1
"COG4767",17,2,19,6,5,18,31,1,31,6,19,20,12,9,10,7,20,21,10,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",19,4,16,11,3,7,10,0,10,15,12,4,3,9,9,13,6,13,5,5
"COG4770",0,0,0,0,10,1,0,3,0,0,2,8,2,2,0,4,1,4,15,4
"COG4771",69,115,87,168,148,145,80,248,17,229,76,75,86,88,103,103,97,50,48,127
"COG4772",1,0,0,0,6,4,0,0,1,3,2,4,1,7,1,0,0,0,1,6
"COG4773",0,0,0,3,16,0,0,2,1,0,0,2,3,7,0,0,0,0,17,0
"COG4774",0,0,0,2,25,0,0,2,3,3,0,2,3,5,0,0,0,0,17,1
"COG4775",53,129,43,79,55,45,86,81,8,67,47,66,57,93,74,62,59,46,110,73
"COG4776",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4778",1,0,2,4,8,2,0,1,3,1,0,0,1,3,2,0,0,0,6,2
"COG4779",0,0,0,1,16,0,0,0,3,1,0,0,2,1,0,0,0,0,5,0
"COG4781",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4783",7,5,3,4,20,1,5,9,1,6,2,6,4,6,5,2,5,1,16,14
"COG4784",0,16,4,17,7,6,3,3,0,7,4,7,2,27,0,5,5,5,0,9
"COG4785",0,0,0,0,1,2,0,0,0,3,0,0,0,2,1,1,0,0,1,0
"COG4786",18,3,44,2,10,19,9,3,3,2,17,6,6,18,15,14,19,21,5,16
"COG4787",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG4789",0,3,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG4790",1,0,1,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,2
"COG4791",0,0,0,1,5,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4795",0,0,0,0,18,1,0,1,1,0,0,0,5,7,0,2,0,0,9,1
"COG4796",9,7,2,5,15,4,3,2,7,7,3,4,5,5,0,2,3,1,20,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,93,86,103,35,89,60,148,51,103,102,105,79,74,90,92,92,67,41,118
"COG4803",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",48,48,24,87,18,45,67,58,36,52,83,56,58,77,67,100,59,70,183,106
"COG4805",11,6,32,5,4,26,16,7,52,8,21,9,18,24,12,16,10,18,17,10
"COG4806",19,24,10,39,10,24,16,28,4,33,25,36,27,36,23,28,24,21,21,40
"COG4807",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4808",0,0,0,0,9,0,0,1,2,0,0,1,2,1,0,0,0,0,4,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4810",3,0,1,1,1,2,1,2,22,5,2,3,12,5,4,0,2,1,2,2
"COG4811",0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4812",1,0,0,0,3,1,1,1,0,1,1,2,2,2,0,0,1,0,1,2
"COG4813",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,0,1,2,1,3,8,1,3,3,10,5,1,2,3,2,8,2
"COG4819",1,1,0,1,4,0,3,2,1,1,0,1,1,1,1,2,1,1,4,2
"COG4820",1,0,1,3,10,0,0,1,18,2,1,0,4,6,2,1,1,0,9,3
"COG4821",0,0,4,3,4,5,0,4,4,2,2,3,3,0,2,3,7,1,1,0
"COG4822",32,12,27,48,16,35,18,38,13,39,47,20,35,20,34,32,30,28,16,36
"COG4823",31,28,23,26,9,24,39,6,40,46,35,28,24,5,10,16,52,19,46,24
"COG4824",8,4,4,1,2,4,7,4,10,0,5,4,8,1,7,0,0,10,0,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",10,15,13,0,9,5,39,6,32,4,17,6,8,8,2,9,11,14,10,9
"COG4828",1,1,0,5,0,6,0,7,0,1,5,4,5,9,6,3,4,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,2,15,8,8,8,7,0,18,1,9,6,10,4,2,0,5,11,4,3
"COG4833",8,58,32,61,18,49,25,151,0,37,53,41,72,64,19,30,44,13,0,27
"COG4834",1,1,1,1,2,3,1,4,1,6,0,2,0,0,0,0,0,6,0,1
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,8,7,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",22,14,9,16,11,11,5,9,3,26,15,25,26,31,34,16,33,19,41,24
"COG4849",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,26,1
"COG4850",0,0,1,0,6,0,0,0,2,0,0,2,1,0,0,0,0,0,5,0
"COG4851",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,7,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",33,8,32,19,3,17,38,15,25,8,14,14,4,18,9,11,13,13,9,8
"COG4857",2,2,1,3,1,4,0,0,5,1,0,0,2,0,1,0,1,2,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",2,2,2,0,0,2,2,2,1,1,4,1,0,1,3,2,2,0,1,0
"COG4861",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,22,3
"COG4862",10,3,8,1,2,13,16,3,16,3,8,0,9,5,6,4,6,8,0,5
