"","NOF012","NOM005","DOM001","NOM010","DLM006","DLM005","DLM019","NOM017","DOM023","NLM009","NOM029","DOM021","DOM026","DLM001","DOM005","NLM001","DLM010","NLF009","NLM004","NOM016"
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",31,16,33,23,38,22,12,17,40,45,38,59,33,40,40,53,42,37,16,39
"COG4412",6,0,7,2,98,8,3,32,25,68,1,2,5,9,7,35,2,9,129,6
"COG4413",12,6,10,10,5,1,0,2,8,0,9,7,6,8,0,2,4,24,0,9
"COG4420",9,0,3,1,0,0,17,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4421",0,0,1,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG4422",49,35,45,72,62,35,25,10,21,12,18,64,41,39,16,19,38,65,15,42
"COG4430",4,0,4,11,6,6,1,2,4,0,6,8,7,1,10,6,11,6,0,11
"COG4443",7,3,4,3,4,6,8,0,1,2,4,2,5,4,3,3,0,3,4,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4448",0,1,0,0,0,3,0,3,2,0,0,3,0,1,0,1,0,2,2,1
"COG4452",3,17,7,2,7,10,2,1,6,1,3,1,9,8,17,4,9,3,0,9
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4456",0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4457",2,1,2,0,3,7,1,90,2,2,0,10,0,1,3,2,1,2,16,5
"COG4458",1,0,1,0,4,0,0,0,0,1,1,0,0,0,3,2,0,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4463",14,1,6,4,2,9,3,2,2,3,4,2,6,4,0,3,1,0,3,2
"COG4464",43,23,25,18,25,20,28,14,13,41,27,21,26,10,15,22,30,28,19,18
"COG4465",2,10,7,6,12,9,7,8,6,7,4,4,9,2,1,8,1,5,7,4
"COG4466",5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4468",10,42,9,19,30,22,60,28,8,26,21,9,36,17,10,24,13,27,41,27
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",17,6,7,13,6,11,11,3,2,5,6,1,8,6,0,5,3,10,9,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",5,2,11,18,8,6,24,4,2,0,4,16,4,8,2,5,11,6,3,8
"COG4475",4,2,5,7,8,4,17,2,1,3,3,1,6,6,0,3,3,7,4,8
"COG4476",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4477",15,1,0,0,0,1,1,1,1,0,2,0,4,0,0,0,3,0,8,0
"COG4478",0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4481",11,1,1,4,2,5,15,3,1,1,2,2,5,6,0,11,3,1,6,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,71,34,40,78,30,93,35,11,21,49,15,54,20,17,60,16,56,48,47
"COG4487",1,2,1,0,7,9,3,6,1,0,2,0,1,1,0,1,3,1,28,1
"COG4492",6,12,9,6,14,12,23,6,8,7,8,3,14,3,6,13,1,8,6,5
"COG4495",6,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4496",3,12,10,2,5,11,18,8,2,5,6,5,14,3,1,7,4,19,11,7
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4502",2,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",6,13,8,9,13,16,22,14,7,5,5,5,14,8,2,11,5,9,14,13
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",51,31,14,32,36,25,102,28,6,12,28,14,65,20,9,28,9,26,47,31
"COG4512",8,0,0,2,2,0,1,1,1,0,2,0,0,0,2,1,0,0,9,1
"COG4521",2,16,2,1,0,3,0,0,0,0,4,2,0,0,0,5,6,2,1,0
"COG4525",0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG4529",0,21,1,1,0,1,0,0,0,0,7,1,0,0,4,2,7,0,0,0
"COG4531",1,17,3,0,0,0,0,1,0,0,0,0,0,1,2,2,4,0,2,0
"COG4533",0,27,1,0,0,0,0,0,1,0,6,1,0,1,9,2,12,0,0,0
"COG4535",2,10,1,0,0,3,2,0,2,1,4,0,0,1,0,2,6,2,0,0
"COG4536",16,14,13,7,11,15,3,41,40,48,21,13,22,4,4,22,20,15,23,9
"COG4537",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,1,0,0,1,2,3,3,2,0,2,0,0,1,0,4,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",6,18,5,4,7,9,22,3,2,0,6,4,12,5,0,4,2,6,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,20,20,28,14,22,19,7,7,3,15,11,25,24,37,9,10,20,7,21
"COG4555",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4558",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4564",8,2,15,10,0,15,1,3,15,0,28,8,1,13,2,10,20,14,0,16
"COG4565",0,15,8,2,0,7,4,1,1,0,5,1,2,1,10,2,13,4,0,1
"COG4566",8,1,5,3,2,4,5,1,7,2,4,0,0,4,3,6,9,5,3,1
"COG4568",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4569",1,18,0,0,1,3,0,1,0,0,6,0,0,0,0,1,4,1,0,1
"COG4570",9,6,1,2,1,5,2,0,1,0,2,6,3,0,0,0,0,0,3,0
"COG4571",0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4572",0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG4573",2,21,7,1,5,2,0,8,5,0,0,1,1,1,6,4,3,6,5,0
"COG4574",0,10,0,0,0,2,0,0,0,0,4,0,0,0,3,0,3,0,0,0
"COG4575",0,12,1,0,1,2,1,0,0,0,1,1,0,2,4,3,10,1,0,1
"COG4576",1,1,2,0,1,3,0,1,0,1,1,1,2,1,1,1,6,2,1,1
"COG4577",4,26,5,0,2,7,4,5,5,3,4,6,4,4,4,1,27,2,2,4
"COG4578",0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,14,0,0,0,2,0,0,0,0,3,2,0,2,1,1,13,0,0,0
"COG4580",1,33,8,0,0,4,1,0,1,0,5,2,0,0,12,2,43,2,0,0
"COG4581",0,0,0,0,0,6,6,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG4582",0,10,0,0,0,1,0,1,0,0,1,0,0,1,2,0,5,0,0,0
"COG4584",147,45,70,160,45,119,56,344,349,6,65,367,98,96,30,108,72,105,83,86
"COG4585",12,7,16,20,26,18,15,21,18,4,69,32,15,32,29,50,49,28,34,14
"COG4586",0,0,0,0,1,1,6,0,1,0,4,0,17,2,2,0,2,1,1,1
"COG4587",0,0,2,4,0,3,7,1,0,0,2,0,20,2,0,0,0,1,1,0
"COG4589",2,3,1,3,3,3,2,0,0,0,6,4,1,7,4,0,2,4,1,2
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,34,43,52,70,42,21,30,66,53,42,81,38,78,66,66,62,38,59,60
"COG4592",0,9,0,0,0,1,1,0,0,0,2,1,0,0,1,1,3,1,0,0
"COG4594",0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4597",1,4,3,0,0,1,0,0,1,0,3,0,0,1,0,1,1,1,1,0
"COG4598",0,5,4,0,0,2,0,1,0,0,0,1,0,1,3,2,5,0,0,0
"COG4603",24,18,37,23,18,21,99,12,5,13,9,20,15,17,14,24,11,22,18,28
"COG4604",0,0,1,1,6,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG4605",5,1,0,2,6,1,1,0,0,0,0,0,2,0,0,0,4,0,4,0
"COG4606",0,2,1,4,6,2,0,0,3,4,5,0,2,1,0,2,1,0,3,0
"COG4607",0,0,2,2,7,0,1,0,0,2,3,0,0,1,0,1,0,0,5,0
"COG4608",40,68,44,37,21,45,109,43,17,15,23,11,22,23,18,22,30,21,23,16
"COG4615",0,17,2,0,0,2,0,0,0,0,3,1,0,1,4,1,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,12,1,0,0,2,0,1,0,0,1,0,0,0,2,1,7,0,0,0
"COG4623",15,28,18,27,19,26,6,3,25,2,26,32,16,26,33,7,37,26,1,31
"COG4624",75,59,99,81,84,105,142,31,67,19,56,84,90,94,69,65,73,83,50,119
"COG4625",0,12,1,2,0,12,8,2,0,2,3,1,0,5,12,1,7,3,0,0
"COG4626",18,17,16,18,20,36,53,13,5,7,10,15,4,27,35,16,6,25,7,32
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",83,13,15,37,18,28,75,13,14,7,10,26,48,14,32,20,17,24,8,29
"COG4633",0,1,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG4635",0,8,1,0,0,0,1,0,1,1,4,2,0,1,4,0,9,1,2,0
"COG4636",1,6,2,5,9,1,1,7,6,0,7,3,6,3,3,3,8,6,6,4
"COG4637",23,6,13,0,3,10,1,4,5,5,8,1,12,2,2,19,13,28,5,1
"COG4638",0,15,2,0,0,2,0,0,0,0,1,1,0,0,1,0,23,0,0,0
"COG4639",1,2,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,4,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4641",9,22,21,25,32,7,2,8,9,11,31,5,16,0,6,20,13,8,30,16
"COG4642",9,4,13,15,16,17,13,41,34,54,27,43,5,18,30,19,26,14,32,16
"COG4643",0,9,6,0,0,3,2,0,1,0,4,0,0,1,5,2,0,1,1,1
"COG4644",0,30,2,0,0,27,2,0,155,0,1,2,0,14,1,0,37,1,0,0
"COG4646",196,155,183,118,146,148,340,109,152,247,85,103,160,129,12,70,124,136,150,109
"COG4648",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",1,15,2,0,2,0,2,0,0,0,4,0,0,2,0,2,0,2,0,0
"COG4651",3,14,4,1,3,5,4,0,2,0,2,0,0,2,1,1,8,3,1,0
"COG4652",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4653",4,6,11,5,6,6,19,2,0,2,5,1,4,11,2,1,1,4,3,6
"COG4656",47,53,61,54,43,47,84,29,45,34,52,60,49,68,32,51,53,51,40,59
"COG4657",23,24,25,32,28,24,38,33,26,30,26,25,21,33,28,22,20,20,28,29
"COG4658",39,32,44,48,29,44,51,41,46,20,38,41,36,56,37,40,42,52,30,40
"COG4659",24,24,24,35,34,33,28,37,47,25,43,27,26,21,20,25,31,29,24,29
"COG4660",21,23,38,32,38,40,40,32,37,25,34,26,26,33,29,30,24,42,34,31
"COG4662",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4663",2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4664",1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG4665",0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4666",22,3,12,4,9,6,19,10,5,12,10,13,4,16,5,11,9,15,2,10
"COG4667",32,35,30,44,39,29,24,51,57,59,44,51,40,27,26,49,32,27,39,42
"COG4668",0,38,5,1,0,8,6,8,4,1,13,9,3,11,9,9,25,1,4,1
"COG4669",0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,24,3,3,5,21,15,4,1,0,7,3,1,7,10,5,7,5,4,1
"COG4672",0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1
"COG4675",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,6,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",42,62,65,77,87,47,25,78,102,125,62,85,74,64,52,30,37,57,99,46
"COG4678",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,8,0,0,0,2,3,1,2,0,1,2,1,0,0,1,2,4,2,1
"COG4680",3,2,2,2,2,5,1,1,14,1,4,2,4,3,13,3,9,4,8,1
"COG4681",0,7,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,0
"COG4682",0,7,1,0,0,2,0,0,0,0,3,0,0,0,1,0,5,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4684",0,2,1,3,2,1,7,2,1,0,6,1,2,1,4,1,3,2,9,1
"COG4685",0,7,1,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG4688",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",39,32,55,37,38,51,28,70,72,83,51,51,32,78,42,28,46,44,34,44
"COG4692",25,7,31,49,14,17,21,39,35,2,61,7,33,50,20,13,23,50,82,50
"COG4693",0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0
"COG4694",0,4,11,9,5,6,0,2,1,2,6,8,4,2,10,0,6,2,9,11
"COG4695",13,7,12,7,11,12,10,4,4,5,5,2,1,8,2,4,1,9,7,9
"COG4696",2,0,3,2,0,3,1,1,0,0,0,3,0,2,0,1,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,1,0,1,1,1,1,1,2,2,0,1,0,0,0,2,1,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,1,0,0,0,0,1,0,2,5,0,2,0,0,3
"COG4706",0,1,2,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG4708",2,11,10,10,11,9,12,5,1,4,8,3,8,7,2,7,8,10,6,9
"COG4709",0,7,0,2,0,2,3,2,0,1,3,0,4,4,0,1,0,0,4,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,1,3,5,3,3,2,6,0,0,0,1,3,6,7,1,3,1,1,1
"COG4713",5,11,2,11,14,1,11,4,2,3,4,2,1,1,1,7,2,6,10,7
"COG4715",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4716",41,27,15,40,28,10,66,18,12,12,15,8,24,17,3,27,18,33,30,23
"COG4717",43,11,16,18,1,7,19,10,3,6,12,3,6,5,2,4,6,12,18,12
"COG4718",0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,7,10,13,9,5,20,10,2,5,10,6,8,9,3,14,4,6,19,6
"COG4721",1,0,1,0,0,0,1,1,0,1,2,0,0,7,0,0,2,0,0,0
"COG4722",0,11,4,0,0,1,5,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG4723",0,8,1,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4724",9,2,11,4,56,3,5,2,2,56,1,7,10,15,19,3,4,13,19,17
"COG4725",3,4,7,12,3,8,54,5,1,0,1,2,16,6,3,8,8,11,11,5
"COG4728",20,8,9,3,7,18,7,12,15,10,11,4,12,2,5,13,1,16,14,9
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4731",0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4732",0,5,8,4,2,6,5,4,0,3,6,5,6,7,2,5,2,2,6,9
"COG4733",1,29,14,1,2,15,7,0,2,1,1,2,0,1,1,4,11,2,1,0
"COG4734",4,5,12,3,7,4,5,5,2,6,5,2,8,7,14,1,18,39,3,6
"COG4735",3,9,1,4,0,11,0,0,4,0,9,5,0,3,4,1,1,4,0,1
"COG4737",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",5,1,11,9,7,4,1,0,15,1,23,14,10,7,10,7,14,12,0,11
"COG4744",2,0,10,5,2,12,1,5,9,11,6,6,3,5,12,5,1,8,7,9
"COG4747",12,8,11,20,10,12,25,4,5,4,6,18,18,9,14,10,22,9,8,16
"COG4748",0,1,12,14,1,3,1,1,1,0,4,0,2,6,0,2,0,1,6,0
"COG4750",21,16,8,14,35,14,14,10,1,39,23,7,32,7,16,37,14,19,35,31
"COG4752",3,1,2,1,1,6,4,2,1,1,0,0,0,3,5,0,1,0,0,1
"COG4753",256,254,198,354,250,240,209,143,176,97,312,388,443,329,450,220,211,350,259,436
"COG4757",0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4760",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,4,4,0,1,5,0,0,0,1,2,0,0,0,0,1,0,7,0,0
"COG4766",0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4767",52,27,16,16,18,10,7,9,7,11,13,5,19,8,2,17,7,15,19,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",10,9,6,16,12,5,20,5,2,5,5,7,17,6,2,8,6,12,14,10
"COG4770",0,0,0,0,0,1,3,1,0,1,0,0,0,4,0,0,1,0,0,0
"COG4771",103,43,131,113,112,110,40,66,133,90,156,177,141,145,239,71,162,139,77,165
"COG4772",0,11,0,3,0,4,0,0,2,0,6,3,1,3,12,0,13,1,0,0
"COG4773",0,16,1,1,0,5,0,0,0,0,5,1,0,1,10,2,0,0,0,0
"COG4774",0,22,0,0,0,2,1,0,0,1,5,1,0,0,0,1,9,0,0,0
"COG4775",31,40,62,40,73,54,18,105,130,134,77,61,23,77,85,97,78,37,67,62
"COG4776",0,5,1,0,0,0,0,0,1,1,2,1,0,0,3,1,6,0,1,0
"COG4778",0,8,4,0,0,0,0,0,0,0,0,3,0,2,2,1,4,1,0,1
"COG4779",0,17,0,1,0,0,0,0,0,0,1,1,0,1,2,1,5,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4783",3,23,12,2,1,11,4,6,8,0,7,1,1,5,4,2,7,2,2,0
"COG4784",1,3,2,4,2,5,3,0,17,3,36,13,5,3,21,1,1,2,1,6
"COG4785",0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,1,7,0,0,0
"COG4786",11,25,5,19,18,3,1,7,7,7,13,2,17,3,5,17,6,15,26,10
"COG4787",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4790",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4791",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,14,1,0,0,4,0,0,0,1,1,0,0,0,5,3,4,0,1,0
"COG4796",1,17,6,4,0,13,6,7,5,1,4,10,0,9,2,5,8,1,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,41,104,85,94,69,52,68,85,72,88,120,94,98,93,77,85,104,47,96
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",58,34,86,63,87,111,41,204,69,162,72,90,85,73,53,244,60,79,77,81
"COG4805",12,24,12,15,16,10,12,11,4,11,21,4,35,8,3,23,13,17,26,21
"COG4806",29,23,31,31,27,25,22,16,21,7,38,30,27,30,22,19,34,30,24,20
"COG4807",0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0
"COG4808",0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",2,9,0,0,1,3,0,2,0,0,2,0,4,1,1,1,5,1,3,0
"COG4811",0,3,0,1,0,1,0,0,0,0,5,1,0,0,1,0,4,0,0,0
"COG4812",1,5,1,0,0,0,5,0,1,1,0,0,0,1,1,0,3,0,2,0
"COG4813",2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4814",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4816",3,11,3,0,3,3,6,2,2,0,7,1,1,3,1,2,9,1,3,2
"COG4819",1,4,4,0,0,1,5,1,0,0,2,2,1,1,0,3,4,0,0,2
"COG4820",0,10,1,0,0,7,0,1,5,1,3,0,1,3,3,2,4,1,2,1
"COG4821",3,0,1,3,1,1,4,1,0,0,0,1,4,3,4,3,0,0,0,1
"COG4822",21,25,38,33,22,32,24,18,11,14,10,40,20,10,21,10,23,21,8,13
"COG4823",41,22,37,25,57,38,10,60,24,123,3,31,23,15,11,19,6,28,46,9
"COG4824",4,4,0,1,5,3,8,2,2,2,1,0,5,3,1,5,3,3,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",2,2,13,4,23,9,39,27,14,28,1,2,17,16,7,30,3,6,27,11
"COG4828",6,1,8,3,5,2,1,1,2,1,7,0,6,0,11,0,2,7,0,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",6,9,8,12,2,1,3,4,1,6,3,1,7,6,2,3,3,3,7,1
"COG4833",25,12,44,38,34,27,9,5,57,5,59,42,78,62,136,24,38,51,2,57
"COG4834",0,1,1,1,0,1,6,0,1,1,0,7,0,0,0,0,0,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,4,0,1,7,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",33,18,36,19,10,34,27,5,32,6,34,31,16,23,40,9,50,47,9,19
"COG4849",0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4851",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",42,25,13,12,24,16,36,22,9,15,21,15,27,16,3,13,11,20,18,20
"COG4857",0,1,2,0,2,0,3,1,1,1,0,1,1,1,5,0,4,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",5,0,4,5,1,3,4,0,0,1,3,3,2,0,1,1,2,1,1,3
"COG4861",1,0,1,0,3,4,1,0,0,6,0,0,0,11,0,0,0,0,0,0
"COG4862",12,9,7,20,8,4,5,6,4,8,9,4,9,2,5,6,4,5,14,10
"COG4864",12,11,35,33,13,24,16,7,28,9,17,54,18,26,31,16,21,20,0,22
"COG4865",3,0,3,0,0,2,0,0,0,0,0,0,0,1,5,0,3,0,2,1
"COG4866",18,17,26,20,8,24,32,6,15,13,36,48,37,38,31,36,39,35,14,32
"COG4868",16,22,21,19,50,21,37,56,42,53,13,5,20,22,11,39,21,23,61,17
"COG4869",0,10,8,3,6,10,18,2,3,9,3,4,10,4,5,6,15,1,6,7
"COG4870",5,19,8,26,9,3,17,6,1,27,21,8,40,7,8,23,3,14,21,23
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,3,0,3,1,2,0,1,3,0,0,0,7,1,3,1,2,3,0,3
"COG4877",0,1,4,0,5,1,5,0,0,0,2,0,1,0,0,0,1,3,0,1
"COG4878",7,5,4,3,3,3,5,2,0,0,0,2,2,1,0,0,1,7,3,4
"COG4880",4,10,3,6,1,7,12,5,1,1,7,1,18,2,2,6,0,7,3,6
"COG4884",0,9,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,0,0
"COG4886",47,30,61,75,80,72,66,44,80,21,37,56,38,94,32,60,39,42,80,69
"COG4887",1,8,1,3,7,5,1,6,12,2,12,12,5,2,4,7,11,12,3,10
"COG4889",7,14,24,3,2,4,6,1,72,0,59,6,2,29,8,78,17,3,75,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,7,7,2,8,6,8,3,2,4,4,2,3,4,1,10,5,9,5,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1
"COG4903",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",61,45,18,47,43,23,52,26,6,14,21,19,44,26,11,32,18,30,43,35
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",1,0,2,0,1,3,0,1,2,0,3,2,2,1,0,0,22,0,3,0
"COG4910",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0
"COG4912",17,13,35,29,29,23,17,34,17,36,29,26,24,26,40,22,12,28,28,31
"COG4913",14,27,30,21,14,14,10,10,9,6,13,11,18,9,1,11,10,17,16,10
