"","NOF013","NLM006","DLF010","NOM007","DLF004","NOF007","NOM017","NOM013","DLF006","DOM018","NLM021","NLF002","DLM010","DLM014","NLM027","DOM019","NOF010","NLM007","NOF005","DLM013"
"COG4109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,3,1,0,0,1
"COG4110",0,1,3,24,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,3,2,0,0,0,0,0,5,0,0,0,6,0,1,0,1,0,0,0
"COG4115",11,7,7,8,12,12,2,35,72,3,7,22,19,12,6,49,18,20,20,10
"COG4116",0,2,0,0,0,0,1,0,2,0,0,0,0,0,6,1,0,0,0,2
"COG4117",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4120",21,11,23,27,25,29,14,19,17,29,34,26,15,20,66,37,22,30,26,63
"COG4121",16,13,7,6,5,19,0,5,10,17,18,9,13,6,0,10,19,21,4,7
"COG4122",17,22,25,23,21,47,20,28,21,22,28,29,31,20,27,25,33,37,30,13
"COG4123",23,30,51,37,24,36,28,31,37,32,26,33,20,35,42,26,22,17,31,32
"COG4124",9,13,13,10,30,1,51,17,4,19,25,17,5,22,9,22,39,10,14,14
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",0,0,6,0,0,0,1,2,2,1,2,0,4,3,0,1,0,1,0,10
"COG4127",1,0,1,2,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,2,3,5,6,1,0,3,2,5,1,5,0,20,1,5,1,0,0
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4132",1,1,0,1,0,1,0,0,2,0,2,2,2,1,1,0,0,0,0,0
"COG4133",0,1,0,1,1,2,0,1,0,0,0,1,4,0,2,0,0,0,0,1
"COG4134",0,2,3,0,0,0,0,0,2,1,2,2,11,0,2,1,2,0,1,2
"COG4135",0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1
"COG4137",0,0,3,0,1,1,0,0,3,1,0,0,3,1,0,0,0,2,0,2
"COG4138",0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG4139",0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1
"COG4143",0,0,1,0,1,1,0,0,3,0,0,0,4,0,3,0,0,0,1,1
"COG4145",4,8,8,3,3,3,2,7,10,5,4,9,13,3,7,6,1,5,10,8
"COG4146",72,31,24,17,62,42,50,34,31,30,42,42,39,49,6,31,57,54,58,17
"COG4147",0,3,3,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3
"COG4148",0,2,3,0,0,3,0,1,1,2,4,0,8,1,5,1,0,2,1,2
"COG4149",9,7,5,4,6,13,6,6,8,13,13,8,6,3,18,3,8,12,6,11
"COG4150",0,1,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,2
"COG4152",3,10,17,7,4,5,5,14,13,4,12,5,20,25,15,12,10,3,2,5
"COG4154",0,4,11,3,3,0,0,4,2,3,4,8,3,0,4,5,2,1,0,11
"COG4158",9,0,6,1,5,7,5,6,5,1,9,12,1,6,4,3,3,10,2,2
"COG4160",1,1,1,0,0,0,0,0,1,1,0,0,5,0,4,0,0,1,0,1
"COG4161",1,1,2,0,0,0,0,0,3,0,0,0,5,0,1,0,1,1,0,1
"COG4166",58,21,55,51,26,44,46,24,61,75,29,26,30,18,131,28,17,69,39,61
"COG4167",0,2,1,1,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,2
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,3
"COG4172",0,11,3,4,0,4,1,1,7,5,2,5,9,5,2,5,2,3,1,1
"COG4174",0,3,5,1,2,0,0,0,1,0,0,0,6,0,0,2,2,0,0,0
"COG4175",15,13,3,4,19,24,2,12,21,8,13,17,16,28,2,10,22,36,14,5
"COG4176",9,8,1,3,15,10,0,8,22,4,16,15,11,20,1,7,19,20,15,10
"COG4177",17,17,52,24,8,18,12,26,35,23,27,6,30,13,34,27,8,29,18,42
"COG4178",1,12,1,3,3,3,9,8,13,2,0,12,5,6,2,0,3,3,2,1
"COG4181",0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0
"COG4185",9,12,6,28,5,21,35,10,10,8,14,10,10,11,10,20,18,12,17,6
"COG4186",6,22,6,7,6,1,4,7,28,8,11,19,2,5,10,2,2,2,10,18
"COG4187",1,1,1,0,1,0,2,3,1,2,5,0,0,1,7,0,0,3,3,8
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0
"COG4189",0,2,1,9,1,5,6,2,5,10,4,0,0,0,24,2,3,2,5,1
"COG4191",5,4,2,1,7,14,0,2,10,16,3,0,16,2,3,9,5,5,4,3
"COG4192",0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2
"COG4193",9,3,34,15,15,7,13,26,4,12,16,0,6,5,5,8,7,0,8,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",37,28,26,54,47,30,40,37,45,47,35,26,27,47,6,41,51,27,27,42
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,3,35,0,0,0,0,0
"COG4200",2,0,5,3,0,2,0,1,3,1,2,0,1,0,3,3,0,0,1,0
"COG4206",200,196,110,120,222,163,225,151,188,174,168,138,225,206,9,203,213,168,177,102
"COG4208",1,1,4,1,1,4,6,7,4,4,5,9,10,6,7,3,3,2,5,1
"COG4209",41,10,58,74,23,59,29,38,26,50,56,40,18,15,41,33,36,37,41,9
"COG4211",19,8,23,22,8,21,19,17,21,21,11,12,12,13,8,15,6,19,23,11
"COG4213",2,14,10,1,4,6,6,9,9,7,2,1,6,1,30,2,5,3,2,9
"COG4214",0,0,3,1,3,0,0,3,9,0,0,2,8,1,14,3,4,4,0,9
"COG4215",0,3,3,0,0,0,1,0,2,0,0,0,8,0,2,0,1,0,1,1
"COG4219",20,10,68,36,24,54,12,55,45,57,37,21,14,18,41,37,27,13,30,14
"COG4220",0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG4221",9,20,11,23,10,20,17,28,15,18,23,12,20,26,26,19,27,18,22,13
"COG4222",0,4,2,0,12,0,29,9,0,0,0,0,0,2,0,0,4,0,0,0
"COG4224",3,0,8,3,2,7,5,6,3,2,4,4,4,3,8,4,4,9,7,0
"COG4225",215,154,37,60,116,165,47,79,75,112,90,135,126,125,16,125,99,182,150,106
"COG4226",6,2,9,2,2,5,2,5,5,3,1,1,2,2,0,7,2,0,1,2
"COG4227",20,66,11,16,32,7,17,41,19,4,28,22,24,22,10,37,31,49,48,13
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4229",0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0
"COG4230",0,2,4,1,0,0,1,0,1,1,1,0,11,0,3,0,0,1,0,5
"COG4231",54,26,35,15,27,39,16,31,45,26,50,41,25,47,6,57,25,40,40,50
"COG4232",19,31,15,45,36,22,24,15,19,19,42,17,59,49,5,42,47,25,30,17
"COG4233",0,3,3,1,0,3,0,3,0,1,6,1,9,1,3,0,0,1,0,0
"COG4235",0,3,1,0,0,2,0,2,4,3,4,3,7,0,3,2,1,5,3,0
"COG4237",0,0,1,2,1,0,0,2,1,1,0,1,1,0,1,1,0,0,1,0
"COG4238",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,2,2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1
"COG4241",0,4,3,1,1,2,2,8,3,4,2,6,3,1,0,2,0,1,2,5
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4245",2,2,3,25,39,0,0,1,1,2,1,0,24,1,0,0,0,1,0,10
"COG4248",1,1,2,0,0,1,0,0,3,0,3,0,0,0,0,0,1,2,1,0
"COG4249",24,3,7,46,4,21,2,11,4,3,4,1,0,7,0,2,9,0,2,0
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4253",0,8,3,0,0,0,1,0,0,1,0,0,18,0,3,0,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,1,0,0,0,0,0,2,7,0,3,1,1,1,2,0,0,0
"COG4260",11,7,41,19,12,5,13,14,11,24,23,34,14,15,21,13,15,10,31,28
"COG4261",9,10,3,3,12,13,1,9,6,2,9,14,6,8,4,8,6,25,14,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,8
"COG4267",10,2,3,4,6,6,4,4,3,3,5,6,0,4,11,5,0,2,2,4
"COG4268",18,18,11,45,10,16,14,9,6,1,4,6,5,9,16,3,6,4,6,4
"COG4269",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG4271",1,6,7,1,0,2,1,0,5,1,0,5,3,2,1,2,0,2,0,1
"COG4277",27,35,22,24,19,33,11,30,25,45,36,40,19,29,6,37,33,43,38,19
"COG4279",0,0,0,0,0,7,0,0,5,7,2,2,1,1,0,2,2,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",2,3,10,10,1,5,2,6,21,2,2,3,12,2,12,1,1,1,10,12
"COG4284",11,0,47,31,4,6,8,8,3,16,10,17,4,10,3,14,3,0,9,4
"COG4286",5,3,3,5,0,7,10,2,1,6,9,5,4,2,1,4,1,11,2,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG4289",63,50,14,25,43,36,17,33,17,48,53,40,43,57,2,28,28,40,43,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,2,1,0,1,1,1,0,0,0,0,5,9,0,9,2,0,1,1,0
"COG4294",0,1,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,9,2,3,11,7,26,7,4,3,0,0,1,2,10,6,5,2,1,4
"COG4296",4,2,3,2,0,13,1,2,6,12,5,1,3,2,0,3,0,6,3,9
"COG4299",65,30,7,19,27,52,13,30,19,47,37,42,39,44,0,42,34,58,44,27
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4302",0,4,3,0,0,2,0,1,5,1,1,2,10,0,0,2,3,0,1,16
"COG4303",0,4,7,0,1,1,0,2,6,5,2,0,12,1,1,3,1,1,1,31
"COG4310",0,0,0,8,0,5,0,0,5,0,0,0,5,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4332",7,1,1,1,2,1,0,0,2,0,1,2,4,4,0,1,1,2,1,4
"COG4333",4,1,5,4,1,3,1,0,2,2,6,1,0,3,1,6,1,14,2,1
"COG4335",0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,0,0,3,1
"COG4336",4,1,0,0,2,1,1,1,4,4,0,0,1,1,0,5,0,0,1,15
"COG4354",15,14,16,16,20,45,3,6,23,10,18,11,11,26,4,45,35,4,14,8
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4372",1,6,1,2,0,0,7,1,2,1,0,7,1,0,4,0,0,2,0,5
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4377",9,2,3,5,8,2,5,5,0,3,2,10,0,6,7,7,7,4,4,3
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2
"COG4383",4,0,5,4,7,15,0,1,3,2,7,4,0,8,0,10,13,1,2,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",1,0,3,2,2,3,0,0,5,1,2,3,6,2,1,1,7,2,2,0
"COG4386",0,0,1,0,0,0,0,0,0,4,5,0,1,2,0,1,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4388",0,0,5,4,0,0,0,1,6,0,5,0,0,2,0,0,3,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,2,4,0,0
"COG4394",0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG4395",0,0,0,0,2,9,0,6,1,0,1,2,0,2,0,0,2,1,0,0
"COG4396",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG4397",0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG4401",0,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,4,2,1,0,1,2,4,2,21,1,2,0,1,23,1,2,3,1,2
"COG4405",3,0,0,2,1,0,1,0,1,1,0,2,4,1,12,0,2,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4409",35,39,16,61,44,28,12,40,24,14,37,38,43,56,14,52,35,27,28,14
"COG4412",11,33,17,66,83,1,40,10,5,0,6,1,0,20,2,8,29,1,3,4
"COG4413",7,5,2,6,6,9,1,4,11,8,5,11,0,11,0,14,10,6,6,6
"COG4420",0,0,11,1,0,0,0,1,2,0,1,0,0,0,7,3,1,0,0,6
"COG4421",2,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4422",61,28,24,27,41,51,16,43,46,56,43,42,38,68,16,54,47,59,53,19
"COG4430",12,7,0,2,5,0,0,12,6,4,5,4,4,6,0,10,1,0,6,3
"COG4443",0,5,3,4,1,2,5,8,2,2,3,3,1,2,6,1,1,2,3,3
"COG4445",0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1
"COG4448",0,9,4,1,0,0,7,6,0,0,2,6,0,0,0,1,0,0,3,0
"COG4452",12,9,1,0,8,0,1,1,6,1,5,1,9,10,3,5,14,4,4,3
"COG4453",0,1,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3
"COG4456",0,0,17,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4457",0,1,2,1,46,0,68,0,2,1,0,0,3,12,1,0,3,2,1,1
"COG4458",0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,4,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0
"COG4463",0,3,10,9,0,0,1,6,7,1,7,0,1,1,19,1,2,2,3,6
"COG4464",30,20,32,27,14,24,18,39,20,62,20,36,24,25,33,21,11,19,18,24
"COG4465",8,9,3,16,7,9,10,15,7,10,15,13,6,4,21,2,7,6,12,4
"COG4466",0,0,3,0,0,0,1,0,1,0,0,0,1,0,11,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4468",21,25,30,25,17,32,25,33,22,36,31,46,10,17,57,16,20,41,40,45
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4470",0,0,1,1,0,0,0,4,0,0,0,0,0,0,17,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4472",8,5,15,13,4,5,7,13,14,8,9,12,4,5,11,5,1,3,13,18
"COG4473",0,0,2,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0
"COG4474",3,6,10,12,2,6,4,9,24,10,14,7,9,5,19,19,16,6,8,3
"COG4475",9,1,4,7,7,6,5,7,5,5,8,6,2,3,11,6,4,8,4,5
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,1,0,0,0
"COG4477",1,0,13,2,2,0,1,7,0,1,1,0,1,0,45,0,1,0,1,1
"COG4478",1,0,0,1,0,0,0,1,1,0,1,0,1,0,19,1,1,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4481",0,1,12,8,1,7,1,4,6,1,4,5,0,2,14,3,3,6,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",48,9,65,59,27,37,33,50,29,52,61,81,12,28,152,27,24,25,40,60
"COG4487",1,2,8,2,2,1,3,0,1,4,1,3,3,1,8,5,0,1,0,10
"COG4492",11,10,12,7,10,14,2,13,12,17,7,11,7,5,7,8,6,12,12,5
"COG4495",0,0,2,0,0,0,0,1,5,1,1,0,0,0,3,1,0,0,0,0
"COG4496",11,9,22,11,8,14,9,8,12,8,7,9,4,3,7,5,6,11,15,19
"COG4499",0,0,0,1,1,0,1,1,0,0,0,0,3,0,8,0,0,1,0,0
"COG4502",2,0,1,0,3,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0
"COG4506",11,8,19,19,8,8,5,13,20,11,3,12,1,5,11,10,2,9,11,9
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,16,65,79,12,39,15,65,42,41,30,43,11,20,65,51,24,33,39,82
"COG4512",0,0,9,2,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1
"COG4521",1,0,0,1,0,6,0,0,1,0,0,4,8,0,8,1,5,2,1,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2
"COG4529",0,4,3,0,1,0,0,0,1,0,0,0,11,0,1,0,1,1,1,6
"COG4531",0,1,2,0,0,0,0,0,1,0,0,0,7,0,1,0,1,1,0,3
"COG4533",0,3,7,0,0,0,0,0,2,0,0,0,15,0,7,0,0,1,1,6
"COG4535",0,2,2,2,0,0,0,1,3,2,2,1,9,1,1,0,2,0,0,1
"COG4536",11,21,12,30,26,15,49,22,11,3,9,9,32,4,4,10,20,13,13,6
"COG4537",0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4540",0,2,0,0,1,8,0,0,1,1,0,0,4,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4542",0,8,4,0,0,0,2,1,1,1,1,6,3,0,1,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4548",1,3,3,6,1,9,4,8,8,11,6,9,3,5,39,11,2,14,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4552",14,8,7,9,9,16,4,13,17,18,22,20,10,21,10,21,15,16,27,13
"COG4555",0,1,0,1,0,0,0,5,1,0,1,1,0,0,8,0,0,1,1,2
"COG4558",0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG4559",0,2,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0
"COG4564",4,30,7,4,1,0,0,3,6,0,5,0,21,10,0,3,0,0,5,6
"COG4565",0,3,1,0,0,0,0,1,3,1,1,8,15,2,8,1,1,2,2,5
"COG4566",0,5,3,3,8,15,1,8,1,10,11,7,4,3,0,2,11,9,0,3
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG4569",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2
"COG4570",5,3,1,5,0,6,2,2,2,0,2,2,1,0,1,2,1,0,1,2
"COG4571",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4573",8,7,2,2,2,5,4,2,5,1,2,4,2,0,6,2,4,13,6,2
"COG4574",0,3,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG4575",0,2,1,0,0,0,0,0,4,0,0,0,5,0,2,0,0,0,0,1
"COG4576",0,2,2,2,1,0,2,1,4,0,1,0,3,1,4,1,2,0,1,4
"COG4577",2,6,10,2,4,5,3,2,3,4,5,7,25,1,25,9,5,6,7,17
"COG4578",0,3,1,0,0,0,4,1,2,1,0,6,1,0,4,0,1,0,0,1
"COG4579",0,2,4,0,0,0,0,0,0,0,0,0,18,0,3,0,1,0,0,2
"COG4580",0,9,13,0,0,1,0,0,11,3,0,0,46,0,4,0,3,0,1,12
"COG4581",0,0,0,0,0,1,1,2,4,3,0,0,2,1,3,1,0,0,1,9
"COG4582",0,3,4,0,0,0,0,0,2,1,0,0,4,0,1,0,1,2,0,1
"COG4584",48,62,43,105,113,141,394,44,59,70,75,69,73,79,29,153,276,201,113,148
"COG4585",30,45,28,10,10,34,15,24,10,28,19,28,39,34,70,38,16,40,15,23
"COG4586",0,1,3,5,0,0,0,3,0,5,0,0,1,0,11,2,0,0,0,0
"COG4587",0,3,4,4,1,0,0,3,0,2,0,0,0,0,9,1,0,0,0,0
"COG4589",2,3,0,0,4,4,0,3,1,1,2,4,4,3,0,5,2,2,3,1
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",46,72,30,83,41,67,40,27,27,54,41,43,59,75,22,62,57,55,27,30
"COG4592",0,2,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4597",0,2,1,1,0,5,0,1,2,3,1,1,0,0,0,1,3,4,0,1
"COG4598",0,3,4,0,0,0,0,0,3,0,1,0,10,0,1,1,0,0,0,3
"COG4603",21,4,47,24,17,24,11,13,29,22,23,15,11,8,54,38,12,17,16,27
"COG4604",0,0,0,1,4,0,0,0,1,3,0,1,1,5,4,0,0,3,2,5
"COG4605",1,1,1,1,1,0,0,1,1,3,0,1,0,3,3,0,1,2,6,2
"COG4606",0,0,2,1,1,1,0,0,0,0,0,1,3,1,8,1,2,2,3,3
"COG4607",0,0,0,1,1,0,0,1,0,0,1,0,8,1,11,1,2,2,3,3
"COG4608",26,19,35,23,12,28,28,26,25,34,41,35,60,19,139,32,18,50,38,83
"COG4615",1,3,3,0,0,0,0,0,6,0,0,0,7,0,4,0,1,2,0,4
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,0,0,0,0,1,0,0,0,6,0,15,0,1,0,0,2
"COG4623",30,22,15,7,13,30,4,11,25,28,19,23,37,19,8,30,13,21,20,14
"COG4624",72,82,108,47,79,56,36,84,117,88,128,84,83,96,59,93,87,84,98,173
"COG4625",1,1,0,2,7,5,0,2,0,4,4,2,2,4,1,1,6,3,0,4
"COG4626",15,18,15,23,20,13,9,18,52,28,22,11,2,38,7,15,22,4,17,21
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4632",26,30,25,17,20,17,6,34,16,12,28,32,21,25,22,33,16,28,43,20
"COG4633",0,1,1,3,0,2,3,1,0,0,1,0,1,0,24,0,0,0,0,0
"COG4635",3,4,3,2,0,0,0,1,0,2,2,1,4,1,2,1,1,1,2,1
"COG4636",3,3,3,5,3,6,4,3,8,6,7,4,3,2,11,0,2,8,6,2
"COG4637",24,17,26,4,12,12,1,9,7,2,18,9,14,16,1,15,2,6,21,19
"COG4638",0,1,11,1,0,0,0,0,1,0,0,0,22,0,4,0,0,1,0,6
"COG4639",1,9,0,2,1,0,1,1,12,0,2,0,1,0,1,0,1,10,1,3
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG4641",18,14,8,8,7,20,7,35,3,15,13,50,10,18,1,12,5,6,17,4
"COG4642",26,18,13,28,34,21,34,12,10,10,15,11,18,23,14,15,30,7,13,7
"COG4643",0,2,0,0,0,2,0,0,2,0,4,0,0,1,0,0,2,2,0,3
"COG4644",1,46,11,1,0,0,0,1,1,0,0,0,20,10,5,1,3,1,0,9
"COG4646",205,134,150,194,121,127,128,147,226,155,241,97,176,229,92,204,179,266,230,154
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,2,0,0,0,0,0,0,1,0,2,0,1,0,5,1,3,1,1,0
"COG4651",0,2,1,1,3,3,0,2,3,4,5,1,7,2,4,4,4,2,2,9
"COG4652",0,0,0,0,0,0,0,0,5,1,0,0,2,0,11,0,0,0,10,0
"COG4653",4,6,2,12,12,7,2,12,15,1,11,4,2,1,7,0,8,2,6,3
"COG4656",37,34,54,41,48,37,51,54,62,45,79,35,64,67,69,52,55,64,64,72
"COG4657",34,24,35,19,29,30,31,22,46,32,43,19,30,19,13,20,19,24,27,42
"COG4658",32,26,43,33,39,23,34,41,46,68,58,51,29,45,5,63,42,49,40,74
"COG4659",23,20,16,20,31,30,40,30,42,29,28,27,28,44,13,35,32,45,28,37
"COG4660",42,24,23,24,29,32,29,37,41,35,21,30,32,34,9,39,36,45,35,62
"COG4662",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG4663",0,0,2,0,3,0,0,1,1,1,6,1,1,2,0,2,0,0,0,0
"COG4664",0,0,1,0,0,0,3,0,1,1,3,0,0,0,0,4,2,1,1,0
"COG4665",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,3
"COG4666",23,3,31,8,12,9,14,14,27,15,29,9,13,6,9,15,14,38,11,20
"COG4667",36,37,30,41,39,57,38,35,27,34,35,32,38,27,35,25,45,40,39,40
"COG4668",2,17,8,2,0,4,10,11,10,8,6,15,33,3,22,2,4,3,6,21
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG4670",3,10,5,4,8,3,3,8,24,2,4,9,8,1,5,5,8,5,5,8
