"","DOM013","NLM017","DLF001","NLM010","DLM015","NOM007","NLM024","NOM002","NLF012","NOM019","NLM004","DOM026","NOF007","DLF014","NOM013","DLF004","NOM016","DOF008","DOM001","DLM002"
"COG4086",1,3,0,3,2,6,0,22,4,2,13,13,2,10,10,3,1,24,3,4
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",93,12,116,47,37,105,56,69,74,47,36,44,35,2,103,24,44,155,34,58
"COG4097",0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4098",0,0,2,0,0,0,0,1,0,0,7,1,1,5,0,0,0,9,1,0
"COG4099",6,20,12,18,10,20,26,4,11,17,19,12,5,16,6,25,17,6,19,16
"COG4100",30,15,3,23,23,30,3,33,27,27,22,22,15,39,30,11,19,36,24,32
"COG4104",0,2,16,3,2,1,0,0,0,0,0,0,2,0,1,0,0,0,3,2
"COG4105",0,0,3,1,0,0,7,0,0,0,3,0,0,0,1,1,0,2,1,0
"COG4106",0,0,2,0,1,0,1,0,0,1,1,5,0,11,0,0,0,2,0,0
"COG4107",1,1,0,0,1,0,2,0,1,2,0,0,2,0,7,2,0,0,2,1
"COG4108",41,30,42,61,43,57,85,59,59,74,67,42,45,36,43,49,46,60,67,59
"COG4109",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4110",1,0,0,0,0,20,0,0,0,9,5,0,0,0,0,10,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4115",25,14,47,4,19,12,5,13,33,6,0,7,8,18,30,17,32,7,15,5
"COG4116",0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,7,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",27,27,7,33,16,33,14,39,29,47,27,34,26,24,25,19,33,44,22,27
"COG4121",11,9,10,9,16,7,6,3,18,4,1,5,9,2,1,11,7,2,6,0
"COG4122",32,35,18,22,34,41,16,30,33,21,36,30,36,30,24,19,32,21,20,21
"COG4123",48,8,33,32,31,43,15,33,29,34,31,23,26,25,23,25,44,38,25,30
"COG4124",10,66,26,25,8,8,69,11,30,15,74,34,11,7,24,49,35,8,31,41
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1,0,2,6,1
"COG4127",2,1,0,0,0,1,1,2,1,2,0,1,0,12,2,0,0,0,1,0
"COG4129",1,13,0,1,2,8,1,0,0,0,5,3,3,1,1,6,5,11,6,4
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,14,0,0
"COG4133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4134",1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,8,3,1
"COG4135",1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",1,0,0,0,3,0,2,1,0,2,0,0,1,0,0,1,0,2,1,0
"COG4138",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4145",6,3,3,6,4,6,13,3,1,4,8,4,3,1,7,2,4,4,7,9
"COG4146",19,36,70,39,54,21,67,23,37,19,29,65,48,8,28,50,38,7,40,43
"COG4147",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,1,0,1,0,0,1,0,0,0,3,0,1,0,5,0,0,1,1,0
"COG4149",11,4,4,7,4,8,4,25,7,7,5,7,8,12,8,5,4,12,8,15
"COG4150",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",22,3,2,17,0,9,2,7,15,14,4,4,2,0,16,6,6,6,16,13
"COG4154",6,3,5,1,2,2,4,5,3,3,5,1,0,6,1,2,2,10,1,4
"COG4158",0,6,0,6,8,4,0,17,6,3,4,4,5,6,5,4,6,2,1,4
"COG4160",0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4161",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",53,25,17,42,17,38,15,43,43,66,55,31,41,104,20,19,31,163,41,43
"COG4167",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4170",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4172",2,0,0,0,3,3,3,0,0,3,1,9,2,25,2,4,3,10,1,1
"COG4174",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4175",21,21,37,17,20,5,15,8,17,7,0,29,31,8,14,21,18,2,27,10
"COG4176",15,20,24,14,17,1,9,9,13,7,0,12,19,3,10,15,11,0,17,12
"COG4177",23,17,9,20,9,15,16,26,16,32,13,6,16,55,26,14,11,29,31,18
"COG4178",6,2,4,4,5,1,12,11,1,3,4,0,1,2,10,4,0,0,8,11
"COG4181",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,7,1,0
"COG4185",8,19,10,4,8,26,20,4,7,9,16,20,16,2,12,8,15,0,26,11
"COG4186",14,4,11,9,3,6,0,11,2,8,3,11,2,6,5,8,2,8,8,14
"COG4187",3,1,0,1,3,1,2,2,2,1,1,1,0,21,1,0,2,0,2,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,1,2,1,3,0,14,1,1,2,11,5,6,6,2,7,3,1,3
"COG4191",8,3,8,4,21,0,1,1,6,8,10,0,6,0,0,1,2,0,4,2
"COG4193",21,19,1,14,10,17,0,17,4,10,23,17,12,6,17,15,10,10,0,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",24,25,44,36,38,31,40,28,33,37,36,37,42,13,37,39,47,8,53,37
"COG4199",0,0,4,0,5,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG4200",1,0,0,2,3,3,0,6,2,0,3,2,1,0,4,1,1,1,0,4
"COG4206",181,196,241,154,224,116,266,68,206,135,160,142,183,35,155,238,199,15,229,159
"COG4208",7,3,2,9,2,7,1,15,10,6,10,17,10,9,8,4,4,11,4,7
"COG4209",23,137,40,37,37,76,6,113,46,32,52,42,50,93,54,33,54,160,12,61
"COG4211",8,8,7,24,7,15,6,20,14,7,18,17,19,7,21,7,7,23,6,27
"COG4213",3,13,2,5,3,1,0,4,5,2,3,8,3,3,1,5,3,14,4,2
"COG4214",1,10,4,1,3,2,1,3,1,1,4,0,4,3,4,2,0,13,4,5
"COG4215",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4219",20,125,17,42,30,37,2,74,31,40,33,41,40,38,43,28,39,59,28,52
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",18,23,21,17,22,22,25,9,14,20,17,17,18,2,23,16,14,4,8,13
"COG4222",2,0,2,0,0,0,13,10,0,4,19,0,0,1,5,14,0,0,7,2
"COG4224",2,7,1,0,2,5,0,11,2,5,6,2,12,0,3,3,5,7,4,6
"COG4225",65,215,194,168,161,50,72,80,129,62,124,136,146,37,65,142,131,25,102,104
"COG4226",0,10,2,2,1,1,3,2,1,2,0,0,2,0,3,6,1,2,2,6
"COG4227",29,29,106,29,2,19,8,6,47,9,52,18,10,10,43,39,39,4,52,79
"COG4228",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,2,1,1
"COG4231",39,33,49,59,61,27,21,24,52,60,16,32,32,38,31,19,43,11,45,43
"COG4232",29,39,44,29,17,48,47,3,26,32,22,14,11,3,17,31,29,2,15,19
"COG4233",3,0,0,3,0,1,4,0,0,1,0,0,2,0,1,0,0,3,1,0
"COG4235",2,1,3,2,2,1,3,0,0,3,0,0,7,0,2,3,0,0,1,0
"COG4237",2,2,0,4,0,1,2,0,5,1,2,0,0,0,0,0,0,0,2,2
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,5,0,0
"COG4241",0,1,1,2,1,0,2,2,1,3,0,0,0,7,4,1,1,0,6,6
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0
"COG4245",0,0,0,2,0,36,2,0,0,25,18,0,0,1,0,55,4,0,4,1
"COG4248",0,3,0,0,0,2,1,0,2,5,0,0,0,2,0,3,2,0,0,2
"COG4249",2,27,3,2,8,48,3,1,3,6,22,0,18,0,15,1,9,0,3,7
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,4,0,1,1,1,0,4,0,0,3,0,0,0,0,3,0,0
"COG4260",31,23,2,18,17,22,1,34,32,18,24,17,14,47,18,10,19,21,19,24
"COG4261",2,5,17,20,5,3,4,5,8,5,2,19,15,6,5,9,6,1,10,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4264",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",2,0,0,1,2,11,0,11,5,4,2,15,5,39,1,2,6,22,1,3
"COG4268",14,11,5,20,0,31,2,6,1,7,21,7,21,2,11,4,15,14,3,16
"COG4269",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4271",1,6,0,5,1,1,0,2,0,22,3,1,0,0,6,1,6,9,3,1
"COG4277",27,35,40,38,49,24,14,42,39,36,19,38,49,23,24,19,46,29,26,32
"COG4279",0,0,0,4,0,0,5,0,3,0,1,4,6,2,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4283",7,0,1,11,5,16,0,19,3,7,2,13,6,0,9,1,2,8,5,10
"COG4284",40,13,0,18,5,32,0,27,7,15,20,13,12,34,8,8,12,14,6,17
"COG4286",11,1,1,4,2,11,0,16,8,1,12,6,10,8,8,7,6,9,5,10
"COG4288",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",12,56,47,81,36,25,16,14,39,24,38,30,24,2,23,54,40,8,23,35
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,25,0,0,0,0,0,2,0,0,7,0,3,0,0,1,0,0,1
"COG4294",1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,3,0,0
"COG4295",3,4,0,5,4,4,0,4,2,5,3,8,7,6,2,11,7,20,5,10
"COG4296",5,2,2,6,2,0,1,2,4,3,3,1,14,0,3,2,1,4,6,8
"COG4299",49,35,79,34,72,28,34,10,56,26,4,32,54,1,34,32,44,2,36,32
"COG4300",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4302",4,3,1,1,1,0,2,0,0,4,0,0,0,0,1,0,3,1,1,0
"COG4303",7,6,2,1,2,0,4,1,2,4,3,1,0,0,1,1,0,2,4,0
"COG4310",0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4314",0,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,0,0
"COG4325",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,7,11,6,2,1,1,0,3,0,0,3,0,0,0,1,3,0,1,1
"COG4333",3,5,3,3,0,4,0,1,4,5,1,0,3,0,2,1,1,4,4,2
"COG4335",4,5,12,3,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1
"COG4336",3,0,0,1,3,2,0,0,2,3,2,0,2,2,1,2,2,0,1,2
"COG4354",4,88,34,6,76,17,3,12,30,10,4,23,39,0,11,8,43,1,37,15
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,0,0,1,0,2,4,0,7,0,0,0,13,4,1,0,0,1,8
"COG4377",1,20,1,3,1,7,0,5,5,2,10,2,5,1,2,4,8,9,8,6
"COG4379",1,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,18,1,9,18,1,4,0,6,0,0,0,12,0,5,9,2,0,6,3
"COG4385",5,0,3,6,2,0,0,0,9,1,0,0,6,0,0,0,1,0,2,4
"COG4386",1,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,10,0,0
"COG4394",0,0,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4395",0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,2
"COG4396",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4397",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1
"COG4399",0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,1
"COG4401",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2
"COG4403",22,3,0,5,1,2,0,14,1,0,3,50,3,4,7,0,4,6,7,0
"COG4405",2,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,2,7,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,59,38,39,42,60,28,12,21,17,23,30,26,54,32,33,27,5,39,43
"COG4412",15,1,0,1,2,79,18,14,6,10,139,2,1,6,11,102,4,0,7,19
"COG4413",3,13,15,15,17,6,0,1,11,2,0,7,12,0,7,5,8,0,8,3
"COG4420",3,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,4,0
"COG4421",1,0,18,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG4422",45,57,60,36,58,30,33,35,58,42,10,45,55,15,36,37,34,26,35,36
"COG4430",2,8,14,10,7,1,1,3,2,7,0,13,0,0,5,1,11,0,1,2
"COG4443",2,0,1,6,3,8,0,8,5,5,0,3,8,8,4,5,8,5,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",3,0,1,0,0,2,4,7,0,0,2,0,0,0,6,1,1,0,0,14
"COG4452",2,17,23,3,7,1,7,2,3,0,0,6,2,0,2,11,3,1,8,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1
"COG4457",1,0,2,2,2,0,1,0,0,3,29,0,0,0,2,61,7,0,3,0
"COG4458",2,1,2,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4463",17,1,2,3,2,13,0,1,0,2,2,6,0,11,6,3,1,3,5,1
"COG4464",31,19,9,23,22,28,10,37,19,33,23,29,23,25,47,18,23,30,35,43
"COG4465",3,9,2,10,12,9,1,24,8,2,17,6,10,9,13,8,10,19,6,15
"COG4466",7,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4468",35,31,8,36,34,33,6,50,35,35,37,36,23,71,27,24,20,66,16,30
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",12,4,2,10,6,15,5,13,5,12,8,8,6,10,11,4,7,13,8,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0
"COG4474",3,8,36,2,3,9,2,6,15,12,2,3,8,3,15,3,11,2,13,6
"COG4475",7,5,2,4,5,9,4,1,11,13,5,12,6,3,6,1,7,11,8,8
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4477",3,2,1,1,0,3,1,1,0,2,1,0,0,2,13,1,0,18,0,0
"COG4478",1,0,0,1,2,0,1,0,3,1,2,1,1,6,1,0,0,16,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",3,5,1,4,6,11,2,8,2,3,6,12,1,11,3,1,4,9,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0
"COG4485",62,25,15,66,45,61,4,103,52,44,59,75,42,57,50,22,59,72,35,87
"COG4487",1,1,0,4,1,3,1,0,4,1,28,0,1,2,2,0,2,0,0,1
"COG4492",9,10,1,17,5,11,4,17,14,6,7,9,8,17,8,7,10,17,6,15
"COG4495",6,0,1,2,0,5,1,1,0,0,2,2,0,0,1,0,0,0,0,2
"COG4496",12,9,2,10,10,14,3,11,13,11,6,10,9,23,11,2,9,16,9,9
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4502",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4506",7,15,2,13,13,9,0,18,10,13,12,8,8,19,13,9,12,10,11,24
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",28,26,13,17,26,40,2,26,29,30,34,85,23,50,55,17,29,73,21,56
"COG4512",6,2,0,1,0,3,0,1,0,0,2,0,0,0,3,0,2,0,0,7
"COG4521",1,0,0,2,2,0,2,0,4,1,0,0,4,1,0,0,1,0,1,1
"COG4525",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4529",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4533",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4535",1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0
"COG4536",17,6,24,8,8,33,35,7,7,7,16,14,11,6,15,15,9,3,12,15
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,1,4,1,0,2,0,0,3,0,0,3,0,0,1,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4542",2,0,0,0,1,0,0,4,0,0,1,0,0,6,0,0,0,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",9,1,10,3,2,6,1,12,2,8,6,14,7,7,10,3,3,16,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",15,27,19,23,24,13,3,18,23,18,11,19,23,22,20,19,12,27,21,28
"COG4555",1,1,0,1,0,0,0,1,0,6,1,0,1,0,8,0,0,14,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4564",1,0,0,3,0,1,4,0,13,3,1,1,0,0,6,0,27,1,7,0
"COG4565",1,4,1,0,0,0,6,3,0,0,0,3,0,0,1,1,1,4,2,1
"COG4566",3,2,1,12,3,1,7,0,0,19,2,2,16,0,3,3,2,4,2,11
"COG4568",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",14,1,3,3,4,5,0,2,2,1,1,2,7,6,3,1,0,0,2,4
"COG4571",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,1,4,0,1,2,3,5,1,5,0,6,0,2,8,5,4
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4576",2,2,3,2,3,0,0,2,1,0,1,0,1,0,1,0,0,4,3,1
"COG4577",8,7,6,4,2,4,6,10,1,4,12,6,5,6,7,3,4,13,4,1
"COG4578",0,0,2,0,1,0,0,6,2,0,0,0,0,0,4,0,0,1,0,2
"COG4579",0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG4580",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4581",1,0,0,0,0,3,0,3,0,3,1,0,0,82,1,0,0,33,0,0
"COG4582",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4584",64,64,105,102,22,112,80,79,146,68,89,111,130,269,50,118,93,60,64,135
"COG4585",36,16,17,26,24,20,5,48,16,18,20,11,21,71,17,13,12,27,9,16
"COG4586",3,2,1,1,1,2,1,1,0,2,1,17,0,1,4,1,0,0,0,2
"COG4587",4,0,1,0,0,3,0,1,0,0,0,26,0,0,2,0,0,0,2,1
"COG4589",3,8,15,6,4,0,1,1,1,1,3,1,2,0,1,3,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4591",54,33,61,41,36,61,42,30,73,30,68,31,61,13,42,32,59,21,45,41
"COG4592",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4597",0,1,1,2,0,0,3,0,0,2,0,0,2,0,1,0,1,0,2,1
"COG4598",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",15,24,9,22,24,29,4,39,26,51,16,14,16,27,26,13,27,24,27,21
"COG4604",0,2,2,8,4,1,2,4,0,2,2,0,0,2,0,3,0,3,3,2
"COG4605",0,2,3,4,7,1,2,5,1,3,1,1,0,4,0,1,0,4,3,1
"COG4606",0,2,0,2,2,0,3,1,2,6,1,0,1,0,0,2,0,2,4,1
"COG4607",0,1,1,4,4,0,2,2,1,2,3,2,2,0,0,1,0,2,2,1
"COG4608",42,19,19,44,31,34,13,76,36,42,35,36,30,69,38,29,17,99,50,54
"COG4615",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,1,0,1,1,0,0,16,1,0,0,14,1,0
"COG4623",22,27,31,22,37,10,11,5,35,14,6,19,27,0,12,16,22,5,14,13
"COG4624",104,110,86,102,99,41,58,134,98,114,48,101,72,109,98,58,88,85,108,82
"COG4625",6,0,3,5,4,0,6,0,0,5,1,0,1,0,0,5,0,1,2,2
"COG4626",18,9,23,14,14,14,3,10,26,13,8,6,12,33,22,20,31,1,20,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",18,36,69,28,36,7,4,34,25,32,11,39,13,15,36,19,17,10,22,49
"COG4633",0,0,0,11,0,1,2,1,1,4,0,1,1,47,2,0,0,18,0,0
"COG4635",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3
"COG4636",3,1,4,12,7,8,0,19,6,8,6,12,9,1,12,4,5,10,5,11
"COG4637",6,11,0,0,3,7,20,6,13,8,3,13,15,0,6,13,3,8,17,11
"COG4638",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4639",20,1,0,0,1,3,0,0,0,0,2,2,1,0,3,1,0,8,1,10
"COG4640",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,15,0,0
"COG4641",7,3,0,41,18,13,1,64,20,19,39,6,25,0,39,9,14,11,13,30
"COG4642",18,19,19,9,19,33,43,11,21,13,29,11,18,4,9,36,14,6,20,19
"COG4643",0,0,0,1,0,0,3,0,1,2,0,0,0,0,2,0,1,2,4,0
"COG4644",2,6,0,1,2,0,6,1,0,0,2,1,0,2,1,1,1,11,4,0
"COG4646",185,116,136,219,165,201,61,241,290,307,115,156,90,42,75,61,122,124,124,121
"COG4648",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4650",1,0,0,0,2,0,1,0,0,3,0,0,1,0,3,0,0,0,2,0
"COG4651",4,0,1,2,2,0,4,0,0,6,1,0,1,0,0,2,0,1,0,0
"COG4652",1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",11,4,15,5,6,7,6,6,12,7,6,6,6,11,12,5,5,2,9,3
"COG4656",70,44,37,58,60,35,55,59,67,54,47,49,38,48,59,66,59,59,58,53
"COG4657",31,22,12,27,34,20,29,20,21,32,28,10,33,13,28,28,35,20,30,32
"COG4658",50,27,25,43,28,34,34,31,53,59,47,34,45,29,43,45,41,27,39,29
"COG4659",18,10,12,21,21,12,29,24,25,18,20,16,33,18,28,39,33,17,37,35
"COG4660",31,29,21,40,40,29,36,20,41,37,21,24,37,22,27,30,39,36,26,34
