"","DLM024","NOM014","DLF007","NOF014","NOM009","DOF006","NLM024","DLF008","NOM028","DLM009","NOM029","DLM003","NLF012","NLM002","NOM001","NLM004","DLM017","NOM013","NOM027","NLF010"
"COG3952",0,3,7,0,1,1,1,2,2,0,4,3,3,0,0,0,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",23,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG3955",0,4,3,2,2,0,0,0,0,0,6,3,5,11,1,3,1,3,2,0
"COG3956",1,11,11,12,10,10,6,7,6,1,13,12,15,34,19,15,28,20,32,10
"COG3957",1,7,0,15,15,1,3,1,11,41,10,7,10,2,4,16,4,23,41,7
"COG3958",40,23,14,36,56,15,19,21,32,15,28,12,27,4,32,26,30,39,14,20
"COG3959",43,31,25,43,50,25,13,27,35,19,22,17,20,2,42,23,28,37,20,41
"COG3960",16,1,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",1,1,0,1,10,0,5,0,0,1,2,2,5,1,8,2,3,4,48,8
"COG3963",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3964",11,6,1,1,2,5,6,17,3,1,3,1,1,1,0,0,1,5,23,12
"COG3965",0,0,0,0,5,0,0,1,3,10,0,0,0,0,2,4,2,6,0,0
"COG3966",0,0,0,1,3,0,0,1,0,30,0,2,0,0,0,4,0,3,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",25,151,91,138,127,142,179,80,112,76,113,115,126,219,167,174,152,120,30,120
"COG3969",27,53,73,28,1,52,18,56,34,7,34,37,40,4,3,1,49,26,1,64
"COG3971",14,0,2,0,0,5,3,3,1,2,6,0,0,0,0,0,0,1,0,1
"COG3972",0,4,1,1,4,1,1,0,17,0,3,0,3,0,94,1,1,0,53,0
"COG3973",23,20,35,30,30,45,3,33,33,87,19,17,20,2,12,24,13,32,26,43
"COG3975",0,0,3,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG3976",0,6,3,4,14,4,0,14,4,28,3,0,4,5,3,7,5,5,1,4
"COG3977",35,0,0,0,1,4,2,4,3,1,6,0,0,3,0,0,3,0,0,0
"COG3978",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,22,2,0,0,0,0,0,1,0,4,2,4,6,3,1,0,0
"COG3980",0,4,11,11,1,5,2,7,5,1,2,9,8,1,1,8,3,9,0,8
"COG3981",0,1,4,3,3,2,0,2,2,1,3,4,7,0,3,5,1,5,11,2
"COG4001",5,55,90,56,82,96,52,22,59,47,0,54,67,10,26,28,77,61,95,100
"COG4012",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,5,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0
"COG4032",5,2,1,7,4,0,2,1,5,1,4,12,7,0,0,1,2,0,1,2
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4086",0,1,1,5,18,1,0,0,8,4,6,2,6,3,3,4,1,6,2,1
"COG4087",0,0,1,0,2,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0
"COG4091",3,0,2,0,1,3,0,2,0,0,1,1,1,0,1,2,4,3,44,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4096",3,48,48,51,25,99,49,66,45,19,46,44,69,70,110,40,47,106,94,83
"COG4097",0,0,1,0,0,0,1,1,0,11,5,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,1,0,0,0,0,2,19,0,2,0,0,0,4,0,0,1,0
"COG4099",1,16,11,1,10,12,18,8,15,7,19,12,11,22,20,35,17,16,4,13
"COG4100",10,11,8,35,34,8,4,8,10,53,17,14,28,3,22,33,25,36,33,11
"COG4104",0,1,0,1,0,2,0,1,1,0,2,2,2,0,0,0,0,0,0,0
"COG4105",14,2,1,0,2,3,0,0,1,4,1,0,0,5,1,0,0,0,0,1
"COG4106",3,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4107",15,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1,1
"COG4108",36,42,42,44,63,23,61,30,68,90,61,50,51,90,99,63,66,62,61,43
"COG4109",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",20,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4115",6,6,20,14,16,1,3,2,7,0,36,23,24,8,3,4,11,27,9,12
"COG4116",0,0,0,3,6,0,0,2,4,0,0,2,1,0,2,0,0,0,0,1
"COG4117",16,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4120",16,11,8,30,22,6,3,14,11,18,17,16,30,6,36,32,20,27,33,8
"COG4121",27,15,7,10,3,9,9,11,20,0,21,17,13,8,2,0,6,9,2,14
"COG4122",9,52,28,26,25,41,10,23,20,15,36,27,24,47,17,35,18,29,31,30
"COG4123",22,39,24,26,32,20,24,26,28,37,21,34,43,38,32,47,28,29,31,29
"COG4124",14,0,12,33,17,25,52,18,30,3,28,19,35,1,60,75,23,22,2,12
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",2,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG4127",0,1,0,2,0,0,1,0,0,18,0,0,1,0,1,0,0,1,0,0
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,1,16,13,4,0,11,5,0,3,2,1,2,1,10,4,2,0,3
"COG4132",0,2,1,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG4133",7,0,0,0,1,1,0,1,1,4,0,0,0,1,0,2,0,1,0,0
"COG4134",40,1,1,1,2,0,1,1,0,1,1,0,0,2,1,2,0,0,0,0
"COG4135",21,0,3,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4136",7,0,1,0,0,0,1,1,2,0,3,0,0,2,0,0,0,0,0,0
"COG4137",16,0,0,1,0,0,3,2,1,10,7,0,0,1,0,1,0,0,1,0
"COG4138",10,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,0,0,1,0
"COG4139",15,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4143",14,0,1,0,0,3,0,5,2,1,1,0,0,0,1,2,1,0,0,0
"COG4145",13,2,4,3,8,1,4,8,5,0,4,3,1,4,3,9,8,9,36,4
"COG4146",32,38,49,19,19,86,78,83,55,7,16,38,33,12,56,30,43,33,2,83
"COG4147",23,1,2,0,0,0,0,1,2,1,8,0,0,2,0,1,0,0,0,1
"COG4148",14,1,0,2,1,1,2,2,1,11,2,1,0,2,2,2,0,2,0,0
"COG4149",21,6,1,4,24,6,2,7,10,13,4,5,10,5,8,7,5,5,22,6
"COG4150",7,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,5,3,6,6,0,3,0,6,25,7,21,12,7,1,4,9,15,0,2
"COG4154",7,1,3,1,6,3,1,3,1,1,3,1,5,1,3,3,7,8,10,5
"COG4158",13,6,3,7,14,1,0,3,9,0,1,1,4,1,2,7,2,5,9,1
"COG4160",16,0,1,0,0,0,1,2,6,0,3,1,0,4,0,2,0,0,0,0
"COG4161",10,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG4166",138,12,12,41,58,19,16,34,42,232,40,27,62,13,39,38,55,15,153,20
"COG4167",9,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG4168",14,0,1,0,1,1,1,2,1,1,4,0,0,2,0,0,0,0,0,0
"COG4170",12,0,2,0,0,3,2,0,3,2,1,0,0,3,0,0,0,0,0,0
"COG4171",9,0,1,0,0,0,0,2,3,1,0,0,1,0,1,1,0,0,0,0
"COG4172",24,5,0,2,1,0,3,10,7,5,6,1,4,1,0,2,0,4,5,3
"COG4174",11,0,1,0,0,0,3,3,0,2,4,0,0,4,0,0,3,0,0,0
"COG4175",8,35,39,6,2,33,14,38,26,4,5,13,28,3,2,1,10,16,2,51
"COG4176",9,25,27,5,1,29,11,21,14,1,12,12,11,6,0,2,5,6,3,26
"COG4177",61,15,12,31,39,12,14,28,22,20,17,16,14,7,14,20,27,29,60,17
"COG4178",22,0,3,1,4,0,8,2,3,1,6,3,0,3,7,4,4,8,36,10
"COG4181",8,1,1,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,16,0
"COG4185",0,17,35,7,12,13,16,15,14,5,1,8,9,0,21,20,24,12,1,22
"COG4186",2,10,18,22,2,7,0,2,3,12,2,9,3,0,0,1,5,6,8,1
"COG4187",1,6,2,1,0,0,1,7,4,35,1,1,0,0,0,0,1,2,5,1
"COG4188",0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4189",7,1,4,6,11,5,0,8,19,0,8,2,2,0,5,8,2,2,37,7
"COG4191",0,11,0,6,0,8,2,0,0,0,4,5,2,0,2,10,4,4,0,5
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,5,1,21,10,2,1,0,8,1,1,1,11,1,9,21,10,16,1,4
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",10,47,26,37,25,30,29,25,40,18,23,50,41,44,21,30,42,46,11,38
"COG4199",0,0,0,0,0,14,1,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,8,0,0,0,0,0,3,0,4,0,2,2,2,2,2,3
"COG4206",36,185,236,125,56,211,250,218,131,24,180,284,187,302,185,148,199,162,87,220
"COG4208",12,2,8,6,13,1,3,1,6,11,12,1,0,2,4,3,7,5,7,2
"COG4209",30,26,13,95,68,2,6,3,33,101,30,90,62,7,46,46,34,47,25,21
"COG4211",26,9,8,23,25,12,4,12,10,16,16,6,5,0,7,7,5,4,5,3
"COG4213",20,1,9,9,17,5,2,6,4,1,5,6,7,4,1,3,0,6,16,2
"COG4214",30,2,5,3,5,5,0,10,4,0,6,1,1,3,0,3,7,2,14,2
"COG4215",13,1,1,0,0,0,5,3,4,1,3,0,0,2,0,0,1,0,0,0
"COG4219",23,23,18,66,46,12,3,12,30,53,29,22,37,7,22,29,15,51,22,18
"COG4220",15,1,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0
"COG4221",10,12,25,11,8,22,18,23,22,5,17,21,14,47,14,12,15,15,7,28
"COG4222",2,0,0,0,1,2,11,0,0,0,0,3,0,33,13,15,9,13,0,1
"COG4224",2,6,1,7,4,0,1,5,5,13,4,3,5,1,3,8,4,2,4,1
"COG4225",16,187,150,102,55,190,85,188,129,47,120,110,124,242,70,81,96,80,18,267
"COG4226",0,1,3,6,2,0,3,0,2,2,2,2,1,0,9,0,1,1,0,1
"COG4227",2,13,101,11,3,44,10,18,16,3,24,38,28,6,1,35,19,37,6,9
"COG4228",0,3,2,2,0,0,0,0,0,19,0,0,0,3,0,1,0,0,0,0
"COG4230",31,0,0,0,0,1,0,1,2,1,2,1,0,0,3,1,1,0,0,0
"COG4231",19,46,45,44,29,66,19,32,37,35,15,35,47,10,7,22,32,33,2,37
"COG4232",30,32,38,16,9,30,37,29,24,10,34,71,28,90,32,38,35,22,0,35
"COG4233",0,1,0,0,1,0,1,1,0,13,1,0,0,0,0,0,0,0,0,0
"COG4235",38,2,2,3,0,1,4,4,3,18,5,0,0,2,1,2,0,0,0,3
"COG4237",5,1,0,3,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1
"COG4238",6,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",16,1,1,0,0,0,0,0,2,0,5,0,0,2,0,0,2,0,0,0
"COG4241",0,6,3,1,1,0,0,4,0,0,1,1,0,1,3,4,1,3,8,5
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0
"COG4245",5,1,1,2,2,4,1,1,2,2,1,3,2,1,0,13,0,1,0,0
"COG4248",23,1,1,1,0,5,2,1,4,0,3,2,1,2,0,1,1,0,0,0
"COG4249",0,8,0,7,12,1,1,1,5,0,19,6,4,16,3,17,16,20,0,3
"COG4251",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4252",1,1,1,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,1,2,0,0,13,1,1,0,1,0,1,0,0,0,0
"COG4260",4,18,5,35,35,3,1,12,13,29,16,15,21,2,12,19,11,18,19,9
"COG4261",0,12,16,5,2,24,7,13,6,12,4,0,7,0,0,0,5,7,1,18
"COG4262",6,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",134,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0
"COG4267",0,6,0,7,27,8,0,16,10,12,4,0,6,6,4,1,2,4,24,3
"COG4268",5,2,8,14,13,6,0,1,7,0,3,1,5,2,50,9,17,8,20,3
"COG4269",23,0,5,0,0,1,0,3,3,1,2,0,0,1,0,0,1,0,0,0
"COG4271",5,0,0,1,3,0,0,0,1,0,0,6,1,2,0,2,0,4,0,1
"COG4277",11,46,20,35,38,17,7,32,15,40,29,27,40,7,22,22,28,22,14,28
"COG4279",0,0,1,1,5,0,6,0,0,21,1,2,1,1,0,0,1,0,0,0
"COG4282",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",2,1,3,5,14,0,1,0,4,36,1,9,3,0,3,5,2,7,3,5
"COG4284",0,3,2,18,12,0,0,1,1,14,4,1,3,1,9,11,10,10,27,6
"COG4286",0,3,1,2,11,0,1,0,0,2,5,0,13,0,10,6,4,3,3,3
"COG4288",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4289",3,38,41,28,15,54,24,76,54,1,61,36,42,12,27,36,62,21,7,79
"COG4292",0,2,4,1,0,0,0,2,0,0,3,6,2,0,0,1,0,0,1,2
"COG4294",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4295",5,4,5,12,5,3,0,0,1,25,0,2,5,0,8,3,14,4,2,5
"COG4296",8,2,0,3,0,0,3,0,0,2,2,5,3,0,0,3,0,5,1,0
"COG4299",0,60,53,31,4,78,23,54,44,2,26,58,44,4,4,7,40,30,0,87
"COG4300",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4302",11,1,1,0,0,4,3,2,3,3,1,2,1,2,1,0,0,1,0,1
"COG4303",14,1,1,3,0,2,1,3,4,0,4,2,1,1,0,2,2,4,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,7,1,0,3,0,14,2,0,2,2,0,0,0,1,0,0,0,2
"COG4333",0,1,0,6,1,0,0,5,0,0,0,3,9,0,2,5,1,2,2,5
"COG4335",3,2,7,1,0,3,0,27,6,0,0,4,1,0,0,0,0,0,0,2
"COG4336",2,1,0,2,2,0,0,0,0,0,3,1,3,1,1,2,3,1,0,0
"COG4354",1,15,8,29,7,18,9,3,28,1,8,9,31,3,4,3,43,2,0,3
"COG4357",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,0,0,4,1,0,2,1,1,0,0,3,1,2,3,21,5
"COG4377",0,1,2,6,10,0,1,1,0,17,4,2,7,0,0,9,3,3,3,1
"COG4379",0,1,0,1,2,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG4381",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4383",3,1,2,8,2,1,3,4,1,0,1,17,7,8,1,2,51,10,0,7
"COG4384",0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4385",3,5,1,1,1,3,1,2,1,1,2,0,12,1,2,3,0,1,0,0
"COG4386",0,1,0,1,1,0,1,0,1,19,1,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0
"COG4393",3,1,0,0,0,2,0,3,3,4,0,0,1,0,2,1,0,0,26,0
"COG4394",0,1,0,0,0,0,1,8,0,3,0,1,0,2,0,0,0,1,0,1
"COG4395",0,0,0,1,2,0,0,0,0,12,1,1,0,0,0,0,1,6,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0
"COG4397",2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4399",0,3,0,0,0,1,0,3,1,1,0,0,0,0,0,10,0,0,0,0
"COG4401",0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2,1,0,13,3
"COG4403",18,7,2,0,12,0,2,4,23,0,4,4,1,1,1,9,1,5,9,1
"COG4405",1,0,0,2,0,0,0,1,2,0,1,2,0,1,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",5,26,53,15,9,59,38,81,36,9,36,35,28,36,7,21,49,28,8,39
"COG4412",0,7,2,5,11,0,18,0,2,0,2,15,3,210,107,141,33,8,0,2
"COG4413",0,18,11,9,0,6,1,6,11,0,9,17,3,0,0,0,5,1,3,6
"COG4420",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4421",3,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,1,3
"COG4422",14,44,26,35,14,34,25,22,26,8,26,46,62,12,17,17,43,38,21,58
"COG4430",0,10,14,3,1,9,0,13,3,5,11,5,3,5,2,0,6,9,3,2
"COG4443",3,1,0,3,9,0,0,5,4,20,3,3,6,0,2,3,3,10,3,0
"COG4448",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,9,31,3
"COG4452",32,2,9,3,1,11,3,23,6,0,4,8,0,3,1,0,2,5,0,5
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4457",0,2,0,0,1,6,5,0,3,0,2,2,0,0,2,28,0,1,0,0
"COG4458",0,0,0,0,1,2,4,0,1,3,0,0,0,1,0,1,0,1,0,0
"COG4463",0,2,1,4,1,0,1,5,1,14,2,0,0,0,2,0,1,3,8,1
"COG4464",17,32,17,23,49,44,12,17,23,48,31,19,35,8,11,27,25,50,14,23
"COG4465",9,7,13,16,14,4,1,8,12,35,8,7,4,4,9,11,6,11,17,8
"COG4466",0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4468",14,30,9,40,56,8,9,14,23,66,23,8,31,4,30,28,29,31,67,16
"COG4469",0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,1,14,2,0,0,1,0,1,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG4472",4,6,3,15,3,3,4,5,10,15,4,4,3,1,5,8,5,7,12,5
"COG4473",1,0,1,0,1,0,0,1,1,4,1,1,0,0,0,3,0,0,2,0
"COG4474",1,2,7,11,2,0,6,0,15,11,2,7,14,1,0,2,10,9,1,7
"COG4475",3,6,2,5,3,1,1,4,3,13,3,6,7,1,3,1,7,4,7,1
"COG4476",0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,3,7,0,2,1,3,32,2,4,0,0,0,6,0,1,2,0
"COG4478",0,1,1,1,1,0,0,0,3,9,2,2,0,0,2,1,1,1,3,0
"COG4479",0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4481",1,2,2,8,1,1,0,2,1,10,3,3,6,2,2,2,1,8,7,4
"COG4483",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4485",23,10,22,62,55,6,1,7,35,161,41,21,50,11,35,57,31,50,24,16
"COG4487",0,0,0,5,14,0,1,0,1,0,2,1,2,0,0,27,0,1,0,0
"COG4492",4,7,9,14,24,3,3,8,7,17,3,5,15,0,5,5,8,11,22,5
"COG4495",4,0,3,3,2,0,0,0,0,2,0,0,0,1,6,1,1,0,1,1
"COG4496",6,8,3,17,14,2,1,7,5,9,6,8,9,0,10,6,5,14,15,7
"COG4499",2,0,0,3,1,0,0,0,0,4,2,0,0,0,1,0,0,2,0,0
"COG4502",0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",4,10,8,11,24,2,1,5,12,12,7,11,14,1,12,10,15,14,17,9
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4509",34,15,12,78,58,14,3,25,22,54,27,15,27,9,19,45,23,45,28,8
"COG4512",4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG4521",10,3,2,3,0,2,1,2,1,0,1,3,2,1,1,2,0,0,0,0
"COG4525",12,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG4529",20,0,1,0,0,1,2,3,3,1,2,0,0,3,0,0,0,0,0,0
"COG4531",12,1,1,0,0,0,0,3,1,2,2,2,0,0,0,0,1,0,0,2
"COG4533",46,0,1,0,1,1,3,5,1,1,11,2,0,2,0,0,0,0,0,1
"COG4535",20,0,1,2,0,3,1,0,3,9,4,1,0,1,0,1,0,3,0,0
"COG4536",17,10,21,5,11,19,29,13,6,4,26,9,6,20,34,23,20,22,0,34
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,1,0,0,0,3,1,0,0,0,1,0,0,5,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,1,4,0,0,0,0,4,1,0,4,25,3
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,3,3,7,18,4,1,1,17,12,6,3,5,2,5,3,7,8,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4552",10,22,20,18,16,21,3,23,31,40,13,22,22,6,9,8,10,20,5,11
"COG4555",4,0,1,3,0,1,1,2,2,0,0,0,1,1,0,2,1,7,0,1
"COG4558",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,1,0,2,0,0,0,23,13,17,7,1,0,7,9,0,2
"COG4565",43,4,2,2,0,3,2,8,6,1,2,2,1,6,0,0,0,0,1,0
"COG4566",0,7,6,3,3,0,8,7,0,50,3,3,3,2,0,3,2,5,0,7
"COG4568",6,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0
"COG4569",15,0,1,0,0,1,1,1,0,1,6,0,0,1,0,0,0,0,0,1
"COG4570",9,11,3,1,0,2,0,3,3,1,2,1,2,2,4,1,5,0,5,0
"COG4571",0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4573",26,0,4,2,3,0,1,3,6,0,5,2,2,3,0,8,1,1,2,2
"COG4574",13,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4575",16,0,2,0,0,0,3,10,1,1,3,0,0,2,0,0,0,1,0,0
"COG4576",6,1,1,1,2,5,0,4,5,1,1,1,1,1,1,1,3,0,2,0
"COG4577",17,13,5,3,12,13,1,16,21,4,8,3,1,4,6,5,4,1,1,1
"COG4578",7,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,10,2
"COG4579",33,0,0,0,0,4,3,4,5,2,3,0,0,2,0,0,0,0,0,1
"COG4580",78,2,5,0,1,2,5,3,6,1,7,0,0,5,0,0,0,0,0,0
"COG4581",0,0,1,0,1,0,0,1,4,0,0,0,0,3,1,0,0,0,61,0
"COG4582",21,0,2,0,1,1,1,3,1,0,2,0,0,1,0,0,0,0,0,0
"COG4584",165,38,100,75,133,272,77,41,96,32,71,132,145,20,26,90,114,33,16,253
"COG4585",8,17,33,35,34,10,14,14,13,39,55,64,26,17,22,37,11,37,92,19
"COG4586",4,0,2,0,0,2,3,3,1,0,1,2,0,0,9,1,0,3,4,0
"COG4587",1,1,5,1,0,2,0,8,1,1,1,4,0,0,5,1,0,1,0,0
"COG4589",14,2,22,2,3,4,2,13,5,3,13,3,0,0,0,2,1,3,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",35,75,55,33,19,58,54,42,38,18,59,68,70,115,19,51,27,42,5,60
"COG4592",18,0,0,0,0,0,4,2,1,0,3,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4597",11,0,2,1,3,1,3,1,2,4,2,0,0,1,0,0,0,3,0,0
"COG4598",15,0,3,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG4603",34,27,12,39,35,11,9,16,33,35,14,16,21,5,14,25,18,23,16,3
"COG4604",6,0,2,0,5,2,2,0,0,11,3,3,0,0,0,2,1,0,1,4
"COG4605",8,2,0,1,5,3,2,1,6,33,0,0,0,0,0,0,4,0,1,1
"COG4606",6,2,0,0,7,0,2,1,2,17,0,1,2,0,0,1,3,0,0,1
"COG4607",7,1,2,0,3,3,4,3,4,11,5,3,0,0,1,4,5,1,0,2
