"","DOF004","NLF005","DLF005","DLF001","NLF001","DLM027","DLM011","NOM007","NOM028","NLM024","DLM028","DOM001","DOF011","NLM031","NOM027","NLM022","NOM029","DLM017","NOF013","NOF010"
"COG3952",4,1,0,3,1,1,3,0,1,0,0,0,1,0,0,3,3,0,2,3
"COG3953",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,0,0,1,1,2,3,2,0,0,1,0,3,1,0,0,1
"COG3955",2,3,0,1,3,1,5,3,0,0,2,3,0,1,1,2,5,1,0,1
"COG3956",22,5,22,18,12,22,11,12,5,15,17,20,37,14,35,14,13,22,8,18
"COG3957",11,29,23,0,7,38,0,17,14,1,10,14,1,9,21,24,16,11,13,5
"COG3958",23,30,44,13,40,49,22,30,38,18,54,22,18,30,21,35,20,23,34,24
"COG3959",11,18,23,11,29,24,19,18,22,8,25,21,25,42,14,26,24,25,21,18
"COG3960",0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,1,1,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG3962",3,1,4,1,4,1,2,3,0,3,6,6,18,4,46,2,4,2,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",8,1,5,4,1,8,1,0,5,2,6,10,1,1,29,4,3,0,1,3
"COG3965",0,0,2,2,1,0,1,2,3,0,3,2,0,2,2,0,2,1,4,1
"COG3966",0,0,0,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",138,114,107,120,145,71,119,114,111,178,130,139,129,167,32,109,96,149,120,133
"COG3969",39,24,20,57,56,5,43,14,34,21,26,40,21,36,4,21,28,42,26,30
"COG3971",2,1,0,0,0,2,2,0,5,1,3,2,0,0,0,4,5,1,0,2
"COG3972",0,2,11,41,4,8,0,0,11,3,0,2,2,3,42,2,1,1,0,0
"COG3973",40,34,14,43,23,34,27,37,18,5,17,16,12,23,38,27,16,18,19,19
"COG3975",5,1,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2
"COG3976",1,13,8,1,4,2,1,2,0,0,18,2,0,3,0,3,5,2,4,5
"COG3977",5,0,0,0,0,0,2,0,2,2,13,1,0,1,0,5,6,8,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3979",2,2,1,0,2,2,0,1,2,0,1,0,0,0,0,3,1,1,0,1
"COG3980",9,9,2,17,10,3,4,10,3,0,6,9,1,5,1,3,3,6,7,13
"COG3981",3,4,11,1,0,7,3,4,2,0,7,5,2,1,17,1,1,4,9,1
"COG4001",17,59,65,0,121,46,39,51,45,33,64,65,72,41,108,46,0,100,48,50
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0
"COG4032",2,2,3,3,4,2,3,1,4,0,1,0,0,6,1,2,6,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4086",4,6,8,4,16,17,1,3,6,0,6,5,1,2,8,5,9,3,6,3
"COG4087",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4091",0,0,0,1,7,0,3,0,2,0,0,0,10,0,32,2,1,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",52,78,67,111,65,38,84,130,40,41,66,40,74,43,99,35,63,59,47,11
"COG4097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4098",0,0,0,0,1,11,1,0,3,0,0,0,0,1,2,0,4,0,1,0
"COG4099",9,8,16,15,12,20,5,22,12,23,5,8,5,13,3,11,21,7,15,9
"COG4100",28,28,42,10,24,33,17,25,17,3,30,24,23,29,43,34,19,14,13,17
"COG4104",4,0,0,14,3,2,1,0,2,0,0,0,0,3,0,0,10,1,2,0
"COG4105",4,3,1,0,1,2,2,1,1,1,5,1,1,0,0,2,1,0,0,2
"COG4106",0,0,0,2,1,1,0,1,4,2,2,0,0,1,0,1,0,0,0,0
"COG4107",3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2,0,0,0
"COG4108",49,56,70,34,73,64,53,44,56,64,55,43,70,46,57,86,56,71,45,47
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4110",0,3,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4114",2,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,2,0,0,0
"COG4115",5,7,24,37,0,6,11,8,5,4,8,15,5,15,8,3,38,9,19,22
"COG4116",0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4117",0,1,0,0,0,0,2,0,1,0,6,1,0,0,0,3,1,0,0,0
"COG4120",11,30,25,14,24,39,17,28,16,10,42,18,11,24,22,28,19,13,36,14
"COG4121",21,6,10,10,11,4,26,2,18,3,7,13,6,9,0,19,20,6,5,17
"COG4122",21,34,38,26,23,13,35,25,30,9,22,16,23,12,18,15,16,17,24,15
"COG4123",38,34,29,23,33,43,26,37,28,16,22,33,28,33,35,33,23,28,29,21
"COG4124",15,35,47,26,13,40,15,15,20,66,38,29,20,13,0,19,42,20,25,44
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4126",1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1
"COG4127",1,4,3,0,4,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",1,7,3,0,1,8,2,7,4,0,6,2,4,1,0,7,0,0,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,2,10,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4133",1,0,0,0,0,0,1,1,0,2,3,0,0,0,0,3,1,0,0,0
"COG4134",1,1,0,1,0,1,1,1,2,4,6,1,2,1,0,4,1,0,0,3
"COG4135",0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,2,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0
"COG4137",1,0,2,0,0,0,2,1,2,1,2,2,0,0,0,2,4,0,0,2
"COG4138",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1
"COG4143",1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,4,4,0,0,1
"COG4145",2,2,7,3,6,3,3,4,9,4,22,11,17,11,34,1,5,3,4,3
"COG4146",27,23,22,63,58,28,58,18,36,71,31,36,53,44,2,22,21,54,60,42
"COG4147",5,0,0,0,0,1,2,0,1,2,7,0,0,1,0,8,3,0,0,1
"COG4148",4,0,2,1,0,1,4,0,2,6,6,2,1,0,0,1,3,0,0,2
"COG4149",12,4,8,2,10,12,8,2,7,4,10,6,9,13,19,3,9,4,4,2
"COG4150",1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,3,0,0,0,0
"COG4152",9,9,25,2,4,13,7,11,4,2,14,15,2,9,0,13,3,11,4,15
"COG4154",2,0,5,3,4,4,3,1,3,1,8,3,7,0,7,3,4,3,2,0
"COG4158",0,9,2,0,6,1,1,2,10,0,4,1,0,14,7,5,2,1,3,1
"COG4160",1,0,0,0,0,0,2,2,4,1,7,3,0,0,1,3,1,1,0,1
"COG4161",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG4166",41,47,42,24,41,124,73,32,40,19,93,49,46,33,150,55,43,47,57,33
"COG4167",0,0,0,0,0,0,2,1,1,2,5,0,0,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,1,0,1,5,4,0,0,0,0,1,2,0,0,0
"COG4170",1,1,1,1,0,0,1,1,0,1,11,0,0,1,0,2,3,0,0,0
"COG4171",1,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,4,0,0,1
"COG4172",5,3,2,0,4,4,1,4,2,1,15,1,0,2,8,10,3,1,1,2
"COG4174",0,1,0,0,0,0,4,0,1,1,12,4,0,0,0,2,2,6,1,1
"COG4175",31,5,4,44,20,6,29,4,22,10,14,22,7,13,0,12,7,10,14,18
"COG4176",19,5,2,20,18,3,24,4,20,12,11,12,8,4,2,2,8,6,13,11
"COG4177",20,13,25,12,16,14,9,12,13,12,31,34,6,29,49,19,16,19,17,18
"COG4178",3,1,3,0,6,1,2,0,4,8,4,11,6,0,35,0,3,2,0,4
"COG4181",1,2,0,0,0,2,1,0,4,1,1,2,0,0,14,1,3,0,0,1
"COG4185",11,10,7,11,8,22,16,27,12,17,5,42,25,14,4,7,2,21,6,22
"COG4186",3,1,0,12,2,4,19,6,5,5,5,8,7,2,10,1,7,3,10,1
"COG4187",1,2,0,0,2,8,1,1,1,1,0,5,0,2,9,2,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4189",5,6,8,2,12,1,4,4,16,0,7,2,0,6,36,9,6,3,1,1
"COG4191",7,6,4,6,7,0,10,3,0,0,12,3,2,4,0,0,9,4,1,8
"COG4192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4193",10,19,32,0,7,0,1,16,5,0,18,2,1,12,4,10,10,8,9,7
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,50,26,37,24,31,28,55,39,50,31,36,42,42,9,27,40,36,37,53
"COG4199",0,0,0,10,0,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG4200",2,2,2,1,2,0,0,3,3,0,2,0,0,0,1,4,2,1,2,0
"COG4206",208,143,170,264,175,125,212,125,146,230,130,230,250,160,107,101,171,225,193,235
"COG4208",8,10,5,0,7,9,1,5,3,1,7,1,2,11,1,15,5,8,1,5
"COG4209",41,103,50,38,37,33,25,75,33,4,70,9,23,39,14,55,32,41,35,51
"COG4211",16,9,20,7,15,4,6,14,13,4,21,8,5,14,5,19,18,12,11,4
"COG4213",5,8,1,3,4,7,2,1,8,1,12,6,4,2,24,4,6,0,0,7
"COG4214",6,2,1,2,0,6,3,0,6,0,12,7,13,2,17,1,4,0,2,4
"COG4215",0,0,0,0,0,0,3,1,3,2,4,1,0,0,0,6,1,0,0,2
"COG4219",13,36,41,15,15,4,10,42,19,4,48,12,7,17,12,38,18,16,13,15
"COG4220",1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0
"COG4221",13,17,9,28,23,15,18,24,20,14,14,15,30,10,12,12,17,20,19,22
"COG4222",1,0,2,1,7,10,1,0,0,10,0,4,20,0,0,2,0,8,0,7
"COG4224",7,5,8,1,5,7,3,6,6,0,5,2,4,2,5,12,1,5,6,6
"COG4225",59,64,74,154,108,9,111,36,80,72,129,99,61,110,17,111,142,102,173,99
"COG4226",0,1,3,2,4,6,2,1,2,1,4,5,3,2,2,1,0,4,8,7
"COG4227",39,23,11,108,22,5,25,15,27,7,7,50,26,8,18,30,64,29,27,34
"COG4228",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,2,0,1,0,2,2,9,3,1,1,0,4,3,0,0,1
"COG4231",32,40,43,29,31,21,33,17,27,26,32,47,11,41,7,29,17,38,38,24
"COG4232",18,32,29,51,10,18,45,59,29,52,28,31,43,28,0,25,29,36,29,39
"COG4233",2,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0
"COG4235",5,1,2,2,0,3,3,2,7,1,8,2,0,0,2,5,8,1,0,3
"COG4237",3,0,0,1,0,1,1,3,1,0,2,3,0,1,1,1,1,1,0,2
"COG4238",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1
"COG4239",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,3,4,1,0,0
"COG4241",4,2,2,1,1,11,3,1,0,3,0,4,1,2,4,0,0,3,0,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4245",2,29,0,0,0,0,1,43,0,2,7,2,0,1,0,1,1,0,1,0
"COG4248",2,3,1,0,0,0,2,5,4,1,7,2,0,1,0,3,2,0,4,0
"COG4249",9,30,3,2,1,0,0,42,8,1,9,1,1,2,0,0,14,12,40,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,2,0,0,2
"COG4260",14,26,25,7,21,29,24,27,13,0,21,15,13,27,10,26,13,8,15,7
"COG4261",4,2,1,23,15,1,9,0,10,10,3,5,13,2,0,3,7,4,7,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,6,1,0,0,0,4,0,0,0,5,0,0,0,0
"COG4267",5,11,9,0,5,3,2,10,16,0,5,5,4,7,19,4,3,2,6,5
"COG4268",1,30,15,5,3,31,6,24,4,1,7,11,28,5,17,15,3,17,15,5
"COG4269",1,0,0,2,0,1,4,0,2,0,4,0,0,0,0,3,3,1,0,0
"COG4271",1,3,4,0,0,3,0,0,1,1,2,8,0,3,0,2,0,1,0,0
"COG4277",48,30,22,34,17,19,38,19,24,12,29,30,12,58,11,56,34,21,34,45
"COG4279",7,0,0,0,3,1,1,0,0,7,3,1,0,0,0,0,0,3,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG4283",5,10,10,0,6,3,0,10,6,0,3,4,1,7,1,8,10,3,3,2
"COG4284",5,19,30,0,16,11,1,22,3,0,12,7,1,9,21,19,7,9,10,6
"COG4286",3,10,5,1,5,4,11,5,1,0,6,1,2,7,6,12,3,7,5,1
"COG4288",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0
"COG4289",24,20,27,62,61,5,37,16,38,20,37,24,8,21,11,26,44,43,64,26
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,15,5,5,0,0,3,0,0,1,1,1,3,3,1,0,1,0
"COG4294",0,4,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",7,10,6,1,7,16,0,5,3,0,7,2,0,1,1,7,4,5,2,5
"COG4296",0,3,2,0,2,4,0,0,4,0,5,7,1,3,5,0,3,3,7,2
"COG4299",54,33,21,61,34,6,58,27,47,26,34,46,47,33,3,30,23,43,64,42
"COG4300",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",3,0,1,0,0,0,2,0,5,0,3,6,1,0,1,4,2,0,1,1
"COG4303",1,1,2,1,0,0,0,0,5,2,5,1,0,2,0,0,3,1,2,1
"COG4310",0,4,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,11,1
"COG4333",3,1,3,4,2,0,4,1,0,0,2,3,3,5,2,2,0,4,4,1
"COG4335",0,1,0,10,0,1,2,1,6,0,0,0,0,0,0,1,1,0,1,1
"COG4336",1,1,2,0,1,1,2,0,0,0,3,5,1,0,2,2,0,2,3,0
"COG4354",37,22,6,33,26,0,20,17,18,5,13,38,9,46,0,19,3,50,11,32
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,5,2,4,6,0,2,0,3,0,2,10,2,30,0,0,4,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",10,6,5,1,2,3,4,6,1,0,9,6,1,3,1,7,5,1,14,5
"COG4379",1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,2,2,5,1,0,17,1,1,3,2,3,42,4,0,0,2,37,6,6
"COG4384",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",5,3,2,0,1,1,2,1,2,1,3,1,0,4,0,2,2,1,2,3
"COG4386",0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,5
"COG4387",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4388",0,0,2,2,0,0,0,0,0,1,0,3,0,1,1,6,1,0,0,4
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,1
"COG4394",1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4395",0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4396",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2
"COG4397",0,1,1,0,0,0,0,1,0,0,0,2,1,3,0,3,0,1,2,4
"COG4399",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,2,0,0,0,0,0,0,0,0,0,5,0,14,0,1,2,0,0
"COG4403",1,0,8,0,15,4,4,1,11,0,0,6,4,0,4,0,2,1,0,0
"COG4405",0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,5,2,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,44,28,38,34,10,34,52,34,26,26,32,58,28,1,20,51,47,41,37
"COG4412",1,57,22,0,2,8,0,85,3,31,4,5,49,6,1,3,0,22,16,60
"COG4413",2,6,1,17,21,1,5,3,9,0,9,1,2,9,1,3,14,6,12,8
"COG4420",1,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4421",2,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,19,0,3,0
"COG4422",37,37,41,71,79,18,56,32,38,24,41,29,31,72,23,42,19,38,54,40
"COG4430",4,2,6,16,8,1,11,4,7,1,9,4,3,9,3,1,7,10,8,7
"COG4443",4,12,5,2,1,8,2,3,6,0,2,2,1,5,2,4,3,4,1,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,2,7,0,0,1,1,6,0,0,6,0,26,0,0,1,1,0
"COG4452",4,5,3,19,6,0,6,1,10,7,6,4,1,1,0,1,11,1,11,2
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,1,2,0
"COG4457",0,0,7,0,1,1,0,1,6,1,0,1,0,0,0,0,0,0,0,3
"COG4458",1,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,1,3,3,1,9,1,9,3,0,2,1,1,3,9,0,5,3,0,0
"COG4464",30,24,28,10,26,29,42,18,33,17,21,35,26,23,16,29,31,24,23,19
"COG4465",16,7,10,6,6,10,4,11,8,0,13,6,6,8,36,8,4,6,6,9
"COG4466",0,1,3,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG4467",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,37,32,5,29,42,16,25,22,7,22,8,18,24,78,31,21,27,24,16
"COG4469",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",7,10,13,1,7,10,5,9,5,0,8,8,3,15,16,11,8,9,7,2
"COG4473",0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4474",14,8,15,39,4,4,8,3,9,2,9,14,3,5,1,7,4,5,4,11
"COG4475",4,9,9,0,2,3,10,7,2,1,7,8,0,4,7,4,3,9,11,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,1,1,2,0,18,0,3,3,0,2,0,0,0,0,0,0,1,0,0
"COG4478",1,0,3,0,0,6,0,1,2,0,0,0,1,3,2,0,1,0,1,0
"COG4479",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,4,1,6,3,1,7,2,2,2,4,3,5,3,4,3,3,4,1
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",66,87,82,7,41,61,12,62,33,1,51,37,19,64,20,98,50,24,45,18
"COG4487",0,2,4,0,1,0,1,4,0,0,0,3,0,0,0,3,1,1,3,0
"COG4492",9,13,15,4,16,15,6,8,7,2,6,10,7,12,23,13,6,5,3,4
"COG4495",0,0,2,0,2,0,0,1,1,0,0,1,0,2,0,5,0,0,0,1
"COG4496",13,9,8,0,5,7,8,14,5,1,6,14,5,10,21,10,9,7,8,6
"COG4499",0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2
"COG4506",16,17,20,5,15,10,7,9,8,2,10,9,10,16,15,16,8,17,5,6
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,39,42,11,21,36,15,52,35,3,35,20,3,47,29,33,20,15,30,12
"COG4512",4,3,7,0,0,3,0,4,1,0,6,3,3,0,0,0,1,2,0,0
"COG4521",5,0,1,0,1,0,2,0,6,3,3,2,1,0,0,2,3,0,1,2
"COG4525",2,0,0,1,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1
"COG4529",3,0,0,0,0,0,1,0,3,1,4,0,0,0,0,7,3,0,0,2
"COG4531",0,0,0,0,0,0,3,0,1,0,6,1,0,0,0,2,1,0,0,0
"COG4533",6,1,0,1,2,1,2,0,2,2,11,2,0,0,0,5,9,0,0,0
"COG4535",3,1,0,1,0,1,0,0,2,4,4,1,0,0,0,4,3,1,0,3
"COG4536",5,23,16,17,8,12,20,34,8,35,10,16,52,8,0,12,19,15,9,31
"COG4537",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4540",1,2,1,1,1,3,4,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,6,4,0,0,1,0,2,0,8,0,25,0,2,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG4548",5,3,3,8,3,2,1,2,19,0,5,4,2,8,1,8,2,4,3,2
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4552",20,15,15,24,14,30,20,13,22,8,10,21,7,18,7,27,16,13,23,15
"COG4555",0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0
"COG4558",0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",2,1,14,0,3,0,3,2,0,3,2,19,0,6,0,11,25,5,2,0
"COG4565",3,1,1,1,0,2,6,1,6,2,7,3,1,0,0,2,3,3,2,2
"COG4566",17,2,6,1,5,7,2,4,1,8,1,2,0,0,0,5,2,2,1,10
"COG4568",1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0
"COG4569",2,0,0,0,0,0,2,0,3,1,6,1,0,0,0,1,4,1,1,1
"COG4570",2,2,5,0,0,1,0,1,5,0,1,3,0,2,5,1,0,2,1,2
"COG4571",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4572",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4573",2,0,0,3,0,2,8,3,3,4,17,3,2,4,5,8,6,0,9,7
"COG4574",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,1
"COG4576",2,0,0,1,0,1,2,1,1,0,0,1,1,1,0,2,3,0,0,3
"COG4577",7,1,7,2,3,22,3,4,19,4,8,4,3,2,1,0,4,4,0,1
"COG4578",1,0,2,2,2,0,3,0,3,1,1,0,11,0,23,1,2,3,0,1
"COG4579",5,0,0,0,0,0,3,0,3,2,4,0,0,0,1,6,0,0,0,1
"COG4580",6,0,0,1,1,0,3,2,6,3,14,7,1,0,0,8,10,0,0,5
"COG4581",5,0,0,0,0,9,0,1,6,0,0,0,0,0,41,0,0,0,0,1
"COG4582",1,0,0,1,0,0,2,0,2,2,5,3,0,0,0,3,1,0,0,0
"COG4584",173,105,50,78,86,138,105,110,110,82,58,66,134,153,16,49,61,137,45,259
"COG4585",28,29,50,13,16,45,21,17,28,7,13,13,42,37,110,35,53,11,35,11
"COG4586",2,1,2,1,0,0,0,6,2,0,1,0,0,0,6,0,4,0,0,0
"COG4587",1,1,3,0,1,0,1,1,0,0,4,3,0,1,1,0,2,1,1,0
"COG4589",5,0,1,6,2,1,4,1,7,2,3,2,0,0,0,4,11,1,6,1
