"","DOF008","DOM019","DOF003","DOM001","DLM027","DLF008","NOM002","DOM018","DLF006","DOM021","NOM005","NLM028","NOM025","NOM029","DLF003","NOF013","NOM013","DOF011","NOM012","DLM002"
"COG4385",0,0,5,0,1,1,0,0,5,5,1,1,8,3,2,1,0,0,0,6
"COG4386",0,1,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,6,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4393",10,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4394",0,0,2,0,3,7,0,2,0,0,0,0,0,0,1,0,2,0,2,0
"COG4395",1,1,1,1,2,0,0,1,1,0,0,0,0,1,3,0,6,0,0,0
"COG4396",0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,2,2,0,0,0
"COG4399",0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4403",6,1,9,12,3,3,21,13,3,9,5,9,1,2,3,2,4,1,6,0
"COG4405",6,1,1,0,2,1,1,2,1,0,0,1,1,0,1,5,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,48,23,35,18,70,26,17,24,59,19,29,30,40,23,50,27,41,10,38
"COG4412",0,3,15,6,17,0,4,0,1,0,3,0,6,1,95,20,5,31,44,19
"COG4413",0,20,9,4,0,7,2,8,12,9,5,7,1,19,1,11,5,4,2,2
"COG4420",1,1,0,3,1,1,0,0,6,1,0,0,1,0,1,0,2,0,2,1
"COG4421",0,0,2,0,0,0,2,0,2,2,0,4,3,27,0,2,0,0,1,0
"COG4422",21,46,51,23,12,43,41,52,55,60,27,43,36,17,24,44,51,24,40,29
"COG4430",1,21,9,5,4,19,1,0,5,4,0,2,1,5,0,13,10,11,6,5
"COG4443",4,1,1,2,3,2,7,6,6,1,5,2,0,0,0,1,2,2,3,4
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,1,0,0,2,2,2,4,0,0,0,0,18,0,5,7,4,11
"COG4452",2,7,10,12,1,25,3,1,9,5,19,1,9,3,1,6,2,0,3,6
"COG4453",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1
"COG4457",2,0,0,1,0,0,0,1,9,9,0,0,0,0,1,0,2,0,0,0
"COG4458",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,9,3,4,4,1,3,2,6,5,1,0,2,0,5,0,6,4,1,2
"COG4464",36,15,20,34,29,15,22,41,22,33,17,28,19,26,37,28,42,26,22,36
"COG4465",13,11,10,6,8,4,29,10,11,6,10,11,6,4,15,3,16,8,16,17
"COG4466",2,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4467",5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",55,23,18,14,36,9,71,31,29,20,27,36,34,12,38,31,28,31,45,42
"COG4469",5,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,9,6,4,12,5,9,7,10,2,4,14,2,4,12,8,12,7,12,13
"COG4473",7,0,0,0,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,26,8,10,9,1,4,12,21,11,1,1,11,2,7,2,11,1,6,3
"COG4475",6,4,7,7,5,0,8,9,11,3,9,9,8,2,14,4,3,2,4,13
"COG4476",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",14,0,1,0,11,1,2,0,1,0,1,1,0,1,10,0,3,0,2,0
"COG4478",10,1,4,2,9,1,2,0,1,0,1,1,1,3,0,2,1,1,0,0
"COG4479",2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,0,9,4,8,3,4,4,9,4,0,3,2,2,6,1,7,4,5,5
"COG4483",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,39,44,40,63,9,107,59,34,16,56,92,18,69,77,49,46,15,74,101
"COG4487",0,2,0,5,0,0,1,3,0,1,2,1,3,0,6,2,0,0,2,0
"COG4492",9,7,10,8,9,10,23,5,16,4,7,13,13,7,12,8,8,7,9,15
"COG4495",0,0,0,0,1,1,0,0,4,0,0,0,1,0,4,0,2,0,0,3
"COG4496",17,12,7,14,15,4,9,8,7,3,10,15,14,9,13,4,13,5,10,10
"COG4499",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4502",0,1,0,2,0,4,0,0,4,0,3,0,0,0,0,3,0,0,1,2
"COG4506",18,4,9,13,14,1,22,14,21,7,18,20,5,16,13,7,8,6,18,14
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",62,30,36,31,28,11,42,40,38,16,34,41,37,42,56,31,55,10,59,72
"COG4512",0,1,1,3,3,0,2,1,0,1,0,0,0,3,6,0,1,0,1,7
"COG4521",1,0,2,0,0,0,1,0,2,2,10,3,4,1,0,0,1,0,3,0
"COG4525",1,0,0,0,0,2,0,0,2,0,3,0,4,2,2,0,0,0,0,0
"COG4529",1,0,0,2,0,2,0,0,6,1,15,0,0,6,0,0,0,0,0,0
"COG4531",1,0,0,0,0,2,0,0,2,2,9,0,2,1,0,0,0,0,0,0
"COG4533",2,0,0,3,0,3,0,0,4,4,26,0,11,0,0,0,0,0,0,0
"COG4535",1,0,0,0,2,1,0,1,0,3,9,0,4,1,0,0,0,0,2,1
"COG4536",3,6,6,9,22,10,2,3,9,8,11,13,18,21,26,9,26,40,28,20
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4540",0,1,1,1,2,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,1,3,2,1,1,3,1,0,1,1,0,4,8,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",16,8,7,6,2,2,11,11,10,2,10,13,3,4,2,0,5,1,27,5
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",20,17,38,19,26,30,15,22,13,20,16,21,18,29,11,29,12,7,16,20
"COG4555",12,0,0,0,0,2,0,0,1,0,0,2,0,1,5,0,3,0,1,0
"COG4558",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,9,2,16,0,0,0,0,11,9,0,0,0,20,4,2,4,0,6,2
"COG4565",2,0,2,3,0,6,2,0,9,1,21,1,4,7,0,0,1,1,1,0
"COG4566",2,7,12,8,5,1,1,5,7,3,0,2,0,0,6,1,5,3,6,9
"COG4568",0,0,0,1,0,1,0,0,1,0,6,0,3,1,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,1,0,0,8,0,10,9,0,0,0,0,0,0
"COG4570",0,4,5,2,0,1,1,1,2,3,3,2,2,6,2,4,3,0,2,2
"COG4571",0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG4573",7,1,1,6,5,4,0,3,5,1,16,10,14,4,2,4,2,0,5,2
"COG4574",1,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,0,0
"COG4575",2,0,0,2,0,2,0,0,1,0,11,1,7,5,0,0,1,0,1,0
"COG4576",4,4,3,2,5,3,4,2,1,3,8,4,3,1,0,0,0,1,2,1
"COG4577",14,5,3,4,5,8,7,5,3,6,11,8,4,4,3,1,1,2,12,6
"COG4578",0,0,0,1,0,0,5,0,2,2,9,0,2,0,0,0,2,12,0,0
"COG4579",1,0,0,1,0,3,1,0,3,1,16,0,1,4,0,0,0,0,0,0
"COG4580",7,0,2,1,2,4,3,0,8,5,39,0,7,2,0,0,0,0,0,0
"COG4581",40,0,2,0,6,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,1,1,0,0,0,2,4,1,11,0,4,3,0,0,0,0,0,0
"COG4584",62,137,67,82,135,41,67,74,51,345,64,57,109,70,116,51,32,163,41,109
"COG4585",40,26,22,11,28,8,31,22,5,13,15,51,8,61,42,29,23,42,26,33
"COG4586",1,3,1,3,0,4,2,7,0,0,1,0,0,4,5,0,3,0,2,1
"COG4587",0,0,0,2,0,4,2,2,1,0,0,0,0,1,4,0,1,0,3,1
"COG4589",3,2,2,1,4,18,3,3,0,4,4,5,2,8,0,4,0,1,5,3
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,63,41,30,22,42,39,60,35,69,42,30,41,52,48,36,37,76,36,30
"COG4592",0,0,1,1,0,0,0,0,4,0,5,0,2,0,0,1,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4597",0,1,3,2,1,1,0,0,4,1,12,0,3,0,0,0,2,0,0,1
"COG4598",1,1,0,0,0,5,0,1,0,2,5,0,0,2,0,0,0,0,0,0
"COG4603",23,20,21,24,12,10,17,15,17,6,20,20,10,16,22,14,23,7,35,22
"COG4604",2,1,4,2,1,1,3,0,2,0,0,3,0,5,1,0,1,1,2,0
"COG4605",9,2,5,4,1,1,6,1,0,0,0,8,1,4,2,0,0,0,4,2
"COG4606",0,2,0,1,0,1,2,1,0,0,2,5,0,2,0,0,0,1,0,4
"COG4607",2,3,1,4,1,2,3,1,0,0,2,3,0,2,0,0,0,0,0,2
"COG4608",91,31,27,48,68,72,86,52,54,28,51,47,42,35,32,31,32,38,39,46
"COG4615",0,0,1,2,1,0,0,0,4,0,24,0,5,1,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4619",15,0,0,1,4,0,1,0,4,0,10,1,3,6,2,0,0,0,0,0
"COG4623",4,24,19,20,6,25,5,28,24,36,19,13,26,40,4,26,9,8,7,17
"COG4624",83,117,115,98,83,109,144,92,149,100,64,95,80,59,60,89,80,45,96,100
"COG4625",1,1,4,1,2,14,0,2,0,1,7,2,4,2,1,0,2,0,6,1
"COG4626",3,15,18,20,55,10,16,21,36,13,13,26,47,11,25,16,29,12,17,8
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",11,43,36,29,8,59,28,16,25,25,17,18,29,10,29,40,39,22,27,37
"COG4633",15,4,2,0,12,0,2,0,2,1,2,2,0,0,2,0,0,0,0,0
"COG4635",2,0,2,0,0,3,0,3,2,0,1,1,2,1,0,4,0,0,1,1
"COG4636",15,0,5,5,9,4,15,4,6,0,13,16,3,4,4,7,5,2,2,7
"COG4637",5,15,10,15,24,0,4,1,19,3,7,6,7,1,8,22,9,36,11,10
"COG4638",0,0,0,1,0,2,0,0,2,0,9,0,5,2,0,0,0,0,0,0
"COG4639",11,0,2,1,10,0,0,2,12,1,8,0,0,0,0,1,3,0,2,9
"COG4640",12,0,0,0,16,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",11,14,10,15,13,7,68,16,4,1,17,45,20,28,5,16,31,7,5,23
"COG4642",6,24,14,11,17,12,13,13,5,27,6,15,16,15,35,32,14,8,15,18
"COG4643",2,1,1,6,0,2,0,1,1,0,26,1,6,1,0,0,2,1,2,0
"COG4644",3,0,0,2,0,14,3,0,0,3,25,1,14,1,7,0,2,0,1,0
"COG4646",172,187,179,180,105,121,233,173,232,205,125,367,133,115,109,199,137,115,243,203
"COG4648",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,0,1,0,2,4,1,1,3,0,13,0,2,2,0,1,3,0,1,1
"COG4651",1,3,4,4,0,1,0,5,3,3,22,1,5,6,2,0,1,0,4,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4653",3,1,5,12,5,1,3,7,25,0,3,6,1,5,9,2,7,0,2,3
"COG4656",53,57,43,54,52,39,66,58,59,61,70,49,51,39,56,50,59,46,58,52
"COG4657",27,27,20,35,31,14,24,22,41,41,24,37,28,31,34,23,24,28,30,28
"COG4658",32,49,38,38,31,21,39,51,47,43,40,53,56,46,59,36,41,33,42,43
"COG4659",28,36,25,29,25,11,29,34,32,27,12,37,27,23,28,34,20,30,16,35
"COG4660",28,34,24,33,33,24,36,41,34,24,18,52,47,32,34,33,27,22,34,40
"COG4662",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4663",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4664",0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,2
"COG4665",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,3,1
"COG4666",11,13,17,26,21,18,7,14,30,7,4,28,19,9,27,28,21,4,27,18
"COG4667",32,31,38,37,42,19,38,38,19,38,42,30,36,45,46,29,34,48,40,34
"COG4668",23,1,4,4,3,4,13,9,4,9,29,5,8,22,2,3,5,18,5,9
"COG4669",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4670",25,4,1,7,46,15,7,4,15,5,34,4,8,10,3,3,2,1,3,5
"COG4672",0,0,0,0,0,6,0,0,11,1,3,0,0,0,0,0,4,0,4,0
"COG4674",1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG4676",0,0,0,2,0,0,0,0,0,0,5,1,2,4,0,0,0,0,0,0
"COG4677",22,95,59,63,50,103,65,60,39,95,36,93,70,56,54,77,31,73,70,56
"COG4678",0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0
"COG4679",0,0,1,1,4,0,0,2,2,2,3,1,0,2,1,2,1,1,6,0
"COG4680",0,4,5,5,3,13,0,0,3,1,0,3,3,4,10,4,2,0,0,10
"COG4681",1,0,0,4,0,0,0,0,2,1,8,0,3,1,0,0,0,0,0,0
"COG4682",0,0,1,0,0,1,0,0,4,1,9,0,5,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,4,6,5,14,5,6,5,1,0,5,5,1,2,3,2,2,2,2,4
"COG4685",0,0,0,0,0,2,0,0,4,0,9,1,6,4,0,0,0,0,0,0
"COG4687",2,0,2,0,10,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",121,64,41,56,145,19,36,64,43,62,26,39,35,49,43,44,39,29,49,50
"COG4692",11,21,30,15,29,35,11,20,19,9,9,22,28,68,13,45,28,14,12,29
"COG4693",0,4,0,0,0,3,0,0,1,0,3,1,0,0,0,1,0,4,1,0
"COG4694",0,5,1,13,9,17,4,0,1,5,6,0,5,2,9,2,5,16,14,0
"COG4695",8,5,5,17,13,5,5,9,13,4,10,26,0,10,4,4,13,10,14,5
"COG4696",0,0,3,2,0,1,0,0,3,3,1,0,0,0,1,0,7,0,2,0
"COG4698",1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4699",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,2,1,4,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4706",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",21,8,8,5,9,3,21,17,15,4,10,27,14,10,10,9,9,4,7,10
"COG4709",4,2,1,3,4,2,5,0,2,0,3,6,1,2,1,0,1,0,1,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,2,0,13,0,1,0,0,2,2,12,3,1,2,0,0,1,4
"COG4713",8,2,8,3,0,2,4,3,5,2,12,10,4,3,5,6,11,3,1,11
"COG4715",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4716",72,20,18,18,58,11,56,34,23,6,36,42,32,14,34,16,25,5,39,42
"COG4717",27,12,6,15,38,6,24,13,18,13,17,16,11,14,18,17,16,8,9,16
"COG4718",2,0,0,0,0,2,1,1,10,0,5,0,0,0,0,0,0,0,0,0
"COG4720",32,12,10,8,14,2,19,8,8,6,6,6,7,13,11,3,8,3,12,7
"COG4721",15,0,0,0,11,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,1,0,2,7,0,1,0,5,0,7,1,3,0,2,0,2,0,3,0
"COG4723",0,0,0,0,0,1,0,1,12,1,5,1,0,0,0,0,0,0,0,0
"COG4724",0,68,9,7,3,2,25,0,3,5,3,1,4,1,24,18,5,1,7,43
"COG4725",3,12,12,11,1,0,3,7,24,6,7,15,3,2,7,12,16,5,13,4
"COG4728",8,5,4,5,20,2,17,5,12,6,4,5,17,15,13,1,6,19,16,8
"COG4729",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",6,8,3,7,9,5,12,8,12,4,14,13,3,5,3,8,14,2,12,2
"COG4733",1,0,0,14,1,30,2,5,49,4,24,6,0,0,1,0,9,1,12,0
"COG4734",6,11,9,14,2,4,5,11,8,6,14,7,7,3,6,5,7,4,11,8
"COG4735",0,2,6,5,1,0,0,0,6,1,9,0,1,2,0,0,6,1,4,0
"COG4737",0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4739",1,17,13,9,0,15,5,13,11,13,1,3,9,13,0,8,6,5,4,7
"COG4744",1,3,5,11,8,13,4,9,7,8,0,6,7,7,5,3,7,14,5,5
"COG4747",5,32,19,10,4,12,8,16,24,18,2,10,9,3,3,6,11,7,10,7
"COG4748",0,0,5,3,0,14,4,15,3,0,2,1,0,1,0,0,2,1,3,4
"COG4750",59,15,10,8,20,16,37,14,10,13,18,37,16,16,9,31,20,8,37,29
"COG4752",0,0,1,1,2,5,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG4753",318,304,364,197,121,549,393,368,248,351,243,331,307,346,185,463,228,163,315,297
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,2,5,0,2
"COG4763",1,1,0,1,0,0,0,1,0,0,8,1,2,1,1,0,3,0,1,3
"COG4766",0,1,0,1,0,1,2,1,1,1,3,0,2,4,0,0,2,0,0,0
"COG4767",32,13,16,14,15,4,32,9,26,8,16,19,13,12,18,15,13,2,20,22
"COG4768",6,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4769",18,13,12,11,13,11,25,9,14,6,11,17,8,10,13,12,21,14,8,22
"COG4770",25,0,0,0,5,1,2,3,0,0,0,4,0,0,0,0,1,0,3,0
"COG4771",16,145,156,155,42,161,40,173,139,200,77,126,144,134,72,188,95,146,61,87
"COG4772",0,0,1,0,0,2,1,0,1,0,12,1,4,1,0,2,1,0,0,0
"COG4773",1,0,0,1,0,0,0,0,3,0,13,1,6,1,0,1,0,0,0,0
"COG4774",1,1,0,1,0,2,0,1,4,0,22,1,11,3,1,0,0,0,0,0
"COG4775",10,56,58,51,49,59,25,55,41,59,38,44,49,88,63,63,49,92,67,50
"COG4776",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",1,2,3,5,0,3,0,1,3,1,6,1,3,1,1,0,3,0,2,0
"COG4779",2,0,0,2,0,0,0,0,0,0,9,0,3,2,0,0,0,0,0,0
"COG4781",14,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,6,3,10,10,10,3,16,2,13,1,4,4,1,1,8,13,6,10
"COG4784",1,5,10,3,0,1,1,2,1,6,1,10,2,32,3,11,3,3,5,4
"COG4785",2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0
"COG4786",12,17,14,7,6,10,42,11,10,5,13,26,18,13,12,20,22,3,13,17
"COG4787",0,0,0,2,0,0,0,0,1,0,10,0,2,1,0,0,0,0,0,0
"COG4789",0,0,0,1,0,5,0,2,6,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0
"COG4791",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4795",3,0,0,0,0,3,0,1,1,0,18,1,7,4,0,1,0,0,0,0
"COG4796",1,0,4,12,11,4,3,1,11,8,14,0,5,3,2,0,5,7,3,9
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",42,115,99,103,71,63,86,61,72,82,24,59,80,58,52,73,50,45,40,52
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",35,64,47,99,81,104,56,89,76,105,39,87,88,71,131,81,99,382,82,89
"COG4805",31,11,11,4,11,4,30,10,7,4,21,32,17,18,22,22,22,6,19,32
"COG4806",14,28,21,38,6,35,37,32,33,29,15,23,30,37,16,32,24,25,21,26
"COG4807",0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,2,0,0,1,0,6,0,1,3,0,0,0,0,0,0
"COG4809",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,2,1,2,3,3,12,5,1,0,7,4,2,4,1,1,1,0,2,3
"COG4811",1,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,1,1,1,4,0,0,2,0,1,0,0,2,1
"COG4813",4,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1
"COG4814",39,0,0,0,44,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4816",13,5,2,2,4,8,3,2,4,5,11,7,3,3,0,1,1,1,3,0
"COG4819",1,3,0,2,0,3,5,3,4,1,3,1,2,4,1,1,0,0,4,0
"COG4820",1,0,4,2,0,6,6,0,2,1,12,1,3,6,1,0,1,0,0,0
"COG4821",1,3,10,1,0,3,0,3,2,1,0,0,2,0,2,3,0,0,0,5
"COG4822",39,30,28,39,30,15,47,70,31,43,19,35,37,26,13,29,35,29,25,18
"COG4823",36,16,53,46,45,17,4,8,15,41,16,18,9,8,33,20,58,82,22,38
"COG4824",4,4,2,2,7,7,9,2,2,1,2,2,1,2,4,2,4,3,2,6
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4826",13,18,11,11,10,8,12,12,7,5,4,3,6,5,25,17,8,24,9,9
"COG4828",0,0,7,5,0,13,3,1,1,4,0,6,3,6,2,3,1,3,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,4,6,10,16,2,4,8,4,1,4,4,5,2,6,6,5,3,12,12
"COG4833",7,59,49,36,4,211,18,9,28,37,16,19,59,68,26,72,15,3,23,41
"COG4834",0,1,0,3,0,0,0,5,4,10,2,0,7,0,0,0,0,0,1,2
"COG4835",5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,2,0,0,1,1,0,0,1,2,1,0,0,2,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",8,22,33,36,8,30,9,20,28,40,20,9,16,36,13,29,28,17,42,16
"COG4849",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0
"COG4850",9,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4851",9,0,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",23,10,12,16,30,7,40,35,30,5,20,37,22,20,41,23,27,25,33,30
"COG4857",6,1,0,0,1,11,0,0,1,2,3,1,1,3,0,0,1,1,5,0
"COG4858",14,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,4,2,2,7,0,2,5,0,0,2,5,2,3,1,5,3,1,2,2
"COG4861",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4862",26,2,9,6,23,7,26,10,15,2,7,17,2,4,10,10,17,1,4,14
"COG4864",7,15,18,18,8,10,7,17,13,26,12,21,16,22,5,15,25,22,7,10
"COG4865",0,1,0,3,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4866",18,41,39,25,14,39,27,37,35,34,21,32,34,43,19,47,47,19,18,16
"COG4868",38,19,24,24,38,6,30,25,22,5,23,36,16,11,81,21,39,32,49,32
"COG4869",10,7,1,9,4,11,6,5,11,4,5,7,6,1,8,5,7,2,5,2
"COG4870",20,8,6,7,12,3,45,37,18,9,26,19,10,28,8,11,25,6,40,26
"COG4871",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",1,2,5,1,1,4,8,3,0,2,3,6,9,3,0,8,2,4,1,2
"COG4877",3,1,1,0,0,0,0,4,0,0,1,4,2,0,1,1,0,0,3,1
"COG4878",13,4,5,7,6,8,2,14,0,1,3,4,10,1,3,5,6,3,3,2
"COG4880",18,3,2,4,7,2,22,8,2,1,5,2,4,6,5,7,3,2,6,7
"COG4884",0,0,0,0,0,9,0,0,1,1,4,1,0,4,1,0,1,1,0,0
