"","NLM002","NLF008","NLF007","DLM018","NOM017","NOM007","DOM024","NLM025","DLF008","NOM015","NOM009","DLM011","NOF005","NLM026","NLF005","NLF001","NLF012","NOF012","NLM017","NOM004"
"COG4178",5,7,0,1,4,4,2,12,6,4,5,1,3,0,2,9,1,4,3,2
"COG4181",0,1,0,3,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG4185",2,2,9,3,36,22,15,1,13,13,10,11,10,6,18,17,9,16,23,15
"COG4186",0,28,8,7,2,5,19,10,8,6,6,13,9,0,6,6,1,10,2,6
"COG4187",1,1,0,1,0,0,2,21,4,1,1,2,1,0,2,0,0,1,0,0
"COG4188",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,3,3,5,5,2,0,8,1,11,0,9,5,8,12,2,0,1,0
"COG4191",0,10,2,1,0,4,3,0,0,8,0,3,12,9,1,3,1,6,3,1
"COG4193",0,3,13,11,11,10,4,5,0,1,11,0,2,14,8,7,7,43,6,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",60,34,40,41,44,46,38,39,32,35,31,36,47,31,46,28,43,37,34,36
"COG4199",0,4,0,0,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0
"COG4200",1,0,0,1,0,6,2,2,0,0,10,3,1,14,2,0,0,2,1,1
"COG4206",283,268,93,208,235,118,196,134,245,221,70,200,180,125,116,191,178,167,209,179
"COG4208",2,4,12,7,3,6,5,3,0,3,16,3,5,1,10,9,5,2,3,2
"COG4209",3,16,87,40,21,69,33,20,7,23,51,36,33,79,84,42,43,37,97,8
"COG4211",3,3,28,15,6,21,13,10,12,10,27,15,13,36,14,14,11,9,8,6
"COG4213",5,5,16,4,6,3,2,25,8,1,15,9,2,20,6,2,5,3,9,7
"COG4214",4,4,5,5,0,2,2,15,10,0,12,1,3,5,0,0,2,2,10,2
"COG4215",1,1,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,0,2
"COG4219",4,4,34,14,20,41,14,20,6,13,56,5,21,91,40,12,40,38,113,6
"COG4220",1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1
"COG4221",35,33,6,21,21,23,20,21,27,25,4,17,16,14,14,20,28,18,10,28
"COG4222",29,5,0,11,23,0,0,7,0,0,1,0,0,0,0,3,1,0,0,2
"COG4224",1,0,7,4,3,4,8,2,4,4,8,2,6,6,9,1,4,3,4,1
"COG4225",251,157,113,82,49,51,127,29,198,155,30,121,94,41,50,91,93,70,120,164
"COG4226",0,2,4,3,3,3,1,1,2,0,3,8,2,7,2,1,0,2,9,2
"COG4227",10,10,17,13,16,18,36,214,16,46,9,20,41,25,14,20,42,38,35,1
"COG4228",1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG4230",3,1,0,0,0,2,0,2,4,3,0,2,0,0,4,1,0,0,0,1
"COG4231",13,42,45,40,16,21,40,28,41,69,26,34,44,33,26,47,45,35,36,47
"COG4232",95,41,37,39,48,57,34,60,24,32,19,31,23,17,48,17,29,22,22,40
"COG4233",1,2,0,0,0,2,1,1,0,0,0,1,0,0,3,1,0,1,0,0
"COG4235",3,6,0,2,0,1,4,0,8,3,0,4,0,0,1,2,0,2,1,3
"COG4237",1,0,1,0,0,2,0,0,4,2,0,1,1,1,1,0,2,0,1,3
"COG4238",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4241",2,4,2,2,1,1,3,1,3,0,1,1,0,0,1,1,0,1,3,1
"COG4243",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",1,1,2,0,1,27,20,1,1,0,2,1,0,6,21,0,2,2,0,8
"COG4248",1,1,4,0,0,1,0,2,2,1,0,3,0,0,7,0,0,0,2,8
"COG4249",12,3,3,8,2,42,1,27,0,1,3,2,2,4,29,1,1,2,25,0
"COG4252",0,0,0,0,0,0,0,0,5,0,0,1,0,8,2,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,5,1,1,2,2,0,17,0,1,1,0,0,0,2,1,0,0,0,1
"COG4260",2,10,34,33,13,15,15,33,5,23,42,21,17,45,22,11,27,52,19,0
"COG4261",3,21,3,0,1,1,9,7,19,20,1,13,16,3,5,17,4,10,10,12
"COG4262",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,0,0,1
"COG4267",2,0,5,4,7,5,6,0,12,3,14,1,5,2,6,7,9,3,2,3
"COG4268",0,1,23,5,15,39,5,94,1,3,11,9,6,12,19,7,2,2,8,5
"COG4269",3,2,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,3,2
"COG4271",0,0,4,2,0,2,13,8,0,0,2,0,1,6,5,3,1,0,8,0
"COG4277",7,25,44,43,10,23,34,12,31,40,29,49,32,36,30,26,42,26,27,28
"COG4279",0,6,0,1,2,0,0,1,0,2,5,0,0,1,0,4,1,0,0,7
"COG4283",0,1,13,15,3,10,3,2,1,5,11,1,11,4,17,2,4,3,0,1
"COG4284",3,0,10,22,1,28,6,8,0,7,9,0,14,25,29,10,12,26,19,0
"COG4286",0,5,6,4,6,12,6,15,0,5,16,8,7,13,13,14,9,20,0,0
"COG4288",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",16,44,50,21,14,22,58,22,70,54,9,35,49,44,27,47,35,41,44,75
"COG4290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4292",0,7,0,2,0,0,1,0,2,1,0,1,0,1,0,3,2,0,0,0
"COG4294",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,5,1,0
"COG4295",0,5,7,5,20,1,3,10,4,0,5,0,0,4,3,2,2,0,4,0
"COG4296",0,3,3,1,0,3,1,0,0,2,0,0,5,0,3,1,7,11,1,1
"COG4299",6,54,22,21,6,17,54,19,55,56,6,59,37,21,29,31,49,34,37,41
"COG4300",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,4,0,4,1,0,0,0,5,0,0,1,1,4,0,2,0,0,2,1
"COG4303",4,1,2,0,2,1,2,3,3,1,0,0,4,3,2,1,1,0,3,3
"COG4310",0,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4320",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,1,0,7,1,0,0,2,2,1,3,0,1,8,6
"COG4333",0,1,3,4,3,1,1,3,6,2,4,3,4,7,3,0,2,1,6,1
"COG4335",0,0,0,1,0,1,0,0,20,0,0,3,4,2,1,2,1,1,9,3
"COG4336",0,0,3,5,1,2,1,0,0,0,1,0,2,4,1,2,3,3,1,0
"COG4354",0,13,14,4,4,15,16,3,2,19,5,25,14,27,28,22,33,42,80,10
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,11,0,8,3,0,0,2,0,0,2,1,1,0,0,6,0,5,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,9,6,4,7,5,3,0,1,9,0,2,6,14,0,6,5,17,6
"COG4379",3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4380",3,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",17,33,6,2,2,0,1,1,1,8,0,11,6,7,1,1,2,33,28,7
"COG4384",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4385",1,3,2,0,0,1,3,2,2,4,2,6,3,0,1,3,10,0,0,3
"COG4386",0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4388",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4393",0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4394",3,1,0,0,0,1,1,14,3,0,1,0,0,1,0,1,0,1,1,2
"COG4395",1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,1
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2
"COG4401",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4403",2,15,3,0,7,0,1,1,3,1,11,1,2,1,1,14,3,6,7,5
"COG4405",0,0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",50,32,16,14,11,49,37,35,62,28,14,33,26,13,40,22,39,32,59,46
"COG4412",204,19,37,57,33,98,1,36,0,6,12,1,2,26,54,5,5,5,6,1
"COG4413",0,23,14,5,1,4,18,0,9,6,0,6,9,0,6,22,11,13,9,3
"COG4420",1,0,1,0,0,2,3,3,0,0,0,0,1,5,1,0,0,5,0,0
"COG4421",0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0
"COG4422",15,54,58,21,17,36,63,17,37,85,26,60,66,46,41,78,47,53,62,47
"COG4430",1,3,0,5,0,4,5,2,12,9,3,9,2,2,3,4,2,8,19,3
"COG4443",2,0,5,7,4,5,6,3,2,3,5,8,2,5,9,2,1,8,0,1
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,0,6,6,1,0,0,0,1,0,0,0,5,1,7,0,0,0,0
"COG4452",0,13,2,3,0,1,1,3,26,9,0,6,3,2,4,3,3,3,10,19
"COG4453",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0
"COG4457",0,3,0,1,92,1,2,45,0,2,2,0,0,1,0,0,1,2,0,0
"COG4458",0,1,0,1,0,1,0,13,0,0,0,0,0,1,1,1,0,0,1,0
"COG4463",1,2,2,5,1,11,3,1,3,3,2,1,2,1,1,1,1,9,0,1
"COG4464",7,20,29,15,13,28,20,16,10,19,28,31,18,24,23,27,29,50,21,12
"COG4465",5,5,15,9,8,6,10,3,3,2,19,0,4,13,7,9,10,7,8,9
"COG4466",0,0,0,1,2,1,0,1,1,1,1,0,0,7,1,1,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",6,17,44,46,20,24,17,22,16,23,46,7,33,35,34,35,19,13,21,12
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4472",1,3,11,13,4,7,12,4,2,7,12,3,10,20,18,6,6,10,3,2
"COG4473",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",2,2,5,6,8,8,9,3,1,7,1,6,3,10,11,2,16,1,9,2
"COG4475",0,5,6,4,3,11,3,1,6,8,6,10,7,10,6,3,8,5,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,1,0,0,0,5,1,0,2,0,7,0,1,4,1,0,0,19,0,1
"COG4478",0,0,0,3,0,0,0,0,1,0,3,0,3,0,0,0,2,3,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,2,2,1,10,3,2,2,2,8,0,4,4,4,3,7,9,4,3
"COG4485",6,3,80,74,32,54,51,40,8,31,101,11,63,89,81,33,69,51,34,20
"COG4487",0,1,4,13,3,1,5,1,0,0,5,2,2,2,2,0,1,1,2,0
"COG4492",3,4,16,13,7,8,11,8,10,12,21,7,9,16,9,15,9,6,9,9
"COG4495",0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,1,11,0,0
"COG4496",2,2,24,15,8,8,12,8,7,12,8,7,9,15,12,7,10,4,12,2
"COG4499",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG4502",0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,5
"COG4506",2,2,17,10,11,7,15,8,5,4,24,5,13,26,16,14,10,9,20,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",2,10,48,43,10,66,35,16,21,19,67,10,36,80,31,20,36,41,43,17
"COG4512",0,0,3,5,1,5,0,5,0,0,2,0,0,5,1,0,0,11,1,0
"COG4521",4,0,0,0,0,0,1,0,2,0,1,2,1,4,1,0,5,4,0,1
"COG4525",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG4529",1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2
"COG4531",0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,3
"COG4533",2,5,0,0,1,0,0,1,3,1,1,3,0,0,2,0,0,0,0,6
"COG4535",2,3,0,1,0,1,0,7,5,1,1,1,1,0,0,1,0,0,1,2
"COG4536",23,7,6,18,44,29,9,26,13,14,11,23,16,7,21,14,10,7,10,25
"COG4537",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",5,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,3,0,1,5,0,0,3,1,0,1,0,0,0,0,2,0,3,0,0
"COG4548",0,5,12,7,5,7,5,5,2,3,10,5,0,8,2,6,4,4,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",1,14,20,17,4,16,30,7,31,17,31,16,23,15,17,25,20,13,18,22
"COG4555",0,0,4,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,3,0
"COG4558",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4564",5,6,3,18,0,1,11,2,0,5,6,10,5,9,3,5,14,5,0,0
"COG4565",7,3,0,0,1,1,1,3,8,1,0,3,0,3,1,2,2,2,4,5
"COG4566",0,6,2,1,0,0,1,2,3,6,3,1,2,2,1,6,0,8,2,10
"COG4568",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4569",3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4570",3,0,3,0,0,3,3,4,2,3,0,3,1,4,5,0,4,12,0,2
"COG4571",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG4572",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,8,0,5,4,4,2,3,6,4,4,5,3,1,4,1,1,3,2,4
"COG4574",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4575",2,2,0,1,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG4576",0,1,2,0,2,0,0,0,5,3,1,0,0,0,0,0,1,2,1,0
"COG4577",6,3,5,2,2,2,2,1,17,2,17,5,8,6,1,4,3,3,8,9
"COG4578",1,11,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1
"COG4579",1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,3,2
"COG4580",9,6,0,1,1,1,0,68,4,1,0,4,0,0,0,0,0,0,6,8
"COG4581",0,0,0,12,1,2,0,0,1,0,4,0,0,2,1,0,0,0,0,0
"COG4582",2,0,0,0,0,0,2,12,1,0,0,1,0,0,1,0,0,0,1,1
"COG4584",21,69,68,68,367,92,76,18,43,203,195,84,113,151,106,91,136,132,52,18
"COG4585",25,20,34,68,13,11,23,32,11,7,39,25,14,25,23,21,22,26,24,11
"COG4586",0,1,0,3,0,4,1,0,5,1,1,1,3,10,0,1,1,0,1,1
"COG4587",0,0,0,1,0,3,0,1,5,0,0,0,0,2,1,0,1,1,1,4
"COG4589",0,9,0,0,1,0,1,0,18,2,2,3,5,2,0,1,3,0,7,4
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",143,48,43,69,38,66,47,97,40,52,22,79,33,37,54,32,65,22,35,63
"COG4592",2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,6
"COG4598",2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4603",8,8,21,12,24,20,24,13,10,15,38,18,21,43,35,14,19,15,21,15
"COG4604",0,0,0,5,0,1,0,0,2,3,3,0,1,0,5,0,0,0,2,2
"COG4605",0,0,0,2,0,0,0,0,0,5,0,1,4,0,1,0,0,4,0,0
"COG4606",0,0,0,6,0,1,1,0,0,1,4,2,2,0,1,0,5,0,1,3
"COG4607",0,0,0,1,0,0,0,0,0,0,4,0,2,0,5,1,0,1,2,0
"COG4608",12,36,47,38,36,31,37,9,70,33,59,33,38,47,39,29,32,41,29,27
"COG4615",3,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,3,1
"COG4618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4623",5,38,20,20,4,7,46,4,22,29,2,44,19,12,18,28,23,17,28,29
"COG4624",22,50,51,63,30,35,52,27,78,66,126,71,96,120,79,81,105,81,99,92
"COG4625",5,4,4,1,0,2,0,3,10,3,1,2,0,0,6,1,0,2,3,5
"COG4626",4,10,32,23,8,30,32,11,12,12,10,11,14,25,20,20,38,18,9,28
"COG4631",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4632",1,32,16,24,8,20,22,12,57,47,11,33,45,26,25,26,31,56,28,31
"COG4633",1,1,0,5,2,4,0,0,0,0,7,0,1,1,0,1,1,0,0,0
"COG4635",4,1,1,0,1,0,0,1,7,1,2,2,0,0,0,3,0,1,4,2
"COG4636",2,4,6,5,6,6,4,5,4,0,25,0,9,3,6,4,9,2,2,2
"COG4637",6,8,3,9,0,11,17,4,0,20,9,6,17,3,15,10,10,20,14,25
"COG4638",1,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,3
"COG4639",0,18,0,5,0,2,0,1,0,1,0,1,5,4,4,1,1,1,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,20,32,9,13,27,11,10,5,35,0,14,6,32,12,8,11,7,5
"COG4642",42,15,18,24,28,44,18,21,12,13,8,20,13,12,26,8,26,12,12,16
"COG4643",0,7,0,1,0,0,2,1,0,0,3,3,0,1,2,1,0,0,0,4
"COG4644",0,7,0,0,0,0,1,5,18,1,0,2,1,0,0,1,0,0,6,2
"COG4646",66,305,279,177,122,150,163,82,119,320,159,142,244,252,217,171,248,209,133,44
"COG4648",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,3,2,1
"COG4651",5,2,0,0,0,0,2,1,1,3,1,3,1,0,3,0,0,0,1,1
"COG4652",0,0,1,0,0,0,0,1,0,2,1,0,10,0,0,0,0,0,0,0
"COG4653",6,0,6,4,0,13,10,4,1,3,6,5,9,3,3,3,7,4,4,26
"COG4656",71,42,67,45,53,37,48,57,32,60,76,50,50,75,37,36,58,38,78,47
"COG4657",29,14,25,21,37,19,24,27,17,29,28,32,25,26,34,21,36,15,33,21
"COG4658",24,19,29,28,32,19,30,37,10,33,44,51,45,60,35,31,42,29,28,42
"COG4659",26,20,25,32,27,15,34,17,28,36,32,36,28,32,26,39,38,15,20,32
"COG4660",33,25,45,34,27,35,28,40,21,44,35,36,37,42,41,28,53,23,24,32
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4663",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG4664",0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4665",0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4666",6,12,15,9,12,6,18,13,27,20,13,9,12,21,3,9,9,23,4,7
"COG4667",34,26,28,44,42,56,33,34,24,21,48,29,31,37,55,34,34,32,37,32
"COG4668",5,19,0,4,5,2,5,5,7,2,15,4,7,6,3,8,5,4,3,8
"COG4669",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG4670",2,6,1,11,2,1,5,3,13,3,31,3,5,12,1,2,1,6,5,15
"COG4672",3,0,0,0,0,0,1,0,4,1,0,2,3,1,0,0,1,0,1,1
"COG4674",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,18,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4676",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",144,72,31,99,105,25,96,28,116,61,58,83,59,25,51,81,71,41,44,86
"COG4678",0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2
"COG4679",0,0,2,3,0,0,1,2,0,2,0,2,1,3,3,0,2,0,0,0
"COG4680",3,0,1,1,4,7,0,10,4,2,1,0,3,1,3,1,0,2,4,10
"COG4681",1,1,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,4,1,3,4,1,3,6,2,10,0,5,2,2,6,5,4,0,3
"COG4685",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG4687",1,0,0,2,0,0,0,0,1,0,8,0,1,1,1,0,0,0,1,1
"COG4688",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG4690",74,48,50,50,76,44,34,49,30,44,31,70,30,47,26,23,48,27,32,27
"COG4692",0,53,18,54,46,4,44,15,34,59,3,50,40,23,13,45,50,25,34,75
"COG4693",0,1,0,1,0,0,2,0,3,1,1,1,0,2,0,1,5,1,0,2
"COG4694",0,10,10,10,0,5,10,10,10,0,1,0,5,3,3,2,1,0,13,4
"COG4695",2,5,9,3,0,13,14,10,8,3,4,9,3,4,11,5,14,6,15,31
"COG4696",2,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,3,2,0,0
"COG4698",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,7,0,0,0,1,0,2,12,0,2,1,4,0,2,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,3,3,0,0,0,7,0,0,3,0,1,3,0,1,0,2,0,0,0
"COG4706",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",1,5,16,7,2,4,5,6,4,4,15,8,11,17,17,10,15,4,12,1
"COG4709",0,2,2,1,5,1,1,0,2,0,13,1,2,1,0,5,6,2,7,4
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,2,2,0,6,2,11,1,0,1,5,1,2,0,3,0,0,5
"COG4713",2,0,7,4,3,7,6,5,4,4,13,4,9,2,4,11,4,4,2,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4716",7,5,46,37,27,40,21,17,12,17,49,22,21,60,52,15,29,39,20,8
"COG4717",8,3,8,18,8,10,8,13,7,12,22,3,12,18,13,15,16,43,8,6
"COG4718",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4720",4,0,12,7,4,7,15,6,1,4,23,3,11,20,10,4,11,7,1,2
"COG4721",0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG4722",0,0,4,1,0,0,3,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG4723",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4724",177,3,3,6,0,129,9,20,1,1,1,4,3,16,116,4,0,5,2,1
"COG4725",0,2,13,16,4,8,7,6,4,4,6,3,9,14,16,7,12,6,2,1
"COG4728",2,5,14,9,15,12,3,8,0,18,14,4,24,6,16,2,5,16,16,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,7,3,4,3,9,4,5,7,20,1,11,4,14,7,7,8,0,6
"COG4733",9,5,0,0,0,0,0,1,19,4,1,10,3,0,2,0,2,2,3,7
"COG4734",1,19,7,5,7,8,7,2,11,8,1,8,6,4,4,8,7,2,7,5
"COG4735",0,2,0,1,0,2,6,7,2,0,0,2,1,7,2,3,2,3,2,1
"COG4737",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4739",3,16,14,8,2,7,6,1,11,20,2,8,13,10,12,11,11,9,15,11
"COG4744",2,8,1,1,12,6,3,4,7,14,2,17,9,2,4,10,4,5,10,7
"COG4747",5,17,20,13,2,14,33,6,9,7,14,19,11,16,23,19,11,12,27,25
"COG4748",29,1,7,4,0,4,12,2,17,11,0,5,1,2,0,3,4,1,9,1
"COG4750",3,17,25,23,7,17,19,6,11,23,30,21,35,27,11,8,29,23,23,20
"COG4752",0,1,1,3,3,0,1,0,5,1,1,1,2,2,0,1,0,1,1,0
"COG4753",150,301,326,218,152,260,370,140,558,309,301,341,322,306,300,321,377,274,664,428
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,4,0,0,3,4,0,8,0,0,0,0,0,2,0,1,0,0,0,0
